EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METHONI, GREECE (STAID: 63)
Blended and updated with sources:242 916734 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    63,   242,19980415,  165,    0
    63,   242,19980416,  175,    0
    63,   242,19980417,  164,    0
    63,   242,19980418,  166,    0
    63,   242,19980419,  156,    0
    63,   242,19980420,  154,    0
    63,   242,19980421,  153,    0
    63,   242,19980422,  153,    0
    63,   242,19980423,  167,    0
    63,   242,19980424,  160,    0
    63,   242,19980425,  133,    0
    63,   242,19980426,  147,    0
    63,   242,19980427,  156,    0
    63,   242,19980428,  161,    0
    63,   242,19980429,  158,    0
    63,   242,19980430,  163,    0
    63,   242,19980501,  184,    0
    63,   242,19980502,  225,    0
    63,   242,19980503,  245,    0
    63,   242,19980504,  185,    0
    63,   242,19980505,  173,    0
    63,   242,19980506,  175,    0
    63,   242,19980507,  180,    0
    63,   242,19980508,  187,    0
    63,   242,19980509,  158,    0
    63,   242,19980510,  173,    0
    63,   242,19980511,  181,    0
    63,   242,19980512,  183,    0
    63,   242,19980513,  185,    0
    63,   242,19980514,  189,    0
    63,   242,19980515,  199,    0
    63,   242,19980516,  215,    0
    63,   242,19980517,  188,    0
    63,   242,19980518,  171,    0
    63,   242,19980519,  174,    0
    63,   242,19980520,  180,    0
    63,   242,19980521,  181,    0
    63,   242,19980522,  186,    0
    63,   242,19980523,  188,    0
    63,   242,19980524,  193,    0
    63,   242,19980525,  207,    0
    63,   242,19980526,  195,    0
    63,   242,19980527,  191,    0
    63,   242,19980528,  193,    0
    63,   242,19980529,  171,    0
    63,   242,19980530,  198,    0
    63,   242,19980531,  202,    0
    63,   242,19980601,  205,    0
    63,   242,19980602,  215,    0
    63,   242,19980603,  218,    0
    63,   242,19980604,  231,    0
    63,   242,19980605,  225,    0
    63,   242,19980606,  235,    0
    63,   242,19980607,  239,    0
    63,   242,19980608,  235,    0
    63,   242,19980609,  234,    0
    63,   242,19980610,  225,    0
    63,   242,19980611,  241,    0
    63,   242,19980612,  238,    0
    63,   242,19980613,  224,    0
    63,   242,19980614,  215,    0
    63,   242,19980615,  210,    0
    63,   242,19980616,  217,    0
    63,   242,19980617,  230,    0
    63,   242,19980618,  222,    0
    63,   242,19980619,  209,    0
    63,   242,19980620,  221,    0
    63,   242,19980621,  225,    0
    63,   242,19980622,  230,    0
    63,   242,19980623,  231,    0
    63,   242,19980624,  229,    0
    63,   242,19980625,  240,    0
    63,   242,19980626,  239,    0
    63,   242,19980627,  248,    0
    63,   242,19980628,  251,    0
    63,   242,19980629,  256,    0
    63,   242,19980630,  265,    0
    63,   242,19980701,  265,    0
    63,   242,19980702,  268,    0
    63,   242,19980703,  321,    0
    63,   242,19980704,  274,    0
    63,   242,19980705,  243,    0
    63,   242,19980706,  238,    0
    63,   242,19980707,  246,    0
    63,   242,19980708,  254,    0
    63,   242,19980709,  239,    0
    63,   242,19980710,  226,    0
    63,   242,19980711,  229,    0
    63,   242,19980712,  233,    0
    63,   242,19980713,  241,    0
    63,   242,19980714,  244,    0
    63,   242,19980715,  243,    0
    63,   242,19980716,  249,    0
    63,   242,19980717,  236,    0
    63,   242,19980718,  238,    0
    63,   242,19980719,  246,    0
    63,   242,19980720,  258,    0
    63,   242,19980721,  254,    0
    63,   242,19980722,  257,    0
    63,   242,19980723,  270,    0
    63,   242,19980724,  273,    0
    63,   242,19980725,  273,    0
    63,   242,19980726,  280,    0
    63,   242,19980727,  281,    0
    63,   242,19980728,  288,    0
    63,   242,19980729,  271,    0
    63,   242,19980730,  265,    0
    63,   242,19980731,  274,    0
    63,   242,19980801,  280,    0
    63,   242,19980802,  282,    0
    63,   242,19980803,  285,    0
    63,916734,19980804,  325,    0
    63,   242,19980805,  298,    0
    63,   242,19980806,  275,    0
    63,   242,19980807,  283,    0
    63,   242,19980808,  279,    0
    63,   242,19980809,  280,    0
    63,   242,19980810,  279,    0
    63,   242,19980811,  300,    0
    63,   242,19980812,  275,    0
    63,   242,19980813,  273,    0
    63,   242,19980814,  278,    0
    63,   242,19980815,  278,    0
    63,   242,19980816,  281,    0
    63,   242,19980817,  284,    0
    63,   242,19980818,  255,    0
    63,   242,19980819,  272,    0
    63,   242,19980820,  275,    0
    63,   242,19980821,  273,    0
    63,   242,19980822,  273,    0
    63,   242,19980823,  273,    0
    63,   242,19980824,  271,    0
    63,   242,19980825,  274,    0
    63,   242,19980826,  273,    0
    63,   242,19980827,  273,    0
    63,   242,19980828,  270,    0
    63,   242,19980829,  274,    0
    63,   242,19980830,  270,    0
    63,   242,19980831,  257,    0
    63,   242,19980901,  256,    0
    63,   242,19980902,  261,    0
    63,   242,19980903,  257,    0
    63,   242,19980904,  250,    0
    63,   242,19980905,  262,    0
    63,   242,19980906,  255,    0
    63,   242,19980907,  257,    0
    63,   242,19980908,  260,    0
    63,   242,19980909,  265,    0
    63,   242,19980910,  257,    0
    63,   242,19980911,  257,    0
    63,   242,19980912,  252,    0
    63,   242,19980913,  260,    0
    63,   242,19980914,  260,    0
    63,   242,19980915,  249,    0
    63,   242,19980916,  229,    0
    63,   242,19980917,  232,    0
    63,   242,19980918,  218,    0
    63,   242,19980919,  231,    0
    63,   242,19980920,  223,    0
    63,   242,19980921,  212,    0
    63,   242,19980922,  218,    0
    63,   242,19980923,  226,    0
    63,   242,19980924,  218,    0
    63,   242,19980925,  218,    0
    63,   242,19980926,  228,    0
    63,   242,19980927,  232,    0
    63,   242,19980928,  233,    0
    63,   242,19980929,  228,    0
    63,   242,19980930,  221,    0
    63,   242,19981001,  225,    0
    63,   242,19981002,  223,    0
    63,   242,19981003,  242,    0
    63,   242,19981004,  221,    0
    63,   242,19981005,  211,    0
    63,   242,19981006,  226,    0
    63,   242,19981007,  240,    0
    63,   242,19981008,  253,    0
    63,   242,19981009,  236,    0
    63,   242,19981010,  243,    0
    63,   242,19981011,  220,    0
    63,   242,19981012,  210,    0
    63,   242,19981013,  196,    0
    63,   242,19981014,  189,    0
    63,   242,19981015,  189,    0
    63,   242,19981016,  183,    0
    63,   242,19981017,  189,    0
    63,   242,19981018,  194,    0
    63,   242,19981019,  191,    0
    63,   242,19981020,  198,    0
    63,   242,19981021,  204,    0
    63,   242,19981022,  212,    0
    63,   242,19981023,  211,    0
    63,   242,19981024,  203,    0
    63,   242,19981025,  179,    0
    63,   242,19981026,  218,    0
    63,   242,19981027,  191,    0
    63,   242,19981028,  167,    0
    63,   242,19981029,  201,    0
    63,   242,19981030,  198,    0
    63,   242,19981031,  189,    0
    63,   242,19981101,  184,    0
    63,   242,19981102,  183,    0
    63,   242,19981103,  190,    0
    63,   242,19981104,  193,    0
    63,   242,19981105,  185,    0
    63,   242,19981106,  177,    0
    63,   242,19981107,  196,    0
    63,   242,19981108,  180,    0
    63,   242,19981109,  168,    0
    63,   242,19981110,  144,    0
    63,   242,19981111,  179,    0
    63,   242,19981112,  180,    0
    63,   242,19981113,  153,    0
    63,   242,19981114,  136,    0
    63,   242,19981115,  173,    0
    63,   242,19981116,  155,    0
    63,   242,19981117,  171,    0
    63,   242,19981118,  119,    0
    63,   242,19981119,  142,    0
    63,   242,19981120,  165,    0
    63,   242,19981121,  137,    0
    63,   242,19981122,  186,    0
    63,   242,19981123,  139,    0
    63,   242,19981124,  144,    0
    63,   242,19981125,  139,    0
    63,   242,19981126,  130,    0
    63,   242,19981127,  131,    0
    63,   242,19981128,  126,    0
    63,   242,19981129,  123,    0
    63,   242,19981130,  143,    0
    63,   242,19981201,  144,    0
    63,   242,19981202,  143,    0
    63,   242,19981203,  141,    0
    63,   242,19981204,  168,    0
    63,   242,19981205,  172,    0
    63,   242,19981206,  160,    0
    63,   242,19981207,  120,    0
    63,   242,19981208,   94,    0
    63,   242,19981209,   87,    0
    63,   242,19981210,   81,    0
    63,   242,19981211,  146,    0
    63,   242,19981212,  132,    0
    63,   242,19981213,  120,    0
    63,   242,19981214,  129,    0
    63,   242,19981215,  104,    0
    63,   242,19981216,  109,    0
    63,   242,19981217,  100,    0
    63,   242,19981218,   79,    0
    63,   242,19981219,   84,    0
    63,   242,19981220,   99,    0
    63,   242,19981221,  154,    0
    63,   242,19981222,  108,    0
    63,   242,19981223,   96,    0
    63,   242,19981224,   88,    0
    63,   242,19981225,   64,    0
    63,   242,19981226,   88,    0
    63,   242,19981227,   81,    0
    63,   242,19981228,   82,    0
    63,   242,19981229,   96,    0
    63,   242,19981230,  115,    0
    63,   242,19981231,  119,    0
    63,   242,19990101,   99,    0
    63,   242,19990102,  144,    0
    63,   242,19990103,  130,    0
    63,   242,19990104,  123,    0
    63,   242,19990105,  132,    0
    63,   242,19990106,  116,    0
    63,   242,19990107,  109,    0
    63,   242,19990108,  136,    0
    63,   242,19990109,  140,    0
    63,   242,19990110,  126,    0
    63,   242,19990111,  151,    0
    63,   242,19990112,  148,    0
    63,   242,19990113,  104,    0
    63,   242,19990114,  127,    0
    63,   242,19990115,  125,    0
    63,   242,19990116,  106,    0
    63,   242,19990117,  101,    0
    63,   242,19990118,  115,    0
    63,   242,19990119,   94,    0
    63,   242,19990120,   89,    0
    63,   242,19990121,   98,    0
    63,   242,19990122,  101,    0
    63,   242,19990123,  106,    0
    63,   242,19990124,   93,    0
    63,   242,19990125,  111,    0
    63,   242,19990126,  101,    0
    63,   242,19990127,  119,    0
    63,   242,19990128,  126,    0
    63,   242,19990129,  121,    0
    63,   242,19990130,   95,    0
    63,   242,19990131,  100,    0
    63,   242,19990201,  106,    0
    63,   242,19990202,   96,    0
    63,   242,19990203,   96,    0
    63,   242,19990204,  102,    0
    63,   242,19990205,  109,    0
    63,   242,19990206,  131,    0
    63,   242,19990207,  116,    0
    63,   242,19990208,  125,    0
    63,   242,19990209,  109,    0
    63,   242,19990210,  136,    0
    63,   242,19990211,  136,    0
    63,   242,19990212,  103,    0
    63,   242,19990213,  104,    0
    63,   242,19990214,   76,    0
    63,   242,19990215,   86,    0
    63,   242,19990216,  104,    0
    63,   242,19990217,  110,    0
    63,   242,19990218,  116,    0
    63,   242,19990219,   88,    0
    63,   242,19990220,   99,    0
    63,   242,19990221,  136,    0
    63,   242,19990222,  139,    0
    63,   242,19990223,  133,    0
    63,   242,19990224,   92,    0
    63,   242,19990225,  104,    0
    63,   242,19990226,  119,    0
    63,   242,19990227,  121,    0
    63,   242,19990228,  117,    0
    63,   242,19990301,  129,    0
    63,   242,19990302,  135,    0
    63,   242,19990303,  131,    0
    63,   242,19990304,  137,    0
    63,   242,19990305,  151,    0
    63,   242,19990306,  129,    0
    63,   242,19990307,  137,    0
    63,   242,19990308,  134,    0
    63,   242,19990309,  124,    0
    63,   242,19990310,  125,    0
    63,   242,19990311,  129,    0
    63,   242,19990312,  131,    0
    63,   242,19990313,  141,    0
    63,   242,19990314,  143,    0
    63,   242,19990315,  141,    0
    63,   242,19990316,  121,    0
    63,   242,19990317,  155,    0
    63,   242,19990318,  156,    0
    63,   242,19990319,   96,    0
    63,   242,19990320,   99,    0
    63,   242,19990321,   96,    0
    63,   242,19990322,   96,    0
    63,   242,19990323,  128,    0
    63,   242,19990324,  125,    0
    63,   242,19990325,  141,    0
    63,   242,19990326,  139,    0
    63,   242,19990327,  151,    0
    63,   242,19990328,  144,    0
    63,   242,19990329,  116,    0
    63,   242,19990330,  119,    0
    63,   242,19990331,  143,    0
    63,   242,19990401,  140,    0
    63,   242,19990402,  140,    0
    63,   242,19990403,  148,    0
    63,   242,19990404,  108,    0
    63,   242,19990405,  134,    0
    63,   242,19990406,  156,    0
    63,   242,19990407,  152,    0
    63,   242,19990408,  147,    0
    63,   242,19990409,  161,    0
    63,   242,19990410,  150,    0
    63,   242,19990411,  143,    0
    63,   242,19990412,  147,    0
    63,   242,19990413,  143,    0
    63,   242,19990414,  153,    0
    63,   242,19990415,  142,    0
    63,   242,19990416,  200,    0
    63,   242,19990417,  187,    0
    63,   242,19990418,  157,    0
    63,   242,19990419,  154,    0
    63,   242,19990420,  150,    0
    63,   242,19990421,  154,    0
    63,   242,19990422,  163,    0
    63,   242,19990423,  173,    0
    63,   242,19990424,  162,    0
    63,   242,19990425,  151,    0
    63,   242,19990426,  160,    0
    63,   242,19990427,  163,    0
    63,   242,19990428,  178,    0
    63,   242,19990429,  203,    0
    63,   242,19990430,  215,    0
    63,   242,19990501,  219,    0
    63,   242,19990502,  193,    0
    63,   242,19990503,  213,    0
    63,   242,19990504,  230,    0
    63,   242,19990505,  192,    0
    63,   242,19990506,  186,    0
    63,   242,19990507,  148,    0
    63,   242,19990508,  172,    0
    63,   242,19990509,  184,    0
    63,   242,19990510,  188,    0
    63,   242,19990511,  195,    0
    63,   242,19990512,  195,    0
    63,   242,19990513,  195,    0
    63,   242,19990514,  202,    0
    63,   242,19990515,  216,    0
    63,   242,19990516,  210,    0
    63,   242,19990517,  218,    0
    63,   242,19990518,  212,    0
    63,   242,19990519,  229,    0
    63,   242,19990520,  215,    0
    63,   242,19990521,  217,    0
    63,   242,19990522,  203,    0
    63,   242,19990523,  201,    0
    63,   242,19990524,  204,    0
    63,   242,19990525,  202,    0
    63,   242,19990526,  205,    0
    63,   242,19990527,  210,    0
    63,   242,19990528,  215,    0
    63,   242,19990529,  222,    0
    63,   242,19990530,  232,    0
    63,   242,19990531,  226,    0
    63,   242,19990601,  227,    0
    63,   242,19990602,  235,    0
    63,   242,19990603,  243,    0
    63,   242,19990604,  243,    0
    63,   242,19990605,  253,    0
    63,   242,19990606,  246,    0
    63,   242,19990607,  245,    0
    63,   242,19990608,  246,    0
    63,   242,19990609,  246,    0
    63,   242,19990610,  253,    0
    63,   242,19990611,  255,    0
    63,   242,19990612,  250,    0
    63,   242,19990613,  233,    0
    63,   242,19990614,  255,    0
    63,   242,19990615,  263,    0
    63,   242,19990616,  273,    0
    63,   242,19990617,  263,    0
    63,   242,19990618,  235,    0
    63,   242,19990619,  240,    0
    63,   242,19990620,  238,    0
    63,   242,19990621,  254,    0
    63,   242,19990622,  240,    0
    63,   242,19990623,  205,    0
    63,   242,19990624,  196,    0
    63,   242,19990625,  208,    0
    63,   242,19990626,  215,    0
    63,   242,19990627,  217,    0
    63,   242,19990628,  224,    0
