EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTSDAM, GERMANY (STAID: 54)
Blended and updated with sources:197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    54,   197,19450328,   90,    0
    54,   197,19450329,   94,    0
    54,   197,19450330,   81,    0
    54,   197,19450331,   88,    0
    54,   197,19450401,  122,    0
    54,   197,19450402,  119,    0
    54,   197,19450403,   64,    0
    54,   197,19450404,   60,    0
    54,   197,19450405,   62,    0
    54,   197,19450406,   61,    0
    54,   197,19450407,   61,    0
    54,   197,19450408,   66,    0
    54,   197,19450409,   92,    0
    54,   197,19450410,   94,    0
    54,   197,19450411,  125,    0
    54,   197,19450412,   96,    0
    54,   197,19450413,  122,    0
    54,   197,19450414,   68,    0
    54,   197,19450415,   59,    0
    54,   197,19450416,  110,    0
    54,   197,19450417,  141,    0
    54,   197,19450418,  131,    0
    54,   197,19450419,  105,    0
    54,   197,19450420,  118,    0
    54,   197,19450421,   76,    0
    54,   197,19450422,   59,    0
    54,   197,19450423,   62,    0
    54,   197,19450424,   76,    0
    54,   197,19450425,   92,    0
    54,   197,19450426,  108,    0
    54,   197,19450427,  123,    0
    54,   197,19450428,   71,    0
    54,   197,19450429,   70,    0
    54,   197,19450430,   60,    0
    54,   197,19450501,   60,    0
    54,   197,19450502,   52,    0
    54,   197,19450503,   59,    0
    54,   197,19450504,   98,    0
    54,   197,19450505,   58,    0
    54,   197,19450506,   87,    0
    54,   197,19450507,  111,    0
    54,   197,19450508,  144,    0
    54,   197,19450509,  150,    0
    54,   197,19450510,  219,    0
    54,   197,19450511,  220,    0
    54,   197,19450512,  232,    0
    54,   197,19450513,  258,    0
    54,   197,19450514,  170,    0
    54,   197,19450515,  162,    0
    54,   197,19450516,  182,    0
    54,   197,19450517,  234,    0
    54,   197,19450518,  140,    0
    54,   197,19450519,  143,    0
    54,   197,19450520,  146,    0
    54,   197,19450521,  164,    0
    54,   197,19450522,  136,    0
    54,   197,19450523,  109,    0
    54,   197,19450524,   73,    0
    54,   197,19450525,   86,    0
    54,   197,19450526,  127,    0
    54,   197,19450527,  141,    0
    54,   197,19450528,  180,    0
    54,   197,19450529,  220,    0
    54,   197,19450530,  168,    0
    54,   197,19450531,  105,    0
    54,   197,19450601,  150,    0
    54,   197,19450602,  168,    0
    54,   197,19450603,  190,    0
    54,   197,19450604,  202,    0
    54,   197,19450605,  174,    0
    54,   197,19450606,  194,    0
    54,   197,19450607,  216,    0
    54,   197,19450608,  180,    0
    54,   197,19450609,  177,    0
    54,   197,19450610,  165,    0
    54,   197,19450611,  154,    0
    54,   197,19450612,  154,    0
    54,   197,19450613,  125,    0
    54,   197,19450614,  120,    0
    54,   197,19450615,  152,    0
    54,   197,19450616,  151,    0
    54,   197,19450617,  131,    0
    54,   197,19450618,  163,    0
    54,   197,19450619,  195,    0
    54,   197,19450620,  221,    0
    54,   197,19450621,  238,    0
    54,   197,19450622,  189,    0
    54,   197,19450623,  195,    0
    54,   197,19450624,  228,    0
    54,   197,19450625,  196,    0
    54,   197,19450626,  182,    0
    54,   197,19450627,  136,    0
    54,   197,19450628,  128,    0
    54,   197,19450629,  142,    0
    54,   197,19450630,  146,    0
    54,   197,19450701,  149,    0
    54,   197,19450702,  138,    0
    54,   197,19450703,  139,    0
    54,   197,19450704,  140,    0
    54,   197,19450705,  144,    0
    54,   197,19450706,  152,    0
    54,   197,19450707,  156,    0
    54,   197,19450708,  156,    0
    54,   197,19450709,  177,    0
    54,   197,19450710,  207,    0
    54,   197,19450711,  200,    0
    54,   197,19450712,  202,    0
    54,   197,19450713,  226,    0
    54,   197,19450714,  238,    0
    54,   197,19450715,  257,    0
    54,   197,19450716,  253,    0
    54,   197,19450717,  157,    0
    54,   197,19450718,  177,    0
    54,   197,19450719,  230,    0
    54,   197,19450720,  226,    0
    54,   197,19450721,  203,    0
    54,   197,19450722,  220,    0
    54,   197,19450723,  171,    0
    54,   197,19450724,  185,    0
    54,   197,19450725,  166,    0
    54,   197,19450726,  206,    0
    54,   197,19450727,  228,    0
    54,   197,19450728,  171,    0
    54,   197,19450729,  154,    0
    54,   197,19450730,  154,    0
    54,   197,19450731,  158,    0
    54,   197,19450801,  156,    0
    54,   197,19450802,  158,    0
    54,   197,19450803,  186,    0
    54,   197,19450804,  171,    0
    54,   197,19450805,  197,    0
    54,   197,19450806,  211,    0
    54,   197,19450807,  192,    0
    54,   197,19450808,  198,    0
    54,   197,19450809,  189,    0
    54,   197,19450810,  140,    0
    54,   197,19450811,  146,    0
    54,   197,19450812,  166,    0
    54,   197,19450813,  164,    0
    54,   197,19450814,  164,    0
    54,   197,19450815,  180,    0
    54,   197,19450816,  162,    0
    54,   197,19450817,  134,    0
    54,   197,19450818,  145,    0
    54,   197,19450819,  168,    0
    54,   197,19450820,  169,    0
    54,   197,19450821,  161,    0
    54,   197,19450822,  166,    0
    54,   197,19450823,  150,    0
    54,   197,19450824,  158,    0
    54,   197,19450825,  180,    0
    54,   197,19450826,  155,    0
    54,   197,19450827,  145,    0
    54,   197,19450828,  190,    0
    54,   197,19450829,  235,    0
    54,   197,19450830,  232,    0
    54,   197,19450831,  162,    0
    54,   197,19450901,  137,    0
    54,   197,19450902,  130,    0
    54,   197,19450903,  143,    0
    54,   197,19450904,  155,    0
    54,   197,19450905,  176,    0
    54,   197,19450906,  142,    0
    54,   197,19450907,  148,    0
    54,   197,19450908,  146,    0
    54,   197,19450909,  150,    0
    54,   197,19450910,  125,    0
    54,   197,19450911,  122,    0
    54,   197,19450912,  121,    0
    54,   197,19450913,  134,    0
    54,   197,19450914,  145,    0
    54,   197,19450915,  158,    0
    54,   197,19450916,  171,    0
    54,   197,19450917,  190,    0
    54,   197,19450918,  218,    0
    54,   197,19450919,  187,    0
    54,   197,19450920,  166,    0
    54,   197,19450921,  184,    0
    54,   197,19450922,  195,    0
    54,   197,19450923,  138,    0
    54,   197,19450924,  112,    0
    54,   197,19450925,  101,    0
    54,   197,19450926,   93,    0
    54,   197,19450927,   94,    0
    54,   197,19450928,  100,    0
    54,   197,19450929,   94,    0
    54,   197,19450930,   94,    0
    54,   197,19451001,  107,    0
    54,   197,19451002,   86,    0
    54,   197,19451003,   72,    0
    54,   197,19451004,   77,    0
    54,   197,19451005,   71,    0
    54,   197,19451006,  102,    0
    54,   197,19451007,   61,    0
    54,   197,19451008,   89,    0
    54,   197,19451009,  121,    0
    54,   197,19451010,  130,    0
    54,   197,19451011,  113,    0
    54,   197,19451012,   78,    0
    54,   197,19451013,  106,    0
    54,   197,19451014,  106,    0
    54,   197,19451015,  120,    0
    54,   197,19451016,  119,    0
    54,   197,19451017,  117,    0
    54,   197,19451018,  107,    0
    54,   197,19451019,   97,    0
    54,   197,19451020,   88,    0
    54,   197,19451021,   91,    0
    54,   197,19451022,  117,    0
    54,   197,19451023,  126,    0
    54,   197,19451024,  153,    0
    54,   197,19451025,  121,    0
    54,   197,19451026,  124,    0
    54,   197,19451027,  100,    0
    54,   197,19451028,   88,    0
    54,   197,19451029,   83,    0
    54,   197,19451030,   78,    0
    54,   197,19451031,   66,    0
    54,   197,19451101,   78,    0
    54,   197,19451102,  128,    0
    54,   197,19451103,   96,    0
    54,   197,19451104,   70,    0
    54,   197,19451105,   68,    0
    54,   197,19451106,   72,    0
    54,   197,19451107,   67,    0
    54,   197,19451108,   58,    0
    54,   197,19451109,   33,    0
    54,   197,19451110,   36,    0
    54,   197,19451111,   28,    0
    54,   197,19451112,   22,    0
    54,   197,19451113,   25,    0
    54,   197,19451114,   30,    0
    54,   197,19451115,   26,    0
    54,   197,19451116,   38,    0
    54,   197,19451117,   42,    0
    54,   197,19451118,   36,    0
    54,   197,19451119,    6,    0
    54,   197,19451120,    1,    0
    54,   197,19451121,   -7,    0
    54,   197,19451122,   10,    0
    54,   197,19451123,   -7,    0
    54,   197,19451124,   -8,    0
    54,   197,19451125,   -4,    0
    54,   197,19451126,   -1,    0
    54,   197,19451127,   11,    0
    54,   197,19451128,   50,    0
    54,   197,19451129,   55,    0
    54,   197,19451130,   68,    0
    54,   197,19451201,   48,    0
    54,   197,19451202,   34,    0
    54,   197,19451203,   45,    0
    54,   197,19451204,   30,    0
    54,   197,19451205,   16,    0
    54,   197,19451206,    8,    0
    54,   197,19451207,  -79,    0
    54,   197,19451208,  -82,    0
    54,   197,19451209, -100,    0
    54,   197,19451210,  -87,    0
    54,   197,19451211,   -1,    0
    54,   197,19451212,  -25,    0
    54,   197,19451213,   29,    0
    54,   197,19451214,   13,    0
    54,   197,19451215,   32,    0
    54,   197,19451216,   40,    0
    54,   197,19451217,   64,    0
    54,   197,19451218,   46,    0
    54,   197,19451219,   49,    0
    54,   197,19451220,   36,    0
    54,   197,19451221,   23,    0
    54,   197,19451222,    6,    0
    54,   197,19451223,   20,    0
    54,   197,19451224,   31,    0
    54,   197,19451225,    8,    0
    54,   197,19451226,   13,    0
    54,   197,19451227,   39,    0
    54,   197,19451228,   60,    0
    54,   197,19451229,   27,    0
    54,   197,19451230,   -3,    0
    54,   197,19451231,  -23,    0
    54,   197,19460101,  -43,    0
    54,   197,19460102,  -34,    0
    54,   197,19460103,  -36,    0
    54,   197,19460104,  -30,    0
    54,   197,19460105,   12,    0
    54,   197,19460106,   24,    0
    54,   197,19460107,    2,    0
    54,   197,19460108,  -16,    0
    54,   197,19460109,   20,    0
    54,   197,19460110,   64,    0
    54,   197,19460111,   98,    0
    54,   197,19460112,   80,    0
    54,   197,19460113,  -14,    0
    54,   197,19460114,  -17,    0
    54,   197,19460115,  -14,    0
    54,   197,19460116,  -67,    0
    54,   197,19460117,  -72,    0
    54,   197,19460118,  -54,    0
    54,   197,19460119,  -18,    0
    54,   197,19460120,  -26,    0
    54,   197,19460121,  -64,    0
    54,   197,19460122,  -52,    0
    54,   197,19460123,  -30,    0
    54,   197,19460124,  -43,    0
    54,   197,19460125,  -48,    0
    54,   197,19460126,  -34,    0
    54,   197,19460127,  -19,    0
    54,   197,19460128,  -21,    0
    54,   197,19460129,   19,    0
    54,   197,19460130,   34,    0
    54,   197,19460131,   28,    0
    54,   197,19460201,   45,    0
    54,   197,19460202,   58,    0
    54,   197,19460203,   58,    0
    54,   197,19460204,   67,    0
    54,   197,19460205,   51,    0
    54,   197,19460206,   32,    0
    54,   197,19460207,   38,    0
    54,   197,19460208,   42,    0
    54,   197,19460209,   23,    0
    54,   197,19460210,   25,    0
    54,   197,19460211,   48,    0
    54,   197,19460212,   14,    0
    54,   197,19460213,  -18,    0
    54,   197,19460214,    1,    0
    54,   197,19460215,   45,    0
    54,   197,19460216,   43,    0
    54,   197,19460217,   34,    0
    54,   197,19460218,   37,    0
    54,   197,19460219,   27,    0
    54,   197,19460220,    8,    0
    54,   197,19460221,  -38,    0
    54,   197,19460222,  -60,    0
    54,   197,19460223,    7,    0
    54,   197,19460224,   -3,    0
    54,   197,19460225,  -22,    0
    54,   197,19460226,   -6,    0
    54,   197,19460227,   -4,    0
    54,   197,19460228,   -5,    0
    54,   197,19460301,  -10,    0
    54,   197,19460302,    9,    0
    54,   197,19460303,   18,    0
    54,   197,19460304,    6,    0
    54,   197,19460305,   -1,    0
    54,   197,19460306,    1,    0
    54,   197,19460307,    0,    0
    54,   197,19460308,    6,    0
    54,   197,19460309,    7,    0
    54,   197,19460310,    4,    0
    54,   197,19460311,   25,    0
    54,   197,19460312,   11,    0
    54,   197,19460313,    2,    0
    54,   197,19460314,   -6,    0
    54,   197,19460315,   -5,    0
    54,   197,19460316,  -22,    0
    54,   197,19460317,  -23,    0
    54,   197,19460318,    9,    0
    54,   197,19460319,   70,    0
    54,   197,19460320,  110,    0
    54,   197,19460321,   99,    0
    54,   197,19460322,   90,    0
    54,   197,19460323,   66,    0
    54,   197,19460324,   62,    0
    54,   197,19460325,   73,    0
    54,   197,19460326,   48,    0
    54,   197,19460327,   66,    0
    54,   197,19460328,   81,    0
    54,   197,19460329,   59,    0
    54,   197,19460330,   90,    0
    54,   197,19460331,   92,    0
    54,   197,19460401,   76,    0
    54,   197,19460402,   83,    0
    54,   197,19460403,  150,    0
    54,   197,19460404,  177,    0
    54,   197,19460405,  186,    0
    54,   197,19460406,   64,    0
    54,   197,19460407,   72,    0
    54,   197,19460408,  115,    0
    54,   197,19460409,   65,    0
    54,   197,19460410,   34,    0
    54,   197,19460411,   37,    0
    54,   197,19460412,   72,    0
    54,   197,19460413,   85,    0
    54,   197,19460414,  110,    0
    54,   197,19460415,  114,    0
    54,   197,19460416,  146,    0
    54,   197,19460417,  146,    0
    54,   197,19460418,   82,    0
    54,   197,19460419,   72,    0
    54,   197,19460420,   91,    0
    54,   197,19460421,  127,    0
    54,   197,19460422,   80,    0
    54,   197,19460423,   78,    0
    54,   197,19460424,  134,    0
    54,   197,19460425,  146,    0
    54,   197,19460426,  165,    0
    54,   197,19460427,  162,    0
    54,   197,19460428,  142,    0
    54,   197,19460429,  130,    0
    54,   197,19460430,  150,    0
    54,   197,19460501,  181,    0
    54,   197,19460502,  157,    0
    54,   197,19460503,  112,    0
    54,   197,19460504,  123,    0
    54,   197,19460505,  123,    0
    54,   197,19460506,  128,    0
    54,   197,19460507,  156,    0
    54,   197,19460508,  136,    0
    54,   197,19460509,  104,    0
    54,   197,19460510,  136,    0
    54,   197,19460511,  116,    0
    54,   197,19460512,  132,    0
    54,   197,19460513,  178,    0
    54,   197,19460514,  118,    0
    54,   197,19460515,   87,    0
    54,   197,19460516,   98,    0
    54,   197,19460517,  130,    0
    54,   197,19460518,  138,    0
    54,   197,19460519,  165,    0
    54,   197,19460520,  182,    0
    54,   197,19460521,  210,    0
    54,   197,19460522,  207,    0
    54,   197,19460523,  168,    0
    54,   197,19460524,  148,    0
    54,   197,19460525,  193,    0
    54,   197,19460526,  196,    0
    54,   197,19460527,  180,    0
    54,   197,19460528,  198,    0
    54,   197,19460529,  215,    0
    54,   197,19460530,  194,    0
    54,   197,19460531,  196,    0
    54,   197,19460601,  170,    0
    54,   197,19460602,  151,    0
    54,   197,19460603,  160,    0
    54,   197,19460604,  144,    0
    54,   197,19460605,  179,    0
    54,   197,19460606,  163,    0
    54,   197,19460607,  188,    0
    54,   197,19460608,  231,    0
    54,   197,19460609,  168,    0
    54,   197,19460610,  177,    0
    54,   197,19460611,  158,    0
    54,   197,19460612,  148,    0
    54,   197,19460613,  111,    0
    54,   197,19460614,   89,    0
    54,   197,19460615,  114,    0
    54,   197,19460616,  141,    0
    54,   197,19460617,  157,    0
