EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-UNIV, AUSTRIA (STAID: 13)
Blended and updated with sources:36 119156 127858 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,20060522,  162,    0
    13,    36,20060523,  164,    0
    13,    36,20060524,  103,    0
    13,    36,20060525,  119,    0
    13,    36,20060526,  139,    0
    13,    36,20060527,  172,    0
    13,    36,20060528,  163,    0
    13,    36,20060529,  139,    0
    13,    36,20060530,   98,    0
    13,    36,20060531,   87,    0
    13,    36,20060601,   96,    0
    13,    36,20060602,   80,    0
    13,    36,20060603,  105,    0
    13,    36,20060604,  122,    0
    13,    36,20060605,  118,    0
    13,    36,20060606,  116,    0
    13,    36,20060607,  112,    0
    13,    36,20060608,  121,    0
    13,    36,20060609,  161,    0
    13,    36,20060610,  152,    0
    13,    36,20060611,  169,    0
    13,    36,20060612,  187,    0
    13,    36,20060613,  204,    0
    13,    36,20060614,  202,    0
    13,    36,20060615,  219,    0
    13,    36,20060616,  223,    0
    13,    36,20060617,  209,    0
    13,    36,20060618,  227,    0
    13,    36,20060619,  225,    0
    13,    36,20060620,  215,    0
    13,    36,20060621,  233,    0
    13,    36,20060622,  222,    0
    13,    36,20060623,  207,    0
    13,    36,20060624,  222,    0
    13,    36,20060625,  237,    0
    13,    36,20060626,  222,    0
    13,    36,20060627,  246,    0
    13,    36,20060628,  208,    0
    13,    36,20060629,  179,    0
    13,    36,20060630,  191,    0
    13,    36,20060701,  183,    0
    13,    36,20060702,  184,    0
    13,    36,20060703,  209,    0
    13,    36,20060704,  226,    0
    13,    36,20060705,  238,    0
    13,    36,20060706,  228,    0
    13,    36,20060707,  174,    0
    13,    36,20060708,  203,    0
    13,    36,20060709,  212,    0
    13,    36,20060710,  211,    0
    13,    36,20060711,  234,    0
    13,    36,20060712,  230,    0
    13,    36,20060713,  205,    0
    13,    36,20060714,  214,    0
    13,    36,20060715,  204,    0
    13,    36,20060716,  217,    0
    13,    36,20060717,  201,    0
    13,    36,20060718,  207,    0
    13,    36,20060719,  229,    0
    13,    36,20060720,  244,    0
    13,    36,20060721,  252,    0
    13,    36,20060722,  237,    0
    13,    36,20060723,  232,    0
    13,    36,20060724,  230,    0
    13,    36,20060725,  243,    0
    13,    36,20060726,  248,    0
    13,    36,20060727,  256,    0
    13,    36,20060728,  247,    0
    13,    36,20060729,  184,    0
    13,    36,20060730,  232,    0
    13,    36,20060731,  242,    0
    13,    36,20060801,  213,    0
    13,    36,20060802,  186,    0
    13,    36,20060803,  158,    0
    13,    36,20060804,  126,    0
    13,    36,20060805,  162,    0
    13,    36,20060806,  152,    0
    13,    36,20060807,  161,    0
    13,    36,20060808,  170,    0
    13,    36,20060809,  157,    0
    13,    36,20060810,  159,    0
    13,    36,20060811,  148,    0
    13,    36,20060812,  132,    0
    13,    36,20060813,  134,    0
    13,    36,20060814,  146,    0
    13,    36,20060815,  152,    0
    13,    36,20060816,  179,    0
    13,    36,20060817,  196,    0
    13,    36,20060818,  209,    0
    13,    36,20060819,  212,    0
    13,    36,20060820,  194,    0
    13,    36,20060821,  170,    0
    13,    36,20060822,  156,    0
    13,    36,20060823,  173,    0
    13,    36,20060824,  155,    0
    13,    36,20060825,  163,    0
    13,    36,20060826,  158,    0
    13,    36,20060827,  164,    0
    13,    36,20060828,  128,    0
    13,    36,20060829,  130,    0
    13,    36,20060830,  111,    0
    13,    36,20060831,  142,    0
    13,    36,20060901,  141,    0
    13,    36,20060902,  169,    0
    13,    36,20060903,  183,    0
    13,    36,20060904,  205,    0
    13,    36,20060905,  212,    0
    13,    36,20060906,  206,    0
    13,    36,20060907,  227,    0
    13,    36,20060908,  196,    0
    13,    36,20060909,  155,    0
    13,    36,20060910,  167,    0
    13,    36,20060911,  182,    0
    13,    36,20060912,  178,    0
    13,    36,20060913,  176,    0
    13,    36,20060914,  175,    0
    13,    36,20060915,  209,    0
    13,    36,20060916,  188,    0
    13,    36,20060917,  174,    0
    13,    36,20060918,  157,    0
    13,    36,20060919,  166,    0
    13,    36,20060920,  178,    0
    13,    36,20060921,  165,    0
    13,    36,20060922,  175,    0
    13,    36,20060923,  179,    0
    13,    36,20060924,  182,    0
    13,    36,20060925,  200,    0
    13,    36,20060926,  174,    0
    13,    36,20060927,  154,    0
    13,    36,20060928,  158,    0
    13,    36,20060929,  160,    0
    13,    36,20060930,  168,    0
    13,    36,20061001,  173,    0
    13,    36,20061002,  183,    0
    13,    36,20061003,  179,    0
    13,    36,20061004,  143,    0
    13,    36,20061005,  110,    0
    13,    36,20061006,  119,    0
    13,    36,20061007,  100,    0
    13,    36,20061008,  111,    0
    13,    36,20061009,  117,    0
    13,    36,20061010,  122,    0
    13,    36,20061011,  135,    0
    13,    36,20061012,  128,    0
    13,    36,20061013,  134,    0
    13,    36,20061014,  121,    0
    13,    36,20061015,  134,    0
    13,    36,20061016,   95,    0
    13,    36,20061017,  101,    0
    13,    36,20061018,   95,    0
    13,    36,20061019,  139,    0
    13,    36,20061020,  140,    0
    13,    36,20061021,  125,    0
    13,    36,20061022,  120,    0
    13,    36,20061023,  137,    0
    13,    36,20061024,  158,    0
    13,    36,20061025,  140,    0
    13,    36,20061026,  138,    0
    13,    36,20061027,  136,    0
    13,    36,20061028,  146,    0
    13,    36,20061029,  120,    0
    13,    36,20061030,  107,    0
    13,    36,20061031,   89,    0
    13,    36,20061101,   86,    0
    13,    36,20061102,   37,    0
    13,    36,20061103,   18,    0
    13,    36,20061104,   32,    0
    13,    36,20061105,    3,    0
    13,    36,20061106,   38,    0
    13,    36,20061107,   49,    0
    13,    36,20061108,   55,    0
    13,    36,20061109,   47,    0
    13,    36,20061110,   55,    0
    13,    36,20061111,   27,    0
    13,    36,20061112,   62,    0
    13,    36,20061113,   50,    0
    13,    36,20061114,   77,    0
    13,    36,20061115,   96,    0
    13,    36,20061116,   99,    0
    13,    36,20061117,   86,    0
    13,    36,20061118,  105,    0
    13,    36,20061119,   84,    0
    13,    36,20061120,   66,    0
    13,    36,20061121,   46,    0
    13,    36,20061122,   38,    0
    13,    36,20061123,   14,    0
    13,    36,20061124,   67,    0
    13,    36,20061125,  101,    0
    13,    36,20061126,   85,    0
    13,    36,20061127,   58,    0
    13,    36,20061128,   23,    0
    13,    36,20061129,   25,    0
    13,    36,20061130,   61,    0
    13,    36,20061201,   27,    0
    13,    36,20061202,   14,    0
    13,    36,20061203,   14,    0
    13,    36,20061204,   40,    0
    13,    36,20061205,   63,    0
    13,    36,20061206,   63,    0
    13,    36,20061207,   61,    0
    13,    36,20061208,   83,    0
    13,    36,20061209,   77,    0
    13,    36,20061210,   37,    0
    13,    36,20061211,   -2,    0
    13,    36,20061212,    6,    0
    13,    36,20061213,    0,    0
    13,    36,20061214,    5,    0
    13,    36,20061215,   16,    0
    13,    36,20061216,   11,    0
    13,    36,20061217,   19,    0
    13,    36,20061218,   20,    0
    13,    36,20061219,    4,    0
    13,    36,20061220,  -18,    0
    13,    36,20061221,  -23,    0
    13,    36,20061222,  -24,    0
    13,    36,20061223,  -27,    0
    13,    36,20061224,  -20,    0
    13,    36,20061225,  -21,    0
    13,    36,20061226,  -30,    0
    13,    36,20061227,  -17,    0
    13,    36,20061228,  -19,    0
    13,    36,20061229,    5,    0
    13,    36,20061230,   -2,    0
    13,    36,20061231,   26,    0
    13,    36,20070101,   22,    0
    13,    36,20070102,   26,    0
    13,    36,20070103,   12,    0
    13,    36,20070104,   14,    0
    13,    36,20070105,   37,    0
    13,    36,20070106,   39,    0
    13,    36,20070107,   39,    0
    13,    36,20070108,   28,    0
    13,    36,20070109,   32,    0
    13,    36,20070110,   53,    0
    13,    36,20070111,   31,    0
    13,    36,20070112,   64,    0
    13,    36,20070113,   45,    0
    13,    36,20070114,   44,    0
    13,    36,20070115,   24,    0
    13,    36,20070116,   31,    0
    13,    36,20070117,   40,    0
    13,    36,20070118,   55,    0
    13,    36,20070119,  118,    0
    13,    36,20070120,   72,    0
    13,    36,20070121,   36,    0
    13,    36,20070122,    8,    0
    13,    36,20070123,   18,    0
    13,    36,20070124,  -11,    0
    13,    36,20070125,  -44,    0
    13,    36,20070126,  -35,    0
    13,    36,20070127,  -26,    0
    13,    36,20070128,   25,    0
    13,    36,20070129,    2,    0
    13,    36,20070130,    5,    0
    13,    36,20070131,   -3,    0
    13,    36,20070201,   11,    0
    13,    36,20070202,   41,    0
    13,    36,20070203,   50,    0
    13,    36,20070204,   18,    0
    13,    36,20070205,   20,    0
    13,    36,20070206,   18,    0
    13,    36,20070207,   34,    0
    13,    36,20070208,   40,    0
    13,    36,20070209,   42,    0
    13,    36,20070210,   28,    0
    13,    36,20070211,   37,    0
    13,    36,20070212,   37,    0
    13,    36,20070213,   58,    0
    13,    36,20070214,   21,    0
    13,    36,20070215,   83,    0
    13,    36,20070216,   36,    0
    13,    36,20070217,   40,    0
    13,    36,20070218,   61,    0
    13,    36,20070219,   51,    0
    13,    36,20070220,   65,    0
    13,    36,20070221,   67,    0
    13,    36,20070222,   73,    0
    13,    36,20070223,   75,    0
    13,    36,20070224,   84,    0
    13,    36,20070225,   63,    0
    13,    36,20070226,   38,    0
    13,    36,20070227,   58,    0
    13,    36,20070228,   51,    0
    13,    36,20070301,   71,    0
    13,    36,20070302,   64,    0
    13,    36,20070303,   53,    0
    13,    36,20070304,   95,    0
    13,    36,20070305,   97,    0
    13,    36,20070306,   92,    0
    13,    36,20070307,   98,    0
    13,    36,20070308,   77,    0
    13,    36,20070309,   83,    0
    13,    36,20070310,   51,    0
    13,    36,20070311,   42,    0
    13,    36,20070312,   68,    0
    13,    36,20070313,   87,    0
    13,    36,20070314,   88,    0
    13,    36,20070315,   90,    0
    13,    36,20070316,   92,    0
    13,    36,20070317,   82,    0
    13,    36,20070318,  111,    0
    13,    36,20070319,   70,    0
    13,    36,20070320,    5,    0
    13,    36,20070321,   20,    0
    13,    36,20070322,    9,    0
    13,    36,20070323,   37,    0
    13,    36,20070324,   47,    0
    13,    36,20070325,   66,    0
    13,    36,20070326,   77,    0
    13,    36,20070327,   73,    0
    13,    36,20070328,   77,    0
    13,    36,20070329,   87,    0
    13,    36,20070330,   69,    0
    13,    36,20070331,  104,    0
    13,    36,20070401,   84,    0
    13,    36,20070402,   97,    0
    13,    36,20070403,   98,    0
    13,    36,20070404,   79,    0
    13,    36,20070405,   97,    0
    13,    36,20070406,  101,    0
    13,    36,20070407,  113,    0
    13,    36,20070408,  125,    0
    13,    36,20070409,  112,    0
    13,    36,20070410,  123,    0
    13,    36,20070411,  133,    0
    13,    36,20070412,  149,    0
    13,    36,20070413,  166,    0
    13,    36,20070414,  169,    0
    13,    36,20070415,  155,    0
    13,    36,20070416,  153,    0
    13,    36,20070417,  155,    0
    13,    36,20070418,  151,    0
    13,    36,20070419,  145,    0
    13,    36,20070420,  142,    0
    13,    36,20070421,  145,    0
    13,    36,20070422,  153,    0
    13,    36,20070423,  154,    0
    13,    36,20070424,  141,    0
    13,    36,20070425,  156,    0
    13,    36,20070426,  170,    0
    13,    36,20070427,  182,    0
    13,    36,20070428,  174,    0
    13,    36,20070429,  169,    0
    13,    36,20070430,  164,    0
    13,    36,20070501,  137,    0
    13,    36,20070502,  136,    0
    13,    36,20070503,  144,    0
    13,    36,20070504,  124,    0
    13,    36,20070505,  157,    0
    13,    36,20070506,  123,    0
    13,    36,20070507,  141,    0
    13,    36,20070508,  168,    0
    13,    36,20070509,  163,    0
    13,    36,20070510,  152,    0
    13,    36,20070511,  158,    0
    13,    36,20070512,  188,    0
    13,    36,20070513,  176,    0
    13,    36,20070514,  198,    0
    13,    36,20070515,  152,    0
    13,    36,20070516,  123,    0
    13,    36,20070517,  111,    0
    13,    36,20070518,  124,    0
    13,    36,20070519,  153,    0
    13,    36,20070520,  190,    0
    13,    36,20070521,  215,    0
    13,    36,20070522,  203,    0
    13,    36,20070523,  201,    0
    13,    36,20070524,  206,    0
    13,    36,20070525,  203,    0
    13,    36,20070526,  185,    0
    13,    36,20070527,  188,    0
    13,    36,20070528,  156,    0
    13,    36,20070529,   71,    0
    13,    36,20070530,  116,    0
    13,    36,20070531,  124,    0
    13,    36,20070601,  146,    0
    13,    36,20070602,  154,    0
    13,    36,20070603,  185,    0
    13,    36,20070604,  192,    0
    13,    36,20070605,  195,    0
    13,    36,20070606,  181,    0
    13,    36,20070607,  199,    0
    13,    36,20070608,  215,    0
    13,    36,20070609,  199,    0
    13,    36,20070610,  203,    0
    13,    36,20070611,  199,    0
    13,    36,20070612,  196,    0
    13,    36,20070613,  192,    0
    13,    36,20070614,  213,    0
    13,    36,20070615,  211,    0
    13,    36,20070616,  168,    0
    13,    36,20070617,  200,    0
    13,    36,20070618,  218,    0
    13,    36,20070619,  227,    0
    13,    36,20070620,  244,    0
    13,    36,20070621,  185,    0
    13,    36,20070622,  190,    0
    13,    36,20070623,  170,    0
    13,    36,20070624,  214,    0
    13,    36,20070625,  215,    0
    13,    36,20070626,  162,    0
    13,    36,20070627,  153,    0
    13,    36,20070628,  159,    0
    13,    36,20070629,  186,    0
    13,    36,20070630,  192,    0
    13,    36,20070701,  213,    0
    13,    36,20070702,  197,    0
    13,    36,20070703,  175,    0
    13,    36,20070704,  168,    0
    13,    36,20070705,  134,    0
    13,    36,20070706,  151,    0
    13,    36,20070707,  184,    0
    13,    36,20070708,  195,    0
    13,    36,20070709,  156,    0
    13,    36,20070710,  132,    0
    13,    36,20070711,  133,    0
    13,    36,20070712,  161,    0
    13,    36,20070713,  184,    0
    13,    36,20070714,  220,    0
    13,    36,20070715,  253,    0
    13,    36,20070716,  246,    0
    13,    36,20070717,  236,    0
    13,    36,20070718,  227,    0
    13,    36,20070719,  254,    0
    13,    36,20070720,  250,    0
    13,    36,20070721,  249,    0
    13,    36,20070722,  201,    0
    13,    36,20070723,  209,    0
    13,    36,20070724,  206,    0
    13,    36,20070725,  183,    0
    13,    36,20070726,  196,    0
    13,    36,20070727,  216,    0
    13,    36,20070728,  222,    0
    13,    36,20070729,  208,    0
    13,    36,20070730,  178,    0
    13,    36,20070731,  150,    0
    13,    36,20070801,  167,    0
    13,    36,20070802,  192,    0
    13,    36,20070803,  161,    0
    13,    36,20070804,  192,    0
    13,    36,20070805,  189,    0
    13,    36,20070806,  211,    0
    13,    36,20070807,  201,    0
    13,    36,20070808,  181,    0
    13,    36,20070809,  167,    0
    13,    36,20070810,  164,    0
    13,    36,20070811,  163,    0
    13,    36,20070812,  191,    0
    13,    36,20070813,  193,    0
    13,    36,20070814,  217,    0
