EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SY'KTY'VKAR, RUSSIAN FEDERATION (STAID: 99)
Blended and updated with sources:385 923804 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    99,   385,19431025,  -18,    0
    99,   385,19431026,  -56,    0
    99,   385,19431027,  -32,    0
    99,   385,19431028,  -39,    0
    99,   385,19431029,  -58,    0
    99,   385,19431030,  -71,    0
    99,   385,19431031,  -57,    0
    99,   385,19431101,  -52,    0
    99,   385,19431102,  -18,    0
    99,   385,19431103,  -21,    0
    99,   385,19431104,  -45,    0
    99,   385,19431105,  -10,    0
    99,   385,19431106,    6,    0
    99,   385,19431107,    8,    0
    99,   385,19431108,  -24,    0
    99,   385,19431109,  -26,    0
    99,   385,19431110,  -23,    0
    99,   385,19431111, -115,    0
    99,   385,19431112,  -72,    0
    99,   385,19431113,  -28,    0
    99,   385,19431114,  -12,    0
    99,   385,19431115,   -9,    0
    99,   385,19431116,   14,    0
    99,   385,19431117,   12,    0
    99,   385,19431118,  -46,    0
    99,   385,19431119,  -85,    0
    99,   385,19431120,  -72,    0
    99,   385,19431121,  -69,    0
    99,   385,19431122,  -58,    0
    99,   385,19431123,  -36,    0
    99,   385,19431124,  -46,    0
    99,   385,19431125,  -46,    0
    99,   385,19431126,  -29,    0
    99,   385,19431127,  -46,    0
    99,   385,19431128,  -88,    0
    99,   385,19431129,  -51,    0
    99,   385,19431130,  -11,    0
    99,   385,19431201,  -47,    0
    99,   385,19431202,  -50,    0
    99,   385,19431203,  -78,    0
    99,   385,19431204,  -56,    0
    99,   385,19431205,  -77,    0
    99,   385,19431206,  -86,    0
    99,   385,19431207,  -73,    0
    99,   385,19431208,  -83,    0
    99,   385,19431209, -144,    0
    99,   385,19431210, -142,    0
    99,   385,19431211,  -94,    0
    99,   385,19431212,  -69,    0
    99,   385,19431213,  -81,    0
    99,   385,19431214, -124,    0
    99,   385,19431215, -168,    0
    99,   385,19431216, -282,    0
    99,   385,19431217, -223,    0
    99,   385,19431218,  -95,    0
    99,   385,19431219,  -49,    0
    99,   385,19431220,  -56,    0
    99,   385,19431221,  -78,    0
    99,   385,19431222,  -79,    0
    99,   385,19431223,  -65,    0
    99,   385,19431224,  -48,    0
    99,   385,19431225, -113,    0
    99,   385,19431226,  -45,    0
    99,   385,19431227,  -56,    0
    99,   385,19431228,  -73,    0
    99,   385,19431229,  -49,    0
    99,   385,19431230,  -48,    0
    99,   385,19431231,  -34,    0
    99,   385,19440101,  -50,    0
    99,   385,19440102,  -48,    0
    99,   385,19440103,  -57,    0
    99,   385,19440104,  -56,    0
    99,   385,19440105,  -34,    0
    99,   385,19440106,  -78,    0
    99,   385,19440107,  -98,    0
    99,   385,19440108,  -48,    0
    99,   385,19440109,  -68,    0
    99,   385,19440110, -109,    0
    99,   385,19440111,  -63,    0
    99,   385,19440112, -139,    0
    99,   385,19440113, -243,    0
    99,   385,19440114, -254,    0
    99,   385,19440115, -126,    0
    99,   385,19440116,  -82,    0
    99,   385,19440117,  -28,    0
    99,   385,19440118,  -39,    0
    99,   385,19440119,  -55,    0
    99,   385,19440120, -158,    0
    99,   385,19440121, -106,    0
    99,   385,19440122, -126,    0
    99,   385,19440123, -140,    0
    99,   385,19440124, -132,    0
    99,   385,19440125, -104,    0
    99,   385,19440126,  -35,    0
    99,   385,19440127,  -21,    0
    99,   385,19440128,  -25,    0
    99,   385,19440129,  -25,    0
    99,   385,19440130,  -25,    0
    99,   385,19440131,  -40,    0
    99,   385,19440201,  -69,    0
    99,   385,19440202,  -82,    0
    99,   385,19440203,  -88,    0
    99,   385,19440204, -141,    0
    99,   385,19440205, -108,    0
    99,   385,19440206,  -94,    0
    99,   385,19440207, -108,    0
    99,   385,19440208, -140,    0
    99,   385,19440209, -114,    0
    99,   385,19440210,  -64,    0
    99,   385,19440211,  -66,    0
    99,   385,19440212,  -70,    0
    99,   385,19440213,  -47,    0
    99,   385,19440214,  -72,    0
    99,   385,19440215,  -64,    0
    99,   385,19440216,  -86,    0
    99,   385,19440217,  -93,    0
    99,   385,19440218, -100,    0
    99,   385,19440219, -105,    0
    99,   385,19440220,  -86,    0
    99,   385,19440221,  -72,    0
    99,   385,19440222, -111,    0
    99,   385,19440223, -122,    0
    99,   385,19440224, -116,    0
    99,   385,19440225, -123,    0
    99,   385,19440226, -120,    0
    99,   385,19440227, -122,    0
    99,   385,19440228, -136,    0
    99,   385,19440229, -162,    0
    99,   385,19440301, -111,    0
    99,   385,19440302,  -82,    0
    99,   385,19440303,    0,    0
    99,   385,19440304,    7,    0
    99,   385,19440305,  -11,    0
    99,   385,19440306,  -32,    0
    99,   385,19440307,  -22,    0
    99,   385,19440308,  -66,    0
    99,   385,19440309,  -48,    0
    99,   385,19440310,  -63,    0
    99,   385,19440311,  -87,    0
    99,   385,19440312,  -64,    0
    99,   385,19440313,  -57,    0
    99,   385,19440314,  -46,    0
    99,   385,19440315,   -9,    0
    99,   385,19440316,    8,    0
    99,   385,19440317,  -10,    0
    99,   385,19440318,  -25,    0
    99,   385,19440319,  -21,    0
    99,   385,19440320,  -34,    0
    99,   385,19440321,  -48,    0
    99,   385,19440322,  -58,    0
    99,   385,19440323,  -56,    0
    99,   385,19440324,  -75,    0
    99,   385,19440325, -134,    0
    99,   385,19440326, -130,    0
    99,   385,19440327, -130,    0
    99,   385,19440328, -144,    0
    99,   385,19440329, -145,    0
    99,   385,19440330, -104,    0
    99,   385,19440331, -106,    0
    99,   385,19440401,  -99,    0
    99,   385,19440402,  -91,    0
    99,   385,19440403,  -73,    0
    99,   385,19440404,  -26,    0
    99,   385,19440405,   53,    0
    99,   385,19440406,   15,    0
    99,   385,19440407,  -24,    0
    99,   385,19440408,  -14,    0
    99,   385,19440409,   -1,    0
    99,   385,19440410,   -5,    0
    99,   385,19440411,  -12,    0
    99,   385,19440412,  -36,    0
    99,   385,19440413,  -34,    0
    99,   385,19440414,  -27,    0
    99,   385,19440415,  -19,    0
    99,   385,19440416,   13,    0
    99,   385,19440417,   21,    0
    99,   385,19440418,   50,    0
    99,   385,19440419,   27,    0
    99,   385,19440420,  -29,    0
    99,   385,19440421,  -49,    0
    99,   385,19440422,   27,    0
    99,   385,19440423,   22,    0
    99,   385,19440424,   36,    0
    99,   385,19440425,   26,    0
    99,   385,19440426,    7,    0
    99,   385,19440427,   -9,    0
    99,   385,19440428,   -9,    0
    99,   385,19440429,   52,    0
    99,   385,19440430,   40,    0
    99,   385,19440501,    5,    0
    99,   385,19440502,   12,    0
    99,   385,19440503,   19,    0
    99,   385,19440504,   78,    0
    99,   385,19440505,  108,    0
    99,   385,19440506,   86,    0
    99,   385,19440507,   37,    0
    99,   385,19440508,   18,    0
    99,   385,19440509,   47,    0
    99,   385,19440510,   66,    0
    99,   385,19440511,   71,    0
    99,   385,19440512,   72,    0
    99,   385,19440513,   86,    0
    99,   385,19440514,  133,    0
    99,   385,19440515,  184,    0
    99,   385,19440516,  179,    0
    99,   385,19440517,   82,    0
    99,   385,19440518,   53,    0
    99,   385,19440519,   46,    0
    99,   385,19440520,   62,    0
    99,   385,19440521,  124,    0
    99,   385,19440522,   96,    0
    99,   385,19440523,  150,    0
    99,   385,19440524,  218,    0
    99,   385,19440525,  235,    0
    99,   385,19440526,  228,    0
    99,   385,19440527,  162,    0
    99,   385,19440528,  138,    0
    99,   385,19440529,   88,    0
    99,   385,19440530,   52,    0
    99,   385,19440531,   51,    0
    99,   385,19440601,   66,    0
    99,   385,19440602,   54,    0
    99,   385,19440603,   70,    0
    99,   385,19440604,   67,    0
    99,   385,19440605,   78,    0
    99,   385,19440606,   70,    0
    99,   385,19440607,   56,    0
    99,   385,19440608,   52,    0
    99,   385,19440609,  118,    0
    99,   385,19440610,   98,    0
    99,   385,19440611,  114,    0
    99,   385,19440612,  126,    0
    99,   385,19440613,  130,    0
    99,   385,19440614,  101,    0
    99,   385,19440615,  109,    0
    99,   385,19440616,  135,    0
    99,   385,19440617,  173,    0
    99,   385,19440618,  188,    0
    99,   385,19440619,  192,    0
    99,   385,19440620,  166,    0
    99,   385,19440621,  165,    0
    99,   385,19440622,  160,    0
    99,   385,19440623,  153,    0
    99,   385,19440624,  216,    0
    99,   385,19440625,  216,    0
    99,   385,19440626,  185,    0
    99,   385,19440627,  173,    0
    99,   385,19440628,  126,    0
    99,   385,19440629,  100,    0
    99,   385,19440630,  134,    0
    99,   385,19440701,  168,    0
    99,   385,19440702,  179,    0
    99,   385,19440703,  182,    0
    99,   385,19440704,  142,    0
    99,   385,19440705,  101,    0
    99,   385,19440706,  139,    0
    99,   385,19440707,  142,    0
    99,   385,19440708,   99,    0
    99,   385,19440709,  100,    0
    99,   385,19440710,   97,    0
    99,   385,19440711,  104,    0
    99,   385,19440712,   97,    0
    99,   385,19440713,  151,    0
    99,   385,19440714,  178,    0
    99,   385,19440715,  188,    0
    99,   385,19440716,  203,    0
    99,   385,19440717,  130,    0
    99,   385,19440718,  116,    0
    99,   385,19440719,  102,    0
    99,   385,19440720,   98,    0
    99,   385,19440721,  116,    0
    99,   385,19440722,  134,    0
    99,   385,19440723,  165,    0
    99,   385,19440724,  162,    0
    99,   385,19440725,  164,    0
    99,   385,19440726,  177,    0
    99,   385,19440727,  198,    0
    99,   385,19440728,  189,    0
    99,   385,19440729,  178,    0
    99,   385,19440730,  154,    0
    99,   385,19440731,  141,    0
    99,   385,19440801,  137,    0
    99,   385,19440802,  150,    0
    99,   385,19440803,  117,    0
    99,   385,19440804,   87,    0
    99,   385,19440805,   85,    0
    99,   385,19440806,   79,    0
    99,   385,19440807,  101,    0
    99,   385,19440808,   88,    0
    99,   385,19440809,   92,    0
    99,   385,19440810,   84,    0
    99,   385,19440811,  114,    0
    99,   385,19440812,  156,    0
    99,   385,19440813,  179,    0
    99,   385,19440814,  174,    0
    99,   385,19440815,  138,    0
    99,   385,19440816,  108,    0
    99,   385,19440817,   95,    0
    99,   385,19440818,   82,    0
    99,   385,19440819,   95,    0
    99,   385,19440820,  124,    0
    99,   385,19440821,  154,    0
    99,   385,19440822,  190,    0
    99,   385,19440823,  159,    0
    99,   385,19440824,   74,    0
    99,   385,19440825,   69,    0
    99,   385,19440826,   74,    0
    99,   385,19440827,  129,    0
    99,   385,19440828,  118,    0
    99,   385,19440829,  134,    0
    99,   385,19440830,  174,    0
    99,   385,19440831,  156,    0
    99,   385,19440901,  119,    0
    99,   385,19440902,  122,    0
    99,   385,19440903,   84,    0
    99,   385,19440904,   74,    0
    99,   385,19440905,  116,    0
    99,   385,19440906,   66,    0
    99,   385,19440907,  134,    0
    99,   385,19440908,   85,    0
    99,   385,19440909,  160,    0
    99,   385,19440910,  166,    0
    99,   385,19440911,  120,    0
    99,   385,19440912,   96,    0
    99,   385,19440913,   63,    0
    99,   385,19440914,   53,    0
    99,   385,19440915,   46,    0
    99,   385,19440916,   67,    0
    99,   385,19440917,   76,    0
    99,   385,19440918,   61,    0
    99,   385,19440919,   75,    0
    99,   385,19440920,   87,    0
    99,   385,19440921,  115,    0
    99,   385,19440922,  110,    0
    99,   385,19440923,   93,    0
    99,   385,19440924,   74,    0
    99,   385,19440925,   99,    0
    99,   385,19440926,   94,    0
    99,   385,19440927,   84,    0
    99,   385,19440928,  125,    0
    99,   385,19440929,  118,    0
    99,   385,19440930,   94,    0
    99,   385,19441001,   68,    0
    99,   385,19441002,   68,    0
    99,   385,19441003,   68,    0
    99,   385,19441004,   99,    0
    99,   385,19441005,   79,    0
    99,   385,19441006,   90,    0
    99,   385,19441007,   35,    0
    99,   385,19441008,    8,    0
    99,   385,19441009,    3,    0
    99,   385,19441010,   13,    0
    99,   385,19441011,   12,    0
    99,   385,19441012,   15,    0
    99,   385,19441013,   58,    0
    99,   385,19441014,   79,    0
    99,   385,19441015,   52,    0
    99,   385,19441016,   30,    0
    99,   385,19441017,   26,    0
    99,   385,19441018,   23,    0
    99,   385,19441019,    9,    0
    99,   385,19441020,    4,    0
    99,   385,19441021,   23,    0
    99,   385,19441022,   62,    0
    99,   385,19441023,   42,    0
    99,   385,19441024,   24,    0
    99,   385,19441025,    3,    0
    99,   385,19441026,  -24,    0
    99,   385,19441027,  -37,    0
    99,   385,19441028,  -16,    0
    99,   385,19441029,  -12,    0
    99,   385,19441030,  -15,    0
    99,   385,19441031,  -43,    0
    99,   385,19441101,  -51,    0
    99,   385,19441102,  -44,    0
    99,   385,19441103,  -31,    0
    99,   385,19441104,  -22,    0
    99,   385,19441105,  -36,    0
    99,   385,19441106,    3,    0
    99,   385,19441107,  -30,    0
    99,   385,19441108,  -62,    0
    99,   385,19441109,  -78,    0
    99,   385,19441110,  -74,    0
    99,   385,19441111,  -52,    0
    99,   385,19441112,  -85,    0
    99,   385,19441113,  -64,    0
    99,   385,19441114,  -39,    0
    99,   385,19441115,  -97,    0
    99,   385,19441116,  -80,    0
    99,   385,19441117, -108,    0
    99,   385,19441118, -123,    0
    99,   385,19441119,  -80,    0
    99,   385,19441120,  -91,    0
    99,   385,19441121, -108,    0
    99,   385,19441122, -104,    0
    99,   385,19441123,  -56,    0
    99,   385,19441124,  -52,    0
    99,   385,19441125,  -54,    0
    99,   385,19441126,  -54,    0
    99,   385,19441127,  -53,    0
    99,   385,19441128,  -79,    0
    99,   385,19441129,  -64,    0
    99,   385,19441130,  -54,    0
    99,   385,19441201,  -72,    0
    99,   385,19441202, -157,    0
    99,   385,19441203, -132,    0
    99,   385,19441204, -131,    0
    99,   385,19441205, -112,    0
    99,   385,19441206, -116,    0
    99,   385,19441207, -193,    0
    99,   385,19441208, -211,    0
    99,   385,19441209, -228,    0
    99,   385,19441210, -168,    0
    99,   385,19441211, -112,    0
    99,   385,19441212,  -80,    0
    99,   385,19441213,  -82,    0
    99,   385,19441214, -117,    0
    99,   385,19441215, -138,    0
    99,   385,19441216, -121,    0
    99,   385,19441217, -115,    0
    99,   385,19441218, -108,    0
    99,   385,19441219,  -83,    0
    99,   385,19441220,  -72,    0
    99,   385,19441221,  -40,    0
    99,   385,19441222,  -51,    0
    99,   385,19441223,  -66,    0
    99,   385,19441224,  -79,    0
    99,   385,19441225,  -60,    0
    99,   385,19441226,  -42,    0
    99,   385,19441227,  -78,    0
    99,   385,19441228,  -72,    0
    99,   385,19441229,  -25,    0
    99,   385,19441230,  -48,    0
    99,   385,19441231,  -49,    0
    99,   385,19450101,  -93,    0
    99,   385,19450102, -104,    0
    99,   385,19450103, -100,    0
    99,   385,19450104, -121,    0
    99,   385,19450105, -132,    0
    99,   385,19450106,  -70,    0
    99,   385,19450107,  -36,    0
    99,   385,19450108,  -69,    0
    99,   385,19450109,  -80,    0
    99,   385,19450110, -112,    0
    99,   385,19450111, -188,    0
    99,   385,19450112, -176,    0
    99,   385,19450113, -134,    0
    99,   385,19450114, -135,    0
    99,   385,19450115,  -82,    0
    99,   385,19450116,  -74,    0
    99,   385,19450117, -116,    0
