EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALLE, GERMANY (STAID: 45)
Blended and updated with sources:153 910466 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    45,   153,19850703,  159,    0
    45,   153,19850704,  184,    0
    45,   153,19850705,  195,    0
    45,   153,19850706,  202,    0
    45,   153,19850707,  161,    0
    45,   153,19850708,  124,    0
    45,   153,19850709,  148,    0
    45,   153,19850710,  157,    0
    45,   153,19850711,  163,    0
    45,   153,19850712,  192,    0
    45,   153,19850713,  204,    0
    45,   153,19850714,  245,    0
    45,   153,19850715,  213,    0
    45,   153,19850716,  200,    0
    45,   153,19850717,  191,    0
    45,   153,19850718,  216,    0
    45,   153,19850719,  200,    0
    45,   153,19850720,  187,    0
    45,   153,19850721,  146,    0
    45,   153,19850722,  147,    0
    45,   153,19850723,  178,    0
    45,   153,19850724,  180,    0
    45,   153,19850725,  190,    0
    45,   153,19850726,  209,    0
    45,   153,19850727,  194,    0
    45,   153,19850728,  197,    0
    45,   153,19850729,  192,    0
    45,   153,19850730,  190,    0
    45,   153,19850731,  177,    0
    45,   153,19850801,  171,    0
    45,   153,19850802,  170,    0
    45,   153,19850803,  189,    0
    45,   153,19850804,  163,    0
    45,   153,19850805,  207,    0
    45,   153,19850806,  154,    0
    45,   153,19850807,  150,    0
    45,   153,19850808,  157,    0
    45,   153,19850809,  181,    0
    45,   153,19850810,  175,    0
    45,   153,19850811,  177,    0
    45,   153,19850812,  193,    0
    45,   153,19850813,  198,    0
    45,   153,19850814,  250,    0
    45,   153,19850815,  227,    0
    45,   153,19850816,  197,    0
    45,   153,19850817,  165,    0
    45,   153,19850818,  140,    0
    45,   153,19850819,  167,    0
    45,   153,19850820,  176,    0
    45,   153,19850821,  172,    0
    45,   153,19850822,  185,    0
    45,   153,19850823,  174,    0
    45,   153,19850824,  197,    0
    45,   153,19850825,  164,    0
    45,   153,19850826,  163,    0
    45,   153,19850827,  147,    0
    45,   153,19850828,  138,    0
    45,   153,19850829,  153,    0
    45,   153,19850830,  167,    0
    45,   153,19850831,  199,    0
    45,   153,19850901,  187,    0
    45,   153,19850902,  158,    0
    45,   153,19850903,  141,    0
    45,   153,19850904,  144,    0
    45,   153,19850905,  138,    0
    45,   153,19850906,  108,    0
    45,   153,19850907,   99,    0
    45,   153,19850908,   96,    0
    45,   153,19850909,  115,    0
    45,   153,19850910,  125,    0
    45,   153,19850911,  156,    0
    45,   153,19850912,  124,    0
    45,   153,19850913,  155,    0
    45,   153,19850914,  141,    0
    45,   153,19850915,  140,    0
    45,   153,19850916,  128,    0
    45,   153,19850917,  151,    0
    45,   153,19850918,  145,    0
    45,   153,19850919,  195,    0
    45,   153,19850920,  184,    0
    45,   153,19850921,  195,    0
    45,   153,19850922,  190,    0
    45,   153,19850923,  149,    0
    45,   153,19850924,  145,    0
    45,   153,19850925,  142,    0
    45,   153,19850926,  133,    0
    45,   153,19850927,  131,    0
    45,   153,19850928,  137,    0
    45,   153,19850929,  123,    0
    45,   153,19850930,  132,    0
    45,   153,19851001,  147,    0
    45,   153,19851002,  157,    0
    45,   153,19851003,  206,    0
    45,   153,19851004,  211,    0
    45,   153,19851005,  177,    0
    45,   153,19851006,  149,    0
    45,   153,19851007,  153,    0
    45,   153,19851008,  133,    0
    45,   153,19851009,  113,    0
    45,   153,19851010,  128,    0
    45,   153,19851011,  151,    0
    45,   153,19851012,  108,    0
    45,   153,19851013,  100,    0
    45,   153,19851014,  114,    0
    45,   153,19851015,  121,    0
    45,   153,19851016,   88,    0
    45,   153,19851017,  110,    0
    45,   153,19851018,  106,    0
    45,   153,19851019,   87,    0
    45,   153,19851020,   57,    0
    45,   153,19851021,   21,    0
    45,   153,19851022,   39,    0
    45,   153,19851023,   49,    0
    45,   153,19851024,   31,    0
    45,   153,19851025,   33,    0
    45,   153,19851026,   33,    0
    45,   153,19851027,   16,    0
    45,   153,19851028,   23,    0
    45,   153,19851029,   48,    0
    45,   153,19851030,   28,    0
    45,   153,19851031,   21,    0
    45,   153,19851101,   53,    0
    45,   153,19851102,   58,    0
    45,   153,19851103,   42,    0
    45,   153,19851104,   30,    0
    45,   153,19851105,   93,    0
    45,   153,19851106,   58,    0
    45,   153,19851107,   64,    0
    45,   153,19851108,   64,    0
    45,   153,19851109,  129,    0
    45,   153,19851110,   98,    0
    45,   153,19851111,   33,    0
    45,   153,19851112,   13,    0
    45,   153,19851113,   17,    0
    45,   153,19851114,   19,    0
    45,   153,19851115,    5,    0
    45,   153,19851116,  -16,    0
    45,   153,19851117,  -24,    0
    45,   153,19851118,  -28,    0
    45,   153,19851119,  -44,    0
    45,   153,19851120,  -38,    0
    45,   153,19851121,  -31,    0
    45,   153,19851122,  -31,    0
    45,   153,19851123,  -28,    0
    45,   153,19851124,   -7,    0
    45,   153,19851125,   -7,    0
    45,   153,19851126,  -27,    0
    45,   153,19851127,  -15,    0
    45,   153,19851128,    1,    0
    45,   153,19851129,   -8,    0
    45,   153,19851130,  -18,    0
    45,   153,19851201,   -3,    0
    45,   153,19851202,   72,    0
    45,   153,19851203,  115,    0
    45,   153,19851204,  120,    0
    45,   153,19851205,  123,    0
    45,   153,19851206,   80,    0
    45,   153,19851207,   84,    0
    45,   153,19851208,   72,    0
    45,   153,19851209,   76,    0
    45,   153,19851210,   59,    0
    45,   153,19851211,   25,    0
    45,   153,19851212,   19,    0
    45,   153,19851213,   10,    0
    45,   153,19851214,   38,    0
    45,   153,19851215,   82,    0
    45,   153,19851216,   98,    0
    45,   153,19851217,   69,    0
    45,   153,19851218,   57,    0
    45,   153,19851219,   50,    0
    45,   153,19851220,   51,    0
    45,   153,19851221,   65,    0
    45,   153,19851222,   50,    0
    45,   153,19851223,   32,    0
    45,   153,19851224,   34,    0
    45,   153,19851225,   56,    0
    45,   153,19851226,   78,    0
    45,   153,19851227,    2,    0
    45,   153,19851228,  -29,    0
    45,   153,19851229,  -30,    0
    45,   153,19851230,  -36,    0
    45,   153,19851231,  -86,    0
    45,   153,19860101,  -92,    0
    45,   153,19860102,  -13,    0
    45,   153,19860103,   45,    0
    45,   153,19860104,  -18,    0
    45,   153,19860105,   -3,    0
    45,   153,19860106,   25,    0
    45,   153,19860107,   -8,    0
    45,   153,19860108,  -19,    0
    45,   153,19860109,  -66,    0
    45,   153,19860110,  -68,    0
    45,   153,19860111,   35,    0
    45,   153,19860112,   29,    0
    45,   153,19860113,   38,    0
    45,   153,19860114,   52,    0
    45,   153,19860115,   27,    0
    45,   153,19860116,    3,    0
    45,   153,19860117,  -18,    0
    45,   153,19860118,  -12,    0
    45,   153,19860119,   68,    0
    45,   153,19860120,   51,    0
    45,   153,19860121,   54,    0
    45,   153,19860122,   52,    0
    45,   153,19860123,   64,    0
    45,   153,19860124,   31,    0
    45,   153,19860125,   20,    0
    45,   153,19860126,  -13,    0
    45,   153,19860127,  -23,    0
    45,   153,19860128,  -18,    0
    45,   153,19860129,  -12,    0
    45,   153,19860130,   14,    0
    45,   153,19860131,    6,    0
    45,   153,19860201,   23,    0
    45,   153,19860202,   -5,    0
    45,   153,19860203,  -30,    0
    45,   153,19860204,  -54,    0
    45,   153,19860205,  -63,    0
    45,   153,19860206,  -68,    0
    45,   153,19860207,  -84,    0
    45,   153,19860208, -109,    0
    45,   153,19860209, -152,    0
    45,   153,19860210,  -39,    0
    45,   153,19860211,  -46,    0
    45,   153,19860212, -110,    0
    45,   153,19860213,  -99,    0
    45,   153,19860214,  -47,    0
    45,   153,19860215,  -52,    0
    45,   153,19860216,  -41,    0
    45,   153,19860217,  -62,    0
    45,   153,19860218,  -59,    0
    45,   153,19860219,  -67,    0
    45,   153,19860220,  -86,    0
    45,   153,19860221,  -92,    0
    45,   153,19860222, -132,    0
    45,   153,19860223, -121,    0
    45,   153,19860224, -127,    0
    45,   153,19860225,  -72,    0
    45,   153,19860226, -120,    0
    45,   153,19860227, -136,    0
    45,   153,19860228,  -99,    0
    45,   153,19860301,  -52,    0
    45,   153,19860302,  -34,    0
    45,   153,19860303,  -65,    0
    45,   153,19860304,  -24,    0
    45,   153,19860305,   37,    0
    45,   153,19860306,   57,    0
    45,   153,19860307,   40,    0
    45,   153,19860308,   19,    0
    45,   153,19860309,   11,    0
    45,   153,19860310,   22,    0
    45,   153,19860311,   18,    0
    45,   153,19860312,   14,    0
    45,   153,19860313,   24,    0
    45,   153,19860314,   33,    0
    45,   153,19860315,   46,    0
    45,   153,19860316,   50,    0
    45,   153,19860317,   55,    0
    45,   153,19860318,   63,    0
    45,   153,19860319,   58,    0
    45,   153,19860320,   67,    0
    45,   153,19860321,   47,    0
    45,   153,19860322,   42,    0
    45,   153,19860323,   55,    0
    45,   153,19860324,   44,    0
    45,   153,19860325,   55,    0
    45,   153,19860326,   52,    0
    45,   153,19860327,   74,    0
    45,   153,19860328,  120,    0
    45,   153,19860329,   82,    0
    45,   153,19860330,   60,    0
    45,   153,19860331,   75,    0
    45,   153,19860401,   64,    0
    45,   153,19860402,   60,    0
    45,   153,19860403,   57,    0
    45,   153,19860404,   45,    0
    45,   153,19860405,   41,    0
    45,   153,19860406,   35,    0
    45,   153,19860407,   67,    0
    45,   153,19860408,   63,    0
    45,   153,19860409,   40,    0
    45,   153,19860410,    5,    0
    45,   153,19860411,  -24,    0
    45,   153,19860412,  -19,    0
    45,   153,19860413,   -1,    0
    45,   153,19860414,   36,    0
    45,   153,19860415,   96,    0
    45,   153,19860416,  114,    0
    45,   153,19860417,  104,    0
    45,   153,19860418,   83,    0
    45,   153,19860419,   66,    0
    45,   153,19860420,   63,    0
    45,   153,19860421,  104,    0
    45,   153,19860422,  108,    0
    45,   153,19860423,   94,    0
    45,   153,19860424,  122,    0
    45,   153,19860425,  103,    0
    45,   153,19860426,   82,    0
    45,   153,19860427,  128,    0
    45,   153,19860428,  136,    0
    45,   153,19860429,  148,    0
    45,   153,19860430,  130,    0
    45,   153,19860501,  123,    0
    45,   153,19860502,  153,    0
    45,   153,19860503,  179,    0
    45,   153,19860504,  173,    0
    45,   153,19860505,  193,    0
    45,   153,19860506,  193,    0
    45,   153,19860507,  176,    0
    45,   153,19860508,  130,    0
    45,   153,19860509,  111,    0
    45,   153,19860510,  131,    0
    45,   153,19860511,  150,    0
    45,   153,19860512,  139,    0
    45,   153,19860513,  164,    0
    45,   153,19860514,  146,    0
    45,   153,19860515,  136,    0
    45,   153,19860516,  123,    0
    45,   153,19860517,  146,    0
    45,   153,19860518,  183,    0
    45,   153,19860519,  170,    0
    45,   153,19860520,  176,    0
    45,   153,19860521,  191,    0
    45,   153,19860522,  173,    0
    45,   153,19860523,  186,    0
    45,   153,19860524,  140,    0
    45,   153,19860525,  147,    0
    45,   153,19860526,  187,    0
    45,   153,19860527,  198,    0
    45,   153,19860528,  146,    0
    45,   153,19860529,  113,    0
    45,   153,19860530,   84,    0
    45,   153,19860531,   89,    0
    45,   153,19860601,  107,    0
    45,   153,19860602,  119,    0
    45,   153,19860603,  130,    0
    45,   153,19860604,  105,    0
    45,   153,19860605,   91,    0
    45,   153,19860606,   88,    0
    45,   153,19860607,  102,    0
    45,   153,19860608,  118,    0
    45,   153,19860609,  152,    0
    45,   153,19860610,  179,    0
    45,   153,19860611,  121,    0
    45,   153,19860612,  117,    0
    45,   153,19860613,  138,    0
    45,   153,19860614,  173,    0
    45,   153,19860615,  202,    0
    45,   153,19860616,  223,    0
    45,   153,19860617,  237,    0
    45,   153,19860618,  201,    0
    45,   153,19860619,  195,    0
    45,   153,19860620,  214,    0
    45,   153,19860621,  153,    0
    45,   153,19860622,  168,    0
    45,   153,19860623,  181,    0
    45,   153,19860624,  158,    0
    45,   153,19860625,  193,    0
    45,   153,19860626,  207,    0
    45,   153,19860627,  210,    0
    45,   153,19860628,  213,    0
    45,   153,19860629,  192,    0
    45,   153,19860630,  193,    0
    45,   153,19860701,  215,    0
    45,   153,19860702,  232,    0
    45,   153,19860703,  247,    0
    45,   153,19860704,  225,    0
    45,   153,19860705,  224,    0
    45,   153,19860706,  194,    0
    45,   153,19860707,  156,    0
    45,   153,19860708,  144,    0
    45,   153,19860709,  139,    0
    45,   153,19860710,  126,    0
    45,   153,19860711,  136,    0
    45,   153,19860712,  124,    0
    45,   153,19860713,  133,    0
    45,   153,19860714,  144,    0
    45,   153,19860715,  167,    0
    45,   153,19860716,  204,    0
    45,   153,19860717,  222,    0
    45,   153,19860718,  162,    0
    45,   153,19860719,  153,    0
    45,   153,19860720,  162,    0
    45,   153,19860721,  172,    0
    45,   153,19860722,  191,    0
    45,   153,19860723,  174,    0
    45,   153,19860724,  140,    0
    45,   153,19860725,  147,    0
    45,   153,19860726,  170,    0
    45,   153,19860727,  195,    0
    45,   153,19860728,  218,    0
    45,   153,19860729,  242,    0
    45,   153,19860730,  203,    0
    45,   153,19860731,  228,    0
    45,   153,19860801,  207,    0
    45,   153,19860802,  222,    0
    45,   153,19860803,  255,    0
    45,   153,19860804,  257,    0
    45,   153,19860805,  198,    0
    45,   153,19860806,  185,    0
    45,   153,19860807,  227,    0
    45,   153,19860808,  194,    0
    45,   153,19860809,  182,    0
    45,   153,19860810,  206,    0
    45,   153,19860811,  198,    0
    45,   153,19860812,  171,    0
    45,   153,19860813,  173,    0
    45,   153,19860814,  186,    0
    45,   153,19860815,  207,    0
    45,   153,19860816,  198,    0
    45,   153,19860817,  169,    0
    45,   153,19860818,  154,    0
    45,   153,19860819,  165,    0
    45,   153,19860820,  131,    0
    45,   153,19860821,  131,    0
    45,   153,19860822,  142,    0
    45,   153,19860823,  149,    0
    45,   153,19860824,  132,    0
    45,   153,19860825,  135,    0
    45,   153,19860826,  145,    0
    45,   153,19860827,  151,    0
    45,   153,19860828,  143,    0
    45,   153,19860829,  126,    0
    45,   153,19860830,  124,    0
    45,   153,19860831,  131,    0
    45,   153,19860901,  120,    0
    45,   153,19860902,  141,    0
    45,   153,19860903,  143,    0
    45,   153,19860904,  116,    0
    45,   153,19860905,  127,    0
    45,   153,19860906,  138,    0
    45,   153,19860907,  127,    0
    45,   153,19860908,  120,    0
    45,   153,19860909,  108,    0
    45,   153,19860910,   99,    0
    45,   153,19860911,  115,    0
    45,   153,19860912,  106,    0
    45,   153,19860913,  115,    0
    45,   153,19860914,  171,    0
    45,   153,19860915,  114,    0
    45,   153,19860916,   91,    0
    45,   153,19860917,   91,    0
    45,   153,19860918,   90,    0
    45,   153,19860919,   89,    0
    45,   153,19860920,  102,    0
