EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JENA STERNWARTE, GERMANY (STAID: 49)
Blended and updated with sources:172 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    49,   172,19290926,   89,    0
    49,   172,19290927,  101,    0
    49,   172,19290928,  123,    0
    49,   172,19290929,  152,    0
    49,   172,19290930,  157,    0
    49,   172,19291001,  130,    0
    49,   172,19291002,  140,    0
    49,   172,19291003,  186,    0
    49,   172,19291004,  176,    0
    49,   172,19291005,  165,    0
    49,   172,19291006,  164,    0
    49,   172,19291007,  121,    0
    49,   172,19291008,  157,    0
    49,   172,19291009,  113,    0
    49,   172,19291010,  101,    0
    49,   172,19291011,  123,    0
    49,   172,19291012,  114,    0
    49,   172,19291013,  118,    0
    49,   172,19291014,  114,    0
    49,   172,19291015,  115,    0
    49,   172,19291016,  105,    0
    49,   172,19291017,  111,    0
    49,   172,19291018,  112,    0
    49,   172,19291019,  100,    0
    49,   172,19291020,   84,    0
    49,   172,19291021,   58,    0
    49,   172,19291022,   58,    0
    49,   172,19291023,   86,    0
    49,   172,19291024,   93,    0
    49,   172,19291025,  100,    0
    49,   172,19291026,   82,    0
    49,   172,19291027,   56,    0
    49,   172,19291028,   70,    0
    49,   172,19291029,   83,    0
    49,   172,19291030,   88,    0
    49,   172,19291031,   62,    0
    49,   172,19291101,   71,    0
    49,   172,19291102,   55,    0
    49,   172,19291103,   51,    0
    49,   172,19291104,   54,    0
    49,   172,19291105,   23,    0
    49,   172,19291106,   18,    0
    49,   172,19291107,   58,    0
    49,   172,19291108,   72,    0
    49,   172,19291109,   54,    0
    49,   172,19291110,   54,    0
    49,   172,19291111,   58,    0
    49,   172,19291112,   68,    0
    49,   172,19291113,   40,    0
    49,   172,19291114,   28,    0
    49,   172,19291115,   34,    0
    49,   172,19291116,   25,    0
    49,   172,19291117,   60,    0
    49,   172,19291118,   51,    0
    49,   172,19291119,   33,    0
    49,   172,19291120,   59,    0
    49,   172,19291121,   42,    0
    49,   172,19291122,   42,    0
    49,   172,19291123,   72,    0
    49,   172,19291124,   67,    0
    49,   172,19291125,   65,    0
    49,   172,19291126,   74,    0
    49,   172,19291127,   58,    0
    49,   172,19291128,   51,    0
    49,   172,19291129,  120,    0
    49,   172,19291130,  108,    0
    49,   172,19291201,   78,    0
    49,   172,19291202,   70,    0
    49,   172,19291203,   74,    0
    49,   172,19291204,  110,    0
    49,   172,19291205,   98,    0
    49,   172,19291206,   62,    0
    49,   172,19291207,   86,    0
    49,   172,19291208,   66,    0
    49,   172,19291209,   73,    0
    49,   172,19291210,   53,    0
    49,   172,19291211,   76,    0
    49,   172,19291212,   80,    0
    49,   172,19291213,   78,    0
    49,   172,19291214,  103,    0
    49,   172,19291215,   84,    0
    49,   172,19291216,   37,    0
    49,   172,19291217,   25,    0
    49,   172,19291218,  -12,    0
    49,   172,19291219,  -50,    0
    49,   172,19291220,  -71,    0
    49,   172,19291221,  -44,    0
    49,   172,19291222,  -15,    0
    49,   172,19291223,  -31,    0
    49,   172,19291224,  -27,    0
    49,   172,19291225,   56,    0
    49,   172,19291226,   44,    0
    49,   172,19291227,   33,    0
    49,   172,19291228,   33,    0
    49,   172,19291229,   83,    0
    49,   172,19291230,   63,    0
    49,   172,19291231,   54,    0
    49,   172,19300101,   39,    0
    49,   172,19300102,   57,    0
    49,   172,19300103,   67,    0
    49,   172,19300104,   50,    0
    49,   172,19300105,   34,    0
    49,   172,19300106,   28,    0
    49,   172,19300107,   19,    0
    49,   172,19300108,   -1,    0
    49,   172,19300109,   34,    0
    49,   172,19300110,    9,    0
    49,   172,19300111,   33,    0
    49,   172,19300112,   29,    0
    49,   172,19300113,   58,    0
    49,   172,19300114,   69,    0
    49,   172,19300115,   95,    0
    49,   172,19300116,   41,    0
    49,   172,19300117,   -3,    0
    49,   172,19300118,   12,    0
    49,   172,19300119,   47,    0
    49,   172,19300120,   58,    0
    49,   172,19300121,   15,    0
    49,   172,19300122,   18,    0
    49,   172,19300123,    3,    0
    49,   172,19300124,   15,    0
    49,   172,19300125,   25,    0
    49,   172,19300126,   14,    0
    49,   172,19300127,  -13,    0
    49,   172,19300128,    5,    0
    49,   172,19300129,   -5,    0
    49,   172,19300130,   -1,    0
    49,   172,19300131,  -14,    0
    49,   172,19300201,  -27,    0
    49,   172,19300202,   -2,    0
    49,   172,19300203,   12,    0
    49,   172,19300204,   24,    0
    49,   172,19300205,   43,    0
    49,   172,19300206,   12,    0
    49,   172,19300207,   -1,    0
    49,   172,19300208,  -22,    0
    49,   172,19300209,  -41,    0
    49,   172,19300210,  -54,    0
    49,   172,19300211,  -17,    0
    49,   172,19300212,   18,    0
    49,   172,19300213,  -10,    0
    49,   172,19300214,    1,    0
    49,   172,19300215,   43,    0
    49,   172,19300216,    0,    0
    49,   172,19300217,  -24,    0
    49,   172,19300218,    6,    0
    49,   172,19300219,   -8,    0
    49,   172,19300220,   -4,    0
    49,   172,19300221,    1,    0
    49,   172,19300222,    5,    0
    49,   172,19300223,    1,    0
    49,   172,19300224,    9,    0
    49,   172,19300225,   -4,    0
    49,   172,19300226,    9,    0
    49,   172,19300227,   38,    0
    49,   172,19300228,   41,    0
    49,   172,19300301,   11,    0
    49,   172,19300302,    3,    0
    49,   172,19300303,   15,    0
    49,   172,19300304,   37,    0
    49,   172,19300305,   65,    0
    49,   172,19300306,   20,    0
    49,   172,19300307,   41,    0
    49,   172,19300308,   72,    0
    49,   172,19300309,   56,    0
    49,   172,19300310,   90,    0
    49,   172,19300311,   24,    0
    49,   172,19300312,    5,    0
    49,   172,19300313,   10,    0
    49,   172,19300314,   41,    0
    49,   172,19300315,   43,    0
    49,   172,19300316,   78,    0
    49,   172,19300317,   71,    0
    49,   172,19300318,   77,    0
    49,   172,19300319,   54,    0
    49,   172,19300320,   26,    0
    49,   172,19300321,   45,    0
    49,   172,19300322,   63,    0
    49,   172,19300323,   58,    0
    49,   172,19300324,   56,    0
    49,   172,19300325,   43,    0
    49,   172,19300326,   61,    0
    49,   172,19300327,   65,    0
    49,   172,19300328,   98,    0
    49,   172,19300329,  105,    0
    49,   172,19300330,   78,    0
    49,   172,19300331,   74,    0
    49,   172,19300401,   79,    0
    49,   172,19300402,   91,    0
    49,   172,19300403,   47,    0
    49,   172,19300404,   36,    0
    49,   172,19300405,   38,    0
    49,   172,19300406,   87,    0
    49,   172,19300407,   68,    0
    49,   172,19300408,   70,    0
    49,   172,19300409,   90,    0
    49,   172,19300410,   72,    0
    49,   172,19300411,   92,    0
    49,   172,19300412,  122,    0
    49,   172,19300413,  100,    0
    49,   172,19300414,   51,    0
    49,   172,19300415,   63,    0
    49,   172,19300416,   63,    0
    49,   172,19300417,   67,    0
    49,   172,19300418,   67,    0
    49,   172,19300419,   52,    0
    49,   172,19300420,   81,    0
    49,   172,19300421,   89,    0
    49,   172,19300422,   80,    0
    49,   172,19300423,  125,    0
    49,   172,19300424,  148,    0
    49,   172,19300425,  137,    0
    49,   172,19300426,  152,    0
    49,   172,19300427,  153,    0
    49,   172,19300428,  158,    0
    49,   172,19300429,  146,    0
    49,   172,19300430,   66,    0
    49,   172,19300501,   93,    0
    49,   172,19300502,  110,    0
    49,   172,19300503,  131,    0
    49,   172,19300504,  143,    0
    49,   172,19300505,  133,    0
    49,   172,19300506,  129,    0
    49,   172,19300507,  116,    0
    49,   172,19300508,   64,    0
    49,   172,19300509,   63,    0
    49,   172,19300510,   83,    0
    49,   172,19300511,   96,    0
    49,   172,19300512,   91,    0
    49,   172,19300513,  103,    0
    49,   172,19300514,  105,    0
    49,   172,19300515,  103,    0
    49,   172,19300516,  116,    0
    49,   172,19300517,  158,    0
    49,   172,19300518,  156,    0
    49,   172,19300519,  101,    0
    49,   172,19300520,  107,    0
    49,   172,19300521,  119,    0
    49,   172,19300522,  124,    0
    49,   172,19300523,  139,    0
    49,   172,19300524,  148,    0
    49,   172,19300525,  125,    0
    49,   172,19300526,  157,    0
    49,   172,19300527,  150,    0
    49,   172,19300528,  172,    0
    49,   172,19300529,  182,    0
    49,   172,19300530,  179,    0
    49,   172,19300531,  149,    0
    49,   172,19300601,  176,    0
    49,   172,19300602,  172,    0
    49,   172,19300603,  150,    0
    49,   172,19300604,  146,    0
    49,   172,19300605,  140,    0
    49,   172,19300606,  162,    0
    49,   172,19300607,  186,    0
    49,   172,19300608,  154,    0
    49,   172,19300609,  149,    0
    49,   172,19300610,  182,    0
    49,   172,19300611,  206,    0
    49,   172,19300612,  231,    0
    49,   172,19300613,  233,    0
    49,   172,19300614,  227,    0
    49,   172,19300615,  215,    0
    49,   172,19300616,  184,    0
    49,   172,19300617,  190,    0
    49,   172,19300618,  195,    0
    49,   172,19300619,  203,    0
    49,   172,19300620,  191,    0
    49,   172,19300621,  198,    0
    49,   172,19300622,  210,    0
    49,   172,19300623,  196,    0
    49,   172,19300624,  193,    0
    49,   172,19300625,  183,    0
    49,   172,19300626,  166,    0
    49,   172,19300627,  202,    0
    49,   172,19300628,  204,    0
    49,   172,19300629,  201,    0
    49,   172,19300630,  204,    0
    49,   172,19300701,  210,    0
    49,   172,19300702,  215,    0
    49,   172,19300703,  223,    0
    49,   172,19300704,  238,    0
    49,   172,19300705,  214,    0
    49,   172,19300706,  202,    0
    49,   172,19300707,  188,    0
    49,   172,19300708,  160,    0
    49,   172,19300709,  170,    0
    49,   172,19300710,  162,    0
    49,   172,19300711,  122,    0
    49,   172,19300712,  122,    0
    49,   172,19300713,  134,    0
    49,   172,19300714,  166,    0
    49,   172,19300715,  163,    0
    49,   172,19300716,  172,    0
    49,   172,19300717,  176,    0
    49,   172,19300718,  156,    0
    49,   172,19300719,  163,    0
    49,   172,19300720,  161,    0
    49,   172,19300721,  190,    0
    49,   172,19300722,  161,    0
    49,   172,19300723,  152,    0
    49,   172,19300724,  168,    0
    49,   172,19300725,  150,    0
    49,   172,19300726,  153,    0
    49,   172,19300727,  177,    0
    49,   172,19300728,  168,    0
    49,   172,19300729,  176,    0
    49,   172,19300730,  166,    0
    49,   172,19300731,  147,    0
    49,   172,19300801,  148,    0
    49,   172,19300802,  179,    0
    49,   172,19300803,  178,    0
    49,   172,19300804,  187,    0
    49,   172,19300805,  189,    0
    49,   172,19300806,  169,    0
    49,   172,19300807,  138,    0
    49,   172,19300808,  143,    0
    49,   172,19300809,  154,    0
    49,   172,19300810,  156,    0
    49,   172,19300811,  185,    0
    49,   172,19300812,  184,    0
    49,   172,19300813,  145,    0
    49,   172,19300814,  120,    0
    49,   172,19300815,  127,    0
    49,   172,19300816,  142,    0
    49,   172,19300817,  142,    0
    49,   172,19300818,  159,    0
    49,   172,19300819,  161,    0
    49,   172,19300820,  132,    0
    49,   172,19300821,  194,    0
    49,   172,19300822,  191,    0
    49,   172,19300823,  160,    0
    49,   172,19300824,  174,    0
    49,   172,19300825,  138,    0
    49,   172,19300826,  164,    0
    49,   172,19300827,  202,    0
    49,   172,19300828,  194,    0
    49,   172,19300829,  185,    0
    49,   172,19300830,  177,    0
    49,   172,19300831,  185,    0
    49,   172,19300901,  133,    0
    49,   172,19300902,  130,    0
    49,   172,19300903,  132,    0
    49,   172,19300904,  117,    0
    49,   172,19300905,  138,    0
    49,   172,19300906,  175,    0
    49,   172,19300907,  162,    0
    49,   172,19300908,  153,    0
    49,   172,19300909,  147,    0
    49,   172,19300910,  150,    0
    49,   172,19300911,  140,    0
    49,   172,19300912,  145,    0
    49,   172,19300913,  158,    0
    49,   172,19300914,  143,    0
    49,   172,19300915,  148,    0
    49,   172,19300916,  137,    0
    49,   172,19300917,  133,    0
    49,   172,19300918,  156,    0
    49,   172,19300919,  152,    0
    49,   172,19300920,  146,    0
    49,   172,19300921,  133,    0
    49,   172,19300922,  143,    0
    49,   172,19300923,  125,    0
    49,   172,19300924,  124,    0
    49,   172,19300925,  101,    0
    49,   172,19300926,  104,    0
    49,   172,19300927,   88,    0
    49,   172,19300928,   88,    0
    49,   172,19300929,  127,    0
    49,   172,19300930,  121,    0
    49,   172,19301001,  109,    0
    49,   172,19301002,   55,    0
    49,   172,19301003,   52,    0
    49,   172,19301004,   91,    0
    49,   172,19301005,  148,    0
    49,   172,19301006,   93,    0
    49,   172,19301007,   94,    0
    49,   172,19301008,  122,    0
    49,   172,19301009,   97,    0
    49,   172,19301010,   74,    0
    49,   172,19301011,   92,    0
    49,   172,19301012,   99,    0
    49,   172,19301013,   91,    0
    49,   172,19301014,   89,    0
    49,   172,19301015,  105,    0
    49,   172,19301016,  111,    0
    49,   172,19301017,  113,    0
    49,   172,19301018,  123,    0
    49,   172,19301019,  131,    0
    49,   172,19301020,   82,    0
    49,   172,19301021,   94,    0
    49,   172,19301022,   82,    0
    49,   172,19301023,   77,    0
    49,   172,19301024,   61,    0
    49,   172,19301025,   54,    0
    49,   172,19301026,   45,    0
    49,   172,19301027,   67,    0
    49,   172,19301028,   63,    0
    49,   172,19301029,  101,    0
    49,   172,19301030,  133,    0
    49,   172,19301031,  104,    0
    49,   172,19301101,   96,    0
    49,   172,19301102,  121,    0
    49,   172,19301103,  100,    0
    49,   172,19301104,   63,    0
    49,   172,19301105,   40,    0
    49,   172,19301106,    2,    0
    49,   172,19301107,   28,    0
    49,   172,19301108,   72,    0
    49,   172,19301109,  113,    0
    49,   172,19301110,  102,    0
    49,   172,19301111,   53,    0
    49,   172,19301112,   53,    0
    49,   172,19301113,   70,    0
    49,   172,19301114,   55,    0
    49,   172,19301115,   92,    0
    49,   172,19301116,   31,    0
    49,   172,19301117,   17,    0
    49,   172,19301118,    9,    0
    49,   172,19301119,   38,    0
    49,   172,19301120,   61,    0
    49,   172,19301121,  126,    0
    49,   172,19301122,  120,    0
    49,   172,19301123,   70,    0
    49,   172,19301124,   45,    0
    49,   172,19301125,   94,    0
    49,   172,19301126,  103,    0
    49,   172,19301127,   84,    0
    49,   172,19301128,   69,    0
    49,   172,19301129,   80,    0
    49,   172,19301130,   84,    0
    49,   172,19301201,   78,    0
    49,   172,19301202,   27,    0
    49,   172,19301203,   -5,    0
    49,   172,19301204,  -12,    0
    49,   172,19301205,  -35,    0
    49,   172,19301206,    4,    0
    49,   172,19301207,   29,    0
    49,   172,19301208,   38,    0
    49,   172,19301209,   25,    0
    49,   172,19301210,   30,    0
    49,   172,19301211,   21,    0
    49,   172,19301212,   28,    0
    49,   172,19301213,   23,    0
    49,   172,19301214,   40,    0
    49,   172,19301215,   35,    0
