EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOJNAS, RUSSIAN FEDERATION (STAID: 81)
Blended and updated with sources:313 922583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    81,   313,19340213, -220,    0
    81,   313,19340214, -193,    0
    81,   313,19340215,  -90,    0
    81,   313,19340216, -107,    0
    81,   313,19340217,  -35,    0
    81,   313,19340218,  -44,    0
    81,   313,19340219, -110,    0
    81,   313,19340220, -102,    0
    81,   313,19340221,  -96,    0
    81,   313,19340222, -114,    0
    81,   313,19340223, -219,    0
    81,   313,19340224,  -81,    0
    81,   313,19340225, -132,    0
    81,   313,19340226, -151,    0
    81,   313,19340227, -175,    0
    81,   313,19340228, -167,    0
    81,   313,19340301, -210,    0
    81,   313,19340302, -182,    0
    81,   313,19340303, -266,    0
    81,   313,19340304, -183,    0
    81,   313,19340305, -165,    0
    81,   313,19340306, -172,    0
    81,   313,19340307, -251,    0
    81,   313,19340308,  -92,    0
    81,   313,19340309,  -26,    0
    81,   313,19340310,   -7,    0
    81,   313,19340311,  -38,    0
    81,   313,19340312,  -65,    0
    81,   313,19340313, -187,    0
    81,   313,19340314, -181,    0
    81,   313,19340315, -136,    0
    81,   313,19340316,  -71,    0
    81,   313,19340317,  -26,    0
    81,   313,19340318,  -10,    0
    81,   313,19340319,  -63,    0
    81,   313,19340320, -112,    0
    81,   313,19340321,  -19,    0
    81,   313,19340322,  -10,    0
    81,   313,19340323,   -3,    0
    81,   313,19340324,  -36,    0
    81,   313,19340325,  -21,    0
    81,   313,19340326,  -13,    0
    81,   313,19340327,  -32,    0
    81,   313,19340328,  -32,    0
    81,   313,19340329,  -63,    0
    81,   313,19340330,  -70,    0
    81,   313,19340331,  -20,    0
    81,   313,19340401,   -2,    0
    81,   313,19340402,  -12,    0
    81,   313,19340403,  -61,    0
    81,   313,19340404,  -57,    0
    81,   313,19340405,  -14,    0
    81,   313,19340406,  -81,    0
    81,   313,19340407,  -74,    0
    81,   313,19340408,   27,    0
    81,   313,19340409,   15,    0
    81,   313,19340410,  -18,    0
    81,   313,19340411,  -30,    0
    81,   313,19340412,  -45,    0
    81,   313,19340413,  -32,    0
    81,   313,19340414,  -43,    0
    81,   313,19340415,  -39,    0
    81,   313,19340416,  -46,    0
    81,   313,19340417,   11,    0
    81,   313,19340418,  -72,    0
    81,   313,19340419,  -41,    0
    81,   313,19340420,    5,    0
    81,   313,19340421,   -4,    0
    81,   313,19340422,  -40,    0
    81,   313,19340423,   13,    0
    81,   313,19340424,   18,    0
    81,   313,19340425,   38,    0
    81,   313,19340426,   42,    0
    81,   313,19340427,  -14,    0
    81,   313,19340428,   -2,    0
    81,   313,19340429,   21,    0
    81,   313,19340430,   54,    0
    81,   313,19340501,   92,    0
    81,   313,19340502,   97,    0
    81,   313,19340503,  137,    0
    81,   313,19340504,   51,    0
    81,   313,19340505,   21,    0
    81,   313,19340506,   35,    0
    81,   313,19340507,  105,    0
    81,   313,19340508,   47,    0
    81,   313,19340509,  104,    0
    81,   313,19340510,   83,    0
    81,   313,19340511,   73,    0
    81,   313,19340512,   36,    0
    81,   313,19340513,   50,    0
    81,   313,19340514,   65,    0
    81,   313,19340515,    4,    0
    81,   313,19340516,   36,    0
    81,   313,19340517,   18,    0
    81,   313,19340518,   91,    0
    81,   313,19340519,  128,    0
    81,   313,19340520,  132,    0
    81,   313,19340521,   74,    0
    81,   313,19340522,  104,    0
    81,   313,19340523,  147,    0
    81,   313,19340524,  159,    0
    81,   313,19340525,  135,    0
    81,   313,19340526,  121,    0
    81,   313,19340527,  119,    0
    81,   313,19340528,   92,    0
    81,   313,19340529,   69,    0
    81,   313,19340530,   98,    0
    81,   313,19340531,  162,    0
    81,   313,19340601,  163,    0
    81,   313,19340602,  162,    0
    81,   313,19340603,  132,    0
    81,   313,19340604,  150,    0
    81,   313,19340605,  138,    0
    81,   313,19340606,  162,    0
    81,   313,19340607,   98,    0
    81,   313,19340608,   46,    0
    81,   313,19340609,   26,    0
    81,   313,19340610,   25,    0
    81,   313,19340611,   53,    0
    81,   313,19340612,   66,    0
    81,   313,19340613,   76,    0
    81,   313,19340614,   78,    0
    81,   313,19340615,   53,    0
    81,   313,19340616,   76,    0
    81,   313,19340617,  102,    0
    81,   313,19340618,  114,    0
    81,   313,19340619,  154,    0
    81,   313,19340620,  167,    0
    81,   313,19340621,  170,    0
    81,   313,19340622,  172,    0
    81,   313,19340623,  186,    0
    81,   313,19340624,  152,    0
    81,   313,19340625,  172,    0
    81,   313,19340626,  165,    0
    81,   313,19340627,  108,    0
    81,   313,19340628,  140,    0
    81,   313,19340629,  129,    0
    81,   313,19340630,  114,    0
    81,   313,19340701,  147,    0
    81,   313,19340702,  173,    0
    81,   313,19340703,  153,    0
    81,   313,19340704,  152,    0
    81,   313,19340705,  187,    0
    81,   313,19340706,  249,    0
    81,   313,19340707,  135,    0
    81,   313,19340708,  120,    0
    81,   313,19340709,  185,    0
    81,   313,19340710,  236,    0
    81,   313,19340711,  269,    0
    81,   313,19340712,  272,    0
    81,   313,19340713,  244,    0
    81,   313,19340714,  217,    0
    81,   313,19340715,  191,    0
    81,   313,19340716,  156,    0
    81,   313,19340717,  121,    0
    81,   313,19340718,  117,    0
    81,   313,19340719,  138,    0
    81,   313,19340720,  142,    0
    81,   313,19340721,  160,    0
    81,   313,19340722,  175,    0
    81,   313,19340723,  207,    0
    81,   313,19340724,  204,    0
    81,   313,19340725,  198,    0
    81,   313,19340726,  158,    0
    81,   313,19340727,  175,    0
    81,   313,19340728,  177,    0
    81,   313,19340729,  189,    0
    81,   313,19340730,  202,    0
    81,   313,19340731,  188,    0
    81,   313,19340801,  164,    0
    81,   313,19340802,  158,    0
    81,   313,19340803,  123,    0
    81,   313,19340804,  139,    0
    81,   313,19340805,  162,    0
    81,   313,19340806,  175,    0
    81,   313,19340807,  126,    0
    81,   313,19340808,   82,    0
    81,   313,19340809,   79,    0
    81,   313,19340810,   72,    0
    81,   313,19340811,   93,    0
    81,   313,19340812,  116,    0
    81,   313,19340813,  105,    0
    81,   313,19340814,  119,    0
    81,   313,19340815,  131,    0
    81,   313,19340816,  114,    0
    81,   313,19340817,  156,    0
    81,   313,19340818,  164,    0
    81,   313,19340819,  176,    0
    81,   313,19340820,  167,    0
    81,   313,19340821,  185,    0
    81,   313,19340822,  157,    0
    81,   313,19340823,  131,    0
    81,   313,19340824,  108,    0
    81,   313,19340825,  136,    0
    81,   313,19340826,  153,    0
    81,   313,19340827,  163,    0
    81,   313,19340828,  126,    0
    81,   313,19340829,  108,    0
    81,   313,19340830,  101,    0
    81,   313,19340831,   85,    0
    81,   313,19340901,   71,    0
    81,   313,19340902,  110,    0
    81,   313,19340903,  111,    0
    81,   313,19340904,   64,    0
    81,   313,19340905,   59,    0
    81,   313,19340906,   51,    0
    81,   313,19340907,   62,    0
    81,   313,19340908,   65,    0
    81,   313,19340909,   64,    0
    81,   313,19340910,   60,    0
    81,   313,19340911,  128,    0
    81,   313,19340912,  107,    0
    81,   313,19340913,  100,    0
    81,   313,19340914,   53,    0
    81,   313,19340915,   50,    0
    81,   313,19340916,   25,    0
    81,   313,19340917,    4,    0
    81,   313,19340918,   70,    0
    81,   313,19340919,  104,    0
    81,   313,19340920,  109,    0
    81,   313,19340921,   42,    0
    81,   313,19340922,   -2,    0
    81,   313,19340923,    4,    0
    81,   313,19340924,   12,    0
    81,   313,19340925,   42,    0
    81,   313,19340926,   42,    0
    81,   313,19340927,   54,    0
    81,   313,19340928,   37,    0
    81,   313,19340929,    1,    0
    81,   313,19340930,   -4,    0
    81,   313,19341001,   -2,    0
    81,   313,19341002,  -34,    0
    81,   313,19341003,  -33,    0
    81,   313,19341004,  -47,    0
    81,   313,19341005,  -11,    0
    81,   313,19341006,    3,    0
    81,   313,19341007,   -3,    0
    81,   313,19341008,    3,    0
    81,   313,19341009,   56,    0
    81,   313,19341010,   74,    0
    81,   313,19341011,   72,    0
    81,   313,19341012,   66,    0
    81,   313,19341013,   21,    0
    81,   313,19341014,   37,    0
    81,   313,19341015,   14,    0
    81,   313,19341016,    7,    0
    81,   313,19341017,  -25,    0
    81,   313,19341018,  -37,    0
    81,   313,19341019,   -8,    0
    81,   313,19341020,   12,    0
    81,   313,19341021,   20,    0
    81,   313,19341022,    8,    0
    81,   313,19341023,    0,    0
    81,   313,19341024,   86,    0
    81,   313,19341025,   74,    0
    81,   313,19341026,   24,    0
    81,   313,19341027,  -25,    0
    81,   313,19341028,   36,    0
    81,   313,19341029,   25,    0
    81,   313,19341030,   46,    0
    81,   313,19341031,   16,    0
    81,   313,19341101,   20,    0
    81,   313,19341102,   60,    0
    81,   313,19341103,   65,    0
    81,   313,19341104,    2,    0
    81,   313,19341105,   -7,    0
    81,   313,19341106,   -2,    0
    81,   313,19341107,  -30,    0
    81,   313,19341108,  -53,    0
    81,   313,19341109,  -32,    0
    81,   313,19341110,   16,    0
    81,   313,19341111,   21,    0
    81,   313,19341112,  -61,    0
    81,   313,19341113,  -84,    0
    81,   313,19341114, -144,    0
    81,   313,19341115,  -56,    0
    81,   313,19341116,    6,    0
    81,   313,19341117,   -3,    0
    81,   313,19341118,    0,    0
    81,   313,19341119,    7,    0
    81,   313,19341120,  -16,    0
    81,   313,19341121,  -58,    0
    81,   313,19341122,  -59,    0
    81,   313,19341123,  -20,    0
    81,   313,19341124,    0,    0
    81,   313,19341125,   -6,    0
    81,   313,19341126,  -13,    0
    81,   313,19341127,  -11,    0
    81,   313,19341128,  -34,    0
    81,   313,19341129,  -43,    0
    81,   313,19341130,  -70,    0
    81,   313,19341201,  -93,    0
    81,   313,19341202,  -66,    0
    81,   313,19341203, -112,    0
    81,   313,19341204, -214,    0
    81,   313,19341205, -201,    0
    81,   313,19341206, -116,    0
    81,   313,19341207,  -70,    0
    81,   313,19341208,  -53,    0
    81,   313,19341209,  -71,    0
    81,   313,19341210,  -87,    0
    81,   313,19341211,  -65,    0
    81,   313,19341212,    8,    0
    81,   313,19341213,  -14,    0
    81,   313,19341214,  -60,    0
    81,   313,19341215,  -55,    0
    81,   313,19341216, -135,    0
    81,   313,19341217, -267,    0
    81,   313,19341218, -176,    0
    81,   313,19341219,  -79,    0
    81,   313,19341220,  -14,    0
    81,   313,19341221,  -14,    0
    81,   313,19341222,  -79,    0
    81,   313,19341223, -266,    0
    81,   313,19341224, -198,    0
    81,   313,19341225,  -56,    0
    81,   313,19341226,  -46,    0
    81,   313,19341227,  -32,    0
    81,   313,19341228,  -12,    0
    81,   313,19341229, -178,    0
    81,   313,19341230, -175,    0
    81,   313,19341231, -127,    0
    81,   313,19350101,  -85,    0
    81,   313,19350102, -188,    0
    81,   313,19350103, -345,    0
    81,   313,19350104, -346,    0
    81,   313,19350105, -250,    0
    81,   313,19350106, -256,    0
    81,   313,19350107, -146,    0
    81,   313,19350108,  -34,    0
    81,   313,19350109,    8,    0
    81,   313,19350110,  -44,    0
    81,   313,19350111,  -85,    0
    81,   313,19350112,  -82,    0
    81,   313,19350113,  -80,    0
    81,   313,19350114, -119,    0
    81,   313,19350115,  -73,    0
    81,   313,19350116,  -73,    0
    81,   313,19350117,  -94,    0
    81,   313,19350118,  -94,    0
    81,   313,19350119,  -41,    0
    81,   313,19350120,  -40,    0
    81,   313,19350121, -145,    0
    81,   313,19350122, -133,    0
    81,   313,19350123, -251,    0
    81,   313,19350124, -132,    0
    81,   313,19350125, -121,    0
    81,   313,19350126, -105,    0
    81,   313,19350127, -102,    0
    81,   313,19350128, -166,    0
    81,   313,19350129, -191,    0
    81,   313,19350130,  -70,    0
    81,   313,19350131, -126,    0
    81,   313,19350201, -105,    0
    81,   313,19350202,  -63,    0
    81,   313,19350203,  -89,    0
    81,   313,19350204,  -89,    0
    81,   313,19350205,  -43,    0
    81,   313,19350206,  -60,    0
    81,   313,19350207,  -85,    0
    81,   313,19350208, -109,    0
    81,   313,19350209, -128,    0
    81,   313,19350210, -186,    0
    81,   313,19350211, -149,    0
    81,   313,19350212,  -68,    0
    81,   313,19350213, -103,    0
    81,   313,19350214,  -81,    0
    81,   313,19350215,  -67,    0
    81,   313,19350216,  -42,    0
    81,   313,19350217,  -58,    0
    81,   313,19350218,  -72,    0
    81,   313,19350219, -111,    0
    81,   313,19350220, -124,    0
    81,   313,19350221,  -63,    0
    81,   313,19350222,  -58,    0
    81,   313,19350223,  -18,    0
    81,   313,19350224,   -2,    0
    81,   313,19350225,   -3,    0
    81,   313,19350226,   -7,    0
    81,   313,19350227,   -3,    0
    81,   313,19350228,    4,    0
    81,   313,19350301,  -37,    0
    81,   313,19350302,  -87,    0
    81,   313,19350303, -134,    0
    81,   313,19350304,  -87,    0
    81,   313,19350305,  -77,    0
    81,   313,19350306,  -72,    0
    81,   313,19350307,  -67,    0
    81,   313,19350308,  -63,    0
    81,   313,19350309,  -40,    0
    81,   313,19350310,  -28,    0
    81,   313,19350311,  -56,    0
    81,   313,19350312, -118,    0
    81,   313,19350313, -168,    0
    81,   313,19350314, -256,    0
    81,   313,19350315, -117,    0
    81,   313,19350316,  -26,    0
    81,   313,19350317,   -3,    0
    81,   313,19350318,  -81,    0
    81,   313,19350319, -110,    0
    81,   313,19350320, -106,    0
    81,   313,19350321, -124,    0
    81,   313,19350322, -134,    0
    81,   313,19350323, -118,    0
    81,   313,19350324,  -59,    0
    81,   313,19350325,   -2,    0
    81,   313,19350326,  -50,    0
    81,   313,19350327,  -36,    0
    81,   313,19350328,    9,    0
    81,   313,19350329,  -57,    0
    81,   313,19350330,  -34,    0
    81,   313,19350331,  -30,    0
    81,   313,19350401,  -12,    0
    81,   313,19350402,  -31,    0
    81,   313,19350403,  -33,    0
    81,   313,19350404,    4,    0
    81,   313,19350405,   21,    0
    81,   313,19350406,   22,    0
    81,   313,19350407,   71,    0
    81,   313,19350408,   33,    0
    81,   313,19350409,   17,    0
    81,   313,19350410,   15,    0
    81,   313,19350411,    2,    0
    81,   313,19350412,  -28,    0
    81,   313,19350413,  -34,    0
    81,   313,19350414,  -65,    0
    81,   313,19350415,  -47,    0
    81,   313,19350416,  -16,    0
    81,   313,19350417,  -31,    0
    81,   313,19350418,   15,    0
    81,   313,19350419,   49,    0
    81,   313,19350420,  -13,    0
    81,   313,19350421,   33,    0
    81,   313,19350422,   41,    0
    81,   313,19350423,  -54,    0
    81,   313,19350424,  -83,    0
    81,   313,19350425,  -33,    0
    81,   313,19350426,  -15,    0
    81,   313,19350427,   -6,    0
    81,   313,19350428,  -17,    0
    81,   313,19350429,  -20,    0
    81,   313,19350430,  -32,    0
    81,   313,19350501,  -50,    0
    81,   313,19350502,  -23,    0
    81,   313,19350503,  -29,    0
    81,   313,19350504,    0,    0
    81,   313,19350505,   13,    0
    81,   313,19350506,    3,    0
    81,   313,19350507,    5,    0
    81,   313,19350508,    0,    0
    81,   313,19350509,   38,    0
    81,   313,19350510,   36,    0
    81,   313,19350511,    4,    0
    81,   313,19350512,  -26,    0
