EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURSK, RUSSIAN FEDERATION (STAID: 80)
Blended and updated with sources:309 934009 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    80,   309,19021206,  -80,    0
    80,   309,19021207,  -92,    0
    80,   309,19021208, -108,    0
    80,   309,19021209,  -93,    0
    80,   309,19021210,  -99,    0
    80,   309,19021211,  -77,    0
    80,   309,19021212,  -22,    0
    80,   309,19021213,  -20,    0
    80,   309,19021214,  -87,    0
    80,   309,19021215, -157,    0
    80,   309,19021216, -192,    0
    80,   309,19021217, -208,    0
    80,   309,19021218, -104,    0
    80,   309,19021219,  -66,    0
    80,   309,19021220, -107,    0
    80,   309,19021221,  -98,    0
    80,   309,19021222, -166,    0
    80,   309,19021223, -205,    0
    80,   309,19021224, -154,    0
    80,   309,19021225,  -82,    0
    80,   309,19021226,  -20,    0
    80,   309,19021227,  -57,    0
    80,   309,19021228,  -75,    0
    80,   309,19021229,  -18,    0
    80,   309,19021230,  -15,    0
    80,   309,19021231,    1,    0
    80,   309,19030101,   24,    0
    80,   309,19030102,   10,    0
    80,   309,19030103,  -28,    0
    80,   309,19030104,  -33,    0
    80,   309,19030105,  -59,    0
    80,   309,19030106,  -26,    0
    80,   309,19030107,  -33,    0
    80,   309,19030108,   -9,    0
    80,   309,19030109,    0,    0
    80,   309,19030110,    1,    0
    80,   309,19030111,  -15,    0
    80,   309,19030112,   13,    0
    80,   309,19030113,  -36,    0
    80,   309,19030114, -126,    0
    80,   309,19030115, -125,    0
    80,   309,19030116, -189,    0
    80,   309,19030117,  -89,    0
    80,   309,19030118,  -93,    0
    80,   309,19030119,  -98,    0
    80,   309,19030120, -101,    0
    80,   309,19030121,  -99,    0
    80,   309,19030122,  -69,    0
    80,   309,19030123, -109,    0
    80,   309,19030124, -191,    0
    80,   309,19030125, -192,    0
    80,   309,19030126, -197,    0
    80,   309,19030127, -212,    0
    80,   309,19030128,  -74,    0
    80,   309,19030129,    0,    0
    80,   309,19030130,    6,    0
    80,   309,19030131,    9,    0
    80,   309,19030201,   -6,    0
    80,   309,19030202,   -1,    0
    80,   309,19030203,    0,    0
    80,   309,19030204,  -14,    0
    80,   309,19030205,  -35,    0
    80,   309,19030206,    2,    0
    80,   309,19030207,    2,    0
    80,   309,19030208,    6,    0
    80,   309,19030209,    2,    0
    80,   309,19030210,   -7,    0
    80,   309,19030211,  -27,    0
    80,   309,19030212,   15,    0
    80,   309,19030213,  -34,    0
    80,   309,19030214, -111,    0
    80,   309,19030215,  -62,    0
    80,   309,19030216, -124,    0
    80,   309,19030217, -127,    0
    80,   309,19030218, -126,    0
    80,   309,19030219, -158,    0
    80,   309,19030220,  -74,    0
    80,   309,19030221,   18,    0
    80,   309,19030222,   10,    0
    80,   309,19030223,   13,    0
    80,   309,19030224,   24,    0
    80,   309,19030225,    7,    0
    80,   309,19030226,   -3,    0
    80,   309,19030227,   12,    0
    80,   309,19030228,   16,    0
    80,   309,19030301,   26,    0
    80,   309,19030302,   13,    0
    80,   309,19030303,   12,    0
    80,   309,19030304,    1,    0
    80,   309,19030305,  -11,    0
    80,   309,19030306,   -9,    0
    80,   309,19030307,   -9,    0
    80,   309,19030308,  -28,    0
    80,   309,19030309,  -24,    0
    80,   309,19030310,  -59,    0
    80,   309,19030311,  -49,    0
    80,   309,19030312,  -33,    0
    80,   309,19030313,  -28,    0
    80,   309,19030314,  -30,    0
    80,   309,19030315,  -43,    0
    80,   309,19030316,  -43,    0
    80,   309,19030317,  -40,    0
    80,   309,19030318,  -39,    0
    80,   309,19030319,  -67,    0
    80,   309,19030320,  -73,    0
    80,   309,19030321,  -57,    0
    80,   309,19030322,    6,    0
    80,   309,19030323,   63,    0
    80,   309,19030324,   79,    0
    80,   309,19030325,   64,    0
    80,   309,19030326,   21,    0
    80,   309,19030327,   -4,    0
    80,   309,19030328,   44,    0
    80,   309,19030329,   69,    0
    80,   309,19030330,   86,    0
    80,   309,19030331,   87,    0
    80,   309,19030401,   90,    0
    80,   309,19030402,  106,    0
    80,   309,19030403,   65,    0
    80,   309,19030404,    9,    0
    80,   309,19030405,   17,    0
    80,   309,19030406,   17,    0
    80,   309,19030407,   89,    0
    80,   309,19030408,  143,    0
    80,   309,19030409,   88,    0
    80,   309,19030410,  108,    0
    80,   309,19030411,   87,    0
    80,   309,19030412,  100,    0
    80,   309,19030413,   99,    0
    80,   309,19030414,   83,    0
    80,   309,19030415,   83,    0
    80,   309,19030416,   59,    0
    80,   309,19030417,   80,    0
    80,   309,19030418,  127,    0
    80,   309,19030419,  138,    0
    80,   309,19030420,   92,    0
    80,   309,19030421,   71,    0
    80,   309,19030422,   71,    0
    80,   309,19030423,  107,    0
    80,   309,19030424,  106,    0
    80,   309,19030425,  107,    0
    80,   309,19030426,  101,    0
    80,   309,19030427,  136,    0
    80,   309,19030428,  127,    0
    80,   309,19030429,  156,    0
    80,   309,19030430,  159,    0
    80,   309,19030501,  174,    0
    80,   309,19030502,  156,    0
    80,   309,19030503,  132,    0
    80,   309,19030504,  147,    0
    80,   309,19030505,  178,    0
    80,   309,19030506,  196,    0
    80,   309,19030507,  181,    0
    80,   309,19030508,  185,    0
    80,   309,19030509,  117,    0
    80,   309,19030510,   81,    0
    80,   309,19030511,  100,    0
    80,   309,19030512,  112,    0
    80,   309,19030513,  124,    0
    80,   309,19030514,  116,    0
    80,   309,19030515,  100,    0
    80,   309,19030516,  108,    0
    80,   309,19030517,  123,    0
    80,   309,19030518,  144,    0
    80,   309,19030519,  141,    0
    80,   309,19030520,   89,    0
    80,   309,19030521,  103,    0
    80,   309,19030522,  115,    0
    80,   309,19030523,   92,    0
    80,   309,19030524,  107,    0
    80,   309,19030525,  137,    0
    80,   309,19030526,  126,    0
    80,   309,19030527,  170,    0
    80,   309,19030528,  179,    0
    80,   309,19030529,  193,    0
    80,   309,19030530,  167,    0
    80,   309,19030531,  181,    0
    80,   309,19030601,  184,    0
    80,   309,19030602,  190,    0
    80,   309,19030603,  200,    0
    80,   309,19030604,  208,    0
    80,   309,19030605,  207,    0
    80,   309,19030606,  145,    0
    80,   309,19030607,  153,    0
    80,   309,19030608,  205,    0
    80,   309,19030609,  210,    0
    80,   309,19030610,  187,    0
    80,   309,19030611,  191,    0
    80,   309,19030612,  203,    0
    80,   309,19030613,  199,    0
    80,   309,19030614,  195,    0
    80,   309,19030615,  206,    0
    80,   309,19030616,  194,    0
    80,   309,19030617,  187,    0
    80,   309,19030618,  206,    0
    80,   309,19030619,  190,    0
    80,   309,19030620,  189,    0
    80,   309,19030621,  195,    0
    80,   309,19030622,  213,    0
    80,   309,19030623,  227,    0
    80,   309,19030624,  219,    0
    80,   309,19030625,  222,    0
    80,   309,19030626,  235,    0
    80,   309,19030627,  209,    0
    80,   309,19030628,  210,    0
    80,   309,19030629,  187,    0
    80,   309,19030630,  157,    0
    80,   309,19030701,  181,    0
    80,   309,19030702,  180,    0
    80,   309,19030703,  178,    0
    80,   309,19030704,  186,    0
    80,   309,19030705,  213,    0
    80,   309,19030706,  218,    0
    80,   309,19030707,  228,    0
    80,   309,19030708,  244,    0
    80,   309,19030709,  255,    0
    80,   309,19030710,  263,    0
    80,   309,19030711,  267,    0
    80,   309,19030712,  219,    0
    80,   309,19030713,  227,    0
    80,   309,19030714,  209,    0
    80,   309,19030715,  164,    0
    80,   309,19030716,  177,    0
    80,   309,19030717,  193,    0
    80,   309,19030718,  210,    0
    80,   309,19030719,  264,    0
    80,   309,19030720,  260,    0
    80,   309,19030721,  240,    0
    80,   309,19030722,  251,    0
    80,   309,19030723,  237,    0
    80,   309,19030724,  163,    0
    80,   309,19030725,  144,    0
    80,   309,19030726,  181,    0
    80,   309,19030727,  186,    0
    80,   309,19030728,  173,    0
    80,   309,19030729,  182,    0
    80,   309,19030730,  150,    0
    80,   309,19030731,  172,    0
    80,   309,19030801,  203,    0
    80,   309,19030802,  168,    0
    80,   309,19030803,  171,    0
    80,   309,19030804,  210,    0
    80,   309,19030805,  215,    0
    80,   309,19030806,  190,    0
    80,   309,19030807,  134,    0
    80,   309,19030808,  136,    0
    80,   309,19030809,  144,    0
    80,   309,19030810,  166,    0
    80,   309,19030811,  211,    0
    80,   309,19030812,  181,    0
    80,   309,19030813,  188,    0
    80,   309,19030814,  180,    0
    80,   309,19030815,  130,    0
    80,   309,19030816,  158,    0
    80,   309,19030817,  155,    0
    80,   309,19030818,  143,    0
    80,   309,19030819,  156,    0
    80,   309,19030820,  186,    0
    80,   309,19030821,  203,    0
    80,   309,19030822,  214,    0
    80,   309,19030823,  230,    0
    80,   309,19030824,  235,    0
    80,   309,19030825,  229,    0
    80,   309,19030826,  221,    0
    80,   309,19030827,  176,    0
    80,   309,19030828,  149,    0
    80,   309,19030829,  148,    0
    80,   309,19030830,  145,    0
    80,   309,19030831,  119,    0
    80,   309,19030901,  120,    0
    80,   309,19030902,  152,    0
    80,   309,19030903,  152,    0
    80,   309,19030904,  151,    0
    80,   309,19030905,  183,    0
    80,   309,19030906,  147,    0
    80,   309,19030907,  154,    0
    80,   309,19030908,  164,    0
    80,   309,19030909,  180,    0
    80,   309,19030910,  191,    0
    80,   309,19030911,  149,    0
    80,   309,19030912,  144,    0
    80,   309,19030913,  170,    0
    80,   309,19030914,  205,    0
    80,   309,19030915,  204,    0
    80,   309,19030916,  202,    0
    80,   309,19030917,   98,    0
    80,   309,19030918,   99,    0
    80,   309,19030919,   81,    0
    80,   309,19030920,   94,    0
    80,   309,19030921,   92,    0
    80,   309,19030922,  114,    0
    80,   309,19030923,  103,    0
    80,   309,19030924,   81,    0
    80,   309,19030925,   75,    0
    80,   309,19030926,  106,    0
    80,   309,19030927,  119,    0
    80,   309,19030928,  114,    0
    80,   309,19030929,  105,    0
    80,   309,19030930,  120,    0
    80,   309,19031001,  107,    0
    80,   309,19031002,  129,    0
    80,   309,19031003,  141,    0
    80,   309,19031004,  116,    0
    80,   309,19031005,  112,    0
    80,   309,19031006,  104,    0
    80,   309,19031007,   90,    0
    80,   309,19031008,   51,    0
    80,   309,19031009,   -7,    0
    80,   309,19031010,   39,    0
    80,   309,19031011,   11,    0
    80,   309,19031012,    1,    0
    80,   309,19031013,  -22,    0
    80,   309,19031014,  -19,    0
    80,   309,19031015,  -12,    0
    80,   309,19031016,   18,    0
    80,   309,19031017,   95,    0
    80,   309,19031018,   68,    0
    80,   309,19031019,   21,    0
    80,   309,19031020,   60,    0
    80,   309,19031021,   23,    0
    80,   309,19031022,    5,    0
    80,   309,19031023,    8,    0
    80,   309,19031024,   22,    0
    80,   309,19031025,   59,    0
    80,   309,19031026,   24,    0
    80,   309,19031027,   18,    0
    80,   309,19031028,   10,    0
    80,   309,19031029,   -6,    0
    80,   309,19031030,  -11,    0
    80,   309,19031031,   41,    0
    80,   309,19031101,   53,    0
    80,   309,19031102,   47,    0
    80,   309,19031103,   44,    0
    80,   309,19031104,   25,    0
    80,   309,19031105,   14,    0
    80,   309,19031106,    9,    0
    80,   309,19031107,   16,    0
    80,   309,19031108,   17,    0
    80,   309,19031109,   39,    0
    80,   309,19031110,   25,    0
    80,   309,19031111,   13,    0
    80,   309,19031112,   -6,    0
    80,   309,19031113,   -2,    0
    80,   309,19031114,    3,    0
    80,   309,19031115,   -7,    0
    80,   309,19031116,  -15,    0
    80,   309,19031117,  -36,    0
    80,   309,19031118,  -24,    0
    80,   309,19031119,  -22,    0
    80,   309,19031120,  -30,    0
    80,   309,19031121,  -25,    0
    80,   309,19031122,   28,    0
    80,   309,19031123,  -11,    0
    80,   309,19031124,  -10,    0
    80,   309,19031125,    3,    0
    80,   309,19031126,    8,    0
    80,   309,19031127,   10,    0
    80,   309,19031128,  -20,    0
    80,   309,19031129,  -84,    0
    80,   309,19031130,    1,    0
    80,   309,19031201,   31,    0
    80,   309,19031202,   23,    0
    80,   309,19031203,   18,    0
    80,   309,19031204,   12,    0
    80,   309,19031205,   -3,    0
    80,   309,19031206,  -22,    0
    80,   309,19031207,   -9,    0
    80,   309,19031208,  -19,    0
    80,   309,19031209,  -78,    0
    80,   309,19031210,  -81,    0
    80,   309,19031211,  -68,    0
    80,   309,19031212,  -93,    0
    80,   309,19031213, -132,    0
    80,   309,19031214, -136,    0
    80,   309,19031215, -117,    0
    80,   309,19031216, -100,    0
    80,   309,19031217, -121,    0
    80,   309,19031218, -116,    0
    80,   309,19031219, -123,    0
    80,   309,19031220, -104,    0
    80,   309,19031221, -115,    0
    80,   309,19031222,  -85,    0
    80,   309,19031223,  -80,    0
    80,   309,19031224,  -88,    0
    80,   309,19031225, -118,    0
    80,   309,19031226,  -81,    0
    80,   309,19031227, -119,    0
    80,   309,19031228, -112,    0
    80,   309,19031229, -123,    0
    80,   309,19031230, -115,    0
    80,   309,19031231,  -87,    0
    80,   309,19040101,  -32,    0
    80,   309,19040102,  -76,    0
    80,   309,19040103, -144,    0
    80,   309,19040104,  -77,    0
    80,   309,19040105,  -59,    0
    80,   309,19040106,  -71,    0
    80,   309,19040107, -128,    0
    80,   309,19040108, -206,    0
    80,   309,19040109, -223,    0
    80,   309,19040110, -234,    0
    80,   309,19040111, -198,    0
    80,   309,19040112, -250,    0
    80,   309,19040113, -175,    0
    80,   309,19040114,  -87,    0
    80,   309,19040115,    7,    0
    80,   309,19040116,    3,    0
    80,   309,19040117,  -68,    0
    80,   309,19040118,  -35,    0
    80,   309,19040119,  -13,    0
    80,   309,19040120,  -77,    0
    80,   309,19040121,  -61,    0
    80,   309,19040122,  -61,    0
    80,   309,19040123,  -51,    0
    80,   309,19040124,  -13,    0
    80,   309,19040125,  -40,    0
    80,   309,19040126,  -34,    0
    80,   309,19040127,  -86,    0
    80,   309,19040128,  -39,    0
    80,   309,19040129,  -33,    0
    80,   309,19040130,  -86,    0
    80,   309,19040131,  -95,    0
    80,   309,19040201,  -97,    0
    80,   309,19040202, -106,    0
    80,   309,19040203, -115,    0
    80,   309,19040204,  -82,    0
    80,   309,19040205,    3,    0
    80,   309,19040206,  -21,    0
    80,   309,19040207,    3,    0
    80,   309,19040208,    4,    0
    80,   309,19040209,  -18,    0
    80,   309,19040210,    2,    0
    80,   309,19040211,    6,    0
    80,   309,19040212,   12,    0
    80,   309,19040213,  -48,    0
    80,   309,19040214,  -24,    0
    80,   309,19040215,   -2,    0
    80,   309,19040216,   19,    0
    80,   309,19040217,    3,    0
    80,   309,19040218,  -25,    0
    80,   309,19040219,  -21,    0
    80,   309,19040220,    4,    0
    80,   309,19040221,  -11,    0
    80,   309,19040222,   -2,    0
    80,   309,19040223,  -41,    0
    80,   309,19040224,  -67,    0
    80,   309,19040225,  -69,    0
    80,   309,19040226, -102,    0
    80,   309,19040227, -113,    0
    80,   309,19040228,  -53,    0
    80,   309,19040229,  -68,    0
    80,   309,19040301,  -58,    0
