EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWERIN, GERMANY (STAID: 55)
Blended and updated with sources:202 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    55,   202,19630202,  -80,    0
    55,   202,19630203,  -74,    0
    55,   202,19630204, -105,    0
    55,   202,19630205,  -90,    0
    55,   202,19630206, -110,    0
    55,   202,19630207,  -68,    0
    55,   202,19630208,  -26,    0
    55,   202,19630209,  -31,    0
    55,   202,19630210,  -40,    0
    55,   202,19630211,  -22,    0
    55,   202,19630212,  -22,    0
    55,   202,19630213,  -15,    0
    55,   202,19630214,  -28,    0
    55,   202,19630215,  -34,    0
    55,   202,19630216,  -30,    0
    55,   202,19630217,  -14,    0
    55,   202,19630218,  -33,    0
    55,   202,19630219,  -41,    0
    55,   202,19630220,  -49,    0
    55,   202,19630221, -121,    0
    55,   202,19630222,  -95,    0
    55,   202,19630223, -128,    0
    55,   202,19630224,  -83,    0
    55,   202,19630225,  -30,    0
    55,   202,19630226,  -17,    0
    55,   202,19630227,  -72,    0
    55,   202,19630228,  -91,    0
    55,   202,19630301,  -88,    0
    55,   202,19630302,  -56,    0
    55,   202,19630303,  -19,    0
    55,   202,19630304,  -58,    0
    55,   202,19630305,    1,    0
    55,   202,19630306,   47,    0
    55,   202,19630307,   59,    0
    55,   202,19630308,   62,    0
    55,   202,19630309,   58,    0
    55,   202,19630310,   42,    0
    55,   202,19630311,   61,    0
    55,   202,19630312,   51,    0
    55,   202,19630313,   -2,    0
    55,   202,19630314,  -19,    0
    55,   202,19630315,   -4,    0
    55,   202,19630316,   30,    0
    55,   202,19630317,   50,    0
    55,   202,19630318,   37,    0
    55,   202,19630319,   35,    0
    55,   202,19630320,   27,    0
    55,   202,19630321,   -5,    0
    55,   202,19630322,  -23,    0
    55,   202,19630323,   -3,    0
    55,   202,19630324,   23,    0
    55,   202,19630325,   43,    0
    55,   202,19630326,   49,    0
    55,   202,19630327,   44,    0
    55,   202,19630328,   50,    0
    55,   202,19630329,   64,    0
    55,   202,19630330,   44,    0
    55,   202,19630331,   22,    0
    55,   202,19630401,   13,    0
    55,   202,19630402,   26,    0
    55,   202,19630403,   42,    0
    55,   202,19630404,   55,    0
    55,   202,19630405,   54,    0
    55,   202,19630406,   36,    0
    55,   202,19630407,   38,    0
    55,   202,19630408,   75,    0
    55,   202,19630409,   99,    0
    55,   202,19630410,  136,    0
    55,   202,19630411,  106,    0
    55,   202,19630412,   76,    0
    55,   202,19630413,   44,    0
    55,   202,19630414,   75,    0
    55,   202,19630415,   86,    0
    55,   202,19630416,   74,    0
    55,   202,19630417,  122,    0
    55,   202,19630418,  118,    0
    55,   202,19630419,   89,    0
    55,   202,19630420,   85,    0
    55,   202,19630421,  112,    0
    55,   202,19630422,   93,    0
    55,   202,19630423,   67,    0
    55,   202,19630424,   41,    0
    55,   202,19630425,   40,    0
    55,   202,19630426,   66,    0
    55,   202,19630427,  108,    0
    55,   202,19630428,   89,    0
    55,   202,19630429,  107,    0
    55,   202,19630430,   92,    0
    55,   202,19630501,   81,    0
    55,   202,19630502,   70,    0
    55,   202,19630503,   87,    0
    55,   202,19630504,   74,    0
    55,   202,19630505,  106,    0
    55,   202,19630506,   91,    0
    55,   202,19630507,  117,    0
    55,   202,19630508,  151,    0
    55,   202,19630509,  157,    0
    55,   202,19630510,  103,    0
    55,   202,19630511,  122,    0
    55,   202,19630512,  119,    0
    55,   202,19630513,  164,    0
    55,   202,19630514,  107,    0
    55,   202,19630515,  114,    0
    55,   202,19630516,  114,    0
    55,   202,19630517,  118,    0
    55,   202,19630518,  109,    0
    55,   202,19630519,   77,    0
    55,   202,19630520,   92,    0
    55,   202,19630521,  149,    0
    55,   202,19630522,  150,    0
    55,   202,19630523,  185,    0
    55,   202,19630524,  155,    0
    55,   202,19630525,  120,    0
    55,   202,19630526,  123,    0
    55,   202,19630527,  160,    0
    55,   202,19630528,  176,    0
    55,   202,19630529,  183,    0
    55,   202,19630530,  177,    0
    55,   202,19630531,  158,    0
    55,   202,19630601,  127,    0
    55,   202,19630602,  126,    0
    55,   202,19630603,  157,    0
    55,   202,19630604,  176,    0
    55,   202,19630605,  178,    0
    55,   202,19630606,  207,    0
    55,   202,19630607,  199,    0
    55,   202,19630608,  189,    0
    55,   202,19630609,  180,    0
    55,   202,19630610,  186,    0
    55,   202,19630611,  183,    0
    55,   202,19630612,  151,    0
    55,   202,19630613,  165,    0
    55,   202,19630614,  161,    0
    55,   202,19630615,  157,    0
    55,   202,19630616,  154,    0
    55,   202,19630617,  155,    0
    55,   202,19630618,  168,    0
    55,   202,19630619,  113,    0
    55,   202,19630620,  129,    0
    55,   202,19630621,  157,    0
    55,   202,19630622,  141,    0
    55,   202,19630623,  142,    0
    55,   202,19630624,  152,    0
    55,   202,19630625,  183,    0
    55,   202,19630626,  134,    0
    55,   202,19630627,  170,    0
    55,   202,19630628,  170,    0
    55,   202,19630629,  179,    0
    55,   202,19630630,  202,    0
    55,   202,19630701,  175,    0
    55,   202,19630702,  189,    0
    55,   202,19630703,  202,    0
    55,   202,19630704,  211,    0
    55,   202,19630705,  203,    0
    55,   202,19630706,  173,    0
    55,   202,19630707,  172,    0
    55,   202,19630708,  136,    0
    55,   202,19630709,  136,    0
    55,   202,19630710,  150,    0
    55,   202,19630711,  130,    0
    55,   202,19630712,  151,    0
    55,   202,19630713,  173,    0
    55,   202,19630714,  165,    0
    55,   202,19630715,  198,    0
    55,   202,19630716,  205,    0
    55,   202,19630717,  182,    0
    55,   202,19630718,  181,    0
    55,   202,19630719,  213,    0
    55,   202,19630720,  173,    0
    55,   202,19630721,  161,    0
    55,   202,19630722,  211,    0
    55,   202,19630723,  227,    0
    55,   202,19630724,  248,    0
    55,   202,19630725,  171,    0
    55,   202,19630726,  149,    0
    55,   202,19630727,  145,    0
    55,   202,19630728,  160,    0
    55,   202,19630729,  167,    0
    55,   202,19630730,  154,    0
    55,   202,19630731,  178,    0
    55,   202,19630801,  186,    0
    55,   202,19630802,  220,    0
    55,   202,19630803,  275,    0
    55,   202,19630804,  238,    0
    55,   202,19630805,  204,    0
    55,   202,19630806,  240,    0
    55,   202,19630807,  194,    0
    55,   202,19630808,  167,    0
    55,   202,19630809,  152,    0
    55,   202,19630810,  145,    0
    55,   202,19630811,  157,    0
    55,   202,19630812,  148,    0
    55,   202,19630813,  144,    0
    55,   202,19630814,  161,    0
    55,   202,19630815,  148,    0
    55,   202,19630816,  148,    0
    55,   202,19630817,  182,    0
    55,   202,19630818,  141,    0
    55,   202,19630819,  126,    0
    55,   202,19630820,  150,    0
    55,   202,19630821,  124,    0
    55,   202,19630822,  134,    0
    55,   202,19630823,  152,    0
    55,   202,19630824,  140,    0
    55,   202,19630825,  155,    0
    55,   202,19630826,  170,    0
    55,   202,19630827,  142,    0
    55,   202,19630828,  141,    0
    55,   202,19630829,  129,    0
    55,   202,19630830,  136,    0
    55,   202,19630831,  149,    0
    55,   202,19630901,  173,    0
    55,   202,19630902,  169,    0
    55,   202,19630903,  148,    0
    55,   202,19630904,  142,    0
    55,   202,19630905,  137,    0
    55,   202,19630906,  130,    0
    55,   202,19630907,  127,    0
    55,   202,19630908,  136,    0
    55,   202,19630909,  137,    0
    55,   202,19630910,  121,    0
    55,   202,19630911,  133,    0
    55,   202,19630912,  137,    0
    55,   202,19630913,  132,    0
    55,   202,19630914,  148,    0
    55,   202,19630915,  136,    0
    55,   202,19630916,  156,    0
    55,   202,19630917,  180,    0
    55,   202,19630918,  162,    0
    55,   202,19630919,  144,    0
    55,   202,19630920,  136,    0
    55,   202,19630921,  130,    0
    55,   202,19630922,  148,    0
    55,   202,19630923,  149,    0
    55,   202,19630924,  166,    0
    55,   202,19630925,  114,    0
    55,   202,19630926,   96,    0
    55,   202,19630927,   93,    0
    55,   202,19630928,   75,    0
    55,   202,19630929,  101,    0
    55,   202,19630930,  105,    0
    55,   202,19631001,   94,    0
    55,   202,19631002,   97,    0
    55,   202,19631003,   91,    0
    55,   202,19631004,  102,    0
    55,   202,19631005,   78,    0
    55,   202,19631006,   82,    0
    55,   202,19631007,   71,    0
    55,   202,19631008,   88,    0
    55,   202,19631009,   95,    0
    55,   202,19631010,   87,    0
    55,   202,19631011,  123,    0
    55,   202,19631012,  112,    0
    55,   202,19631013,  102,    0
    55,   202,19631014,   87,    0
    55,   202,19631015,   66,    0
    55,   202,19631016,   63,    0
    55,   202,19631017,   98,    0
    55,   202,19631018,  109,    0
    55,   202,19631019,  109,    0
    55,   202,19631020,  117,    0
    55,   202,19631021,  113,    0
    55,   202,19631022,  101,    0
    55,   202,19631023,   84,    0
    55,   202,19631024,   89,    0
    55,   202,19631025,   86,    0
    55,   202,19631026,   65,    0
    55,   202,19631027,   71,    0
    55,   202,19631028,   51,    0
    55,   202,19631029,   43,    0
    55,   202,19631030,   56,    0
    55,   202,19631031,   70,    0
    55,   202,19631101,   88,    0
    55,   202,19631102,   77,    0
    55,   202,19631103,   64,    0
    55,   202,19631104,   59,    0
    55,   202,19631105,   84,    0
    55,   202,19631106,   91,    0
    55,   202,19631107,   91,    0
    55,   202,19631108,   93,    0
    55,   202,19631109,   79,    0
    55,   202,19631110,   86,    0
    55,   202,19631111,  109,    0
    55,   202,19631112,  100,    0
    55,   202,19631113,   67,    0
    55,   202,19631114,   44,    0
    55,   202,19631115,   51,    0
    55,   202,19631116,   71,    0
    55,   202,19631117,   57,    0
    55,   202,19631118,  103,    0
    55,   202,19631119,  119,    0
    55,   202,19631120,   59,    0
    55,   202,19631121,   41,    0
    55,   202,19631122,   60,    0
    55,   202,19631123,   64,    0
    55,   202,19631124,   80,    0
    55,   202,19631125,   86,    0
    55,   202,19631126,   61,    0
    55,   202,19631127,   67,    0
    55,   202,19631128,   66,    0
    55,   202,19631129,   57,    0
    55,   202,19631130,   35,    0
    55,   202,19631201,   28,    0
    55,   202,19631202,    9,    0
    55,   202,19631203,  -13,    0
    55,   202,19631204,    2,    0
    55,   202,19631205,   12,    0
    55,   202,19631206,   14,    0
    55,   202,19631207,    1,    0
    55,   202,19631208,  -34,    0
    55,   202,19631209,  -42,    0
    55,   202,19631210,  -43,    0
    55,   202,19631211,  -20,    0
    55,   202,19631212,    1,    0
    55,   202,19631213,  -11,    0
    55,   202,19631214,  -50,    0
    55,   202,19631215,  -14,    0
    55,   202,19631216,  -44,    0
    55,   202,19631217,  -48,    0
    55,   202,19631218,  -55,    0
    55,   202,19631219,  -30,    0
    55,   202,19631220,  -41,    0
    55,   202,19631221,  -46,    0
    55,   202,19631222,  -71,    0
    55,   202,19631223, -101,    0
    55,   202,19631224,  -71,    0
    55,   202,19631225,  -48,    0
    55,   202,19631226,   17,    0
    55,   202,19631227,   20,    0
    55,   202,19631228,   16,    0
    55,   202,19631229,    9,    0
    55,   202,19631230,   34,    0
    55,   202,19631231,   10,    0
    55,   202,19640101,   32,    0
    55,   202,19640102,   29,    0
    55,   202,19640103,    3,    0
    55,   202,19640104,  -30,    0
    55,   202,19640105,  -33,    0
    55,   202,19640106,    9,    0
    55,   202,19640107,    6,    0
    55,   202,19640108,    7,    0
    55,   202,19640109,   -6,    0
    55,   202,19640110,  -37,    0
    55,   202,19640111,  -81,    0
    55,   202,19640112, -118,    0
    55,   202,19640113,  -80,    0
    55,   202,19640114,  -47,    0
    55,   202,19640115,  -53,    0
    55,   202,19640116,  -12,    0
    55,   202,19640117,  -34,    0
    55,   202,19640118,  -43,    0
    55,   202,19640119,  -90,    0
    55,   202,19640120,  -48,    0
    55,   202,19640121,   -7,    0
    55,   202,19640122,   28,    0
    55,   202,19640123,   11,    0
    55,   202,19640124,   16,    0
    55,   202,19640125,   39,    0
    55,   202,19640126,   41,    0
    55,   202,19640127,    3,    0
    55,   202,19640128,   -3,    0
    55,   202,19640129,   11,    0
    55,   202,19640130,   20,    0
    55,   202,19640131,   31,    0
    55,   202,19640201,   69,    0
    55,   202,19640202,   52,    0
    55,   202,19640203,   63,    0
    55,   202,19640204,   43,    0
    55,   202,19640205,    4,    0
    55,   202,19640206,  -14,    0
    55,   202,19640207,   -3,    0
    55,   202,19640208,   49,    0
    55,   202,19640209,   28,    0
    55,   202,19640210,   33,    0
    55,   202,19640211,   18,    0
    55,   202,19640212,  -28,    0
    55,   202,19640213,  -47,    0
    55,   202,19640214,  -18,    0
    55,   202,19640215,   -8,    0
    55,   202,19640216,  -31,    0
    55,   202,19640217,  -47,    0
    55,   202,19640218,  -26,    0
    55,   202,19640219,  -47,    0
    55,   202,19640220,  -48,    0
    55,   202,19640221,  -22,    0
    55,   202,19640222,  -38,    0
    55,   202,19640223,  -16,    0
    55,   202,19640224,   29,    0
    55,   202,19640225,   34,    0
    55,   202,19640226,   34,    0
    55,   202,19640227,   48,    0
    55,   202,19640228,   17,    0
    55,   202,19640229,   -1,    0
    55,   202,19640301,  -22,    0
    55,   202,19640302,  -37,    0
    55,   202,19640303,  -22,    0
    55,   202,19640304,   -9,    0
    55,   202,19640305,  -23,    0
    55,   202,19640306,  -42,    0
    55,   202,19640307,  -47,    0
    55,   202,19640308,  -43,    0
    55,   202,19640309,    1,    0
    55,   202,19640310,    7,    0
    55,   202,19640311,  -15,    0
    55,   202,19640312,   -6,    0
    55,   202,19640313,    2,    0
    55,   202,19640314,  -11,    0
    55,   202,19640315,  -28,    0
    55,   202,19640316,  -23,    0
    55,   202,19640317,  -19,    0
    55,   202,19640318,  -14,    0
    55,   202,19640319,  -10,    0
    55,   202,19640320,   -5,    0
    55,   202,19640321,   18,    0
    55,   202,19640322,   20,    0
    55,   202,19640323,   10,    0
    55,   202,19640324,   20,    0
    55,   202,19640325,   43,    0
    55,   202,19640326,   30,    0
    55,   202,19640327,   11,    0
    55,   202,19640328,   17,    0
    55,   202,19640329,    8,    0
    55,   202,19640330,    9,    0
    55,   202,19640331,   13,    0
    55,   202,19640401,    7,    0
    55,   202,19640402,   15,    0
    55,   202,19640403,   18,    0
    55,   202,19640404,   14,    0
    55,   202,19640405,    4,    0
    55,   202,19640406,   15,    0
    55,   202,19640407,   11,    0
    55,   202,19640408,   40,    0
    55,   202,19640409,   80,    0
    55,   202,19640410,   87,    0
    55,   202,19640411,   63,    0
    55,   202,19640412,   80,    0
    55,   202,19640413,   77,    0
    55,   202,19640414,   59,    0
    55,   202,19640415,   95,    0
    55,   202,19640416,  135,    0
    55,   202,19640417,  173,    0
    55,   202,19640418,  176,    0
    55,   202,19640419,  179,    0
    55,   202,19640420,  145,    0
    55,   202,19640421,  146,    0
    55,   202,19640422,  110,    0
    55,   202,19640423,  103,    0
