EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-DAHLEM, GERMANY (STAID: 41)
Blended and updated with sources:133 27488 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    41,   133,20151218,  108,    0
    41,   133,20151219,   87,    0
    41,   133,20151220,   91,    0
    41,   133,20151221,   95,    0
    41,   133,20151222,  114,    0
    41,   133,20151223,  113,    0
    41,   133,20151224,   69,    0
    41,   133,20151225,   91,    0
    41,   133,20151226,  129,    0
    41,   133,20151227,  104,    0
    41,   133,20151228,   71,    0
    41,   133,20151229,   43,    0
    41,   133,20151230,    6,    0
    41,   133,20151231,    0,    0
    41,   133,20160101,   13,    0
    41,   133,20160102,  -34,    0
    41,   133,20160103,  -97,    0
    41,   133,20160104,  -90,    0
    41,   133,20160105,  -82,    0
    41,   133,20160106,  -77,    0
    41,   133,20160107,  -55,    0
    41,   133,20160108,   29,    0
    41,   133,20160109,   -1,    0
    41,   133,20160110,   -1,    0
    41,   133,20160111,   22,    0
    41,   133,20160112,   28,    0
    41,   133,20160113,   22,    0
    41,   133,20160114,   14,    0
    41,   133,20160115,   -4,    0
    41,   133,20160116,   -4,    0
    41,   133,20160117,  -12,    0
    41,   133,20160118,  -45,    0
    41,   133,20160119,  -64,    0
    41,   133,20160120,  -18,    0
    41,   133,20160121,  -39,    0
    41,   133,20160122,  -70,    0
    41,   133,20160123,  -13,    0
    41,   133,20160124,   34,    0
    41,   133,20160125,   76,    0
    41,   133,20160126,   85,    0
    41,   133,20160127,  100,    0
    41,   133,20160128,   75,    0
    41,   133,20160129,   49,    0
    41,   133,20160130,   75,    0
    41,   133,20160131,   41,    0
    41,   133,20160201,   73,    0
    41,   133,20160202,   89,    0
    41,   133,20160203,   54,    0
    41,   133,20160204,   31,    0
    41,   133,20160205,   34,    0
    41,   133,20160206,   77,    0
    41,   133,20160207,   65,    0
    41,   133,20160208,   75,    0
    41,   133,20160209,   81,    0
    41,   133,20160210,   52,    0
    41,   133,20160211,   41,    0
    41,   133,20160212,   19,    0
    41,   133,20160213,   13,    0
    41,   133,20160214,   30,    0
    41,   133,20160215,   33,    0
    41,   133,20160216,    0,    0
    41,   133,20160217,    1,    0
    41,   133,20160218,   23,    0
    41,   133,20160219,   32,    0
    41,   133,20160220,   31,    0
    41,   133,20160221,   81,    0
    41,   133,20160222,   68,    0
    41,   133,20160223,   45,    0
    41,   133,20160224,   27,    0
    41,   133,20160225,    8,    0
    41,   133,20160226,   11,    0
    41,   133,20160227,   12,    0
    41,   133,20160228,   31,    0
    41,   133,20160229,   14,    0
    41,   133,20160301,   11,    0
    41,   133,20160302,   42,    0
    41,   133,20160303,   32,    0
    41,   133,20160304,   33,    0
    41,   133,20160305,   56,    0
    41,   133,20160306,   33,    0
    41,   133,20160307,   22,    0
    41,   133,20160308,   17,    0
    41,   133,20160309,   27,    0
    41,   133,20160310,   51,    0
    41,   133,20160311,   38,    0
    41,   133,20160312,   28,    0
    41,   133,20160313,   17,    0
    41,   133,20160314,   36,    0
    41,   133,20160315,   43,    0
    41,   133,20160316,   46,    0
    41,   133,20160317,   45,    0
    41,   133,20160318,   43,    0
    41,   133,20160319,   58,    0
    41,   133,20160320,   52,    0
    41,   133,20160321,   55,    0
    41,   133,20160322,   59,    0
    41,   133,20160323,   51,    0
    41,   133,20160324,   38,    0
    41,   133,20160325,   60,    0
    41,   133,20160326,   89,    0
    41,   133,20160327,   86,    0
    41,   133,20160328,   99,    0
    41,   133,20160329,   70,    0
    41,   133,20160330,   67,    0
    41,   133,20160331,   72,    0
    41,   133,20160401,   77,    0
    41,   133,20160402,   89,    0
    41,   133,20160403,  123,    0
    41,   133,20160404,  145,    0
    41,   133,20160405,  155,    0
    41,   133,20160406,  116,    0
    41,   133,20160407,   95,    0
    41,   133,20160408,   75,    0
    41,   133,20160409,   84,    0
    41,   133,20160410,   80,    0
    41,   133,20160411,   97,    0
    41,   133,20160412,  104,    0
    41,   133,20160413,  125,    0
    41,   133,20160414,   86,    0
    41,   133,20160415,   80,    0
    41,   133,20160416,   97,    0
    41,   133,20160417,   87,    0
    41,   133,20160418,   80,    0
    41,   133,20160419,  100,    0
    41,   133,20160420,   87,    0
    41,   133,20160421,   86,    0
    41,   133,20160422,   83,    0
    41,   133,20160423,   66,    0
    41,   133,20160424,   41,    0
    41,   133,20160425,   50,    0
    41,   133,20160426,   49,    0
    41,   133,20160427,   50,    0
    41,   133,20160428,   50,    0
    41,   133,20160429,   80,    0
    41,   133,20160430,  121,    0
    41,   133,20160501,  131,    0
    41,   133,20160502,  128,    0
    41,   133,20160503,  120,    0
    41,   133,20160504,   97,    0
    41,   133,20160505,  134,    0
    41,   133,20160506,  164,    0
    41,   133,20160507,  178,    0
    41,   133,20160508,  178,    0
    41,   133,20160509,  185,    0
    41,   133,20160510,  182,    0
    41,   133,20160511,  187,    0
    41,   133,20160512,  180,    0
    41,   133,20160513,  163,    0
    41,   133,20160514,  101,    0
    41,   133,20160515,   82,    0
    41,   133,20160516,   94,    0
    41,   133,20160517,   95,    0
    41,   133,20160518,  137,    0
    41,   133,20160519,  163,    0
    41,   133,20160520,  168,    0
    41,   133,20160521,  179,    0
    41,   133,20160522,  206,    0
    41,   133,20160523,  197,    0
    41,   133,20160524,  155,    0
    41,   133,20160525,  134,    0
    41,   133,20160526,  135,    0
    41,   133,20160527,  153,    0
    41,   133,20160528,  182,    0
    41,   133,20160529,  215,    0
    41,   133,20160530,  208,    0
    41,   133,20160531,  194,    0
    41,   133,20160601,  188,    0
    41,   133,20160602,  192,    0
    41,   133,20160603,  210,    0
    41,   133,20160604,  215,    0
    41,   133,20160605,  213,    0
    41,   133,20160606,  198,    0
    41,   133,20160607,  190,    0
    41,   133,20160608,  195,    0
    41,   133,20160609,  177,    0
    41,   133,20160610,  160,    0
    41,   133,20160611,  165,    0
    41,   133,20160612,  167,    0
    41,   133,20160613,  149,    0
    41,   133,20160614,  167,    0
    41,   133,20160615,  150,    0
    41,   133,20160616,  171,    0
    41,   133,20160617,  153,    0
    41,   133,20160618,  163,    0
    41,   133,20160619,  164,    0
    41,   133,20160620,  171,    0
    41,   133,20160621,  182,    0
    41,   133,20160622,  208,    0
    41,   133,20160623,  245,    0
    41,   133,20160624,  266,    0
    41,   133,20160625,  258,    0
    41,   133,20160626,  185,    0
    41,   133,20160627,  179,    0
    41,   133,20160628,  180,    0
    41,   133,20160629,  186,    0
    41,   133,20160630,  193,    0
    41,   133,20160701,  217,    0
    41,   133,20160702,  179,    0
    41,   133,20160703,  159,    0
    41,   133,20160704,  168,    0
    41,   133,20160705,  191,    0
    41,   133,20160706,  158,    0
    41,   133,20160707,  163,    0
    41,   133,20160708,  195,    0
    41,   133,20160709,  181,    0
    41,   133,20160710,  237,    0
    41,   133,20160711,  234,    0
    41,   133,20160712,  208,    0
    41,   133,20160713,  172,    0
    41,   133,20160714,  153,    0
    41,   133,20160715,  149,    0
    41,   133,20160716,  181,    0
    41,   133,20160717,  195,    0
    41,   133,20160718,  181,    0
    41,   133,20160719,  187,    0
    41,   133,20160720,  214,    0
    41,   133,20160721,  226,    0
    41,   133,20160722,  229,    0
    41,   133,20160723,  220,    0
    41,   133,20160724,  219,    0
    41,   133,20160725,  234,    0
    41,   133,20160726,  227,    0
    41,   133,20160727,  193,    0
    41,   133,20160728,  205,    0
    41,   133,20160729,  205,    0
    41,   133,20160730,  204,    0
    41,   133,20160731,  191,    0
    41,   133,20160801,  170,    0
    41,   133,20160802,  152,    0
    41,   133,20160803,  186,    0
    41,   133,20160804,  191,    0
    41,   133,20160805,  177,    0
    41,   133,20160806,  174,    0
    41,   133,20160807,  181,    0
    41,   133,20160808,  204,    0
    41,   133,20160809,  163,    0
    41,   133,20160810,  133,    0
    41,   133,20160811,  133,    0
    41,   133,20160812,  159,    0
    41,   133,20160813,  208,    0
    41,   133,20160814,  181,    0
    41,   133,20160815,  159,    0
    41,   133,20160816,  148,    0
    41,   133,20160817,  144,    0
    41,   133,20160818,  152,    0
    41,   133,20160819,  181,    0
    41,   133,20160820,  195,    0
    41,   133,20160821,  169,    0
    41,   133,20160822,  181,    0
    41,   133,20160823,  190,    0
    41,   133,20160824,  208,    0
    41,   133,20160825,  218,    0
    41,   133,20160826,  233,    0
    41,   133,20160827,  232,    0
    41,   133,20160828,  243,    0
    41,   133,20160829,  197,    0
    41,   133,20160830,  161,    0
    41,   133,20160831,  176,    0
    41,   133,20160901,  185,    0
    41,   133,20160902,  184,    0
    41,   133,20160903,  197,    0
    41,   133,20160904,  175,    0
    41,   133,20160905,  171,    0
    41,   133,20160906,  159,    0
    41,   133,20160907,  177,    0
    41,   133,20160908,  208,    0
    41,   133,20160909,  199,    0
    41,   133,20160910,  200,    0
    41,   133,20160911,  222,    0
    41,   133,20160912,  228,    0
    41,   133,20160913,  228,    0
    41,   133,20160914,  221,    0
    41,   133,20160915,  196,    0
    41,   133,20160916,  200,    0
    41,   133,20160917,  181,    0
    41,   133,20160918,  159,    0
    41,   133,20160919,  154,    0
    41,   133,20160920,  140,    0
    41,   133,20160921,  154,    0
    41,   133,20160922,  126,    0
    41,   133,20160923,  148,    0
    41,   133,20160924,  141,    0
    41,   133,20160925,  145,    0
    41,   133,20160926,  135,    0
    41,   133,20160927,  138,    0
    41,   133,20160928,  160,    0
    41,   133,20160929,  199,    0
    41,   133,20160930,  155,    0
    41,   133,20161001,  123,    0
    41,   133,20161002,  127,    0
    41,   133,20161003,  115,    0
    41,   133,20161004,  125,    0
    41,   133,20161005,   88,    0
    41,   133,20161006,  103,    0
    41,   133,20161007,  100,    0
    41,   133,20161008,   94,    0
    41,   133,20161009,   80,    0
    41,   133,20161010,   74,    0
    41,   133,20161011,   76,    0
    41,   133,20161012,   71,    0
    41,   133,20161013,   68,    0
    41,   133,20161014,   79,    0
    41,   133,20161015,   87,    0
    41,   133,20161016,   90,    0
    41,   133,20161017,   77,    0
    41,   133,20161018,   92,    0
    41,   133,20161019,   89,    0
    41,   133,20161020,   75,    0
    41,   133,20161021,   76,    0
    41,   133,20161022,   70,    0
    41,   133,20161023,   70,    0
    41,   133,20161024,   77,    0
    41,   133,20161025,   85,    0
    41,   133,20161026,   67,    0
    41,   133,20161027,   82,    0
    41,   133,20161028,  109,    0
    41,   133,20161029,   91,    0
    41,   133,20161030,   71,    0
    41,   133,20161031,   69,    0
    41,   133,20161101,   97,    0
    41,   133,20161102,   61,    0
    41,   133,20161103,   26,    0
    41,   133,20161104,   50,    0
    41,   133,20161105,   64,    0
    41,   133,20161106,   53,    0
    41,   133,20161107,   44,    0
    41,   133,20161108,   29,    0
    41,   133,20161109,    9,    0
    41,   133,20161110,    7,    0
    41,   133,20161111,    6,    0
    41,   133,20161112,  -14,    0
    41,   133,20161113,  -26,    0
    41,   133,20161114,  -12,    0
    41,   133,20161115,   27,    0
    41,   133,20161116,   77,    0
    41,   133,20161117,   91,    0
    41,   133,20161118,   92,    0
    41,   133,20161119,   57,    0
    41,   133,20161120,   62,    0
    41,   133,20161121,   90,    0
    41,   133,20161122,   86,    0
    41,   133,20161123,   63,    0
    41,   133,20161124,   56,    0
    41,   133,20161125,   20,    0
    41,   133,20161126,    5,    0
    41,   133,20161127,   40,    0
    41,   133,20161128,   -2,    0
    41,   133,20161129,  -21,    0
    41,   133,20161130,   10,    0
    41,   133,20161201,   63,    0
    41,   133,20161202,   40,    0
    41,   133,20161203,  -11,    0
    41,   133,20161204,  -16,    0
    41,   133,20161205,  -32,    0
    41,   133,20161206,    4,    0
    41,   133,20161207,   17,    0
    41,   133,20161208,   71,    0
    41,   133,20161209,   76,    0
    41,   133,20161210,   89,    0
    41,   133,20161211,   70,    0
    41,   133,20161212,   27,    0
    41,   133,20161213,    6,    0
    41,   133,20161214,   39,    0
    41,   133,20161215,   23,    0
    41,   133,20161216,    1,    0
    41,   133,20161217,  -12,    0
    41,   133,20161218,   41,    0
    41,   133,20161219,   38,    0
    41,   133,20161220,   -3,    0
    41,   133,20161221,   -6,    0
    41,   133,20161222,    5,    0
    41,   133,20161223,   26,    0
    41,   133,20161224,   43,    0
    41,   133,20161225,   72,    0
    41,   133,20161226,   81,    0
    41,   133,20161227,   62,    0
    41,   133,20161228,   59,    0
    41,   133,20161229,   31,    0
    41,   133,20161230,   -6,    0
    41,   133,20161231,   -1,    0
    41,   133,20170101,   19,    0
    41,   133,20170102,    6,    0
    41,   133,20170103,   24,    0
    41,   133,20170104,   24,    0
    41,   133,20170105,  -30,    0
    41,   133,20170106,  -71,    0
    41,   133,20170107,  -56,    0
    41,   133,20170108,  -22,    0
    41,   133,20170109,  -15,    0
    41,   133,20170110,  -21,    0
    41,   133,20170111,  -29,    0
    41,   133,20170112,   33,    0
    41,   133,20170113,   13,    0
    41,   133,20170114,    0,    0
    41,   133,20170115,    2,    0
    41,   133,20170116,  -22,    0
    41,   133,20170117,  -40,    0
    41,   133,20170118,  -48,    0
    41,   133,20170119,  -31,    0
    41,   133,20170120,    0,    0
    41,   133,20170121,   15,    0
    41,   133,20170122,   -1,    0
    41,   133,20170123,  -31,    0
    41,   133,20170124,  -10,    0
    41,   133,20170125,    0,    0
    41,   133,20170126,    2,    0
    41,   133,20170127,  -18,    0
    41,   133,20170128,  -34,    0
    41,   133,20170129,    3,    0
    41,   133,20170130,   -1,    0
    41,   133,20170131,   -2,    0
    41,   133,20170201,   -8,    0
    41,   133,20170202,  -21,    0
    41,   133,20170203,   10,    0
    41,   133,20170204,   19,    0
    41,   133,20170205,   15,    0
    41,   133,20170206,  -10,    0
    41,   133,20170207,  -13,    0
    41,   133,20170208,  -38,    0
    41,   133,20170209,  -41,    0
    41,   133,20170210,  -31,    0
    41,   133,20170211,  -24,    0
    41,   133,20170212,  -20,    0
    41,   133,20170213,  -30,    0
    41,   133,20170214,  -24,    0
    41,   133,20170215,   17,    0
    41,   133,20170216,   45,    0
    41,   133,20170217,   50,    0
    41,   133,20170218,   38,    0
    41,   133,20170219,   40,    0
    41,   133,20170220,   69,    0
    41,   133,20170221,   74,    0
    41,   133,20170222,   71,    0
    41,   133,20170223,   68,    0
    41,   133,20170224,   33,    0
    41,   133,20170225,   35,    0
    41,   133,20170226,   80,    0
    41,   133,20170227,   94,    0
    41,   133,20170228,   87,    0
    41,   133,20170301,   43,    0
    41,   133,20170302,   53,    0
    41,   133,20170303,   66,    0
