EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEM'-PORT, RUSSIAN FEDERATION (STAID: 79)
Blended and updated with sources:305 922520 922522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    79,   305,19591223,  -96,    0
    79,   305,19591224, -119,    0
    79,   305,19591225,  -82,    0
    79,   305,19591226,  -76,    0
    79,   305,19591227,  -73,    0
    79,   305,19591228,  -90,    0
    79,   305,19591229, -122,    0
    79,   305,19591230, -150,    0
    79,   305,19591231, -132,    0
    79,   305,19600101, -171,    0
    79,   305,19600102,  -72,    0
    79,   305,19600103,  -12,    0
    79,   305,19600104,  -26,    0
    79,   305,19600105,  -20,    0
    79,   305,19600106,  -72,    0
    79,   305,19600107, -138,    0
    79,   305,19600108, -121,    0
    79,   305,19600109, -126,    0
    79,   305,19600110, -144,    0
    79,   305,19600111, -127,    0
    79,   305,19600112, -117,    0
    79,   305,19600113, -147,    0
    79,   305,19600114, -186,    0
    79,   305,19600115, -131,    0
    79,   305,19600116, -171,    0
    79,   305,19600117, -167,    0
    79,   305,19600118, -143,    0
    79,   305,19600119, -123,    0
    79,   305,19600120, -106,    0
    79,   305,19600121, -132,    0
    79,   305,19600122, -112,    0
    79,   305,19600123,  -86,    0
    79,   305,19600124,  -80,    0
    79,   305,19600125,  -98,    0
    79,   305,19600126,  -69,    0
    79,   305,19600127, -164,    0
    79,   305,19600128, -255,    0
    79,   305,19600129, -246,    0
    79,   305,19600130, -219,    0
    79,   305,19600131, -169,    0
    79,   305,19600201, -105,    0
    79,   305,19600202, -100,    0
    79,   305,19600203, -128,    0
    79,   305,19600204, -111,    0
    79,   305,19600205,  -45,    0
    79,   305,19600206,  -14,    0
    79,   305,19600207,  -26,    0
    79,   305,19600208, -144,    0
    79,   305,19600209,  -77,    0
    79,   305,19600210, -100,    0
    79,   305,19600211, -147,    0
    79,   305,19600212, -186,    0
    79,   305,19600213, -130,    0
    79,   305,19600214, -162,    0
    79,   305,19600215, -144,    0
    79,   305,19600216, -166,    0
    79,   305,19600217, -133,    0
    79,   305,19600218, -156,    0
    79,   305,19600219, -228,    0
    79,   305,19600220, -200,    0
    79,   305,19600221, -150,    0
    79,   305,19600222,  -66,    0
    79,   305,19600223,  -91,    0
    79,   305,19600224, -144,    0
    79,   305,19600225, -179,    0
    79,   305,19600226, -136,    0
    79,   305,19600227, -139,    0
    79,   305,19600228, -146,    0
    79,   305,19600229, -165,    0
    79,   305,19600301, -220,    0
    79,   305,19600302, -213,    0
    79,   305,19600303, -215,    0
    79,   305,19600304, -182,    0
    79,   305,19600305, -104,    0
    79,   305,19600306,  -48,    0
    79,   305,19600307,  -12,    0
    79,   305,19600308,   -6,    0
    79,   305,19600309,  -40,    0
    79,   305,19600310,   -2,    0
    79,   305,19600311,  -18,    0
    79,   305,19600312,  -40,    0
    79,   305,19600313,  -56,    0
    79,   305,19600314, -120,    0
    79,   305,19600315, -164,    0
    79,   305,19600316, -157,    0
    79,   305,19600317, -123,    0
    79,   305,19600318,  -82,    0
    79,   305,19600319,  -13,    0
    79,   305,19600320,   -9,    0
    79,   305,19600321,   12,    0
    79,   305,19600322,   16,    0
    79,   305,19600323,   22,    0
    79,   305,19600324,   23,    0
    79,   305,19600325,   19,    0
    79,   305,19600326,   19,    0
    79,   305,19600327,    3,    0
    79,   305,19600328,  -49,    0
    79,   305,19600329, -121,    0
    79,   305,19600330,  -74,    0
    79,   305,19600331,  -83,    0
    79,   305,19600401, -123,    0
    79,   305,19600402, -108,    0
    79,   305,19600403,  -60,    0
    79,   305,19600404,  -74,    0
    79,   305,19600405,  -40,    0
    79,   305,19600406,   19,    0
    79,   305,19600407,   49,    0
    79,   305,19600408,   47,    0
    79,   305,19600409,   26,    0
    79,   305,19600410,    8,    0
    79,   305,19600411,    8,    0
    79,   305,19600412,   32,    0
    79,   305,19600413,   38,    0
    79,   305,19600414,   32,    0
    79,   305,19600415,   47,    0
    79,   305,19600416,   50,    0
    79,   305,19600417,   37,    0
    79,   305,19600418,   26,    0
    79,   305,19600419,   62,    0
    79,   305,19600420,   83,    0
    79,   305,19600421,   32,    0
    79,   305,19600422,   21,    0
    79,   305,19600423,   39,    0
    79,   305,19600424,    9,    0
    79,   305,19600425,  -16,    0
    79,   305,19600426,  -28,    0
    79,   305,19600427,  -19,    0
    79,   305,19600428,   -2,    0
    79,   305,19600429,   11,    0
    79,   305,19600430,   36,    0
    79,   305,19600501,   35,    0
    79,   305,19600502,   37,    0
    79,   305,19600503,   30,    0
    79,   305,19600504,   31,    0
    79,   305,19600505,   27,    0
    79,   305,19600506,   46,    0
    79,   305,19600507,   18,    0
    79,   305,19600508,   22,    0
    79,   305,19600509,   14,    0
    79,   305,19600510,   20,    0
    79,   305,19600511,   76,    0
    79,   305,19600512,   60,    0
    79,   305,19600513,   32,    0
    79,   305,19600514,   38,    0
    79,   305,19600515,   48,    0
    79,   305,19600516,   38,    0
    79,   305,19600517,   70,    0
    79,   305,19600518,   96,    0
    79,   305,19600519,  105,    0
    79,   305,19600520,   29,    0
    79,   305,19600521,   -1,    0
    79,   305,19600522,   34,    0
    79,   305,19600523,   91,    0
    79,   305,19600524,   93,    0
    79,   305,19600525,  112,    0
    79,   305,19600526,   81,    0
    79,   305,19600527,   42,    0
    79,   305,19600528,   78,    0
    79,   305,19600529,   44,    0
    79,   305,19600530,   70,    0
    79,   305,19600531,   90,    0
    79,   305,19600601,   66,    0
    79,   305,19600602,   92,    0
    79,   305,19600603,  107,    0
    79,   305,19600604,   90,    0
    79,   305,19600605,   88,    0
    79,   305,19600606,   82,    0
    79,   305,19600607,   56,    0
    79,   305,19600608,   66,    0
    79,   305,19600609,  133,    0
    79,   305,19600610,   88,    0
    79,   305,19600611,  156,    0
    79,   305,19600612,   83,    0
    79,   305,19600613,   94,    0
    79,   305,19600614,  161,    0
    79,   305,19600615,  162,    0
    79,   305,19600616,  154,    0
    79,   305,19600617,   60,    0
    79,   305,19600618,   66,    0
    79,   305,19600619,   84,    0
    79,   305,19600620,   58,    0
    79,   305,19600621,   76,    0
    79,   305,19600622,   68,    0
    79,   305,19600623,   95,    0
    79,   305,19600624,  104,    0
    79,   305,19600625,  103,    0
    79,   305,19600626,   60,    0
    79,   305,19600627,   96,    0
    79,   305,19600628,  144,    0
    79,   305,19600629,  162,    0
    79,   305,19600630,  155,    0
    79,   305,19600701,  180,    0
    79,   305,19600702,  161,    0
    79,   305,19600703,  154,    0
    79,   305,19600704,  146,    0
    79,   305,19600705,  122,    0
    79,   305,19600706,  114,    0
    79,   305,19600707,  134,    0
    79,   305,19600708,  126,    0
    79,   305,19600709,  151,    0
    79,   305,19600710,  196,    0
    79,   305,19600711,  217,    0
    79,   305,19600712,  230,    0
    79,   305,19600713,  224,    0
    79,   305,19600714,  200,    0
    79,   305,19600715,  187,    0
    79,   305,19600716,  190,    0
    79,   305,19600717,  203,    0
    79,   305,19600718,  236,    0
    79,   305,19600719,  208,    0
    79,   305,19600720,  194,    0
    79,   305,19600721,  166,    0
    79,   305,19600722,  127,    0
    79,   305,19600723,  112,    0
    79,   305,19600724,  124,    0
    79,   305,19600725,  151,    0
    79,   305,19600726,  142,    0
    79,   305,19600727,  156,    0
    79,   305,19600728,  174,    0
    79,   305,19600729,  194,    0
    79,   305,19600730,  215,    0
    79,   305,19600731,  188,    0
    79,   305,19600801,  183,    0
    79,   305,19600802,  148,    0
    79,   305,19600803,  105,    0
    79,   305,19600804,  100,    0
    79,   305,19600805,  150,    0
    79,   305,19600806,  138,    0
    79,   305,19600807,  125,    0
    79,   305,19600808,  132,    0
    79,   305,19600809,  162,    0
    79,   305,19600810,  163,    0
    79,   305,19600811,  160,    0
    79,   305,19600812,  162,    0
    79,   305,19600813,  184,    0
    79,   305,19600814,  206,    0
    79,   305,19600815,  194,    0
    79,   305,19600816,  164,    0
    79,   305,19600817,  167,    0
    79,   305,19600818,  126,    0
    79,   305,19600819,  112,    0
    79,   305,19600820,  121,    0
    79,   305,19600821,  142,    0
    79,   305,19600822,  156,    0
    79,   305,19600823,  144,    0
    79,   305,19600824,  138,    0
    79,   305,19600825,  132,    0
    79,   305,19600826,  121,    0
    79,   305,19600827,  124,    0
    79,   305,19600828,  118,    0
    79,   305,19600829,   77,    0
    79,   305,19600830,   76,    0
    79,   305,19600831,   94,    0
    79,   305,19600901,  126,    0
    79,   305,19600902,  100,    0
    79,   305,19600903,   90,    0
    79,   305,19600904,   78,    0
    79,   305,19600905,   80,    0
    79,   305,19600906,   84,    0
    79,   305,19600907,   96,    0
    79,   305,19600908,   92,    0
    79,   305,19600909,   69,    0
    79,   305,19600910,   67,    0
    79,   305,19600911,   70,    0
    79,   305,19600912,   66,    0
    79,   305,19600913,   70,    0
    79,   305,19600914,   91,    0
    79,   305,19600915,   78,    0
    79,   305,19600916,   73,    0
    79,   305,19600917,  100,    0
    79,   305,19600918,   98,    0
    79,   305,19600919,   82,    0
    79,   305,19600920,   93,    0
    79,   305,19600921,   74,    0
    79,   305,19600922,   94,    0
    79,   305,19600923,  124,    0
    79,   305,19600924,  100,    0
    79,   305,19600925,   95,    0
    79,   305,19600926,  106,    0
    79,   305,19600927,   73,    0
    79,   305,19600928,   55,    0
    79,   305,19600929,   42,    0
    79,   305,19600930,   25,    0
    79,   305,19601001,   33,    0
    79,   305,19601002,   46,    0
    79,   305,19601003,   20,    0
    79,   305,19601004,   45,    0
    79,   305,19601005,   20,    0
    79,   305,19601006,    6,    0
    79,   305,19601007,    0,    0
    79,   305,19601008,  -12,    0
    79,   305,19601009,  -20,    0
    79,   305,19601010,   12,    0
    79,   305,19601011,   16,    0
    79,   305,19601012,   22,    0
    79,   305,19601013,   27,    0
    79,   305,19601014,   23,    0
    79,   305,19601015,  -13,    0
    79,   305,19601016,  -14,    0
    79,   305,19601017,   16,    0
    79,   305,19601018,  -19,    0
    79,   305,19601019,  -23,    0
    79,   305,19601020,  -18,    0
    79,   305,19601021,   -6,    0
    79,   305,19601022,    6,    0
    79,   305,19601023,  -56,    0
    79,   305,19601024,  -37,    0
    79,   305,19601025,  -47,    0
    79,   305,19601026,  -28,    0
    79,   305,19601027,  -72,    0
    79,   305,19601028,  -49,    0
    79,   305,19601029,  -50,    0
    79,   305,19601030,  -48,    0
    79,   305,19601031, -111,    0
    79,   305,19601101, -111,    0
    79,   305,19601102, -112,    0
    79,   305,19601103,  -75,    0
    79,   305,19601104,  -25,    0
    79,   305,19601105,   28,    0
    79,   305,19601106,   41,    0
    79,   305,19601107,   30,    0
    79,   305,19601108,    4,    0
    79,   305,19601109,    3,    0
    79,   305,19601110,   14,    0
    79,   305,19601111,   -8,    0
    79,   305,19601112,  -61,    0
    79,   305,19601113,  -58,    0
    79,   305,19601114,  -28,    0
    79,   305,19601115,  -26,    0
    79,   305,19601116,  -51,    0
    79,   305,19601117,  -79,    0
    79,   305,19601118, -105,    0
    79,   305,19601119, -103,    0
    79,   305,19601120,  -87,    0
    79,   305,19601121,  -60,    0
    79,   305,19601122,  -47,    0
    79,   305,19601123,  -76,    0
    79,   305,19601124,  -50,    0
    79,   305,19601125,  -39,    0
    79,   305,19601126,  -13,    0
    79,   305,19601127,  -14,    0
    79,   305,19601128,  -24,    0
    79,   305,19601129,  -72,    0
    79,   305,19601130,  -70,    0
    79,   305,19601201, -113,    0
    79,   305,19601202,  -21,    0
    79,   305,19601203,   18,    0
    79,   305,19601204,   15,    0
    79,   305,19601205,   -4,    0
    79,   305,19601206,   -2,    0
    79,   305,19601207,  -53,    0
    79,   305,19601208, -118,    0
    79,   305,19601209,  -39,    0
    79,   305,19601210,  -63,    0
    79,   305,19601211,  -91,    0
    79,   305,19601212, -111,    0
    79,   305,19601213, -130,    0
    79,   305,19601214, -143,    0
    79,   305,19601215, -146,    0
    79,   305,19601216,  -96,    0
    79,   305,19601217,  -11,    0
    79,   305,19601218,    0,    0
    79,   305,19601219,  -62,    0
    79,   305,19601220,  -76,    0
    79,   305,19601221,  -40,    0
    79,   305,19601222,  -63,    0
    79,   305,19601223,  -49,    0
    79,   305,19601224,  -24,    0
    79,   305,19601225,  -22,    0
    79,   305,19601226,  -38,    0
    79,   305,19601227,  -10,    0
    79,   305,19601228,  -27,    0
    79,   305,19601229,  -19,    0
    79,   305,19601230,  -39,    0
    79,   305,19601231,  -42,    0
    79,   305,19610101,  -44,    0
    79,   305,19610102,  -32,    0
    79,   305,19610103,  -26,    0
    79,   305,19610104,  -52,    0
    79,   305,19610105,  -25,    0
    79,   305,19610106,    9,    0
    79,   305,19610107,  -24,    0
    79,   305,19610108,  -76,    0
    79,   305,19610109,  -46,    0
    79,   305,19610110, -105,    0
    79,   305,19610111,  -90,    0
    79,   305,19610112,  -28,    0
    79,   305,19610113, -103,    0
    79,   305,19610114,  -88,    0
    79,   305,19610115,  -91,    0
    79,   305,19610116, -130,    0
    79,   305,19610117, -170,    0
    79,   305,19610118,  -77,    0
    79,   305,19610119,  -72,    0
    79,   305,19610120,  -48,    0
    79,   305,19610121,  -58,    0
    79,   305,19610122,  -74,    0
    79,   305,19610123,  -65,    0
    79,   305,19610124,  -90,    0
    79,   305,19610125, -111,    0
    79,   305,19610126, -108,    0
    79,   305,19610127, -108,    0
    79,   305,19610128, -185,    0
    79,   305,19610129,  -57,    0
    79,   305,19610130,  -26,    0
    79,   305,19610131,  -58,    0
    79,   305,19610201, -102,    0
    79,   305,19610202, -111,    0
    79,   305,19610203,  -52,    0
    79,   305,19610204,  -63,    0
    79,   305,19610205,  -89,    0
    79,   305,19610206, -106,    0
    79,   305,19610207, -111,    0
    79,   305,19610208,  -48,    0
    79,   305,19610209,  -58,    0
    79,   305,19610210,  -85,    0
    79,   305,19610211,  -66,    0
    79,   305,19610212,  -34,    0
    79,   305,19610213,  -57,    0
    79,   305,19610214,  -89,    0
    79,   305,19610215,   -9,    0
    79,   305,19610216,  -84,    0
    79,   305,19610217,  -74,    0
    79,   305,19610218,  -26,    0
    79,   305,19610219,  -90,    0
    79,   305,19610220,  -86,    0
    79,   305,19610221,  -48,    0
    79,   305,19610222,  -18,    0
    79,   305,19610223,  -18,    0
    79,   305,19610224,  -47,    0
    79,   305,19610225,   -1,    0
    79,   305,19610226,    6,    0
    79,   305,19610227,   11,    0
    79,   305,19610228,   10,    0
    79,   305,19610301,   12,    0
    79,   305,19610302,  -15,    0
    79,   305,19610303,  -17,    0
    79,   305,19610304,   16,    0
    79,   305,19610305,    4,    0
    79,   305,19610306,   -3,    0
    79,   305,19610307,  -50,    0
    79,   305,19610308,  -54,    0
    79,   305,19610309,  -70,    0
    79,   305,19610310,  -20,    0
    79,   305,19610311,    7,    0
    79,   305,19610312,   -5,    0
    79,   305,19610313,  -20,    0
    79,   305,19610314,  -45,    0
    79,   305,19610315,  -43,    0
    79,   305,19610316,  -47,    0
    79,   305,19610317,  -66,    0
    79,   305,19610318,  -49,    0
    79,   305,19610319,  -52,    0
    79,   305,19610320,  -73,    0
    79,   305,19610321,  -66,    0
    79,   305,19610322,  -71,    0
