EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:6022 125518 136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    11,  6022,19701023,   32,    0
    11,  6022,19701024,   34,    0
    11,  6022,19701025,   62,    0
    11,  6022,19701026,   86,    0
    11,  6022,19701027,   83,    0
    11,  6022,19701028,   90,    0
    11,  6022,19701029,   96,    0
    11,  6022,19701030,  116,    0
    11,  6022,19701031,  112,    0
    11,  6022,19701101,  145,    0
    11,  6022,19701102,  146,    0
    11,  6022,19701103,  178,    0
    11,  6022,19701104,  120,    0
    11,  6022,19701105,  110,    0
    11,  6022,19701106,   76,    0
    11,  6022,19701107,   54,    0
    11,  6022,19701108,   54,    0
    11,  6022,19701109,   74,    0
    11,  6022,19701110,   68,    0
    11,  6022,19701111,   76,    0
    11,  6022,19701112,   90,    0
    11,  6022,19701113,   74,    0
    11,  6022,19701114,   62,    0
    11,  6022,19701115,   56,    0
    11,  6022,19701116,   38,    0
    11,  6022,19701117,   22,    0
    11,  6022,19701118,   55,    0
    11,  6022,19701119,   60,    0
    11,  6022,19701120,   76,    0
    11,  6022,19701121,   46,    0
    11,  6022,19701122,   36,    0
    11,  6022,19701123,   35,    0
    11,  6022,19701124,    4,    0
    11,  6022,19701125,   27,    0
    11,  6022,19701126,   18,    0
    11,  6022,19701127,    6,    0
    11,  6022,19701128,    2,    0
    11,  6022,19701129,    0,    0
    11,  6022,19701130,   27,    0
    11,  6022,19701201,   31,    0
    11,  6022,19701202,   58,    0
    11,  6022,19701203,   58,    0
    11,  6022,19701204,   38,    0
    11,  6022,19701205,   42,    0
    11,  6022,19701206,   38,    0
    11,  6022,19701207,    3,    0
    11,  6022,19701208,   28,    0
    11,  6022,19701209,   14,    0
    11,  6022,19701210,   10,    0
    11,  6022,19701211,    8,    0
    11,  6022,19701212,   -4,    0
    11,  6022,19701213,  -13,    0
    11,  6022,19701214,  -10,    0
    11,  6022,19701215,   16,    0
    11,  6022,19701216,   16,    0
    11,  6022,19701217,  -12,    0
    11,  6022,19701218,   -6,    0
    11,  6022,19701219,  -13,    0
    11,  6022,19701220,  -22,    0
    11,  6022,19701221,   -8,    0
    11,  6022,19701222,  -17,    0
    11,  6022,19701223,  -32,    0
    11,  6022,19701224,  -40,    0
    11,  6022,19701225,  -66,    0
    11,  6022,19701226,  -83,    0
    11,  6022,19701227,  -91,    0
    11,  6022,19701228,  -10,    0
    11,  6022,19701229,  -23,    0
    11,  6022,19701230,   -8,    0
    11,  6022,19701231,  -26,    0
    11,  6022,19710101,  -64,    0
    11,  6022,19710102,  -92,    0
    11,  6022,19710103,  -92,    0
    11,  6022,19710104,  -76,    0
    11,  6022,19710105, -106,    0
    11,  6022,19710106, -101,    0
    11,  6022,19710107, -128,    0
    11,  6022,19710108, -118,    0
    11,  6022,19710109, -103,    0
    11,  6022,19710110,  -92,    0
    11,  6022,19710111,  -39,    0
    11,  6022,19710112,  -34,    0
    11,  6022,19710113,  -72,    0
    11,  6022,19710114,  -42,    0
    11,  6022,19710115,  -44,    0
    11,  6022,19710116,  -36,    0
    11,  6022,19710117,   -2,    0
    11,  6022,19710118,  -22,    0
    11,  6022,19710119,  -18,    0
    11,  6022,19710120,  -32,    0
    11,  6022,19710121,  -11,    0
    11,  6022,19710122,   20,    0
    11,  6022,19710123,    4,    0
    11,  6022,19710124,   33,    0
    11,  6022,19710125,   16,    0
    11,  6022,19710126,   16,    0
    11,  6022,19710127,   34,    0
    11,  6022,19710128,   50,    0
    11,  6022,19710129,   44,    0
    11,  6022,19710130,   -8,    0
    11,  6022,19710131,   -2,    0
    11,  6022,19710201,   29,    0
    11,  6022,19710202,  -26,    0
    11,  6022,19710203,  -54,    0
    11,  6022,19710204,   -8,    0
    11,  6022,19710205,  -28,    0
    11,  6022,19710206,  -11,    0
    11,  6022,19710207,   29,    0
    11,  6022,19710208,   13,    0
    11,  6022,19710209,   38,    0
    11,  6022,19710210,   10,    0
    11,  6022,19710211,   13,    0
    11,  6022,19710212,   13,    0
    11,  6022,19710213,   36,    0
    11,  6022,19710214,   40,    0
    11,  6022,19710215,   34,    0
    11,  6022,19710216,   20,    0
    11,  6022,19710217,   24,    0
    11,  6022,19710218,   13,    0
    11,  6022,19710219,   38,    0
    11,  6022,19710220,   35,    0
    11,  6022,19710221,   10,    0
    11,  6022,19710222,   23,    0
    11,  6022,19710223,   12,    0
    11,  6022,19710224,   15,    0
    11,  6022,19710225,   20,    0
    11,  6022,19710226,   -4,    0
    11,  6022,19710227,  -60,    0
    11,  6022,19710228,  -68,    0
    11,  6022,19710301,  -50,    0
    11,  6022,19710302,  -49,    0
    11,  6022,19710303,  -62,    0
    11,  6022,19710304,  -76,    0
    11,  6022,19710305, -115,    0
    11,  6022,19710306, -128,    0
    11,  6022,19710307,  -82,    0
    11,  6022,19710308,  -38,    0
    11,  6022,19710309,  -69,    0
    11,  6022,19710310,  -15,    0
    11,  6022,19710311,   -6,    0
    11,  6022,19710312,  -28,    0
    11,  6022,19710313,   12,    0
    11,  6022,19710314,   16,    0
    11,  6022,19710315,   38,    0
    11,  6022,19710316,   20,    0
    11,  6022,19710317,   45,    0
    11,  6022,19710318,   48,    0
    11,  6022,19710319,   82,    0
    11,  6022,19710320,   88,    0
    11,  6022,19710321,  126,    0
    11,  6022,19710322,  118,    0
    11,  6022,19710323,   60,    0
    11,  6022,19710324,   38,    0
    11,  6022,19710325,   66,    0
    11,  6022,19710326,   64,    0
    11,  6022,19710327,   36,    0
    11,  6022,19710328,   49,    0
    11,  6022,19710329,   30,    0
    11,  6022,19710330,   41,    0
    11,  6022,19710331,   46,    0
    11,  6022,19710401,   70,    0
    11,  6022,19710402,   80,    0
    11,  6022,19710403,   65,    0
    11,  6022,19710404,   84,    0
    11,  6022,19710405,  104,    0
    11,  6022,19710406,  105,    0
    11,  6022,19710407,  100,    0
    11,  6022,19710408,   96,    0
    11,  6022,19710409,  120,    0
    11,  6022,19710410,  124,    0
    11,  6022,19710411,  118,    0
    11,  6022,19710412,   92,    0
    11,  6022,19710413,   93,    0
    11,  6022,19710414,   95,    0
    11,  6022,19710415,   78,    0
    11,  6022,19710416,  101,    0
    11,  6022,19710417,  119,    0
    11,  6022,19710418,   94,    0
    11,  6022,19710419,  104,    0
    11,  6022,19710420,  123,    0
    11,  6022,19710421,  138,    0
    11,  6022,19710422,  144,    0
    11,  6022,19710423,  136,    0
    11,  6022,19710424,  124,    0
    11,  6022,19710425,   76,    0
    11,  6022,19710426,   86,    0
    11,  6022,19710427,   90,    0
    11,  6022,19710428,   60,    0
    11,  6022,19710429,   69,    0
    11,  6022,19710430,   78,    0
    11,  6022,19710501,   80,    0
    11,  6022,19710502,   82,    0
    11,  6022,19710503,   94,    0
    11,  6022,19710504,  100,    0
    11,  6022,19710505,   90,    0
    11,  6022,19710506,  128,    0
    11,  6022,19710507,  118,    0
    11,  6022,19710508,  105,    0
    11,  6022,19710509,  128,    0
    11,  6022,19710510,  132,    0
    11,  6022,19710511,  150,    0
    11,  6022,19710512,  180,    0
    11,  6022,19710513,  180,    0
    11,  6022,19710514,  177,    0
    11,  6022,19710515,  177,    0
    11,  6022,19710516,  186,    0
    11,  6022,19710517,  191,    0
    11,  6022,19710518,  198,    0
    11,  6022,19710519,  201,    0
    11,  6022,19710520,  193,    0
    11,  6022,19710521,  182,    0
    11,  6022,19710522,  180,    0
    11,  6022,19710523,  166,    0
    11,  6022,19710524,  160,    0
    11,  6022,19710525,  162,    0
    11,  6022,19710526,  158,    0
    11,  6022,19710527,  168,    0
    11,  6022,19710528,  154,    0
    11,  6022,19710529,  125,    0
    11,  6022,19710530,  112,    0
    11,  6022,19710531,  122,    0
    11,  6022,19710601,  148,    0
    11,  6022,19710602,  160,    0
    11,  6022,19710603,  168,    0
    11,  6022,19710604,  182,    0
    11,  6022,19710605,  187,    0
    11,  6022,19710606,  188,    0
    11,  6022,19710607,  184,    0
    11,  6022,19710608,  168,    0
    11,  6022,19710609,  153,    0
    11,  6022,19710610,  150,    0
    11,  6022,19710611,  153,    0
    11,  6022,19710612,  116,    0
    11,  6022,19710613,  144,    0
    11,  6022,19710614,  144,    0
    11,  6022,19710615,  144,    0
    11,  6022,19710616,  114,    0
    11,  6022,19710617,  128,    0
    11,  6022,19710618,  128,    0
    11,  6022,19710619,  115,    0
    11,  6022,19710620,  125,    0
    11,  6022,19710621,  150,    0
    11,  6022,19710622,  170,    0
    11,  6022,19710623,  174,    0
    11,  6022,19710624,  157,    0
    11,  6022,19710625,  189,    0
    11,  6022,19710626,  188,    0
    11,  6022,19710627,  187,    0
    11,  6022,19710628,  159,    0
    11,  6022,19710629,  146,    0
    11,  6022,19710630,  128,    0
    11,  6022,19710701,   96,    0
    11,  6022,19710702,  146,    0
    11,  6022,19710703,  155,    0
    11,  6022,19710704,  162,    0
    11,  6022,19710705,  178,    0
    11,  6022,19710706,  175,    0
    11,  6022,19710707,  190,    0
    11,  6022,19710708,  193,    0
    11,  6022,19710709,  198,    0
    11,  6022,19710710,  212,    0
    11,  6022,19710711,  218,    0
    11,  6022,19710712,  219,    0
    11,  6022,19710713,  214,    0
    11,  6022,19710714,  182,    0
    11,  6022,19710715,  184,    0
    11,  6022,19710716,  193,    0
    11,  6022,19710717,  198,    0
    11,  6022,19710718,  161,    0
    11,  6022,19710719,  164,    0
    11,  6022,19710720,  162,    0
    11,  6022,19710721,  152,    0
    11,  6022,19710722,  161,    0
    11,  6022,19710723,  171,    0
    11,  6022,19710724,  190,    0
    11,  6022,19710725,  197,    0
    11,  6022,19710726,  217,    0
    11,  6022,19710727,  226,    0
    11,  6022,19710728,  216,    0
    11,  6022,19710729,  218,    0
    11,  6022,19710730,  205,    0
    11,  6022,19710731,  214,    0
    11,  6022,19710801,  220,    0
    11,  6022,19710802,  216,    0
    11,  6022,19710803,  220,    0
    11,  6022,19710804,  227,    0
    11,  6022,19710805,  212,    0
    11,  6022,19710806,  223,    0
    11,  6022,19710807,  238,    0
    11,  6022,19710808,  230,    0
    11,  6022,19710809,  188,    0
    11,  6022,19710810,  192,    0
    11,  6022,19710811,  214,    0
    11,  6022,19710812,  198,    0
    11,  6022,19710813,  180,    0
    11,  6022,19710814,  208,    0
    11,  6022,19710815,  227,    0
    11,  6022,19710816,  212,    0
    11,  6022,19710817,  182,    0
    11,  6022,19710818,  182,    0
    11,  6022,19710819,  196,    0
    11,  6022,19710820,  210,    0
    11,  6022,19710821,  210,    0
    11,  6022,19710822,  207,    0
    11,  6022,19710823,  192,    0
    11,  6022,19710824,  146,    0
    11,  6022,19710825,  153,    0
    11,  6022,19710826,  176,    0
    11,  6022,19710827,  179,    0
    11,  6022,19710828,  164,    0
    11,  6022,19710829,  170,    0
    11,  6022,19710830,  178,    0
    11,  6022,19710831,  178,    0
    11,  6022,19710901,  148,    0
    11,  6022,19710902,  163,    0
    11,  6022,19710903,  161,    0
    11,  6022,19710904,  150,    0
    11,  6022,19710905,  166,    0
    11,  6022,19710906,  146,    0
    11,  6022,19710907,  116,    0
    11,  6022,19710908,  111,    0
    11,  6022,19710909,  105,    0
    11,  6022,19710910,  134,    0
    11,  6022,19710911,  140,    0
    11,  6022,19710912,  116,    0
    11,  6022,19710913,  118,    0
    11,  6022,19710914,  116,    0
    11,  6022,19710915,  104,    0
    11,  6022,19710916,   80,    0
    11,  6022,19710917,   86,    0
    11,  6022,19710918,  103,    0
    11,  6022,19710919,  122,    0
    11,  6022,19710920,  116,    0
    11,  6022,19710921,  113,    0
    11,  6022,19710922,  125,    0
    11,  6022,19710923,  137,    0
    11,  6022,19710924,  155,    0
    11,  6022,19710925,  160,    0
    11,  6022,19710926,  142,    0
    11,  6022,19710927,  135,    0
    11,  6022,19710928,  137,    0
    11,  6022,19710929,  108,    0
    11,  6022,19710930,  116,    0
    11,  6022,19711001,  133,    0
    11,  6022,19711002,  119,    0
    11,  6022,19711003,  120,    0
    11,  6022,19711004,  132,    0
    11,  6022,19711005,  102,    0
    11,  6022,19711006,   48,    0
    11,  6022,19711007,   68,    0
    11,  6022,19711008,  114,    0
    11,  6022,19711009,   86,    0
    11,  6022,19711010,  115,    0
    11,  6022,19711011,  108,    0
    11,  6022,19711012,  106,    0
    11,  6022,19711013,  130,    0
    11,  6022,19711014,  110,    0
    11,  6022,19711015,   76,    0
    11,  6022,19711016,   34,    0
    11,  6022,19711017,   28,    0
    11,  6022,19711018,   60,    0
    11,  6022,19711019,  120,    0
    11,  6022,19711020,  110,    0
    11,  6022,19711021,  122,    0
    11,  6022,19711022,  132,    0
    11,  6022,19711023,  149,    0
    11,  6022,19711024,  122,    0
    11,  6022,19711025,  116,    0
    11,  6022,19711026,  102,    0
    11,  6022,19711027,   53,    0
    11,  6022,19711028,   34,    0
    11,  6022,19711029,   34,    0
    11,  6022,19711030,   23,    0
    11,  6022,19711031,   53,    0
    11,  6022,19711101,   48,    0
    11,  6022,19711102,   68,    0
    11,  6022,19711103,   64,    0
    11,  6022,19711104,   86,    0
    11,  6022,19711105,   76,    0
    11,  6022,19711106,   51,    0
    11,  6022,19711107,   64,    0
    11,  6022,19711108,   75,    0
    11,  6022,19711109,   85,    0
    11,  6022,19711110,   64,    0
    11,  6022,19711111,   45,    0
    11,  6022,19711112,   45,    0
    11,  6022,19711113,   48,    0
    11,  6022,19711114,   51,    0
    11,  6022,19711115,   49,    0
    11,  6022,19711116,   64,    0
    11,  6022,19711117,   72,    0
    11,  6022,19711118,   64,    0
    11,  6022,19711119,   49,    0
    11,  6022,19711120,  -14,    0
    11,  6022,19711121,  -44,    0
    11,  6022,19711122,    4,    0
    11,  6022,19711123,    8,    0
    11,  6022,19711124,    0,    0
    11,  6022,19711125,  -14,    0
    11,  6022,19711126,    0,    0
    11,  6022,19711127,    4,    0
    11,  6022,19711128,   11,    0
    11,  6022,19711129,    7,    0
    11,  6022,19711130,    6,    0
    11,  6022,19711201,   22,    0
    11,  6022,19711202,   18,    0
    11,  6022,19711203,   26,    0
    11,  6022,19711204,   34,    0
    11,  6022,19711205,   24,    0
    11,  6022,19711206,   32,    0
    11,  6022,19711207,   38,    0
    11,  6022,19711208,   26,    0
    11,  6022,19711209,  -18,    0
    11,  6022,19711210,   -8,    0
    11,  6022,19711211,   40,    0
    11,  6022,19711212,   55,    0
    11,  6022,19711213,   41,    0
    11,  6022,19711214,   32,    0
    11,  6022,19711215,   16,    0
    11,  6022,19711216,   31,    0
    11,  6022,19711217,   -1,    0
    11,  6022,19711218,  -30,    0
    11,  6022,19711219,  -37,    0
    11,  6022,19711220,   28,    0
    11,  6022,19711221,   74,    0
    11,  6022,19711222,   88,    0
    11,  6022,19711223,   52,    0
    11,  6022,19711224,   66,    0
    11,  6022,19711225,   45,    0
    11,  6022,19711226,   20,    0
    11,  6022,19711227,   -1,    0
    11,  6022,19711228,    6,    0
    11,  6022,19711229,    5,    0
    11,  6022,19711230,   10,    0
    11,  6022,19711231,    3,    0
    11,  6022,19720101,   11,    0
    11,  6022,19720102,    6,    0
    11,  6022,19720103,    6,    0
    11,  6022,19720104,   12,    0
    11,  6022,19720105,   15,    0
    11,  6022,19720106,   -3,    0
    11,  6022,19720107,   -8,    0
    11,  6022,19720108,   -8,    0
    11,  6022,19720109,    2,    0
    11,  6022,19720110,   -8,    0
    11,  6022,19720111,    7,    0
    11,  6022,19720112,  -10,    0
    11,  6022,19720113,  -26,    0
    11,  6022,19720114,  -48,    0
    11,  6022,19720115,  -67,    0
    11,  6022,19720116,  -80,    0
    11,  6022,19720117,  -86,    0
    11,  6022,19720118,  -66,    0
    11,  6022,19720119,  -50,    0
    11,  6022,19720120,  -48,    0
    11,  6022,19720121,  -30,    0
    11,  6022,19720122,  -10,    0
    11,  6022,19720123,  -11,    0
    11,  6022,19720124,  -34,    0
    11,  6022,19720125,  -42,    0
    11,  6022,19720126,  -10,    0
    11,  6022,19720127,  -40,    0
    11,  6022,19720128,  -22,    0
    11,  6022,19720129,  -32,    0
    11,  6022,19720130,  -68,    0
    11,  6022,19720131,  -89,    0
    11,  6022,19720201,  -66,    0
    11,  6022,19720202,  -45,    0
    11,  6022,19720203,  -30,    0
    11,  6022,19720204,  -44,    0
    11,  6022,19720205,  -28,    0
    11,  6022,19720206,  -24,    0
    11,  6022,19720207,  -18,    0
    11,  6022,19720208,  -10,    0
    11,  6022,19720209,    6,    0
    11,  6022,19720210,   16,    0
    11,  6022,19720211,   10,    0
    11,  6022,19720212,    0,    0
    11,  6022,19720213,   21,    0
    11,  6022,19720214,    6,    0
    11,  6022,19720215,   18,    0
    11,  6022,19720216,  -15,    0
    11,  6022,19720217,  -10,    0
    11,  6022,19720218,    5,    0
    11,  6022,19720219,   36,    0
    11,  6022,19720220,   61,    0
    11,  6022,19720221,   36,    0
    11,  6022,19720222,   26,    0
    11,  6022,19720223,   26,    0
    11,  6022,19720224,   54,    0
    11,  6022,19720225,   40,    0
    11,  6022,19720226,   35,    0
    11,  6022,19720227,   48,    0
    11,  6022,19720228,   50,    0
    11,  6022,19720229,   52,    0
    11,  6022,19720301,   52,    0
    11,  6022,19720302,   56,    0
    11,  6022,19720303,   44,    0
    11,  6022,19720304,   50,    0
