EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARNACA, CYPRUS (STAID: 23)
Blended and updated with sources:15579 917609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    23, 15579,19830427,  180,    0
    23, 15579,19830428,  179,    0
    23, 15579,19830429,  218,    0
    23, 15579,19830430,  245,    0
    23, 15579,19830501,  224,    0
    23, 15579,19830502,  188,    0
    23, 15579,19830503,  201,    0
    23, 15579,19830504,  203,    0
    23, 15579,19830505,  196,    0
    23, 15579,19830506,  184,    0
    23, 15579,19830507,  190,    0
    23, 15579,19830508,  181,    0
    23, 15579,19830509,  184,    0
    23, 15579,19830510,  197,    0
    23, 15579,19830511,  206,    0
    23, 15579,19830512,  198,    0
    23, 15579,19830513,  197,    0
    23, 15579,19830514,  224,    0
    23, 15579,19830515,  212,    0
    23, 15579,19830516,  202,    0
    23, 15579,19830517,  199,    0
    23, 15579,19830518,  213,    0
    23, 15579,19830519,  214,    0
    23, 15579,19830520,  204,    0
    23, 15579,19830521,  206,    0
    23, 15579,19830522,  203,    0
    23, 15579,19830523,  209,    0
    23, 15579,19830524,  216,    0
    23, 15579,19830525,  226,    0
    23, 15579,19830526,  218,    0
    23, 15579,19830527,  215,    0
    23, 15579,19830528,  214,    0
    23, 15579,19830529,  225,    0
    23, 15579,19830530,  239,    0
    23, 15579,19830531,  237,    0
    23, 15579,19830601,  245,    0
    23, 15579,19830602,  225,    0
    23, 15579,19830603,  228,    0
    23, 15579,19830604,  227,    0
    23, 15579,19830605,  228,    0
    23, 15579,19830606,  223,    0
    23, 15579,19830607,  219,    0
    23, 15579,19830608,  232,    0
    23, 15579,19830609,  237,    0
    23, 15579,19830610,  233,    0
    23, 15579,19830611,  228,    0
    23, 15579,19830612,  230,    0
    23, 15579,19830613,  227,    0
    23, 15579,19830614,  220,    0
    23, 15579,19830615,  239,    0
    23, 15579,19830616,  248,    0
    23, 15579,19830617,  263,    0
    23, 15579,19830618,  239,    0
    23, 15579,19830619,  237,    0
    23, 15579,19830620,  242,    0
    23, 15579,19830621,  249,    0
    23, 15579,19830622,  253,    0
    23, 15579,19830623,  266,    0
    23, 15579,19830624,  253,    0
    23, 15579,19830625,  254,    0
    23, 15579,19830626,  256,    0
    23, 15579,19830627,  249,    0
    23, 15579,19830628,  267,    0
    23, 15579,19830629,  257,    0
    23, 15579,19830630,  256,    0
    23, 15579,19830701,  269,    0
    23, 15579,19830702,  255,    0
    23, 15579,19830703,  250,    0
    23, 15579,19830704,  246,    0
    23, 15579,19830705,  246,    0
    23, 15579,19830706,  255,    0
    23, 15579,19830707,  276,    0
    23, 15579,19830708,  268,    0
    23, 15579,19830709,  262,    0
    23, 15579,19830710,  258,    0
    23, 15579,19830711,  287,    0
    23, 15579,19830712,  275,    0
    23, 15579,19830713,  262,    0
    23, 15579,19830714,  260,    0
    23, 15579,19830715,  261,    0
    23, 15579,19830716,  270,    0
    23, 15579,19830717,  267,    0
    23, 15579,19830718,  272,    0
    23, 15579,19830719,  265,    0
    23, 15579,19830720,  273,    0
    23, 15579,19830721,  284,    0
    23, 15579,19830722,  269,    0
    23, 15579,19830723,  275,    0
    23, 15579,19830724,  271,    0
    23, 15579,19830725,  292,    0
    23, 15579,19830726,  301,    0
    23, 15579,19830727,  283,    0
    23, 15579,19830728,  285,    0
    23, 15579,19830729,  276,    0
    23, 15579,19830730,  272,    0
    23, 15579,19830731,  270,    0
    23, 15579,19830801,  274,    0
    23, 15579,19830802,  286,    0
    23, 15579,19830803,  284,    0
    23, 15579,19830804,  280,    0
    23, 15579,19830805,  277,    0
    23, 15579,19830806,  272,    0
    23, 15579,19830807,  266,    0
    23, 15579,19830808,  266,    0
    23, 15579,19830809,  259,    0
    23, 15579,19830810,  258,    0
    23, 15579,19830811,  260,    0
    23, 15579,19830812,  248,    0
    23, 15579,19830813,  257,    0
    23, 15579,19830814,  249,    0
    23, 15579,19830815,  253,    0
    23, 15579,19830816,  266,    0
    23, 15579,19830817,  261,    0
    23, 15579,19830818,  270,    0
    23, 15579,19830819,  266,    0
    23, 15579,19830820,  250,    0
    23, 15579,19830821,  249,    0
    23, 15579,19830822,  258,    0
    23, 15579,19830823,  270,    0
    23, 15579,19830824,  284,    0
    23, 15579,19830825,  270,    0
    23, 15579,19830826,  256,    0
    23, 15579,19830827,  255,    0
    23, 15579,19830828,  261,    0
    23, 15579,19830829,  262,    0
    23, 15579,19830830,  276,    0
    23, 15579,19830831,  272,    0
    23, 15579,19830901,  263,    0
    23, 15579,19830902,  263,    0
    23, 15579,19830903,  259,    0
    23, 15579,19830904,  253,    0
    23, 15579,19830905,  247,    0
    23, 15579,19830906,  251,    0
    23, 15579,19830907,  253,    0
    23, 15579,19830908,  255,    0
    23, 15579,19830909,  251,    0
    23, 15579,19830910,  259,    0
    23, 15579,19830911,  266,    0
    23, 15579,19830912,  251,    0
    23, 15579,19830913,  246,    0
    23, 15579,19830914,  243,    0
    23, 15579,19830915,  246,    0
    23, 15579,19830916,  251,    0
    23, 15579,19830917,  252,    0
    23, 15579,19830918,  248,    0
    23, 15579,19830919,  249,    0
    23, 15579,19830920,  245,    0
    23, 15579,19830921,  237,    0
    23, 15579,19830922,  227,    0
    23, 15579,19830923,  230,    0
    23, 15579,19830924,  231,    0
    23, 15579,19830925,  224,    0
    23, 15579,19830926,  219,    0
    23, 15579,19830927,  244,    0
    23, 15579,19830928,  238,    0
    23, 15579,19830929,  231,    0
    23, 15579,19830930,  224,    0
    23, 15579,19831001,  222,    0
    23, 15579,19831002,  222,    0
    23, 15579,19831003,  215,    0
    23,917609,19831004,-9999,    9
    23, 15579,19831005,  201,    0
    23, 15579,19831006,  210,    0
    23, 15579,19831007,  208,    0
    23, 15579,19831008,  214,    0
    23, 15579,19831009,  219,    0
    23, 15579,19831010,  222,    0
    23, 15579,19831011,  210,    0
    23, 15579,19831012,  213,    0
    23, 15579,19831013,  218,    0
    23, 15579,19831014,  189,    0
    23, 15579,19831015,  190,    0
    23, 15579,19831016,  190,    0
    23, 15579,19831017,  190,    0
    23, 15579,19831018,  209,    0
    23, 15579,19831019,  220,    0
    23, 15579,19831020,  212,    0
    23, 15579,19831021,  210,    0
    23, 15579,19831022,  210,    0
    23, 15579,19831023,  207,    0
    23, 15579,19831024,  203,    0
    23, 15579,19831025,  195,    0
    23, 15579,19831026,  199,    0
    23, 15579,19831027,  186,    0
    23, 15579,19831028,  195,    0
    23, 15579,19831029,  181,    0
    23, 15579,19831030,  182,    0
    23, 15579,19831031,  185,    0
    23, 15579,19831101,  191,    0
    23, 15579,19831102,  215,    0
    23, 15579,19831103,  212,    0
    23, 15579,19831104,  203,    0
    23, 15579,19831105,  203,    0
    23, 15579,19831106,  194,    0
    23, 15579,19831107,  181,    0
    23, 15579,19831108,  160,    0
    23, 15579,19831109,  167,    0
    23, 15579,19831110,  177,    0
    23, 15579,19831111,  179,    0
    23, 15579,19831112,  168,    0
    23, 15579,19831113,  155,    0
    23, 15579,19831114,  153,    0
    23, 15579,19831115,  155,    0
    23, 15579,19831116,  188,    0
    23, 15579,19831117,  195,    0
    23, 15579,19831118,  197,    0
    23, 15579,19831119,  209,    0
    23, 15579,19831120,  189,    0
    23, 15579,19831121,  171,    0
    23, 15579,19831122,  163,    0
    23, 15579,19831123,  188,    0
    23, 15579,19831124,  175,    0
    23, 15579,19831125,  166,    0
    23, 15579,19831126,  165,    0
    23, 15579,19831127,  168,    0
    23, 15579,19831128,  165,    0
    23, 15579,19831129,  190,    0
    23, 15579,19831130,  199,    0
    23, 15579,19831201,  190,    0
    23, 15579,19831202,  153,    0
    23, 15579,19831203,  164,    0
    23, 15579,19831204,  162,    0
    23, 15579,19831205,  169,    0
    23, 15579,19831206,  167,    0
    23, 15579,19831207,  144,    0
    23, 15579,19831208,  142,    0
    23, 15579,19831209,  142,    0
    23, 15579,19831210,  142,    0
    23, 15579,19831211,  134,    0
    23, 15579,19831212,  124,    0
    23, 15579,19831213,  123,    0
    23, 15579,19831214,  129,    0
    23, 15579,19831215,  145,    0
    23, 15579,19831216,  123,    0
    23, 15579,19831217,  113,    0
    23, 15579,19831218,  116,    0
    23, 15579,19831219,  112,    0
    23, 15579,19831220,  121,    0
    23, 15579,19831221,  118,    0
    23, 15579,19831222,  121,    0
    23, 15579,19831223,  117,    0
    23, 15579,19831224,  160,    0
    23, 15579,19831225,  145,    0
    23, 15579,19831226,  133,    0
    23, 15579,19831227,  128,    0
    23, 15579,19831228,  143,    0
    23, 15579,19831229,  136,    0
    23, 15579,19831230,  129,    0
    23, 15579,19831231,  145,    0
    23,917609,19840101,  135,    0
    23,917609,19840102,  129,    0
    23,917609,19840103,  130,    0
    23,917609,19840104,  128,    0
    23,917609,19840105,  126,    0
    23,917609,19840106,-9999,    9
    23,917609,19840107,  154,    0
    23,917609,19840108,-9999,    9
    23,917609,19840109,  125,    0
    23,917609,19840110,  130,    0
    23,917609,19840111,-9999,    9
    23,917609,19840112,  124,    0
    23,917609,19840113,  137,    0
    23,917609,19840114,-9999,    9
    23,917609,19840115,  122,    0
    23,917609,19840116,  130,    0
    23,917609,19840117,  137,    0
    23,917609,19840118,  111,    0
    23,917609,19840119,  112,    0
    23,917609,19840120,-9999,    9
    23,917609,19840121,-9999,    9
    23,917609,19840122,-9999,    9
    23,917609,19840123,  125,    0
    23,917609,19840124,  127,    0
    23,917609,19840125,  127,    0
    23,917609,19840126,-9999,    9
    23,917609,19840127,-9999,    9
    23,917609,19840128,  109,    0
    23,917609,19840129,  111,    0
    23,917609,19840130,  110,    0
    23,917609,19840131,  131,    0
    23,917609,19840201,  140,    0
    23,917609,19840202,-9999,    9
    23,917609,19840203,-9999,    9
    23,917609,19840204,-9999,    9
    23,917609,19840205,  134,    0
    23,917609,19840206,  135,    0
    23,917609,19840207,  133,    0
    23,917609,19840208,-9999,    9
    23,917609,19840209,  159,    0
    23,917609,19840210,  145,    0
    23,917609,19840211,  143,    0
    23,917609,19840212,  126,    0
    23,917609,19840213,  113,    0
    23,917609,19840214,  109,    0
    23,917609,19840215,-9999,    9
    23,917609,19840216,  115,    0
    23,917609,19840217,-9999,    9
    23,917609,19840218,-9999,    9
    23,917609,19840219,  127,    0
    23,917609,19840220,  119,    0
    23,917609,19840221,  114,    0
    23,917609,19840222,  133,    0
    23,917609,19840223,  129,    0
    23,917609,19840224,  124,    0
    23,917609,19840225,  134,    0
    23,917609,19840226,  133,    0
    23,917609,19840227,  120,    0
    23,917609,19840228,-9999,    9
    23,917609,19840229,  135,    0
    23,917609,19840301,  129,    0
    23,917609,19840302,  134,    0
    23,917609,19840303,  170,    0
    23,917609,19840304,  133,    0
    23,917609,19840305,  138,    0
    23,917609,19840306,  145,    0
    23,917609,19840307,  119,    0
    23,917609,19840308,  125,    0
    23,917609,19840309,  150,    0
    23,917609,19840310,-9999,    9
    23,917609,19840311,  128,    0
    23,917609,19840312,  116,    0
    23,917609,19840313,  114,    0
    23,917609,19840314,-9999,    9
    23,917609,19840315,  103,    0
    23,917609,19840316,  111,    0
    23,917609,19840317,  131,    0
    23,917609,19840318,  127,    0
    23,917609,19840319,-9999,    9
    23,917609,19840320,  128,    0
    23,917609,19840321,  131,    0
    23,917609,19840322,  138,    0
    23,917609,19840323,  175,    0
    23,917609,19840324,  155,    0
    23,917609,19840325,-9999,    9
    23,917609,19840326,  136,    0
    23,917609,19840327,  125,    0
    23,917609,19840328,  139,    0
    23,917609,19840329,  168,    0
    23,917609,19840330,  173,    0
    23,917609,19840331,  160,    0
    23, 15579,19840401,  159,    0
    23, 15579,19840402,  150,    0
    23, 15579,19840403,  172,    0
    23, 15579,19840404,  189,    0
    23, 15579,19840405,  168,    0
    23, 15579,19840406,  184,    0
    23, 15579,19840407,  175,    0
    23, 15579,19840408,  145,    0
    23, 15579,19840409,  152,    0
    23, 15579,19840410,  141,    0
    23, 15579,19840411,  143,    0
    23, 15579,19840412,  148,    0
    23, 15579,19840413,  182,    0
    23, 15579,19840414,  180,    0
    23, 15579,19840415,  154,    0
    23, 15579,19840416,  158,    0
    23, 15579,19840417,  160,    0
    23, 15579,19840418,  181,    0
    23, 15579,19840419,  170,    0
    23, 15579,19840420,  162,    0
    23, 15579,19840421,  156,    0
    23, 15579,19840422,  134,    0
    23, 15579,19840423,  130,    0
    23, 15579,19840424,  127,    0
    23, 15579,19840425,  130,    0
    23, 15579,19840426,  160,    0
    23, 15579,19840427,  160,    0
    23, 15579,19840428,  170,    0
    23, 15579,19840429,  163,    0
    23, 15579,19840430,  166,    0
    23, 15579,19840501,  174,    0
    23, 15579,19840502,  195,    0
    23, 15579,19840503,  232,    0
    23, 15579,19840504,  214,    0
    23, 15579,19840505,  203,    0
    23, 15579,19840506,  191,    0
    23, 15579,19840507,  192,    0
    23, 15579,19840508,  186,    0
    23, 15579,19840509,  187,    0
    23, 15579,19840510,  184,    0
    23, 15579,19840511,  201,    0
    23, 15579,19840512,  232,    0
    23, 15579,19840513,  226,    0
    23, 15579,19840514,  208,    0
    23, 15579,19840515,  191,    0
    23, 15579,19840516,  218,    0
    23, 15579,19840517,  228,    0
    23, 15579,19840518,  220,    0
    23, 15579,19840519,  231,    0
    23, 15579,19840520,  219,    0
    23, 15579,19840521,  212,    0
    23, 15579,19840522,  224,    0
    23, 15579,19840523,  232,    0
    23, 15579,19840524,  229,    0
    23, 15579,19840525,  229,    0
    23, 15579,19840526,  226,    0
    23, 15579,19840527,  238,    0
    23, 15579,19840528,  230,    0
    23, 15579,19840529,  202,    0
    23, 15579,19840530,  213,    0
    23, 15579,19840531,  225,    0
    23, 15579,19840601,  221,    0
    23, 15579,19840602,  227,    0
    23, 15579,19840603,  225,    0
    23, 15579,19840604,  221,    0
    23, 15579,19840605,  245,    0
    23, 15579,19840606,  248,    0
    23, 15579,19840607,  236,    0
    23, 15579,19840608,  241,    0
    23, 15579,19840609,  259,    0
    23, 15579,19840610,  245,    0
    23, 15579,19840611,  249,    0
    23, 15579,19840612,  250,    0
    23, 15579,19840613,  238,    0
    23, 15579,19840614,  236,    0
    23, 15579,19840615,  244,    0
    23, 15579,19840616,  238,    0
    23, 15579,19840617,  237,    0
    23, 15579,19840618,  242,    0
    23, 15579,19840619,  253,    0
    23, 15579,19840620,  255,    0
    23, 15579,19840621,  256,    0
    23, 15579,19840622,  258,    0
    23, 15579,19840623,  243,    0
    23, 15579,19840624,  240,    0
    23, 15579,19840625,  237,    0
    23, 15579,19840626,  243,    0
    23, 15579,19840627,  243,    0
    23, 15579,19840628,  246,    0
    23, 15579,19840629,  258,    0
    23, 15579,19840630,  256,    0
    23, 15579,19840701,  264,    0
    23, 15579,19840702,  275,    0
    23, 15579,19840703,  282,    0
    23, 15579,19840704,  264,    0
    23, 15579,19840705,  258,    0
    23, 15579,19840706,  261,    0
    23, 15579,19840707,  261,    0
    23, 15579,19840708,  241,    0
    23, 15579,19840709,  243,    0
    23, 15579,19840710,  240,    0
    23, 15579,19840711,  283,    0
    23, 15579,19840712,  279,    0
    23, 15579,19840713,  271,    0
    23, 15579,19840714,  259,    0
    23, 15579,19840715,  262,    0
    23, 15579,19840716,  274,    0
    23, 15579,19840717,  267,    0
    23, 15579,19840718,  270,    0
    23, 15579,19840719,  262,    0
    23, 15579,19840720,  253,    0
    23, 15579,19840721,  253,    0
    23, 15579,19840722,  259,    0
    23, 15579,19840723,  263,    0
    23, 15579,19840724,  270,    0
    23, 15579,19840725,  260,    0
    23, 15579,19840726,  259,    0
    23, 15579,19840727,  266,    0
    23, 15579,19840728,  264,    0
    23, 15579,19840729,  251,    0
    23, 15579,19840730,  237,    0
    23, 15579,19840731,  246,    0
    23, 15579,19840801,  268,    0
    23, 15579,19840802,  275,    0
    23, 15579,19840803,  272,    0
    23, 15579,19840804,  261,    0
    23, 15579,19840805,  260,    0
    23, 15579,19840806,  277,    0
    23, 15579,19840807,  279,    0
    23, 15579,19840808,  282,    0
    23, 15579,19840809,  277,    0
    23, 15579,19840810,  272,    0
    23, 15579,19840811,  278,    0
    23, 15579,19840812,  259,    0
    23, 15579,19840813,  257,    0
    23, 15579,19840814,  269,    0
    23, 15579,19840815,  268,    0
    23, 15579,19840816,  263,    0
    23, 15579,19840817,  244,    0
    23, 15579,19840818,  257,    0
    23, 15579,19840819,  263,    0
    23, 15579,19840820,  261,    0
    23, 15579,19840821,  251,    0
    23, 15579,19840822,  251,    0
