EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ONEGA, RUSSIAN FEDERATION (STAID: 90)
Blended and updated with sources:349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    90,   349,19921008,   33,    0
    90,   349,19921009,    9,    0
    90,   349,19921010,  -17,    0
    90,   349,19921011,  -29,    0
    90,   349,19921012,  -67,    0
    90,   349,19921013,  -61,    0
    90,   349,19921014,  -67,    0
    90,   349,19921015,  -89,    0
    90,   349,19921016,  -94,    0
    90,   349,19921017,  -38,    0
    90,   349,19921018,    4,    0
    90,   349,19921019,    8,    0
    90,   349,19921020,  -20,    0
    90,   349,19921021,  -22,    0
    90,   349,19921022,  -31,    0
    90,   349,19921023,  -57,    0
    90,   349,19921024,  -63,    0
    90,   349,19921025,  -87,    0
    90,   349,19921026,  -38,    0
    90,   349,19921027,  -92,    0
    90,   349,19921028,  -86,    0
    90,   349,19921029, -105,    0
    90,   349,19921030, -112,    0
    90,   349,19921031, -122,    0
    90,   349,19921101, -172,    0
    90,   349,19921102, -150,    0
    90,   349,19921103,  -42,    0
    90,   349,19921104,   29,    0
    90,   349,19921105,    7,    0
    90,   349,19921106,  -25,    0
    90,   349,19921107,  -85,    0
    90,   349,19921108,  -79,    0
    90,   349,19921109,  -90,    0
    90,   349,19921110,  -71,    0
    90,   349,19921111,  -27,    0
    90,   349,19921112,  -45,    0
    90,   349,19921113,  -46,    0
    90,   349,19921114,  -55,    0
    90,   349,19921115,  -74,    0
    90,   349,19921116,  -22,    0
    90,   349,19921117,  -30,    0
    90,   349,19921118,  -38,    0
    90,   349,19921119,  -42,    0
    90,   349,19921120,  -45,    0
    90,   349,19921121,  -51,    0
    90,   349,19921122,  -88,    0
    90,   349,19921123, -129,    0
    90,   349,19921124, -105,    0
    90,   349,19921125, -151,    0
    90,   349,19921126, -154,    0
    90,   349,19921127, -246,    0
    90,   349,19921128, -212,    0
    90,   349,19921129, -264,    0
    90,   349,19921130, -148,    0
    90,   349,19921201,  -36,    0
    90,   349,19921202,    1,    0
    90,   349,19921203,   22,    0
    90,   349,19921204,   15,    0
    90,   349,19921205,   22,    0
    90,   349,19921206,   20,    0
    90,   349,19921207,   13,    0
    90,   349,19921208,   -5,    0
    90,   349,19921209,  -12,    0
    90,   349,19921210,   -6,    0
    90,   349,19921211,    9,    0
    90,   349,19921212,   16,    0
    90,   349,19921213,   -9,    0
    90,   349,19921214,  -43,    0
    90,   349,19921215,  -64,    0
    90,   349,19921216,  -28,    0
    90,   349,19921217,   -4,    0
    90,   349,19921218,    3,    0
    90,   349,19921219,    3,    0
    90,   349,19921220,   14,    0
    90,   349,19921221,  -43,    0
    90,   349,19921222,  -72,    0
    90,   349,19921223,  -54,    0
    90,   349,19921224,  -29,    0
    90,   349,19921225,  -16,    0
    90,   349,19921226,   -5,    0
    90,   349,19921227,  -40,    0
    90,   349,19921228,  -87,    0
    90,   349,19921229, -108,    0
    90,   349,19921230,  -99,    0
    90,   349,19921231, -137,    0
    90,   349,19930101, -133,    0
    90,   349,19930102,  -10,    0
    90,   349,19930103,   -7,    0
    90,   349,19930104,  -31,    0
    90,   349,19930105,  -32,    0
    90,   349,19930106,  -73,    0
    90,   349,19930107,  -28,    0
    90,   349,19930108, -103,    0
    90,   349,19930109,  -91,    0
    90,   349,19930110,  -42,    0
    90,   349,19930111,  -15,    0
    90,   349,19930112,    5,    0
    90,   349,19930113,  -16,    0
    90,   349,19930114,  -35,    0
    90,   349,19930115,  -47,    0
    90,   349,19930116,  -85,    0
    90,   349,19930117,  -58,    0
    90,   349,19930118,  -10,    0
    90,   349,19930119,  -21,    0
    90,   349,19930120, -101,    0
    90,   349,19930121, -119,    0
    90,   349,19930122,  -48,    0
    90,   349,19930123,  -35,    0
    90,   349,19930124,  -62,    0
    90,   349,19930125, -131,    0
    90,   349,19930126, -219,    0
    90,   349,19930127, -249,    0
    90,   349,19930128, -222,    0
    90,   349,19930129, -186,    0
    90,   349,19930130, -163,    0
    90,   349,19930131, -137,    0
    90,   349,19930201,  -29,    0
    90,   349,19930202,    5,    0
    90,   349,19930203,  -48,    0
    90,   349,19930204,  -30,    0
    90,   349,19930205,  -49,    0
    90,   349,19930206,  -68,    0
    90,   349,19930207,  -68,    0
    90,   349,19930208,  -98,    0
    90,   349,19930209,  -45,    0
    90,   349,19930210,  -99,    0
    90,   349,19930211, -114,    0
    90,   349,19930212,  -42,    0
    90,   349,19930213, -163,    0
    90,   349,19930214, -138,    0
    90,   349,19930215,  -38,    0
    90,   349,19930216,   12,    0
    90,   349,19930217,  -40,    0
    90,   349,19930218,  -93,    0
    90,   349,19930219, -168,    0
    90,   349,19930220, -124,    0
    90,   349,19930221,  -43,    0
    90,   349,19930222,  -83,    0
    90,   349,19930223,  -70,    0
    90,   349,19930224,  -43,    0
    90,   349,19930225,  -39,    0
    90,   349,19930226,  -90,    0
    90,   349,19930227,  -54,    0
    90,   349,19930228,  -52,    0
    90,   349,19930301,  -69,    0
    90,   349,19930302,  -54,    0
    90,   349,19930303,  -34,    0
    90,   349,19930304,  -41,    0
    90,   349,19930305,  -55,    0
    90,   349,19930306,  -68,    0
    90,   349,19930307,  -97,    0
    90,   349,19930308, -103,    0
    90,   349,19930309,  -41,    0
    90,   349,19930310,  -16,    0
    90,   349,19930311,  -63,    0
    90,   349,19930312, -116,    0
    90,   349,19930313, -141,    0
    90,   349,19930314, -107,    0
    90,   349,19930315, -108,    0
    90,   349,19930316,   -5,    0
    90,   349,19930317,   29,    0
    90,   349,19930318,   14,    0
    90,   349,19930319,    6,    0
    90,   349,19930320,  -26,    0
    90,   349,19930321,  -24,    0
    90,   349,19930322,  -19,    0
    90,   349,19930323,   -9,    0
    90,   349,19930324,  -15,    0
    90,   349,19930325,    0,    0
    90,   349,19930326,   -4,    0
    90,   349,19930327,   -2,    0
    90,   349,19930328,    7,    0
    90,   349,19930329,  -11,    0
    90,   349,19930330,    7,    0
    90,   349,19930331,   14,    0
    90,   349,19930401,   30,    0
    90,   349,19930402,   20,    0
    90,   349,19930403,    6,    0
    90,   349,19930404,   -7,    0
    90,   349,19930405,  -29,    0
    90,   349,19930406,   -7,    0
    90,   349,19930407,  -10,    0
    90,   349,19930408,  -24,    0
    90,   349,19930409,  -64,    0
    90,   349,19930410,  -43,    0
    90,   349,19930411,  -27,    0
    90,   349,19930412,  -53,    0
    90,   349,19930413,   -6,    0
    90,   349,19930414,  -53,    0
    90,   349,19930415,  -54,    0
    90,   349,19930416,  -44,    0
    90,   349,19930417,  -39,    0
    90,   349,19930418,   17,    0
    90,   349,19930419,   27,    0
    90,   349,19930420,  -19,    0
    90,   349,19930421,  -41,    0
    90,   349,19930422,    7,    0
    90,   349,19930423,   35,    0
    90,   349,19930424,   56,    0
    90,   349,19930425,   66,    0
    90,   349,19930426,   81,    0
    90,   349,19930427,   23,    0
    90,   349,19930428,   13,    0
    90,   349,19930429,   24,    0
    90,   349,19930430,   78,    0
    90,   349,19930501,   88,    0
    90,   349,19930502,  125,    0
    90,   349,19930503,  134,    0
    90,   349,19930504,  131,    0
    90,   349,19930505,   61,    0
    90,   349,19930506,   61,    0
    90,   349,19930507,   96,    0
    90,   349,19930508,   76,    0
    90,   349,19930509,  144,    0
    90,   349,19930510,   69,    0
    90,   349,19930511,   60,    0
    90,   349,19930512,   78,    0
    90,   349,19930513,   56,    0
    90,   349,19930514,   80,    0
    90,   349,19930515,  154,    0
    90,   349,19930516,  200,    0
    90,   349,19930517,  171,    0
    90,   349,19930518,  106,    0
    90,   349,19930519,  108,    0
    90,   349,19930520,  110,    0
    90,   349,19930521,   32,    0
    90,   349,19930522,   10,    0
    90,   349,19930523,   48,    0
    90,   349,19930524,   68,    0
    90,   349,19930525,   58,    0
    90,   349,19930526,   38,    0
    90,   349,19930527,   37,    0
    90,   349,19930528,   43,    0
    90,   349,19930529,   45,    0
    90,   349,19930530,   51,    0
    90,   349,19930531,   78,    0
    90,   349,19930601,  137,    0
    90,   349,19930602,  185,    0
    90,   349,19930603,  184,    0
    90,   349,19930604,  163,    0
    90,   349,19930605,  136,    0
    90,   349,19930606,  105,    0
    90,   349,19930607,  122,    0
    90,   349,19930608,  104,    0
    90,   349,19930609,   82,    0
    90,   349,19930610,   67,    0
    90,   349,19930611,   35,    0
    90,   349,19930612,   49,    0
    90,   349,19930613,   65,    0
    90,   349,19930614,   83,    0
    90,   349,19930615,  116,    0
    90,   349,19930616,  170,    0
    90,   349,19930617,  153,    0
    90,   349,19930618,  151,    0
    90,   349,19930619,  156,    0
    90,   349,19930620,  142,    0
    90,   349,19930621,  143,    0
    90,   349,19930622,  138,    0
    90,   349,19930623,  123,    0
    90,   349,19930624,  122,    0
    90,   349,19930625,  100,    0
    90,   349,19930626,   89,    0
    90,   349,19930627,   73,    0
    90,   349,19930628,   91,    0
    90,   349,19930629,   79,    0
    90,   349,19930630,  108,    0
    90,   349,19930701,   96,    0
    90,   349,19930702,  118,    0
    90,   349,19930703,  151,    0
    90,   349,19930704,  147,    0
    90,   349,19930705,  157,    0
    90,   349,19930706,  147,    0
    90,   349,19930707,  130,    0
    90,   349,19930708,  114,    0
    90,   349,19930709,  115,    0
    90,   349,19930710,  130,    0
    90,   349,19930711,  149,    0
    90,   349,19930712,  158,    0
    90,   349,19930713,  165,    0
    90,   349,19930714,  182,    0
    90,   349,19930715,  157,    0
    90,   349,19930716,  180,    0
    90,   349,19930717,  172,    0
    90,   349,19930718,  187,    0
    90,   349,19930719,  186,    0
    90,   349,19930720,  193,    0
    90,   349,19930721,  200,    0
    90,   349,19930722,  187,    0
    90,   349,19930723,  172,    0
    90,   349,19930724,  181,    0
    90,   349,19930725,  214,    0
    90,   349,19930726,  190,    0
    90,   349,19930727,  182,    0
    90,   349,19930728,  175,    0
    90,   349,19930729,  183,    0
    90,   349,19930730,  194,    0
    90,   349,19930731,  157,    0
    90,   349,19930801,  206,    0
    90,   349,19930802,  196,    0
    90,   349,19930803,  180,    0
    90,   349,19930804,  178,    0
    90,   349,19930805,  180,    0
    90,   349,19930806,  183,    0
    90,   349,19930807,  151,    0
    90,   349,19930808,  135,    0
    90,   349,19930809,  125,    0
    90,   349,19930810,  125,    0
    90,   349,19930811,  152,    0
    90,   349,19930812,  177,    0
    90,   349,19930813,  172,    0
    90,   349,19930814,  159,    0
    90,   349,19930815,  161,    0
    90,   349,19930816,  123,    0
    90,   349,19930817,  113,    0
    90,   349,19930818,   98,    0
    90,   349,19930819,  121,    0
    90,   349,19930820,  125,    0
    90,   349,19930821,  121,    0
    90,   349,19930822,  114,    0
    90,   349,19930823,  125,    0
    90,   349,19930824,  120,    0
    90,   349,19930825,  111,    0
    90,   349,19930826,  107,    0
    90,   349,19930827,  119,    0
    90,   349,19930828,  112,    0
    90,   349,19930829,   81,    0
    90,   349,19930830,   73,    0
    90,   349,19930831,   62,    0
    90,   349,19930901,   75,    0
    90,   349,19930902,   87,    0
    90,   349,19930903,   96,    0
    90,   349,19930904,   87,    0
    90,   349,19930905,   92,    0
    90,   349,19930906,   89,    0
    90,   349,19930907,   89,    0
    90,   349,19930908,   65,    0
    90,   349,19930909,   51,    0
    90,   349,19930910,   42,    0
    90,   349,19930911,   40,    0
    90,   349,19930912,   35,    0
    90,   349,19930913,   48,    0
    90,   349,19930914,   42,    0
    90,   349,19930915,   52,    0
    90,   349,19930916,   42,    0
    90,   349,19930917,   40,    0
    90,   349,19930918,   43,    0
    90,   349,19930919,   32,    0
    90,   349,19930920,   50,    0
    90,   349,19930921,   53,    0
    90,   349,19930922,   11,    0
    90,   349,19930923,   18,    0
    90,   349,19930924,   25,    0
    90,   349,19930925,   21,    0
    90,   349,19930926,   13,    0
    90,   349,19930927,   18,    0
    90,   349,19930928,   -1,    0
    90,   349,19930929,   15,    0
    90,   349,19930930,   15,    0
    90,   349,19931001,   48,    0
    90,   349,19931002,   56,    0
    90,   349,19931003,   59,    0
    90,   349,19931004,   43,    0
    90,   349,19931005,   76,    0
    90,   349,19931006,   93,    0
    90,   349,19931007,   78,    0
    90,   349,19931008,   19,    0
    90,   349,19931009,    2,    0
    90,   349,19931010,   20,    0
    90,   349,19931011,   24,    0
    90,   349,19931012,    5,    0
    90,   349,19931013,   26,    0
    90,   349,19931014,   74,    0
    90,   349,19931015,    9,    0
    90,   349,19931016,    1,    0
    90,   349,19931017,   15,    0
    90,   349,19931018,    0,    0
    90,   349,19931019,  -30,    0
    90,   349,19931020,  -37,    0
    90,   349,19931021,  -37,    0
    90,   349,19931022,  -21,    0
    90,   349,19931023,  -55,    0
    90,   349,19931024,  -12,    0
    90,   349,19931025,  -11,    0
    90,   349,19931026,  -10,    0
    90,   349,19931027,  -22,    0
    90,   349,19931028,  -11,    0
    90,   349,19931029,   -9,    0
    90,   349,19931030,  -22,    0
    90,   349,19931031,    2,    0
    90,   349,19931101,   -3,    0
    90,   349,19931102,    1,    0
    90,   349,19931103,  -17,    0
    90,   349,19931104,  -24,    0
    90,   349,19931105,   -9,    0
    90,   349,19931106,  -72,    0
    90,   349,19931107,  -39,    0
    90,   349,19931108, -114,    0
    90,   349,19931109, -189,    0
    90,   349,19931110, -165,    0
    90,   349,19931111,  -57,    0
    90,   349,19931112,  -57,    0
    90,   349,19931113, -128,    0
    90,   349,19931114, -159,    0
    90,   349,19931115, -152,    0
    90,   349,19931116, -143,    0
    90,   349,19931117, -118,    0
    90,   349,19931118, -125,    0
    90,   349,19931119, -200,    0
    90,   349,19931120, -215,    0
    90,   349,19931121, -119,    0
    90,   349,19931122,  -71,    0
    90,   349,19931123, -150,    0
    90,   349,19931124, -178,    0
    90,   349,19931125, -128,    0
    90,   349,19931126,  -82,    0
    90,   349,19931127,  -47,    0
    90,   349,19931128,  -81,    0
    90,   349,19931129,  -55,    0
    90,   349,19931130,  -74,    0
    90,   349,19931201, -119,    0
    90,   349,19931202, -143,    0
    90,   349,19931203, -152,    0
    90,   349,19931204, -173,    0
    90,   349,19931205, -122,    0
    90,   349,19931206,  -42,    0
    90,   349,19931207,  -42,    0
    90,   349,19931208,  -33,    0
    90,   349,19931209,    4,    0
    90,   349,19931210,  -15,    0
    90,   349,19931211,  -32,    0
    90,   349,19931212,  -29,    0
    90,   349,19931213,  -20,    0
    90,   349,19931214,  -41,    0
    90,   349,19931215, -115,    0
    90,   349,19931216, -124,    0
    90,   349,19931217,  -89,    0
    90,   349,19931218,  -52,    0
    90,   349,19931219,  -43,    0
    90,   349,19931220,  -60,    0
    90,   349,19931221,  -44,    0
    90,   349,19931222,  -64,    0
    90,   349,19931223,  -80,    0
    90,   349,19931224,  -86,    0
    90,   349,19931225, -152,    0
    90,   349,19931226, -278,    0
    90,   349,19931227, -222,    0
    90,   349,19931228, -170,    0
    90,   349,19931229, -212,    0
    90,   349,19931230, -179,    0
    90,   349,19931231, -109,    0
    90,   349,19940101,  -78,    0
    90,   349,19940102,  -91,    0
    90,   349,19940103, -136,    0
    90,   349,19940104,  -91,    0
