EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NICOSIA, CYPRUS (STAID: 25)
Blended and updated with sources:15578 15581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    25, 15581,19960526,  250,    0
    25, 15581,19960527,  228,    0
    25, 15581,19960528,  226,    0
    25, 15581,19960529,  228,    0
    25, 15581,19960530,  214,    0
    25, 15581,19960531,  215,    0
    25, 15581,19960601,  232,    0
    25, 15581,19960602,  231,    0
    25, 15581,19960603,  222,    0
    25, 15581,19960604,  240,    0
    25, 15581,19960605,  254,    0
    25, 15581,19960606,  263,    0
    25, 15581,19960607,  274,    0
    25, 15581,19960608,  270,    0
    25, 15581,19960609,  277,    0
    25, 15581,19960610,  286,    0
    25, 15581,19960611,  286,    0
    25, 15581,19960612,  278,    0
    25, 15581,19960613,  268,    0
    25, 15581,19960614,  269,    0
    25, 15581,19960615,  280,    0
    25, 15581,19960616,  262,    0
    25, 15581,19960617,  252,    0
    25, 15581,19960618,  253,    0
    25, 15581,19960619,  250,    0
    25, 15581,19960620,  244,    0
    25, 15581,19960621,  263,    0
    25, 15581,19960622,  268,    0
    25, 15581,19960623,  280,    0
    25, 15581,19960624,  287,    0
    25, 15581,19960625,  297,    0
    25, 15581,19960626,  317,    0
    25, 15581,19960627,  333,    0
    25, 15581,19960628,  293,    0
    25, 15581,19960629,  276,    0
    25, 15581,19960630,  282,    0
    25, 15581,19960701,  269,    0
    25, 15581,19960702,  277,    0
    25, 15581,19960703,  291,    0
    25, 15581,19960704,  296,    0
    25, 15581,19960705,  296,    0
    25, 15581,19960706,  294,    0
    25, 15581,19960707,  285,    0
    25, 15581,19960708,  291,    0
    25, 15581,19960709,  294,    0
    25, 15581,19960710,  296,    0
    25, 15581,19960711,  287,    0
    25, 15581,19960712,  279,    0
    25, 15581,19960713,  281,    0
    25, 15581,19960714,  279,    0
    25, 15581,19960715,  290,    0
    25, 15581,19960716,  297,    0
    25, 15581,19960717,  296,    0
    25, 15581,19960718,  289,    0
    25, 15581,19960719,  284,    0
    25, 15581,19960720,  285,    0
    25, 15581,19960721,  288,    0
    25, 15581,19960722,  297,    0
    25, 15581,19960723,  283,    0
    25, 15581,19960724,  275,    0
    25, 15581,19960725,  294,    0
    25, 15581,19960726,  290,    0
    25, 15581,19960727,  304,    0
    25, 15581,19960728,  316,    0
    25, 15581,19960729,  302,    0
    25, 15581,19960730,  300,    0
    25, 15581,19960731,  294,    0
    25, 15581,19960801,  297,    0
    25, 15581,19960802,  305,    0
    25, 15581,19960803,  278,    0
    25, 15581,19960804,  280,    0
    25, 15581,19960805,  289,    0
    25, 15581,19960806,  293,    0
    25, 15581,19960807,  309,    0
    25, 15581,19960808,  307,    0
    25, 15581,19960809,  308,    0
    25, 15581,19960810,  292,    0
    25, 15581,19960811,  285,    0
    25, 15581,19960812,  289,    0
    25, 15581,19960813,  291,    0
    25, 15581,19960814,  299,    0
    25, 15581,19960815,  309,    0
    25, 15581,19960816,  305,    0
    25, 15581,19960817,  303,    0
    25, 15581,19960818,  294,    0
    25, 15581,19960819,  287,    0
    25, 15581,19960820,  277,    0
    25, 15581,19960821,  271,    0
    25, 15581,19960822,  274,    0
    25, 15581,19960823,  271,    0
    25, 15581,19960824,  274,    0
    25, 15581,19960825,  272,    0
    25, 15581,19960826,  273,    0
    25, 15581,19960827,  283,    0
    25, 15581,19960828,  286,    0
    25, 15581,19960829,  291,    0
    25, 15581,19960830,  286,    0
    25, 15581,19960831,  283,    0
    25, 15581,19960901,  286,    0
    25, 15581,19960902,  268,    0
    25, 15581,19960903,  273,    0
    25, 15581,19960904,  276,    0
    25, 15581,19960905,  288,    0
    25, 15581,19960906,  265,    0
    25, 15581,19960907,  257,    0
    25, 15581,19960908,  262,    0
    25, 15581,19960909,  246,    0
    25, 15581,19960910,  243,    0
    25, 15581,19960911,  243,    0
    25, 15581,19960912,  255,    0
    25, 15581,19960913,  264,    0
    25, 15581,19960914,  274,    0
    25, 15581,19960915,  265,    0
    25, 15581,19960916,  238,    0
    25, 15581,19960917,  232,    0
    25, 15581,19960918,  233,    0
    25, 15581,19960919,  241,    0
    25, 15581,19960920,  260,    0
    25, 15581,19960921,  242,    0
    25, 15581,19960922,  248,    0
    25, 15581,19960923,  251,    0
    25, 15581,19960924,  262,    0
    25, 15581,19960925,  242,    0
    25, 15581,19960926,  238,    0
    25, 15581,19960927,  230,    0
    25, 15581,19960928,  229,    0
    25, 15581,19960929,  223,    0
    25, 15581,19960930,  220,    0
    25, 15581,19961001,  225,    0
    25, 15581,19961002,  222,    0
    25, 15581,19961003,  221,    0
    25, 15581,19961004,  229,    0
    25, 15581,19961005,  239,    0
    25, 15581,19961006,  230,    0
    25, 15581,19961007,  223,    0
    25, 15581,19961008,  224,    0
    25, 15581,19961009,  228,    0
    25, 15581,19961010,  199,    0
    25, 15581,19961011,  208,    0
    25, 15581,19961012,  191,    0
    25, 15581,19961013,  200,    0
    25, 15581,19961014,  195,    0
    25, 15581,19961015,  195,    0
    25, 15581,19961016,  201,    0
    25, 15581,19961017,  206,    0
    25, 15581,19961018,  210,    0
    25, 15581,19961019,  221,    0
    25, 15581,19961020,  214,    0
    25, 15581,19961021,  202,    0
    25, 15581,19961022,  181,    0
    25, 15581,19961023,  165,    0
    25, 15581,19961024,  178,    0
    25, 15581,19961025,  172,    0
    25, 15581,19961026,  152,    0
    25, 15581,19961027,  153,    0
    25, 15581,19961028,  153,    0
    25, 15581,19961029,  146,    0
    25, 15581,19961030,  156,    0
    25, 15581,19961031,  158,    0
    25, 15581,19961101,  168,    0
    25, 15581,19961102,  174,    0
    25, 15581,19961103,  172,    0
    25, 15581,19961104,  168,    0
    25, 15581,19961105,  177,    0
    25, 15581,19961106,  169,    0
    25, 15581,19961107,  167,    0
    25, 15581,19961108,  164,    0
    25, 15581,19961109,  166,    0
    25, 15581,19961110,  166,    0
    25, 15581,19961111,  166,    0
    25, 15581,19961112,  161,    0
    25, 15581,19961113,  150,    0
    25, 15581,19961114,  157,    0
    25, 15581,19961115,  168,    0
    25, 15581,19961116,  175,    0
    25, 15581,19961117,  181,    0
    25, 15581,19961118,  182,    0
    25, 15581,19961119,  190,    0
    25, 15581,19961120,  181,    0
    25, 15581,19961121,  185,    0
    25, 15581,19961122,  175,    0
    25, 15581,19961123,  167,    0
    25, 15581,19961124,  161,    0
    25, 15581,19961125,  162,    0
    25, 15581,19961126,  152,    0
    25, 15581,19961127,  160,    0
    25, 15581,19961128,  149,    0
    25, 15581,19961129,  147,    0
    25, 15581,19961130,  152,    0
    25, 15581,19961201,  168,    0
    25, 15581,19961202,  153,    0
    25, 15581,19961203,  161,    0
    25, 15581,19961204,  147,    0
    25, 15581,19961205,  136,    0
    25, 15581,19961206,  134,    0
    25, 15581,19961207,  136,    0
    25, 15581,19961208,  135,    0
    25, 15581,19961209,  139,    0
    25, 15581,19961210,  135,    0
    25, 15581,19961211,  138,    0
    25, 15581,19961212,  125,    0
    25, 15581,19961213,  117,    0
    25, 15581,19961214,  124,    0
    25, 15581,19961215,  118,    0
    25, 15581,19961216,  132,    0
    25, 15581,19961217,  132,    0
    25, 15581,19961218,  122,    0
    25, 15581,19961219,  127,    0
    25, 15581,19961220,  133,    0
    25, 15581,19961221,  137,    0
    25, 15581,19961222,  149,    0
    25, 15581,19961223,  148,    0
    25, 15581,19961224,  143,    0
    25, 15581,19961225,  152,    0
    25, 15581,19961226,  146,    0
    25, 15581,19961227,  144,    0
    25, 15581,19961228,  144,    0
    25, 15581,19961229,  119,    0
    25, 15581,19961230,  115,    0
    25, 15581,19961231,  121,    0
    25, 15581,19970101,  125,    0
    25, 15581,19970102,  130,    0
    25, 15581,19970103,  124,    0
    25, 15581,19970104,  122,    0
    25, 15581,19970105,  125,    0
    25, 15581,19970106,  134,    0
    25, 15581,19970107,  137,    0
    25, 15581,19970108,  151,    0
    25, 15581,19970109,  132,    0
    25, 15581,19970110,  121,    0
    25, 15581,19970111,  120,    0
    25, 15581,19970112,  137,    0
    25, 15581,19970113,  160,    0
    25, 15581,19970114,  134,    0
    25, 15581,19970115,  120,    0
    25, 15581,19970116,  109,    0
    25, 15581,19970117,   99,    0
    25, 15581,19970118,  108,    0
    25, 15581,19970119,  102,    0
    25, 15581,19970120,  103,    0
    25, 15581,19970121,  125,    0
    25, 15581,19970122,  122,    0
    25, 15581,19970123,  115,    0
    25, 15581,19970124,  126,    0
    25, 15581,19970125,  119,    0
    25, 15581,19970126,  110,    0
    25, 15581,19970127,   84,    0
    25, 15581,19970128,   73,    0
    25, 15581,19970129,   85,    0
    25, 15581,19970130,   76,    0
    25, 15581,19970131,   66,    0
    25, 15581,19970201,   61,    0
    25, 15581,19970202,   85,    0
    25, 15581,19970203,   75,    0
    25, 15581,19970204,   27,    0
    25, 15581,19970205,   43,    0
    25, 15581,19970206,   53,    0
    25, 15581,19970207,   68,    0
    25, 15581,19970208,   73,    0
    25, 15581,19970209,   86,    0
    25, 15581,19970210,   85,    0
    25, 15581,19970211,   92,    0
    25, 15581,19970212,  106,    0
    25, 15581,19970213,  107,    0
    25, 15581,19970214,  123,    0
    25, 15581,19970215,  144,    0
    25, 15581,19970216,  139,    0
    25, 15581,19970217,  139,    0
    25, 15581,19970218,  142,    0
    25, 15581,19970219,  127,    0
    25, 15581,19970220,  114,    0
    25, 15581,19970221,   99,    0
    25, 15581,19970222,   98,    0
    25, 15581,19970223,   83,    0
    25, 15581,19970224,   76,    0
    25, 15581,19970225,   91,    0
    25, 15581,19970226,  101,    0
    25, 15581,19970227,  115,    0
    25, 15581,19970228,  132,    0
    25, 15581,19970301,  142,    0
    25, 15581,19970302,  144,    0
    25, 15581,19970303,  122,    0
    25, 15581,19970304,  127,    0
    25, 15581,19970305,  129,    0
    25, 15581,19970306,  112,    0
    25, 15581,19970307,   82,    0
    25, 15581,19970308,   86,    0
    25, 15581,19970309,   99,    0
    25, 15581,19970310,  104,    0
    25, 15581,19970311,  131,    0
    25, 15581,19970312,  133,    0
    25, 15581,19970313,  131,    0
    25, 15581,19970314,  107,    0
    25, 15581,19970315,  100,    0
    25, 15581,19970316,  124,    0
    25, 15581,19970317,  128,    0
    25, 15581,19970318,  129,    0
    25, 15581,19970319,   82,    0
    25, 15581,19970320,   94,    0
    25, 15581,19970321,  127,    0
    25, 15581,19970322,  120,    0
    25, 15581,19970323,   92,    0
    25, 15581,19970324,   71,    0
    25, 15581,19970325,   74,    0
    25, 15581,19970326,  100,    0
    25, 15581,19970327,  102,    0
    25, 15581,19970328,  108,    0
    25, 15581,19970329,  123,    0
    25, 15581,19970330,  134,    0
    25, 15581,19970331,  143,    0
    25, 15581,19970401,  142,    0
    25, 15581,19970402,  137,    0
    25, 15581,19970403,  126,    0
    25, 15581,19970404,  115,    0
    25, 15581,19970405,  126,    0
    25, 15581,19970406,  115,    0
    25, 15581,19970407,  114,    0
    25, 15581,19970408,  103,    0
    25, 15581,19970409,   99,    0
    25, 15581,19970410,   71,    0
    25, 15581,19970411,   93,    0
    25, 15581,19970412,  106,    0
    25, 15581,19970413,  137,    0
    25, 15581,19970414,  153,    0
    25, 15581,19970415,  120,    0
    25, 15581,19970416,  115,    0
    25, 15581,19970417,  132,    0
    25, 15581,19970418,  156,    0
    25, 15581,19970419,  155,    0
    25, 15581,19970420,  166,    0
    25, 15581,19970421,  207,    0
    25, 15581,19970422,  217,    0
    25, 15581,19970423,  236,    0
    25, 15581,19970424,  214,    0
    25, 15581,19970425,  170,    0
    25, 15581,19970426,  161,    0
    25, 15581,19970427,  156,    0
    25, 15581,19970428,  169,    0
    25, 15581,19970429,  165,    0
    25, 15581,19970430,  169,    0
    25, 15581,19970501,  185,    0
    25, 15581,19970502,  153,    0
    25, 15581,19970503,  159,    0
    25, 15581,19970504,  167,    0
    25, 15581,19970505,  199,    0
    25, 15581,19970506,  199,    0
    25, 15581,19970507,  197,    0
    25, 15581,19970508,  218,    0
    25, 15581,19970509,  230,    0
    25, 15581,19970510,  244,    0
    25, 15581,19970511,  249,    0
    25, 15581,19970512,  275,    0
    25, 15581,19970513,  293,    0
    25, 15581,19970514,  256,    0
    25, 15581,19970515,  250,    0
    25, 15581,19970516,  222,    0
    25, 15581,19970517,  212,    0
    25, 15581,19970518,  232,    0
    25, 15581,19970519,  240,    0
    25, 15581,19970520,  233,    0
    25, 15581,19970521,  226,    0
    25, 15581,19970522,  237,    0
    25, 15581,19970523,  240,    0
    25, 15581,19970524,  233,    0
    25, 15581,19970525,  235,    0
    25, 15581,19970526,  243,    0
    25, 15581,19970527,  247,    0
    25, 15581,19970528,  241,    0
    25, 15581,19970529,  237,    0
    25, 15581,19970530,  235,    0
    25, 15581,19970531,  209,    0
    25, 15581,19970601,  212,    0
    25, 15581,19970602,  222,    0
    25, 15581,19970603,  227,    0
    25, 15581,19970604,  242,    0
    25, 15581,19970605,  242,    0
    25, 15581,19970606,  261,    0
    25, 15581,19970607,  240,    0
    25, 15581,19970608,  252,    0
    25, 15581,19970609,  245,    0
    25, 15581,19970610,  229,    0
    25, 15581,19970611,  216,    0
    25, 15581,19970612,  216,    0
    25, 15581,19970613,  228,    0
    25, 15581,19970614,  234,    0
    25, 15581,19970615,  244,    0
    25, 15581,19970616,  272,    0
    25, 15581,19970617,  283,    0
    25, 15581,19970618,  281,    0
    25, 15581,19970619,  297,    0
    25, 15581,19970620,  313,    0
    25, 15581,19970621,  327,    0
    25, 15581,19970622,  301,    0
    25, 15581,19970623,  286,    0
    25, 15581,19970624,  290,    0
    25, 15581,19970625,  281,    0
    25, 15581,19970626,  267,    0
    25, 15581,19970627,  261,    0
    25, 15581,19970628,  269,    0
    25, 15581,19970629,  304,    0
    25, 15581,19970630,  304,    0
    25, 15581,19970701,  298,    0
    25, 15581,19970702,  297,    0
    25, 15581,19970703,  314,    0
    25, 15581,19970704,  326,    0
    25, 15581,19970705,  312,    0
    25, 15581,19970706,  317,    0
    25, 15581,19970707,  318,    0
    25, 15581,19970708,  296,    0
    25, 15581,19970709,  273,    0
    25, 15581,19970710,  266,    0
    25, 15581,19970711,  275,    0
    25, 15581,19970712,  301,    0
    25, 15581,19970713,  295,    0
    25, 15581,19970714,  281,    0
    25, 15581,19970715,  289,    0
    25, 15581,19970716,  281,    0
    25, 15581,19970717,  279,    0
    25, 15581,19970718,  289,    0
    25, 15581,19970719,  298,    0
    25, 15581,19970720,  304,    0
    25, 15581,19970721,  298,    0
    25, 15581,19970722,  303,    0
    25, 15581,19970723,  300,    0
    25, 15581,19970724,  290,    0
    25, 15581,19970725,  294,    0
    25, 15581,19970726,  289,    0
    25, 15581,19970727,  278,    0
    25, 15581,19970728,  274,    0
    25, 15581,19970729,  275,    0
    25, 15581,19970730,  280,    0
    25, 15581,19970731,  275,    0
    25, 15581,19970801,  276,    0
    25, 15581,19970802,  272,    0
    25, 15581,19970803,  267,    0
    25, 15581,19970804,  263,    0
    25, 15581,19970805,  269,    0
    25, 15581,19970806,  283,    0
    25, 15581,19970807,  298,    0
    25, 15581,19970808,  289,    0
    25, 15581,19970809,  286,    0
    25, 15581,19970810,  279,    0
    25, 15581,19970811,  266,    0
    25, 15581,19970812,  264,    0
    25, 15581,19970813,  261,    0
    25, 15581,19970814,  260,    0
    25, 15581,19970815,  262,    0
    25, 15581,19970816,  253,    0
    25, 15581,19970817,  261,    0
    25, 15581,19970818,  272,    0
    25, 15581,19970819,  281,    0
    25, 15581,19970820,  279,    0
    25, 15581,19970821,  262,    0
    25, 15581,19970822,  257,    0
    25, 15581,19970823,  257,    0
    25, 15581,19970824,  250,    0
    25, 15581,19970825,  242,    0
    25, 15581,19970826,  243,    0
    25, 15581,19970827,  252,    0
    25, 15581,19970828,  257,    0
    25, 15581,19970829,  261,    0
    25, 15581,19970830,  260,    0
    25, 15581,19970831,  259,    0
    25, 15581,19970901,  246,    0
    25, 15581,19970902,  250,    0
    25, 15581,19970903,  262,    0
    25, 15581,19970904,  257,    0
    25, 15581,19970905,  258,    0
    25, 15581,19970906,  256,    0
    25, 15581,19970907,  265,    0
    25, 15581,19970908,  272,    0
    25, 15581,19970909,  255,    0
    25, 15581,19970910,  249,    0
    25, 15581,19970911,  251,    0
    25, 15581,19970912,  261,    0
    25, 15581,19970913,  252,    0
    25, 15581,19970914,  257,    0
    25, 15581,19970915,  260,    0
    25, 15581,19970916,  256,    0
    25, 15581,19970917,  258,    0
    25, 15581,19970918,  251,    0
    25, 15581,19970919,  246,    0
    25, 15581,19970920,  233,    0
    25, 15581,19970921,  221,    0
    25, 15581,19970922,  228,    0
    25, 15581,19970923,  230,    0
    25, 15581,19970924,  231,    0
    25, 15581,19970925,  218,    0
    25, 15581,19970926,  230,    0
    25, 15581,19970927,  204,    0
