EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORENBURG, RUSSIAN FEDERATION (STAID: 91)
Blended and updated with sources:353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    91,   353,19391025,    2,    0
    91,   353,19391026,   -5,    0
    91,   353,19391027,  -13,    0
    91,   353,19391028,   -5,    0
    91,   353,19391029,    4,    0
    91,   353,19391030,   24,    0
    91,   353,19391031,   10,    0
    91,   353,19391101,   10,    0
    91,   353,19391102,   -3,    0
    91,   353,19391103,   -4,    0
    91,   353,19391104,    3,    0
    91,   353,19391105,   -3,    0
    91,   353,19391106,  -10,    0
    91,   353,19391107,  -33,    0
    91,   353,19391108,  -16,    0
    91,   353,19391109,  -35,    0
    91,   353,19391110,  -16,    0
    91,   353,19391111,   12,    0
    91,   353,19391112,    4,    0
    91,   353,19391113,   18,    0
    91,   353,19391114,    5,    0
    91,   353,19391115,   -4,    0
    91,   353,19391116,  -12,    0
    91,   353,19391117,  -46,    0
    91,   353,19391118,  -62,    0
    91,   353,19391119,  -31,    0
    91,   353,19391120,  -73,    0
    91,   353,19391121,  -56,    0
    91,   353,19391122,  -37,    0
    91,   353,19391123,  -36,    0
    91,   353,19391124,  -25,    0
    91,   353,19391125,  -49,    0
    91,   353,19391126,  -60,    0
    91,   353,19391127,  -80,    0
    91,   353,19391128,  -61,    0
    91,   353,19391129,  -56,    0
    91,   353,19391130,  -59,    0
    91,   353,19391201,  -39,    0
    91,   353,19391202,  -17,    0
    91,   353,19391203,  -40,    0
    91,   353,19391204,  -38,    0
    91,   353,19391205,  -43,    0
    91,   353,19391206,  -40,    0
    91,   353,19391207,  -34,    0
    91,   353,19391208,  -34,    0
    91,   353,19391209,  -50,    0
    91,   353,19391210, -110,    0
    91,   353,19391211, -100,    0
    91,   353,19391212, -116,    0
    91,   353,19391213, -124,    0
    91,   353,19391214, -129,    0
    91,   353,19391215, -136,    0
    91,   353,19391216, -174,    0
    91,   353,19391217, -107,    0
    91,   353,19391218,  -96,    0
    91,   353,19391219,  -60,    0
    91,   353,19391220,  -60,    0
    91,   353,19391221,  -44,    0
    91,   353,19391222,  -24,    0
    91,   353,19391223, -168,    0
    91,   353,19391224, -165,    0
    91,   353,19391225,  -27,    0
    91,   353,19391226,  -87,    0
    91,   353,19391227,  -90,    0
    91,   353,19391228,   10,    0
    91,   353,19391229,  -31,    0
    91,   353,19391230, -180,    0
    91,   353,19391231, -108,    0
    91,   353,19400101,  -25,    0
    91,   353,19400102, -174,    0
    91,   353,19400103, -166,    0
    91,   353,19400104, -229,    0
    91,   353,19400105, -169,    0
    91,   353,19400106, -117,    0
    91,   353,19400107, -170,    0
    91,   353,19400108, -225,    0
    91,   353,19400109, -294,    0
    91,   353,19400110, -338,    0
    91,   353,19400111, -374,    0
    91,   353,19400112, -366,    0
    91,   353,19400113, -346,    0
    91,   353,19400114, -257,    0
    91,   353,19400115, -198,    0
    91,   353,19400116,  -80,    0
    91,   353,19400117,  -46,    0
    91,   353,19400118,  -46,    0
    91,   353,19400119,  -96,    0
    91,   353,19400120, -156,    0
    91,   353,19400121, -166,    0
    91,   353,19400122, -153,    0
    91,   353,19400123, -152,    0
    91,   353,19400124, -171,    0
    91,   353,19400125, -197,    0
    91,   353,19400126, -228,    0
    91,   353,19400127, -192,    0
    91,   353,19400128, -208,    0
    91,   353,19400129, -248,    0
    91,   353,19400130, -241,    0
    91,   353,19400131, -208,    0
    91,   353,19400201, -252,    0
    91,   353,19400202, -259,    0
    91,   353,19400203, -226,    0
    91,   353,19400204, -204,    0
    91,   353,19400205, -219,    0
    91,   353,19400206, -244,    0
    91,   353,19400207, -260,    0
    91,   353,19400208, -236,    0
    91,   353,19400209, -178,    0
    91,   353,19400210, -162,    0
    91,   353,19400211, -175,    0
    91,   353,19400212, -129,    0
    91,   353,19400213, -140,    0
    91,   353,19400214, -132,    0
    91,   353,19400215, -220,    0
    91,   353,19400216, -258,    0
    91,   353,19400217, -158,    0
    91,   353,19400218,  -76,    0
    91,   353,19400219, -179,    0
    91,   353,19400220, -234,    0
    91,   353,19400221, -123,    0
    91,   353,19400222,  -79,    0
    91,   353,19400223, -101,    0
    91,   353,19400224,  -66,    0
    91,   353,19400225,  -63,    0
    91,   353,19400226,  -46,    0
    91,   353,19400227, -138,    0
    91,   353,19400228, -164,    0
    91,   353,19400229, -182,    0
    91,   353,19400301, -160,    0
    91,   353,19400302, -146,    0
    91,   353,19400303,  -72,    0
    91,   353,19400304,  -83,    0
    91,   353,19400305,  -79,    0
    91,   353,19400306, -121,    0
    91,   353,19400307, -139,    0
    91,   353,19400308,   -7,    0
    91,   353,19400309,    6,    0
    91,   353,19400310,  -64,    0
    91,   353,19400311, -144,    0
    91,   353,19400312, -140,    0
    91,   353,19400313,  -97,    0
    91,   353,19400314,  -43,    0
    91,   353,19400315,   14,    0
    91,   353,19400316,   18,    0
    91,   353,19400317,   14,    0
    91,   353,19400318,   23,    0
    91,   353,19400319,   26,    0
    91,   353,19400320,   21,    0
    91,   353,19400321,  -29,    0
    91,   353,19400322,  -21,    0
    91,   353,19400323,  -38,    0
    91,   353,19400324,  -66,    0
    91,   353,19400325,  -73,    0
    91,   353,19400326,  -45,    0
    91,   353,19400327,  -50,    0
    91,   353,19400328,  -19,    0
    91,   353,19400329,   22,    0
    91,   353,19400330,   38,    0
    91,   353,19400331,   66,    0
    91,   353,19400401,   63,    0
    91,   353,19400402,   -4,    0
    91,   353,19400403,   26,    0
    91,   353,19400404,   52,    0
    91,   353,19400405,   86,    0
    91,   353,19400406,   56,    0
    91,   353,19400407,   39,    0
    91,   353,19400408,   15,    0
    91,   353,19400409,   74,    0
    91,   353,19400410,  126,    0
    91,   353,19400411,  112,    0
    91,   353,19400412,   70,    0
    91,   353,19400413,   53,    0
    91,   353,19400414,   90,    0
    91,   353,19400415,  153,    0
    91,   353,19400416,  156,    0
    91,   353,19400417,  142,    0
    91,   353,19400418,  121,    0
    91,   353,19400419,  160,    0
    91,   353,19400420,  182,    0
    91,   353,19400421,  174,    0
    91,   353,19400422,  117,    0
    91,   353,19400423,  126,    0
    91,   353,19400424,  107,    0
    91,   353,19400425,   63,    0
    91,   353,19400426,   95,    0
    91,   353,19400427,   74,    0
    91,   353,19400428,   35,    0
    91,   353,19400429,   60,    0
    91,   353,19400430,   87,    0
    91,   353,19400501,  106,    0
    91,   353,19400502,   58,    0
    91,   353,19400503,   46,    0
    91,   353,19400504,   46,    0
    91,   353,19400505,   67,    0
    91,   353,19400506,   76,    0
    91,   353,19400507,  120,    0
    91,   353,19400508,  103,    0
    91,   353,19400509,   66,    0
    91,   353,19400510,   87,    0
    91,   353,19400511,  112,    0
    91,   353,19400512,  154,    0
    91,   353,19400513,  154,    0
    91,   353,19400514,  165,    0
    91,   353,19400515,  168,    0
    91,   353,19400516,  108,    0
    91,   353,19400517,   82,    0
    91,   353,19400518,  125,    0
    91,   353,19400519,  147,    0
    91,   353,19400520,  170,    0
    91,   353,19400521,  185,    0
    91,   353,19400522,  196,    0
    91,   353,19400523,  210,    0
    91,   353,19400524,  174,    0
    91,   353,19400525,  133,    0
    91,   353,19400526,  121,    0
    91,   353,19400527,  107,    0
    91,   353,19400528,  157,    0
    91,   353,19400529,   82,    0
    91,   353,19400530,  132,    0
    91,   353,19400531,  160,    0
    91,   353,19400601,  191,    0
    91,   353,19400602,  184,    0
    91,   353,19400603,  155,    0
    91,   353,19400604,  150,    0
    91,   353,19400605,  168,    0
    91,   353,19400606,  154,    0
    91,   353,19400607,  159,    0
    91,   353,19400608,  179,    0
    91,   353,19400609,  222,    0
    91,   353,19400610,  197,    0
    91,   353,19400611,  180,    0
    91,   353,19400612,  213,    0
    91,   353,19400613,  229,    0
    91,   353,19400614,  210,    0
    91,   353,19400615,  198,    0
    91,   353,19400616,  196,    0
    91,   353,19400617,  179,    0
    91,   353,19400618,  149,    0
    91,   353,19400619,  146,    0
    91,   353,19400620,  153,    0
    91,   353,19400621,  159,    0
    91,   353,19400622,  179,    0
    91,   353,19400623,  208,    0
    91,   353,19400624,  218,    0
    91,   353,19400625,  200,    0
    91,   353,19400626,  210,    0
    91,   353,19400627,  224,    0
    91,   353,19400628,  244,    0
    91,   353,19400629,  249,    0
    91,   353,19400630,  247,    0
    91,   353,19400701,  260,    0
    91,   353,19400702,  249,    0
    91,   353,19400703,  226,    0
    91,   353,19400704,  212,    0
    91,   353,19400705,  230,    0
    91,   353,19400706,  264,    0
    91,   353,19400707,  261,    0
    91,   353,19400708,  278,    0
    91,   353,19400709,  284,    0
    91,   353,19400710,  298,    0
    91,   353,19400711,  280,    0
    91,   353,19400712,  266,    0
    91,   353,19400713,  276,    0
    91,   353,19400714,  278,    0
    91,   353,19400715,  301,    0
    91,   353,19400716,  288,    0
    91,   353,19400717,  276,    0
    91,   353,19400718,  272,    0
    91,   353,19400719,  298,    0
    91,   353,19400720,  244,    0
    91,   353,19400721,  210,    0
    91,   353,19400722,  203,    0
    91,   353,19400723,  218,    0
    91,   353,19400724,  203,    0
    91,   353,19400725,  216,    0
    91,   353,19400726,  228,    0
    91,   353,19400727,  224,    0
    91,   353,19400728,  223,    0
    91,   353,19400729,  260,    0
    91,   353,19400730,  235,    0
    91,   353,19400731,  264,    0
    91,   353,19400801,  244,    0
    91,   353,19400802,  270,    0
    91,   353,19400803,  309,    0
    91,   353,19400804,  305,    0
    91,   353,19400805,  290,    0
    91,   353,19400806,  276,    0
    91,   353,19400807,  224,    0
    91,   353,19400808,  233,    0
    91,   353,19400809,  266,    0
    91,   353,19400810,  262,    0
    91,   353,19400811,  260,    0
    91,   353,19400812,  238,    0
    91,   353,19400813,  202,    0
    91,   353,19400814,  219,    0
    91,   353,19400815,  223,    0
    91,   353,19400816,  205,    0
    91,   353,19400817,  208,    0
    91,   353,19400818,  234,    0
    91,   353,19400819,  243,    0
    91,   353,19400820,  249,    0
    91,   353,19400821,  258,    0
    91,   353,19400822,  248,    0
    91,   353,19400823,  263,    0
    91,   353,19400824,  270,    0
    91,   353,19400825,  254,    0
    91,   353,19400826,  254,    0
    91,   353,19400827,  260,    0
    91,   353,19400828,  262,    0
    91,   353,19400829,  259,    0
    91,   353,19400830,  231,    0
    91,   353,19400831,  184,    0
    91,   353,19400901,  176,    0
    91,   353,19400902,  186,    0
    91,   353,19400903,  201,    0
    91,   353,19400904,  218,    0
    91,   353,19400905,  213,    0
    91,   353,19400906,  142,    0
    91,   353,19400907,  126,    0
    91,   353,19400908,  143,    0
    91,   353,19400909,  167,    0
    91,   353,19400910,  179,    0
    91,   353,19400911,  188,    0
    91,   353,19400912,  192,    0
    91,   353,19400913,  209,    0
    91,   353,19400914,  184,    0
    91,   353,19400915,  172,    0
    91,   353,19400916,  162,    0
    91,   353,19400917,  164,    0
    91,   353,19400918,  166,    0
    91,   353,19400919,  176,    0
    91,   353,19400920,  192,    0
    91,   353,19400921,  184,    0
    91,   353,19400922,  173,    0
    91,   353,19400923,  151,    0
    91,   353,19400924,  102,    0
    91,   353,19400925,  111,    0
    91,   353,19400926,  130,    0
    91,   353,19400927,  170,    0
    91,   353,19400928,  121,    0
    91,   353,19400929,   92,    0
    91,   353,19400930,  156,    0
    91,   353,19401001,   70,    0
    91,   353,19401002,   34,    0
    91,   353,19401003,   18,    0
    91,   353,19401004,   57,    0
    91,   353,19401005,   23,    0
    91,   353,19401006,   25,    0
    91,   353,19401007,   42,    0
    91,   353,19401008,   39,    0
    91,   353,19401009,    3,    0
    91,   353,19401010,   16,    0
    91,   353,19401011,  -20,    0
    91,   353,19401012,    2,    0
    91,   353,19401013,   31,    0
    91,   353,19401014,   42,    0
    91,   353,19401015,   32,    0
    91,   353,19401016,   33,    0
    91,   353,19401017,   44,    0
    91,   353,19401018,   12,    0
    91,   353,19401019,   29,    0
    91,   353,19401020,   41,    0
    91,   353,19401021,   22,    0
    91,   353,19401022,    7,    0
    91,   353,19401023,    5,    0
    91,   353,19401024,  -14,    0
    91,   353,19401025,  -68,    0
    91,   353,19401026,  -43,    0
    91,   353,19401027,   12,    0
    91,   353,19401028,   14,    0
    91,   353,19401029,  -66,    0
    91,   353,19401030,  -77,    0
    91,   353,19401031,  -31,    0
    91,   353,19401101,  -70,    0
    91,   353,19401102,  -92,    0
    91,   353,19401103,  -51,    0
    91,   353,19401104,    3,    0
    91,   353,19401105,   18,    0
    91,   353,19401106,   58,    0
    91,   353,19401107,   20,    0
    91,   353,19401108,   -5,    0
    91,   353,19401109,   22,    0
    91,   353,19401110,   34,    0
    91,   353,19401111,  -12,    0
    91,   353,19401112,  -40,    0
    91,   353,19401113,  -50,    0
    91,   353,19401114,  -36,    0
    91,   353,19401115,   11,    0
    91,   353,19401116,    2,    0
    91,   353,19401117,    9,    0
    91,   353,19401118,   11,    0
    91,   353,19401119,   10,    0
    91,   353,19401120,   18,    0
    91,   353,19401121,   26,    0
    91,   353,19401122,   33,    0
    91,   353,19401123,   22,    0
    91,   353,19401124,    3,    0
    91,   353,19401125,  -17,    0
    91,   353,19401126,   -1,    0
    91,   353,19401127,    0,    0
    91,   353,19401128,   12,    0
    91,   353,19401129,   34,    0
    91,   353,19401130,   13,    0
    91,   353,19401201,   12,    0
    91,   353,19401202,  -84,    0
    91,   353,19401203,  -61,    0
    91,   353,19401204,  -48,    0
    91,   353,19401205,  -26,    0
    91,   353,19401206,  -18,    0
    91,   353,19401207,  -84,    0
    91,   353,19401208,  -11,    0
    91,   353,19401209,    4,    0
    91,   353,19401210,    5,    0
    91,   353,19401211,  -13,    0
    91,   353,19401212,  -35,    0
    91,   353,19401213, -112,    0
    91,   353,19401214,  -34,    0
    91,   353,19401215,  -58,    0
    91,   353,19401216, -104,    0
    91,   353,19401217, -193,    0
    91,   353,19401218, -227,    0
    91,   353,19401219, -122,    0
    91,   353,19401220, -103,    0
    91,   353,19401221,  -84,    0
    91,   353,19401222, -132,    0
    91,   353,19401223, -234,    0
    91,   353,19401224, -169,    0
    91,   353,19401225,  -82,    0
    91,   353,19401226, -126,    0
    91,   353,19401227, -201,    0
    91,   353,19401228, -170,    0
    91,   353,19401229, -148,    0
    91,   353,19401230, -157,    0
    91,   353,19401231,  -80,    0
    91,   353,19410101, -197,    0
    91,   353,19410102, -253,    0
    91,   353,19410103, -274,    0
    91,   353,19410104, -278,    0
    91,   353,19410105, -169,    0
    91,   353,19410106, -146,    0
    91,   353,19410107,  -86,    0
    91,   353,19410108,  -84,    0
    91,   353,19410109,  -83,    0
    91,   353,19410110,  -88,    0
    91,   353,19410111,  -73,    0
    91,   353,19410112,  -49,    0
    91,   353,19410113, -136,    0
    91,   353,19410114, -207,    0
