EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 14)
Blended and updated with sources:38 119159 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    14,    38,19401213,  -14,    0
    14,    38,19401214,  -29,    0
    14,    38,19401215,  -90,    0
    14,    38,19401216, -140,    0
    14,    38,19401217, -206,    0
    14,    38,19401218, -184,    0
    14,    38,19401219, -168,    0
    14,    38,19401220, -120,    0
    14,    38,19401221, -143,    0
    14,    38,19401222, -151,    0
    14,    38,19401223, -172,    0
    14,    38,19401224, -167,    0
    14,    38,19401225,  -94,    0
    14,    38,19401226, -115,    0
    14,    38,19401227, -126,    0
    14,    38,19401228,  -51,    0
    14,    38,19401229,  -23,    0
    14,    38,19401230,   -9,    0
    14,    38,19401231,   31,    0
    14,    38,19410101,   24,    0
    14,    38,19410102,  -23,    0
    14,    38,19410103,  -75,    0
    14,    38,19410104,  -85,    0
    14,    38,19410105,  -95,    0
    14,    38,19410106,  -91,    0
    14,    38,19410107,  -96,    0
    14,    38,19410108,  -82,    0
    14,    38,19410109,  -78,    0
    14,    38,19410110, -102,    0
    14,    38,19410111, -121,    0
    14,    38,19410112,  -88,    0
    14,    38,19410113, -124,    0
    14,    38,19410114,  -72,    0
    14,    38,19410115, -151,    0
    14,    38,19410116, -148,    0
    14,    38,19410117,  -82,    0
    14,    38,19410118,  -73,    0
    14,    38,19410119,  -28,    0
    14,    38,19410120,   23,    0
    14,    38,19410121,   74,    0
    14,    38,19410122,   44,    0
    14,    38,19410123,   44,    0
    14,    38,19410124,   27,    0
    14,    38,19410125,   48,    0
    14,    38,19410126,   40,    0
    14,    38,19410127,  -29,    0
    14,    38,19410128,  -68,    0
    14,    38,19410129,  -59,    0
    14,    38,19410130,  -73,    0
    14,    38,19410131,  -76,    0
    14,    38,19410201,  -17,    0
    14,    38,19410202,    5,    0
    14,    38,19410203,  -45,    0
    14,    38,19410204,  -27,    0
    14,    38,19410205,  -62,    0
    14,    38,19410206, -101,    0
    14,    38,19410207,  -92,    0
    14,    38,19410208,    9,    0
    14,    38,19410209,   37,    0
    14,    38,19410210,   41,    0
    14,    38,19410211,   25,    0
    14,    38,19410212,   -2,    0
    14,    38,19410213,   11,    0
    14,    38,19410214,   40,    0
    14,    38,19410215,   16,    0
    14,    38,19410216,   38,    0
    14,    38,19410217,   65,    0
    14,    38,19410218,   31,    0
    14,    38,19410219,   50,    0
    14,    38,19410220,   32,    0
    14,    38,19410221,   -3,    0
    14,    38,19410222,  -15,    0
    14,    38,19410223,  -12,    0
    14,    38,19410224,   13,    0
    14,    38,19410225,   -3,    0
    14,    38,19410226,  -31,    0
    14,    38,19410227,  -30,    0
    14,    38,19410228,   24,    0
    14,    38,19410301,   75,    0
    14,    38,19410302,   89,    0
    14,    38,19410303,   82,    0
    14,    38,19410304,   55,    0
    14,    38,19410305,   39,    0
    14,    38,19410306,   29,    0
    14,    38,19410307,   69,    0
    14,    38,19410308,   78,    0
    14,    38,19410309,   61,    0
    14,    38,19410310,   44,    0
    14,    38,19410311,   44,    0
    14,    38,19410312,   10,    0
    14,    38,19410313,   -4,    0
    14,    38,19410314,   20,    0
    14,    38,19410315,   33,    0
    14,    38,19410316,   54,    0
    14,    38,19410317,   60,    0
    14,    38,19410318,  -10,    0
    14,    38,19410319,   -5,    0
    14,    38,19410320,   38,    0
    14,    38,19410321,   36,    0
    14,    38,19410322,   53,    0
    14,    38,19410323,   35,    0
    14,    38,19410324,   12,    0
    14,    38,19410325,   34,    0
    14,    38,19410326,   77,    0
    14,    38,19410327,   97,    0
    14,    38,19410328,   90,    0
    14,    38,19410329,   72,    0
    14,    38,19410330,   84,    0
    14,    38,19410331,   90,    0
    14,    38,19410401,   47,    0
    14,    38,19410402,   29,    0
    14,    38,19410403,   84,    0
    14,    38,19410404,  106,    0
    14,    38,19410405,  131,    0
    14,    38,19410406,   85,    0
    14,    38,19410407,   62,    0
    14,    38,19410408,    9,    0
    14,    38,19410409,  -13,    0
    14,    38,19410410,  -19,    0
    14,    38,19410411,  -22,    0
    14,    38,19410412,   39,    0
    14,    38,19410413,   60,    0
    14,    38,19410414,  128,    0
    14,    38,19410415,  109,    0
    14,    38,19410416,   75,    0
    14,    38,19410417,   83,    0
    14,    38,19410418,   68,    0
    14,    38,19410419,   69,    0
    14,    38,19410420,   90,    0
    14,    38,19410421,   99,    0
    14,    38,19410422,   68,    0
    14,    38,19410423,   76,    0
    14,    38,19410424,   56,    0
    14,    38,19410425,   49,    0
    14,    38,19410426,   40,    0
    14,    38,19410427,   49,    0
    14,    38,19410428,   86,    0
    14,    38,19410429,   93,    0
    14,    38,19410430,  111,    0
    14,    38,19410501,   91,    0
    14,    38,19410502,   78,    0
    14,    38,19410503,   42,    0
    14,    38,19410504,   35,    0
    14,    38,19410505,   45,    0
    14,    38,19410506,   79,    0
    14,    38,19410507,   68,    0
    14,    38,19410508,   52,    0
    14,    38,19410509,   48,    0
    14,    38,19410510,   84,    0
    14,    38,19410511,   73,    0
    14,    38,19410512,   38,    0
    14,    38,19410513,   60,    0
    14,    38,19410514,  105,    0
    14,    38,19410515,  129,    0
    14,    38,19410516,   73,    0
    14,    38,19410517,  101,    0
    14,    38,19410518,  133,    0
    14,    38,19410519,  126,    0
    14,    38,19410520,   86,    0
    14,    38,19410521,   83,    0
    14,    38,19410522,  132,    0
    14,    38,19410523,  157,    0
    14,    38,19410524,  120,    0
    14,    38,19410525,  127,    0
    14,    38,19410526,  162,    0
    14,    38,19410527,  138,    0
    14,    38,19410528,  156,    0
    14,    38,19410529,  133,    0
    14,    38,19410530,  142,    0
    14,    38,19410531,  125,    0
    14,    38,19410601,  149,    0
    14,    38,19410602,  162,    0
    14,    38,19410603,  171,    0
    14,    38,19410604,  159,    0
    14,    38,19410605,  169,    0
    14,    38,19410606,  157,    0
    14,    38,19410607,  148,    0
    14,    38,19410608,  153,    0
    14,    38,19410609,  166,    0
    14,    38,19410610,  200,    0
    14,    38,19410611,  150,    0
    14,    38,19410612,  136,    0
    14,    38,19410613,  119,    0
    14,    38,19410614,  102,    0
    14,    38,19410615,  124,    0
    14,    38,19410616,  128,    0
    14,    38,19410617,  149,    0
    14,    38,19410618,  159,    0
    14,    38,19410619,  173,    0
    14,    38,19410620,  210,    0
    14,    38,19410621,  180,    0
    14,    38,19410622,  186,    0
    14,    38,19410623,  188,    0
    14,    38,19410624,  208,    0
    14,    38,19410625,  216,    0
    14,    38,19410626,  219,    0
    14,    38,19410627,  209,    0
    14,    38,19410628,  191,    0
    14,    38,19410629,  155,    0
    14,    38,19410630,  158,    0
    14,    38,19410701,  167,    0
    14,    38,19410702,  172,    0
    14,    38,19410703,  140,    0
    14,    38,19410704,  154,    0
    14,    38,19410705,  180,    0
    14,    38,19410706,  191,    0
    14,    38,19410707,  185,    0
    14,    38,19410708,  176,    0
    14,    38,19410709,  180,    0
    14,    38,19410710,  203,    0
    14,    38,19410711,  211,    0
    14,    38,19410712,  217,    0
    14,    38,19410713,  245,    0
    14,    38,19410714,  200,    0
    14,    38,19410715,  208,    0
    14,    38,19410716,  168,    0
    14,    38,19410717,  130,    0
    14,    38,19410718,  173,    0
    14,    38,19410719,  172,    0
    14,    38,19410720,  190,    0
    14,    38,19410721,  160,    0
    14,    38,19410722,  162,    0
    14,    38,19410723,  198,    0
    14,    38,19410724,  190,    0
    14,    38,19410725,  191,    0
    14,    38,19410726,  210,    0
    14,    38,19410727,  207,    0
    14,    38,19410728,  176,    0
    14,    38,19410729,  141,    0
    14,    38,19410730,  149,    0
    14,    38,19410731,  150,    0
    14,    38,19410801,  143,    0
    14,    38,19410802,  178,    0
    14,    38,19410803,  187,    0
    14,    38,19410804,  176,    0
    14,    38,19410805,  189,    0
    14,    38,19410806,  134,    0
    14,    38,19410807,  126,    0
    14,    38,19410808,  138,    0
    14,    38,19410809,  131,    0
    14,    38,19410810,  142,    0
    14,    38,19410811,  186,    0
    14,    38,19410812,  182,    0
    14,    38,19410813,  157,    0
    14,    38,19410814,  186,    0
    14,    38,19410815,  195,    0
    14,    38,19410816,  211,    0
    14,    38,19410817,  171,    0
    14,    38,19410818,  187,    0
    14,    38,19410819,  197,    0
    14,    38,19410820,  167,    0
    14,    38,19410821,  146,    0
    14,    38,19410822,  155,    0
    14,    38,19410823,  157,    0
    14,    38,19410824,  176,    0
    14,    38,19410825,  177,    0
    14,    38,19410826,  218,    0
    14,    38,19410827,  150,    0
    14,    38,19410828,  164,    0
    14,    38,19410829,  175,    0
    14,    38,19410830,  148,    0
    14,    38,19410831,  122,    0
    14,    38,19410901,  116,    0
    14,    38,19410902,  124,    0
    14,    38,19410903,  133,    0
    14,    38,19410904,  156,    0
    14,    38,19410905,  162,    0
    14,    38,19410906,  187,    0
    14,    38,19410907,  180,    0
    14,    38,19410908,  132,    0
    14,    38,19410909,  101,    0
    14,    38,19410910,   93,    0
    14,    38,19410911,  131,    0
    14,    38,19410912,  108,    0
    14,    38,19410913,   89,    0
    14,    38,19410914,  103,    0
    14,    38,19410915,  100,    0
    14,    38,19410916,   86,    0
    14,    38,19410917,   85,    0
    14,    38,19410918,   95,    0
    14,    38,19410919,  118,    0
    14,    38,19410920,   95,    0
    14,    38,19410921,  108,    0
    14,    38,19410922,  124,    0
    14,    38,19410923,  140,    0
    14,    38,19410924,  137,    0
    14,    38,19410925,  153,    0
    14,    38,19410926,  150,    0
    14,    38,19410927,  120,    0
    14,    38,19410928,  127,    0
    14,    38,19410929,  138,    0
    14,    38,19410930,  165,    0
    14,    38,19411001,  132,    0
    14,    38,19411002,  108,    0
    14,    38,19411003,  130,    0
    14,    38,19411004,  120,    0
    14,    38,19411005,  131,    0
    14,    38,19411006,  134,    0
    14,    38,19411007,  125,    0
    14,    38,19411008,  128,    0
    14,    38,19411009,  152,    0
    14,    38,19411010,  148,    0
    14,    38,19411011,  118,    0
    14,    38,19411012,   71,    0
    14,    38,19411013,   44,    0
    14,    38,19411014,   68,    0
    14,    38,19411015,   63,    0
    14,    38,19411016,   86,    0
    14,    38,19411017,  102,    0
    14,    38,19411018,  118,    0
    14,    38,19411019,  107,    0
    14,    38,19411020,  132,    0
    14,    38,19411021,  102,    0
    14,    38,19411022,   56,    0
    14,    38,19411023,   25,    0
    14,    38,19411024,   19,    0
    14,    38,19411025,   19,    0
    14,    38,19411026,   23,    0
    14,    38,19411027,   20,    0
    14,    38,19411028,   19,    0
    14,    38,19411029,   31,    0
    14,    38,19411030,    1,    0
    14,    38,19411031,  -14,    0
    14,    38,19411101,  -25,    0
    14,    38,19411102,  -61,    0
    14,    38,19411103,   -3,    0
    14,    38,19411104,  -14,    0
    14,    38,19411105,   -3,    0
    14,    38,19411106,    2,    0
    14,    38,19411107,   38,    0
    14,    38,19411108,   29,    0
    14,    38,19411109,   18,    0
    14,    38,19411110,  -29,    0
    14,    38,19411111,   15,    0
    14,    38,19411112,   19,    0
    14,    38,19411113,   54,    0
    14,    38,19411114,   15,    0
    14,    38,19411115,   18,    0
    14,    38,19411116,    5,    0
    14,    38,19411117,    5,    0
    14,    38,19411118,   64,    0
    14,    38,19411119,   25,    0
    14,    38,19411120,   43,    0
    14,    38,19411121,   29,    0
    14,    38,19411122,   66,    0
    14,    38,19411123,   21,    0
    14,    38,19411124,   16,    0
    14,    38,19411125,   23,    0
    14,    38,19411126,   17,    0
    14,    38,19411127,   12,    0
    14,    38,19411128,    2,    0
    14,    38,19411129,  -23,    0
    14,    38,19411130,  -43,    0
    14,    38,19411201,  -29,    0
    14,    38,19411202,  -72,    0
    14,    38,19411203,  -46,    0
    14,    38,19411204,  -10,    0
    14,    38,19411205,  -25,    0
    14,    38,19411206,  -31,    0
    14,    38,19411207,  -36,    0
    14,    38,19411208,  -10,    0
    14,    38,19411209,    9,    0
    14,    38,19411210,   12,    0
    14,    38,19411211,   18,    0
    14,    38,19411212,   47,    0
    14,    38,19411213,   31,    0
    14,    38,19411214,   44,    0
    14,    38,19411215,   67,    0
    14,    38,19411216,   58,    0
    14,    38,19411217,   49,    0
    14,    38,19411218,    8,    0
    14,    38,19411219,  -10,    0
    14,    38,19411220,  -26,    0
    14,    38,19411221,  -37,    0
    14,    38,19411222,  -52,    0
    14,    38,19411223,   -8,    0
    14,    38,19411224,   45,    0
    14,    38,19411225,   37,    0
    14,    38,19411226,  -45,    0
    14,    38,19411227,  -45,    0
    14,    38,19411228,  -66,    0
    14,    38,19411229, -132,    0
    14,    38,19411230,  -74,    0
    14,    38,19411231,  -40,    0
    14,    38,19420101,   -4,    0
    14,    38,19420102,    3,    0
    14,    38,19420103,   -3,    0
    14,    38,19420104,  -17,    0
    14,    38,19420105,   13,    0
    14,    38,19420106,    0,    0
    14,    38,19420107,  -26,    0
    14,    38,19420108,  -65,    0
    14,    38,19420109,  -98,    0
    14,    38,19420110, -129,    0
    14,    38,19420111, -103,    0
    14,    38,19420112, -111,    0
    14,    38,19420113, -136,    0
    14,    38,19420114, -177,    0
    14,    38,19420115, -116,    0
    14,    38,19420116, -157,    0
    14,    38,19420117, -170,    0
    14,    38,19420118, -183,    0
    14,    38,19420119, -176,    0
    14,    38,19420120, -158,    0
    14,    38,19420121, -215,    0
    14,    38,19420122, -230,    0
    14,    38,19420123, -236,    0
    14,    38,19420124, -189,    0
    14,    38,19420125,  -27,    0
    14,    38,19420126,  -23,    0
    14,    38,19420127, -118,    0
    14,    38,19420128,  -91,    0
    14,    38,19420129,  -24,    0
    14,    38,19420130,  -33,    0
    14,    38,19420131,  -97,    0
    14,    38,19420201,  -75,    0
    14,    38,19420202,  -76,    0
    14,    38,19420203, -112,    0
    14,    38,19420204,  -91,    0
    14,    38,19420205,  -30,    0
    14,    38,19420206,  -44,    0
    14,    38,19420207,  -61,    0
    14,    38,19420208,  -99,    0
    14,    38,19420209,  -74,    0
    14,    38,19420210, -111,    0
    14,    38,19420211,  -50,    0
    14,    38,19420212,  -80,    0
    14,    38,19420213,  -59,    0
    14,    38,19420214,  -35,    0
    14,    38,19420215,  -35,    0
    14,    38,19420216,  -68,    0
    14,    38,19420217,  -94,    0
    14,    38,19420218,  -94,    0
    14,    38,19420219, -101,    0
    14,    38,19420220,  -65,    0
    14,    38,19420221,  -72,    0
    14,    38,19420222,  -94,    0
    14,    38,19420223,  -30,    0
    14,    38,19420224,  -42,    0
    14,    38,19420225,  -35,    0
    14,    38,19420226,   13,    0
    14,    38,19420227,   14,    0
    14,    38,19420228,   19,    0
    14,    38,19420301,  -11,    0
    14,    38,19420302,    9,    0
    14,    38,19420303,   14,    0
    14,    38,19420304,   20,    0
    14,    38,19420305,   30,    0
