EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOSKVA VDNX, RUSSIAN FEDERATION (STAID: 87)
Blended and updated with sources:337 927612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    87,   337,19920717,  184,    0
    87,   337,19920718,  177,    0
    87,   337,19920719,  185,    0
    87,   337,19920720,  178,    0
    87,   337,19920721,  173,    0
    87,   337,19920722,  206,    0
    87,   337,19920723,  216,    0
    87,   337,19920724,  222,    0
    87,   337,19920725,  205,    0
    87,   337,19920726,  189,    0
    87,   337,19920727,  203,    0
    87,   337,19920728,  227,    0
    87,   337,19920729,  200,    0
    87,   337,19920730,  173,    0
    87,   337,19920731,  174,    0
    87,   337,19920801,  192,    0
    87,   337,19920802,  176,    0
    87,   337,19920803,  177,    0
    87,   337,19920804,  213,    0
    87,   337,19920805,  251,    0
    87,   337,19920806,  206,    0
    87,   337,19920807,  215,    0
    87,   337,19920808,  204,    0
    87,   337,19920809,  185,    0
    87,   337,19920810,  166,    0
    87,   337,19920811,  202,    0
    87,   337,19920812,  220,    0
    87,   337,19920813,  185,    0
    87,   337,19920814,  192,    0
    87,   337,19920815,  217,    0
    87,   337,19920816,  212,    0
    87,   337,19920817,  199,    0
    87,   337,19920818,  191,    0
    87,   337,19920819,  141,    0
    87,   337,19920820,  145,    0
    87,   337,19920821,  128,    0
    87,   337,19920822,  125,    0
    87,   337,19920823,  123,    0
    87,   337,19920824,  127,    0
    87,   337,19920825,  137,    0
    87,   337,19920826,  134,    0
    87,   337,19920827,  142,    0
    87,   337,19920828,  149,    0
    87,   337,19920829,  173,    0
    87,   337,19920830,  227,    0
    87,   337,19920831,  239,    0
    87,   337,19920901,  230,    0
    87,   337,19920902,  207,    0
    87,   337,19920903,  131,    0
    87,   337,19920904,  142,    0
    87,   337,19920905,  180,    0
    87,   337,19920906,  181,    0
    87,   337,19920907,  179,    0
    87,   337,19920908,  177,    0
    87,   337,19920909,  167,    0
    87,   337,19920910,  137,    0
    87,   337,19920911,  135,    0
    87,   337,19920912,  118,    0
    87,   337,19920913,  122,    0
    87,   337,19920914,  109,    0
    87,   337,19920915,  121,    0
    87,   337,19920916,  127,    0
    87,   337,19920917,  123,    0
    87,   337,19920918,  127,    0
    87,   337,19920919,  130,    0
    87,   337,19920920,   94,    0
    87,   337,19920921,   93,    0
    87,   337,19920922,  101,    0
    87,   337,19920923,   90,    0
    87,   337,19920924,   81,    0
    87,   337,19920925,   82,    0
    87,   337,19920926,  100,    0
    87,   337,19920927,  123,    0
    87,   337,19920928,  123,    0
    87,   337,19920929,  102,    0
    87,   337,19920930,  112,    0
    87,   337,19921001,   83,    0
    87,   337,19921002,   71,    0
    87,   337,19921003,   27,    0
    87,   337,19921004,   43,    0
    87,   337,19921005,   49,    0
    87,   337,19921006,   70,    0
    87,   337,19921007,   48,    0
    87,   337,19921008,   44,    0
    87,   337,19921009,   76,    0
    87,   337,19921010,   46,    0
    87,   337,19921011,   17,    0
    87,   337,19921012,   18,    0
    87,   337,19921013,  -52,    0
    87,   337,19921014,  -29,    0
    87,   337,19921015,   16,    0
    87,   337,19921016,   48,    0
    87,   337,19921017,   50,    0
    87,   337,19921018,   60,    0
    87,   337,19921019,  104,    0
    87,   337,19921020,   22,    0
    87,   337,19921021,   23,    0
    87,   337,19921022,   36,    0
    87,   337,19921023,   24,    0
    87,   337,19921024,  -34,    0
    87,   337,19921025,  -56,    0
    87,   337,19921026,  -40,    0
    87,   337,19921027,  -31,    0
    87,   337,19921028,  -42,    0
    87,   337,19921029,  -28,    0
    87,   337,19921030,   12,    0
    87,   337,19921031,   -7,    0
    87,   337,19921101,  -62,    0
    87,   337,19921102,  -17,    0
    87,   337,19921103,   19,    0
    87,   337,19921104,   34,    0
    87,   337,19921105,   23,    0
    87,   337,19921106,   13,    0
    87,   337,19921107,  -10,    0
    87,   337,19921108,    8,    0
    87,   337,19921109,  -10,    0
    87,   337,19921110,  -57,    0
    87,   337,19921111,  -53,    0
    87,   337,19921112,  -50,    0
    87,   337,19921113,  -32,    0
    87,   337,19921114,    4,    0
    87,   337,19921115,   16,    0
    87,   337,19921116,   -4,    0
    87,   337,19921117,   -5,    0
    87,   337,19921118,   -4,    0
    87,   337,19921119,   20,    0
    87,   337,19921120,   19,    0
    87,   337,19921121,   13,    0
    87,   337,19921122,   12,    0
    87,   337,19921123,   -4,    0
    87,   337,19921124,  -60,    0
    87,   337,19921125,  -61,    0
    87,   337,19921126,  -28,    0
    87,   337,19921127,  -21,    0
    87,   337,19921128,  -98,    0
    87,   337,19921129, -184,    0
    87,   337,19921130, -181,    0
    87,   337,19921201, -138,    0
    87,   337,19921202,  -69,    0
    87,   337,19921203,  -27,    0
    87,   337,19921204,   -6,    0
    87,   337,19921205,   18,    0
    87,   337,19921206,   22,    0
    87,   337,19921207,    2,    0
    87,   337,19921208,  -33,    0
    87,   337,19921209,  -33,    0
    87,   337,19921210,  -19,    0
    87,   337,19921211,  -14,    0
    87,   337,19921212,  -42,    0
    87,   337,19921213,  -31,    0
    87,   337,19921214,  -16,    0
    87,   337,19921215,  -20,    0
    87,   337,19921216,    0,    0
    87,   337,19921217,   17,    0
    87,   337,19921218,    7,    0
    87,   337,19921219,  -40,    0
    87,   337,19921220,  -61,    0
    87,   337,19921221,  -49,    0
    87,   337,19921222,  -88,    0
    87,   337,19921223, -122,    0
    87,   337,19921224,  -66,    0
    87,   337,19921225,  -55,    0
    87,   337,19921226,  -44,    0
    87,   337,19921227,  -44,    0
    87,   337,19921228,  -88,    0
    87,   337,19921229,  -55,    0
    87,   337,19921230, -100,    0
    87,   337,19921231, -169,    0
    87,   337,19930101, -211,    0
    87,   337,19930102, -198,    0
    87,   337,19930103, -115,    0
    87,   337,19930104,  -28,    0
    87,   337,19930105,  -66,    0
    87,   337,19930106,  -89,    0
    87,   337,19930107,  -26,    0
    87,   337,19930108,    2,    0
    87,   337,19930109,    0,    0
    87,   337,19930110,  -19,    0
    87,   337,19930111,   -7,    0
    87,   337,19930112,   25,    0
    87,   337,19930113,   11,    0
    87,   337,19930114,   16,    0
    87,   337,19930115,   10,    0
    87,   337,19930116,   -6,    0
    87,   337,19930117,   14,    0
    87,   337,19930118,   25,    0
    87,   337,19930119,   11,    0
    87,   337,19930120,  -11,    0
    87,   337,19930121,  -23,    0
    87,   337,19930122,    9,    0
    87,   337,19930123,   19,    0
    87,   337,19930124,  -27,    0
    87,   337,19930125,  -82,    0
    87,   337,19930126,  -60,    0
    87,   337,19930127,  -73,    0
    87,   337,19930128,  -96,    0
    87,   337,19930129, -138,    0
    87,   337,19930130, -143,    0
    87,   337,19930131,  -93,    0
    87,   337,19930201,  -33,    0
    87,   337,19930202,   11,    0
    87,   337,19930203,  -18,    0
    87,   337,19930204,   21,    0
    87,   337,19930205,   23,    0
    87,   337,19930206,  -31,    0
    87,   337,19930207,  -63,    0
    87,   337,19930208,  -67,    0
    87,   337,19930209,    8,    0
    87,   337,19930210,  -33,    0
    87,   337,19930211, -113,    0
    87,   337,19930212,  -69,    0
    87,   337,19930213,  -33,    0
    87,   337,19930214, -144,    0
    87,   337,19930215, -145,    0
    87,   337,19930216,  -93,    0
    87,   337,19930217,  -70,    0
    87,   337,19930218,  -67,    0
    87,   337,19930219,  -71,    0
    87,   337,19930220,  -35,    0
    87,   337,19930221,  -17,    0
    87,   337,19930222,   -7,    0
    87,   337,19930223,  -30,    0
    87,   337,19930224,  -62,    0
    87,   337,19930225,  -73,    0
    87,   337,19930226,  -56,    0
    87,   337,19930227,  -53,    0
    87,   337,19930228,  -47,    0
    87,   337,19930301,  -50,    0
    87,   337,19930302,  -71,    0
    87,   337,19930303,  -66,    0
    87,   337,19930304, -105,    0
    87,   337,19930305,  -91,    0
    87,   337,19930306,  -98,    0
    87,   337,19930307,  -53,    0
    87,   337,19930308,  -36,    0
    87,   337,19930309,  -55,    0
    87,   337,19930310,  -19,    0
    87,   337,19930311,  -60,    0
    87,   337,19930312,  -87,    0
    87,   337,19930313, -100,    0
    87,   337,19930314,    3,    0
    87,   337,19930315,   -1,    0
    87,   337,19930316,   42,    0
    87,   337,19930317,   46,    0
    87,   337,19930318,   29,    0
    87,   337,19930319,   13,    0
    87,   337,19930320,   14,    0
    87,   337,19930321,    6,    0
    87,   337,19930322,   17,    0
    87,   337,19930323,   25,    0
    87,   337,19930324,    6,    0
    87,   337,19930325,    9,    0
    87,   337,19930326,    6,    0
    87,   337,19930327,    3,    0
    87,   337,19930328,    3,    0
    87,   337,19930329,   24,    0
    87,   337,19930330,   19,    0
    87,   337,19930331,   28,    0
    87,   337,19930401,   32,    0
    87,   337,19930402,   28,    0
    87,   337,19930403,   53,    0
    87,   337,19930404,   46,    0
    87,   337,19930405,   55,    0
    87,   337,19930406,   72,    0
    87,   337,19930407,   82,    0
    87,   337,19930408,   86,    0
    87,   337,19930409,   70,    0
    87,   337,19930410,   44,    0
    87,   337,19930411,    4,    0
    87,   337,19930412,    2,    0
    87,   337,19930413,    6,    0
    87,   337,19930414,   10,    0
    87,   337,19930415,    7,    0
    87,   337,19930416,   -2,    0
    87,   337,19930417,   30,    0
    87,   337,19930418,   48,    0
    87,   337,19930419,   38,    0
    87,   337,19930420,   31,    0
    87,   337,19930421,   21,    0
    87,   337,19930422,   40,    0
    87,   337,19930423,   92,    0
    87,   337,19930424,  115,    0
    87,   337,19930425,  131,    0
    87,   337,19930426,  149,    0
    87,   337,19930427,  147,    0
    87,   337,19930428,  101,    0
    87,   337,19930429,   96,    0
    87,   337,19930430,   85,    0
    87,   337,19930501,  104,    0
    87,   337,19930502,  128,    0
    87,   337,19930503,  162,    0
    87,   337,19930504,  169,    0
    87,   337,19930505,  176,    0
    87,   337,19930506,  165,    0
    87,   337,19930507,  140,    0
    87,   337,19930508,  140,    0
    87,   337,19930509,  160,    0
    87,   337,19930510,  158,    0
    87,   337,19930511,  169,    0
    87,   337,19930512,  165,    0
    87,   337,19930513,  176,    0
    87,   337,19930514,  171,    0
    87,   337,19930515,  174,    0
    87,   337,19930516,  187,    0
    87,   337,19930517,  193,    0
    87,   337,19930518,  197,    0
    87,   337,19930519,  187,    0
    87,   337,19930520,  175,    0
    87,   337,19930521,  127,    0
    87,   337,19930522,   53,    0
    87,   337,19930523,   77,    0
    87,   337,19930524,  124,    0
    87,   337,19930525,  157,    0
    87,   337,19930526,  106,    0
    87,   337,19930527,   93,    0
    87,   337,19930528,  100,    0
    87,   337,19930529,  104,    0
    87,   337,19930530,  116,    0
    87,   337,19930531,  139,    0
    87,   337,19930601,  156,    0
    87,   337,19930602,  161,    0
    87,   337,19930603,  192,    0
    87,   337,19930604,  190,    0
    87,   337,19930605,  162,    0
    87,   337,19930606,  145,    0
    87,   337,19930607,  121,    0
    87,   337,19930608,  122,    0
    87,   337,19930609,   79,    0
    87,   337,19930610,   96,    0
    87,   337,19930611,   93,    0
    87,   337,19930612,   93,    0
    87,   337,19930613,  116,    0
    87,   337,19930614,  140,    0
    87,   337,19930615,  131,    0
    87,   337,19930616,  139,    0
    87,   337,19930617,  146,    0
    87,   337,19930618,  160,    0
    87,   337,19930619,  160,    0
    87,   337,19930620,  164,    0
    87,   337,19930621,  158,    0
    87,   337,19930622,  154,    0
    87,   337,19930623,  155,    0
    87,   337,19930624,  132,    0
    87,   337,19930625,  158,    0
    87,   337,19930626,  131,    0
    87,   337,19930627,  113,    0
    87,   337,19930628,  140,    0
    87,   337,19930629,  144,    0
    87,   337,19930630,  156,    0
    87,   337,19930701,  165,    0
    87,   337,19930702,  153,    0
    87,   337,19930703,  161,    0
    87,   337,19930704,  172,    0
    87,   337,19930705,  180,    0
    87,   337,19930706,  184,    0
    87,   337,19930707,  161,    0
    87,   337,19930708,  147,    0
    87,   337,19930709,  146,    0
    87,   337,19930710,  151,    0
    87,   337,19930711,  142,    0
    87,   337,19930712,  162,    0
    87,   337,19930713,  161,    0
    87,   337,19930714,  158,    0
    87,   337,19930715,  166,    0
    87,   337,19930716,  171,    0
    87,   337,19930717,  180,    0
    87,   337,19930718,  168,    0
    87,   337,19930719,  174,    0
    87,   337,19930720,  191,    0
    87,   337,19930721,  183,    0
    87,   337,19930722,  222,    0
    87,   337,19930723,  223,    0
    87,   337,19930724,  218,    0
    87,   337,19930725,  155,    0
    87,   337,19930726,  183,    0
    87,   337,19930727,  191,    0
    87,   337,19930728,  210,    0
    87,   337,19930729,  185,    0
    87,   337,19930730,  184,    0
    87,   337,19930731,  180,    0
    87,   337,19930801,  182,    0
    87,   337,19930802,  181,    0
    87,   337,19930803,  168,    0
    87,   337,19930804,  184,    0
    87,   337,19930805,  189,    0
    87,   337,19930806,  189,    0
    87,   337,19930807,  213,    0
    87,   337,19930808,  190,    0
    87,   337,19930809,  172,    0
    87,   337,19930810,  173,    0
    87,   337,19930811,  185,    0
    87,   337,19930812,  180,    0
    87,   337,19930813,  187,    0
    87,   337,19930814,  184,    0
    87,   337,19930815,  152,    0
    87,   337,19930816,  157,    0
    87,   337,19930817,  174,    0
    87,   337,19930818,  173,    0
    87,   337,19930819,  133,    0
    87,   337,19930820,  127,    0
    87,   337,19930821,  129,    0
    87,   337,19930822,  120,    0
    87,   337,19930823,  131,    0
    87,   337,19930824,  136,    0
    87,   337,19930825,  127,    0
    87,   337,19930826,  117,    0
    87,   337,19930827,  109,    0
    87,   337,19930828,  105,    0
    87,   337,19930829,  112,    0
    87,   337,19930830,  102,    0
    87,   337,19930831,  101,    0
    87,   337,19930901,   94,    0
    87,   337,19930902,   99,    0
    87,   337,19930903,   98,    0
    87,   337,19930904,  109,    0
    87,   337,19930905,  118,    0
    87,   337,19930906,  127,    0
    87,   337,19930907,  101,    0
    87,   337,19930908,   86,    0
    87,   337,19930909,   76,    0
    87,   337,19930910,   77,    0
    87,   337,19930911,   63,    0
    87,   337,19930912,   58,    0
    87,   337,19930913,   56,    0
    87,   337,19930914,   66,    0
    87,   337,19930915,   42,    0
    87,   337,19930916,   66,    0
    87,   337,19930917,   44,    0
    87,   337,19930918,   55,    0
    87,   337,19930919,   59,    0
    87,   337,19930920,   48,    0
    87,   337,19930921,   54,    0
    87,   337,19930922,   97,    0
    87,   337,19930923,  134,    0
    87,   337,19930924,   94,    0
    87,   337,19930925,   42,    0
    87,   337,19930926,   18,    0
    87,   337,19930927,   25,    0
    87,   337,19930928,   38,    0
    87,   337,19930929,   11,    0
    87,   337,19930930,    6,    0
    87,   337,19931001,   18,    0
    87,   337,19931002,   29,    0
    87,   337,19931003,   61,    0
    87,   337,19931004,   57,    0
    87,   337,19931005,   88,    0
    87,   337,19931006,   84,    0
    87,   337,19931007,   79,    0
    87,   337,19931008,   87,    0
    87,   337,19931009,   78,    0
    87,   337,19931010,  107,    0
    87,   337,19931011,  117,    0
