EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UFA, RUSSIAN FEDERATION (STAID: 89)
Blended and updated with sources:345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    89,   345,19460911,  113,    0
    89,   345,19460912,  118,    0
    89,   345,19460913,   88,    0
    89,   345,19460914,  108,    0
    89,   345,19460915,  114,    0
    89,   345,19460916,  103,    0
    89,   345,19460917,  100,    0
    89,   345,19460918,   97,    0
    89,   345,19460919,   86,    0
    89,   345,19460920,   45,    0
    89,   345,19460921,   48,    0
    89,   345,19460922,   79,    0
    89,   345,19460923,   80,    0
    89,   345,19460924,   97,    0
    89,   345,19460925,   62,    0
    89,   345,19460926,   64,    0
    89,   345,19460927,   68,    0
    89,   345,19460928,   64,    0
    89,   345,19460929,   46,    0
    89,   345,19460930,   63,    0
    89,   345,19461001,   64,    0
    89,   345,19461002,   51,    0
    89,   345,19461003,   60,    0
    89,   345,19461004,   22,    0
    89,   345,19461005,    3,    0
    89,   345,19461006,   -4,    0
    89,   345,19461007,  -17,    0
    89,   345,19461008,   -4,    0
    89,   345,19461009,  -10,    0
    89,   345,19461010,   18,    0
    89,   345,19461011,   39,    0
    89,   345,19461012,   38,    0
    89,   345,19461013,   45,    0
    89,   345,19461014,    6,    0
    89,   345,19461015,   -6,    0
    89,   345,19461016,  -22,    0
    89,   345,19461017,    5,    0
    89,   345,19461018,    2,    0
    89,   345,19461019,  -41,    0
    89,   345,19461020,  -15,    0
    89,   345,19461021,  -44,    0
    89,   345,19461022,  -55,    0
    89,   345,19461023,   27,    0
    89,   345,19461024,   11,    0
    89,   345,19461025,  -52,    0
    89,   345,19461026,  -46,    0
    89,   345,19461027,  -36,    0
    89,   345,19461028,  -39,    0
    89,   345,19461029,  -40,    0
    89,   345,19461030,  -46,    0
    89,   345,19461031,  -53,    0
    89,   345,19461101,  -41,    0
    89,   345,19461102,  -34,    0
    89,   345,19461103,  -36,    0
    89,   345,19461104,  -20,    0
    89,   345,19461105,  -19,    0
    89,   345,19461106,  -32,    0
    89,   345,19461107,  -28,    0
    89,   345,19461108,    2,    0
    89,   345,19461109,    3,    0
    89,   345,19461110,    6,    0
    89,   345,19461111,   12,    0
    89,   345,19461112,   18,    0
    89,   345,19461113,  -57,    0
    89,   345,19461114,  -66,    0
    89,   345,19461115,  -35,    0
    89,   345,19461116,  -35,    0
    89,   345,19461117,  -74,    0
    89,   345,19461118,  -78,    0
    89,   345,19461119,  -96,    0
    89,   345,19461120,  -33,    0
    89,   345,19461121,  -43,    0
    89,   345,19461122, -170,    0
    89,   345,19461123, -201,    0
    89,   345,19461124, -133,    0
    89,   345,19461125,  -86,    0
    89,   345,19461126,  -33,    0
    89,   345,19461127,  -22,    0
    89,   345,19461128,  -48,    0
    89,   345,19461129,  -63,    0
    89,   345,19461130,  -86,    0
    89,   345,19461201,  -87,    0
    89,   345,19461202,  -76,    0
    89,   345,19461203,  -76,    0
    89,   345,19461204,  -85,    0
    89,   345,19461205, -100,    0
    89,   345,19461206,  -23,    0
    89,   345,19461207,  -37,    0
    89,   345,19461208,  -76,    0
    89,   345,19461209, -160,    0
    89,   345,19461210, -196,    0
    89,   345,19461211, -206,    0
    89,   345,19461212, -199,    0
    89,   345,19461213, -196,    0
    89,   345,19461214, -156,    0
    89,   345,19461215, -174,    0
    89,   345,19461216, -230,    0
    89,   345,19461217, -254,    0
    89,   345,19461218, -245,    0
    89,   345,19461219, -238,    0
    89,   345,19461220, -226,    0
    89,   345,19461221, -141,    0
    89,   345,19461222,  -38,    0
    89,   345,19461223,  -47,    0
    89,   345,19461224, -106,    0
    89,   345,19461225, -163,    0
    89,   345,19461226, -118,    0
    89,   345,19461227,  -83,    0
    89,   345,19461228,  -94,    0
    89,   345,19461229, -108,    0
    89,   345,19461230, -140,    0
    89,   345,19461231, -154,    0
    89,   345,19470101, -143,    0
    89,   345,19470102, -214,    0
    89,   345,19470103, -265,    0
    89,   345,19470104, -209,    0
    89,   345,19470105, -166,    0
    89,   345,19470106, -158,    0
    89,   345,19470107, -212,    0
    89,   345,19470108, -207,    0
    89,   345,19470109, -157,    0
    89,   345,19470110, -152,    0
    89,   345,19470111, -158,    0
    89,   345,19470112, -139,    0
    89,   345,19470113, -155,    0
    89,   345,19470114, -192,    0
    89,   345,19470115, -139,    0
    89,   345,19470116, -148,    0
    89,   345,19470117, -142,    0
    89,   345,19470118, -106,    0
    89,   345,19470119,  -38,    0
    89,   345,19470120,  -45,    0
    89,   345,19470121,  -63,    0
    89,   345,19470122,  -93,    0
    89,   345,19470123, -106,    0
    89,   345,19470124, -134,    0
    89,   345,19470125, -148,    0
    89,   345,19470126, -182,    0
    89,   345,19470127, -201,    0
    89,   345,19470128, -247,    0
    89,   345,19470129, -244,    0
    89,   345,19470130, -179,    0
    89,   345,19470131, -117,    0
    89,   345,19470201, -168,    0
    89,   345,19470202, -149,    0
    89,   345,19470203, -131,    0
    89,   345,19470204, -184,    0
    89,   345,19470205, -286,    0
    89,   345,19470206, -278,    0
    89,   345,19470207, -218,    0
    89,   345,19470208, -206,    0
    89,   345,19470209, -159,    0
    89,   345,19470210, -148,    0
    89,   345,19470211, -136,    0
    89,   345,19470212, -147,    0
    89,   345,19470213, -135,    0
    89,   345,19470214, -171,    0
    89,   345,19470215, -154,    0
    89,   345,19470216, -124,    0
    89,   345,19470217,  -64,    0
    89,   345,19470218,  -58,    0
    89,   345,19470219,  -86,    0
    89,   345,19470220, -134,    0
    89,   345,19470221, -211,    0
    89,   345,19470222, -203,    0
    89,   345,19470223,  -81,    0
    89,   345,19470224,  -48,    0
    89,   345,19470225,   -6,    0
    89,   345,19470226, -105,    0
    89,   345,19470227,  -58,    0
    89,   345,19470228,  -48,    0
    89,   345,19470301, -166,    0
    89,   345,19470302, -184,    0
    89,   345,19470303,  -70,    0
    89,   345,19470304,  -41,    0
    89,   345,19470305,  -75,    0
    89,   345,19470306, -129,    0
    89,   345,19470307, -123,    0
    89,   345,19470308,  -31,    0
    89,   345,19470309,   -1,    0
    89,   345,19470310,   -8,    0
    89,   345,19470311,   16,    0
    89,   345,19470312,  -42,    0
    89,   345,19470313, -104,    0
    89,   345,19470314,  -82,    0
    89,   345,19470315,  -75,    0
    89,   345,19470316,    3,    0
    89,   345,19470317,   -2,    0
    89,   345,19470318,  -36,    0
    89,   345,19470319,  -54,    0
    89,   345,19470320,  -56,    0
    89,   345,19470321,  -14,    0
    89,   345,19470322,    4,    0
    89,   345,19470323,   -5,    0
    89,   345,19470324,  -19,    0
    89,   345,19470325,  -12,    0
    89,   345,19470326,    4,    0
    89,   345,19470327,   -2,    0
    89,   345,19470328,    1,    0
    89,   345,19470329,   -1,    0
    89,   345,19470330,   21,    0
    89,   345,19470331,   15,    0
    89,   345,19470401,   42,    0
    89,   345,19470402,   39,    0
    89,   345,19470403,   44,    0
    89,   345,19470404,   79,    0
    89,   345,19470405,   98,    0
    89,   345,19470406,  117,    0
    89,   345,19470407,   55,    0
    89,   345,19470408,   30,    0
    89,   345,19470409,   41,    0
    89,   345,19470410,   50,    0
    89,   345,19470411,   12,    0
    89,   345,19470412,    6,    0
    89,   345,19470413,   -8,    0
    89,   345,19470414,    5,    0
    89,   345,19470415,   19,    0
    89,   345,19470416,   40,    0
    89,   345,19470417,   21,    0
    89,   345,19470418,   32,    0
    89,   345,19470419,   18,    0
    89,   345,19470420,   11,    0
    89,   345,19470421,   13,    0
    89,   345,19470422,   18,    0
    89,   345,19470423,   28,    0
    89,   345,19470424,   70,    0
    89,   345,19470425,  117,    0
    89,   345,19470426,  126,    0
    89,   345,19470427,  130,    0
    89,   345,19470428,  133,    0
    89,   345,19470429,  127,    0
    89,   345,19470430,  156,    0
    89,   345,19470501,  154,    0
    89,   345,19470502,  127,    0
    89,   345,19470503,   98,    0
    89,   345,19470504,  124,    0
    89,   345,19470505,   83,    0
    89,   345,19470506,   34,    0
    89,   345,19470507,   25,    0
    89,   345,19470508,    9,    0
    89,   345,19470509,   51,    0
    89,   345,19470510,   68,    0
    89,   345,19470511,   70,    0
    89,   345,19470512,   73,    0
    89,   345,19470513,   56,    0
    89,   345,19470514,   11,    0
    89,   345,19470515,   74,    0
    89,   345,19470516,  118,    0
    89,   345,19470517,   94,    0
    89,   345,19470518,   87,    0
    89,   345,19470519,  165,    0
    89,   345,19470520,   92,    0
    89,   345,19470521,  112,    0
    89,   345,19470522,   89,    0
    89,   345,19470523,   84,    0
    89,   345,19470524,   88,    0
    89,   345,19470525,  118,    0
    89,   345,19470526,  144,    0
    89,   345,19470527,  149,    0
    89,   345,19470528,   99,    0
    89,   345,19470529,   96,    0
    89,   345,19470530,  111,    0
    89,   345,19470531,   86,    0
    89,   345,19470601,   67,    0
    89,   345,19470602,   58,    0
    89,   345,19470603,   90,    0
    89,   345,19470604,  117,    0
    89,   345,19470605,  122,    0
    89,   345,19470606,   90,    0
    89,   345,19470607,  114,    0
    89,   345,19470608,  134,    0
    89,   345,19470609,  129,    0
    89,   345,19470610,  157,    0
    89,   345,19470611,  185,    0
    89,   345,19470612,  206,    0
    89,   345,19470613,  164,    0
    89,   345,19470614,  192,    0
    89,   345,19470615,  198,    0
    89,   345,19470616,  156,    0
    89,   345,19470617,  169,    0
    89,   345,19470618,  194,    0
    89,   345,19470619,  188,    0
    89,   345,19470620,  164,    0
    89,   345,19470621,  130,    0
    89,   345,19470622,  120,    0
    89,   345,19470623,  134,    0
    89,   345,19470624,  164,    0
    89,   345,19470625,  220,    0
    89,   345,19470626,  197,    0
    89,   345,19470627,  220,    0
    89,   345,19470628,  172,    0
    89,   345,19470629,  127,    0
    89,   345,19470630,   99,    0
    89,   345,19470701,   91,    0
    89,   345,19470702,  100,    0
    89,   345,19470703,   94,    0
    89,   345,19470704,  132,    0
    89,   345,19470705,  147,    0
    89,   345,19470706,  173,    0
    89,   345,19470707,  186,    0
    89,   345,19470708,  163,    0
    89,   345,19470709,  139,    0
    89,   345,19470710,  168,    0
    89,   345,19470711,  191,    0
    89,   345,19470712,  225,    0
    89,   345,19470713,  245,    0
    89,   345,19470714,  248,    0
    89,   345,19470715,  259,    0
    89,   345,19470716,  233,    0
    89,   345,19470717,  214,    0
    89,   345,19470718,  197,    0
    89,   345,19470719,  161,    0
    89,   345,19470720,  164,    0
    89,   345,19470721,  191,    0
    89,   345,19470722,  196,    0
    89,   345,19470723,  184,    0
    89,   345,19470724,  184,    0
    89,   345,19470725,  155,    0
    89,   345,19470726,  126,    0
    89,   345,19470727,  107,    0
    89,   345,19470728,  146,    0
    89,   345,19470729,  194,    0
    89,   345,19470730,  177,    0
    89,   345,19470731,  115,    0
    89,   345,19470801,  128,    0
    89,   345,19470802,  160,    0
    89,   345,19470803,  180,    0
    89,   345,19470804,  196,    0
    89,   345,19470805,  202,    0
    89,   345,19470806,  202,    0
    89,   345,19470807,  200,    0
    89,   345,19470808,  191,    0
    89,   345,19470809,  182,    0
    89,   345,19470810,  189,    0
    89,   345,19470811,  181,    0
    89,   345,19470812,  201,    0
    89,   345,19470813,  183,    0
    89,   345,19470814,  163,    0
    89,   345,19470815,  190,    0
    89,   345,19470816,  168,    0
    89,   345,19470817,  190,    0
    89,   345,19470818,  172,    0
    89,   345,19470819,  155,    0
    89,   345,19470820,  142,    0
    89,   345,19470821,  144,    0
    89,   345,19470822,  153,    0
    89,   345,19470823,  157,    0
    89,   345,19470824,  135,    0
    89,   345,19470825,  122,    0
    89,   345,19470826,  105,    0
    89,   345,19470827,  145,    0
    89,   345,19470828,  172,    0
    89,   345,19470829,  181,    0
    89,   345,19470830,  198,    0
    89,   345,19470831,  196,    0
    89,   345,19470901,  184,    0
    89,   345,19470902,  189,    0
    89,   345,19470903,  194,    0
    89,   345,19470904,  202,    0
    89,   345,19470905,  126,    0
    89,   345,19470906,  110,    0
    89,   345,19470907,  103,    0
    89,   345,19470908,  118,    0
    89,   345,19470909,  131,    0
    89,   345,19470910,  138,    0
    89,   345,19470911,  126,    0
    89,   345,19470912,  145,    0
    89,   345,19470913,  114,    0
    89,   345,19470914,  109,    0
    89,   345,19470915,  112,    0
    89,   345,19470916,  111,    0
    89,   345,19470917,  100,    0
    89,   345,19470918,   92,    0
    89,   345,19470919,  107,    0
    89,   345,19470920,  117,    0
    89,   345,19470921,   77,    0
    89,   345,19470922,   73,    0
    89,   345,19470923,   73,    0
    89,   345,19470924,   88,    0
    89,   345,19470925,  111,    0
    89,   345,19470926,  120,    0
    89,   345,19470927,  108,    0
    89,   345,19470928,  121,    0
    89,   345,19470929,  121,    0
    89,   345,19470930,  117,    0
    89,   345,19471001,  136,    0
    89,   345,19471002,  125,    0
    89,   345,19471003,   76,    0
    89,   345,19471004,   40,    0
    89,   345,19471005,   94,    0
    89,   345,19471006,   45,    0
    89,   345,19471007,   30,    0
    89,   345,19471008,   48,    0
    89,   345,19471009,   59,    0
    89,   345,19471010,   28,    0
    89,   345,19471011,   24,    0
    89,   345,19471012,    8,    0
    89,   345,19471013,    6,    0
    89,   345,19471014,    7,    0
    89,   345,19471015,   28,    0
    89,   345,19471016,   52,    0
    89,   345,19471017,   68,    0
    89,   345,19471018,   81,    0
    89,   345,19471019,   86,    0
    89,   345,19471020,   78,    0
    89,   345,19471021,   56,    0
    89,   345,19471022,   32,    0
    89,   345,19471023,   65,    0
    89,   345,19471024,   94,    0
    89,   345,19471025,   51,    0
    89,   345,19471026,   24,    0
    89,   345,19471027,  -10,    0
    89,   345,19471028,  -23,    0
    89,   345,19471029,  -10,    0
    89,   345,19471030,   -9,    0
    89,   345,19471031,  -54,    0
    89,   345,19471101,  -37,    0
    89,   345,19471102,  -27,    0
    89,   345,19471103,  -70,    0
    89,   345,19471104,  -66,    0
    89,   345,19471105,  -18,    0
    89,   345,19471106,   -4,    0
    89,   345,19471107,  -12,    0
    89,   345,19471108,   -5,    0
    89,   345,19471109,    9,    0
    89,   345,19471110,    3,    0
    89,   345,19471111,  -38,    0
    89,   345,19471112,  -16,    0
    89,   345,19471113,  -12,    0
    89,   345,19471114,    0,    0
    89,   345,19471115,   28,    0
    89,   345,19471116,   12,    0
    89,   345,19471117,    5,    0
    89,   345,19471118,    2,    0
    89,   345,19471119,   42,    0
    89,   345,19471120,   49,    0
    89,   345,19471121,   23,    0
    89,   345,19471122,   28,    0
    89,   345,19471123,   10,    0
    89,   345,19471124,  -29,    0
    89,   345,19471125,  -34,    0
    89,   345,19471126,  -11,    0
    89,   345,19471127,    4,    0
    89,   345,19471128,   -2,    0
    89,   345,19471129,  -23,    0
    89,   345,19471130,  -32,    0
    89,   345,19471201,  -52,    0
    89,   345,19471202,  -42,    0
    89,   345,19471203,  -31,    0
    89,   345,19471204,   -5,    0
