EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CORFU, GREECE (STAID: 59)
Blended and updated with sources:222 916641 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    59,   222,19960108,  123,    0
    59,   222,19960109,  123,    0
    59,   222,19960110,  107,    0
    59,   222,19960111,  116,    0
    59,   222,19960112,   89,    0
    59,   222,19960113,   91,    0
    59,   222,19960114,  106,    0
    59,   222,19960115,   94,    0
    59,   222,19960116,   73,    0
    59,   222,19960117,   28,    0
    59,   222,19960118,   38,    0
    59,   222,19960119,   51,    0
    59,   222,19960120,   57,    0
    59,   222,19960121,   94,    0
    59,   222,19960122,   89,    0
    59,   222,19960123,   86,    0
    59,   222,19960124,  116,    0
    59,   222,19960125,  143,    0
    59,   222,19960126,  141,    0
    59,   222,19960127,  118,    0
    59,   222,19960128,  106,    0
    59,   222,19960129,  119,    0
    59,   222,19960130,  131,    0
    59,   222,19960131,  126,    0
    59,   222,19960201,   89,    0
    59,   222,19960202,   80,    0
    59,   222,19960203,  118,    0
    59,   222,19960204,  119,    0
    59,   222,19960205,  120,    0
    59,   222,19960206,   90,    0
    59,   222,19960207,  121,    0
    59,   222,19960208,  114,    0
    59,   222,19960209,  104,    0
    59,   222,19960210,   93,    0
    59,   222,19960211,   97,    0
    59,   222,19960212,   99,    0
    59,   222,19960213,  109,    0
    59,   222,19960214,  126,    0
    59,   222,19960215,  109,    0
    59,   222,19960216,  123,    0
    59,   222,19960217,   97,    0
    59,   222,19960218,  109,    0
    59,   222,19960219,  102,    0
    59,   222,19960220,  148,    0
    59,   222,19960221,  113,    0
    59,   222,19960222,  108,    0
    59,   222,19960223,   77,    0
    59,   222,19960224,   68,    0
    59,   222,19960225,   78,    0
    59,   222,19960226,   64,    0
    59,   222,19960227,   78,    0
    59,   222,19960228,   87,    0
    59,   222,19960229,   83,    0
    59,   222,19960301,   78,    0
    59,   222,19960302,   58,    0
    59,   222,19960303,   41,    0
    59,   222,19960304,   46,    0
    59,   222,19960305,   68,    0
    59,   222,19960306,   62,    0
    59,   222,19960307,   75,    0
    59,   222,19960308,  101,    0
    59,   222,19960309,   93,    0
    59,   222,19960310,   88,    0
    59,   222,19960311,   89,    0
    59,   222,19960312,  108,    0
    59,   222,19960313,  125,    0
    59,   222,19960314,  130,    0
    59,   222,19960315,  123,    0
    59,   222,19960316,  124,    0
    59,   222,19960317,  108,    0
    59,   222,19960318,  113,    0
    59,   222,19960319,  106,    0
    59,   222,19960320,  104,    0
    59,   222,19960321,  113,    0
    59,   222,19960322,  103,    0
    59,   222,19960323,  114,    0
    59,   222,19960324,  125,    0
    59,   222,19960325,  121,    0
    59,   222,19960326,  137,    0
    59,   222,19960327,  144,    0
    59,   222,19960328,  126,    0
    59,   222,19960329,  126,    0
    59,   222,19960330,  126,    0
    59,   222,19960331,  117,    0
    59,   222,19960401,  123,    0
    59,   222,19960402,  139,    0
    59,   222,19960403,  164,    0
    59,   222,19960404,  119,    0
    59,   222,19960405,  113,    0
    59,   222,19960406,  138,    0
    59,   222,19960407,  139,    0
    59,   222,19960408,  144,    0
    59,   222,19960409,  136,    0
    59,   222,19960410,  126,    0
    59,   222,19960411,  129,    0
    59,   222,19960412,  141,    0
    59,   222,19960413,  136,    0
    59,   222,19960414,  142,    0
    59,   222,19960415,  118,    0
    59,   222,19960416,   85,    0
    59,   222,19960417,  124,    0
    59,   222,19960418,  141,    0
    59,   222,19960419,  121,    0
    59,   222,19960420,  138,    0
    59,   222,19960421,  151,    0
    59,   222,19960422,  154,    0
    59,   222,19960423,  156,    0
    59,   222,19960424,  156,    0
    59,   222,19960425,  176,    0
    59,   222,19960426,  180,    0
    59,   222,19960427,  161,    0
    59,   222,19960428,  184,    0
    59,   222,19960429,  180,    0
    59,   222,19960430,  192,    0
    59,   222,19960501,  176,    0
    59,   222,19960502,  172,    0
    59,   222,19960503,  175,    0
    59,   222,19960504,  204,    0
    59,   222,19960505,  213,    0
    59,   222,19960506,  234,    0
    59,   222,19960507,  243,    0
    59,   222,19960508,  217,    0
    59,   222,19960509,  201,    0
    59,   222,19960510,  202,    0
    59,   222,19960511,  198,    0
    59,   222,19960512,  195,    0
    59,   222,19960513,  169,    0
    59,   222,19960514,  160,    0
    59,   222,19960515,  187,    0
    59,   222,19960516,  191,    0
    59,   222,19960517,  201,    0
    59,   222,19960518,  216,    0
    59,   222,19960519,  221,    0
    59,   222,19960520,  205,    0
    59,   222,19960521,  221,    0
    59,   222,19960522,  210,    0
    59,   222,19960523,  220,    0
    59,   222,19960524,  205,    0
    59,   222,19960525,  204,    0
    59,   222,19960526,  210,    0
    59,   222,19960527,  212,    0
    59,   222,19960528,  204,    0
    59,   222,19960529,  216,    0
    59,   222,19960530,  235,    0
    59,   222,19960531,  240,    0
    59,   222,19960601,  236,    0
    59,   222,19960602,  245,    0
    59,   222,19960603,  238,    0
    59,   222,19960604,  244,    0
    59,   222,19960605,  256,    0
    59,   222,19960606,  260,    0
    59,   222,19960607,  275,    0
    59,   222,19960608,  268,    0
    59,   222,19960609,  271,    0
    59,   222,19960610,  293,    0
    59,   222,19960611,  287,    0
    59,   222,19960612,  279,    0
    59,   222,19960613,  285,    0
    59,   222,19960614,  279,    0
    59,   222,19960615,  226,    0
    59,   222,19960616,  240,    0
    59,   222,19960617,  227,    0
    59,   222,19960618,  240,    0
    59,   222,19960619,  239,    0
    59,   222,19960620,  240,    0
    59,   222,19960621,  239,    0
    59,   222,19960622,  250,    0
    59,   222,19960623,  255,    0
    59,   222,19960624,  247,    0
    59,   222,19960625,  278,    0
    59,   222,19960626,  245,    0
    59,   222,19960627,  226,    0
    59,   222,19960628,  232,    0
    59,   222,19960629,  253,    0
    59,   222,19960630,  238,    0
    59,   222,19960701,  240,    0
    59,   222,19960702,  250,    0
    59,   222,19960703,  265,    0
    59,   222,19960704,  275,    0
    59,   222,19960705,  271,    0
    59,   222,19960706,  272,    0
    59,   222,19960707,  275,    0
    59,   222,19960708,  281,    0
    59,   222,19960709,  252,    0
    59,   222,19960710,  234,    0
    59,   222,19960711,  235,    0
    59,   222,19960712,  239,    0
    59,   222,19960713,  261,    0
    59,   222,19960714,  266,    0
    59,   222,19960715,  280,    0
    59,   222,19960716,  265,    0
    59,   222,19960717,  272,    0
    59,   222,19960718,  266,    0
    59,   222,19960719,  245,    0
    59,   222,19960720,  252,    0
    59,   222,19960721,  247,    0
    59,   222,19960722,  234,    0
    59,   222,19960723,  248,    0
    59,   222,19960724,  254,    0
    59,   222,19960725,  256,    0
    59,   222,19960726,  269,    0
    59,   222,19960727,  282,    0
    59,   222,19960728,  276,    0
    59,   222,19960729,  275,    0
    59,   222,19960730,  261,    0
    59,   222,19960731,  270,    0
    59,   222,19960801,  275,    0
    59,   222,19960802,  293,    0
    59,   222,19960803,  289,    0
    59,   222,19960804,  290,    0
    59,   222,19960805,  278,    0
    59,   222,19960806,  290,    0
    59,   222,19960807,  294,    0
    59,   222,19960808,  286,    0
    59,   222,19960809,  283,    0
    59,   222,19960810,  272,    0
    59,   222,19960811,  265,    0
    59,   222,19960812,  266,    0
    59,   222,19960813,  264,    0
    59,   222,19960814,  268,    0
    59,   222,19960815,  278,    0
    59,   222,19960816,  272,    0
    59,   222,19960817,  265,    0
    59,   222,19960818,  260,    0
    59,   222,19960819,  250,    0
    59,   222,19960820,  254,    0
    59,   222,19960821,  253,    0
    59,   222,19960822,  245,    0
    59,   222,19960823,  238,    0
    59,   222,19960824,  248,    0
    59,   222,19960825,  257,    0
    59,   222,19960826,  260,    0
    59,   222,19960827,  255,    0
    59,   222,19960828,  256,    0
    59,   222,19960829,  258,    0
    59,   222,19960830,  245,    0
    59,   222,19960831,  245,    0
    59,   222,19960901,  238,    0
    59,   222,19960902,  241,    0
    59,   222,19960903,  234,    0
    59,   222,19960904,  214,    0
    59,   222,19960905,  211,    0
    59,   222,19960906,  190,    0
    59,   222,19960907,  191,    0
    59,   222,19960908,  196,    0
    59,   222,19960909,  194,    0
    59,   222,19960910,  193,    0
    59,   222,19960911,  213,    0
    59,   222,19960912,  240,    0
    59,   222,19960913,  247,    0
    59,   222,19960914,  212,    0
    59,   222,19960915,  195,    0
    59,   222,19960916,  192,    0
    59,   222,19960917,  197,    0
    59,   222,19960918,  200,    0
    59,   222,19960919,  216,    0
    59,   222,19960920,  191,    0
    59,   222,19960921,  203,    0
    59,   222,19960922,  224,    0
    59,   222,19960923,  226,    0
    59,   222,19960924,  200,    0
    59,   222,19960925,  198,    0
    59,   222,19960926,  186,    0
    59,   222,19960927,  186,    0
    59,   222,19960928,  184,    0
    59,   222,19960929,  184,    0
    59,   222,19960930,  179,    0
    59,   222,19961001,  179,    0
    59,   222,19961002,  174,    0
    59,   222,19961003,  205,    0
    59,   222,19961004,  205,    0
    59,   222,19961005,  198,    0
    59,   222,19961006,  189,    0
    59,   222,19961007,  189,    0
    59,   222,19961008,  210,    0
    59,   222,19961009,  200,    0
    59,   222,19961010,  195,    0
    59,   222,19961011,  176,    0
    59,   222,19961012,  183,    0
    59,   222,19961013,  168,    0
    59,   222,19961014,  205,    0
    59,   222,19961015,  201,    0
    59,   222,19961016,  222,    0
    59,   222,19961017,  180,    0
    59,   222,19961018,  175,    0
    59,   222,19961019,  156,    0
    59,   222,19961020,  156,    0
    59,   222,19961021,  159,    0
    59,   222,19961022,  170,    0
    59,   222,19961023,  143,    0
    59,   222,19961024,  136,    0
    59,   222,19961025,  123,    0
    59,   222,19961026,  116,    0
    59,   222,19961027,  119,    0
    59,   222,19961028,  123,    0
    59,   222,19961029,  135,    0
    59,   222,19961030,  177,    0
    59,   222,19961031,  156,    0
    59,   222,19961101,  141,    0
    59,   222,19961102,  146,    0
    59,   222,19961103,  134,    0
    59,   222,19961104,  144,    0
    59,   222,19961105,  145,    0
    59,   222,19961106,  154,    0
    59,   222,19961107,  148,    0
    59,   222,19961108,  149,    0
    59,   222,19961109,  141,    0
    59,   222,19961110,  156,    0
    59,   222,19961111,  168,    0
    59,   222,19961112,  158,    0
    59,   222,19961113,  139,    0
    59,   222,19961114,  144,    0
    59,   222,19961115,  149,    0
    59,   222,19961116,  158,    0
    59,   222,19961117,  178,    0
    59,   222,19961118,  189,    0
    59,   222,19961119,  157,    0
    59,   222,19961120,  160,    0
    59,   222,19961121,  151,    0
    59,   222,19961122,  151,    0
    59,   222,19961123,  170,    0
    59,   222,19961124,  165,    0
    59,   222,19961125,  107,    0
    59,   222,19961126,  132,    0
    59,   222,19961127,  119,    0
    59,   222,19961128,  126,    0
    59,   222,19961129,  134,    0
    59,   222,19961130,  112,    0
    59,   222,19961201,  119,    0
    59,   222,19961202,  118,    0
    59,   222,19961203,  114,    0
    59,   222,19961204,  101,    0
    59,   222,19961205,   99,    0
    59,   222,19961206,  100,    0
    59,   222,19961207,  100,    0
    59,   222,19961208,   94,    0
    59,   222,19961209,  124,    0
    59,   222,19961210,  140,    0
    59,   222,19961211,  104,    0
    59,   222,19961212,   96,    0
    59,   222,19961213,  113,    0
    59,   222,19961214,  154,    0
    59,   222,19961215,  138,    0
    59,   222,19961216,  112,    0
    59,   222,19961217,  119,    0
    59,   222,19961218,  136,    0
    59,   222,19961219,  130,    0
    59,   222,19961220,  128,    0
    59,   222,19961221,  129,    0
    59,   222,19961222,  157,    0
    59,   222,19961223,  171,    0
    59,   222,19961224,  159,    0
    59,   222,19961225,  131,    0
    59,   222,19961226,  110,    0
    59,   222,19961227,   79,    0
    59,   222,19961228,   62,    0
    59,   222,19961229,   89,    0
    59,   222,19961230,  133,    0
    59,   222,19961231,  150,    0
    59,   222,19970101,  147,    0
    59,   222,19970102,  150,    0
    59,   222,19970103,  147,    0
    59,   222,19970104,  158,    0
    59,   222,19970105,  124,    0
    59,   222,19970106,  111,    0
    59,   222,19970107,  114,    0
    59,   222,19970108,  111,    0
    59,   222,19970109,  109,    0
    59,   222,19970110,  144,    0
    59,   222,19970111,  144,    0
    59,   222,19970112,  140,    0
    59,   222,19970113,  141,    0
    59,   222,19970114,  104,    0
    59,   222,19970115,   89,    0
    59,   222,19970116,   88,    0
    59,   222,19970117,   87,    0
    59,   222,19970118,   88,    0
    59,   222,19970119,   91,    0
    59,   222,19970120,   94,    0
    59,   222,19970121,  117,    0
    59,   222,19970122,  109,    0
    59,   222,19970123,  102,    0
    59,   222,19970124,   99,    0
    59,   222,19970125,  109,    0
    59,   222,19970126,  117,    0
    59,   222,19970127,   89,    0
    59,   222,19970128,   75,    0
    59,   222,19970129,   88,    0
    59,   222,19970130,   83,    0
    59,   222,19970131,   76,    0
    59,   222,19970201,   99,    0
    59,   222,19970202,   89,    0
    59,   222,19970203,   55,    0
    59,   222,19970204,   79,    0
    59,   222,19970205,   80,    0
    59,   222,19970206,  123,    0
    59,   222,19970207,  108,    0
    59,   222,19970208,   97,    0
    59,   222,19970209,   80,    0
    59,   222,19970210,  100,    0
    59,   222,19970211,  100,    0
    59,   222,19970212,   93,    0
    59,   222,19970213,  131,    0
    59,   222,19970214,  137,    0
    59,   222,19970215,  130,    0
    59,   222,19970216,  138,    0
    59,   222,19970217,  130,    0
    59,   222,19970218,  111,    0
    59,   222,19970219,   93,    0
    59,   222,19970220,  105,    0
    59,   222,19970221,  123,    0
    59,   222,19970222,  124,    0
    59,   222,19970223,  123,    0
    59,   222,19970224,  121,    0
    59,   222,19970225,  129,    0
    59,   222,19970226,  139,    0
    59,   222,19970227,  135,    0
    59,   222,19970228,  126,    0
    59,   222,19970301,  116,    0
    59,   222,19970302,  105,    0
    59,   222,19970303,  129,    0
    59,   222,19970304,  134,    0
    59,   222,19970305,  134,    0
    59,   222,19970306,  135,    0
    59,   222,19970307,  134,    0
    59,   222,19970308,  133,    0
    59,   222,19970309,  129,    0
    59,   222,19970310,  111,    0
    59,   222,19970311,  129,    0
    59,   222,19970312,  118,    0
    59,   222,19970313,  116,    0
    59,   222,19970314,  111,    0
    59,   222,19970315,  128,    0
    59,   222,19970316,  134,    0
    59,   222,19970317,  139,    0
    59,   222,19970318,  130,    0
    59,   222,19970319,  144,    0
    59,   222,19970320,  127,    0
    59,   222,19970321,  113,    0
    59,   222,19970322,  108,    0
