EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 15)
Blended and updated with sources:40 119158 128833 136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    15,    40,19690515,   53,    0
    15,    40,19690516,   26,    0
    15,    40,19690517,  -14,    0
    15,    40,19690518,  -25,    0
    15,    40,19690519,  -80,    0
    15,    40,19690520,  -97,    0
    15,    40,19690521,  -58,    0
    15,    40,19690522,  -31,    0
    15,    40,19690523,    6,    0
    15,    40,19690524,   14,    0
    15,    40,19690525,  -96,    0
    15,    40,19690526,  -14,    0
    15,    40,19690527,  -27,    0
    15,    40,19690528,   -2,    0
    15,    40,19690529,   -2,    0
    15,    40,19690530,   -7,    0
    15,    40,19690531,  -45,    0
    15,    40,19690601,  -39,    0
    15,    40,19690602,  -62,    0
    15,    40,19690603,  -56,    0
    15,    40,19690604,  -56,    0
    15,    40,19690605,  -72,    0
    15,    40,19690606,  -39,    0
    15,    40,19690607,  -52,    0
    15,    40,19690608,  -45,    0
    15,    40,19690609,  -43,    0
    15,    40,19690610,  -13,    0
    15,    40,19690611,    3,    0
    15,    40,19690612,   -4,    0
    15,    40,19690613,   -2,    0
    15,    40,19690614,   11,    0
    15,    40,19690615,    1,    0
    15,    40,19690616,   17,    0
    15,    40,19690617,   20,    0
    15,    40,19690618,   20,    0
    15,    40,19690619,  -17,    0
    15,    40,19690620,  -43,    0
    15,    40,19690621,  -29,    0
    15,    40,19690622,   13,    0
    15,    40,19690623,    7,    0
    15,    40,19690624,    6,    0
    15,    40,19690625,   -5,    0
    15,    40,19690626,  -44,    0
    15,    40,19690627,  -26,    0
    15,    40,19690628,  -24,    0
    15,    40,19690629,  -51,    0
    15,    40,19690630,  -32,    0
    15,    40,19690701,  -33,    0
    15,    40,19690702,    8,    0
    15,    40,19690703,   26,    0
    15,    40,19690704,   39,    0
    15,    40,19690705,   45,    0
    15,    40,19690706,   31,    0
    15,    40,19690707,   10,    0
    15,    40,19690708,  -31,    0
    15,    40,19690709,  -52,    0
    15,    40,19690710,  -76,    0
    15,    40,19690711,  -71,    0
    15,    40,19690712,  -54,    0
    15,    40,19690713,  -31,    0
    15,    40,19690714,  -12,    0
    15,    40,19690715,  -16,    0
    15,    40,19690716,   36,    0
    15,    40,19690717,   53,    0
    15,    40,19690718,   43,    0
    15,    40,19690719,   51,    0
    15,    40,19690720,   55,    0
    15,    40,19690721,   34,    0
    15,    40,19690722,   41,    0
    15,    40,19690723,   58,    0
    15,    40,19690724,   69,    0
    15,    40,19690725,   68,    0
    15,    40,19690726,   79,    0
    15,    40,19690727,   83,    0
    15,    40,19690728,   85,    0
    15,    40,19690729,   70,    0
    15,    40,19690730,   32,    0
    15,    40,19690731,   38,    0
    15,    40,19690801,   21,    0
    15,    40,19690802,   37,    0
    15,    40,19690803,   45,    0
    15,    40,19690804,   34,    0
    15,    40,19690805,   27,    0
    15,    40,19690806,   27,    0
    15,    40,19690807,   39,    0
    15,    40,19690808,    1,    0
    15,    40,19690809,    4,    0
    15,    40,19690810,   11,    0
    15,    40,19690811,   22,    0
    15,    40,19690812,   31,    0
    15,    40,19690813,   47,    0
    15,    40,19690814,   63,    0
    15,    40,19690815,   38,    0
    15,    40,19690816,   12,    0
    15,    40,19690817,   -8,    0
    15,    40,19690818,  -17,    0
    15,    40,19690819,  -22,    0
    15,    40,19690820,  -14,    0
    15,    40,19690821,   10,    0
    15,    40,19690822,   -6,    0
    15,    40,19690823,  -27,    0
    15,    40,19690824,  -20,    0
    15,    40,19690825,  -36,    0
    15,    40,19690826,  -48,    0
    15,    40,19690827,  -52,    0
    15,    40,19690828,  -44,    0
    15,    40,19690829,  -46,    0
    15,    40,19690830,  -24,    0
    15,    40,19690831,  -11,    0
    15,    40,19690901,   13,    0
    15,    40,19690902,   31,    0
    15,    40,19690903,   48,    0
    15,    40,19690904,   29,    0
    15,    40,19690905,   22,    0
    15,    40,19690906,   13,    0
    15,    40,19690907,   19,    0
    15,    40,19690908,   16,    0
    15,    40,19690909,    1,    0
    15,    40,19690910,   -1,    0
    15,    40,19690911,   -3,    0
    15,    40,19690912,    9,    0
    15,    40,19690913,   11,    0
    15,    40,19690914,   14,    0
    15,    40,19690915,    7,    0
    15,    40,19690916,   -6,    0
    15,    40,19690917,  -12,    0
    15,    40,19690918,  -15,    0
    15,    40,19690919,  -13,    0
    15,    40,19690920,  -42,    0
    15,    40,19690921,  -31,    0
    15,    40,19690922,   -3,    0
    15,    40,19690923,    2,    0
    15,    40,19690924,   21,    0
    15,    40,19690925,   57,    0
    15,    40,19690926,   45,    0
    15,    40,19690927,   32,    0
    15,    40,19690928,   -1,    0
    15,    40,19690929,   33,    0
    15,    40,19690930,   17,    0
    15,    40,19691001,  -19,    0
    15,    40,19691002,  -54,    0
    15,    40,19691003,  -40,    0
    15,    40,19691004,  -15,    0
    15,    40,19691005,   11,    0
    15,    40,19691006,   25,    0
    15,    40,19691007,   14,    0
    15,    40,19691008,   -6,    0
    15,    40,19691009,   14,    0
    15,    40,19691010,   23,    0
    15,    40,19691011,    8,    0
    15,    40,19691012,    3,    0
    15,    40,19691013,   -7,    0
    15,    40,19691014,  -20,    0
    15,    40,19691015,  -28,    0
    15,    40,19691016,  -23,    0
    15,    40,19691017,  -27,    0
    15,    40,19691018,  -21,    0
    15,    40,19691019,   -1,    0
    15,    40,19691020,   10,    0
    15,    40,19691021,   13,    0
    15,    40,19691022,   10,    0
    15,    40,19691023,    1,    0
    15,    40,19691024,  -23,    0
    15,    40,19691025,  -76,    0
    15,    40,19691026,  -61,    0
    15,    40,19691027,  -15,    0
    15,    40,19691028,   13,    0
    15,    40,19691029,    0,    0
    15,    40,19691030,  -74,    0
    15,    40,19691031, -103,    0
    15,    40,19691101,  -51,    0
    15,    40,19691102,   -6,    0
    15,    40,19691103,    8,    0
    15,    40,19691104,   12,    0
    15,    40,19691105,  -78,    0
    15,    40,19691106, -140,    0
    15,    40,19691107,  -90,    0
    15,    40,19691108,  -67,    0
    15,    40,19691109,  -74,    0
    15,    40,19691110,  -83,    0
    15,    40,19691111,  -62,    0
    15,    40,19691112,  -31,    0
    15,    40,19691113,  -17,    0
    15,    40,19691114,  -39,    0
    15,    40,19691115,  -76,    0
    15,    40,19691116,  -90,    0
    15,    40,19691117,  -99,    0
    15,    40,19691118, -130,    0
    15,    40,19691119, -109,    0
    15,    40,19691120,  -71,    0
    15,    40,19691121,  -64,    0
    15,    40,19691122,  -61,    0
    15,    40,19691123,  -59,    0
    15,    40,19691124,  -84,    0
    15,    40,19691125,  -96,    0
    15,    40,19691126, -142,    0
    15,    40,19691127, -212,    0
    15,    40,19691128, -174,    0
    15,    40,19691129, -150,    0
    15,    40,19691130, -144,    0
    15,    40,19691201, -170,    0
    15,    40,19691202, -175,    0
    15,    40,19691203, -143,    0
    15,    40,19691204, -122,    0
    15,    40,19691205, -183,    0
    15,    40,19691206, -232,    0
    15,    40,19691207, -232,    0
    15,    40,19691208, -212,    0
    15,    40,19691209, -179,    0
    15,    40,19691210, -111,    0
    15,    40,19691211, -115,    0
    15,    40,19691212, -129,    0
    15,    40,19691213, -141,    0
    15,    40,19691214, -160,    0
    15,    40,19691215, -150,    0
    15,    40,19691216, -176,    0
    15,    40,19691217, -176,    0
    15,    40,19691218, -136,    0
    15,    40,19691219, -176,    0
    15,    40,19691220, -215,    0
    15,    40,19691221, -184,    0
    15,    40,19691222, -128,    0
    15,    40,19691223, -110,    0
    15,    40,19691224, -146,    0
    15,    40,19691225, -127,    0
    15,    40,19691226,  -91,    0
    15,    40,19691227, -113,    0
    15,    40,19691228, -131,    0
    15,    40,19691229, -127,    0
    15,    40,19691230, -142,    0
    15,    40,19691231, -139,    0
    15,    40,19700101, -155,    0
    15,    40,19700102, -173,    0
    15,    40,19700103, -134,    0
    15,    40,19700104, -123,    0
    15,    40,19700105,  -93,    0
    15,    40,19700106, -102,    0
    15,    40,19700107, -156,    0
    15,    40,19700108, -128,    0
    15,    40,19700109,  -49,    0
    15,    40,19700110,  -55,    0
    15,    40,19700111,  -78,    0
    15,    40,19700112,  -82,    0
    15,    40,19700113,  -77,    0
    15,    40,19700114,  -88,    0
    15,    40,19700115,  -88,    0
    15,    40,19700116,  -95,    0
    15,    40,19700117, -136,    0
    15,    40,19700118, -150,    0
    15,    40,19700119, -137,    0
    15,    40,19700120, -108,    0
    15,    40,19700121, -113,    0
    15,    40,19700122, -141,    0
    15,    40,19700123, -123,    0
    15,    40,19700124, -117,    0
    15,    40,19700125,  -87,    0
    15,    40,19700126,  -51,    0
    15,    40,19700127,  -84,    0
    15,    40,19700128, -142,    0
    15,    40,19700129, -152,    0
    15,    40,19700130, -123,    0
    15,    40,19700131, -154,    0
    15,    40,19700201, -183,    0
    15,    40,19700202, -137,    0
    15,    40,19700203, -113,    0
    15,    40,19700204, -114,    0
    15,    40,19700205, -103,    0
    15,    40,19700206, -134,    0
    15,    40,19700207, -156,    0
    15,    40,19700208, -136,    0
    15,    40,19700209, -116,    0
    15,    40,19700210, -140,    0
    15,    40,19700211, -179,    0
    15,    40,19700212, -192,    0
    15,    40,19700213, -164,    0
    15,    40,19700214, -169,    0
    15,    40,19700215, -202,    0
    15,    40,19700216, -264,    0
    15,    40,19700217, -200,    0
    15,    40,19700218, -173,    0
    15,    40,19700219, -186,    0
    15,    40,19700220, -128,    0
    15,    40,19700221, -139,    0
    15,    40,19700222,  -89,    0
    15,    40,19700223, -124,    0
    15,    40,19700224, -167,    0
    15,    40,19700225, -178,    0
    15,    40,19700226, -196,    0
    15,    40,19700227, -222,    0
    15,    40,19700228, -229,    0
    15,    40,19700301, -206,    0
    15,    40,19700302, -155,    0
    15,    40,19700303, -174,    0
    15,    40,19700304, -146,    0
    15,    40,19700305, -172,    0
    15,    40,19700306, -211,    0
    15,    40,19700307, -207,    0
    15,    40,19700308, -185,    0
    15,    40,19700309, -150,    0
    15,    40,19700310, -170,    0
    15,    40,19700311, -140,    0
    15,    40,19700312, -152,    0
    15,    40,19700313, -134,    0
    15,    40,19700314, -115,    0
    15,    40,19700315, -138,    0
    15,    40,19700316, -169,    0
    15,    40,19700317, -140,    0
    15,    40,19700318,  -93,    0
    15,    40,19700319, -136,    0
    15,    40,19700320, -144,    0
    15,    40,19700321,  -89,    0
    15,    40,19700322,  -69,    0
    15,    40,19700323,  -70,    0
    15,    40,19700324,  -65,    0
    15,    40,19700325,  -84,    0
    15,    40,19700326,  -85,    0
    15,    40,19700327, -119,    0
    15,    40,19700328, -196,    0
    15,    40,19700329, -190,    0
    15,    40,19700330, -140,    0
    15,    40,19700331, -108,    0
    15,    40,19700401, -122,    0
    15,    40,19700402, -159,    0
    15,    40,19700403, -200,    0
    15,    40,19700404, -183,    0
    15,    40,19700405, -168,    0
    15,    40,19700406, -169,    0
    15,    40,19700407, -133,    0
    15,    40,19700408, -108,    0
    15,    40,19700409, -107,    0
    15,    40,19700410, -124,    0
    15,    40,19700411, -118,    0
    15,    40,19700412, -140,    0
    15,    40,19700413,  -83,    0
    15,    40,19700414, -119,    0
    15,    40,19700415, -151,    0
    15,    40,19700416,  -98,    0
    15,    40,19700417,  -42,    0
    15,    40,19700418,  -34,    0
    15,    40,19700419,  -33,    0
    15,    40,19700420,  -65,    0
    15,    40,19700421,  -87,    0
    15,    40,19700422,  -47,    0
    15,    40,19700423,   -8,    0
    15,    40,19700424,  -25,    0
    15,    40,19700425,  -40,    0
    15,    40,19700426,  -84,    0
    15,    40,19700427, -105,    0
    15,    40,19700428, -116,    0
    15,    40,19700429, -115,    0
    15,    40,19700430, -149,    0
    15,    40,19700501, -159,    0
    15,    40,19700502, -156,    0
    15,    40,19700503, -116,    0
    15,    40,19700504,  -64,    0
    15,    40,19700505,  -58,    0
    15,    40,19700506,  -54,    0
    15,    40,19700507,  -56,    0
    15,    40,19700508,  -52,    0
    15,    40,19700509,  -61,    0
    15,    40,19700510,  -22,    0
    15,    40,19700511,  -54,    0
    15,    40,19700512,  -57,    0
    15,    40,19700513,  -52,    0
    15,    40,19700514,  -49,    0
    15,    40,19700515,  -29,    0
    15,    40,19700516,  -40,    0
    15,    40,19700517,  -55,    0
    15,    40,19700518,  -68,    0
    15,    40,19700519,  -80,    0
    15,    40,19700520,  -61,    0
    15,    40,19700521,  -35,    0
    15,    40,19700522,  -67,    0
    15,    40,19700523, -111,    0
    15,    40,19700524, -113,    0
    15,    40,19700525,  -60,    0
    15,    40,19700526,  -49,    0
    15,    40,19700527,  -68,    0
    15,    40,19700528,  -68,    0
    15,    40,19700529,  -36,    0
    15,    40,19700530,  -29,    0
    15,    40,19700531,  -51,    0
    15,    40,19700601,  -42,    0
    15,    40,19700602,  -55,    0
    15,    40,19700603,  -90,    0
    15,    40,19700604,  -56,    0
    15,    40,19700605,  -40,    0
    15,    40,19700606,  -17,    0
    15,    40,19700607,   16,    0
    15,    40,19700608,   18,    0
    15,    40,19700609,   11,    0
    15,    40,19700610,   -1,    0
    15,    40,19700611,  -14,    0
    15,    40,19700612,  -15,    0
    15,    40,19700613,   -9,    0
    15,    40,19700614,    7,    0
    15,    40,19700615,   20,    0
    15,    40,19700616,   47,    0
    15,    40,19700617,   35,    0
    15,    40,19700618,   18,    0
    15,    40,19700619,   -3,    0
    15,    40,19700620,   -6,    0
    15,    40,19700621,   19,    0
    15,    40,19700622,   38,    0
    15,    40,19700623,   39,    0
    15,    40,19700624,   27,    0
    15,    40,19700625,   28,    0
    15,    40,19700626,   38,    0
    15,    40,19700627,   58,    0
    15,    40,19700628,   44,    0
    15,    40,19700629,    8,    0
    15,    40,19700630,  -23,    0
    15,    40,19700701,  -33,    0
    15,    40,19700702,   17,    0
    15,    40,19700703,  -32,    0
    15,    40,19700704,  -48,    0
    15,    40,19700705,  -48,    0
    15,    40,19700706,  -15,    0
    15,    40,19700707,   23,    0
    15,    40,19700708,   46,    0
    15,    40,19700709,   39,    0
    15,    40,19700710,   28,    0
    15,    40,19700711,   59,    0
    15,    40,19700712,   51,    0
    15,    40,19700713,   60,    0
    15,    40,19700714,   54,    0
    15,    40,19700715,  -21,    0
    15,    40,19700716,  -72,    0
    15,    40,19700717,  -73,    0
    15,    40,19700718,  -70,    0
    15,    40,19700719,  -41,    0
    15,    40,19700720,   -4,    0
    15,    40,19700721,    9,    0
    15,    40,19700722,   43,    0
    15,    40,19700723,   59,    0
    15,    40,19700724,   55,    0
    15,    40,19700725,   -8,    0
    15,    40,19700726,  -33,    0
    15,    40,19700727,    2,    0
    15,    40,19700728,   36,    0
    15,    40,19700729,   50,    0
    15,    40,19700730,   41,    0
    15,    40,19700731,   44,    0
    15,    40,19700801,   44,    0
    15,    40,19700802,   42,    0
    15,    40,19700803,   34,    0
    15,    40,19700804,   33,    0
    15,    40,19700805,   54,    0
    15,    40,19700806,   80,    0
    15,    40,19700807,   69,    0
    15,    40,19700808,   34,    0
    15,    40,19700809,    2,    0
    15,    40,19700810,    3,    0
    15,    40,19700811,    5,    0
    15,    40,19700812,   10,    0
    15,    40,19700813,   40,    0
    15,    40,19700814,   45,    0
    15,    40,19700815,   36,    0
    15,    40,19700816,   45,    0
    15,    40,19700817,   10,    0
    15,    40,19700818,  -10,    0
    15,    40,19700819,   38,    0
    15,    40,19700820,   40,    0
    15,    40,19700821,   14,    0
    15,    40,19700822,  -20,    0
    15,    40,19700823,  -18,    0
    15,    40,19700824,  -30,    0
