EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 16)
Blended and updated with sources:42 119155 126090 130874 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,    42,19390512,  136,    0
    16,    42,19390513,  135,    0
    16,    42,19390514,  126,    0
    16,    42,19390515,  123,    0
    16,    42,19390516,  123,    0
    16,    42,19390517,  136,    0
    16,    42,19390518,  170,    0
    16,    42,19390519,  166,    0
    16,    42,19390520,  161,    0
    16,    42,19390521,  148,    0
    16,    42,19390522,  139,    0
    16,    42,19390523,  118,    0
    16,    42,19390524,  135,    0
    16,    42,19390525,  119,    0
    16,    42,19390526,  115,    0
    16,    42,19390527,  142,    0
    16,    42,19390528,  134,    0
    16,    42,19390529,  120,    0
    16,    42,19390530,  135,    0
    16,    42,19390531,  131,    0
    16,    42,19390601,  169,    0
    16,    42,19390602,  176,    0
    16,    42,19390603,  160,    0
    16,    42,19390604,  183,    0
    16,    42,19390605,  186,    0
    16,    42,19390606,  172,    0
    16,    42,19390607,  169,    0
    16,    42,19390608,  188,    0
    16,    42,19390609,  186,    0
    16,    42,19390610,  185,    0
    16,    42,19390611,  185,    0
    16,    42,19390612,  186,    0
    16,    42,19390613,  143,    0
    16,    42,19390614,  115,    0
    16,    42,19390615,  108,    0
    16,    42,19390616,  151,    0
    16,    42,19390617,  185,    0
    16,    42,19390618,  165,    0
    16,    42,19390619,  170,    0
    16,    42,19390620,  192,    0
    16,    42,19390621,  197,    0
    16,    42,19390622,  216,    0
    16,    42,19390623,  214,    0
    16,    42,19390624,  220,    0
    16,    42,19390625,  198,    0
    16,    42,19390626,  217,    0
    16,    42,19390627,  178,    0
    16,    42,19390628,  170,    0
    16,    42,19390629,  192,    0
    16,    42,19390630,  215,    0
    16,    42,19390701,  218,    0
    16,    42,19390702,  156,    0
    16,    42,19390703,  167,    0
    16,    42,19390704,  174,    0
    16,    42,19390705,  185,    0
    16,    42,19390706,  203,    0
    16,    42,19390707,  215,    0
    16,    42,19390708,  175,    0
    16,    42,19390709,  241,    0
    16,    42,19390710,  198,    0
    16,    42,19390711,  158,    0
    16,    42,19390712,  153,    0
    16,    42,19390713,  181,    0
    16,    42,19390714,  200,    0
    16,    42,19390715,  214,    0
    16,    42,19390716,  247,    0
    16,    42,19390717,  215,    0
    16,    42,19390718,  195,    0
    16,    42,19390719,  215,    0
    16,    42,19390720,  225,    0
    16,    42,19390721,  247,    0
    16,    42,19390722,  220,    0
    16,    42,19390723,  175,    0
    16,    42,19390724,  192,    0
    16,    42,19390725,  150,    0
    16,    42,19390726,  133,    0
    16,    42,19390727,  162,    0
    16,    42,19390728,  179,    0
    16,    42,19390729,  200,    0
    16,    42,19390730,  206,    0
    16,    42,19390731,  232,    0
    16,    42,19390801,  214,    0
    16,    42,19390802,  195,    0
    16,    42,19390803,  204,    0
    16,    42,19390804,  225,    0
    16,    42,19390805,  241,    0
    16,    42,19390806,  228,    0
    16,    42,19390807,  179,    0
    16,    42,19390808,  193,    0
    16,    42,19390809,  196,    0
    16,    42,19390810,  197,    0
    16,    42,19390811,  210,    0
    16,    42,19390812,  196,    0
    16,    42,19390813,  197,    0
    16,    42,19390814,  185,    0
    16,    42,19390815,  163,    0
    16,    42,19390816,  149,    0
    16,    42,19390817,  170,    0
    16,    42,19390818,  181,    0
    16,    42,19390819,  183,    0
    16,    42,19390820,  184,    0
    16,    42,19390821,  196,    0
    16,    42,19390822,  197,    0
    16,    42,19390823,  201,    0
    16,    42,19390824,  199,    0
    16,    42,19390825,  185,    0
    16,    42,19390826,  173,    0
    16,    42,19390827,  187,    0
    16,    42,19390828,  191,    0
    16,    42,19390829,  196,    0
    16,    42,19390830,  203,    0
    16,    42,19390831,  195,    0
    16,    42,19390901,  201,    0
    16,    42,19390902,  194,    0
    16,    42,19390903,  205,    0
    16,    42,19390904,  181,    0
    16,    42,19390905,  192,    0
    16,    42,19390906,  177,    0
    16,    42,19390907,  171,    0
    16,    42,19390908,  179,    0
    16,    42,19390909,  173,    0
    16,    42,19390910,  179,    0
    16,    42,19390911,  189,    0
    16,    42,19390912,  200,    0
    16,    42,19390913,  172,    0
    16,    42,19390914,  154,    0
    16,    42,19390915,  139,    0
    16,    42,19390916,  143,    0
    16,    42,19390917,  150,    0
    16,    42,19390918,  164,    0
    16,    42,19390919,  148,    0
    16,    42,19390920,  140,    0
    16,    42,19390921,  138,    0
    16,    42,19390922,  140,    0
    16,    42,19390923,  127,    0
    16,    42,19390924,  123,    0
    16,    42,19390925,   89,    0
    16,    42,19390926,   87,    0
    16,    42,19390927,   73,    0
    16,    42,19390928,   62,    0
    16,    42,19390929,   55,    0
    16,    42,19390930,   74,    0
    16,    42,19391001,   77,    0
    16,    42,19391002,  111,    0
    16,    42,19391003,  115,    0
    16,    42,19391004,   74,    0
    16,    42,19391005,   59,    0
    16,    42,19391006,   66,    0
    16,    42,19391007,   64,    0
    16,    42,19391008,   51,    0
    16,    42,19391009,   52,    0
    16,    42,19391010,   44,    0
    16,    42,19391011,   77,    0
    16,    42,19391012,   90,    0
    16,    42,19391013,   99,    0
    16,    42,19391014,  134,    0
    16,    42,19391015,  135,    0
    16,    42,19391016,  146,    0
    16,    42,19391017,  130,    0
    16,    42,19391018,  108,    0
    16,    42,19391019,  122,    0
    16,    42,19391020,  117,    0
    16,    42,19391021,   88,    0
    16,    42,19391022,   80,    0
    16,    42,19391023,   59,    0
    16,    42,19391024,   57,    0
    16,    42,19391025,   91,    0
    16,    42,19391026,   62,    0
    16,    42,19391027,   36,    0
    16,    42,19391028,   37,    0
    16,    42,19391029,   39,    0
    16,    42,19391030,   51,    0
    16,    42,19391031,   31,    0
    16,    42,19391101,    7,    0
    16,    42,19391102,   14,    0
    16,    42,19391103,   37,    0
    16,    42,19391104,   53,    0
    16,    42,19391105,   71,    0
    16,    42,19391106,   92,    0
    16,    42,19391107,   77,    0
    16,    42,19391108,   76,    0
    16,    42,19391109,   75,    0
    16,    42,19391110,   85,    0
    16,    42,19391111,   62,    0
    16,    42,19391112,   74,    0
    16,    42,19391113,   69,    0
    16,    42,19391114,   58,    0
    16,    42,19391115,   60,    0
    16,    42,19391116,   77,    0
    16,    42,19391117,   80,    0
    16,    42,19391118,   71,    0
    16,    42,19391119,   65,    0
    16,    42,19391120,   48,    0
    16,    42,19391121,    8,    0
    16,    42,19391122,    4,    0
    16,    42,19391123,  -15,    0
    16,    42,19391124,   -8,    0
    16,    42,19391125,   -1,    0
    16,    42,19391126,   34,    0
    16,    42,19391127,   81,    0
    16,    42,19391128,   83,    0
    16,    42,19391129,   73,    0
    16,    42,19391130,   95,    0
    16,    42,19391201,  128,    0
    16,    42,19391202,  117,    0
    16,    42,19391203,   79,    0
    16,    42,19391204,   40,    0
    16,    42,19391205,   51,    0
    16,    42,19391206,   39,    0
    16,    42,19391207,   34,    0
    16,    42,19391208,    6,    0
    16,    42,19391209,  -12,    0
    16,    42,19391210,   -2,    0
    16,    42,19391211,   -3,    0
    16,    42,19391212,   -6,    0
    16,    42,19391213,    6,    0
    16,    42,19391214,    5,    0
    16,    42,19391215,  -16,    0
    16,    42,19391216,  -21,    0
    16,    42,19391217,  -13,    0
    16,    42,19391218,  -11,    0
    16,    42,19391219,    0,    0
    16,    42,19391220,   -3,    0
    16,    42,19391221,  -43,    0
    16,    42,19391222,  -66,    0
    16,    42,19391223,  -54,    0
    16,    42,19391224,  -22,    0
    16,    42,19391225,   18,    0
    16,    42,19391226,   17,    0
    16,    42,19391227,  -53,    0
    16,    42,19391228, -121,    0
    16,    42,19391229, -124,    0
    16,    42,19391230, -118,    0
    16,    42,19391231,  -64,    0
    16,    42,19400101,  -32,    0
    16,    42,19400102,  -86,    0
    16,    42,19400103,  -99,    0
    16,    42,19400104, -100,    0
    16,    42,19400105,  -63,    0
    16,    42,19400106,  -66,    0
    16,    42,19400107,  -63,    0
    16,    42,19400108,  -57,    0
    16,    42,19400109,  -89,    0
    16,    42,19400110, -147,    0
    16,    42,19400111, -169,    0
    16,    42,19400112, -131,    0
    16,    42,19400113, -104,    0
    16,    42,19400114,  -60,    0
    16,    42,19400115,  -25,    0
    16,    42,19400116,  -33,    0
    16,    42,19400117,  -82,    0
    16,    42,19400118, -132,    0
    16,    42,19400119, -118,    0
    16,    42,19400120, -128,    0
    16,    42,19400121, -155,    0
    16,    42,19400122, -142,    0
    16,    42,19400123,  -84,    0
    16,    42,19400124,  -63,    0
    16,    42,19400125,  -65,    0
    16,    42,19400126,  -43,    0
    16,    42,19400127,  -47,    0
    16,    42,19400128,  -47,    0
    16,    42,19400129,  -62,    0
    16,    42,19400130, -104,    0
    16,    42,19400131,  -92,    0
    16,    42,19400201,  -96,    0
    16,    42,19400202,  -70,    0
    16,    42,19400203,  -76,    0
    16,    42,19400204,  -75,    0
    16,    42,19400205,  -40,    0
    16,    42,19400206,  -29,    0
    16,    42,19400207,    1,    0
    16,    42,19400208,   -5,    0
    16,    42,19400209,  -10,    0
    16,    42,19400210,  -74,    0
    16,    42,19400211, -111,    0
    16,    42,19400212,  -94,    0
    16,    42,19400213, -118,    0
    16,    42,19400214, -133,    0
    16,    42,19400215,  -93,    0
    16,    42,19400216,  -80,    0
    16,    42,19400217, -134,    0
    16,    42,19400218, -128,    0
    16,    42,19400219, -103,    0
    16,    42,19400220,  -61,    0
    16,    42,19400221,  -79,    0
    16,    42,19400222,  -86,    0
    16,    42,19400223,  -75,    0
    16,    42,19400224,  -29,    0
    16,    42,19400225,   20,    0
    16,    42,19400226,  -24,    0
    16,    42,19400227,  -36,    0
    16,    42,19400228,  -25,    0
    16,    42,19400229,    4,    0
    16,    42,19400301,   -3,    0
    16,    42,19400302,  -47,    0
    16,    42,19400303,  -27,    0
    16,    42,19400304,   19,    0
    16,    42,19400305,   31,    0
    16,    42,19400306,  -14,    0
    16,    42,19400307,  -39,    0
    16,    42,19400308,  -31,    0
    16,    42,19400309,  -19,    0
    16,    42,19400310,   30,    0
    16,    42,19400311,   26,    0
    16,    42,19400312,   39,    0
    16,    42,19400313,   47,    0
    16,    42,19400314,   92,    0
    16,    42,19400315,   27,    0
    16,    42,19400316,   14,    0
    16,    42,19400317,   14,    0
    16,    42,19400318,  -23,    0
    16,    42,19400319,  -15,    0
    16,    42,19400320,   38,    0
    16,    42,19400321,   43,    0
    16,    42,19400322,   49,    0
    16,    42,19400323,   42,    0
    16,    42,19400324,   82,    0
    16,    42,19400325,   65,    0
    16,    42,19400326,   94,    0
    16,    42,19400327,  106,    0
    16,    42,19400328,   62,    0
    16,    42,19400329,   26,    0
    16,    42,19400330,   27,    0
    16,    42,19400331,   39,    0
    16,    42,19400401,   51,    0
    16,    42,19400402,   70,    0
    16,    42,19400403,   69,    0
    16,    42,19400404,   84,    0
    16,    42,19400405,   66,    0
    16,    42,19400406,   34,    0
    16,    42,19400407,   25,    0
    16,    42,19400408,   27,    0
    16,    42,19400409,   43,    0
    16,    42,19400410,   41,    0
    16,    42,19400411,   50,    0
    16,    42,19400412,   28,    0
    16,    42,19400413,   25,    0
    16,    42,19400414,   48,    0
    16,    42,19400415,   98,    0
    16,    42,19400416,  101,    0
    16,    42,19400417,  128,    0
    16,    42,19400418,  150,    0
    16,    42,19400419,  136,    0
    16,    42,19400420,  151,    0
    16,    42,19400421,  150,    0
    16,    42,19400422,  152,    0
    16,    42,19400423,  167,    0
    16,    42,19400424,  183,    0
    16,    42,19400425,  161,    0
    16,    42,19400426,  162,    0
    16,    42,19400427,  148,    0
    16,    42,19400428,  151,    0
    16,    42,19400429,  111,    0
    16,    42,19400430,  104,    0
    16,    42,19400501,   77,    0
    16,    42,19400502,  101,    0
    16,    42,19400503,  111,    0
    16,    42,19400504,  115,    0
    16,    42,19400505,  105,    0
    16,    42,19400506,   94,    0
    16,    42,19400507,  110,    0
    16,    42,19400508,  127,    0
    16,    42,19400509,  147,    0
    16,    42,19400510,  149,    0
    16,    42,19400511,  153,    0
    16,    42,19400512,  109,    0
    16,    42,19400513,   84,    0
    16,    42,19400514,   88,    0
    16,    42,19400515,   82,    0
    16,    42,19400516,   59,    0
    16,    42,19400517,  114,    0
    16,    42,19400518,   98,    0
    16,    42,19400519,   96,    0
    16,    42,19400520,   87,    0
    16,    42,19400521,  119,    0
    16,    42,19400522,  138,    0
    16,    42,19400523,  146,    0
    16,    42,19400524,  171,    0
    16,    42,19400525,  189,    0
    16,    42,19400526,  191,    0
    16,    42,19400527,  169,    0
    16,    42,19400528,  186,    0
    16,    42,19400529,  177,    0
    16,    42,19400530,  152,    0
    16,    42,19400531,  130,    0
    16,    42,19400601,  145,    0
    16,    42,19400602,  147,    0
    16,    42,19400603,  161,    0
    16,    42,19400604,  181,    0
    16,    42,19400605,  197,    0
    16,    42,19400606,  171,    0
    16,    42,19400607,  187,    0
    16,    42,19400608,  194,    0
    16,    42,19400609,  175,    0
    16,    42,19400610,  200,    0
    16,    42,19400611,  202,    0
    16,    42,19400612,  178,    0
    16,    42,19400613,  185,    0
    16,    42,19400614,  188,    0
    16,    42,19400615,  212,    0
    16,    42,19400616,  201,    0
    16,    42,19400617,  186,    0
    16,    42,19400618,  163,    0
    16,    42,19400619,  159,    0
    16,    42,19400620,  179,    0
    16,    42,19400621,  189,    0
    16,    42,19400622,  194,    0
    16,    42,19400623,  189,    0
    16,    42,19400624,  197,    0
    16,    42,19400625,  192,    0
    16,    42,19400626,  159,    0
    16,    42,19400627,  163,    0
    16,    42,19400628,  141,    0
    16,    42,19400629,  151,    0
    16,    42,19400630,  182,    0
    16,    42,19400701,  200,    0
    16,    42,19400702,  215,    0
    16,    42,19400703,  207,    0
    16,    42,19400704,  207,    0
    16,    42,19400705,  162,    0
    16,    42,19400706,  180,    0
    16,    42,19400707,  222,    0
    16,    42,19400708,  213,    0
    16,    42,19400709,  168,    0
    16,    42,19400710,  171,    0
    16,    42,19400711,  202,    0
    16,    42,19400712,  162,    0
    16,    42,19400713,  141,    0
    16,    42,19400714,  160,    0
    16,    42,19400715,  182,    0
    16,    42,19400716,  187,    0
    16,    42,19400717,  167,    0
    16,    42,19400718,  165,    0
    16,    42,19400719,  173,    0
    16,    42,19400720,  191,    0
    16,    42,19400721,  197,    0
    16,    42,19400722,  194,    0
    16,    42,19400723,  183,    0
    16,    42,19400724,  195,    0
    16,    42,19400725,  206,    0
    16,    42,19400726,  229,    0
    16,    42,19400727,  189,    0
    16,    42,19400728,  169,    0
    16,    42,19400729,  156,    0
    16,    42,19400730,  145,    0
