EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT, GERMANY (STAID: 44)
Blended and updated with sources:148 22376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    44,   148,19551121,   36,    0
    44,   148,19551122,   44,    0
    44,   148,19551123,   57,    0
    44,   148,19551124,   32,    0
    44,   148,19551125,  -21,    0
    44,   148,19551126,  -20,    0
    44,   148,19551127,    9,    0
    44,   148,19551128,   20,    0
    44,   148,19551129,   10,    0
    44,   148,19551130,   -3,    0
    44,   148,19551201,    2,    0
    44,   148,19551202,  -16,    0
    44,   148,19551203,   30,    0
    44,   148,19551204,   60,    0
    44,   148,19551205,   14,    0
    44,   148,19551206,   36,    0
    44,   148,19551207,   49,    0
    44,   148,19551208,   37,    0
    44,   148,19551209,   12,    0
    44,   148,19551210,   57,    0
    44,   148,19551211,   34,    0
    44,   148,19551212,  -12,    0
    44,   148,19551213,  -28,    0
    44,   148,19551214,    4,    0
    44,   148,19551215,   68,    0
    44,   148,19551216,   95,    0
    44,   148,19551217,   70,    0
    44,   148,19551218,   -1,    0
    44,   148,19551219,  -37,    0
    44,   148,19551220,  -22,    0
    44,   148,19551221,    6,    0
    44,   148,19551222,   14,    0
    44,   148,19551223,   31,    0
    44,   148,19551224,   38,    0
    44,   148,19551225,   31,    0
    44,   148,19551226,   52,    0
    44,   148,19551227,   68,    0
    44,   148,19551228,  118,    0
    44,   148,19551229,   71,    0
    44,   148,19551230,   22,    0
    44,   148,19551231,   36,    0
    44,   148,19560101,   30,    0
    44,   148,19560102,   42,    0
    44,   148,19560103,   -2,    0
    44,   148,19560104,   -8,    0
    44,   148,19560105,   31,    0
    44,   148,19560106,   22,    0
    44,   148,19560107,  -18,    0
    44,   148,19560108,  -33,    0
    44,   148,19560109,    2,    0
    44,   148,19560110,    2,    0
    44,   148,19560111,   50,    0
    44,   148,19560112,   89,    0
    44,   148,19560113,   25,    0
    44,   148,19560114,    2,    0
    44,   148,19560115,   54,    0
    44,   148,19560116,   42,    0
    44,   148,19560117,   30,    0
    44,   148,19560118,   17,    0
    44,   148,19560119,   15,    0
    44,   148,19560120,   42,    0
    44,   148,19560121,   42,    0
    44,   148,19560122,   44,    0
    44,   148,19560123,   60,    0
    44,   148,19560124,   22,    0
    44,   148,19560125,   -7,    0
    44,   148,19560126,  -12,    0
    44,   148,19560127,   22,    0
    44,   148,19560128,  -15,    0
    44,   148,19560129,   -4,    0
    44,   148,19560130,  -43,    0
    44,   148,19560131, -124,    0
    44,   148,19560201, -180,    0
    44,   148,19560202, -127,    0
    44,   148,19560203,  -33,    0
    44,   148,19560204,  -60,    0
    44,   148,19560205,  -60,    0
    44,   148,19560206,  -18,    0
    44,   148,19560207,  -63,    0
    44,   148,19560208,  -30,    0
    44,   148,19560209, -136,    0
    44,   148,19560210, -111,    0
    44,   148,19560211, -126,    0
    44,   148,19560212,  -99,    0
    44,   148,19560213, -108,    0
    44,   148,19560214,  -83,    0
    44,   148,19560215,  -84,    0
    44,   148,19560216, -101,    0
    44,   148,19560217, -113,    0
    44,   148,19560218, -108,    0
    44,   148,19560219,  -91,    0
    44,   148,19560220, -126,    0
    44,   148,19560221, -102,    0
    44,   148,19560222,  -82,    0
    44,   148,19560223,  -82,    0
    44,   148,19560224,  -50,    0
    44,   148,19560225,  -66,    0
    44,   148,19560226,  -52,    0
    44,   148,19560227,  -40,    0
    44,   148,19560228,   -5,    0
    44,   148,19560229,   30,    0
    44,   148,19560301,   54,    0
    44,   148,19560302,   93,    0
    44,   148,19560303,   73,    0
    44,   148,19560304,   63,    0
    44,   148,19560305,   32,    0
    44,   148,19560306,   50,    0
    44,   148,19560307,   32,    0
    44,   148,19560308,  -32,    0
    44,   148,19560309,  -22,    0
    44,   148,19560310,    0,    0
    44,   148,19560311,    3,    0
    44,   148,19560312,    2,    0
    44,   148,19560313,   19,    0
    44,   148,19560314,   12,    0
    44,   148,19560315,   10,    0
    44,   148,19560316,   36,    0
    44,   148,19560317,   46,    0
    44,   148,19560318,   52,    0
    44,   148,19560319,   61,    0
    44,   148,19560320,   61,    0
    44,   148,19560321,   84,    0
    44,   148,19560322,   74,    0
    44,   148,19560323,   56,    0
    44,   148,19560324,   93,    0
    44,   148,19560325,  110,    0
    44,   148,19560326,  124,    0
    44,   148,19560327,   85,    0
    44,   148,19560328,   68,    0
    44,   148,19560329,  100,    0
    44,   148,19560330,  134,    0
    44,   148,19560331,  124,    0
    44,   148,19560401,   78,    0
    44,   148,19560402,   78,    0
    44,   148,19560403,   88,    0
    44,   148,19560404,   47,    0
    44,   148,19560405,   14,    0
    44,   148,19560406,    6,    0
    44,   148,19560407,    6,    0
    44,   148,19560408,   25,    0
    44,   148,19560409,   81,    0
    44,   148,19560410,  130,    0
    44,   148,19560411,   86,    0
    44,   148,19560412,  102,    0
    44,   148,19560413,  119,    0
    44,   148,19560414,  119,    0
    44,   148,19560415,  119,    0
    44,   148,19560416,   72,    0
    44,   148,19560417,   25,    0
    44,   148,19560418,   35,    0
    44,   148,19560419,   35,    0
    44,   148,19560420,   46,    0
    44,   148,19560421,   72,    0
    44,   148,19560422,   86,    0
    44,   148,19560423,   99,    0
    44,   148,19560424,   96,    0
    44,   148,19560425,   84,    0
    44,   148,19560426,  116,    0
    44,   148,19560427,  134,    0
    44,   148,19560428,  124,    0
    44,   148,19560429,  106,    0
    44,   148,19560430,   82,    0
    44,   148,19560501,   71,    0
    44,   148,19560502,   94,    0
    44,   148,19560503,  127,    0
    44,   148,19560504,  138,    0
    44,   148,19560505,  146,    0
    44,   148,19560506,  164,    0
    44,   148,19560507,  184,    0
    44,   148,19560508,  175,    0
    44,   148,19560509,  177,    0
    44,   148,19560510,  130,    0
    44,   148,19560511,  119,    0
    44,   148,19560512,  108,    0
    44,   148,19560513,  119,    0
    44,   148,19560514,  148,    0
    44,   148,19560515,  128,    0
    44,   148,19560516,  153,    0
    44,   148,19560517,  118,    0
    44,   148,19560518,  104,    0
    44,   148,19560519,   91,    0
    44,   148,19560520,   83,    0
    44,   148,19560521,  129,    0
    44,   148,19560522,  160,    0
    44,   148,19560523,  188,    0
    44,   148,19560524,  166,    0
    44,   148,19560525,  133,    0
    44,   148,19560526,  122,    0
    44,   148,19560527,  157,    0
    44,   148,19560528,  209,    0
    44,   148,19560529,  237,    0
    44,   148,19560530,  202,    0
    44,   148,19560531,  181,    0
    44,   148,19560601,  138,    0
    44,   148,19560602,  167,    0
    44,   148,19560603,  176,    0
    44,   148,19560604,  201,    0
    44,   148,19560605,  174,    0
    44,   148,19560606,  183,    0
    44,   148,19560607,  166,    0
    44,   148,19560608,  103,    0
    44,   148,19560609,  113,    0
    44,   148,19560610,  118,    0
    44,   148,19560611,  154,    0
    44,   148,19560612,  148,    0
    44,   148,19560613,  159,    0
    44,   148,19560614,  144,    0
    44,   148,19560615,   94,    0
    44,   148,19560616,  120,    0
    44,   148,19560617,  138,    0
    44,   148,19560618,  155,    0
    44,   148,19560619,  173,    0
    44,   148,19560620,  138,    0
    44,   148,19560621,  124,    0
    44,   148,19560622,  122,    0
    44,   148,19560623,  134,    0
    44,   148,19560624,  134,    0
    44,   148,19560625,  125,    0
    44,   148,19560626,  164,    0
    44,   148,19560627,  142,    0
    44,   148,19560628,  140,    0
    44,   148,19560629,  140,    0
    44,   148,19560630,  173,    0
    44,   148,19560701,  199,    0
    44,   148,19560702,  175,    0
    44,   148,19560703,  169,    0
    44,   148,19560704,  176,    0
    44,   148,19560705,  220,    0
    44,   148,19560706,  188,    0
    44,   148,19560707,  201,    0
    44,   148,19560708,  217,    0
    44,   148,19560709,  235,    0
    44,   148,19560710,  196,    0
    44,   148,19560711,  134,    0
    44,   148,19560712,  155,    0
    44,   148,19560713,  198,    0
    44,   148,19560714,  174,    0
    44,   148,19560715,  182,    0
    44,   148,19560716,  162,    0
    44,   148,19560717,  177,    0
    44,   148,19560718,  205,    0
    44,   148,19560719,  171,    0
    44,   148,19560720,  158,    0
    44,   148,19560721,  152,    0
    44,   148,19560722,  176,    0
    44,   148,19560723,  165,    0
    44,   148,19560724,  159,    0
    44,   148,19560725,  192,    0
    44,   148,19560726,  204,    0
    44,   148,19560727,  212,    0
    44,   148,19560728,  192,    0
    44,   148,19560729,  190,    0
    44,   148,19560730,  168,    0
    44,   148,19560731,  148,    0
    44,   148,19560801,  162,    0
    44,   148,19560802,  153,    0
    44,   148,19560803,  140,    0
    44,   148,19560804,  132,    0
    44,   148,19560805,  136,    0
    44,   148,19560806,  153,    0
    44,   148,19560807,  165,    0
    44,   148,19560808,  151,    0
    44,   148,19560809,  175,    0
    44,   148,19560810,  210,    0
    44,   148,19560811,  176,    0
    44,   148,19560812,  159,    0
    44,   148,19560813,  164,    0
    44,   148,19560814,  158,    0
    44,   148,19560815,  150,    0
    44,   148,19560816,  150,    0
    44,   148,19560817,  194,    0
    44,   148,19560818,  196,    0
    44,   148,19560819,  176,    0
    44,   148,19560820,  171,    0
    44,   148,19560821,  152,    0
    44,   148,19560822,  146,    0
    44,   148,19560823,  112,    0
    44,   148,19560824,  141,    0
    44,   148,19560825,  151,    0
    44,   148,19560826,  152,    0
    44,   148,19560827,  152,    0
    44,   148,19560828,  159,    0
    44,   148,19560829,  148,    0
    44,   148,19560830,  121,    0
    44,   148,19560831,  134,    0
    44,   148,19560901,  148,    0
    44,   148,19560902,  182,    0
    44,   148,19560903,  131,    0
    44,   148,19560904,  124,    0
    44,   148,19560905,  165,    0
    44,   148,19560906,  152,    0
    44,   148,19560907,  144,    0
    44,   148,19560908,  140,    0
    44,   148,19560909,  164,    0
    44,   148,19560910,  152,    0
    44,   148,19560911,  174,    0
    44,   148,19560912,  135,    0
    44,   148,19560913,  130,    0
    44,   148,19560914,  113,    0
    44,   148,19560915,  135,    0
    44,   148,19560916,  147,    0
    44,   148,19560917,  125,    0
    44,   148,19560918,  133,    0
    44,   148,19560919,  118,    0
    44,   148,19560920,  122,    0
    44,   148,19560921,  150,    0
    44,   148,19560922,  163,    0
    44,   148,19560923,  150,    0
    44,   148,19560924,  168,    0
    44,   148,19560925,  165,    0
    44,   148,19560926,  160,    0
    44,   148,19560927,  133,    0
    44,   148,19560928,  154,    0
    44,   148,19560929,  148,    0
    44,   148,19560930,  162,    0
    44,   148,19561001,  168,    0
    44,   148,19561002,  171,    0
    44,   148,19561003,  136,    0
    44,   148,19561004,  104,    0
    44,   148,19561005,   66,    0
    44,   148,19561006,   78,    0
    44,   148,19561007,   67,    0
    44,   148,19561008,   28,    0
    44,   148,19561009,   74,    0
    44,   148,19561010,   73,    0
    44,   148,19561011,   53,    0
    44,   148,19561012,   63,    0
    44,   148,19561013,   69,    0
    44,   148,19561014,   78,    0
    44,   148,19561015,  105,    0
    44,   148,19561016,  112,    0
    44,   148,19561017,  130,    0
    44,   148,19561018,  138,    0
    44,   148,19561019,  133,    0
    44,   148,19561020,  138,    0
    44,   148,19561021,  105,    0
    44,   148,19561022,   91,    0
    44,   148,19561023,   98,    0
    44,   148,19561024,   97,    0
    44,   148,19561025,   82,    0
    44,   148,19561026,   44,    0
    44,   148,19561027,   33,    0
    44,   148,19561028,   56,    0
    44,   148,19561029,   46,    0
    44,   148,19561030,   36,    0
    44,   148,19561031,   10,    0
    44,   148,19561101,   14,    0
    44,   148,19561102,   38,    0
    44,   148,19561103,   34,    0
    44,   148,19561104,   73,    0
    44,   148,19561105,   74,    0
    44,   148,19561106,   83,    0
    44,   148,19561107,   73,    0
    44,   148,19561108,   23,    0
    44,   148,19561109,    9,    0
    44,   148,19561110,   54,    0
    44,   148,19561111,   80,    0
    44,   148,19561112,   78,    0
    44,   148,19561113,   68,    0
    44,   148,19561114,   48,    0
    44,   148,19561115,   27,    0
    44,   148,19561116,   44,    0
    44,   148,19561117,   58,    0
    44,   148,19561118,   68,    0
    44,   148,19561119,   35,    0
    44,   148,19561120,    0,    0
    44,   148,19561121,  -22,    0
    44,   148,19561122,  -20,    0
    44,   148,19561123,  -14,    0
    44,   148,19561124,  -56,    0
    44,   148,19561125,  -11,    0
    44,   148,19561126,   66,    0
    44,   148,19561127,   76,    0
    44,   148,19561128,   40,    0
    44,   148,19561129,   19,    0
    44,   148,19561130,    1,    0
    44,   148,19561201,  -38,    0
    44,   148,19561202,   -9,    0
    44,   148,19561203,   70,    0
    44,   148,19561204,   90,    0
    44,   148,19561205,   83,    0
    44,   148,19561206,   84,    0
    44,   148,19561207,   73,    0
    44,   148,19561208,   85,    0
    44,   148,19561209,   40,    0
    44,   148,19561210,   53,    0
    44,   148,19561211,   64,    0
    44,   148,19561212,   81,    0
    44,   148,19561213,   78,    0
    44,   148,19561214,   74,    0
    44,   148,19561215,  102,    0
    44,   148,19561216,   90,    0
    44,   148,19561217,   48,    0
    44,   148,19561218,    4,    0
    44,   148,19561219,   -6,    0
    44,   148,19561220,   16,    0
    44,   148,19561221,   20,    0
    44,   148,19561222,    4,    0
    44,   148,19561223,   -7,    0
    44,   148,19561224,  -40,    0
    44,   148,19561225,  -51,    0
    44,   148,19561226,  -61,    0
    44,   148,19561227,  -28,    0
    44,   148,19561228,  -50,    0
    44,   148,19561229,  -22,    0
    44,   148,19561230,  -13,    0
    44,   148,19561231,  -50,    0
    44,   148,19570101,  -38,    0
    44,   148,19570102,   -4,    0
    44,   148,19570103,   14,    0
    44,   148,19570104,   55,    0
    44,   148,19570105,   98,    0
    44,   148,19570106,   92,    0
    44,   148,19570107,   39,    0
    44,   148,19570108,    6,    0
    44,   148,19570109,    6,    0
    44,   148,19570110,   21,    0
    44,   148,19570111,   23,    0
    44,   148,19570112,    4,    0
    44,   148,19570113,   18,    0
    44,   148,19570114,    6,    0
    44,   148,19570115,  -26,    0
    44,   148,19570116,  -37,    0
    44,   148,19570117,  -34,    0
    44,   148,19570118,  -17,    0
    44,   148,19570119,   -3,    0
    44,   148,19570120,  -37,    0
    44,   148,19570121, -102,    0
    44,   148,19570122,  -94,    0
    44,   148,19570123,  -44,    0
    44,   148,19570124,  -37,    0
    44,   148,19570125,   10,    0
    44,   148,19570126,    6,    0
    44,   148,19570127,   49,    0
    44,   148,19570128,   14,    0
    44,   148,19570129,  -13,    0
    44,   148,19570130,   25,    0
    44,   148,19570131,   40,    0
    44,   148,19570201,  102,    0
    44,   148,19570202,   90,    0
    44,   148,19570203,   37,    0
    44,   148,19570204,   49,    0
    44,   148,19570205,   27,    0
    44,   148,19570206,   62,    0
    44,   148,19570207,   53,    0
