EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG BERGEDORF, GERMANY (STAID: 46)
Blended and updated with sources:158 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    46,   158,19921229,-9999,    9
    46,   158,19921230,-9999,    9
    46,   158,19921231,-9999,    9
    46,   158,19930101,-9999,    9
    46,   158,19930102,-9999,    9
    46,   158,19930103,-9999,    9
    46,   158,19930104,-9999,    9
    46,   158,19930105,-9999,    9
    46,   158,19930106,-9999,    9
    46,   158,19930107,-9999,    9
    46,   158,19930108,-9999,    9
    46,   158,19930109,-9999,    9
    46,   158,19930110,-9999,    9
    46,   158,19930111,-9999,    9
    46,   158,19930112,-9999,    9
    46,   158,19930113,-9999,    9
    46,   158,19930114,-9999,    9
    46,   158,19930115,-9999,    9
    46,   158,19930116,-9999,    9
    46,   158,19930117,-9999,    9
    46,   158,19930118,-9999,    9
    46,   158,19930119,-9999,    9
    46,   158,19930120,-9999,    9
    46,   158,19930121,-9999,    9
    46,   158,19930122,-9999,    9
    46,   158,19930123,-9999,    9
    46,   158,19930124,-9999,    9
    46,   158,19930125,-9999,    9
    46,   158,19930126,-9999,    9
    46,   158,19930127,-9999,    9
    46,   158,19930128,-9999,    9
    46,   158,19930129,-9999,    9
    46,   158,19930130,-9999,    9
    46,   158,19930131,-9999,    9
    46,   158,19930201,-9999,    9
    46,   158,19930202,-9999,    9
    46,   158,19930203,-9999,    9
    46,   158,19930204,-9999,    9
    46,   158,19930205,-9999,    9
    46,   158,19930206,-9999,    9
    46,   158,19930207,-9999,    9
    46,   158,19930208,-9999,    9
    46,   158,19930209,-9999,    9
    46,   158,19930210,-9999,    9
    46,   158,19930211,-9999,    9
    46,   158,19930212,-9999,    9
    46,   158,19930213,-9999,    9
    46,   158,19930214,-9999,    9
    46,   158,19930215,-9999,    9
    46,   158,19930216,-9999,    9
    46,   158,19930217,-9999,    9
    46,   158,19930218,-9999,    9
    46,   158,19930219,-9999,    9
    46,   158,19930220,-9999,    9
    46,   158,19930221,-9999,    9
    46,   158,19930222,-9999,    9
    46,   158,19930223,-9999,    9
    46,   158,19930224,-9999,    9
    46,   158,19930225,-9999,    9
    46,   158,19930226,-9999,    9
    46,   158,19930227,-9999,    9
    46,   158,19930228,-9999,    9
    46,   158,19930301,-9999,    9
    46,   158,19930302,-9999,    9
    46,   158,19930303,-9999,    9
    46,   158,19930304,-9999,    9
    46,   158,19930305,-9999,    9
    46,   158,19930306,-9999,    9
    46,   158,19930307,-9999,    9
    46,   158,19930308,-9999,    9
    46,   158,19930309,-9999,    9
    46,   158,19930310,-9999,    9
    46,   158,19930311,-9999,    9
    46,   158,19930312,-9999,    9
    46,   158,19930313,-9999,    9
    46,   158,19930314,-9999,    9
    46,   158,19930315,-9999,    9
    46,   158,19930316,-9999,    9
    46,   158,19930317,-9999,    9
    46,   158,19930318,-9999,    9
    46,   158,19930319,-9999,    9
    46,   158,19930320,-9999,    9
    46,   158,19930321,-9999,    9
    46,   158,19930322,-9999,    9
    46,   158,19930323,-9999,    9
    46,   158,19930324,-9999,    9
    46,   158,19930325,-9999,    9
    46,   158,19930326,-9999,    9
    46,   158,19930327,-9999,    9
    46,   158,19930328,-9999,    9
    46,   158,19930329,-9999,    9
    46,   158,19930330,-9999,    9
    46,   158,19930331,-9999,    9
    46,   158,19930401,-9999,    9
    46,   158,19930402,-9999,    9
    46,   158,19930403,-9999,    9
    46,   158,19930404,-9999,    9
    46,   158,19930405,-9999,    9
    46,   158,19930406,-9999,    9
    46,   158,19930407,-9999,    9
    46,   158,19930408,-9999,    9
    46,   158,19930409,-9999,    9
    46,   158,19930410,-9999,    9
    46,   158,19930411,-9999,    9
    46,   158,19930412,-9999,    9
    46,   158,19930413,-9999,    9
    46,   158,19930414,-9999,    9
    46,   158,19930415,-9999,    9
    46,   158,19930416,-9999,    9
    46,   158,19930417,-9999,    9
    46,   158,19930418,-9999,    9
    46,   158,19930419,-9999,    9
    46,   158,19930420,-9999,    9
    46,   158,19930421,-9999,    9
    46,   158,19930422,-9999,    9
    46,   158,19930423,-9999,    9
    46,   158,19930424,-9999,    9
    46,   158,19930425,-9999,    9
    46,   158,19930426,-9999,    9
    46,   158,19930427,-9999,    9
    46,   158,19930428,-9999,    9
    46,   158,19930429,-9999,    9
    46,   158,19930430,-9999,    9
    46,   158,19930501,-9999,    9
    46,   158,19930502,-9999,    9
    46,   158,19930503,-9999,    9
    46,   158,19930504,-9999,    9
    46,   158,19930505,-9999,    9
    46,   158,19930506,-9999,    9
    46,   158,19930507,-9999,    9
    46,   158,19930508,-9999,    9
    46,   158,19930509,-9999,    9
    46,   158,19930510,-9999,    9
    46,   158,19930511,-9999,    9
    46,   158,19930512,-9999,    9
    46,   158,19930513,-9999,    9
    46,   158,19930514,-9999,    9
    46,   158,19930515,-9999,    9
    46,   158,19930516,-9999,    9
    46,   158,19930517,-9999,    9
    46,   158,19930518,-9999,    9
    46,   158,19930519,-9999,    9
    46,   158,19930520,-9999,    9
    46,   158,19930521,-9999,    9
    46,   158,19930522,-9999,    9
    46,   158,19930523,-9999,    9
    46,   158,19930524,-9999,    9
    46,   158,19930525,-9999,    9
    46,   158,19930526,-9999,    9
    46,   158,19930527,-9999,    9
    46,   158,19930528,-9999,    9
    46,   158,19930529,-9999,    9
    46,   158,19930530,-9999,    9
    46,   158,19930531,-9999,    9
    46,   158,19930601,-9999,    9
    46,   158,19930602,-9999,    9
    46,   158,19930603,-9999,    9
    46,   158,19930604,-9999,    9
    46,   158,19930605,-9999,    9
    46,   158,19930606,-9999,    9
    46,   158,19930607,-9999,    9
    46,   158,19930608,-9999,    9
    46,   158,19930609,-9999,    9
    46,   158,19930610,-9999,    9
    46,   158,19930611,-9999,    9
    46,   158,19930612,-9999,    9
    46,   158,19930613,-9999,    9
    46,   158,19930614,-9999,    9
    46,   158,19930615,-9999,    9
    46,   158,19930616,-9999,    9
    46,   158,19930617,-9999,    9
    46,   158,19930618,-9999,    9
    46,   158,19930619,-9999,    9
    46,   158,19930620,-9999,    9
    46,   158,19930621,-9999,    9
    46,   158,19930622,-9999,    9
    46,   158,19930623,-9999,    9
    46,   158,19930624,-9999,    9
    46,   158,19930625,-9999,    9
    46,   158,19930626,-9999,    9
    46,   158,19930627,-9999,    9
    46,   158,19930628,-9999,    9
    46,   158,19930629,-9999,    9
    46,   158,19930630,-9999,    9
    46,   158,19930701,-9999,    9
    46,   158,19930702,-9999,    9
    46,   158,19930703,-9999,    9
    46,   158,19930704,-9999,    9
    46,   158,19930705,-9999,    9
    46,   158,19930706,-9999,    9
    46,   158,19930707,-9999,    9
    46,   158,19930708,-9999,    9
    46,   158,19930709,-9999,    9
    46,   158,19930710,-9999,    9
    46,   158,19930711,-9999,    9
    46,   158,19930712,-9999,    9
    46,   158,19930713,-9999,    9
    46,   158,19930714,-9999,    9
    46,   158,19930715,-9999,    9
    46,   158,19930716,-9999,    9
    46,   158,19930717,-9999,    9
    46,   158,19930718,-9999,    9
    46,   158,19930719,-9999,    9
    46,   158,19930720,-9999,    9
    46,   158,19930721,-9999,    9
    46,   158,19930722,-9999,    9
    46,   158,19930723,-9999,    9
    46,   158,19930724,-9999,    9
    46,   158,19930725,-9999,    9
    46,   158,19930726,-9999,    9
    46,   158,19930727,-9999,    9
    46,   158,19930728,-9999,    9
    46,   158,19930729,-9999,    9
    46,   158,19930730,-9999,    9
    46,   158,19930731,-9999,    9
    46,   158,19930801,-9999,    9
    46,   158,19930802,-9999,    9
    46,   158,19930803,-9999,    9
    46,   158,19930804,-9999,    9
    46,   158,19930805,-9999,    9
    46,   158,19930806,-9999,    9
    46,   158,19930807,-9999,    9
    46,   158,19930808,-9999,    9
    46,   158,19930809,-9999,    9
    46,   158,19930810,-9999,    9
    46,   158,19930811,-9999,    9
    46,   158,19930812,-9999,    9
    46,   158,19930813,-9999,    9
    46,   158,19930814,-9999,    9
    46,   158,19930815,-9999,    9
    46,   158,19930816,-9999,    9
    46,   158,19930817,-9999,    9
    46,   158,19930818,-9999,    9
    46,   158,19930819,-9999,    9
    46,   158,19930820,-9999,    9
    46,   158,19930821,-9999,    9
    46,   158,19930822,-9999,    9
    46,   158,19930823,-9999,    9
    46,   158,19930824,-9999,    9
    46,   158,19930825,-9999,    9
    46,   158,19930826,-9999,    9
    46,   158,19930827,-9999,    9
    46,   158,19930828,-9999,    9
    46,   158,19930829,-9999,    9
    46,   158,19930830,-9999,    9
    46,   158,19930831,-9999,    9
    46,   158,19930901,-9999,    9
    46,   158,19930902,-9999,    9
    46,   158,19930903,-9999,    9
    46,   158,19930904,-9999,    9
    46,   158,19930905,-9999,    9
    46,   158,19930906,-9999,    9
    46,   158,19930907,-9999,    9
    46,   158,19930908,-9999,    9
    46,   158,19930909,-9999,    9
    46,   158,19930910,-9999,    9
    46,   158,19930911,-9999,    9
    46,   158,19930912,-9999,    9
    46,   158,19930913,-9999,    9
    46,   158,19930914,-9999,    9
    46,   158,19930915,-9999,    9
    46,   158,19930916,-9999,    9
    46,   158,19930917,-9999,    9
    46,   158,19930918,-9999,    9
    46,   158,19930919,-9999,    9
    46,   158,19930920,-9999,    9
    46,   158,19930921,-9999,    9
    46,   158,19930922,-9999,    9
    46,   158,19930923,-9999,    9
    46,   158,19930924,-9999,    9
    46,   158,19930925,-9999,    9
    46,   158,19930926,-9999,    9
    46,   158,19930927,-9999,    9
    46,   158,19930928,-9999,    9
    46,   158,19930929,-9999,    9
    46,   158,19930930,-9999,    9
    46,   158,19931001,-9999,    9
    46,   158,19931002,-9999,    9
    46,   158,19931003,-9999,    9
    46,   158,19931004,-9999,    9
    46,   158,19931005,-9999,    9
    46,   158,19931006,-9999,    9
    46,   158,19931007,-9999,    9
    46,   158,19931008,-9999,    9
    46,   158,19931009,-9999,    9
    46,   158,19931010,-9999,    9
    46,   158,19931011,-9999,    9
    46,   158,19931012,-9999,    9
    46,   158,19931013,-9999,    9
    46,   158,19931014,-9999,    9
    46,   158,19931015,-9999,    9
    46,   158,19931016,-9999,    9
    46,   158,19931017,-9999,    9
    46,   158,19931018,-9999,    9
    46,   158,19931019,-9999,    9
    46,   158,19931020,-9999,    9
    46,   158,19931021,-9999,    9
    46,   158,19931022,-9999,    9
    46,   158,19931023,-9999,    9
    46,   158,19931024,-9999,    9
    46,   158,19931025,-9999,    9
    46,   158,19931026,-9999,    9
    46,   158,19931027,-9999,    9
    46,   158,19931028,-9999,    9
    46,   158,19931029,-9999,    9
    46,   158,19931030,-9999,    9
    46,   158,19931031,-9999,    9
    46,   158,19931101,-9999,    9
    46,   158,19931102,-9999,    9
    46,   158,19931103,-9999,    9
    46,   158,19931104,-9999,    9
    46,   158,19931105,-9999,    9
    46,   158,19931106,-9999,    9
    46,   158,19931107,-9999,    9
    46,   158,19931108,-9999,    9
    46,   158,19931109,-9999,    9
    46,   158,19931110,-9999,    9
    46,   158,19931111,-9999,    9
    46,   158,19931112,-9999,    9
    46,   158,19931113,-9999,    9
    46,   158,19931114,-9999,    9
    46,   158,19931115,-9999,    9
    46,   158,19931116,-9999,    9
    46,   158,19931117,-9999,    9
    46,   158,19931118,-9999,    9
    46,   158,19931119,-9999,    9
    46,   158,19931120,-9999,    9
    46,   158,19931121,-9999,    9
    46,   158,19931122,-9999,    9
    46,   158,19931123,-9999,    9
    46,   158,19931124,-9999,    9
    46,   158,19931125,-9999,    9
    46,   158,19931126,-9999,    9
    46,   158,19931127,-9999,    9
    46,   158,19931128,-9999,    9
    46,   158,19931129,-9999,    9
    46,   158,19931130,-9999,    9
    46,   158,19931201,-9999,    9
    46,   158,19931202,-9999,    9
    46,   158,19931203,-9999,    9
    46,   158,19931204,-9999,    9
    46,   158,19931205,-9999,    9
    46,   158,19931206,-9999,    9
    46,   158,19931207,-9999,    9
    46,   158,19931208,-9999,    9
    46,   158,19931209,-9999,    9
    46,   158,19931210,-9999,    9
    46,   158,19931211,-9999,    9
    46,   158,19931212,-9999,    9
    46,   158,19931213,-9999,    9
    46,   158,19931214,-9999,    9
    46,   158,19931215,-9999,    9
    46,   158,19931216,-9999,    9
    46,   158,19931217,-9999,    9
    46,   158,19931218,-9999,    9
    46,   158,19931219,-9999,    9
    46,   158,19931220,-9999,    9
    46,   158,19931221,-9999,    9
    46,   158,19931222,-9999,    9
    46,   158,19931223,-9999,    9
    46,   158,19931224,-9999,    9
    46,   158,19931225,-9999,    9
    46,   158,19931226,-9999,    9
    46,   158,19931227,-9999,    9
    46,   158,19931228,-9999,    9
    46,   158,19931229,-9999,    9
    46,   158,19931230,-9999,    9
    46,   158,19931231,-9999,    9
    46,   158,19940101,-9999,    9
    46,   158,19940102,-9999,    9
    46,   158,19940103,-9999,    9
    46,   158,19940104,-9999,    9
    46,   158,19940105,-9999,    9
    46,   158,19940106,-9999,    9
    46,   158,19940107,-9999,    9
    46,   158,19940108,-9999,    9
    46,   158,19940109,-9999,    9
    46,   158,19940110,-9999,    9
    46,   158,19940111,-9999,    9
    46,   158,19940112,-9999,    9
    46,   158,19940113,-9999,    9
    46,   158,19940114,-9999,    9
    46,   158,19940115,-9999,    9
    46,   158,19940116,-9999,    9
    46,   158,19940117,-9999,    9
    46,   158,19940118,-9999,    9
    46,   158,19940119,-9999,    9
    46,   158,19940120,-9999,    9
    46,   158,19940121,-9999,    9
    46,   158,19940122,-9999,    9
    46,   158,19940123,-9999,    9
    46,   158,19940124,-9999,    9
    46,   158,19940125,-9999,    9
    46,   158,19940126,-9999,    9
    46,   158,19940127,-9999,    9
    46,   158,19940128,-9999,    9
    46,   158,19940129,-9999,    9
    46,   158,19940130,-9999,    9
    46,   158,19940131,-9999,    9
    46,   158,19940201,-9999,    9
    46,   158,19940202,-9999,    9
    46,   158,19940203,-9999,    9
    46,   158,19940204,-9999,    9
    46,   158,19940205,-9999,    9
    46,   158,19940206,-9999,    9
    46,   158,19940207,-9999,    9
    46,   158,19940208,-9999,    9
    46,   158,19940209,-9999,    9
    46,   158,19940210,-9999,    9
    46,   158,19940211,-9999,    9
    46,   158,19940212,-9999,    9
    46,   158,19940213,-9999,    9
    46,   158,19940214,-9999,    9
    46,   158,19940215,-9999,    9
    46,   158,19940216,-9999,    9
    46,   158,19940217,-9999,    9
    46,   158,19940218,-9999,    9
    46,   158,19940219,-9999,    9
    46,   158,19940220,-9999,    9
    46,   158,19940221,-9999,    9
    46,   158,19940222,-9999,    9
    46,   158,19940223,-9999,    9
    46,   158,19940224,-9999,    9
    46,   158,19940225,-9999,    9
    46,   158,19940226,-9999,    9
    46,   158,19940227,-9999,    9
    46,   158,19940228,-9999,    9
    46,   158,19940301,-9999,    9
    46,   158,19940302,-9999,    9
    46,   158,19940303,-9999,    9
    46,   158,19940304,-9999,    9
    46,   158,19940305,-9999,    9
    46,   158,19940306,-9999,    9
    46,   158,19940307,-9999,    9
    46,   158,19940308,-9999,    9
    46,   158,19940309,-9999,    9
    46,   158,19940310,-9999,    9
    46,   158,19940311,-9999,    9
    46,   158,19940312,-9999,    9
    46,   158,19940313,-9999,    9
    46,   158,19940314,-9999,    9
    46,   158,19940315,-9999,    9
    46,   158,19940316,-9999,    9
    46,   158,19940317,-9999,    9
    46,   158,19940318,-9999,    9
    46,   158,19940319,-9999,    9
    46,   158,19940320,-9999,    9
    46,   158,19940321,-9999,    9
    46,   158,19940322,-9999,    9
    46,   158,19940323,-9999,    9
    46,   158,19940324,-9999,    9
    46,   158,19940325,-9999,    9
    46,   158,19940326,-9999,    9
    46,   158,19940327,-9999,    9
    46,   158,19940328,-9999,    9
    46,   158,19940329,-9999,    9
    46,   158,19940330,-9999,    9
    46,   158,19940331,-9999,    9
    46,   158,19940401,-9999,    9
    46,   158,19940402,-9999,    9
    46,   158,19940403,-9999,    9
    46,   158,19940404,-9999,    9
    46,   158,19940405,-9999,    9
    46,   158,19940406,-9999,    9
    46,   158,19940407,-9999,    9
    46,   158,19940408,-9999,    9
    46,   158,19940409,-9999,    9
    46,   158,19940410,-9999,    9
    46,   158,19940411,-9999,    9
    46,   158,19940412,-9999,    9
    46,   158,19940413,-9999,    9
    46,   158,19940414,-9999,    9
    46,   158,19940415,-9999,    9
    46,   158,19940416,-9999,    9
    46,   158,19940417,-9999,    9
    46,   158,19940418,-9999,    9
    46,   158,19940419,-9999,    9
    46,   158,19940420,-9999,    9
    46,   158,19940421,-9999,    9
    46,   158,19940422,-9999,    9
    46,   158,19940423,-9999,    9
    46,   158,19940424,-9999,    9
    46,   158,19940425,-9999,    9
    46,   158,19940426,-9999,    9
    46,   158,19940427,-9999,    9
    46,   158,19940428,-9999,    9
    46,   158,19940429,-9999,    9
    46,   158,19940430,-9999,    9
    46,   158,19940501,-9999,    9
    46,   158,19940502,-9999,    9
