EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN WAHNSDORF, GERMANY (STAID: 43)
Blended and updated with sources:143 2302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    43,  2302,20140529,   78,    0
    43,  2302,20140530,  108,    0
    43,  2302,20140531,  140,    0
    43,  2302,20140601,  133,    0
    43,  2302,20140602,  137,    0
    43,  2302,20140603,  151,    0
    43,  2302,20140604,  174,    0
    43,  2302,20140605,  161,    0
    43,  2302,20140606,  175,    0
    43,  2302,20140607,  230,    0
    43,  2302,20140608,  260,    0
    43,  2302,20140609,  264,    0
    43,  2302,20140610,  255,    0
    43,  2302,20140611,  227,    0
    43,  2302,20140612,  191,    0
    43,  2302,20140613,  156,    0
    43,  2302,20140614,  135,    0
    43,  2302,20140615,  149,    0
    43,  2302,20140616,  155,    0
    43,  2302,20140617,  158,    0
    43,  2302,20140618,  177,    0
    43,  2302,20140619,  145,    0
    43,  2302,20140620,  136,    0
    43,  2302,20140621,  137,    0
    43,  2302,20140622,  150,    0
    43,  2302,20140623,  147,    0
    43,  2302,20140624,  147,    0
    43,  2302,20140625,  123,    0
    43,  2302,20140626,  130,    0
    43,  2302,20140627,  172,    0
    43,  2302,20140628,  193,    0
    43,  2302,20140629,  167,    0
    43,  2302,20140630,  146,    0
    43,  2302,20140701,  150,    0
    43,  2302,20140702,  163,    0
    43,  2302,20140703,  191,    0
    43,  2302,20140704,  236,    0
    43,  2302,20140705,  225,    0
    43,  2302,20140706,  241,    0
    43,  2302,20140707,  231,    0
    43,  2302,20140708,  201,    0
    43,  2302,20140709,  175,    0
    43,  2302,20140710,  149,    0
    43,  2302,20140711,  169,    0
    43,  2302,20140712,  149,    0
    43,  2302,20140713,  170,    0
    43,  2302,20140714,  202,    0
    43,  2302,20140715,  210,    0
    43,  2302,20140716,  216,    0
    43,  2302,20140717,  227,    0
    43,  2302,20140718,  237,    0
    43,  2302,20140719,  251,    0
    43,  2302,20140720,  268,    0
    43,  2302,20140721,  227,    0
    43,  2302,20140722,  234,    0
    43,  2302,20140723,  213,    0
    43,  2302,20140724,  163,    0
    43,  2302,20140725,  184,    0
    43,  2302,20140726,  223,    0
    43,  2302,20140727,  225,    0
    43,  2302,20140728,  214,    0
    43,  2302,20140729,  211,    0
    43,  2302,20140730,  202,    0
    43,  2302,20140731,  197,    0
    43,  2302,20140801,  197,    0
    43,  2302,20140802,  233,    0
    43,  2302,20140803,  210,    0
    43,  2302,20140804,  182,    0
    43,  2302,20140805,  180,    0
    43,  2302,20140806,  192,    0
    43,  2302,20140807,  194,    0
    43,  2302,20140808,  205,    0
    43,  2302,20140809,  226,    0
    43,  2302,20140810,  229,    0
    43,  2302,20140811,  197,    0
    43,  2302,20140812,  184,    0
    43,  2302,20140813,  169,    0
    43,  2302,20140814,  171,    0
    43,  2302,20140815,  157,    0
    43,  2302,20140816,  143,    0
    43,  2302,20140817,  169,    0
    43,  2302,20140818,  157,    0
    43,  2302,20140819,  155,    0
    43,  2302,20140820,  139,    0
    43,  2302,20140821,  146,    0
    43,  2302,20140822,  151,    0
    43,  2302,20140823,  147,    0
    43,  2302,20140824,  127,    0
    43,  2302,20140825,  131,    0
    43,  2302,20140826,  128,    0
    43,  2302,20140827,  139,    0
    43,  2302,20140828,  157,    0
    43,  2302,20140829,  174,    0
    43,  2302,20140830,  176,    0
    43,  2302,20140831,  154,    0
    43,  2302,20140901,  138,    0
    43,  2302,20140902,  133,    0
    43,  2302,20140903,  145,    0
    43,  2302,20140904,  161,    0
    43,  2302,20140905,  198,    0
    43,  2302,20140906,  204,    0
    43,  2302,20140907,  185,    0
    43,  2302,20140908,  180,    0
    43,  2302,20140909,  157,    0
    43,  2302,20140910,  142,    0
    43,  2302,20140911,  138,    0
    43,  2302,20140912,  153,    0
    43,  2302,20140913,  166,    0
    43,  2302,20140914,  160,    0
    43,  2302,20140915,  185,    0
    43,  2302,20140916,  189,    0
    43,  2302,20140917,  184,    0
    43,  2302,20140918,  176,    0
    43,  2302,20140919,  174,    0
    43,  2302,20140920,  174,    0
    43,  2302,20140921,  152,    0
    43,  2302,20140922,  105,    0
    43,  2302,20140923,   99,    0
    43,  2302,20140924,  100,    0
    43,  2302,20140925,  121,    0
    43,  2302,20140926,  128,    0
    43,  2302,20140927,  142,    0
    43,  2302,20140928,  137,    0
    43,  2302,20140929,  166,    0
    43,  2302,20140930,  163,    0
    43,  2302,20141001,  162,    0
    43,  2302,20141002,  147,    0
    43,  2302,20141003,  128,    0
    43,  2302,20141004,  124,    0
    43,  2302,20141005,  130,    0
    43,  2302,20141006,  131,    0
    43,  2302,20141007,  136,    0
    43,  2302,20141008,  146,    0
    43,  2302,20141009,  166,    0
    43,  2302,20141010,  155,    0
    43,  2302,20141011,  160,    0
    43,  2302,20141012,  148,    0
    43,  2302,20141013,  157,    0
    43,  2302,20141014,  149,    0
    43,  2302,20141015,  136,    0
    43,  2302,20141016,  130,    0
    43,  2302,20141017,  137,    0
    43,  2302,20141018,  140,    0
    43,  2302,20141019,  161,    0
    43,  2302,20141020,  148,    0
    43,  2302,20141021,  125,    0
    43,  2302,20141022,   75,    0
    43,  2302,20141023,   99,    0
    43,  2302,20141024,   75,    0
    43,  2302,20141025,   68,    0
    43,  2302,20141026,   98,    0
    43,  2302,20141027,   80,    0
    43,  2302,20141028,   73,    0
    43,  2302,20141029,   54,    0
    43,  2302,20141030,   75,    0
    43,  2302,20141031,  104,    0
    43,  2302,20141101,  112,    0
    43,  2302,20141102,  105,    0
    43,  2302,20141103,   91,    0
    43,  2302,20141104,   99,    0
    43,  2302,20141105,  111,    0
    43,  2302,20141106,   87,    0
    43,  2302,20141107,   81,    0
    43,  2302,20141108,   88,    0
    43,  2302,20141109,   78,    0
    43,  2302,20141110,   69,    0
    43,  2302,20141111,  104,    0
    43,  2302,20141112,  115,    0
    43,  2302,20141113,   82,    0
    43,  2302,20141114,  107,    0
    43,  2302,20141115,  114,    0
    43,  2302,20141116,  102,    0
    43,  2302,20141117,   82,    0
    43,  2302,20141118,   71,    0
    43,  2302,20141119,   37,    0
    43,  2302,20141120,   41,    0
    43,  2302,20141121,   43,    0
    43,  2302,20141122,   42,    0
    43,  2302,20141123,   47,    0
    43,  2302,20141124,   60,    0
    43,  2302,20141125,   37,    0
    43,  2302,20141126,   23,    0
    43,  2302,20141127,   30,    0
    43,  2302,20141128,   21,    0
    43,  2302,20141129,    6,    0
    43,  2302,20141130,   -2,    0
    43,  2302,20141201,  -21,    0
    43,  2302,20141202,  -22,    0
    43,  2302,20141203,   -5,    0
    43,  2302,20141204,   50,    0
    43,  2302,20141205,   52,    0
    43,  2302,20141206,   35,    0
    43,  2302,20141207,   31,    0
    43,  2302,20141208,   22,    0
    43,  2302,20141209,  -11,    0
    43,  2302,20141210,    3,    0
    43,  2302,20141211,   36,    0
    43,  2302,20141212,   73,    0
    43,  2302,20141213,   56,    0
    43,  2302,20141214,   34,    0
    43,  2302,20141215,   65,    0
    43,  2302,20141216,   55,    0
    43,  2302,20141217,   36,    0
    43,  2302,20141218,   90,    0
    43,  2302,20141219,  103,    0
    43,  2302,20141220,   46,    0
    43,  2302,20141221,   48,    0
    43,  2302,20141222,   83,    0
    43,  2302,20141223,   99,    0
    43,  2302,20141224,   76,    0
    43,  2302,20141225,   35,    0
    43,  2302,20141226,  -13,    0
    43,  2302,20141227,  -49,    0
    43,  2302,20141228,  -76,    0
    43,  2302,20141229,  -38,    0
    43,  2302,20141230,  -36,    0
    43,  2302,20141231,   -5,    0
    43,  2302,20150101,   27,    0
    43,  2302,20150102,   42,    0
    43,  2302,20150103,   28,    0
    43,  2302,20150104,   22,    0
    43,  2302,20150105,   15,    0
    43,  2302,20150106,   13,    0
    43,  2302,20150107,   12,    0
    43,  2302,20150108,   36,    0
    43,  2302,20150109,   66,    0
    43,  2302,20150110,  102,    0
    43,  2302,20150111,   31,    0
    43,  2302,20150112,   55,    0
    43,  2302,20150113,  103,    0
    43,  2302,20150114,   64,    0
    43,  2302,20150115,   42,    0
    43,  2302,20150116,   61,    0
    43,  2302,20150117,   34,    0
    43,  2302,20150118,   15,    0
    43,  2302,20150119,   12,    0
    43,  2302,20150120,    8,    0
    43,  2302,20150121,   -8,    0
    43,  2302,20150122,    2,    0
    43,  2302,20150123,   -8,    0
    43,  2302,20150124,  -11,    0
    43,  2302,20150125,    3,    0
    43,  2302,20150126,   15,    0
    43,  2302,20150127,   18,    0
    43,  2302,20150128,   27,    0
    43,  2302,20150129,   22,    0
    43,  2302,20150130,    9,    0
    43,  2302,20150131,    2,    0
    43,  2302,20150201,    8,    0
    43,  2302,20150202,   10,    0
    43,  2302,20150203,    5,    0
    43,  2302,20150204,  -25,    0
    43,  2302,20150205,  -22,    0
    43,  2302,20150206,  -28,    0
    43,  2302,20150207,  -21,    0
    43,  2302,20150208,    1,    0
    43,  2302,20150209,   21,    0
    43,  2302,20150210,   36,    0
    43,  2302,20150211,   27,    0
    43,  2302,20150212,    2,    0
    43,  2302,20150213,   13,    0
    43,  2302,20150214,    6,    0
    43,  2302,20150215,   35,    0
    43,  2302,20150216,   14,    0
    43,  2302,20150217,   25,    0
    43,  2302,20150218,   20,    0
    43,  2302,20150219,   10,    0
    43,  2302,20150220,   32,    0
    43,  2302,20150221,   50,    0
    43,  2302,20150222,   26,    0
    43,  2302,20150223,   28,    0
    43,  2302,20150224,   48,    0
    43,  2302,20150225,   33,    0
    43,  2302,20150226,   27,    0
    43,  2302,20150227,   38,    0
    43,  2302,20150228,   24,    0
    43,  2302,20150301,   40,    0
    43,  2302,20150302,   54,    0
    43,  2302,20150303,   43,    0
    43,  2302,20150304,   34,    0
    43,  2302,20150305,   29,    0
    43,  2302,20150306,   39,    0
    43,  2302,20150307,   71,    0
    43,  2302,20150308,   90,    0
    43,  2302,20150309,   78,    0
    43,  2302,20150310,   68,    0
    43,  2302,20150311,   34,    0
    43,  2302,20150312,   21,    0
    43,  2302,20150313,   20,    0
    43,  2302,20150314,   26,    0
    43,  2302,20150315,   51,    0
    43,  2302,20150316,   89,    0
    43,  2302,20150317,  110,    0
    43,  2302,20150318,   79,    0
    43,  2302,20150319,   63,    0
    43,  2302,20150320,   45,    0
    43,  2302,20150321,   40,    0
    43,  2302,20150322,   12,    0
    43,  2302,20150323,   41,    0
    43,  2302,20150324,   70,    0
    43,  2302,20150325,  106,    0
    43,  2302,20150326,   81,    0
    43,  2302,20150327,   67,    0
    43,  2302,20150328,   62,    0
    43,  2302,20150329,   95,    0
    43,  2302,20150330,   60,    0
    43,  2302,20150331,   60,    0
    43,  2302,20150401,   29,    0
    43,  2302,20150402,   17,    0
    43,  2302,20150403,   35,    0
    43,  2302,20150404,   26,    0
    43,  2302,20150405,   27,    0
    43,  2302,20150406,   26,    0
    43,  2302,20150407,   57,    0
    43,  2302,20150408,   67,    0
    43,  2302,20150409,   98,    0
    43,  2302,20150410,  118,    0
    43,  2302,20150411,  140,    0
    43,  2302,20150412,  101,    0
    43,  2302,20150413,   90,    0
    43,  2302,20150414,   96,    0
    43,  2302,20150415,  158,    0
    43,  2302,20150416,  110,    0
    43,  2302,20150417,   71,    0
    43,  2302,20150418,   55,    0
    43,  2302,20150419,   77,    0
    43,  2302,20150420,  104,    0
    43,  2302,20150421,  123,    0
    43,  2302,20150422,   70,    0
    43,  2302,20150423,   97,    0
    43,  2302,20150424,  130,    0
    43,  2302,20150425,  155,    0
    43,  2302,20150426,  151,    0
    43,  2302,20150427,  141,    0
    43,  2302,20150428,   49,    0
    43,  2302,20150429,   78,    0
    43,  2302,20150430,  110,    0
    43,  2302,20150501,   92,    0
    43,  2302,20150502,   89,    0
    43,  2302,20150503,  130,    0
    43,  2302,20150504,  170,    0
    43,  2302,20150505,  187,    0
    43,  2302,20150506,  158,    0
    43,  2302,20150507,  127,    0
    43,  2302,20150508,  142,    0
    43,  2302,20150509,  153,    0
    43,  2302,20150510,  124,    0
    43,  2302,20150511,  138,    0
    43,  2302,20150512,  182,    0
    43,  2302,20150513,  135,    0
    43,  2302,20150514,   97,    0
    43,  2302,20150515,  115,    0
    43,  2302,20150516,  123,    0
    43,  2302,20150517,  108,    0
    43,  2302,20150518,  152,    0
    43,  2302,20150519,  165,    0
    43,  2302,20150520,  127,    0
    43,  2302,20150521,  117,    0
    43,  2302,20150522,  126,    0
    43,  2302,20150523,  143,    0
    43,  2302,20150524,  143,    0
    43,  2302,20150525,  146,    0
    43,  2302,20150526,  117,    0
    43,  2302,20150527,   98,    0
    43,  2302,20150528,  138,    0
    43,  2302,20150529,  154,    0
    43,  2302,20150530,  128,    0
    43,  2302,20150531,  150,    0
    43,  2302,20150601,  148,    0
    43,  2302,20150602,  180,    0
    43,  2302,20150603,  208,    0
    43,  2302,20150604,  166,    0
    43,  2302,20150605,  209,    0
    43,  2302,20150606,  249,    0
    43,  2302,20150607,  162,    0
    43,  2302,20150608,  138,    0
    43,  2302,20150609,  102,    0
    43,  2302,20150610,  150,    0
    43,  2302,20150611,  168,    0
    43,  2302,20150612,  199,    0
    43,  2302,20150613,  206,    0
    43,  2302,20150614,  199,    0
    43,  2302,20150615,  149,    0
    43,  2302,20150616,  126,    0
    43,  2302,20150617,  140,    0
    43,  2302,20150618,  142,    0
    43,  2302,20150619,  119,    0
    43,  2302,20150620,  115,    0
    43,  2302,20150621,  135,    0
    43,  2302,20150622,  138,    0
    43,  2302,20150623,  116,    0
    43,  2302,20150624,  122,    0
    43,  2302,20150625,  162,    0
    43,  2302,20150626,  184,    0
    43,  2302,20150627,  182,    0
    43,  2302,20150628,  165,    0
    43,  2302,20150629,  191,    0
    43,  2302,20150630,  205,    0
    43,  2302,20150701,  216,    0
    43,  2302,20150702,  240,    0
    43,  2302,20150703,  269,    0
    43,  2302,20150704,  289,    0
    43,  2302,20150705,  292,    0
    43,  2302,20150706,  211,    0
    43,  2302,20150707,  242,    0
    43,  2302,20150708,  197,    0
    43,  2302,20150709,  149,    0
    43,  2302,20150710,  136,    0
    43,  2302,20150711,  173,    0
    43,  2302,20150712,  184,    0
    43,  2302,20150713,  168,    0
    43,  2302,20150714,  184,    0
    43,  2302,20150715,  192,    0
    43,  2302,20150716,  219,    0
    43,  2302,20150717,  262,    0
    43,  2302,20150718,  251,    0
    43,  2302,20150719,  222,    0
    43,  2302,20150720,  203,    0
    43,  2302,20150721,  245,    0
    43,  2302,20150722,  254,    0
    43,  2302,20150723,  207,    0
    43,  2302,20150724,  220,    0
    43,  2302,20150725,  217,    0
    43,  2302,20150726,  166,    0
    43,  2302,20150727,  169,    0
    43,  2302,20150728,  178,    0
    43,  2302,20150729,  160,    0
    43,  2302,20150730,  157,    0
    43,  2302,20150731,  150,    0
    43,  2302,20150801,  195,    0
    43,  2302,20150802,  224,    0
    43,  2302,20150803,  237,    0
    43,  2302,20150804,  258,    0
    43,  2302,20150805,  208,    0
    43,  2302,20150806,  269,    0
    43,  2302,20150807,  298,    0
    43,  2302,20150808,  280,    0
    43,  2302,20150809,  233,    0
    43,  2302,20150810,  269,    0
    43,  2302,20150811,  271,    0
    43,  2302,20150812,  240,    0
    43,  2302,20150813,  244,    0
    43,  2302,20150814,  276,    0
    43,  2302,20150815,  229,    0
    43,  2302,20150816,  195,    0
    43,  2302,20150817,  190,    0
    43,  2302,20150818,  148,    0
    43,  2302,20150819,  150,    0
    43,  2302,20150820,  176,    0
    43,  2302,20150821,  182,    0
    43,  2302,20150822,  180,    0
    43,  2302,20150823,  186,    0
    43,  2302,20150824,  209,    0
    43,  2302,20150825,  168,    0
    43,  2302,20150826,  193,    0
    43,  2302,20150827,  230,    0
    43,  2302,20150828,  172,    0
    43,  2302,20150829,  194,    0
    43,  2302,20150830,  252,    0
    43,  2302,20150831,  266,    0
    43,  2302,20150901,  224,    0
    43,  2302,20150902,  159,    0
    43,  2302,20150903,  146,    0
    43,  2302,20150904,  138,    0
    43,  2302,20150905,  131,    0
    43,  2302,20150906,  118,    0
    43,  2302,20150907,  118,    0
    43,  2302,20150908,  130,    0
    43,  2302,20150909,  122,    0
    43,  2302,20150910,  113,    0
    43,  2302,20150911,  126,    0
    43,  2302,20150912,  163,    0
    43,  2302,20150913,  192,    0
    43,  2302,20150914,  170,    0
    43,  2302,20150915,  159,    0
    43,  2302,20150916,  184,    0
    43,  2302,20150917,  195,    0
    43,  2302,20150918,  154,    0
    43,  2302,20150919,  152,    0
    43,  2302,20150920,  120,    0
    43,  2302,20150921,  123,    0
    43,  2302,20150922,  140,    0
    43,  2302,20150923,  128,    0
    43,  2302,20150924,  125,    0
    43,  2302,20150925,  131,    0
    43,  2302,20150926,  122,    0
    43,  2302,20150927,  104,    0
    43,  2302,20150928,  104,    0
    43,  2302,20150929,   98,    0
    43,  2302,20150930,   91,    0
    43,  2302,20151001,   88,    0
    43,  2302,20151002,  107,    0
    43,  2302,20151003,  143,    0
    43,  2302,20151004,  149,    0
    43,  2302,20151005,  146,    0
