EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARISSA, GREECE (STAID: 62)
Blended and updated with sources:237 916648 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    62,   237,20180430,-9999,    9
    62,   237,20180501,-9999,    9
    62,   237,20180502,-9999,    9
    62,   237,20180503,-9999,    9
    62,   237,20180504,-9999,    9
    62,   237,20180505,-9999,    9
    62,   237,20180506,-9999,    9
    62,   237,20180507,-9999,    9
    62,   237,20180508,-9999,    9
    62,   237,20180509,-9999,    9
    62,   237,20180510,-9999,    9
    62,   237,20180511,-9999,    9
    62,   237,20180512,-9999,    9
    62,   237,20180513,-9999,    9
    62,   237,20180514,-9999,    9
    62,   237,20180515,-9999,    9
    62,   237,20180516,-9999,    9
    62,   237,20180517,-9999,    9
    62,   237,20180518,-9999,    9
    62,   237,20180519,-9999,    9
    62,   237,20180520,-9999,    9
    62,   237,20180521,-9999,    9
    62,   237,20180522,-9999,    9
    62,   237,20180523,-9999,    9
    62,   237,20180524,-9999,    9
    62,   237,20180525,-9999,    9
    62,   237,20180526,-9999,    9
    62,   237,20180527,-9999,    9
    62,   237,20180528,-9999,    9
    62,   237,20180529,-9999,    9
    62,   237,20180530,-9999,    9
    62,   237,20180531,-9999,    9
    62,   237,20180601,-9999,    9
    62,   237,20180602,-9999,    9
    62,   237,20180603,-9999,    9
    62,   237,20180604,-9999,    9
    62,   237,20180605,-9999,    9
    62,   237,20180606,-9999,    9
    62,   237,20180607,-9999,    9
    62,   237,20180608,-9999,    9
    62,   237,20180609,-9999,    9
    62,   237,20180610,-9999,    9
    62,   237,20180611,-9999,    9
    62,   237,20180612,-9999,    9
    62,   237,20180613,-9999,    9
    62,   237,20180614,-9999,    9
    62,   237,20180615,-9999,    9
    62,   237,20180616,-9999,    9
    62,   237,20180617,-9999,    9
    62,   237,20180618,-9999,    9
    62,   237,20180619,-9999,    9
    62,   237,20180620,-9999,    9
    62,   237,20180621,-9999,    9
    62,   237,20180622,-9999,    9
    62,   237,20180623,-9999,    9
    62,   237,20180624,-9999,    9
    62,   237,20180625,-9999,    9
    62,   237,20180626,-9999,    9
    62,   237,20180627,-9999,    9
    62,   237,20180628,-9999,    9
    62,   237,20180629,-9999,    9
    62,   237,20180630,-9999,    9
    62,   237,20180701,-9999,    9
    62,   237,20180702,-9999,    9
    62,   237,20180703,-9999,    9
    62,   237,20180704,-9999,    9
    62,   237,20180705,-9999,    9
    62,   237,20180706,-9999,    9
    62,   237,20180707,-9999,    9
    62,   237,20180708,-9999,    9
    62,   237,20180709,-9999,    9
    62,   237,20180710,-9999,    9
    62,   237,20180711,-9999,    9
    62,   237,20180712,-9999,    9
    62,   237,20180713,-9999,    9
    62,   237,20180714,-9999,    9
    62,   237,20180715,-9999,    9
    62,   237,20180716,-9999,    9
    62,   237,20180717,-9999,    9
    62,   237,20180718,-9999,    9
    62,   237,20180719,-9999,    9
    62,   237,20180720,-9999,    9
    62,   237,20180721,-9999,    9
    62,   237,20180722,-9999,    9
    62,   237,20180723,-9999,    9
    62,   237,20180724,-9999,    9
    62,   237,20180725,-9999,    9
    62,   237,20180726,-9999,    9
    62,   237,20180727,-9999,    9
    62,   237,20180728,-9999,    9
    62,   237,20180729,-9999,    9
    62,   237,20180730,-9999,    9
    62,   237,20180731,-9999,    9
    62,   237,20180801,-9999,    9
    62,   237,20180802,-9999,    9
    62,   237,20180803,-9999,    9
    62,   237,20180804,-9999,    9
    62,   237,20180805,-9999,    9
    62,   237,20180806,-9999,    9
    62,   237,20180807,-9999,    9
    62,   237,20180808,-9999,    9
    62,   237,20180809,-9999,    9
    62,   237,20180810,-9999,    9
    62,   237,20180811,-9999,    9
    62,   237,20180812,-9999,    9
    62,   237,20180813,-9999,    9
    62,   237,20180814,-9999,    9
    62,   237,20180815,-9999,    9
    62,   237,20180816,-9999,    9
    62,   237,20180817,-9999,    9
    62,   237,20180818,-9999,    9
    62,   237,20180819,-9999,    9
    62,   237,20180820,-9999,    9
    62,   237,20180821,-9999,    9
    62,   237,20180822,-9999,    9
    62,   237,20180823,-9999,    9
    62,   237,20180824,-9999,    9
    62,   237,20180825,-9999,    9
    62,   237,20180826,-9999,    9
    62,   237,20180827,-9999,    9
    62,   237,20180828,-9999,    9
    62,   237,20180829,-9999,    9
    62,   237,20180830,-9999,    9
    62,   237,20180831,-9999,    9
    62,   237,20180901,-9999,    9
    62,   237,20180902,-9999,    9
    62,   237,20180903,-9999,    9
    62,   237,20180904,-9999,    9
    62,   237,20180905,-9999,    9
    62,   237,20180906,-9999,    9
    62,   237,20180907,-9999,    9
    62,   237,20180908,-9999,    9
    62,   237,20180909,-9999,    9
    62,   237,20180910,-9999,    9
    62,   237,20180911,-9999,    9
    62,   237,20180912,-9999,    9
    62,   237,20180913,-9999,    9
    62,   237,20180914,-9999,    9
    62,   237,20180915,-9999,    9
    62,   237,20180916,-9999,    9
    62,   237,20180917,-9999,    9
    62,   237,20180918,-9999,    9
    62,   237,20180919,-9999,    9
    62,   237,20180920,-9999,    9
    62,   237,20180921,-9999,    9
    62,   237,20180922,-9999,    9
    62,   237,20180923,-9999,    9
    62,   237,20180924,-9999,    9
    62,   237,20180925,-9999,    9
    62,   237,20180926,-9999,    9
    62,   237,20180927,-9999,    9
    62,   237,20180928,-9999,    9
    62,   237,20180929,-9999,    9
    62,   237,20180930,-9999,    9
    62,   237,20181001,-9999,    9
    62,   237,20181002,-9999,    9
    62,   237,20181003,-9999,    9
    62,   237,20181004,-9999,    9
    62,   237,20181005,-9999,    9
    62,   237,20181006,-9999,    9
    62,   237,20181007,-9999,    9
    62,   237,20181008,-9999,    9
    62,   237,20181009,-9999,    9
    62,   237,20181010,-9999,    9
    62,   237,20181011,-9999,    9
    62,   237,20181012,-9999,    9
    62,   237,20181013,-9999,    9
    62,   237,20181014,-9999,    9
    62,   237,20181015,-9999,    9
    62,   237,20181016,-9999,    9
    62,   237,20181017,-9999,    9
    62,   237,20181018,-9999,    9
    62,   237,20181019,-9999,    9
    62,   237,20181020,-9999,    9
    62,   237,20181021,-9999,    9
    62,   237,20181022,-9999,    9
    62,   237,20181023,-9999,    9
    62,   237,20181024,-9999,    9
    62,   237,20181025,-9999,    9
    62,   237,20181026,-9999,    9
    62,   237,20181027,-9999,    9
    62,   237,20181028,-9999,    9
    62,   237,20181029,-9999,    9
    62,   237,20181030,-9999,    9
    62,   237,20181031,-9999,    9
    62,   237,20181101,-9999,    9
    62,   237,20181102,-9999,    9
    62,   237,20181103,-9999,    9
    62,   237,20181104,-9999,    9
    62,   237,20181105,-9999,    9
    62,   237,20181106,-9999,    9
    62,   237,20181107,-9999,    9
    62,   237,20181108,-9999,    9
    62,   237,20181109,-9999,    9
    62,   237,20181110,-9999,    9
    62,   237,20181111,-9999,    9
    62,   237,20181112,-9999,    9
    62,   237,20181113,-9999,    9
    62,   237,20181114,-9999,    9
    62,   237,20181115,-9999,    9
    62,   237,20181116,-9999,    9
    62,   237,20181117,-9999,    9
    62,   237,20181118,-9999,    9
    62,   237,20181119,-9999,    9
    62,   237,20181120,-9999,    9
    62,   237,20181121,-9999,    9
    62,   237,20181122,-9999,    9
    62,   237,20181123,-9999,    9
    62,   237,20181124,-9999,    9
    62,   237,20181125,-9999,    9
    62,   237,20181126,-9999,    9
    62,   237,20181127,-9999,    9
    62,   237,20181128,-9999,    9
    62,   237,20181129,-9999,    9
    62,   237,20181130,-9999,    9
    62,   237,20181201,-9999,    9
    62,   237,20181202,-9999,    9
    62,   237,20181203,-9999,    9
    62,   237,20181204,-9999,    9
    62,   237,20181205,-9999,    9
    62,   237,20181206,-9999,    9
    62,   237,20181207,-9999,    9
    62,   237,20181208,-9999,    9
    62,   237,20181209,-9999,    9
    62,   237,20181210,-9999,    9
    62,   237,20181211,-9999,    9
    62,   237,20181212,-9999,    9
    62,   237,20181213,-9999,    9
    62,   237,20181214,-9999,    9
    62,   237,20181215,-9999,    9
    62,   237,20181216,-9999,    9
    62,   237,20181217,-9999,    9
    62,   237,20181218,-9999,    9
    62,   237,20181219,-9999,    9
    62,   237,20181220,-9999,    9
    62,   237,20181221,-9999,    9
    62,   237,20181222,-9999,    9
    62,   237,20181223,-9999,    9
    62,   237,20181224,-9999,    9
    62,   237,20181225,-9999,    9
    62,   237,20181226,-9999,    9
    62,   237,20181227,-9999,    9
    62,   237,20181228,-9999,    9
    62,   237,20181229,-9999,    9
    62,   237,20181230,-9999,    9
    62,   237,20181231,-9999,    9
    62,   237,20190101,-9999,    9
    62,   237,20190102,-9999,    9
    62,   237,20190103,-9999,    9
    62,   237,20190104,-9999,    9
    62,   237,20190105,-9999,    9
    62,   237,20190106,-9999,    9
    62,   237,20190107,-9999,    9
    62,   237,20190108,-9999,    9
    62,   237,20190109,-9999,    9
    62,   237,20190110,-9999,    9
    62,   237,20190111,-9999,    9
    62,   237,20190112,-9999,    9
    62,   237,20190113,-9999,    9
    62,   237,20190114,-9999,    9
    62,   237,20190115,-9999,    9
    62,   237,20190116,-9999,    9
    62,   237,20190117,-9999,    9
    62,   237,20190118,-9999,    9
    62,   237,20190119,-9999,    9
    62,   237,20190120,-9999,    9
    62,   237,20190121,-9999,    9
    62,   237,20190122,-9999,    9
    62,   237,20190123,-9999,    9
    62,   237,20190124,-9999,    9
    62,   237,20190125,-9999,    9
    62,   237,20190126,-9999,    9
    62,   237,20190127,-9999,    9
    62,   237,20190128,-9999,    9
    62,   237,20190129,-9999,    9
    62,   237,20190130,-9999,    9
    62,   237,20190131,-9999,    9
    62,   237,20190201,-9999,    9
    62,   237,20190202,-9999,    9
    62,   237,20190203,-9999,    9
    62,   237,20190204,-9999,    9
    62,   237,20190205,-9999,    9
    62,   237,20190206,-9999,    9
    62,   237,20190207,-9999,    9
    62,   237,20190208,-9999,    9
    62,   237,20190209,-9999,    9
    62,   237,20190210,-9999,    9
    62,   237,20190211,-9999,    9
    62,   237,20190212,-9999,    9
    62,   237,20190213,-9999,    9
    62,   237,20190214,-9999,    9
    62,   237,20190215,-9999,    9
    62,   237,20190216,-9999,    9
    62,   237,20190217,-9999,    9
    62,   237,20190218,-9999,    9
    62,   237,20190219,-9999,    9
    62,   237,20190220,-9999,    9
    62,   237,20190221,-9999,    9
    62,   237,20190222,-9999,    9
    62,   237,20190223,-9999,    9
    62,   237,20190224,-9999,    9
    62,   237,20190225,-9999,    9
    62,   237,20190226,-9999,    9
    62,   237,20190227,-9999,    9
    62,   237,20190228,-9999,    9
    62,   237,20190301,-9999,    9
    62,   237,20190302,-9999,    9
    62,   237,20190303,-9999,    9
    62,   237,20190304,-9999,    9
    62,   237,20190305,-9999,    9
    62,   237,20190306,-9999,    9
    62,   237,20190307,-9999,    9
    62,   237,20190308,-9999,    9
    62,   237,20190309,-9999,    9
    62,   237,20190310,-9999,    9
    62,   237,20190311,-9999,    9
    62,   237,20190312,-9999,    9
    62,   237,20190313,-9999,    9
    62,   237,20190314,-9999,    9
    62,   237,20190315,-9999,    9
    62,   237,20190316,-9999,    9
    62,   237,20190317,-9999,    9
    62,   237,20190318,-9999,    9
    62,   237,20190319,-9999,    9
    62,   237,20190320,-9999,    9
    62,   237,20190321,-9999,    9
    62,   237,20190322,-9999,    9
    62,   237,20190323,-9999,    9
    62,   237,20190324,-9999,    9
    62,   237,20190325,-9999,    9
    62,   237,20190326,-9999,    9
    62,   237,20190327,-9999,    9
    62,   237,20190328,-9999,    9
    62,   237,20190329,-9999,    9
    62,   237,20190330,-9999,    9
    62,   237,20190331,-9999,    9
    62,   237,20190401,-9999,    9
    62,   237,20190402,-9999,    9
    62,   237,20190403,-9999,    9
    62,   237,20190404,-9999,    9
    62,   237,20190405,-9999,    9
    62,   237,20190406,-9999,    9
    62,   237,20190407,-9999,    9
    62,   237,20190408,-9999,    9
    62,   237,20190409,-9999,    9
    62,   237,20190410,-9999,    9
    62,   237,20190411,-9999,    9
    62,   237,20190412,-9999,    9
    62,   237,20190413,-9999,    9
    62,   237,20190414,-9999,    9
    62,   237,20190415,-9999,    9
    62,   237,20190416,-9999,    9
    62,   237,20190417,-9999,    9
    62,   237,20190418,-9999,    9
    62,   237,20190419,-9999,    9
    62,   237,20190420,-9999,    9
    62,   237,20190421,-9999,    9
    62,   237,20190422,-9999,    9
    62,   237,20190423,-9999,    9
    62,   237,20190424,-9999,    9
    62,   237,20190425,-9999,    9
    62,   237,20190426,-9999,    9
    62,   237,20190427,-9999,    9
    62,   237,20190428,-9999,    9
    62,   237,20190429,-9999,    9
    62,   237,20190430,-9999,    9
    62,   237,20190501,-9999,    9
    62,   237,20190502,-9999,    9
    62,   237,20190503,-9999,    9
    62,   237,20190504,-9999,    9
    62,   237,20190505,-9999,    9
    62,   237,20190506,-9999,    9
    62,   237,20190507,-9999,    9
    62,   237,20190508,-9999,    9
    62,   237,20190509,-9999,    9
    62,   237,20190510,-9999,    9
    62,   237,20190511,-9999,    9
    62,   237,20190512,-9999,    9
    62,   237,20190513,-9999,    9
    62,   237,20190514,-9999,    9
    62,   237,20190515,-9999,    9
    62,   237,20190516,-9999,    9
    62,   237,20190517,-9999,    9
    62,   237,20190518,-9999,    9
    62,   237,20190519,-9999,    9
    62,   237,20190520,-9999,    9
    62,   237,20190521,-9999,    9
    62,   237,20190522,-9999,    9
    62,   237,20190523,-9999,    9
    62,   237,20190524,-9999,    9
    62,   237,20190525,-9999,    9
    62,   237,20190526,-9999,    9
    62,   237,20190527,-9999,    9
    62,   237,20190528,-9999,    9
    62,   237,20190529,-9999,    9
    62,   237,20190530,-9999,    9
    62,   237,20190531,-9999,    9
    62,   237,20190601,-9999,    9
    62,   237,20190602,-9999,    9
    62,   237,20190603,-9999,    9
    62,   237,20190604,-9999,    9
    62,   237,20190605,-9999,    9
    62,   237,20190606,-9999,    9
    62,   237,20190607,-9999,    9
    62,   237,20190608,-9999,    9
    62,   237,20190609,-9999,    9
    62,   237,20190610,-9999,    9
    62,   237,20190611,-9999,    9
    62,   237,20190612,-9999,    9
    62,   237,20190613,-9999,    9
    62,   237,20190614,-9999,    9
    62,   237,20190615,-9999,    9
    62,   237,20190616,-9999,    9
    62,   237,20190617,-9999,    9
    62,   237,20190618,-9999,    9
    62,   237,20190619,-9999,    9
    62,   237,20190620,-9999,    9
    62,   237,20190621,-9999,    9
    62,   237,20190622,-9999,    9
    62,   237,20190623,-9999,    9
    62,   237,20190624,-9999,    9
    62,   237,20190625,-9999,    9
    62,   237,20190626,-9999,    9
    62,   237,20190627,-9999,    9
    62,   237,20190628,-9999,    9
    62,   237,20190629,-9999,    9
    62,   237,20190630,-9999,    9
    62,   237,20190701,-9999,    9
    62,   237,20190702,-9999,    9
    62,   237,20190703,-9999,    9
    62,   237,20190704,-9999,    9
    62,   237,20190705,-9999,    9
    62,   237,20190706,-9999,    9
    62,   237,20190707,-9999,    9
    62,   237,20190708,-9999,    9
    62,   237,20190709,-9999,    9
    62,   237,20190710,-9999,    9
    62,   237,20190711,-9999,    9
    62,   237,20190712,-9999,    9
    62,   237,20190713,-9999,    9
    62,   237,20190714,-9999,    9
    62,   237,20190715,-9999,    9
    62,   237,20190716,-9999,    9
    62,   237,20190717,-9999,    9
    62,   237,20190718,-9999,    9
    62,   237,20190719,-9999,    9
    62,   237,20190720,-9999,    9
    62,   237,20190721,-9999,    9
    62,   237,20190722,-9999,    9
    62,   237,20190723,-9999,    9
    62,   237,20190724,-9999,    9
    62,   237,20190725,-9999,    9
    62,   237,20190726,-9999,    9
    62,   237,20190727,-9999,    9
    62,   237,20190728,-9999,    9
    62,   237,20190729,-9999,    9
    62,   237,20190730,-9999,    9
    62,   237,20190731,-9999,    9
    62,   237,20190801,-9999,    9
    62,   237,20190802,-9999,    9
    62,   237,20190803,-9999,    9
    62,   237,20190804,-9999,    9
    62,   237,20190805,-9999,    9
    62,   237,20190806,-9999,    9
    62,   237,20190807,-9999,    9
    62,   237,20190808,-9999,    9
    62,   237,20190809,-9999,    9
    62,   237,20190810,-9999,    9
    62,   237,20190811,-9999,    9
    62,   237,20190812,-9999,    9
    62,   237,20190813,-9999,    9
    62,   237,20190814,-9999,    9
    62,   237,20190815,-9999,    9
    62,   237,20190816,-9999,    9
    62,   237,20190817,-9999,    9
    62,   237,20190818,-9999,    9
    62,   237,20190819,-9999,    9
    62,   237,20190820,-9999,    9
    62,   237,20190821,-9999,    9
    62,   237,20190822,-9999,    9
    62,   237,20190823,-9999,    9
    62,   237,20190824,-9999,    9
    62,   237,20190825,-9999,    9
    62,   237,20190826,-9999,    9
    62,   237,20190827,-9999,    9
    62,   237,20190828,-9999,    9
    62,   237,20190829,-9999,    9
    62,   237,20190830,-9999,    9
    62,   237,20190831,-9999,    9
