EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRAZ-UNIVERSITAET, AUSTRIA (STAID: 12)
Blended and updated with sources:34 119157 129067 911290 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    12,    34,19500107,   -2,    0
    12,    34,19500108,   15,    0
    12,    34,19500109,    1,    0
    12,    34,19500110,   17,    0
    12,    34,19500111,  -12,    0
    12,    34,19500112,  -51,    0
    12,    34,19500113,  -38,    0
    12,    34,19500114,  -38,    0
    12,    34,19500115,   -4,    0
    12,    34,19500116,   16,    0
    12,    34,19500117,    6,    0
    12,    34,19500118,    6,    0
    12,    34,19500119,  -32,    0
    12,    34,19500120,  -24,    0
    12,    34,19500121,  -43,    0
    12,    34,19500122,  -56,    0
    12,    34,19500123,  -98,    0
    12,    34,19500124,  -86,    0
    12,    34,19500125, -103,    0
    12,    34,19500126, -122,    0
    12,    34,19500127, -103,    0
    12,    34,19500128,  -61,    0
    12,    34,19500129,  -61,    0
    12,    34,19500130, -100,    0
    12,    34,19500131, -124,    0
    12,    34,19500201,  -89,    0
    12,    34,19500202,  -87,    0
    12,    34,19500203,  -49,    0
    12,    34,19500204,  -58,    0
    12,    34,19500205,  -65,    0
    12,    34,19500206,   28,    0
    12,    34,19500207,   -2,    0
    12,    34,19500208,    8,    0
    12,    34,19500209,    3,    0
    12,    34,19500210,   22,    0
    12,    34,19500211,   35,    0
    12,    34,19500212,   26,    0
    12,    34,19500213,   20,    0
    12,    34,19500214,   25,    0
    12,    34,19500215,   35,    0
    12,    34,19500216,   61,    0
    12,    34,19500217,   45,    0
    12,    34,19500218,   56,    0
    12,    34,19500219,   50,    0
    12,    34,19500220,   44,    0
    12,    34,19500221,   43,    0
    12,    34,19500222,   36,    0
    12,    34,19500223,   15,    0
    12,    34,19500224,   45,    0
    12,    34,19500225,   63,    0
    12,    34,19500226,   54,    0
    12,    34,19500227,   33,    0
    12,    34,19500228,   10,    0
    12,    34,19500301,  -18,    0
    12,    34,19500302,    9,    0
    12,    34,19500303,   26,    0
    12,    34,19500304,   63,    0
    12,    34,19500305,   76,    0
    12,    34,19500306,  104,    0
    12,    34,19500307,   93,    0
    12,    34,19500308,  115,    0
    12,    34,19500309,   99,    0
    12,    34,19500310,   75,    0
    12,    34,19500311,   52,    0
    12,    34,19500312,   59,    0
    12,    34,19500313,   60,    0
    12,    34,19500314,   50,    0
    12,    34,19500315,   67,    0
    12,    34,19500316,   74,    0
    12,    34,19500317,   91,    0
    12,    34,19500318,   95,    0
    12,    34,19500319,   84,    0
    12,    34,19500320,   83,    0
    12,    34,19500321,   92,    0
    12,    34,19500322,  102,    0
    12,    34,19500323,  111,    0
    12,    34,19500324,  105,    0
    12,    34,19500325,   94,    0
    12,    34,19500326,   54,    0
    12,    34,19500327,   62,    0
    12,    34,19500328,   86,    0
    12,    34,19500329,   93,    0
    12,    34,19500330,   86,    0
    12,    34,19500331,  101,    0
    12,    34,19500401,   69,    0
    12,    34,19500402,   83,    0
    12,    34,19500403,   87,    0
    12,    34,19500404,   73,    0
    12,    34,19500405,   94,    0
    12,    34,19500406,   75,    0
    12,    34,19500407,   65,    0
    12,    34,19500408,   77,    0
    12,    34,19500409,  109,    0
    12,    34,19500410,  117,    0
    12,    34,19500411,   84,    0
    12,    34,19500412,   75,    0
    12,    34,19500413,  119,    0
    12,    34,19500414,   88,    0
    12,    34,19500415,  119,    0
    12,    34,19500416,   73,    0
    12,    34,19500417,   74,    0
    12,    34,19500418,   95,    0
    12,    34,19500419,  103,    0
    12,    34,19500420,  147,    0
    12,    34,19500421,  166,    0
    12,    34,19500422,  180,    0
    12,    34,19500423,  142,    0
    12,    34,19500424,  107,    0
    12,    34,19500425,   89,    0
    12,    34,19500426,   66,    0
    12,    34,19500427,   76,    0
    12,    34,19500428,   92,    0
    12,    34,19500429,  102,    0
    12,    34,19500430,  127,    0
    12,    34,19500501,  143,    0
    12,    34,19500502,  122,    0
    12,    34,19500503,  136,    0
    12,    34,19500504,  130,    0
    12,    34,19500505,  122,    0
    12,    34,19500506,  145,    0
    12,    34,19500507,  149,    0
    12,    34,19500508,  161,    0
    12,    34,19500509,  171,    0
    12,    34,19500510,  152,    0
    12,    34,19500511,  139,    0
    12,    34,19500512,  127,    0
    12,    34,19500513,  122,    0
    12,    34,19500514,  148,    0
    12,    34,19500515,  158,    0
    12,    34,19500516,  144,    0
    12,    34,19500517,  137,    0
    12,    34,19500518,  158,    0
    12,    34,19500519,  158,    0
    12,    34,19500520,  170,    0
    12,    34,19500521,  202,    0
    12,    34,19500522,  212,    0
    12,    34,19500523,  220,    0
    12,    34,19500524,  219,    0
    12,    34,19500525,  207,    0
    12,    34,19500526,  206,    0
    12,    34,19500527,  177,    0
    12,    34,19500528,  164,    0
    12,    34,19500529,  151,    0
    12,    34,19500530,  151,    0
    12,    34,19500531,  179,    0
    12,    34,19500601,  156,    0
    12,    34,19500602,  127,    0
    12,    34,19500603,  173,    0
    12,    34,19500604,  170,    0
    12,    34,19500605,  192,    0
    12,    34,19500606,  195,    0
    12,    34,19500607,  223,    0
    12,    34,19500608,  230,    0
    12,    34,19500609,  206,    0
    12,    34,19500610,  206,    0
    12,    34,19500611,  189,    0
    12,    34,19500612,  188,    0
    12,    34,19500613,  199,    0
    12,    34,19500614,  188,    0
    12,    34,19500615,  219,    0
    12,    34,19500616,  219,    0
    12,    34,19500617,  215,    0
    12,    34,19500618,  176,    0
    12,    34,19500619,  203,    0
    12,    34,19500620,  215,    0
    12,    34,19500621,  215,    0
    12,    34,19500622,  193,    0
    12,    34,19500623,  154,    0
    12,    34,19500624,  187,    0
    12,    34,19500625,  187,    0
    12,    34,19500626,  188,    0
    12,    34,19500627,  188,    0
    12,    34,19500628,  220,    0
    12,    34,19500629,  235,    0
    12,    34,19500630,  265,    0
    12,    34,19500701,  263,    0
    12,    34,19500702,  237,    0
    12,    34,19500703,  266,    0
    12,    34,19500704,  274,    0
    12,    34,19500705,  278,    0
    12,    34,19500706,  256,    0
    12,    34,19500707,  198,    0
    12,    34,19500708,  188,    0
    12,    34,19500709,  198,    0
    12,    34,19500710,  214,    0
    12,    34,19500711,  197,    0
    12,    34,19500712,  183,    0
    12,    34,19500713,  200,    0
    12,    34,19500714,  232,    0
    12,    34,19500715,  177,    0
    12,    34,19500716,  173,    0
    12,    34,19500717,  216,    0
    12,    34,19500718,  230,    0
    12,    34,19500719,  231,    0
    12,    34,19500720,  219,    0
    12,    34,19500721,  238,    0
    12,    34,19500722,  233,    0
    12,    34,19500723,  238,    0
    12,    34,19500724,  204,    0
    12,    34,19500725,  197,    0
    12,    34,19500726,  218,    0
    12,    34,19500727,  243,    0
    12,    34,19500728,  196,    0
    12,    34,19500729,  223,    0
    12,    34,19500730,  179,    0
    12,    34,19500731,  187,    0
    12,    34,19500801,  209,    0
    12,    34,19500802,  212,    0
    12,    34,19500803,  155,    0
    12,    34,19500804,  134,    0
    12,    34,19500805,  157,    0
    12,    34,19500806,  154,    0
    12,    34,19500807,  182,    0
    12,    34,19500808,  183,    0
    12,    34,19500809,  197,    0
    12,    34,19500810,  205,    0
    12,    34,19500811,  214,    0
    12,    34,19500812,  205,    0
    12,    34,19500813,  199,    0
    12,    34,19500814,  233,    0
    12,    34,19500815,  204,    0
    12,    34,19500816,  199,    0
    12,    34,19500817,  203,    0
    12,    34,19500818,  205,    0
    12,    34,19500819,  192,    0
    12,    34,19500820,  206,    0
    12,    34,19500821,  198,    0
    12,    34,19500822,  193,    0
    12,    34,19500823,  213,    0
    12,    34,19500824,  235,    0
    12,    34,19500825,  243,    0
    12,    34,19500826,  251,    0
    12,    34,19500827,  242,    0
    12,    34,19500828,  250,    0
    12,    34,19500829,  233,    0
    12,    34,19500830,  217,    0
    12,    34,19500831,  202,    0
    12,    34,19500901,  193,    0
    12,    34,19500902,  150,    0
    12,    34,19500903,  150,    0
    12,    34,19500904,  149,    0
    12,    34,19500905,  165,    0
    12,    34,19500906,  182,    0
    12,    34,19500907,  199,    0
    12,    34,19500908,  170,    0
    12,    34,19500909,  146,    0
    12,    34,19500910,  191,    0
    12,    34,19500911,  201,    0
    12,    34,19500912,  218,    0
    12,    34,19500913,  177,    0
    12,    34,19500914,  194,    0
    12,    34,19500915,  211,    0
    12,    34,19500916,  151,    0
    12,    34,19500917,  109,    0
    12,    34,19500918,  155,    0
    12,    34,19500919,  120,    0
    12,    34,19500920,  137,    0
    12,    34,19500921,  149,    0
    12,    34,19500922,  126,    0
    12,    34,19500923,  114,    0
    12,    34,19500924,  113,    0
    12,    34,19500925,  120,    0
    12,    34,19500926,  118,    0
    12,    34,19500927,  136,    0
    12,    34,19500928,  133,    0
    12,    34,19500929,  135,    0
    12,    34,19500930,  130,    0
    12,    34,19501001,  144,    0
    12,    34,19501002,  113,    0
    12,    34,19501003,  125,    0
    12,    34,19501004,  114,    0
    12,    34,19501005,  105,    0
    12,    34,19501006,  114,    0
    12,    34,19501007,  136,    0
    12,    34,19501008,  117,    0
    12,    34,19501009,  121,    0
    12,    34,19501010,  124,    0
    12,    34,19501011,  139,    0
    12,    34,19501012,  100,    0
    12,    34,19501013,   78,    0
    12,    34,19501014,   83,    0
    12,    34,19501015,   89,    0
    12,    34,19501016,  117,    0
    12,    34,19501017,  101,    0
    12,    34,19501018,  129,    0
    12,    34,19501019,  129,    0
    12,    34,19501020,  107,    0
    12,    34,19501021,  108,    0
    12,    34,19501022,  105,    0
    12,    34,19501023,   82,    0
    12,    34,19501024,   54,    0
    12,    34,19501025,   42,    0
    12,    34,19501026,   24,    0
    12,    34,19501027,   26,    0
    12,    34,19501028,   10,    0
    12,    34,19501029,   11,    0
    12,    34,19501030,   26,    0
    12,    34,19501031,   48,    0
    12,    34,19501101,   71,    0
    12,    34,19501102,   62,    0
    12,    34,19501103,   55,    0
    12,    34,19501104,   27,    0
    12,    34,19501105,   39,    0
    12,    34,19501106,   41,    0
    12,    34,19501107,   22,    0
    12,    34,19501108,   25,    0
    12,    34,19501109,   45,    0
    12,    34,19501110,   35,    0
    12,    34,19501111,   41,    0
    12,    34,19501112,  100,    0
    12,    34,19501113,  118,    0
    12,    34,19501114,   52,    0
    12,    34,19501115,   45,    0
    12,    34,19501116,    8,    0
    12,    34,19501117,   57,    0
    12,    34,19501118,   53,    0
    12,    34,19501119,   22,    0
    12,    34,19501120,   43,    0
    12,    34,19501121,   71,    0
    12,    34,19501122,   55,    0
    12,    34,19501123,   72,    0
    12,    34,19501124,   25,    0
    12,    34,19501125,   32,    0
    12,    34,19501126,   25,    0
    12,    34,19501127,    7,    0
    12,    34,19501128,  -19,    0
    12,    34,19501129,   30,    0
    12,    34,19501130,   56,    0
    12,    34,19501201,   22,    0
    12,    34,19501202,    5,    0
    12,    34,19501203,   54,    0
    12,    34,19501204,   46,    0
    12,    34,19501205,    9,    0
    12,    34,19501206,   -3,    0
    12,    34,19501207,   -7,    0
    12,    34,19501208,    4,    0
    12,    34,19501209,   -1,    0
    12,    34,19501210,   34,    0
    12,    34,19501211,  -13,    0
    12,    34,19501212,   12,    0
    12,    34,19501213,   17,    0
    12,    34,19501214,    2,    0
    12,    34,19501215,   19,    0
    12,    34,19501216,   20,    0
    12,    34,19501217,    8,    0
    12,    34,19501218,  -12,    0
    12,    34,19501219,   -4,    0
    12,    34,19501220,  -12,    0
    12,    34,19501221,  -39,    0
    12,    34,19501222,  -39,    0
    12,    34,19501223,  -11,    0
    12,    34,19501224,   10,    0
    12,    34,19501225,   26,    0
    12,    34,19501226,   34,    0
    12,    34,19501227,   26,    0
    12,    34,19501228,    9,    0
    12,    34,19501229,   -4,    0
    12,    34,19501230,  -20,    0
    12,    34,19501231,  -27,    0
    12,    34,19510101,  -52,    0
    12,    34,19510102,  -22,    0
    12,    34,19510103,   10,    0
    12,    34,19510104,   17,    0
    12,    34,19510105,    5,    0
    12,    34,19510106,    5,    0
    12,    34,19510107,   -1,    0
    12,    34,19510108,    7,    0
    12,    34,19510109,   -4,    0
    12,    34,19510110,    6,    0
    12,    34,19510111,   -3,    0
    12,    34,19510112,   33,    0
    12,    34,19510113,   32,    0
    12,    34,19510114,   54,    0
    12,    34,19510115,    1,    0
    12,    34,19510116,   34,    0
    12,    34,19510117,    4,    0
    12,    34,19510118,  -11,    0
    12,    34,19510119,   10,    0
    12,    34,19510120,    5,    0
    12,    34,19510121,   25,    0
    12,    34,19510122,  -22,    0
    12,    34,19510123,    1,    0
    12,    34,19510124,    2,    0
    12,    34,19510125,  -10,    0
    12,    34,19510126,    8,    0
    12,    34,19510127,   14,    0
    12,    34,19510128,   10,    0
    12,    34,19510129,    7,    0
    12,    34,19510130,   10,    0
    12,    34,19510131,   13,    0
    12,    34,19510201,   29,    0
    12,    34,19510202,    9,    0
    12,    34,19510203,   -6,    0
    12,    34,19510204,  -20,    0
    12,    34,19510205,   18,    0
    12,    34,19510206,   56,    0
    12,    34,19510207,   65,    0
    12,    34,19510208,   32,    0
    12,    34,19510209,   19,    0
    12,    34,19510210,   37,    0
    12,    34,19510211,   55,    0
    12,    34,19510212,   70,    0
    12,    34,19510213,   81,    0
    12,    34,19510214,   68,    0
    12,    34,19510215,   52,    0
    12,    34,19510216,   18,    0
    12,    34,19510217,   53,    0
    12,    34,19510218,   23,    0
    12,    34,19510219,   10,    0
    12,    34,19510220,   38,    0
    12,    34,19510221,   36,    0
    12,    34,19510222,   34,    0
    12,    34,19510223,   39,    0
    12,    34,19510224,    6,    0
    12,    34,19510225,   41,    0
    12,    34,19510226,   29,    0
    12,    34,19510227,   14,    0
    12,    34,19510228,    8,    0
    12,    34,19510301,  -15,    0
    12,    34,19510302,  -10,    0
    12,    34,19510303,   -3,    0
    12,    34,19510304,  -11,    0
    12,    34,19510305,  -11,    0
    12,    34,19510306,    5,    0
    12,    34,19510307,   22,    0
    12,    34,19510308,   52,    0
    12,    34,19510309,   51,    0
    12,    34,19510310,   36,    0
    12,    34,19510311,   23,    0
    12,    34,19510312,   57,    0
    12,    34,19510313,   98,    0
    12,    34,19510314,  103,    0
    12,    34,19510315,   73,    0
    12,    34,19510316,   84,    0
    12,    34,19510317,   72,    0
    12,    34,19510318,  112,    0
    12,    34,19510319,   90,    0
    12,    34,19510320,   99,    0
    12,    34,19510321,   30,    0
    12,    34,19510322,   27,    0
    12,    34,19510323,   40,    0
    12,    34,19510324,   61,    0
    12,    34,19510325,   48,    0
    12,    34,19510326,   43,    0
    12,    34,19510327,   41,    0
    12,    34,19510328,   26,    0
    12,    34,19510329,   17,    0
