EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, RUSSIAN FEDERATION (STAID: 93)
Blended and updated with sources:361 17427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    93,   361,19700511,   25,    0
    93,   361,19700512,   37,    0
    93,   361,19700513,   96,    0
    93,   361,19700514,   68,    0
    93,   361,19700515,   10,    0
    93,   361,19700516,   20,    0
    93,   361,19700517,   59,    0
    93,   361,19700518,   90,    0
    93,   361,19700519,   85,    0
    93,   361,19700520,   86,    0
    93,   361,19700521,   85,    0
    93,   361,19700522,  101,    0
    93,   361,19700523,  116,    0
    93,   361,19700524,   71,    0
    93,   361,19700525,   39,    0
    93,   361,19700526,   64,    0
    93,   361,19700527,   94,    0
    93,   361,19700528,   96,    0
    93,   361,19700529,   78,    0
    93,   361,19700530,   92,    0
    93,   361,19700531,   71,    0
    93,   361,19700601,   92,    0
    93,   361,19700602,  110,    0
    93,   361,19700603,  136,    0
    93,   361,19700604,  159,    0
    93,   361,19700605,  169,    0
    93,   361,19700606,  208,    0
    93,   361,19700607,  138,    0
    93,   361,19700608,  122,    0
    93,   361,19700609,  168,    0
    93,   361,19700610,  193,    0
    93,   361,19700611,  198,    0
    93,   361,19700612,  136,    0
    93,   361,19700613,   98,    0
    93,   361,19700614,   79,    0
    93,   361,19700615,  102,    0
    93,   361,19700616,  126,    0
    93,   361,19700617,  114,    0
    93,   361,19700618,  156,    0
    93,   361,19700619,  128,    0
    93,   361,19700620,  141,    0
    93,   361,19700621,  104,    0
    93,   361,19700622,   84,    0
    93,   361,19700623,  101,    0
    93,   361,19700624,  128,    0
    93,   361,19700625,  178,    0
    93,   361,19700626,  181,    0
    93,   361,19700627,  193,    0
    93,   361,19700628,  178,    0
    93,   361,19700629,  193,    0
    93,   361,19700630,  199,    0
    93,   361,19700701,  222,    0
    93,   361,19700702,  215,    0
    93,   361,19700703,  209,    0
    93,   361,19700704,  170,    0
    93,   361,19700705,  163,    0
    93,   361,19700706,  154,    0
    93,   361,19700707,  139,    0
    93,   361,19700708,  154,    0
    93,   361,19700709,  166,    0
    93,   361,19700710,  185,    0
    93,   361,19700711,  196,    0
    93,   361,19700712,  155,    0
    93,   361,19700713,  133,    0
    93,   361,19700714,  138,    0
    93,   361,19700715,  146,    0
    93,   361,19700716,  149,    0
    93,   361,19700717,  150,    0
    93,   361,19700718,  152,    0
    93,   361,19700719,  211,    0
    93,   361,19700720,  211,    0
    93,   361,19700721,  202,    0
    93,   361,19700722,  167,    0
    93,   361,19700723,  129,    0
    93,   361,19700724,  133,    0
    93,   361,19700725,  158,    0
    93,   361,19700726,  166,    0
    93,   361,19700727,  195,    0
    93,   361,19700728,  183,    0
    93,   361,19700729,  176,    0
    93,   361,19700730,  197,    0
    93,   361,19700731,  192,    0
    93,   361,19700801,  187,    0
    93,   361,19700802,  190,    0
    93,   361,19700803,  157,    0
    93,   361,19700804,  158,    0
    93,   361,19700805,  163,    0
    93,   361,19700806,  163,    0
    93,   361,19700807,  187,    0
    93,   361,19700808,  136,    0
    93,   361,19700809,  133,    0
    93,   361,19700810,  164,    0
    93,   361,19700811,  176,    0
    93,   361,19700812,  158,    0
    93,   361,19700813,  177,    0
    93,   361,19700814,  170,    0
    93,   361,19700815,  158,    0
    93,   361,19700816,  158,    0
    93,   361,19700817,  144,    0
    93,   361,19700818,  138,    0
    93,   361,19700819,  142,    0
    93,   361,19700820,  157,    0
    93,   361,19700821,  176,    0
    93,   361,19700822,  178,    0
    93,   361,19700823,  147,    0
    93,   361,19700824,  100,    0
    93,   361,19700825,   82,    0
    93,   361,19700826,   81,    0
    93,   361,19700827,   71,    0
    93,   361,19700828,  100,    0
    93,   361,19700829,  110,    0
    93,   361,19700830,  124,    0
    93,   361,19700831,  129,    0
    93,   361,19700901,  125,    0
    93,   361,19700902,  172,    0
    93,   361,19700903,  160,    0
    93,   361,19700904,  149,    0
    93,   361,19700905,  134,    0
    93,   361,19700906,  102,    0
    93,   361,19700907,   97,    0
    93,   361,19700908,   67,    0
    93,   361,19700909,   63,    0
    93,   361,19700910,   67,    0
    93,   361,19700911,   81,    0
    93,   361,19700912,  142,    0
    93,   361,19700913,  122,    0
    93,   361,19700914,   99,    0
    93,   361,19700915,  116,    0
    93,   361,19700916,  121,    0
    93,   361,19700917,  165,    0
    93,   361,19700918,  148,    0
    93,   361,19700919,  121,    0
    93,   361,19700920,  122,    0
    93,   361,19700921,   78,    0
    93,   361,19700922,   66,    0
    93,   361,19700923,   53,    0
    93,   361,19700924,   48,    0
    93,   361,19700925,   41,    0
    93,   361,19700926,   47,    0
    93,   361,19700927,   35,    0
    93,   361,19700928,   34,    0
    93,   361,19700929,   31,    0
    93,   361,19700930,   58,    0
    93,   361,19701001,   58,    0
    93,   361,19701002,   50,    0
    93,   361,19701003,   42,    0
    93,   361,19701004,   32,    0
    93,   361,19701005,   50,    0
    93,   361,19701006,   53,    0
    93,   361,19701007,   45,    0
    93,   361,19701008,   49,    0
    93,   361,19701009,   70,    0
    93,   361,19701010,   74,    0
    93,   361,19701011,   77,    0
    93,   361,19701012,   42,    0
    93,   361,19701013,   12,    0
    93,   361,19701014,    8,    0
    93,   361,19701015,   20,    0
    93,   361,19701016,   14,    0
    93,   361,19701017,   51,    0
    93,   361,19701018,   35,    0
    93,   361,19701019,   70,    0
    93,   361,19701020,   64,    0
    93,   361,19701021,   66,    0
    93,   361,19701022,   54,    0
    93,   361,19701023,   14,    0
    93,   361,19701024,  -12,    0
    93,   361,19701025,   -7,    0
    93,   361,19701026,   14,    0
    93,   361,19701027,    5,    0
    93,   361,19701028,  -17,    0
    93,   361,19701029,  -42,    0
    93,   361,19701030,  -58,    0
    93,   361,19701031,  -54,    0
    93,   361,19701101,  -66,    0
    93,   361,19701102,  -72,    0
    93,   361,19701103,  -53,    0
    93,   361,19701104,  -61,    0
    93,   361,19701105, -100,    0
    93,   361,19701106,  -91,    0
    93,   361,19701107,  -94,    0
    93,   361,19701108,  -86,    0
    93,   361,19701109,  -59,    0
    93,   361,19701110,  -42,    0
    93,   361,19701111,  -65,    0
    93,   361,19701112,  -76,    0
    93,   361,19701113,  -56,    0
    93,   361,19701114,   -8,    0
    93,   361,19701115,  -95,    0
    93,   361,19701116,  -27,    0
    93,   361,19701117,   12,    0
    93,   361,19701118,   15,    0
    93,   361,19701119,   15,    0
    93,   361,19701120,    7,    0
    93,   361,19701121,   -7,    0
    93,   361,19701122,   -3,    0
    93,   361,19701123,  -25,    0
    93,   361,19701124,  -72,    0
    93,   361,19701125,  -56,    0
    93,   361,19701126,  -25,    0
    93,   361,19701127,  -22,    0
    93,   361,19701128,    8,    0
    93,   361,19701129,  -76,    0
    93,   361,19701130, -121,    0
    93,   361,19701201, -132,    0
    93,   361,19701202, -113,    0
    93,   361,19701203,  -43,    0
    93,   361,19701204,  -30,    0
    93,   361,19701205, -109,    0
    93,   361,19701206,  -91,    0
    93,   361,19701207,  -16,    0
    93,   361,19701208,    1,    0
    93,   361,19701209,  -25,    0
    93,   361,19701210,  -18,    0
    93,   361,19701211,    9,    0
    93,   361,19701212,  -23,    0
    93,   361,19701213, -118,    0
    93,   361,19701214,  -86,    0
    93,   361,19701215, -101,    0
    93,   361,19701216, -142,    0
    93,   361,19701217,  -92,    0
    93,   361,19701218,  -58,    0
    93,   361,19701219,  -91,    0
    93,   361,19701220, -107,    0
    93,   361,19701221,  -49,    0
    93,   361,19701222,  -33,    0
    93,   361,19701223,  -34,    0
    93,   361,19701224,  -48,    0
    93,   361,19701225,  -87,    0
    93,   361,19701226, -112,    0
    93,   361,19701227,  -53,    0
    93,   361,19701228,  -90,    0
    93,   361,19701229, -140,    0
    93,   361,19701230,  -95,    0
    93,   361,19701231,  -80,    0
    93,   361,19710101, -104,    0
    93,   361,19710102, -124,    0
    93,   361,19710103, -121,    0
    93,   361,19710104,  -74,    0
    93,   361,19710105, -138,    0
    93,   361,19710106, -163,    0
    93,   361,19710107, -102,    0
    93,   361,19710108,  -32,    0
    93,   361,19710109,   16,    0
    93,   361,19710110,   19,    0
    93,   361,19710111,   41,    0
    93,   361,19710112,  -17,    0
    93,   361,19710113, -108,    0
    93,   361,19710114,  -60,    0
    93,   361,19710115,  -30,    0
    93,   361,19710116,  -37,    0
    93,   361,19710117,  -70,    0
    93,   361,19710118,  -59,    0
    93,   361,19710119,  -34,    0
    93,   361,19710120,  -12,    0
    93,   361,19710121,    2,    0
    93,   361,19710122,   -7,    0
    93,   361,19710123,  -21,    0
    93,   361,19710124,    6,    0
    93,   361,19710125,   17,    0
    93,   361,19710126,   16,    0
    93,   361,19710127,   12,    0
    93,   361,19710128,   10,    0
    93,   361,19710129,   -7,    0
    93,   361,19710130,  -54,    0
    93,   361,19710131,  -98,    0
    93,   361,19710201,  -23,    0
    93,   361,19710202,   -2,    0
    93,   361,19710203,  -15,    0
    93,   361,19710204,  -55,    0
    93,   361,19710205,  -30,    0
    93,   361,19710206,  -94,    0
    93,   361,19710207, -113,    0
    93,   361,19710208, -158,    0
    93,   361,19710209, -169,    0
    93,   361,19710210, -190,    0
    93,   361,19710211, -128,    0
    93,   361,19710212,  -97,    0
    93,   361,19710213, -111,    0
    93,   361,19710214, -100,    0
    93,   361,19710215, -149,    0
    93,   361,19710216, -138,    0
    93,   361,19710217, -156,    0
    93,   361,19710218, -148,    0
    93,   361,19710219, -173,    0
    93,   361,19710220, -136,    0
    93,   361,19710221, -116,    0
    93,   361,19710222, -165,    0
    93,   361,19710223, -177,    0
    93,   361,19710224, -160,    0
    93,   361,19710225, -124,    0
    93,   361,19710226, -151,    0
    93,   361,19710227, -185,    0
    93,   361,19710228, -192,    0
    93,   361,19710301, -190,    0
    93,   361,19710302, -188,    0
    93,   361,19710303, -192,    0
    93,   361,19710304, -191,    0
    93,   361,19710305, -154,    0
    93,   361,19710306, -117,    0
    93,   361,19710307,  -71,    0
    93,   361,19710308,  -54,    0
    93,   361,19710309,  -66,    0
    93,   361,19710310,  -76,    0
    93,   361,19710311,  -87,    0
    93,   361,19710312, -108,    0
    93,   361,19710313, -108,    0
    93,   361,19710314, -113,    0
    93,   361,19710315,  -58,    0
    93,   361,19710316,  -84,    0
    93,   361,19710317,  -22,    0
    93,   361,19710318,   10,    0
    93,   361,19710319,   10,    0
    93,   361,19710320,    2,    0
    93,   361,19710321,  -28,    0
    93,   361,19710322,  -73,    0
    93,   361,19710323,  -68,    0
    93,   361,19710324,  -87,    0
    93,   361,19710325,  -69,    0
    93,   361,19710326,  -10,    0
    93,   361,19710327,   -8,    0
    93,   361,19710328,  -17,    0
    93,   361,19710329,   -9,    0
    93,   361,19710330,   -6,    0
    93,   361,19710331,   14,    0
    93,   361,19710401,    4,    0
    93,   361,19710402,  -25,    0
    93,   361,19710403,   13,    0
    93,   361,19710404,   22,    0
    93,   361,19710405,  -12,    0
    93,   361,19710406,  -30,    0
    93,   361,19710407,  -54,    0
    93,   361,19710408,   19,    0
    93,   361,19710409,   62,    0
    93,   361,19710410,   47,    0
    93,   361,19710411,   18,    0
    93,   361,19710412,    9,    0
    93,   361,19710413,   11,    0
    93,   361,19710414,  -15,    0
    93,   361,19710415,  -43,    0
    93,   361,19710416,  -36,    0
    93,   361,19710417,   -6,    0
    93,   361,19710418,   53,    0
    93,   361,19710419,   46,    0
    93,   361,19710420,   44,    0
    93,   361,19710421,   24,    0
    93,   361,19710422,  -48,    0
    93,   361,19710423,  -37,    0
    93,   361,19710424,   -9,    0
    93,   361,19710425,  -51,    0
    93,   361,19710426,  -58,    0
    93,   361,19710427,  -32,    0
    93,   361,19710428,  -18,    0
    93,   361,19710429,    2,    0
    93,   361,19710430,    2,    0
    93,   361,19710501,    8,    0
    93,   361,19710502,   30,    0
    93,   361,19710503,   42,    0
    93,   361,19710504,   26,    0
    93,   361,19710505,   28,    0
    93,   361,19710506,   88,    0
    93,   361,19710507,  100,    0
    93,   361,19710508,   64,    0
    93,   361,19710509,   64,    0
    93,   361,19710510,  127,    0
    93,   361,19710511,  102,    0
    93,   361,19710512,  113,    0
    93,   361,19710513,  113,    0
    93,   361,19710514,   64,    0
    93,   361,19710515,   32,    0
    93,   361,19710516,   41,    0
    93,   361,19710517,  104,    0
    93,   361,19710518,   48,    0
    93,   361,19710519,  154,    0
    93,   361,19710520,   94,    0
    93,   361,19710521,   34,    0
    93,   361,19710522,   16,    0
    93,   361,19710523,   -1,    0
    93,   361,19710524,    0,    0
    93,   361,19710525,   11,    0
    93,   361,19710526,   41,    0
    93,   361,19710527,   62,    0
    93,   361,19710528,  161,    0
    93,   361,19710529,  149,    0
    93,   361,19710530,  114,    0
    93,   361,19710531,  149,    0
    93,   361,19710601,  172,    0
    93,   361,19710602,  224,    0
    93,   361,19710603,  184,    0
    93,   361,19710604,  146,    0
    93,   361,19710605,   85,    0
    93,   361,19710606,   66,    0
    93,   361,19710607,   97,    0
    93,   361,19710608,  126,    0
    93,   361,19710609,   95,    0
    93,   361,19710610,   92,    0
    93,   361,19710611,   80,    0
    93,   361,19710612,   78,    0
    93,   361,19710613,   81,    0
    93,   361,19710614,  103,    0
    93,   361,19710615,  106,    0
    93,   361,19710616,  120,    0
    93,   361,19710617,  120,    0
    93,   361,19710618,  161,    0
    93,   361,19710619,  162,    0
    93,   361,19710620,  141,    0
    93,   361,19710621,  114,    0
    93,   361,19710622,   87,    0
    93,   361,19710623,   71,    0
    93,   361,19710624,   72,    0
    93,   361,19710625,   87,    0
    93,   361,19710626,  119,    0
    93,   361,19710627,  127,    0
    93,   361,19710628,  134,    0
    93,   361,19710629,  116,    0
    93,   361,19710630,  138,    0
    93,   361,19710701,  153,    0
    93,   361,19710702,  139,    0
    93,   361,19710703,  149,    0
    93,   361,19710704,  155,    0
    93,   361,19710705,  133,    0
    93,   361,19710706,  162,    0
    93,   361,19710707,  170,    0
    93,   361,19710708,  147,    0
    93,   361,19710709,  124,    0
    93,   361,19710710,  154,    0
    93,   361,19710711,  166,    0
    93,   361,19710712,  196,    0
    93,   361,19710713,  166,    0
    93,   361,19710714,  112,    0
    93,   361,19710715,  118,    0
    93,   361,19710716,  122,    0
    93,   361,19710717,  121,    0
    93,   361,19710718,  118,    0
    93,   361,19710719,  130,    0
    93,   361,19710720,  156,    0
    93,   361,19710721,  153,    0
    93,   361,19710722,  130,    0
    93,   361,19710723,  142,    0
    93,   361,19710724,  149,    0
    93,   361,19710725,  166,    0
    93,   361,19710726,  189,    0
    93,   361,19710727,  215,    0
    93,   361,19710728,  198,    0
    93,   361,19710729,  125,    0
    93,   361,19710730,  107,    0
    93,   361,19710731,  151,    0
    93,   361,19710801,  140,    0
    93,   361,19710802,  149,    0
    93,   361,19710803,  140,    0
    93,   361,19710804,  152,    0
    93,   361,19710805,  158,    0
    93,   361,19710806,  178,    0
    93,   361,19710807,  190,    0
    93,   361,19710808,  166,    0
    93,   361,19710809,  149,    0
    93,   361,19710810,  143,    0
