EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS, FINLAND (STAID: 30)
Blended and updated with sources:92 6038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    30,  6038,19510218, -196,    0
    30,  6038,19510219, -131,    0
    30,  6038,19510220, -144,    0
    30,  6038,19510221, -177,    0
    30,  6038,19510222,  -81,    0
    30,  6038,19510223,  -84,    0
    30,  6038,19510224, -116,    0
    30,  6038,19510225, -128,    0
    30,  6038,19510226,  -86,    0
    30,  6038,19510227,  -54,    0
    30,  6038,19510228,  -72,    0
    30,  6038,19510301,  -83,    0
    30,  6038,19510302,  -50,    0
    30,  6038,19510303,  -27,    0
    30,  6038,19510304,   14,    0
    30,  6038,19510305,   10,    0
    30,  6038,19510306,  -14,    0
    30,  6038,19510307,  -51,    0
    30,  6038,19510308,  -59,    0
    30,  6038,19510309, -106,    0
    30,  6038,19510310, -149,    0
    30,  6038,19510311, -169,    0
    30,  6038,19510312,  -98,    0
    30,  6038,19510313, -108,    0
    30,  6038,19510314, -118,    0
    30,  6038,19510315, -190,    0
    30,  6038,19510316, -186,    0
    30,  6038,19510317, -187,    0
    30,  6038,19510318, -182,    0
    30,  6038,19510319, -134,    0
    30,  6038,19510320, -195,    0
    30,  6038,19510321, -168,    0
    30,  6038,19510322, -101,    0
    30,  6038,19510323, -112,    0
    30,  6038,19510324,  -91,    0
    30,  6038,19510325, -120,    0
    30,  6038,19510326,  -71,    0
    30,  6038,19510327,  -33,    0
    30,  6038,19510328,  -86,    0
    30,  6038,19510329,  -20,    0
    30,  6038,19510330,  -14,    0
    30,  6038,19510331,  -42,    0
    30,  6038,19510401,  -92,    0
    30,  6038,19510402, -115,    0
    30,  6038,19510403, -130,    0
    30,  6038,19510404,  -46,    0
    30,  6038,19510405,  -74,    0
    30,  6038,19510406,  -18,    0
    30,  6038,19510407,    0,    0
    30,  6038,19510408,   -1,    0
    30,  6038,19510409,   26,    0
    30,  6038,19510410,   22,    0
    30,  6038,19510411,    9,    0
    30,  6038,19510412,  -31,    0
    30,  6038,19510413,  -14,    0
    30,  6038,19510414,   17,    0
    30,  6038,19510415,   17,    0
    30,  6038,19510416,   12,    0
    30,  6038,19510417,   14,    0
    30,  6038,19510418,   17,    0
    30,  6038,19510419,    6,    0
    30,  6038,19510420,  -18,    0
    30,  6038,19510421,  -14,    0
    30,  6038,19510422,   14,    0
    30,  6038,19510423,   26,    0
    30,  6038,19510424,   19,    0
    30,  6038,19510425,   36,    0
    30,  6038,19510426,   44,    0
    30,  6038,19510427,   47,    0
    30,  6038,19510428,   54,    0
    30,  6038,19510429,   25,    0
    30,  6038,19510430,    8,    0
    30,  6038,19510501,   30,    0
    30,  6038,19510502,   17,    0
    30,  6038,19510503,    4,    0
    30,  6038,19510504,  -10,    0
    30,  6038,19510505,   -2,    0
    30,  6038,19510506,   -8,    0
    30,  6038,19510507,  -32,    0
    30,  6038,19510508,   -3,    0
    30,  6038,19510509,   19,    0
    30,  6038,19510510,   28,    0
    30,  6038,19510511,   28,    0
    30,  6038,19510512,   26,    0
    30,  6038,19510513,   18,    0
    30,  6038,19510514,   22,    0
    30,  6038,19510515,    8,    0
    30,  6038,19510516,   14,    0
    30,  6038,19510517,   52,    0
    30,  6038,19510518,   30,    0
    30,  6038,19510519,   50,    0
    30,  6038,19510520,   44,    0
    30,  6038,19510521,   16,    0
    30,  6038,19510522,   -2,    0
    30,  6038,19510523,   -2,    0
    30,  6038,19510524,    8,    0
    30,  6038,19510525,   22,    0
    30,  6038,19510526,   30,    0
    30,  6038,19510527,   16,    0
    30,  6038,19510528,   22,    0
    30,  6038,19510529,   32,    0
    30,  6038,19510530,   29,    0
    30,  6038,19510531,   24,    0
    30,  6038,19510601,   69,    0
    30,  6038,19510602,   47,    0
    30,  6038,19510603,   50,    0
    30,  6038,19510604,   84,    0
    30,  6038,19510605,   73,    0
    30,  6038,19510606,   46,    0
    30,  6038,19510607,   30,    0
    30,  6038,19510608,   53,    0
    30,  6038,19510609,   68,    0
    30,  6038,19510610,   85,    0
    30,  6038,19510611,   95,    0
    30,  6038,19510612,   88,    0
    30,  6038,19510613,   44,    0
    30,  6038,19510614,   64,    0
    30,  6038,19510615,   74,    0
    30,  6038,19510616,   70,    0
    30,  6038,19510617,   88,    0
    30,  6038,19510618,  120,    0
    30,  6038,19510619,  140,    0
    30,  6038,19510620,   98,    0
    30,  6038,19510621,   81,    0
    30,  6038,19510622,   68,    0
    30,  6038,19510623,  129,    0
    30,  6038,19510624,  164,    0
    30,  6038,19510625,  156,    0
    30,  6038,19510626,  129,    0
    30,  6038,19510627,   82,    0
    30,  6038,19510628,   78,    0
    30,  6038,19510629,   81,    0
    30,  6038,19510630,   68,    0
    30,  6038,19510701,  106,    0
    30,  6038,19510702,  116,    0
    30,  6038,19510703,  124,    0
    30,  6038,19510704,  104,    0
    30,  6038,19510705,  108,    0
    30,  6038,19510706,  104,    0
    30,  6038,19510707,  102,    0
    30,  6038,19510708,  122,    0
    30,  6038,19510709,  138,    0
    30,  6038,19510710,  120,    0
    30,  6038,19510711,   90,    0
    30,  6038,19510712,  114,    0
    30,  6038,19510713,  171,    0
    30,  6038,19510714,  112,    0
    30,  6038,19510715,  130,    0
    30,  6038,19510716,  154,    0
    30,  6038,19510717,  127,    0
    30,  6038,19510718,  140,    0
    30,  6038,19510719,  114,    0
    30,  6038,19510720,   94,    0
    30,  6038,19510721,   60,    0
    30,  6038,19510722,   70,    0
    30,  6038,19510723,   78,    0
    30,  6038,19510724,  108,    0
    30,  6038,19510725,  142,    0
    30,  6038,19510726,  146,    0
    30,  6038,19510727,  142,    0
    30,  6038,19510728,  164,    0
    30,  6038,19510729,  144,    0
    30,  6038,19510730,  144,    0
    30,  6038,19510731,  121,    0
    30,  6038,19510801,  116,    0
    30,  6038,19510802,  121,    0
    30,  6038,19510803,  154,    0
    30,  6038,19510804,  142,    0
    30,  6038,19510805,  152,    0
    30,  6038,19510806,  162,    0
    30,  6038,19510807,  175,    0
    30,  6038,19510808,  178,    0
    30,  6038,19510809,  193,    0
    30,  6038,19510810,  191,    0
    30,  6038,19510811,  178,    0
    30,  6038,19510812,  146,    0
    30,  6038,19510813,  122,    0
    30,  6038,19510814,  143,    0
    30,  6038,19510815,  144,    0
    30,  6038,19510816,  120,    0
    30,  6038,19510817,  122,    0
    30,  6038,19510818,  147,    0
    30,  6038,19510819,  150,    0
    30,  6038,19510820,  143,    0
    30,  6038,19510821,  130,    0
    30,  6038,19510822,  158,    0
    30,  6038,19510823,  178,    0
    30,  6038,19510824,  162,    0
    30,  6038,19510825,  140,    0
    30,  6038,19510826,  174,    0
    30,  6038,19510827,  147,    0
    30,  6038,19510828,  163,    0
    30,  6038,19510829,  159,    0
    30,  6038,19510830,  117,    0
    30,  6038,19510831,  129,    0
    30,  6038,19510901,  118,    0
    30,  6038,19510902,  184,    0
    30,  6038,19510903,  153,    0
    30,  6038,19510904,  113,    0
    30,  6038,19510905,  118,    0
    30,  6038,19510906,  131,    0
    30,  6038,19510907,   76,    0
    30,  6038,19510908,   46,    0
    30,  6038,19510909,   56,    0
    30,  6038,19510910,   44,    0
    30,  6038,19510911,   70,    0
    30,  6038,19510912,   81,    0
    30,  6038,19510913,   35,    0
    30,  6038,19510914,  106,    0
    30,  6038,19510915,  102,    0
    30,  6038,19510916,   75,    0
    30,  6038,19510917,   50,    0
    30,  6038,19510918,   62,    0
    30,  6038,19510919,   44,    0
    30,  6038,19510920,   24,    0
    30,  6038,19510921,   11,    0
    30,  6038,19510922,   10,    0
    30,  6038,19510923,    8,    0
    30,  6038,19510924,    4,    0
    30,  6038,19510925,    4,    0
    30,  6038,19510926,   -6,    0
    30,  6038,19510927,   46,    0
    30,  6038,19510928,   56,    0
    30,  6038,19510929,   62,    0
    30,  6038,19510930,   84,    0
    30,  6038,19511001,   57,    0
    30,  6038,19511002,   51,    0
    30,  6038,19511003,   83,    0
    30,  6038,19511004,   66,    0
    30,  6038,19511005,   58,    0
    30,  6038,19511006,   52,    0
    30,  6038,19511007,   32,    0
    30,  6038,19511008,  108,    0
    30,  6038,19511009,   76,    0
    30,  6038,19511010,   64,    0
    30,  6038,19511011,   56,    0
    30,  6038,19511012,   20,    0
    30,  6038,19511013,   48,    0
    30,  6038,19511014,   58,    0
    30,  6038,19511015,   41,    0
    30,  6038,19511016,   51,    0
    30,  6038,19511017,   48,    0
    30,  6038,19511018,   45,    0
    30,  6038,19511019,    4,    0
    30,  6038,19511020,   44,    0
    30,  6038,19511021,   38,    0
    30,  6038,19511022,   62,    0
    30,  6038,19511023,   38,    0
    30,  6038,19511024,  -11,    0
    30,  6038,19511025,  -42,    0
    30,  6038,19511026,  -58,    0
    30,  6038,19511027,  -63,    0
    30,  6038,19511028,  -43,    0
    30,  6038,19511029,    4,    0
    30,  6038,19511030,    5,    0
    30,  6038,19511031,    2,    0
    30,  6038,19511101,  -13,    0
    30,  6038,19511102,  -14,    0
    30,  6038,19511103,  -61,    0
    30,  6038,19511104, -157,    0
    30,  6038,19511105, -186,    0
    30,  6038,19511106, -137,    0
    30,  6038,19511107,  -53,    0
    30,  6038,19511108, -134,    0
    30,  6038,19511109, -215,    0
    30,  6038,19511110, -194,    0
    30,  6038,19511111, -102,    0
    30,  6038,19511112,  -52,    0
    30,  6038,19511113,  -46,    0
    30,  6038,19511114, -155,    0
    30,  6038,19511115, -251,    0
    30,  6038,19511116, -328,    0
    30,  6038,19511117, -230,    0
    30,  6038,19511118,  -99,    0
    30,  6038,19511119, -178,    0
    30,  6038,19511120, -106,    0
    30,  6038,19511121,   16,    0
    30,  6038,19511122,   16,    0
    30,  6038,19511123,   16,    0
    30,  6038,19511124,   14,    0
    30,  6038,19511125,   -1,    0
    30,  6038,19511126,  -25,    0
    30,  6038,19511127,  -74,    0
    30,  6038,19511128,  -36,    0
    30,  6038,19511129, -116,    0
    30,  6038,19511130, -246,    0
    30,  6038,19511201, -215,    0
    30,  6038,19511202, -220,    0
    30,  6038,19511203, -224,    0
    30,  6038,19511204, -180,    0
    30,  6038,19511205,  -60,    0
    30,  6038,19511206,  -72,    0
    30,  6038,19511207, -206,    0
    30,  6038,19511208, -278,    0
    30,  6038,19511209, -177,    0
    30,  6038,19511210, -104,    0
    30,  6038,19511211, -210,    0
    30,  6038,19511212, -220,    0
    30,  6038,19511213, -268,    0
    30,  6038,19511214, -120,    0
    30,  6038,19511215,    3,    0
    30,  6038,19511216,  -53,    0
    30,  6038,19511217, -130,    0
    30,  6038,19511218,  -78,    0
    30,  6038,19511219,  -10,    0
    30,  6038,19511220,  -74,    0
    30,  6038,19511221,  -74,    0
    30,  6038,19511222,  -94,    0
    30,  6038,19511223,  -31,    0
    30,  6038,19511224,  -78,    0
    30,  6038,19511225,  -10,    0
    30,  6038,19511226,   14,    0
    30,  6038,19511227,  -66,    0
    30,  6038,19511228,  -50,    0
    30,  6038,19511229,  -34,    0
    30,  6038,19511230,  -16,    0
    30,  6038,19511231,  -11,    0
    30,  6038,19520101,  -22,    0
    30,  6038,19520102,  -58,    0
    30,  6038,19520103,  -54,    0
    30,  6038,19520104,  -50,    0
    30,  6038,19520105,  -57,    0
    30,  6038,19520106, -100,    0
    30,  6038,19520107,  -48,    0
    30,  6038,19520108, -102,    0
    30,  6038,19520109,  -81,    0
    30,  6038,19520110,  -32,    0
    30,  6038,19520111,  -28,    0
    30,  6038,19520112,  -42,    0
    30,  6038,19520113,  -97,    0
    30,  6038,19520114, -252,    0
    30,  6038,19520115, -183,    0
    30,  6038,19520116, -145,    0
    30,  6038,19520117, -162,    0
    30,  6038,19520118, -202,    0
    30,  6038,19520119, -199,    0
    30,  6038,19520120, -184,    0
    30,  6038,19520121, -176,    0
    30,  6038,19520122,  -34,    0
    30,  6038,19520123,  -12,    0
    30,  6038,19520124,  -86,    0
    30,  6038,19520125,  -94,    0
    30,  6038,19520126,  -70,    0
    30,  6038,19520127,-9999,    9
    30,  6038,19520128,  -88,    0
    30,  6038,19520129,  -98,    0
    30,  6038,19520130, -138,    0
    30,  6038,19520131, -150,    0
    30,  6038,19520201,  -88,    0
    30,  6038,19520202,  -78,    0
    30,  6038,19520203,  -66,    0
    30,  6038,19520204,  -48,    0
    30,  6038,19520205,  -46,    0
    30,  6038,19520206, -114,    0
    30,  6038,19520207,  -69,    0
    30,  6038,19520208,  -46,    0
    30,  6038,19520209,  -62,    0
    30,  6038,19520210,  -62,    0
    30,  6038,19520211,-9999,    9
    30,  6038,19520212,  -91,    0
    30,  6038,19520213,  -80,    0
    30,  6038,19520214,  -92,    0
    30,  6038,19520215,  -60,    0
    30,  6038,19520216,  -69,    0
    30,  6038,19520217,  -65,    0
    30,  6038,19520218,  -74,    0
    30,  6038,19520219,  -74,    0
    30,  6038,19520220,  -84,    0
    30,  6038,19520221,  -54,    0
    30,  6038,19520222,  -73,    0
    30,  6038,19520223,  -71,    0
    30,  6038,19520224,  -72,    0
    30,  6038,19520225,  -90,    0
    30,  6038,19520226,  -80,    0
    30,  6038,19520227,  -66,    0
    30,  6038,19520228,  -72,    0
    30,  6038,19520229, -172,    0
    30,  6038,19520301, -102,    0
    30,  6038,19520302, -128,    0
    30,  6038,19520303, -111,    0
    30,  6038,19520304,  -80,    0
    30,  6038,19520305,  -46,    0
    30,  6038,19520306, -106,    0
    30,  6038,19520307,-9999,    9
    30,  6038,19520308,  -70,    0
    30,  6038,19520309,  -89,    0
    30,  6038,19520310,  -28,    0
    30,  6038,19520311,  -33,    0
    30,  6038,19520312,  -82,    0
    30,  6038,19520313, -132,    0
    30,  6038,19520314, -178,    0
    30,  6038,19520315, -137,    0
    30,  6038,19520316, -152,    0
    30,  6038,19520317, -147,    0
    30,  6038,19520318, -192,    0
    30,  6038,19520319,-9999,    9
    30,  6038,19520320, -160,    0
    30,  6038,19520321,-9999,    9
    30,  6038,19520322,-9999,    9
    30,  6038,19520323, -140,    0
    30,  6038,19520324, -104,    0
    30,  6038,19520325, -121,    0
    30,  6038,19520326, -159,    0
    30,  6038,19520327, -128,    0
    30,  6038,19520328,  -84,    0
    30,  6038,19520329, -142,    0
    30,  6038,19520330, -173,    0
    30,  6038,19520331, -103,    0
    30,  6038,19520401, -114,    0
    30,  6038,19520402, -132,    0
    30,  6038,19520403, -118,    0
    30,  6038,19520404,  -80,    0
    30,  6038,19520405,  -75,    0
    30,  6038,19520406, -115,    0
    30,  6038,19520407,   30,    0
    30,  6038,19520408,   22,    0
    30,  6038,19520409,   36,    0
    30,  6038,19520410,   20,    0
    30,  6038,19520411,   40,    0
    30,  6038,19520412,   12,    0
    30,  6038,19520413,   54,    0
    30,  6038,19520414,   30,    0
    30,  6038,19520415,   16,    0
    30,  6038,19520416,   -3,    0
    30,  6038,19520417,  -15,    0
    30,  6038,19520418,  -50,    0
    30,  6038,19520419,  -70,    0
    30,  6038,19520420,  -27,    0
    30,  6038,19520421,  -31,    0
    30,  6038,19520422,    4,    0
    30,  6038,19520423,  -23,    0
    30,  6038,19520424,   45,    0
    30,  6038,19520425,   22,    0
    30,  6038,19520426,   22,    0
    30,  6038,19520427,   10,    0
    30,  6038,19520428,   55,    0
    30,  6038,19520429,   50,    0
    30,  6038,19520430,   10,    0
    30,  6038,19520501,  -14,    0
    30,  6038,19520502,   14,    0
    30,  6038,19520503,   12,    0
    30,  6038,19520504,   -6,    0
    30,  6038,19520505,   20,    0
    30,  6038,19520506,   33,    0
    30,  6038,19520507,    2,    0
    30,  6038,19520508,   -8,    0
    30,  6038,19520509,   56,    0
    30,  6038,19520510,   42,    0
    30,  6038,19520511,   32,    0
    30,  6038,19520512,  -10,    0
    30,  6038,19520513,  -30,    0
    30,  6038,19520514,  -22,    0
    30,  6038,19520515,  -18,    0
    30,  6038,19520516,   -8,    0
    30,  6038,19520517,   -2,    0
    30,  6038,19520518,  -11,    0
    30,  6038,19520519,  -11,    0
    30,  6038,19520520,    6,    0
    30,  6038,19520521,   74,    0
    30,  6038,19520522,  102,    0
    30,  6038,19520523,   88,    0
    30,  6038,19520524,   88,    0
    30,  6038,19520525,   73,    0
    30,  6038,19520526,   55,    0
    30,  6038,19520527,-9999,    9
    30,  6038,19520528,   47,    0
    30,  6038,19520529,   37,    0
    30,  6038,19520530,  135,    0
    30,  6038,19520531,   98,    0
    30,  6038,19520601,   92,    0
    30,  6038,19520602,  104,    0
    30,  6038,19520603,  100,    0
    30,  6038,19520604,   52,    0
    30,  6038,19520605,   62,    0
    30,  6038,19520606,   64,    0
    30,  6038,19520607,   98,    0
    30,  6038,19520608,  165,    0
    30,  6038,19520609,  138,    0
    30,  6038,19520610,  128,    0
    30,  6038,19520611,   82,    0
    30,  6038,19520612,  121,    0
    30,  6038,19520613,  108,    0
    30,  6038,19520614,  104,    0
    30,  6038,19520615,   98,    0
    30,  6038,19520616,  140,    0
    30,  6038,19520617,-9999,    9
    30,  6038,19520618,  146,    0
    30,  6038,19520619,  158,    0
    30,  6038,19520620,  176,    0
    30,  6038,19520621,  112,    0
    30,  6038,19520622,  124,    0
    30,  6038,19520623,  137,    0
    30,  6038,19520624,  139,    0
    30,  6038,19520625,  136,    0
    30,  6038,19520626,  114,    0
    30,  6038,19520627,  132,    0
    30,  6038,19520628,  150,    0
    30,  6038,19520629,  149,    0
    30,  6038,19520630,  160,    0
    30,  6038,19520701,  140,    0
    30,  6038,19520702,  136,    0
    30,  6038,19520703,  166,    0
    30,  6038,19520704,  126,    0
    30,  6038,19520705,  106,    0
