EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XOSEDA-XARD, RUSSIAN FEDERATION (STAID: 75)
Blended and updated with sources:289 923219 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    75,   289,19760328,  -16,    0
    75,   289,19760329,   -7,    0
    75,   289,19760330,  -10,    0
    75,   289,19760331,   -6,    0
    75,   289,19760401,    2,    0
    75,   289,19760402,  -20,    0
    75,   289,19760403,  -20,    0
    75,   289,19760404,  -29,    0
    75,   289,19760405,  -61,    0
    75,   289,19760406,  -58,    0
    75,   289,19760407,  -59,    0
    75,   289,19760408,   -1,    0
    75,   289,19760409,  -65,    0
    75,   289,19760410, -101,    0
    75,   289,19760411, -112,    0
    75,   289,19760412,  -18,    0
    75,   289,19760413,   14,    0
    75,   289,19760414,  -40,    0
    75,   289,19760415,  -60,    0
    75,   289,19760416,  -29,    0
    75,   289,19760417,    8,    0
    75,   289,19760418,   42,    0
    75,   289,19760419,   36,    0
    75,   289,19760420,    2,    0
    75,   289,19760421,   17,    0
    75,   289,19760422,   -6,    0
    75,   289,19760423,  -13,    0
    75,   289,19760424,  -11,    0
    75,   289,19760425,  -18,    0
    75,   289,19760426,  -52,    0
    75,   289,19760427,  -52,    0
    75,   289,19760428,  -65,    0
    75,   289,19760429,  -92,    0
    75,   289,19760430,    9,    0
    75,   289,19760501,   -2,    0
    75,   289,19760502,  -24,    0
    75,   289,19760503,   -4,    0
    75,   289,19760504,  -49,    0
    75,   289,19760505,  -65,    0
    75,   289,19760506,  -44,    0
    75,   289,19760507,  -93,    0
    75,   289,19760508,  -55,    0
    75,   289,19760509,  -20,    0
    75,   289,19760510,  -80,    0
    75,   289,19760511,  -50,    0
    75,   289,19760512,   34,    0
    75,   289,19760513,   65,    0
    75,   289,19760514,    5,    0
    75,   289,19760515,  -24,    0
    75,   289,19760516,  -13,    0
    75,   289,19760517,   29,    0
    75,   289,19760518,  -10,    0
    75,   289,19760519,  -31,    0
    75,   289,19760520,  -68,    0
    75,   289,19760521,  -42,    0
    75,   289,19760522,  -10,    0
    75,   289,19760523,  -14,    0
    75,   289,19760524,  -23,    0
    75,   289,19760525,  -43,    0
    75,   289,19760526,  -47,    0
    75,   289,19760527,   -6,    0
    75,   289,19760528,   14,    0
    75,   289,19760529,   41,    0
    75,   289,19760530,   23,    0
    75,   289,19760531,    5,    0
    75,   289,19760601,   34,    0
    75,   289,19760602,   10,    0
    75,   289,19760603,   20,    0
    75,   289,19760604,   30,    0
    75,   289,19760605,   16,    0
    75,   289,19760606,   16,    0
    75,   289,19760607,    5,    0
    75,   289,19760608,   42,    0
    75,   289,19760609,   21,    0
    75,   289,19760610,   28,    0
    75,   289,19760611,   55,    0
    75,   289,19760612,   78,    0
    75,   289,19760613,  138,    0
    75,   289,19760614,  110,    0
    75,   289,19760615,   40,    0
    75,   289,19760616,   43,    0
    75,   289,19760617,   69,    0
    75,   289,19760618,   89,    0
    75,   289,19760619,  122,    0
    75,   289,19760620,  174,    0
    75,   289,19760621,  170,    0
    75,   289,19760622,  159,    0
    75,   289,19760623,  181,    0
    75,   289,19760624,  180,    0
    75,   289,19760625,   72,    0
    75,   289,19760626,   77,    0
    75,   289,19760627,   59,    0
    75,   289,19760628,   71,    0
    75,   289,19760629,  112,    0
    75,   289,19760630,  136,    0
    75,   289,19760701,  113,    0
    75,   289,19760702,   89,    0
    75,   289,19760703,  136,    0
    75,   289,19760704,  169,    0
    75,   289,19760705,  174,    0
    75,   289,19760706,  205,    0
    75,   289,19760707,  199,    0
    75,   289,19760708,  193,    0
    75,   289,19760709,  156,    0
    75,   289,19760710,  153,    0
    75,   289,19760711,  170,    0
    75,   289,19760712,   84,    0
    75,   289,19760713,   58,    0
    75,   289,19760714,   83,    0
    75,   289,19760715,   83,    0
    75,   289,19760716,  107,    0
    75,   289,19760717,   86,    0
    75,   289,19760718,  115,    0
    75,   289,19760719,  105,    0
    75,   289,19760720,  146,    0
    75,   289,19760721,  164,    0
    75,   289,19760722,  175,    0
    75,   289,19760723,  180,    0
    75,   289,19760724,  120,    0
    75,   289,19760725,  101,    0
    75,   289,19760726,  131,    0
    75,   289,19760727,  162,    0
    75,   289,19760728,  169,    0
    75,   289,19760729,  147,    0
    75,   289,19760730,  191,    0
    75,   289,19760731,  220,    0
    75,   289,19760801,  202,    0
    75,   289,19760802,  188,    0
    75,   289,19760803,  190,    0
    75,   289,19760804,  206,    0
    75,   289,19760805,  199,    0
    75,   289,19760806,  184,    0
    75,   289,19760807,  172,    0
    75,   289,19760808,  168,    0
    75,   289,19760809,  170,    0
    75,   289,19760810,  155,    0
    75,   289,19760811,  136,    0
    75,   289,19760812,  108,    0
    75,   289,19760813,   95,    0
    75,   289,19760814,   99,    0
    75,   289,19760815,  101,    0
    75,   289,19760816,  130,    0
    75,   289,19760817,  173,    0
    75,   289,19760818,  148,    0
    75,   289,19760819,   80,    0
    75,   289,19760820,   68,    0
    75,   289,19760821,  110,    0
    75,   289,19760822,  108,    0
    75,   289,19760823,  122,    0
    75,   289,19760824,  128,    0
    75,   289,19760825,  130,    0
    75,   289,19760826,   98,    0
    75,   289,19760827,   66,    0
    75,   289,19760828,   68,    0
    75,   289,19760829,   60,    0
    75,   289,19760830,   59,    0
    75,   289,19760831,   21,    0
    75,   289,19760901,   46,    0
    75,   289,19760902,  144,    0
    75,   289,19760903,  160,    0
    75,   289,19760904,  145,    0
    75,   289,19760905,  130,    0
    75,   289,19760906,   82,    0
    75,   289,19760907,   48,    0
    75,   289,19760908,   60,    0
    75,   289,19760909,   79,    0
    75,   289,19760910,   96,    0
    75,   289,19760911,   64,    0
    75,   289,19760912,   76,    0
    75,   289,19760913,  106,    0
    75,   289,19760914,   66,    0
    75,   289,19760915,    7,    0
    75,   289,19760916,   26,    0
    75,   289,19760917,   12,    0
    75,   289,19760918,    8,    0
    75,   289,19760919,    5,    0
    75,   289,19760920,  -22,    0
    75,   289,19760921,   -1,    0
    75,   289,19760922,    5,    0
    75,   289,19760923,   10,    0
    75,   289,19760924,   -7,    0
    75,   289,19760925,  -11,    0
    75,   289,19760926,  -28,    0
    75,   289,19760927,  -19,    0
    75,   289,19760928,  -21,    0
    75,   289,19760929,  -29,    0
    75,   289,19760930,  -25,    0
    75,   289,19761001,  -27,    0
    75,   289,19761002,  -58,    0
    75,   289,19761003,  -41,    0
    75,   289,19761004,   -4,    0
    75,   289,19761005,    2,    0
    75,   289,19761006,  -25,    0
    75,   289,19761007,  -90,    0
    75,   289,19761008,  -69,    0
    75,   289,19761009,  -58,    0
    75,   289,19761010, -102,    0
    75,   289,19761011, -150,    0
    75,   289,19761012, -172,    0
    75,   289,19761013,  -91,    0
    75,   289,19761014,  -63,    0
    75,   289,19761015,  -69,    0
    75,   289,19761016,  -32,    0
    75,   289,19761017,  -16,    0
    75,   289,19761018,   -1,    0
    75,   289,19761019,  -10,    0
    75,   289,19761020,   -8,    0
    75,   289,19761021,  -50,    0
    75,   289,19761022, -109,    0
    75,   289,19761023, -144,    0
    75,   289,19761024, -100,    0
    75,   289,19761025, -141,    0
    75,   289,19761026,  -79,    0
    75,   289,19761027,  -78,    0
    75,   289,19761028, -158,    0
    75,   289,19761029, -163,    0
    75,   289,19761030, -230,    0
    75,   289,19761031, -238,    0
    75,   289,19761101, -189,    0
    75,   289,19761102,  -88,    0
    75,   289,19761103,  -38,    0
    75,   289,19761104,  -54,    0
    75,   289,19761105,  -71,    0
    75,   289,19761106, -108,    0
    75,   289,19761107, -111,    0
    75,   289,19761108,  -90,    0
    75,   289,19761109,  -32,    0
    75,   289,19761110,    3,    0
    75,   289,19761111,   12,    0
    75,   289,19761112,    6,    0
    75,   289,19761113,    2,    0
    75,   289,19761114,  -55,    0
    75,   289,19761115,  -74,    0
    75,   289,19761116,  -67,    0
    75,   289,19761117,  -61,    0
    75,   289,19761118,  -31,    0
    75,   289,19761119,    0,    0
    75,   289,19761120,  -20,    0
    75,   289,19761121,  -52,    0
    75,   289,19761122,  -48,    0
    75,   289,19761123,  -28,    0
    75,   289,19761124,  -52,    0
    75,   289,19761125,  -36,    0
    75,   289,19761126,  -98,    0
    75,   289,19761127, -170,    0
    75,   289,19761128, -252,    0
    75,   289,19761129, -273,    0
    75,   289,19761130, -341,    0
    75,   289,19761201, -183,    0
    75,   289,19761202,  -90,    0
    75,   289,19761203,  -18,    0
    75,   289,19761204,    4,    0
    75,   289,19761205,  -79,    0
    75,   289,19761206,  -63,    0
    75,   289,19761207,  -66,    0
    75,   289,19761208,  -45,    0
    75,   289,19761209,  -52,    0
    75,   289,19761210,  -73,    0
    75,   289,19761211,  -68,    0
    75,   289,19761212,  -67,    0
    75,   289,19761213,  -37,    0
    75,   289,19761214,  -49,    0
    75,   289,19761215,  -49,    0
    75,   289,19761216,  -32,    0
    75,   289,19761217,  -19,    0
    75,   289,19761218,  -51,    0
    75,   289,19761219, -113,    0
    75,   289,19761220, -224,    0
    75,   289,19761221, -225,    0
    75,   289,19761222, -153,    0
    75,   289,19761223, -118,    0
    75,   289,19761224,  -94,    0
    75,   289,19761225,  -79,    0
    75,   289,19761226, -126,    0
    75,   289,19761227, -140,    0
    75,   289,19761228, -177,    0
    75,   289,19761229, -123,    0
    75,   289,19761230, -162,    0
    75,   289,19761231, -177,    0
    75,   289,19770101, -179,    0
    75,   289,19770102, -134,    0
    75,   289,19770103, -110,    0
    75,   289,19770104,  -72,    0
    75,   289,19770105,  -50,    0
    75,   289,19770106,  -51,    0
    75,   289,19770107,  -25,    0
    75,   289,19770108,  -35,    0
    75,   289,19770109,  -53,    0
    75,   289,19770110,  -95,    0
    75,   289,19770111, -127,    0
    75,   289,19770112, -153,    0
    75,   289,19770113, -192,    0
    75,   289,19770114, -185,    0
    75,   289,19770115, -290,    0
    75,   289,19770116, -279,    0
    75,   289,19770117, -224,    0
    75,   289,19770118, -257,    0
    75,   289,19770119, -313,    0
    75,   289,19770120, -373,    0
    75,   289,19770121, -403,    0
    75,   289,19770122, -398,    0
    75,   289,19770123, -390,    0
    75,   289,19770124, -368,    0
    75,   289,19770125, -314,    0
    75,   289,19770126, -235,    0
    75,   289,19770127, -268,    0
    75,   289,19770128, -226,    0
    75,   289,19770129, -194,    0
    75,   289,19770130, -227,    0
    75,   289,19770131, -281,    0
    75,   289,19770201, -316,    0
    75,   289,19770202, -364,    0
    75,   289,19770203, -397,    0
    75,   289,19770204, -321,    0
    75,   289,19770205, -330,    0
    75,   289,19770206, -428,    0
    75,   289,19770207, -459,    0
    75,   289,19770208, -462,    0
    75,   289,19770209, -433,    0
    75,   289,19770210, -246,    0
    75,   289,19770211, -180,    0
    75,   289,19770212, -203,    0
    75,   289,19770213, -211,    0
    75,   289,19770214, -285,    0
    75,   289,19770215, -295,    0
    75,   289,19770216, -254,    0
    75,   289,19770217, -109,    0
    75,   289,19770218, -117,    0
    75,   289,19770219, -103,    0
    75,   289,19770220, -155,    0
    75,   289,19770221, -256,    0
    75,   289,19770222, -251,    0
    75,   289,19770223, -261,    0
    75,   289,19770224, -364,    0
    75,   289,19770225, -361,    0
    75,   289,19770226, -320,    0
    75,   289,19770227, -304,    0
    75,   289,19770228, -230,    0
    75,   289,19770301, -198,    0
    75,   289,19770302, -171,    0
    75,   289,19770303, -221,    0
    75,   289,19770304, -252,    0
    75,   289,19770305, -259,    0
    75,   289,19770306, -132,    0
    75,   289,19770307, -144,    0
    75,   289,19770308, -228,    0
    75,   289,19770309, -249,    0
    75,   289,19770310, -271,    0
    75,   289,19770311, -274,    0
    75,   289,19770312, -110,    0
    75,   289,19770313, -244,    0
    75,   289,19770314, -106,    0
    75,   289,19770315, -177,    0
    75,   289,19770316, -125,    0
    75,   289,19770317, -139,    0
    75,   289,19770318, -183,    0
    75,   289,19770319, -193,    0
    75,   289,19770320,  -21,    0
    75,   289,19770321,   11,    0
    75,   289,19770322,  -43,    0
    75,   289,19770323,  -74,    0
    75,   289,19770324,  -82,    0
    75,   289,19770325, -111,    0
    75,   289,19770326, -253,    0
    75,   289,19770327, -193,    0
    75,   289,19770328, -249,    0
    75,   289,19770329, -263,    0
    75,   289,19770330, -283,    0
    75,   289,19770331, -285,    0
    75,   289,19770401, -223,    0
    75,   289,19770402,  -64,    0
    75,   289,19770403,  -15,    0
    75,   289,19770404,    3,    0
    75,   289,19770405,  -44,    0
    75,   289,19770406, -141,    0
    75,   289,19770407, -136,    0
    75,   289,19770408,  -88,    0
    75,   289,19770409,  -46,    0
    75,   289,19770410,  -76,    0
    75,   289,19770411, -177,    0
    75,   289,19770412, -145,    0
    75,   289,19770413,  -56,    0
    75,   289,19770414,  -56,    0
    75,   289,19770415,  -31,    0
    75,   289,19770416,  -65,    0
    75,   289,19770417,  -31,    0
    75,   289,19770418,  -19,    0
    75,   289,19770419,  -50,    0
    75,   289,19770420,  -27,    0
    75,   289,19770421,   36,    0
    75,   289,19770422,   -9,    0
    75,   289,19770423,   11,    0
    75,   289,19770424,   30,    0
    75,   289,19770425,   30,    0
    75,   289,19770426,   45,    0
    75,   289,19770427,   62,    0
    75,   289,19770428,   60,    0
    75,   289,19770429,   36,    0
    75,   289,19770430,   35,    0
    75,   289,19770501,   31,    0
    75,   289,19770502,  -10,    0
    75,   289,19770503,  -29,    0
    75,   289,19770504,  -45,    0
    75,   289,19770505,  -41,    0
    75,   289,19770506,  -59,    0
    75,   289,19770507,  -57,    0
    75,   289,19770508,  -99,    0
    75,   289,19770509,  -91,    0
    75,   289,19770510,  -33,    0
    75,   289,19770511,   -6,    0
    75,   289,19770512,  -34,    0
    75,   289,19770513,   69,    0
    75,   289,19770514,  120,    0
    75,   289,19770515,  138,    0
    75,   289,19770516,  128,    0
    75,   289,19770517,  110,    0
    75,   289,19770518,   71,    0
    75,   289,19770519,   44,    0
    75,   289,19770520,   17,    0
    75,   289,19770521,   85,    0
    75,   289,19770522,   56,    0
    75,   289,19770523,   26,    0
    75,   289,19770524,   67,    0
    75,   289,19770525,   81,    0
    75,   289,19770526,   43,    0
    75,   289,19770527,   90,    0
    75,   289,19770528,  134,    0
    75,   289,19770529,   85,    0
    75,   289,19770530,   32,    0
    75,   289,19770531,   84,    0
    75,   289,19770601,   59,    0
    75,   289,19770602,   46,    0
    75,   289,19770603,   74,    0
    75,   289,19770604,  142,    0
    75,   289,19770605,  193,    0
    75,   289,19770606,  219,    0
    75,   289,19770607,  217,    0
    75,   289,19770608,  149,    0
    75,   289,19770609,  102,    0
    75,   289,19770610,  158,    0
    75,   289,19770611,  101,    0
    75,   289,19770612,   99,    0
    75,   289,19770613,   67,    0
    75,   289,19770614,   65,    0
    75,   289,19770615,   62,    0
    75,   289,19770616,   64,    0
    75,   289,19770617,   72,    0
    75,   289,19770618,   26,    0
    75,   289,19770619,   79,    0
    75,   289,19770620,  134,    0
    75,   289,19770621,  167,    0
    75,   289,19770622,  154,    0
    75,   289,19770623,  101,    0
    75,   289,19770624,  122,    0
    75,   289,19770625,  126,    0
    75,   289,19770626,  131,    0
    75,   289,19770627,  118,    0
    75,   289,19770628,  114,    0
