EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERAKLION, GREECE (STAID: 61)
Blended and updated with sources:232 916754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    61,   232,19890820,  255,    0
    61,   232,19890821,  258,    0
    61,   232,19890822,  256,    0
    61,   232,19890823,  255,    0
    61,   232,19890824,  254,    0
    61,   232,19890825,  255,    0
    61,   232,19890826,  257,    0
    61,   232,19890827,  259,    0
    61,   232,19890828,  260,    0
    61,   232,19890829,  270,    0
    61,   232,19890830,  247,    0
    61,   232,19890831,  238,    0
    61,   232,19890901,  236,    0
    61,   232,19890902,  242,    0
    61,   232,19890903,  259,    0
    61,   232,19890904,  255,    0
    61,   232,19890905,  250,    0
    61,   232,19890906,  250,    0
    61,   232,19890907,  240,    0
    61,   232,19890908,  238,    0
    61,   232,19890909,  245,    0
    61,   232,19890910,  278,    0
    61,   232,19890911,  251,    0
    61,   232,19890912,  253,    0
    61,   232,19890913,  252,    0
    61,   232,19890914,  240,    0
    61,   232,19890915,  239,    0
    61,   232,19890916,  236,    0
    61,   232,19890917,  240,    0
    61,   232,19890918,  231,    0
    61,   232,19890919,  229,    0
    61,   232,19890920,  230,    0
    61,   232,19890921,  231,    0
    61,   232,19890922,  227,    0
    61,   232,19890923,  225,    0
    61,   232,19890924,  220,    0
    61,   232,19890925,  228,    0
    61,   232,19890926,  218,    0
    61,   232,19890927,  220,    0
    61,   232,19890928,  225,    0
    61,   232,19890929,  240,    0
    61,   232,19890930,  243,    0
    61,   232,19891001,  230,    0
    61,   232,19891002,  188,    0
    61,   232,19891003,  180,    0
    61,   232,19891004,  202,    0
    61,   232,19891005,  166,    0
    61,   232,19891006,  175,    0
    61,   232,19891007,  169,    0
    61,   232,19891008,  215,    0
    61,   232,19891009,  230,    0
    61,   232,19891010,  245,    0
    61,   232,19891011,  216,    0
    61,   232,19891012,  204,    0
    61,   232,19891013,  195,    0
    61,   232,19891014,  184,    0
    61,   232,19891015,  218,    0
    61,   232,19891016,  200,    0
    61,   232,19891017,  161,    0
    61,   232,19891018,  168,    0
    61,   232,19891019,  183,    0
    61,   232,19891020,  185,    0
    61,   232,19891021,  178,    0
    61,   232,19891022,  175,    0
    61,   232,19891023,  180,    0
    61,   232,19891024,  184,    0
    61,   232,19891025,  180,    0
    61,   232,19891026,  185,    0
    61,   232,19891027,  179,    0
    61,   232,19891028,  188,    0
    61,   232,19891029,  187,    0
    61,   232,19891030,  184,    0
    61,   232,19891031,  170,    0
    61,   232,19891101,  176,    0
    61,   232,19891102,  163,    0
    61,   232,19891103,  159,    0
    61,   232,19891104,  156,    0
    61,   232,19891105,  170,    0
    61,   232,19891106,  171,    0
    61,   232,19891107,  205,    0
    61,   232,19891108,  194,    0
    61,   232,19891109,  169,    0
    61,   232,19891110,  169,    0
    61,   232,19891111,  170,    0
    61,   232,19891112,  134,    0
    61,   232,19891113,  151,    0
    61,   232,19891114,  135,    0
    61,   232,19891115,  143,    0
    61,   232,19891116,  149,    0
    61,   232,19891117,  156,    0
    61,   232,19891118,  133,    0
    61,   232,19891119,  139,    0
    61,   232,19891120,  153,    0
    61,   232,19891121,  158,    0
    61,   232,19891122,  154,    0
    61,   232,19891123,  185,    0
    61,   232,19891124,  191,    0
    61,   232,19891125,  215,    0
    61,   232,19891126,  170,    0
    61,   232,19891127,  154,    0
    61,   232,19891128,  134,    0
    61,   232,19891129,  129,    0
    61,   232,19891130,   89,    0
    61,   232,19891201,  101,    0
    61,   232,19891202,  104,    0
    61,   232,19891203,  105,    0
    61,   232,19891204,  112,    0
    61,   232,19891205,  102,    0
    61,   232,19891206,  142,    0
    61,   232,19891207,  139,    0
    61,   232,19891208,  165,    0
    61,   232,19891209,  185,    0
    61,   232,19891210,  161,    0
    61,   232,19891211,   93,    0
    61,   232,19891212,   91,    0
    61,   232,19891213,   99,    0
    61,   232,19891214,  136,    0
    61,   232,19891215,  164,    0
    61,   232,19891216,  179,    0
    61,   232,19891217,  148,    0
    61,   232,19891218,  169,    0
    61,   232,19891219,  163,    0
    61,   232,19891220,  152,    0
    61,   232,19891221,  130,    0
    61,   232,19891222,  136,    0
    61,   232,19891223,  134,    0
    61,   232,19891224,  144,    0
    61,   232,19891225,  131,    0
    61,   232,19891226,  128,    0
    61,   232,19891227,  116,    0
    61,   232,19891228,  163,    0
    61,   232,19891229,  169,    0
    61,   232,19891230,  114,    0
    61,   232,19891231,  119,    0
    61,   232,19900101,  111,    0
    61,   232,19900102,  119,    0
    61,   232,19900103,  113,    0
    61,   232,19900104,   91,    0
    61,   232,19900105,   80,    0
    61,   232,19900106,   89,    0
    61,   232,19900107,   97,    0
    61,   232,19900108,  103,    0
    61,   232,19900109,  103,    0
    61,   232,19900110,  103,    0
    61,   232,19900111,   93,    0
    61,   232,19900112,   96,    0
    61,   232,19900113,  114,    0
    61,   232,19900114,  104,    0
    61,   232,19900115,  114,    0
    61,   232,19900116,  111,    0
    61,   232,19900117,   93,    0
    61,   232,19900118,  101,    0
    61,   232,19900119,  126,    0
    61,   232,19900120,   98,    0
    61,   232,19900121,  101,    0
    61,   232,19900122,  114,    0
    61,   232,19900123,  111,    0
    61,   232,19900124,   93,    0
    61,   232,19900125,  101,    0
    61,   232,19900126,  131,    0
    61,   232,19900127,  131,    0
    61,   232,19900128,  121,    0
    61,   232,19900129,  138,    0
    61,   232,19900130,  130,    0
    61,   232,19900131,  129,    0
    61,   232,19900201,  137,    0
    61,   232,19900202,  116,    0
    61,   232,19900203,  109,    0
    61,   232,19900204,  120,    0
    61,   232,19900205,  129,    0
    61,   232,19900206,  115,    0
    61,   232,19900207,  102,    0
    61,   232,19900208,  114,    0
    61,   232,19900209,  101,    0
    61,   232,19900210,  114,    0
    61,   232,19900211,  109,    0
    61,   232,19900212,  118,    0
    61,   232,19900213,  140,    0
    61,   232,19900214,  129,    0
    61,   232,19900215,  157,    0
    61,   232,19900216,  159,    0
    61,   232,19900217,  139,    0
    61,   232,19900218,  105,    0
    61,   232,19900219,  110,    0
    61,   232,19900220,  132,    0
    61,   232,19900221,  116,    0
    61,   232,19900222,  107,    0
    61,   232,19900223,  123,    0
    61,   232,19900224,  138,    0
    61,   232,19900225,  141,    0
    61,   232,19900226,  130,    0
    61,   232,19900227,  148,    0
    61,   232,19900228,  129,    0
    61,   232,19900301,  133,    0
    61,   232,19900302,  153,    0
    61,   232,19900303,  145,    0
    61,   232,19900304,  123,    0
    61,   232,19900305,   96,    0
    61,   232,19900306,  116,    0
    61,   232,19900307,  116,    0
    61,   232,19900308,  126,    0
    61,   232,19900309,  123,    0
    61,   232,19900310,  146,    0
    61,   232,19900311,  133,    0
    61,   232,19900312,  131,    0
    61,   232,19900313,  121,    0
    61,   232,19900314,  139,    0
    61,   232,19900315,  146,    0
    61,   232,19900316,  126,    0
    61,   232,19900317,  128,    0
    61,   232,19900318,  130,    0
    61,   232,19900319,  148,    0
    61,   232,19900320,  139,    0
    61,   232,19900321,  142,    0
    61,   232,19900322,  131,    0
    61,   232,19900323,  141,    0
    61,   232,19900324,  143,    0
    61,   232,19900325,  165,    0
    61,   232,19900326,  160,    0
    61,   232,19900327,  200,    0
    61,   232,19900328,  195,    0
    61,   232,19900329,  145,    0
    61,   232,19900330,  151,    0
    61,   232,19900331,  133,    0
    61,   232,19900401,  151,    0
    61,   232,19900402,  152,    0
    61,   232,19900403,  144,    0
    61,   232,19900404,  181,    0
    61,   232,19900405,  155,    0
    61,   232,19900406,  157,    0
    61,   232,19900407,  194,    0
    61,   232,19900408,  181,    0
    61,   232,19900409,  173,    0
    61,   232,19900410,  205,    0
    61,   232,19900411,  174,    0
    61,   232,19900412,  161,    0
    61,   232,19900413,  157,    0
    61,   232,19900414,  148,    0
    61,   232,19900415,  153,    0
    61,   232,19900416,  162,    0
    61,   232,19900417,  163,    0
    61,   232,19900418,  159,    0
    61,   232,19900419,  160,    0
    61,   232,19900420,  160,    0
    61,   232,19900421,  163,    0
    61,   232,19900422,  175,    0
    61,   232,19900423,  206,    0
    61,   232,19900424,  188,    0
    61,   232,19900425,  239,    0
    61,   232,19900426,  242,    0
    61,   232,19900427,  185,    0
    61,   232,19900428,  179,    0
    61,   232,19900429,  178,    0
    61,   232,19900430,  149,    0
    61,   232,19900501,  157,    0
    61,   232,19900502,  171,    0
    61,   232,19900503,  161,    0
    61,   232,19900504,  149,    0
    61,   232,19900505,  146,    0
    61,   232,19900506,  172,    0
    61,   232,19900507,  174,    0
    61,   232,19900508,  175,    0
    61,   232,19900509,  188,    0
    61,   232,19900510,  195,    0
    61,   232,19900511,  205,    0
    61,   232,19900512,  201,    0
    61,   232,19900513,  190,    0
    61,   232,19900514,  193,    0
    61,   232,19900515,  200,    0
    61,   232,19900516,  204,    0
    61,   232,19900517,  214,    0
    61,   232,19900518,  210,    0
    61,   232,19900519,  218,    0
    61,   232,19900520,  217,    0
    61,   232,19900521,  191,    0
    61,   232,19900522,  201,    0
    61,   232,19900523,  216,    0
    61,   232,19900524,  230,    0
    61,   232,19900525,  260,    0
    61,   232,19900526,  270,    0
    61,   232,19900527,  256,    0
    61,   232,19900528,  230,    0
    61,   232,19900529,  227,    0
    61,   232,19900530,  302,    0
    61,   232,19900531,  198,    0
    61,   232,19900601,  172,    0
    61,   232,19900602,  179,    0
    61,   232,19900603,  202,    0
    61,   232,19900604,  210,    0
    61,   232,19900605,  221,    0
    61,   232,19900606,  219,    0
    61,   232,19900607,  249,    0
    61,   232,19900608,  268,    0
    61,   232,19900609,  230,    0
    61,   232,19900610,  252,    0
    61,   232,19900611,  288,    0
    61,   232,19900612,  247,    0
    61,   232,19900613,  308,    0
    61,   232,19900614,  255,    0
    61,   232,19900615,  239,    0
    61,   232,19900616,  247,    0
    61,   232,19900617,  226,    0
    61,   232,19900618,  229,    0
    61,   232,19900619,  231,    0
    61,   232,19900620,  245,    0
    61,   232,19900621,  243,    0
    61,   232,19900622,  263,    0
    61,   232,19900623,  255,    0
    61,   232,19900624,  265,    0
    61,   232,19900625,  282,    0
    61,   232,19900626,  254,    0
    61,   232,19900627,  240,    0
    61,   232,19900628,  242,    0
    61,   232,19900629,  246,    0
    61,   232,19900630,  249,    0
    61,   232,19900701,  254,    0
    61,   232,19900702,  259,    0
    61,   232,19900703,  280,    0
    61,   232,19900704,  276,    0
    61,   232,19900705,  280,    0
    61,   232,19900706,  277,    0
    61,   232,19900707,  270,    0
    61,   232,19900708,  265,    0
    61,   232,19900709,  251,    0
    61,   232,19900710,  243,    0
    61,   232,19900711,  255,    0
    61,   232,19900712,  253,    0
    61,   232,19900713,  256,    0
    61,   232,19900714,  264,    0
    61,   232,19900715,  265,    0
    61,   232,19900716,  279,    0
    61,   232,19900717,  267,    0
    61,   232,19900718,  269,    0
    61,   232,19900719,  264,    0
    61,   232,19900720,  260,    0
    61,   232,19900721,  261,    0
    61,   232,19900722,  263,    0
    61,   232,19900723,  260,    0
    61,   232,19900724,  275,    0
    61,   232,19900725,  274,    0
    61,   232,19900726,  289,    0
    61,   232,19900727,  263,    0
    61,   232,19900728,  249,    0
    61,   232,19900729,  242,    0
    61,   232,19900730,  249,    0
    61,   232,19900731,  258,    0
    61,   232,19900801,  265,    0
    61,   232,19900802,  259,    0
    61,   232,19900803,  269,    0
    61,   232,19900804,  263,    0
    61,   232,19900805,  250,    0
    61,   232,19900806,  246,    0
    61,   232,19900807,  253,    0
    61,   232,19900808,  271,    0
    61,   232,19900809,  264,    0
    61,   232,19900810,  251,    0
    61,   232,19900811,  251,    0
    61,   232,19900812,  253,    0
    61,   232,19900813,  255,    0
    61,   232,19900814,  255,    0
    61,   232,19900815,  257,    0
    61,   232,19900816,  255,    0
    61,   232,19900817,  261,    0
    61,   232,19900818,  281,    0
    61,   232,19900819,  273,    0
    61,   232,19900820,  269,    0
    61,   232,19900821,  261,    0
    61,   232,19900822,  270,    0
    61,   232,19900823,  266,    0
    61,   232,19900824,  243,    0
    61,   232,19900825,  236,    0
    61,   232,19900826,  241,    0
    61,   232,19900827,  245,    0
    61,   232,19900828,  238,    0
    61,   232,19900829,  245,    0
    61,   232,19900830,  244,    0
    61,   232,19900831,  246,    0
    61,   232,19900901,  251,    0
    61,   232,19900902,  264,    0
    61,   232,19900903,  261,    0
    61,   232,19900904,  249,    0
    61,   232,19900905,  230,    0
    61,   232,19900906,  249,    0
    61,   232,19900907,  246,    0
    61,   232,19900908,  243,    0
    61,   232,19900909,  247,    0
    61,   232,19900910,  244,    0
    61,   232,19900911,  235,    0
    61,   232,19900912,  244,    0
    61,   232,19900913,  210,    0
    61,   232,19900914,  215,    0
    61,   232,19900915,  206,    0
    61,   232,19900916,  212,    0
    61,   232,19900917,  216,    0
    61,   232,19900918,  212,    0
    61,   232,19900919,  240,    0
    61,   232,19900920,  218,    0
    61,   232,19900921,  221,    0
    61,   232,19900922,  243,    0
    61,   232,19900923,  241,    0
    61,   232,19900924,  240,    0
    61,   232,19900925,  248,    0
    61,   232,19900926,  249,    0
    61,   232,19900927,  259,    0
    61,   232,19900928,  248,    0
    61,   232,19900929,  212,    0
    61,   232,19900930,  205,    0
    61,   232,19901001,  212,    0
    61,   232,19901002,  202,    0
    61,   232,19901003,  209,    0
    61,   232,19901004,  220,    0
    61,   232,19901005,  218,    0
    61,   232,19901006,  214,    0
    61,   232,19901007,  198,    0
    61,   232,19901008,  241,    0
    61,   232,19901009,  244,    0
    61,   232,19901010,  225,    0
    61,   232,19901011,  198,    0
    61,   232,19901012,  209,    0
    61,   232,19901013,  227,    0
    61,   232,19901014,  211,    0
    61,   232,19901015,  203,    0
    61,   232,19901016,  204,    0
    61,   232,19901017,  198,    0
    61,   232,19901018,  201,    0
    61,   232,19901019,  193,    0
    61,   232,19901020,  190,    0
    61,   232,19901021,  235,    0
    61,   232,19901022,  223,    0
    61,   232,19901023,  162,    0
    61,   232,19901024,  155,    0
    61,   232,19901025,  164,    0
    61,   232,19901026,  172,    0
    61,   232,19901027,  183,    0
    61,   232,19901028,  185,    0
    61,   232,19901029,  209,    0
    61,   232,19901030,  239,    0
    61,   232,19901031,  207,    0
    61,   232,19901101,  205,    0
    61,   232,19901102,  208,    0
