EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSTROMA, RUSSIAN FEDERATION (STAID: 82)
Blended and updated with sources:317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    82,   317,20170411,   88,    0
    82,   317,20170412,   71,    0
    82,   317,20170413,   29,    0
    82,   317,20170414,   48,    0
    82,   317,20170415,  -18,    0
    82,   317,20170416,  -11,    0
    82,   317,20170417,  -19,    0
    82,   317,20170418,  -22,    0
    82,   317,20170419,   -9,    0
    82,   317,20170420,    7,    0
    82,   317,20170421,   26,    0
    82,   317,20170422,   37,    0
    82,   317,20170423,   35,    0
    82,   317,20170424,   38,    0
    82,   317,20170425,   40,    0
    82,   317,20170426,   68,    0
    82,   317,20170427,   55,    0
    82,   317,20170428,   65,    0
    82,   317,20170429,  101,    0
    82,   317,20170430,  148,    0
    82,   317,20170501,  191,    0
    82,   317,20170502,  185,    0
    82,   317,20170503,   93,    0
    82,   317,20170504,   57,    0
    82,   317,20170505,   52,    0
    82,   317,20170506,   81,    0
    82,   317,20170507,   31,    0
    82,   317,20170508,   31,    0
    82,   317,20170509,   12,    0
    82,   317,20170510,   28,    0
    82,   317,20170511,   27,    0
    82,   317,20170512,   41,    0
    82,   317,20170513,   41,    0
    82,   317,20170514,   59,    0
    82,   317,20170515,   66,    0
    82,   317,20170516,   82,    0
    82,   317,20170517,   61,    0
    82,   317,20170518,  113,    0
    82,   317,20170519,  148,    0
    82,   317,20170520,  158,    0
    82,   317,20170521,  101,    0
    82,   317,20170522,   72,    0
    82,   317,20170523,   76,    0
    82,   317,20170524,  147,    0
    82,   317,20170525,  142,    0
    82,   317,20170526,  133,    0
    82,   317,20170527,   93,    0
    82,   317,20170528,   61,    0
    82,   317,20170529,   68,    0
    82,   317,20170530,   84,    0
    82,   317,20170531,   76,    0
    82,   317,20170601,  113,    0
    82,   317,20170602,   49,    0
    82,   317,20170603,   53,    0
    82,   317,20170604,   57,    0
    82,   317,20170605,   77,    0
    82,   317,20170606,   98,    0
    82,   317,20170607,  128,    0
    82,   317,20170608,  113,    0
    82,   317,20170609,  123,    0
    82,   317,20170610,  153,    0
    82,   317,20170611,  171,    0
    82,   317,20170612,  175,    0
    82,   317,20170613,  147,    0
    82,   317,20170614,  124,    0
    82,   317,20170615,   93,    0
    82,   317,20170616,  104,    0
    82,   317,20170617,  131,    0
    82,   317,20170618,  172,    0
    82,   317,20170619,  142,    0
    82,   317,20170620,  143,    0
    82,   317,20170621,  131,    0
    82,   317,20170622,  106,    0
    82,   317,20170623,  111,    0
    82,   317,20170624,  108,    0
    82,   317,20170625,   99,    0
    82,   317,20170626,  147,    0
    82,   317,20170627,  153,    0
    82,   317,20170628,  136,    0
    82,   317,20170629,  157,    0
    82,   317,20170630,  162,    0
    82,   317,20170701,  165,    0
    82,   317,20170702,  134,    0
    82,   317,20170703,  145,    0
    82,   317,20170704,  158,    0
    82,   317,20170705,  162,    0
    82,   317,20170706,  159,    0
    82,   317,20170707,  114,    0
    82,   317,20170708,  115,    0
    82,   317,20170709,  128,    0
    82,   317,20170710,  132,    0
    82,   317,20170711,  175,    0
    82,   317,20170712,  188,    0
    82,   317,20170713,  173,    0
    82,   317,20170714,  172,    0
    82,   317,20170715,  211,    0
    82,   317,20170716,  223,    0
    82,   317,20170717,  183,    0
    82,   317,20170718,  165,    0
    82,   317,20170719,  163,    0
    82,   317,20170720,  158,    0
    82,   317,20170721,  143,    0
    82,   317,20170722,  164,    0
    82,   317,20170723,  157,    0
    82,   317,20170724,  150,    0
    82,   317,20170725,  169,    0
    82,   317,20170726,  176,    0
    82,   317,20170727,  194,    0
    82,   317,20170728,  190,    0
    82,   317,20170729,  220,    0
    82,   317,20170730,  243,    0
    82,   317,20170731,  192,    0
    82,   317,20170801,  203,    0
    82,   317,20170802,  202,    0
    82,   317,20170803,  202,    0
    82,   317,20170804,  178,    0
    82,   317,20170805,  174,    0
    82,   317,20170806,  169,    0
    82,   317,20170807,  170,    0
    82,   317,20170808,  164,    0
    82,   317,20170809,  163,    0
    82,   317,20170810,  165,    0
    82,   317,20170811,  179,    0
    82,   317,20170812,  190,    0
    82,   317,20170813,  182,    0
    82,   317,20170814,  189,    0
    82,   317,20170815,  182,    0
    82,   317,20170816,  154,    0
    82,   317,20170817,  169,    0
    82,   317,20170818,  182,    0
    82,   317,20170819,  209,    0
    82,   317,20170820,  225,    0
    82,   317,20170821,  223,    0
    82,   317,20170822,  223,    0
    82,   317,20170823,  204,    0
    82,   317,20170824,  199,    0
    82,   317,20170825,  133,    0
    82,   317,20170826,  137,    0
    82,   317,20170827,  114,    0
    82,   317,20170828,  109,    0
    82,   317,20170829,  116,    0
    82,   317,20170830,  117,    0
    82,   317,20170831,  117,    0
    82,   317,20170901,  142,    0
    82,   317,20170902,  146,    0
    82,   317,20170903,  129,    0
    82,   317,20170904,   84,    0
    82,   317,20170905,   98,    0
    82,   317,20170906,   99,    0
    82,   317,20170907,  115,    0
    82,   317,20170908,  118,    0
    82,   317,20170909,  127,    0
    82,   317,20170910,  125,    0
    82,   317,20170911,  140,    0
    82,   317,20170912,  175,    0
    82,   317,20170913,  181,    0
    82,   317,20170914,  161,    0
    82,   317,20170915,  142,    0
    82,   317,20170916,  125,    0
    82,   317,20170917,  123,    0
    82,   317,20170918,  129,    0
    82,   317,20170919,  138,    0
    82,   317,20170920,  116,    0
    82,   317,20170921,   87,    0
    82,   317,20170922,   81,    0
    82,   317,20170923,   75,    0
    82,   317,20170924,   80,    0
    82,   317,20170925,   86,    0
    82,   317,20170926,   87,    0
    82,   317,20170927,   71,    0
    82,   317,20170928,   71,    0
    82,   317,20170929,   71,    0
    82,   317,20170930,   67,    0
    82,   317,20171001,   31,    0
    82,   317,20171002,   32,    0
    82,   317,20171003,   31,    0
    82,   317,20171004,   50,    0
    82,   317,20171005,   60,    0
    82,   317,20171006,   71,    0
    82,   317,20171007,   66,    0
    82,   317,20171008,   79,    0
    82,   317,20171009,   87,    0
    82,   317,20171010,   82,    0
    82,   317,20171011,   61,    0
    82,   317,20171012,   63,    0
    82,   317,20171013,   64,    0
    82,   317,20171014,   81,    0
    82,   317,20171015,   64,    0
    82,   317,20171016,   64,    0
    82,   317,20171017,   60,    0
    82,   317,20171018,   77,    0
    82,   317,20171019,   59,    0
    82,   317,20171020,   29,    0
    82,   317,20171021,    4,    0
    82,   317,20171022,  -11,    0
    82,   317,20171023,   -9,    0
    82,   317,20171024,  -11,    0
    82,   317,20171025,    1,    0
    82,   317,20171026,   -9,    0
    82,   317,20171027,  -20,    0
    82,   317,20171028,  -17,    0
    82,   317,20171029,    5,    0
    82,   317,20171030,   39,    0
    82,   317,20171031,   22,    0
    82,   317,20171101,   -5,    0
    82,   317,20171102,  -11,    0
    82,   317,20171103,  -23,    0
    82,   317,20171104,  -30,    0
    82,   317,20171105,    8,    0
    82,   317,20171106,   28,    0
    82,   317,20171107,   43,    0
    82,   317,20171108,   12,    0
    82,   317,20171109,  -18,    0
    82,   317,20171110,   -5,    0
    82,   317,20171111,    9,    0
    82,   317,20171112,   17,    0
    82,   317,20171113,    1,    0
    82,   317,20171114,   -2,    0
    82,   317,20171115,    3,    0
    82,   317,20171116,    4,    0
    82,   317,20171117,    6,    0
    82,   317,20171118,   12,    0
    82,   317,20171119,    5,    0
    82,   317,20171120,    4,    0
    82,   317,20171121,   -4,    0
    82,   317,20171122,  -15,    0
    82,   317,20171123,  -58,    0
    82,   317,20171124,  -82,    0
    82,   317,20171125, -102,    0
    82,   317,20171126,  -78,    0
    82,   317,20171127,  -52,    0
    82,   317,20171128,  -52,    0
    82,   317,20171129,  -59,    0
    82,   317,20171130,  -47,    0
    82,   317,20171201,  -33,    0
    82,   317,20171202,   -4,    0
    82,   317,20171203,   -1,    0
    82,   317,20171204,   -8,    0
    82,   317,20171205,  -17,    0
    82,   317,20171206,  -42,    0
    82,   317,20171207,  -67,    0
    82,   317,20171208,  -88,    0
    82,   317,20171209,  -73,    0
    82,   317,20171210,  -32,    0
    82,   317,20171211,    2,    0
    82,   317,20171212,    0,    0
    82,   317,20171213,    6,    0
    82,   317,20171214,    1,    0
    82,   317,20171215,   12,    0
    82,   317,20171216,    6,    0
    82,   317,20171217,   23,    0
    82,   317,20171218,   -6,    0
    82,   317,20171219,  -18,    0
    82,   317,20171220,  -22,    0
    82,   317,20171221,  -15,    0
    82,   317,20171222,  -40,    0
    82,   317,20171223,  -53,    0
    82,   317,20171224,  -36,    0
    82,   317,20171225,  -42,    0
    82,   317,20171226,  -72,    0
    82,   317,20171227,    7,    0
    82,   317,20171228,    8,    0
    82,   317,20171229,    2,    0
    82,   317,20171230,    9,    0
    82,   317,20171231,    2,    0
    82,   317,20180101,   -5,    0
    82,   317,20180102,    7,    0
    82,   317,20180103,    9,    0
    82,   317,20180104,   18,    0
    82,   317,20180105,  -12,    0
    82,   317,20180106,  -31,    0
    82,   317,20180107,   -4,    0
    82,   317,20180108,  -40,    0
    82,   317,20180109,  -57,    0
    82,   317,20180110,  -60,    0
    82,   317,20180111,  -71,    0
    82,   317,20180112,  -77,    0
    82,   317,20180113,  -80,    0
    82,   317,20180114,  -51,    0
    82,   317,20180115,  -36,    0
    82,   317,20180116,  -51,    0
    82,   317,20180117,  -86,    0
    82,   317,20180118, -102,    0
    82,   317,20180119,  -79,    0
    82,   317,20180120, -133,    0
    82,   317,20180121, -107,    0
    82,   317,20180122, -105,    0
    82,   317,20180123, -160,    0
    82,   317,20180124, -128,    0
    82,   317,20180125, -118,    0
    82,   317,20180126,  -81,    0
    82,   317,20180127,  -59,    0
    82,   317,20180128,  -82,    0
    82,   317,20180129,  -82,    0
    82,   317,20180130,  -66,    0
    82,   317,20180131,  -57,    0
    82,   317,20180201, -103,    0
    82,   317,20180202, -116,    0
    82,   317,20180203,  -34,    0
    82,   317,20180204,  -65,    0
    82,   317,20180205, -128,    0
    82,   317,20180206, -138,    0
    82,   317,20180207, -143,    0
    82,   317,20180208, -107,    0
    82,   317,20180209,  -69,    0
    82,   317,20180210,  -77,    0
    82,   317,20180211,  -79,    0
    82,   317,20180212,  -75,    0
    82,   317,20180213, -104,    0
    82,   317,20180214, -127,    0
    82,   317,20180215, -129,    0
    82,   317,20180216, -104,    0
    82,   317,20180217,  -57,    0
    82,   317,20180218,  -56,    0
    82,   317,20180219,  -76,    0
    82,   317,20180220,  -93,    0
    82,   317,20180221, -130,    0
    82,   317,20180222, -150,    0
    82,   317,20180223, -121,    0
    82,   317,20180224, -156,    0
    82,   317,20180225, -192,    0
    82,   317,20180226, -190,    0
    82,   317,20180227, -210,    0
    82,   317,20180228, -196,    0
    82,   317,20180301, -111,    0
    82,   317,20180302, -142,    0
    82,   317,20180303, -109,    0
    82,   317,20180304, -119,    0
    82,   317,20180305,  -99,    0
    82,   317,20180306, -143,    0
    82,   317,20180307, -127,    0
    82,   317,20180308, -100,    0
    82,   317,20180309,  -95,    0
    82,   317,20180310,  -87,    0
    82,   317,20180311,  -83,    0
    82,   317,20180312,  -68,    0
    82,   317,20180313,  -37,    0
    82,   317,20180314,  -22,    0
    82,   317,20180315,  -44,    0
    82,   317,20180316, -122,    0
    82,   317,20180317, -170,    0
    82,   317,20180318, -151,    0
    82,   317,20180319,  -55,    0
    82,   317,20180320,  -10,    0
    82,   317,20180321,  -39,    0
    82,   317,20180322,  -66,    0
    82,   317,20180323,  -40,    0
    82,   317,20180324,  -35,    0
    82,   317,20180325,  -25,    0
    82,   317,20180326,   20,    0
    82,   317,20180327,  -45,    0
    82,   317,20180328,  -81,    0
    82,   317,20180329,  -63,    0
    82,   317,20180330,  -28,    0
    82,   317,20180331,  -43,    0
    82,   317,20180401,  -12,    0
    82,   317,20180402,   27,    0
    82,   317,20180403,   34,    0
    82,   317,20180404,   27,    0
    82,   317,20180405,   27,    0
    82,   317,20180406,   54,    0
    82,   317,20180407,   37,    0
    82,   317,20180408,   32,    0
    82,   317,20180409,   70,    0
    82,   317,20180410,   84,    0
    82,   317,20180411,   10,    0
    82,   317,20180412,   26,    0
    82,   317,20180413,   41,    0
    82,   317,20180414,   38,    0
    82,   317,20180415,   81,    0
    82,   317,20180416,   98,    0
    82,   317,20180417,  116,    0
    82,   317,20180418,  105,    0
    82,   317,20180419,   94,    0
    82,   317,20180420,   63,    0
    82,   317,20180421,   41,    0
    82,   317,20180422,    9,    0
    82,   317,20180423,   15,    0
    82,   317,20180424,   27,    0
    82,   317,20180425,   54,    0
    82,   317,20180426,   76,    0
    82,   317,20180427,   87,    0
    82,   317,20180428,   87,    0
    82,   317,20180429,   84,    0
    82,   317,20180430,   93,    0
    82,   317,20180501,   79,    0
    82,   317,20180502,   93,    0
    82,   317,20180503,  115,    0
    82,   317,20180504,   96,    0
    82,   317,20180505,  124,    0
    82,   317,20180506,  120,    0
    82,   317,20180507,  122,    0
    82,   317,20180508,  164,    0
    82,   317,20180509,  105,    0
    82,   317,20180510,   77,    0
    82,   317,20180511,  116,    0
    82,   317,20180512,  183,    0
    82,   317,20180513,  197,    0
    82,   317,20180514,  191,    0
    82,   317,20180515,  197,    0
    82,   317,20180516,  192,    0
    82,   317,20180517,  168,    0
    82,   317,20180518,  188,    0
    82,   317,20180519,  147,    0
    82,   317,20180520,  110,    0
    82,   317,20180521,  126,    0
    82,   317,20180522,  158,    0
    82,   317,20180523,  167,    0
    82,   317,20180524,  167,    0
    82,   317,20180525,  109,    0
    82,   317,20180526,  128,    0
    82,   317,20180527,  161,    0
    82,   317,20180528,  112,    0
    82,   317,20180529,  134,    0
    82,   317,20180530,  152,    0
    82,   317,20180531,   67,    0
    82,   317,20180601,   60,    0
    82,   317,20180602,  122,    0
    82,   317,20180603,  145,    0
    82,   317,20180604,  157,    0
    82,   317,20180605,  124,    0
    82,   317,20180606,   75,    0
    82,   317,20180607,   83,    0
    82,   317,20180608,   94,    0
    82,   317,20180609,   85,    0
    82,   317,20180610,   92,    0
    82,   317,20180611,   99,    0
    82,   317,20180612,  140,    0
    82,   317,20180613,  136,    0
    82,   317,20180614,  110,    0
    82,   317,20180615,  118,    0
    82,   317,20180616,  152,    0
    82,   317,20180617,  186,    0
    82,   317,20180618,  210,    0
    82,   317,20180619,  205,    0
    82,   317,20180620,  156,    0
    82,   317,20180621,  157,    0
    82,   317,20180622,  184,    0
    82,   317,20180623,  213,    0
    82,   317,20180624,  250,    0
    82,   317,20180625,  200,    0
    82,   317,20180626,  181,    0
    82,   317,20180627,  195,    0
    82,   317,20180628,  204,    0
    82,   317,20180629,  200,    0
    82,   317,20180630,  220,    0
    82,   317,20180701,  230,    0
    82,   317,20180702,  215,    0
    82,   317,20180703,  183,    0
    82,   317,20180704,  168,    0
    82,   317,20180705,  150,    0
    82,   317,20180706,  147,    0
    82,   317,20180707,  172,    0
    82,   317,20180708,  173,    0
    82,   317,20180709,  167,    0
