EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZEVSK, RUSSIAN FEDERATION (STAID: 76)
Blended and updated with sources:293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    76,   293,19770119, -241,    0
    76,   293,19770120, -268,    0
    76,   293,19770121, -269,    0
    76,   293,19770122, -238,    0
    76,   293,19770123, -192,    0
    76,   293,19770124, -217,    0
    76,   293,19770125, -225,    0
    76,   293,19770126, -166,    0
    76,   293,19770127, -145,    0
    76,   293,19770128, -185,    0
    76,   293,19770129, -194,    0
    76,   293,19770130, -162,    0
    76,   293,19770131, -140,    0
    76,   293,19770201, -123,    0
    76,   293,19770202, -138,    0
    76,   293,19770203, -100,    0
    76,   293,19770204,  -91,    0
    76,   293,19770205,  -83,    0
    76,   293,19770206, -274,    0
    76,   293,19770207, -335,    0
    76,   293,19770208, -271,    0
    76,   293,19770209, -202,    0
    76,   293,19770210, -194,    0
    76,   293,19770211, -142,    0
    76,   293,19770212, -111,    0
    76,   293,19770213,  -75,    0
    76,   293,19770214, -181,    0
    76,   293,19770215, -160,    0
    76,   293,19770216, -170,    0
    76,   293,19770217, -157,    0
    76,   293,19770218,  -77,    0
    76,   293,19770219,  -91,    0
    76,   293,19770220,  -81,    0
    76,   293,19770221,  -43,    0
    76,   293,19770222,  -29,    0
    76,   293,19770223,  -38,    0
    76,   293,19770224, -104,    0
    76,   293,19770225, -205,    0
    76,   293,19770226, -249,    0
    76,   293,19770227, -213,    0
    76,   293,19770228, -134,    0
    76,   293,19770301,  -88,    0
    76,   293,19770302,  -85,    0
    76,   293,19770303, -140,    0
    76,   293,19770304, -153,    0
    76,   293,19770305, -156,    0
    76,   293,19770306,  -68,    0
    76,   293,19770307,  -27,    0
    76,   293,19770308, -119,    0
    76,   293,19770309, -107,    0
    76,   293,19770310,  -66,    0
    76,   293,19770311,  -83,    0
    76,   293,19770312,   -2,    0
    76,   293,19770313,   13,    0
    76,   293,19770314,   12,    0
    76,   293,19770315,    7,    0
    76,   293,19770316,    6,    0
    76,   293,19770317,   -2,    0
    76,   293,19770318,   -6,    0
    76,   293,19770319,   10,    0
    76,   293,19770320,   -8,    0
    76,   293,19770321,   -1,    0
    76,   293,19770322,   -4,    0
    76,   293,19770323,    6,    0
    76,   293,19770324,   -1,    0
    76,   293,19770325,  -39,    0
    76,   293,19770326,   -5,    0
    76,   293,19770327,   14,    0
    76,   293,19770328,  -16,    0
    76,   293,19770329,   -5,    0
    76,   293,19770330,   44,    0
    76,   293,19770331,  -13,    0
    76,   293,19770401,  -82,    0
    76,   293,19770402,  -46,    0
    76,   293,19770403,    9,    0
    76,   293,19770404,   21,    0
    76,   293,19770405,   49,    0
    76,   293,19770406,   57,    0
    76,   293,19770407,   25,    0
    76,   293,19770408,   24,    0
    76,   293,19770409,   50,    0
    76,   293,19770410,   85,    0
    76,   293,19770411,   44,    0
    76,   293,19770412,  -50,    0
    76,   293,19770413,  -51,    0
    76,   293,19770414,  -42,    0
    76,   293,19770415,  -10,    0
    76,   293,19770416,   38,    0
    76,   293,19770417,   64,    0
    76,   293,19770418,   76,    0
    76,   293,19770419,   87,    0
    76,   293,19770420,   98,    0
    76,   293,19770421,   97,    0
    76,   293,19770422,   65,    0
    76,   293,19770423,   48,    0
    76,   293,19770424,   76,    0
    76,   293,19770425,  108,    0
    76,   293,19770426,  151,    0
    76,   293,19770427,  168,    0
    76,   293,19770428,  181,    0
    76,   293,19770429,  178,    0
    76,   293,19770430,  134,    0
    76,   293,19770501,  130,    0
    76,   293,19770502,  163,    0
    76,   293,19770503,  105,    0
    76,   293,19770504,   16,    0
    76,   293,19770505,   60,    0
    76,   293,19770506,  108,    0
    76,   293,19770507,  132,    0
    76,   293,19770508,   98,    0
    76,   293,19770509,   89,    0
    76,   293,19770510,  145,    0
    76,   293,19770511,  162,    0
    76,   293,19770512,  152,    0
    76,   293,19770513,  158,    0
    76,   293,19770514,  170,    0
    76,   293,19770515,  188,    0
    76,   293,19770516,  197,    0
    76,   293,19770517,  195,    0
    76,   293,19770518,  210,    0
    76,   293,19770519,  202,    0
    76,   293,19770520,  219,    0
    76,   293,19770521,  225,    0
    76,   293,19770522,  208,    0
    76,   293,19770523,  101,    0
    76,   293,19770524,   90,    0
    76,   293,19770525,  122,    0
    76,   293,19770526,  152,    0
    76,   293,19770527,  152,    0
    76,   293,19770528,  147,    0
    76,   293,19770529,  100,    0
    76,   293,19770530,  155,    0
    76,   293,19770531,  193,    0
    76,   293,19770601,  217,    0
    76,   293,19770602,  224,    0
    76,   293,19770603,  228,    0
    76,   293,19770604,  213,    0
    76,   293,19770605,  203,    0
    76,   293,19770606,  200,    0
    76,   293,19770607,  230,    0
    76,   293,19770608,  254,    0
    76,   293,19770609,  252,    0
    76,   293,19770610,  248,    0
    76,   293,19770611,  217,    0
    76,   293,19770612,  195,    0
    76,   293,19770613,  205,    0
    76,   293,19770614,  194,    0
    76,   293,19770615,  189,    0
    76,   293,19770616,  205,    0
    76,   293,19770617,  201,    0
    76,   293,19770618,  180,    0
    76,   293,19770619,  130,    0
    76,   293,19770620,  105,    0
    76,   293,19770621,  112,    0
    76,   293,19770622,  161,    0
    76,   293,19770623,  141,    0
    76,   293,19770624,  160,    0
    76,   293,19770625,  133,    0
    76,   293,19770626,  130,    0
    76,   293,19770627,  125,    0
    76,   293,19770628,  136,    0
    76,   293,19770629,  205,    0
    76,   293,19770630,  211,    0
    76,   293,19770701,  215,    0
    76,   293,19770702,  186,    0
    76,   293,19770703,  211,    0
    76,   293,19770704,  220,    0
    76,   293,19770705,  228,    0
    76,   293,19770706,  201,    0
    76,   293,19770707,  161,    0
    76,   293,19770708,  156,    0
    76,   293,19770709,  155,    0
    76,   293,19770710,  148,    0
    76,   293,19770711,  167,    0
    76,   293,19770712,  199,    0
    76,   293,19770713,  213,    0
    76,   293,19770714,  231,    0
    76,   293,19770715,  192,    0
    76,   293,19770716,  183,    0
    76,   293,19770717,  193,    0
    76,   293,19770718,  209,    0
    76,   293,19770719,  165,    0
    76,   293,19770720,  139,    0
    76,   293,19770721,  160,    0
    76,   293,19770722,  185,    0
    76,   293,19770723,  183,    0
    76,   293,19770724,  185,    0
    76,   293,19770725,  185,    0
    76,   293,19770726,  170,    0
    76,   293,19770727,  194,    0
    76,   293,19770728,  222,    0
    76,   293,19770729,  220,    0
    76,   293,19770730,  214,    0
    76,   293,19770731,  215,    0
    76,   293,19770801,  226,    0
    76,   293,19770802,  238,    0
    76,   293,19770803,  227,    0
    76,   293,19770804,  231,    0
    76,   293,19770805,  241,    0
    76,   293,19770806,  244,    0
    76,   293,19770807,  238,    0
    76,   293,19770808,  222,    0
    76,   293,19770809,  203,    0
    76,   293,19770810,  206,    0
    76,   293,19770811,  208,    0
    76,   293,19770812,  129,    0
    76,   293,19770813,  130,    0
    76,   293,19770814,  122,    0
    76,   293,19770815,  115,    0
    76,   293,19770816,   98,    0
    76,   293,19770817,  109,    0
    76,   293,19770818,  116,    0
    76,   293,19770819,  103,    0
    76,   293,19770820,  105,    0
    76,   293,19770821,  107,    0
    76,   293,19770822,  110,    0
    76,   293,19770823,  104,    0
    76,   293,19770824,  122,    0
    76,   293,19770825,  119,    0
    76,   293,19770826,  116,    0
    76,   293,19770827,  104,    0
    76,   293,19770828,  117,    0
    76,   293,19770829,  117,    0
    76,   293,19770830,  142,    0
    76,   293,19770831,  120,    0
    76,   293,19770901,  157,    0
    76,   293,19770902,  172,    0
    76,   293,19770903,  159,    0
    76,   293,19770904,  133,    0
    76,   293,19770905,  177,    0
    76,   293,19770906,  198,    0
    76,   293,19770907,  196,    0
    76,   293,19770908,  203,    0
    76,   293,19770909,  174,    0
    76,   293,19770910,  140,    0
    76,   293,19770911,  189,    0
    76,   293,19770912,  218,    0
    76,   293,19770913,  216,    0
    76,   293,19770914,  166,    0
    76,   293,19770915,   96,    0
    76,   293,19770916,  102,    0
    76,   293,19770917,   78,    0
    76,   293,19770918,   68,    0
    76,   293,19770919,   53,    0
    76,   293,19770920,   27,    0
    76,   293,19770921,    2,    0
    76,   293,19770922,   16,    0
    76,   293,19770923,   24,    0
    76,   293,19770924,   23,    0
    76,   293,19770925,   17,    0
    76,   293,19770926,   11,    0
    76,   293,19770927,   10,    0
    76,   293,19770928,    3,    0
    76,   293,19770929,   16,    0
    76,   293,19770930,   42,    0
    76,   293,19771001,   47,    0
    76,   293,19771002,   69,    0
    76,   293,19771003,   90,    0
    76,   293,19771004,   85,    0
    76,   293,19771005,  103,    0
    76,   293,19771006,   76,    0
    76,   293,19771007,   31,    0
    76,   293,19771008,    5,    0
    76,   293,19771009,    1,    0
    76,   293,19771010,  -22,    0
    76,   293,19771011,   -6,    0
    76,   293,19771012,   33,    0
    76,   293,19771013,   49,    0
    76,   293,19771014,    2,    0
    76,   293,19771015,  -12,    0
    76,   293,19771016,  -58,    0
    76,   293,19771017,  -60,    0
    76,   293,19771018,  -71,    0
    76,   293,19771019,  -90,    0
    76,   293,19771020,  -63,    0
    76,   293,19771021,  -87,    0
    76,   293,19771022, -110,    0
    76,   293,19771023,  -31,    0
    76,   293,19771024,  -18,    0
    76,   293,19771025, -107,    0
    76,   293,19771026,  -74,    0
    76,   293,19771027,  -16,    0
    76,   293,19771028,   -2,    0
    76,   293,19771029,    4,    0
    76,   293,19771030,   -4,    0
    76,   293,19771031,  -12,    0
    76,   293,19771101,  -81,    0
    76,   293,19771102, -108,    0
    76,   293,19771103, -133,    0
    76,   293,19771104, -108,    0
    76,   293,19771105, -122,    0
    76,   293,19771106,  -71,    0
    76,   293,19771107,  -72,    0
    76,   293,19771108,  -85,    0
    76,   293,19771109,  -21,    0
    76,   293,19771110,   12,    0
    76,   293,19771111,    7,    0
    76,   293,19771112,    5,    0
    76,   293,19771113,    3,    0
    76,   293,19771114,   25,    0
    76,   293,19771115,   34,    0
    76,   293,19771116,   48,    0
    76,   293,19771117,   46,    0
    76,   293,19771118,   -1,    0
    76,   293,19771119,   11,    0
    76,   293,19771120,    5,    0
    76,   293,19771121,   -1,    0
    76,   293,19771122,   -3,    0
    76,   293,19771123,  -37,    0
    76,   293,19771124,  -22,    0
    76,   293,19771125,  -22,    0
    76,   293,19771126,  -32,    0
    76,   293,19771127,  -13,    0
    76,   293,19771128,    7,    0
    76,   293,19771129,   13,    0
    76,   293,19771130,   -8,    0
    76,   293,19771201,  -64,    0
    76,   293,19771202, -111,    0
    76,   293,19771203, -101,    0
    76,   293,19771204,  -86,    0
    76,   293,19771205,  -75,    0
    76,   293,19771206,  -82,    0
    76,   293,19771207,  -68,    0
    76,   293,19771208,  -66,    0
    76,   293,19771209,  -96,    0
    76,   293,19771210, -170,    0
    76,   293,19771211, -214,    0
    76,   293,19771212, -172,    0
    76,   293,19771213,  -99,    0
    76,   293,19771214, -106,    0
    76,   293,19771215, -139,    0
    76,   293,19771216, -159,    0
    76,   293,19771217, -136,    0
    76,   293,19771218,  -48,    0
    76,   293,19771219,  -73,    0
    76,   293,19771220,  -63,    0
    76,   293,19771221,  -72,    0
    76,   293,19771222, -111,    0
    76,   293,19771223, -178,    0
    76,   293,19771224, -211,    0
    76,   293,19771225, -151,    0
    76,   293,19771226, -212,    0
    76,   293,19771227, -240,    0
    76,   293,19771228, -274,    0
    76,   293,19771229, -145,    0
    76,   293,19771230,  -59,    0
    76,   293,19771231,  -60,    0
    76,   293,19780101,  -25,    0
    76,   293,19780102,  -19,    0
    76,   293,19780103,  -43,    0
    76,   293,19780104,  -16,    0
    76,   293,19780105,  -40,    0
    76,   293,19780106,  -54,    0
    76,   293,19780107,  -69,    0
    76,   293,19780108,  -96,    0
    76,   293,19780109,  -93,    0
    76,   293,19780110,  -39,    0
    76,   293,19780111,  -55,    0
    76,   293,19780112,  -76,    0
    76,   293,19780113,  -67,    0
    76,   293,19780114,  -36,    0
    76,   293,19780115,  -38,    0
    76,   293,19780116,  -45,    0
    76,   293,19780117,  -66,    0
    76,   293,19780118,  -97,    0
    76,   293,19780119, -155,    0
    76,   293,19780120, -148,    0
    76,   293,19780121, -159,    0
    76,   293,19780122, -164,    0
    76,   293,19780123, -227,    0
    76,   293,19780124, -178,    0
    76,   293,19780125, -167,    0
    76,   293,19780126, -170,    0
    76,   293,19780127, -126,    0
    76,   293,19780128, -139,    0
    76,   293,19780129, -140,    0
    76,   293,19780130, -114,    0
    76,   293,19780131, -163,    0
    76,   293,19780201, -190,    0
    76,   293,19780202, -163,    0
    76,   293,19780203, -162,    0
    76,   293,19780204, -167,    0
    76,   293,19780205, -178,    0
    76,   293,19780206, -166,    0
    76,   293,19780207, -181,    0
    76,   293,19780208, -128,    0
    76,   293,19780209, -111,    0
    76,   293,19780210, -118,    0
    76,   293,19780211, -129,    0
    76,   293,19780212, -116,    0
    76,   293,19780213, -104,    0
    76,   293,19780214,  -64,    0
    76,   293,19780215, -106,    0
    76,   293,19780216,  -55,    0
    76,   293,19780217,   -4,    0
    76,   293,19780218,  -93,    0
    76,   293,19780219, -138,    0
    76,   293,19780220,  -99,    0
    76,   293,19780221, -133,    0
    76,   293,19780222, -150,    0
    76,   293,19780223, -164,    0
    76,   293,19780224, -153,    0
    76,   293,19780225, -126,    0
    76,   293,19780226, -165,    0
    76,   293,19780227, -142,    0
    76,   293,19780228, -100,    0
    76,   293,19780301, -107,    0
    76,   293,19780302,  -54,    0
    76,   293,19780303,  -47,    0
    76,   293,19780304,  -40,    0
    76,   293,19780305,  -47,    0
    76,   293,19780306,  -45,    0
    76,   293,19780307,  -57,    0
    76,   293,19780308,  -46,    0
    76,   293,19780309,  -43,    0
    76,   293,19780310,  -39,    0
    76,   293,19780311,  -43,    0
    76,   293,19780312,  -53,    0
    76,   293,19780313,  -63,    0
    76,   293,19780314,  -93,    0
    76,   293,19780315,  -76,    0
    76,   293,19780316,  -11,    0
    76,   293,19780317,   10,    0
    76,   293,19780318,    6,    0
    76,   293,19780319,    7,    0
    76,   293,19780320,    0,    0
    76,   293,19780321,  -25,    0
    76,   293,19780322,    0,    0
    76,   293,19780323,    1,    0
    76,   293,19780324,    5,    0
    76,   293,19780325,   19,    0
    76,   293,19780326,   13,    0
    76,   293,19780327,   14,    0
    76,   293,19780328,   14,    0
    76,   293,19780329,   21,    0
    76,   293,19780330,   31,    0
    76,   293,19780331,   39,    0
    76,   293,19780401,   46,    0
    76,   293,19780402,   48,    0
    76,   293,19780403,   24,    0
    76,   293,19780404,  -15,    0
    76,   293,19780405,   -2,    0
    76,   293,19780406,   13,    0
    76,   293,19780407,   12,    0
    76,   293,19780408,    3,    0
    76,   293,19780409,    2,    0
    76,   293,19780410,  -41,    0
    76,   293,19780411,  -33,    0
    76,   293,19780412,   46,    0
    76,   293,19780413,   50,    0
    76,   293,19780414,   53,    0
    76,   293,19780415,   57,    0
    76,   293,19780416,   78,    0
    76,   293,19780417,   92,    0
    76,   293,19780418,   99,    0
    76,   293,19780419,  -13,    0
