EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STENSELE, SWEDEN (STAID: 3)
Blended and updated with sources:37076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     3, 37076,19520131, -222,    0
     3, 37076,19520201, -116,    0
     3, 37076,19520202,  -46,    0
     3, 37076,19520203,  -33,    0
     3, 37076,19520204,  -57,    0
     3, 37076,19520205, -180,    0
     3, 37076,19520206, -131,    0
     3, 37076,19520207, -138,    0
     3, 37076,19520208, -167,    0
     3, 37076,19520209,  -79,    0
     3, 37076,19520210,  -74,    0
     3, 37076,19520211, -105,    0
     3, 37076,19520212, -183,    0
     3, 37076,19520213, -153,    0
     3, 37076,19520214, -244,    0
     3, 37076,19520215, -151,    0
     3, 37076,19520216,  -48,    0
     3, 37076,19520217, -184,    0
     3, 37076,19520218, -185,    0
     3, 37076,19520219, -117,    0
     3, 37076,19520220, -117,    0
     3, 37076,19520221, -102,    0
     3, 37076,19520222,  -68,    0
     3, 37076,19520223, -102,    0
     3, 37076,19520224, -194,    0
     3, 37076,19520225,  -67,    0
     3, 37076,19520226,   21,    0
     3, 37076,19520227,   14,    0
     3, 37076,19520228,  -34,    0
     3, 37076,19520229, -109,    0
     3, 37076,19520301, -123,    0
     3, 37076,19520302, -196,    0
     3, 37076,19520303, -170,    0
     3, 37076,19520304,  -29,    0
     3, 37076,19520305,  -22,    0
     3, 37076,19520306,  -51,    0
     3, 37076,19520307,  -89,    0
     3, 37076,19520308,  -63,    0
     3, 37076,19520309,  -33,    0
     3, 37076,19520310,  -31,    0
     3, 37076,19520311,    7,    0
     3, 37076,19520312,  -57,    0
     3, 37076,19520313,  -83,    0
     3, 37076,19520314,  -58,    0
     3, 37076,19520315,  -26,    0
     3, 37076,19520316,  -92,    0
     3, 37076,19520317, -122,    0
     3, 37076,19520318,  -96,    0
     3, 37076,19520319,  -67,    0
     3, 37076,19520320, -132,    0
     3, 37076,19520321, -134,    0
     3, 37076,19520322, -142,    0
     3, 37076,19520323, -127,    0
     3, 37076,19520324, -118,    0
     3, 37076,19520325,  -95,    0
     3, 37076,19520326, -102,    0
     3, 37076,19520327, -109,    0
     3, 37076,19520328,  -92,    0
     3, 37076,19520329,  -90,    0
     3, 37076,19520330,  -61,    0
     3, 37076,19520331,  -69,    0
     3, 37076,19520401,  -52,    0
     3, 37076,19520402,  -62,    0
     3, 37076,19520403,  -54,    0
     3, 37076,19520404,  -84,    0
     3, 37076,19520405,   10,    0
     3, 37076,19520406,   28,    0
     3, 37076,19520407,   18,    0
     3, 37076,19520408,   16,    0
     3, 37076,19520409,   26,    0
     3, 37076,19520410,   16,    0
     3, 37076,19520411,   60,    0
     3, 37076,19520412,   52,    0
     3, 37076,19520413,   16,    0
     3, 37076,19520414,   42,    0
     3, 37076,19520415,   32,    0
     3, 37076,19520416,   15,    0
     3, 37076,19520417,    5,    0
     3, 37076,19520418,  -14,    0
     3, 37076,19520419,  -22,    0
     3, 37076,19520420,  -13,    0
     3, 37076,19520421,    8,    0
     3, 37076,19520422,    4,    0
     3, 37076,19520423,    9,    0
     3, 37076,19520424,   43,    0
     3, 37076,19520425,   33,    0
     3, 37076,19520426,   53,    0
     3, 37076,19520427,   41,    0
     3, 37076,19520428,   64,    0
     3, 37076,19520429,   79,    0
     3, 37076,19520430,   62,    0
     3, 37076,19520501,   50,    0
     3, 37076,19520502,   28,    0
     3, 37076,19520503,   21,    0
     3, 37076,19520504,   28,    0
     3, 37076,19520505,   49,    0
     3, 37076,19520506,   68,    0
     3, 37076,19520507,   55,    0
     3, 37076,19520508,   68,    0
     3, 37076,19520509,   92,    0
     3, 37076,19520510,   91,    0
     3, 37076,19520511,   82,    0
     3, 37076,19520512,   24,    0
     3, 37076,19520513,   -8,    0
     3, 37076,19520514,    0,    0
     3, 37076,19520515,   17,    0
     3, 37076,19520516,   19,    0
     3, 37076,19520517,   28,    0
     3, 37076,19520518,    5,    0
     3, 37076,19520519,   16,    0
     3, 37076,19520520,   51,    0
     3, 37076,19520521,   93,    0
     3, 37076,19520522,  110,    0
     3, 37076,19520523,   93,    0
     3, 37076,19520524,   81,    0
     3, 37076,19520525,   78,    0
     3, 37076,19520526,   52,    0
     3, 37076,19520527,   67,    0
     3, 37076,19520528,   90,    0
     3, 37076,19520529,   86,    0
     3, 37076,19520530,   56,    0
     3, 37076,19520531,   71,    0
     3, 37076,19520601,   76,    0
     3, 37076,19520602,   65,    0
     3, 37076,19520603,   83,    0
     3, 37076,19520604,   59,    0
     3, 37076,19520605,   87,    0
     3, 37076,19520606,   63,    0
     3, 37076,19520607,   87,    0
     3, 37076,19520608,   99,    0
     3, 37076,19520609,   92,    0
     3, 37076,19520610,  103,    0
     3, 37076,19520611,  105,    0
     3, 37076,19520612,  117,    0
     3, 37076,19520613,  105,    0
     3, 37076,19520614,   93,    0
     3, 37076,19520615,   95,    0
     3, 37076,19520616,   93,    0
     3, 37076,19520617,  106,    0
     3, 37076,19520618,  119,    0
     3, 37076,19520619,  138,    0
     3, 37076,19520620,  125,    0
     3, 37076,19520621,   92,    0
     3, 37076,19520622,   94,    0
     3, 37076,19520623,   99,    0
     3, 37076,19520624,   99,    0
     3, 37076,19520625,   93,    0
     3, 37076,19520626,  102,    0
     3, 37076,19520627,  145,    0
     3, 37076,19520628,  144,    0
     3, 37076,19520629,  134,    0
     3, 37076,19520630,  107,    0
     3, 37076,19520701,  123,    0
     3, 37076,19520702,  122,    0
     3, 37076,19520703,  117,    0
     3, 37076,19520704,   97,    0
     3, 37076,19520705,  103,    0
     3, 37076,19520706,  146,    0
     3, 37076,19520707,  177,    0
     3, 37076,19520708,  213,    0
     3, 37076,19520709,  214,    0
     3, 37076,19520710,  199,    0
     3, 37076,19520711,  160,    0
     3, 37076,19520712,  135,    0
     3, 37076,19520713,  139,    0
     3, 37076,19520714,  101,    0
     3, 37076,19520715,  122,    0
     3, 37076,19520716,  105,    0
     3, 37076,19520717,   99,    0
     3, 37076,19520718,  111,    0
     3, 37076,19520719,   92,    0
     3, 37076,19520720,  116,    0
     3, 37076,19520721,  118,    0
     3, 37076,19520722,   91,    0
     3, 37076,19520723,  104,    0
     3, 37076,19520724,  112,    0
     3, 37076,19520725,  128,    0
     3, 37076,19520726,  136,    0
     3, 37076,19520727,  129,    0
     3, 37076,19520728,  107,    0
     3, 37076,19520729,  133,    0
     3, 37076,19520730,  106,    0
     3, 37076,19520731,  138,    0
     3, 37076,19520801,  143,    0
     3, 37076,19520802,  150,    0
     3, 37076,19520803,  157,    0
     3, 37076,19520804,  147,    0
     3, 37076,19520805,  106,    0
     3, 37076,19520806,   99,    0
     3, 37076,19520807,  102,    0
     3, 37076,19520808,  104,    0
     3, 37076,19520809,  109,    0
     3, 37076,19520810,  101,    0
     3, 37076,19520811,  120,    0
     3, 37076,19520812,  109,    0
     3, 37076,19520813,  118,    0
     3, 37076,19520814,   84,    0
     3, 37076,19520815,   83,    0
     3, 37076,19520816,   75,    0
     3, 37076,19520817,   93,    0
     3, 37076,19520818,   90,    0
     3, 37076,19520819,   94,    0
     3, 37076,19520820,   91,    0
     3, 37076,19520821,   93,    0
     3, 37076,19520822,   84,    0
     3, 37076,19520823,   75,    0
     3, 37076,19520824,   82,    0
     3, 37076,19520825,   69,    0
     3, 37076,19520826,   79,    0
     3, 37076,19520827,   50,    0
     3, 37076,19520828,   74,    0
     3, 37076,19520829,   81,    0
     3, 37076,19520830,   85,    0
     3, 37076,19520831,   90,    0
     3, 37076,19520901,  109,    0
     3, 37076,19520902,   80,    0
     3, 37076,19520903,   79,    0
     3, 37076,19520904,   69,    0
     3, 37076,19520905,   67,    0
     3, 37076,19520906,   70,    0
     3, 37076,19520907,   59,    0
     3, 37076,19520908,   59,    0
     3, 37076,19520909,   70,    0
     3, 37076,19520910,   55,    0
     3, 37076,19520911,   63,    0
     3, 37076,19520912,   59,    0
     3, 37076,19520913,   68,    0
     3, 37076,19520914,   27,    0
     3, 37076,19520915,   30,    0
     3, 37076,19520916,   80,    0
     3, 37076,19520917,   52,    0
     3, 37076,19520918,   41,    0
     3, 37076,19520919,   45,    0
     3, 37076,19520920,   13,    0
     3, 37076,19520921,    1,    0
     3, 37076,19520922,   11,    0
     3, 37076,19520923,    0,    0
     3, 37076,19520924,   27,    0
     3, 37076,19520925,   24,    0
     3, 37076,19520926,   21,    0
     3, 37076,19520927,   56,    0
     3, 37076,19520928,   70,    0
     3, 37076,19520929,   62,    0
     3, 37076,19520930,   36,    0
     3, 37076,19521001,   32,    0
     3, 37076,19521002,   36,    0
     3, 37076,19521003,   18,    0
     3, 37076,19521004,   10,    0
     3, 37076,19521005,  -11,    0
     3, 37076,19521006,  -30,    0
     3, 37076,19521007,  -46,    0
     3, 37076,19521008,  -36,    0
     3, 37076,19521009,   -9,    0
     3, 37076,19521010,   12,    0
     3, 37076,19521011,   19,    0
     3, 37076,19521012,   11,    0
     3, 37076,19521013,  -17,    0
     3, 37076,19521014,   15,    0
     3, 37076,19521015,   -3,    0
     3, 37076,19521016,   -2,    0
     3, 37076,19521017,    5,    0
     3, 37076,19521018,    7,    0
     3, 37076,19521019,  -47,    0
     3, 37076,19521020,  -60,    0
     3, 37076,19521021,  -76,    0
     3, 37076,19521022,  -72,    0
     3, 37076,19521023,  -70,    0
     3, 37076,19521024,  -29,    0
     3, 37076,19521025,  -35,    0
     3, 37076,19521026,  -35,    0
     3, 37076,19521027,  -49,    0
     3, 37076,19521028,  -21,    0
     3, 37076,19521029,    1,    0
     3, 37076,19521030,  -25,    0
     3, 37076,19521031,  -49,    0
     3, 37076,19521101,  -82,    0
     3, 37076,19521102,  -94,    0
     3, 37076,19521103, -185,    0
     3, 37076,19521104, -138,    0
     3, 37076,19521105,  -58,    0
     3, 37076,19521106,  -91,    0
     3, 37076,19521107,  -83,    0
     3, 37076,19521108,  -52,    0
     3, 37076,19521109,  -43,    0
     3, 37076,19521110,  -41,    0
     3, 37076,19521111,  -34,    0
     3, 37076,19521112,  -42,    0
     3, 37076,19521113,  -60,    0
     3, 37076,19521114,  -58,    0
     3, 37076,19521115,  -34,    0
     3, 37076,19521116,  -30,    0
     3, 37076,19521117,  -50,    0
     3, 37076,19521118, -100,    0
     3, 37076,19521119,  -25,    0
     3, 37076,19521120,  -31,    0
     3, 37076,19521121,  -37,    0
     3, 37076,19521122,  -12,    0
     3, 37076,19521123,  -11,    0
     3, 37076,19521124,   -9,    0
     3, 37076,19521125,  -47,    0
     3, 37076,19521126,  -53,    0
     3, 37076,19521127,  -66,    0
     3, 37076,19521128, -160,    0
     3, 37076,19521129, -214,    0
     3, 37076,19521130, -207,    0
     3, 37076,19521201, -170,    0
     3, 37076,19521202,  -94,    0
     3, 37076,19521203, -165,    0
     3, 37076,19521204, -161,    0
     3, 37076,19521205,  -95,    0
     3, 37076,19521206,  -93,    0
     3, 37076,19521207, -120,    0
     3, 37076,19521208, -134,    0
     3, 37076,19521209, -186,    0
     3, 37076,19521210,  -30,    0
     3, 37076,19521211,  -30,    0
     3, 37076,19521212, -196,    0
     3, 37076,19521213, -180,    0
     3, 37076,19521214, -152,    0
     3, 37076,19521215, -113,    0
     3, 37076,19521216, -153,    0
     3, 37076,19521217, -171,    0
     3, 37076,19521218, -120,    0
     3, 37076,19521219,  -67,    0
     3, 37076,19521220,  -76,    0
     3, 37076,19521221,  -93,    0
     3, 37076,19521222, -168,    0
     3, 37076,19521223, -246,    0
     3, 37076,19521224, -134,    0
     3, 37076,19521225,  -62,    0
     3, 37076,19521226,  -47,    0
     3, 37076,19521227,  -97,    0
     3, 37076,19521228,  -90,    0
     3, 37076,19521229, -188,    0
     3, 37076,19521230, -220,    0
     3, 37076,19521231, -145,    0
     3, 37076,19530101, -140,    0
     3, 37076,19530102, -236,    0
     3, 37076,19530103, -242,    0
     3, 37076,19530104, -189,    0
     3, 37076,19530105, -165,    0
     3, 37076,19530106, -120,    0
     3, 37076,19530107, -204,    0
     3, 37076,19530108, -162,    0
     3, 37076,19530109, -213,    0
     3, 37076,19530110, -229,    0
     3, 37076,19530111, -206,    0
     3, 37076,19530112,  -32,    0
     3, 37076,19530113,    3,    0
     3, 37076,19530114,   -2,    0
     3, 37076,19530115,  -72,    0
     3, 37076,19530116,  -30,    0
     3, 37076,19530117,   19,    0
     3, 37076,19530118,   -5,    0
     3, 37076,19530119, -129,    0
     3, 37076,19530120,  -11,    0
     3, 37076,19530121,  -98,    0
     3, 37076,19530122, -116,    0
     3, 37076,19530123, -176,    0
     3, 37076,19530124, -225,    0
     3, 37076,19530125, -254,    0
     3, 37076,19530126, -107,    0
     3, 37076,19530127,  -43,    0
     3, 37076,19530128,  -94,    0
     3, 37076,19530129, -196,    0
     3, 37076,19530130, -108,    0
     3, 37076,19530131, -163,    0
     3, 37076,19530201, -134,    0
     3, 37076,19530202, -226,    0
     3, 37076,19530203, -116,    0
     3, 37076,19530204, -137,    0
     3, 37076,19530205, -225,    0
     3, 37076,19530206, -186,    0
     3, 37076,19530207, -195,    0
     3, 37076,19530208, -259,    0
     3, 37076,19530209, -212,    0
     3, 37076,19530210, -254,    0
     3, 37076,19530211, -285,    0
     3, 37076,19530212, -282,    0
     3, 37076,19530213, -294,    0
     3, 37076,19530214, -236,    0
     3, 37076,19530215, -158,    0
     3, 37076,19530216,  -63,    0
     3, 37076,19530217,  -57,    0
     3, 37076,19530218,  -68,    0
     3, 37076,19530219,  -88,    0
     3, 37076,19530220, -175,    0
     3, 37076,19530221,  -58,    0
     3, 37076,19530222, -112,    0
     3, 37076,19530223, -161,    0
     3, 37076,19530224,  -86,    0
     3, 37076,19530225,  -41,    0
     3, 37076,19530226,   14,    0
     3, 37076,19530227,  -30,    0
     3, 37076,19530228,   -1,    0
     3, 37076,19530301,   39,    0
     3, 37076,19530302,   38,    0
     3, 37076,19530303,  -49,    0
     3, 37076,19530304,  -43,    0
     3, 37076,19530305,    8,    0
     3, 37076,19530306,   30,    0
     3, 37076,19530307,  -39,    0
     3, 37076,19530308,   16,    0
     3, 37076,19530309,  -11,    0
     3, 37076,19530310,  -44,    0
     3, 37076,19530311,  -23,    0
     3, 37076,19530312,   -9,    0
     3, 37076,19530313,   18,    0
     3, 37076,19530314,   36,    0
     3, 37076,19530315,   45,    0
     3, 37076,19530316,   10,    0
     3, 37076,19530317,   -6,    0
     3, 37076,19530318,    6,    0
     3, 37076,19530319,  -28,    0
     3, 37076,19530320,    4,    0
     3, 37076,19530321,   37,    0
     3, 37076,19530322,   -5,    0
     3, 37076,19530323,   35,    0
     3, 37076,19530324,    1,    0
     3, 37076,19530325,  -52,    0
     3, 37076,19530326,   18,    0
     3, 37076,19530327,  -82,    0
     3, 37076,19530328,  -93,    0
     3, 37076,19530329,  -76,    0
     3, 37076,19530330,  -83,    0
     3, 37076,19530331,  -97,    0
     3, 37076,19530401,  -97,    0
     3, 37076,19530402,  -29,    0
     3, 37076,19530403,   18,    0
     3, 37076,19530404,   29,    0
     3, 37076,19530405,   -7,    0
     3, 37076,19530406,   14,    0
     3, 37076,19530407,  -13,    0
     3, 37076,19530408,   -3,    0
     3, 37076,19530409,  -18,    0
     3, 37076,19530410,  -38,    0
     3, 37076,19530411,  -51,    0
     3, 37076,19530412,   29,    0
     3, 37076,19530413,   46,    0
     3, 37076,19530414,   20,    0
     3, 37076,19530415,   -4,    0
     3, 37076,19530416,   11,    0
     3, 37076,19530417,   -8,    0
     3, 37076,19530418,  -21,    0
     3, 37076,19530419,  -31,    0
     3, 37076,19530420,   15,    0
     3, 37076,19530421,   33,    0
     3, 37076,19530422,   34,    0
     3, 37076,19530423,   41,    0
     3, 37076,19530424,   65,    0
     3, 37076,19530425,   40,    0
     3, 37076,19530426,   45,    0
     3, 37076,19530427,   37,    0
     3, 37076,19530428,   40,    0
     3, 37076,19530429,   74,    0
     3, 37076,19530430,   96,    0
     3, 37076,19530501,   86,    0
     3, 37076,19530502,   77,    0
     3, 37076,19530503,   55,    0
     3, 37076,19530504,   53,    0
     3, 37076,19530505,   41,    0
     3, 37076,19530506,   29,    0
     3, 37076,19530507,   34,    0
     3, 37076,19530508,   59,    0
     3, 37076,19530509,   65,    0
     3, 37076,19530510,   56,    0
     3, 37076,19530511,   63,    0
     3, 37076,19530512,   73,    0
     3, 37076,19530513,   69,    0
     3, 37076,19530514,   60,    0
     3, 37076,19530515,   60,    0
     3, 37076,19530516,   63,    0
     3, 37076,19530517,   78,    0
     3, 37076,19530518,   89,    0
     3, 37076,19530519,   92,    0
     3, 37076,19530520,   62,    0
     3, 37076,19530521,   99,    0
     3, 37076,19530522,   52,    0
     3, 37076,19530523,   66,    0
     3, 37076,19530524,   29,    0
     3, 37076,19530525,   25,    0
     3, 37076,19530526,   42,    0
     3, 37076,19530527,   37,    0
     3, 37076,19530528,   35,    0
     3, 37076,19530529,   35,    0
     3, 37076,19530530,   66,    0
     3, 37076,19530531,   75,    0
     3, 37076,19530601,  111,    0
     3, 37076,19530602,  100,    0
     3, 37076,19530603,  135,    0
     3, 37076,19530604,  119,    0
     3, 37076,19530605,   82,    0
     3, 37076,19530606,  106,    0
     3, 37076,19530607,  125,    0
     3, 37076,19530608,  140,    0
     3, 37076,19530609,  156,    0
     3, 37076,19530610,  164,    0
     3, 37076,19530611,  162,    0
     3, 37076,19530612,  180,    0
     3, 37076,19530613,  179,    0
     3, 37076,19530614,  191,    0
     3, 37076,19530615,  151,    0
