EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PECHORA, RUSSIAN FEDERATION (STAID: 94)
Blended and updated with sources:365 923418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    94,   365,20110218, -255,    0
    94,   365,20110219, -322,    0
    94,   365,20110220, -263,    0
    94,   365,20110221, -248,    0
    94,   365,20110222, -169,    0
    94,   365,20110223, -132,    0
    94,   365,20110224, -145,    0
    94,   365,20110225, -168,    0
    94,   365,20110226, -175,    0
    94,   365,20110227, -123,    0
    94,   365,20110228, -119,    0
    94,   365,20110301,  -99,    0
    94,   365,20110302,  -64,    0
    94,   365,20110303,  -47,    0
    94,   365,20110304,  -38,    0
    94,   365,20110305,  -70,    0
    94,   365,20110306,  -88,    0
    94,   365,20110307, -121,    0
    94,   365,20110308, -123,    0
    94,   365,20110309,  -60,    0
    94,   365,20110310,  -25,    0
    94,   365,20110311,  -16,    0
    94,   365,20110312,  -36,    0
    94,   365,20110313,  -29,    0
    94,   365,20110314,  -35,    0
    94,   365,20110315,  -89,    0
    94,   365,20110316,  -76,    0
    94,   365,20110317,  -36,    0
    94,   365,20110318,  -57,    0
    94,   365,20110319,  -27,    0
    94,   365,20110320,  -21,    0
    94,   365,20110321,  -13,    0
    94,   365,20110322,  -10,    0
    94,   365,20110323,  -13,    0
    94,   365,20110324,  -63,    0
    94,   365,20110325, -108,    0
    94,   365,20110326,  -70,    0
    94,   365,20110327,  -68,    0
    94,   365,20110328,  -62,    0
    94,   365,20110329,  -46,    0
    94,   365,20110330,  -32,    0
    94,   365,20110331,  -67,    0
    94,   365,20110401,  -97,    0
    94,   365,20110402,  -96,    0
    94,   365,20110403,  -99,    0
    94,   365,20110404,   37,    0
    94,   365,20110405,   35,    0
    94,   365,20110406,   31,    0
    94,   365,20110407,   20,    0
    94,   365,20110408,   34,    0
    94,   365,20110409,   34,    0
    94,   365,20110410,   26,    0
    94,   365,20110411,   32,    0
    94,   365,20110412,   13,    0
    94,   365,20110413,   30,    0
    94,   365,20110414,   41,    0
    94,   365,20110415,   24,    0
    94,   365,20110416,    3,    0
    94,   365,20110417,   32,    0
    94,   365,20110418,   45,    0
    94,   365,20110419,   45,    0
    94,   365,20110420,   -5,    0
    94,   365,20110421,   -7,    0
    94,   365,20110422,   -1,    0
    94,   365,20110423,   -5,    0
    94,   365,20110424,   -7,    0
    94,   365,20110425,  -15,    0
    94,   365,20110426,   -6,    0
    94,   365,20110427,   29,    0
    94,   365,20110428,   23,    0
    94,   365,20110429,   17,    0
    94,   365,20110430,    1,    0
    94,   365,20110501,    7,    0
    94,   365,20110502,   31,    0
    94,   365,20110503,   69,    0
    94,   365,20110504,   99,    0
    94,   365,20110505,  124,    0
    94,   365,20110506,  147,    0
    94,   365,20110507,   98,    0
    94,   365,20110508,  123,    0
    94,   365,20110509,   60,    0
    94,   365,20110510,   36,    0
    94,   365,20110511,   -7,    0
    94,   365,20110512,  -13,    0
    94,   365,20110513,   -6,    0
    94,   365,20110514,   -4,    0
    94,   365,20110515,   -6,    0
    94,   365,20110516,   36,    0
    94,   365,20110517,  141,    0
    94,   365,20110518,  153,    0
    94,   365,20110519,   89,    0
    94,   365,20110520,  -13,    0
    94,   365,20110521,   37,    0
    94,   365,20110522,   23,    0
    94,   365,20110523,   57,    0
    94,   365,20110524,  113,    0
    94,   365,20110525,  174,    0
    94,   365,20110526,  198,    0
    94,   365,20110527,  205,    0
    94,   365,20110528,  192,    0
    94,   365,20110529,  196,    0
    94,   365,20110530,  207,    0
    94,   365,20110531,  180,    0
    94,   365,20110601,  120,    0
    94,   365,20110602,  154,    0
    94,   365,20110603,  207,    0
    94,   365,20110604,  226,    0
    94,   365,20110605,  155,    0
    94,   365,20110606,   89,    0
    94,   365,20110607,  120,    0
    94,   365,20110608,  182,    0
    94,   365,20110609,  219,    0
    94,   365,20110610,  166,    0
    94,   365,20110611,   70,    0
    94,   365,20110612,   81,    0
    94,   365,20110613,   57,    0
    94,   365,20110614,   56,    0
    94,   365,20110615,   43,    0
    94,   365,20110616,   50,    0
    94,   365,20110617,   77,    0
    94,   365,20110618,   99,    0
    94,   365,20110619,   98,    0
    94,   365,20110620,   78,    0
    94,   365,20110621,  129,    0
    94,   365,20110622,  185,    0
    94,   365,20110623,  211,    0
    94,   365,20110624,  216,    0
    94,   365,20110625,  232,    0
    94,   365,20110626,  237,    0
    94,   365,20110627,  246,    0
    94,   365,20110628,  254,    0
    94,   365,20110629,  118,    0
    94,   365,20110630,  143,    0
    94,   365,20110701,   86,    0
    94,   365,20110702,   81,    0
    94,   365,20110703,   74,    0
    94,   365,20110704,   84,    0
    94,   365,20110705,   98,    0
    94,   365,20110706,  144,    0
    94,   365,20110707,  176,    0
    94,   365,20110708,  169,    0
    94,   365,20110709,  134,    0
    94,   365,20110710,  125,    0
    94,   365,20110711,  109,    0
    94,   365,20110712,  129,    0
    94,   365,20110713,  152,    0
    94,   365,20110714,  177,    0
    94,   365,20110715,  116,    0
    94,   365,20110716,  157,    0
    94,   365,20110717,  161,    0
    94,   365,20110718,  123,    0
    94,   365,20110719,  107,    0
    94,   365,20110720,  133,    0
    94,   365,20110721,  198,    0
    94,   365,20110722,  223,    0
    94,   365,20110723,  230,    0
    94,   365,20110724,  173,    0
    94,   365,20110725,  145,    0
    94,   365,20110726,  220,    0
    94,   365,20110727,  143,    0
    94,   365,20110728,  129,    0
    94,   365,20110729,  149,    0
    94,   365,20110730,  128,    0
    94,   365,20110731,  101,    0
    94,   365,20110801,   85,    0
    94,   365,20110802,  115,    0
    94,   365,20110803,   92,    0
    94,   365,20110804,  122,    0
    94,   365,20110805,  120,    0
    94,   365,20110806,  103,    0
    94,   365,20110807,  109,    0
    94,   365,20110808,  107,    0
    94,   365,20110809,  146,    0
    94,   365,20110810,  109,    0
    94,   365,20110811,  139,    0
    94,   365,20110812,  173,    0
    94,   365,20110813,  157,    0
    94,   365,20110814,  130,    0
    94,   365,20110815,  104,    0
    94,   365,20110816,   96,    0
    94,   365,20110817,   89,    0
    94,   365,20110818,   83,    0
    94,   365,20110819,   73,    0
    94,   365,20110820,   67,    0
    94,   365,20110821,   61,    0
    94,   365,20110822,   60,    0
    94,   365,20110823,   62,    0
    94,   365,20110824,   51,    0
    94,   365,20110825,   56,    0
    94,   365,20110826,   57,    0
    94,   365,20110827,   77,    0
    94,   365,20110828,   77,    0
    94,   365,20110829,   61,    0
    94,   365,20110830,   59,    0
    94,   365,20110831,   69,    0
    94,   365,20110901,   58,    0
    94,   365,20110902,   80,    0
    94,   365,20110903,   66,    0
    94,   365,20110904,   84,    0
    94,   365,20110905,   95,    0
    94,   365,20110906,  107,    0
    94,   365,20110907,  103,    0
    94,   365,20110908,  112,    0
    94,   365,20110909,  125,    0
    94,   365,20110910,  136,    0
    94,   365,20110911,   94,    0
    94,   365,20110912,   91,    0
    94,   365,20110913,   97,    0
    94,   365,20110914,  116,    0
    94,   365,20110915,  123,    0
    94,   365,20110916,  120,    0
    94,   365,20110917,  118,    0
    94,   365,20110918,   98,    0
    94,   365,20110919,   69,    0
    94,   365,20110920,   50,    0
    94,   365,20110921,   60,    0
    94,   365,20110922,   56,    0
    94,   365,20110923,   60,    0
    94,   365,20110924,   81,    0
    94,   365,20110925,   85,    0
    94,   365,20110926,   84,    0
    94,   365,20110927,   53,    0
    94,   365,20110928,   73,    0
    94,   365,20110929,   72,    0
    94,   365,20110930,   58,    0
    94,   365,20111001,   55,    0
    94,   365,20111002,   34,    0
    94,   365,20111003,   28,    0
    94,   365,20111004,   52,    0
    94,   365,20111005,   55,    0
    94,   365,20111006,   42,    0
    94,   365,20111007,   56,    0
    94,   365,20111008,   92,    0
    94,   365,20111009,   73,    0
    94,   365,20111010,   18,    0
    94,   365,20111011,    0,    0
    94,   365,20111012,   86,    0
    94,   365,20111013,   55,    0
    94,   365,20111014,   33,    0
    94,   365,20111015,   26,    0
    94,   365,20111016,   10,    0
    94,   365,20111017,    8,    0
    94,   365,20111018,   37,    0
    94,   365,20111019,   44,    0
    94,   365,20111020,   34,    0
    94,   365,20111021,   38,    0
    94,   365,20111022,   33,    0
    94,   365,20111023,   26,    0
    94,   365,20111024,  -11,    0
    94,   365,20111025,  -65,    0
    94,   365,20111026,  -16,    0
    94,   365,20111027,    5,    0
    94,   365,20111028,  -15,    0
    94,   365,20111029,  -29,    0
    94,   365,20111030,  -71,    0
    94,   365,20111031, -118,    0
    94,   365,20111101,  -69,    0
    94,   365,20111102,  -28,    0
    94,   365,20111103,  -59,    0
    94,   365,20111104, -174,    0
    94,   365,20111105, -201,    0
    94,   365,20111106, -190,    0
    94,   365,20111107, -214,    0
    94,   365,20111108, -143,    0
    94,   365,20111109,  -91,    0
    94,   365,20111110,  -52,    0
    94,   365,20111111,    3,    0
    94,   365,20111112,  -39,    0
    94,   365,20111113,   -2,    0
    94,   365,20111114,   -7,    0
    94,   365,20111115,  -39,    0
    94,   365,20111116,  -94,    0
    94,   365,20111117,  -69,    0
    94,   365,20111118, -106,    0
    94,   365,20111119,  -64,    0
    94,   365,20111120,  -89,    0
    94,   365,20111121, -126,    0
    94,   365,20111122, -159,    0
    94,   365,20111123, -217,    0
    94,   365,20111124, -125,    0
    94,   365,20111125,  -84,    0
    94,   365,20111126,  -52,    0
    94,   365,20111127,   -8,    0
    94,   365,20111128,  -21,    0
    94,   365,20111129,  -24,    0
    94,   365,20111130,  -22,    0
    94,   365,20111201,  -42,    0
    94,   365,20111202,  -60,    0
    94,   365,20111203,  -73,    0
    94,   365,20111204,  -42,    0
    94,   365,20111205,  -31,    0
    94,   365,20111206,  -15,    0
    94,   365,20111207,   12,    0
    94,   365,20111208,  -19,    0
    94,   365,20111209,  -43,    0
    94,   365,20111210,  -52,    0
    94,   365,20111211,  -57,    0
    94,   365,20111212,  -72,    0
    94,   365,20111213,  -87,    0
    94,   365,20111214,  -86,    0
    94,   365,20111215,  -92,    0
    94,   365,20111216,  -72,    0
    94,   365,20111217,  -41,    0
    94,   365,20111218,  -32,    0
    94,   365,20111219,  -80,    0
    94,   365,20111220,  -61,    0
    94,   365,20111221,  -59,    0
    94,   365,20111222,  -80,    0
    94,   365,20111223,  -94,    0
    94,   365,20111224, -112,    0
    94,   365,20111225, -116,    0
    94,   365,20111226, -108,    0
    94,   365,20111227, -111,    0
    94,   365,20111228,  -94,    0
    94,   365,20111229, -106,    0
    94,   365,20111230,  -58,    0
    94,   365,20111231,  -46,    0
    94,   365,20120101,  -17,    0
    94,   365,20120102,  -70,    0
    94,   365,20120103, -197,    0
    94,   365,20120104, -164,    0
    94,   365,20120105, -145,    0
    94,   365,20120106,  -74,    0
    94,   365,20120107,  -12,    0
    94,   365,20120108,  -32,    0
    94,   365,20120109,  -21,    0
    94,   365,20120110,  -57,    0
    94,   365,20120111, -110,    0
    94,   365,20120112, -140,    0
    94,   365,20120113, -160,    0
    94,   365,20120114, -117,    0
    94,   365,20120115,  -74,    0
    94,   365,20120116, -107,    0
    94,   365,20120117, -128,    0
    94,   365,20120118, -107,    0
    94,   365,20120119,  -75,    0
    94,   365,20120120, -131,    0
    94,   365,20120121, -159,    0
    94,   365,20120122, -158,    0
    94,   365,20120123, -181,    0
    94,   365,20120124, -224,    0
    94,   365,20120125, -233,    0
    94,   365,20120126, -246,    0
    94,   365,20120127, -257,    0
    94,   365,20120128, -158,    0
    94,   365,20120129, -162,    0
    94,   365,20120130, -320,    0
    94,   365,20120131, -335,    0
    94,   365,20120201, -327,    0
    94,   365,20120202, -267,    0
    94,   365,20120203, -239,    0
    94,   365,20120204, -298,    0
    94,   365,20120205, -275,    0
    94,   365,20120206, -245,    0
    94,   365,20120207, -195,    0
    94,   365,20120208, -222,    0
    94,   365,20120209, -236,    0
    94,   365,20120210, -218,    0
    94,   365,20120211, -207,    0
    94,   365,20120212, -173,    0
    94,   365,20120213, -185,    0
    94,   365,20120214, -204,    0
    94,   365,20120215, -195,    0
    94,   365,20120216,  -86,    0
    94,   365,20120217,  -90,    0
    94,   365,20120218,  -98,    0
    94,   365,20120219, -137,    0
    94,   365,20120220, -145,    0
    94,   365,20120221, -115,    0
    94,   365,20120222, -103,    0
    94,   365,20120223,  -78,    0
    94,   365,20120224,  -72,    0
    94,   365,20120225,  -55,    0
    94,   365,20120226,  -79,    0
    94,   365,20120227,  -92,    0
    94,   365,20120228,  -84,    0
    94,   365,20120229,  -86,    0
    94,   365,20120301,  -73,    0
    94,   365,20120302, -105,    0
    94,   365,20120303,  -90,    0
    94,   365,20120304,  -84,    0
    94,   365,20120305, -141,    0
    94,   365,20120306, -222,    0
    94,   365,20120307, -232,    0
    94,   365,20120308, -205,    0
    94,   365,20120309, -129,    0
    94,   365,20120310, -122,    0
    94,   365,20120311,  -67,    0
    94,   365,20120312,  -69,    0
    94,   365,20120313,  -80,    0
    94,   365,20120314,  -79,    0
    94,   365,20120315, -141,    0
    94,   365,20120316, -169,    0
    94,   365,20120317, -129,    0
    94,   365,20120318, -109,    0
    94,   365,20120319, -128,    0
    94,   365,20120320, -162,    0
    94,   365,20120321, -136,    0
    94,   365,20120322, -167,    0
    94,   365,20120323, -175,    0
    94,   365,20120324, -153,    0
    94,   365,20120325, -137,    0
    94,   365,20120326,  -96,    0
    94,   365,20120327,  -72,    0
    94,   365,20120328, -109,    0
    94,   365,20120329, -115,    0
    94,   365,20120330, -105,    0
    94,   365,20120331,  -75,    0
    94,   365,20120401,  -24,    0
    94,   365,20120402,   24,    0
    94,   365,20120403,   -6,    0
    94,   365,20120404,  -16,    0
    94,   365,20120405,  -18,    0
    94,   365,20120406,  -12,    0
    94,   365,20120407,   11,    0
    94,   365,20120408,   -2,    0
    94,   365,20120409,    0,    0
    94,   365,20120410,   -9,    0
    94,   365,20120411,  -21,    0
    94,   365,20120412,   12,    0
    94,   365,20120413,   39,    0
    94,   365,20120414,   45,    0
    94,   365,20120415,   13,    0
    94,   365,20120416,    6,    0
    94,   365,20120417,   10,    0
    94,   365,20120418,   33,    0
    94,   365,20120419,   41,    0
    94,   365,20120420,    5,    0
    94,   365,20120421,    3,    0
    94,   365,20120422,   57,    0
    94,   365,20120423,   40,    0
    94,   365,20120424,   36,    0
    94,   365,20120425,   12,    0
    94,   365,20120426,    7,    0
    94,   365,20120427,   27,    0
    94,   365,20120428,   23,    0
    94,   365,20120429,   12,    0
    94,   365,20120430,    7,    0
    94,   365,20120501,  -25,    0
    94,   365,20120502,   -6,    0
    94,   365,20120503,    5,    0
    94,   365,20120504,    6,    0
    94,   365,20120505,  -10,    0
    94,   365,20120506,  -12,    0
    94,   365,20120507,   11,    0
    94,   365,20120508,   32,    0
    94,   365,20120509,   71,    0
    94,   365,20120510,  103,    0
    94,   365,20120511,  118,    0
    94,   365,20120512,  143,    0
    94,   365,20120513,   91,    0
    94,   365,20120514,   -3,    0
