EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOTLAS, RUSSIAN FEDERATION (STAID: 83)
Blended and updated with sources:321 922887 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    83,   321,19821201,  -29,    0
    83,   321,19821202, -135,    0
    83,   321,19821203, -210,    0
    83,   321,19821204, -118,    0
    83,   321,19821205,  -29,    0
    83,   321,19821206,   -7,    0
    83,   321,19821207,  -18,    0
    83,   321,19821208,  -38,    0
    83,   321,19821209,  -44,    0
    83,   321,19821210,  -77,    0
    83,   321,19821211, -106,    0
    83,   321,19821212,  -71,    0
    83,   321,19821213,   26,    0
    83,   321,19821214,    1,    0
    83,   321,19821215,  -75,    0
    83,   321,19821216, -103,    0
    83,   321,19821217,  -13,    0
    83,   321,19821218,  -12,    0
    83,   321,19821219,  -34,    0
    83,   321,19821220,  -18,    0
    83,   321,19821221,  -17,    0
    83,   321,19821222,   22,    0
    83,   321,19821223,   16,    0
    83,   321,19821224,   12,    0
    83,   321,19821225,    4,    0
    83,   321,19821226,   -9,    0
    83,   321,19821227,    3,    0
    83,   321,19821228,   -7,    0
    83,   321,19821229,  -24,    0
    83,   321,19821230,  -38,    0
    83,   321,19821231, -137,    0
    83,   321,19830101, -266,    0
    83,   321,19830102, -299,    0
    83,   321,19830103, -188,    0
    83,   321,19830104, -204,    0
    83,   321,19830105, -220,    0
    83,   321,19830106, -174,    0
    83,   321,19830107,  -65,    0
    83,   321,19830108,   11,    0
    83,   321,19830109,    2,    0
    83,   321,19830110,  -13,    0
    83,   321,19830111,  -16,    0
    83,   321,19830112,  -38,    0
    83,   321,19830113,  -35,    0
    83,   321,19830114,   -6,    0
    83,   321,19830115,   -1,    0
    83,   321,19830116,  -19,    0
    83,   321,19830117,  -33,    0
    83,   321,19830118,  -18,    0
    83,   321,19830119,  -51,    0
    83,   321,19830120,  -80,    0
    83,   321,19830121, -100,    0
    83,   321,19830122, -107,    0
    83,   321,19830123, -132,    0
    83,   321,19830124, -210,    0
    83,   321,19830125, -222,    0
    83,   321,19830126, -112,    0
    83,   321,19830127,  -35,    0
    83,   321,19830128,  -71,    0
    83,   321,19830129, -106,    0
    83,   321,19830130, -109,    0
    83,   321,19830131, -128,    0
    83,   321,19830201, -120,    0
    83,   321,19830202,  -66,    0
    83,   321,19830203,  -23,    0
    83,   321,19830204,  -49,    0
    83,   321,19830205, -101,    0
    83,   321,19830206, -119,    0
    83,   321,19830207,  -63,    0
    83,   321,19830208, -122,    0
    83,   321,19830209, -140,    0
    83,   321,19830210, -142,    0
    83,   321,19830211, -155,    0
    83,   321,19830212, -155,    0
    83,   321,19830213, -159,    0
    83,   321,19830214, -142,    0
    83,   321,19830215, -177,    0
    83,   321,19830216, -143,    0
    83,   321,19830217,  -88,    0
    83,   321,19830218,  -65,    0
    83,   321,19830219,  -58,    0
    83,   321,19830220,  -72,    0
    83,   321,19830221,  -54,    0
    83,   321,19830222,  -71,    0
    83,   321,19830223, -134,    0
    83,   321,19830224,  -84,    0
    83,   321,19830225, -194,    0
    83,   321,19830226, -135,    0
    83,   321,19830227, -200,    0
    83,   321,19830228, -250,    0
    83,   321,19830301, -213,    0
    83,   321,19830302, -240,    0
    83,   321,19830303, -215,    0
    83,   321,19830304, -144,    0
    83,   321,19830305, -130,    0
    83,   321,19830306, -137,    0
    83,   321,19830307, -150,    0
    83,   321,19830308, -151,    0
    83,   321,19830309, -187,    0
    83,   321,19830310, -130,    0
    83,   321,19830311, -115,    0
    83,   321,19830312, -158,    0
    83,   321,19830313,  -95,    0
    83,   321,19830314,  -44,    0
    83,   321,19830315,    1,    0
    83,   321,19830316,  -10,    0
    83,   321,19830317,  -65,    0
    83,   321,19830318,  -76,    0
    83,   321,19830319,  -19,    0
    83,   321,19830320,    1,    0
    83,   321,19830321,  -26,    0
    83,   321,19830322,  -63,    0
    83,   321,19830323,   -6,    0
    83,   321,19830324,   19,    0
    83,   321,19830325,   22,    0
    83,   321,19830326,   30,    0
    83,   321,19830327,   52,    0
    83,   321,19830328,   91,    0
    83,   321,19830329,   90,    0
    83,   321,19830330,   68,    0
    83,   321,19830331,   44,    0
    83,   321,19830401,   66,    0
    83,   321,19830402,   61,    0
    83,   321,19830403,   75,    0
    83,   321,19830404,  103,    0
    83,   321,19830405,   88,    0
    83,   321,19830406,   74,    0
    83,   321,19830407,   66,    0
    83,   321,19830408,   80,    0
    83,   321,19830409,   74,    0
    83,   321,19830410,   40,    0
    83,   321,19830411,   23,    0
    83,   321,19830412,   -4,    0
    83,   321,19830413,  -39,    0
    83,   321,19830414,  -18,    0
    83,   321,19830415,  -21,    0
    83,   321,19830416,    5,    0
    83,   321,19830417,   14,    0
    83,   321,19830418,   38,    0
    83,   321,19830419,   68,    0
    83,   321,19830420,  133,    0
    83,   321,19830421,  146,    0
    83,   321,19830422,   94,    0
    83,   321,19830423,  126,    0
    83,   321,19830424,  143,    0
    83,   321,19830425,  134,    0
    83,   321,19830426,  112,    0
    83,   321,19830427,  111,    0
    83,   321,19830428,  108,    0
    83,   321,19830429,   64,    0
    83,   321,19830430,   10,    0
    83,   321,19830501,   19,    0
    83,   321,19830502,   47,    0
    83,   321,19830503,   54,    0
    83,   321,19830504,   36,    0
    83,   321,19830505,   58,    0
    83,   321,19830506,   66,    0
    83,   321,19830507,   68,    0
    83,   321,19830508,   72,    0
    83,   321,19830509,   82,    0
    83,   321,19830510,  114,    0
    83,   321,19830511,  115,    0
    83,   321,19830512,  118,    0
    83,   321,19830513,  151,    0
    83,   321,19830514,  137,    0
    83,   321,19830515,  117,    0
    83,   321,19830516,   80,    0
    83,   321,19830517,   85,    0
    83,   321,19830518,   59,    0
    83,   321,19830519,   77,    0
    83,   321,19830520,   58,    0
    83,   321,19830521,   83,    0
    83,   321,19830522,   95,    0
    83,   321,19830523,   51,    0
    83,   321,19830524,   81,    0
    83,   321,19830525,  112,    0
    83,   321,19830526,   90,    0
    83,   321,19830527,   98,    0
    83,   321,19830528,  122,    0
    83,   321,19830529,  132,    0
    83,   321,19830530,  186,    0
    83,   321,19830531,  197,    0
    83,   321,19830601,  174,    0
    83,   321,19830602,  131,    0
    83,   321,19830603,  134,    0
    83,   321,19830604,  175,    0
    83,   321,19830605,  117,    0
    83,   321,19830606,   98,    0
    83,   321,19830607,   89,    0
    83,   321,19830608,   80,    0
    83,   321,19830609,   89,    0
    83,   321,19830610,   73,    0
    83,   321,19830611,  118,    0
    83,   321,19830612,  133,    0
    83,   321,19830613,  138,    0
    83,   321,19830614,  159,    0
    83,   321,19830615,  197,    0
    83,   321,19830616,  214,    0
    83,   321,19830617,  210,    0
    83,   321,19830618,  229,    0
    83,   321,19830619,  193,    0
    83,   321,19830620,  136,    0
    83,   321,19830621,   64,    0
    83,   321,19830622,   61,    0
    83,   321,19830623,   62,    0
    83,   321,19830624,   58,    0
    83,   321,19830625,   57,    0
    83,   321,19830626,   95,    0
    83,   321,19830627,  110,    0
    83,   321,19830628,  123,    0
    83,   321,19830629,  184,    0
    83,   321,19830630,  198,    0
    83,   321,19830701,  208,    0
    83,   321,19830702,  210,    0
    83,   321,19830703,  227,    0
    83,   321,19830704,  225,    0
    83,   321,19830705,  229,    0
    83,   321,19830706,  211,    0
    83,   321,19830707,  194,    0
    83,   321,19830708,  207,    0
    83,   321,19830709,  195,    0
    83,   321,19830710,  214,    0
    83,   321,19830711,  224,    0
    83,   321,19830712,  203,    0
    83,   321,19830713,  169,    0
    83,   321,19830714,  190,    0
    83,   321,19830715,  170,    0
    83,   321,19830716,  151,    0
    83,   321,19830717,  188,    0
    83,   321,19830718,  129,    0
    83,   321,19830719,   90,    0
    83,   321,19830720,  128,    0
    83,   321,19830721,  144,    0
    83,   321,19830722,  183,    0
    83,   321,19830723,  209,    0
    83,   321,19830724,  212,    0
    83,   321,19830725,  224,    0
    83,   321,19830726,  181,    0
    83,   321,19830727,  161,    0
    83,   321,19830728,  149,    0
    83,   321,19830729,  112,    0
    83,   321,19830730,  133,    0
    83,   321,19830731,  143,    0
    83,   321,19830801,  163,    0
    83,   321,19830802,  142,    0
    83,   321,19830803,  172,    0
    83,   321,19830804,  176,    0
    83,   321,19830805,  187,    0
    83,   321,19830806,  205,    0
    83,   321,19830807,  166,    0
    83,   321,19830808,  135,    0
    83,   321,19830809,  178,    0
    83,   321,19830810,  193,    0
    83,   321,19830811,  176,    0
    83,   321,19830812,  212,    0
    83,   321,19830813,  199,    0
    83,   321,19830814,  188,    0
    83,   321,19830815,  160,    0
    83,   321,19830816,  103,    0
    83,   321,19830817,  143,    0
    83,   321,19830818,  169,    0
    83,   321,19830819,  135,    0
    83,   321,19830820,  114,    0
    83,   321,19830821,  114,    0
    83,   321,19830822,   98,    0
    83,   321,19830823,   91,    0
    83,   321,19830824,  146,    0
    83,   321,19830825,  102,    0
    83,   321,19830826,   59,    0
    83,   321,19830827,   51,    0
    83,   321,19830828,   60,    0
    83,   321,19830829,   65,    0
    83,   321,19830830,   74,    0
    83,   321,19830831,   88,    0
    83,   321,19830901,   81,    0
    83,   321,19830902,   83,    0
    83,   321,19830903,   69,    0
    83,   321,19830904,  109,    0
    83,   321,19830905,   65,    0
    83,   321,19830906,   71,    0
    83,   321,19830907,   56,    0
    83,   321,19830908,   91,    0
    83,   321,19830909,   91,    0
    83,   321,19830910,   89,    0
    83,   321,19830911,   97,    0
    83,   321,19830912,   89,    0
    83,   321,19830913,   95,    0
    83,   321,19830914,  100,    0
    83,   321,19830915,   86,    0
    83,   321,19830916,   86,    0
    83,   321,19830917,   77,    0
    83,   321,19830918,   65,    0
    83,   321,19830919,   91,    0
    83,   321,19830920,  130,    0
    83,   321,19830921,  137,    0
    83,   321,19830922,  109,    0
    83,   321,19830923,  107,    0
    83,   321,19830924,  136,    0
    83,   321,19830925,   93,    0
    83,   321,19830926,   79,    0
    83,   321,19830927,   47,    0
    83,   321,19830928,   14,    0
    83,   321,19830929,   11,    0
    83,   321,19830930,    9,    0
    83,   321,19831001,    8,    0
    83,   321,19831002,   12,    0
    83,   321,19831003,   10,    0
    83,   321,19831004,    6,    0
    83,   321,19831005,  -16,    0
    83,   321,19831006,    0,    0
    83,   321,19831007,   34,    0
    83,   321,19831008,   58,    0
    83,   321,19831009,   27,    0
    83,   321,19831010,   53,    0
    83,   321,19831011,   28,    0
    83,   321,19831012,   33,    0
    83,   321,19831013,   55,    0
    83,   321,19831014,   30,    0
    83,   321,19831015,   15,    0
    83,   321,19831016,   65,    0
    83,   321,19831017,   44,    0
    83,   321,19831018,   75,    0
    83,   321,19831019,   87,    0
    83,   321,19831020,   66,    0
    83,   321,19831021,   56,    0
    83,   321,19831022,   38,    0
    83,   321,19831023,   25,    0
    83,   321,19831024,   19,    0
    83,   321,19831025,   33,    0
    83,   321,19831026,  -18,    0
    83,   321,19831027,  -10,    0
    83,   321,19831028,  -23,    0
    83,   321,19831029,  -29,    0
    83,   321,19831030,  -29,    0
    83,   321,19831031,   -1,    0
    83,   321,19831101,   14,    0
    83,   321,19831102,   13,    0
    83,   321,19831103,    0,    0
    83,   321,19831104,  -19,    0
    83,   321,19831105,  -41,    0
    83,   321,19831106,  -60,    0
    83,   321,19831107,    3,    0
    83,   321,19831108,    8,    0
    83,   321,19831109,   37,    0
    83,   321,19831110,  -30,    0
    83,   321,19831111,  -43,    0
    83,   321,19831112,  -90,    0
    83,   321,19831113, -114,    0
    83,   321,19831114, -124,    0
    83,   321,19831115, -179,    0
    83,   321,19831116, -160,    0
    83,   321,19831117,  -74,    0
    83,   321,19831118,  -98,    0
    83,   321,19831119,  -97,    0
    83,   321,19831120,  -97,    0
    83,   321,19831121,  -24,    0
    83,   321,19831122,  -15,    0
    83,   321,19831123,  -60,    0
    83,   321,19831124, -117,    0
    83,   321,19831125, -151,    0
    83,   321,19831126, -125,    0
    83,   321,19831127,  -40,    0
    83,   321,19831128, -112,    0
    83,   321,19831129,  -70,    0
    83,   321,19831130,  -71,    0
    83,   321,19831201,  -90,    0
    83,   321,19831202, -107,    0
    83,   321,19831203, -127,    0
    83,   321,19831204,  -27,    0
    83,   321,19831205, -148,    0
    83,   321,19831206, -149,    0
    83,   321,19831207,  -81,    0
    83,   321,19831208, -112,    0
    83,   321,19831209, -103,    0
    83,   321,19831210,  -49,    0
    83,   321,19831211,  -54,    0
    83,   321,19831212,  -39,    0
    83,   321,19831213, -105,    0
    83,   321,19831214, -130,    0
    83,   321,19831215,  -89,    0
    83,   321,19831216,   -4,    0
    83,   321,19831217,  -28,    0
    83,   321,19831218,  -56,    0
    83,   321,19831219,  -76,    0
    83,   321,19831220,  -72,    0
    83,   321,19831221, -104,    0
    83,   321,19831222,    3,    0
    83,   321,19831223,    8,    0
    83,   321,19831224,   11,    0
    83,   321,19831225,    6,    0
    83,   321,19831226,  -24,    0
    83,   321,19831227,  -52,    0
    83,   321,19831228,  -58,    0
    83,   321,19831229,  -65,    0
    83,   321,19831230, -109,    0
    83,   321,19831231, -126,    0
    83,   321,19840101, -168,    0
    83,   321,19840102,  -85,    0
    83,   321,19840103,  -35,    0
    83,   321,19840104,  -28,    0
    83,   321,19840105,   -2,    0
    83,   321,19840106,  -36,    0
    83,   321,19840107,  -45,    0
    83,   321,19840108,  -37,    0
    83,   321,19840109,  -23,    0
    83,   321,19840110, -102,    0
    83,   321,19840111, -143,    0
    83,   321,19840112, -152,    0
    83,   321,19840113,  -75,    0
    83,   321,19840114,  -40,    0
    83,   321,19840115,  -43,    0
    83,   321,19840116,   -3,    0
    83,   321,19840117,  -11,    0
    83,   321,19840118,  -32,    0
    83,   321,19840119,  -65,    0
    83,   321,19840120,  -89,    0
    83,   321,19840121,  -84,    0
    83,   321,19840122,  -80,    0
    83,   321,19840123,  -76,    0
    83,   321,19840124,  -62,    0
    83,   321,19840125,  -72,    0
    83,   321,19840126, -107,    0
    83,   321,19840127, -138,    0
    83,   321,19840128, -134,    0
    83,   321,19840129, -113,    0
    83,   321,19840130, -164,    0
    83,   321,19840131, -156,    0
    83,   321,19840201, -158,    0
    83,   321,19840202, -175,    0
    83,   321,19840203, -152,    0
    83,   321,19840204, -155,    0
    83,   321,19840205, -137,    0
    83,   321,19840206, -113,    0
    83,   321,19840207, -106,    0
    83,   321,19840208, -121,    0
    83,   321,19840209, -139,    0
    83,   321,19840210, -151,    0
    83,   321,19840211, -184,    0
    83,   321,19840212, -169,    0
    83,   321,19840213, -141,    0
    83,   321,19840214,  -41,    0
    83,   321,19840215,  -24,    0
    83,   321,19840216,  -29,    0
    83,   321,19840217,  -61,    0
    83,   321,19840218,  -93,    0
    83,   321,19840219, -139,    0
    83,   321,19840220,  -94,    0
    83,   321,19840221,  -56,    0
    83,   321,19840222,  -37,    0
    83,   321,19840223, -106,    0
    83,   321,19840224, -157,    0
    83,   321,19840225,  -89,    0
    83,   321,19840226,  -81,    0
    83,   321,19840227,  -17,    0
    83,   321,19840228,  -42,    0
