EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAISERSLAUTERN, GERMANY (STAID: 50)
Blended and updated with sources:177 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    50,   177,19750904,  160,    0
    50,   177,19750905,  140,    0
    50,   177,19750906,  154,    0
    50,   177,19750907,  150,    0
    50,   177,19750908,  140,    0
    50,   177,19750909,  152,    0
    50,   177,19750910,  170,    0
    50,   177,19750911,  154,    0
    50,   177,19750912,  117,    0
    50,   177,19750913,  133,    0
    50,   177,19750914,  138,    0
    50,   177,19750915,  141,    0
    50,   177,19750916,  158,    0
    50,   177,19750917,  193,    0
    50,   177,19750918,  176,    0
    50,   177,19750919,  141,    0
    50,   177,19750920,  128,    0
    50,   177,19750921,  151,    0
    50,   177,19750922,  149,    0
    50,   177,19750923,  150,    0
    50,   177,19750924,  140,    0
    50,   177,19750925,  192,    0
    50,   177,19750926,  133,    0
    50,   177,19750927,  194,    0
    50,   177,19750928,  172,    0
    50,   177,19750929,  188,    0
    50,   177,19750930,  173,    0
    50,   177,19751001,  136,    0
    50,   177,19751002,  144,    0
    50,   177,19751003,  138,    0
    50,   177,19751004,  110,    0
    50,   177,19751005,  117,    0
    50,   177,19751006,  112,    0
    50,   177,19751007,  103,    0
    50,   177,19751008,   82,    0
    50,   177,19751009,   82,    0
    50,   177,19751010,   51,    0
    50,   177,19751011,   44,    0
    50,   177,19751012,   60,    0
    50,   177,19751013,   46,    0
    50,   177,19751014,   63,    0
    50,   177,19751015,  104,    0
    50,   177,19751016,  109,    0
    50,   177,19751017,   85,    0
    50,   177,19751018,   92,    0
    50,   177,19751019,   88,    0
    50,   177,19751020,   78,    0
    50,   177,19751021,   75,    0
    50,   177,19751022,   64,    0
    50,   177,19751023,   55,    0
    50,   177,19751024,   60,    0
    50,   177,19751025,   57,    0
    50,   177,19751026,   52,    0
    50,   177,19751027,   47,    0
    50,   177,19751028,   39,    0
    50,   177,19751029,   36,    0
    50,   177,19751030,   68,    0
    50,   177,19751031,   60,    0
    50,   177,19751101,  108,    0
    50,   177,19751102,   76,    0
    50,   177,19751103,   58,    0
    50,   177,19751104,   64,    0
    50,   177,19751105,   50,    0
    50,   177,19751106,   38,    0
    50,   177,19751107,   61,    0
    50,   177,19751108,   55,    0
    50,   177,19751109,   47,    0
    50,   177,19751110,   52,    0
    50,   177,19751111,   16,    0
    50,   177,19751112,   16,    0
    50,   177,19751113,   27,    0
    50,   177,19751114,   20,    0
    50,   177,19751115,   47,    0
    50,   177,19751116,   94,    0
    50,   177,19751117,   50,    0
    50,   177,19751118,   38,    0
    50,   177,19751119,   48,    0
    50,   177,19751120,   58,    0
    50,   177,19751121,   28,    0
    50,   177,19751122,   16,    0
    50,   177,19751123,  -14,    0
    50,   177,19751124,  -39,    0
    50,   177,19751125,   -1,    0
    50,   177,19751126,   54,    0
    50,   177,19751127,   38,    0
    50,   177,19751128,   86,    0
    50,   177,19751129,   71,    0
    50,   177,19751130,   45,    0
    50,   177,19751201,   33,    0
    50,   177,19751202,   64,    0
    50,   177,19751203,   49,    0
    50,   177,19751204,    8,    0
    50,   177,19751205,   15,    0
    50,   177,19751206,   38,    0
    50,   177,19751207,   15,    0
    50,   177,19751208,   34,    0
    50,   177,19751209,    6,    0
    50,   177,19751210,   -4,    0
    50,   177,19751211,    1,    0
    50,   177,19751212,    9,    0
    50,   177,19751213,    9,    0
    50,   177,19751214,  -23,    0
    50,   177,19751215,  -34,    0
    50,   177,19751216,  -28,    0
    50,   177,19751217,  -11,    0
    50,   177,19751218,  -39,    0
    50,   177,19751219,  -71,    0
    50,   177,19751220,  -10,    0
    50,   177,19751221,   16,    0
    50,   177,19751222,   26,    0
    50,   177,19751223,   22,    0
    50,   177,19751224,   16,    0
    50,   177,19751225,    8,    0
    50,   177,19751226,   26,    0
    50,   177,19751227,   46,    0
    50,   177,19751228,    8,    0
    50,   177,19751229,   -4,    0
    50,   177,19751230,   10,    0
    50,   177,19751231,   23,    0
    50,   177,19760101,   42,    0
    50,   177,19760102,   84,    0
    50,   177,19760103,   52,    0
    50,   177,19760104,    6,    0
    50,   177,19760105,   34,    0
    50,   177,19760106,   68,    0
    50,   177,19760107,   76,    0
    50,   177,19760108,   52,    0
    50,   177,19760109,   25,    0
    50,   177,19760110,   37,    0
    50,   177,19760111,   93,    0
    50,   177,19760112,   76,    0
    50,   177,19760113,   76,    0
    50,   177,19760114,   67,    0
    50,   177,19760115,   52,    0
    50,   177,19760116,   54,    0
    50,   177,19760117,   23,    0
    50,   177,19760118,   18,    0
    50,   177,19760119,   16,    0
    50,   177,19760120,   53,    0
    50,   177,19760121,   48,    0
    50,   177,19760122,   70,    0
    50,   177,19760123,   46,    0
    50,   177,19760124,    7,    0
    50,   177,19760125,   -8,    0
    50,   177,19760126,  -30,    0
    50,   177,19760127,  -25,    0
    50,   177,19760128,  -90,    0
    50,   177,19760129, -108,    0
    50,   177,19760130,  -66,    0
    50,   177,19760131,  -51,    0
    50,   177,19760201,  -32,    0
    50,   177,19760202,  -26,    0
    50,   177,19760203,  -28,    0
    50,   177,19760204,  -13,    0
    50,   177,19760205,    4,    0
    50,   177,19760206,   17,    0
    50,   177,19760207,   17,    0
    50,   177,19760208,   12,    0
    50,   177,19760209,   27,    0
    50,   177,19760210,   33,    0
    50,   177,19760211,   12,    0
    50,   177,19760212,   13,    0
    50,   177,19760213,   32,    0
    50,   177,19760214,  -14,    0
    50,   177,19760215,  -25,    0
    50,   177,19760216,   -1,    0
    50,   177,19760217,   22,    0
    50,   177,19760218,   16,    0
    50,   177,19760219,   30,    0
    50,   177,19760220,   44,    0
    50,   177,19760221,   31,    0
    50,   177,19760222,   32,    0
    50,   177,19760223,   16,    0
    50,   177,19760224,   26,    0
    50,   177,19760225,   61,    0
    50,   177,19760226,   38,    0
    50,   177,19760227,   51,    0
    50,   177,19760228,   44,    0
    50,   177,19760229,   72,    0
    50,   177,19760301,   50,    0
    50,   177,19760302,   10,    0
    50,   177,19760303,   -3,    0
    50,   177,19760304,    1,    0
    50,   177,19760305,  -61,    0
    50,   177,19760306,  -19,    0
    50,   177,19760307,  -38,    0
    50,   177,19760308,  -30,    0
    50,   177,19760309,  -28,    0
    50,   177,19760310,  -23,    0
    50,   177,19760311,    2,    0
    50,   177,19760312,   31,    0
    50,   177,19760313,   54,    0
    50,   177,19760314,   46,    0
    50,   177,19760315,   36,    0
    50,   177,19760316,   36,    0
    50,   177,19760317,   45,    0
    50,   177,19760318,   64,    0
    50,   177,19760319,   19,    0
    50,   177,19760320,   -4,    0
    50,   177,19760321,    1,    0
    50,   177,19760322,   13,    0
    50,   177,19760323,   32,    0
    50,   177,19760324,   44,    0
    50,   177,19760325,   54,    0
    50,   177,19760326,   83,    0
    50,   177,19760327,   76,    0
    50,   177,19760328,   76,    0
    50,   177,19760329,  105,    0
    50,   177,19760330,   83,    0
    50,   177,19760331,  112,    0
    50,   177,19760401,  124,    0
    50,   177,19760402,  139,    0
    50,   177,19760403,   86,    0
    50,   177,19760404,   72,    0
    50,   177,19760405,   86,    0
    50,   177,19760406,   94,    0
    50,   177,19760407,   66,    0
    50,   177,19760408,   37,    0
    50,   177,19760409,   29,    0
    50,   177,19760410,   39,    0
    50,   177,19760411,   70,    0
    50,   177,19760412,   56,    0
    50,   177,19760413,   74,    0
    50,   177,19760414,   62,    0
    50,   177,19760415,  110,    0
    50,   177,19760416,   97,    0
    50,   177,19760417,  108,    0
    50,   177,19760418,  120,    0
    50,   177,19760419,  146,    0
    50,   177,19760420,  146,    0
    50,   177,19760421,  114,    0
    50,   177,19760422,   69,    0
    50,   177,19760423,   50,    0
    50,   177,19760424,   25,    0
    50,   177,19760425,   49,    0
    50,   177,19760426,   64,    0
    50,   177,19760427,   38,    0
    50,   177,19760428,   36,    0
    50,   177,19760429,   28,    0
    50,   177,19760430,   42,    0
    50,   177,19760501,   73,    0
    50,   177,19760502,  114,    0
    50,   177,19760503,  106,    0
    50,   177,19760504,   94,    0
    50,   177,19760505,  134,    0
    50,   177,19760506,  176,    0
    50,   177,19760507,  180,    0
    50,   177,19760508,  193,    0
    50,   177,19760509,  186,    0
    50,   177,19760510,  190,    0
    50,   177,19760511,  105,    0
    50,   177,19760512,  132,    0
    50,   177,19760513,   82,    0
    50,   177,19760514,   90,    0
    50,   177,19760515,  136,    0
    50,   177,19760516,  127,    0
    50,   177,19760517,  150,    0
    50,   177,19760518,  181,    0
    50,   177,19760519,  154,    0
    50,   177,19760520,  131,    0
    50,   177,19760521,   96,    0
    50,   177,19760522,  103,    0
    50,   177,19760523,  143,    0
    50,   177,19760524,  130,    0
    50,   177,19760525,  162,    0
    50,   177,19760526,  128,    0
    50,   177,19760527,  116,    0
    50,   177,19760528,  127,    0
    50,   177,19760529,  194,    0
    50,   177,19760530,  154,    0
    50,   177,19760531,  160,    0
    50,   177,19760601,  114,    0
    50,   177,19760602,  110,    0
    50,   177,19760603,   85,    0
    50,   177,19760604,   92,    0
    50,   177,19760605,  114,    0
    50,   177,19760606,  164,    0
    50,   177,19760607,  211,    0
    50,   177,19760608,  202,    0
    50,   177,19760609,  216,    0
    50,   177,19760610,  210,    0
    50,   177,19760611,  186,    0
    50,   177,19760612,  202,    0
    50,   177,19760613,  208,    0
    50,   177,19760614,  188,    0
    50,   177,19760615,  218,    0
    50,   177,19760616,  188,    0
    50,   177,19760617,  161,    0
    50,   177,19760618,  198,    0
    50,   177,19760619,  203,    0
    50,   177,19760620,  212,    0
    50,   177,19760621,  208,    0
    50,   177,19760622,  211,    0
    50,   177,19760623,  227,    0
    50,   177,19760624,  229,    0
    50,   177,19760625,  234,    0
    50,   177,19760626,  237,    0
    50,   177,19760627,  255,    0
    50,   177,19760628,  262,    0
    50,   177,19760629,  272,    0
    50,   177,19760630,  277,    0
    50,   177,19760701,  272,    0
    50,   177,19760702,  240,    0
    50,   177,19760703,  272,    0
    50,   177,19760704,  256,    0
    50,   177,19760705,  247,    0
    50,   177,19760706,  258,    0
    50,   177,19760707,  232,    0
    50,   177,19760708,  220,    0
    50,   177,19760709,  191,    0
    50,   177,19760710,  221,    0
    50,   177,19760711,  226,    0
    50,   177,19760712,  225,    0
    50,   177,19760713,  188,    0
    50,   177,19760714,  217,    0
    50,   177,19760715,  244,    0
    50,   177,19760716,  269,    0
    50,   177,19760717,  263,    0
    50,   177,19760718,  240,    0
    50,   177,19760719,  240,    0
    50,   177,19760720,  223,    0
    50,   177,19760721,  148,    0
    50,   177,19760722,  135,    0
    50,   177,19760723,  162,    0
    50,   177,19760724,  150,    0
    50,   177,19760725,  151,    0
    50,   177,19760726,  148,    0
    50,   177,19760727,  180,    0
    50,   177,19760728,  174,    0
    50,   177,19760729,  149,    0
    50,   177,19760730,  190,    0
    50,   177,19760731,  156,    0
    50,   177,19760801,  136,    0
    50,   177,19760802,  162,    0
    50,   177,19760803,  172,    0
    50,   177,19760804,  142,    0
    50,   177,19760805,  146,    0
    50,   177,19760806,  168,    0
    50,   177,19760807,  181,    0
    50,   177,19760808,  188,    0
    50,   177,19760809,  178,    0
    50,   177,19760810,  185,    0
    50,   177,19760811,  180,    0
    50,   177,19760812,  183,    0
    50,   177,19760813,  173,    0
    50,   177,19760814,  174,    0
    50,   177,19760815,  186,    0
    50,   177,19760816,  174,    0
    50,   177,19760817,  161,    0
    50,   177,19760818,  151,    0
    50,   177,19760819,  165,    0
    50,   177,19760820,  193,    0
    50,   177,19760821,  174,    0
    50,   177,19760822,  163,    0
    50,   177,19760823,  172,    0
    50,   177,19760824,  175,    0
    50,   177,19760825,  172,    0
    50,   177,19760826,  188,    0
    50,   177,19760827,  158,    0
    50,   177,19760828,  173,    0
    50,   177,19760829,  189,    0
    50,   177,19760830,  183,    0
    50,   177,19760831,  158,    0
    50,   177,19760901,  150,    0
    50,   177,19760902,  108,    0
    50,   177,19760903,  110,    0
    50,   177,19760904,  114,    0
    50,   177,19760905,  117,    0
    50,   177,19760906,  110,    0
    50,   177,19760907,  123,    0
    50,   177,19760908,  154,    0
    50,   177,19760909,  134,    0
    50,   177,19760910,   98,    0
    50,   177,19760911,  128,    0
    50,   177,19760912,  150,    0
    50,   177,19760913,  124,    0
    50,   177,19760914,  123,    0
    50,   177,19760915,  124,    0
    50,   177,19760916,   96,    0
    50,   177,19760917,  122,    0
    50,   177,19760918,  115,    0
    50,   177,19760919,  123,    0
    50,   177,19760920,  122,    0
    50,   177,19760921,  104,    0
    50,   177,19760922,  112,    0
    50,   177,19760923,  134,    0
    50,   177,19760924,  163,    0
    50,   177,19760925,  164,    0
    50,   177,19760926,  166,    0
    50,   177,19760927,  179,    0
    50,   177,19760928,  173,    0
    50,   177,19760929,  154,    0
    50,   177,19760930,  152,    0
    50,   177,19761001,  152,    0
    50,   177,19761002,  146,    0
    50,   177,19761003,  138,    0
    50,   177,19761004,  133,    0
    50,   177,19761005,  100,    0
    50,   177,19761006,  137,    0
    50,   177,19761007,  190,    0
    50,   177,19761008,  156,    0
    50,   177,19761009,  148,    0
    50,   177,19761010,  138,    0
    50,   177,19761011,  141,    0
    50,   177,19761012,  114,    0
    50,   177,19761013,   93,    0
    50,   177,19761014,  124,    0
    50,   177,19761015,   81,    0
    50,   177,19761016,   51,    0
    50,   177,19761017,   52,    0
    50,   177,19761018,   81,    0
    50,   177,19761019,  100,    0
    50,   177,19761020,  116,    0
    50,   177,19761021,   78,    0
    50,   177,19761022,   90,    0
    50,   177,19761023,   87,    0
    50,   177,19761024,  103,    0
    50,   177,19761025,   59,    0
    50,   177,19761026,   51,    0
    50,   177,19761027,   60,    0
    50,   177,19761028,   70,    0
    50,   177,19761029,   87,    0
    50,   177,19761030,   79,    0
    50,   177,19761031,   61,    0
    50,   177,19761101,   62,    0
    50,   177,19761102,   86,    0
    50,   177,19761103,   41,    0
    50,   177,19761104,   28,    0
    50,   177,19761105,   40,    0
    50,   177,19761106,   34,    0
    50,   177,19761107,   69,    0
    50,   177,19761108,   86,    0
    50,   177,19761109,  102,    0
    50,   177,19761110,   96,    0
    50,   177,19761111,   66,    0
    50,   177,19761112,   50,    0
    50,   177,19761113,   60,    0
    50,   177,19761114,   62,    0
    50,   177,19761115,   59,    0
    50,   177,19761116,   57,    0
    50,   177,19761117,   58,    0
