EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIMASSOL, CYPRUS (STAID: 24)
Blended and updated with sources:15580 917601 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    24, 15580,20120706,  290,    0
    24, 15580,20120707,  303,    0
    24, 15580,20120708,  299,    0
    24, 15580,20120709,  289,    0
    24, 15580,20120710,  290,    0
    24, 15580,20120711,  298,    0
    24, 15580,20120712,  307,    0
    24, 15580,20120713,  293,    0
    24, 15580,20120714,  312,    0
    24, 15580,20120715,  308,    0
    24, 15580,20120716,  308,    0
    24, 15580,20120717,  305,    0
    24, 15580,20120718,  318,    0
    24, 15580,20120719,  320,    0
    24, 15580,20120720,  312,    0
    24, 15580,20120721,  300,    0
    24, 15580,20120722,  293,    0
    24, 15580,20120723,  298,    0
    24, 15580,20120724,  303,    0
    24, 15580,20120725,  300,    0
    24, 15580,20120726,  305,    0
    24, 15580,20120727,  313,    0
    24, 15580,20120728,  303,    0
    24, 15580,20120729,  300,    0
    24, 15580,20120730,  295,    0
    24, 15580,20120731,  312,    0
    24, 15580,20120801,  308,    0
    24, 15580,20120802,  304,    0
    24, 15580,20120803,  303,    0
    24, 15580,20120804,  289,    0
    24, 15580,20120805,  305,    0
    24, 15580,20120806,  323,    0
    24, 15580,20120807,  310,    0
    24, 15580,20120808,  305,    0
    24, 15580,20120809,  315,    0
    24, 15580,20120810,  318,    0
    24, 15580,20120811,  313,    0
    24, 15580,20120812,  308,    0
    24, 15580,20120813,  288,    0
    24, 15580,20120814,  283,    0
    24, 15580,20120815,  295,    0
    24, 15580,20120816,  307,    0
    24, 15580,20120817,  305,    0
    24, 15580,20120818,  313,    0
    24, 15580,20120819,  309,    0
    24, 15580,20120820,  301,    0
    24, 15580,20120821,  289,    0
    24, 15580,20120822,  298,    0
    24, 15580,20120823,  301,    0
    24, 15580,20120824,  305,    0
    24, 15580,20120825,  300,    0
    24, 15580,20120826,  300,    0
    24, 15580,20120827,  287,    0
    24, 15580,20120828,  291,    0
    24, 15580,20120829,  298,    0
    24, 15580,20120830,  298,    0
    24, 15580,20120831,  287,    0
    24, 15580,20120901,  277,    0
    24, 15580,20120902,  284,    0
    24, 15580,20120903,  293,    0
    24, 15580,20120904,  294,    0
    24, 15580,20120905,  310,    0
    24, 15580,20120906,  292,    0
    24, 15580,20120907,  291,    0
    24, 15580,20120908,  275,    0
    24, 15580,20120909,  278,    0
    24, 15580,20120910,  291,    0
    24, 15580,20120911,  273,    0
    24, 15580,20120912,  275,    0
    24, 15580,20120913,  264,    0
    24, 15580,20120914,  265,    0
    24, 15580,20120915,  269,    0
    24, 15580,20120916,  278,    0
    24, 15580,20120917,  266,    0
    24, 15580,20120918,  277,    0
    24, 15580,20120919,  265,    0
    24, 15580,20120920,  264,    0
    24, 15580,20120921,  266,    0
    24, 15580,20120922,  269,    0
    24, 15580,20120923,  258,    0
    24, 15580,20120924,  271,    0
    24, 15580,20120925,  271,    0
    24, 15580,20120926,  283,    0
    24, 15580,20120927,  272,    0
    24, 15580,20120928,  277,    0
    24, 15580,20120929,  270,    0
    24, 15580,20120930,  265,    0
    24, 15580,20121001,  278,    0
    24, 15580,20121002,  284,    0
    24, 15580,20121003,  262,    0
    24, 15580,20121004,  264,    0
    24, 15580,20121005,  255,    0
    24, 15580,20121006,  255,    0
    24, 15580,20121007,  255,    0
    24, 15580,20121008,  242,    0
    24, 15580,20121009,  243,    0
    24, 15580,20121010,  237,    0
    24, 15580,20121011,  235,    0
    24, 15580,20121012,  241,    0
    24, 15580,20121013,  243,    0
    24, 15580,20121014,  250,    0
    24, 15580,20121015,  250,    0
    24, 15580,20121016,  258,    0
    24, 15580,20121017,  259,    0
    24, 15580,20121018,  259,    0
    24, 15580,20121019,  269,    0
    24, 15580,20121020,  257,    0
    24, 15580,20121021,  253,    0
    24, 15580,20121022,  248,    0
    24, 15580,20121023,  231,    0
    24, 15580,20121024,  235,    0
    24, 15580,20121025,  228,    0
    24, 15580,20121026,  228,    0
    24, 15580,20121027,  220,    0
    24, 15580,20121028,  230,    0
    24, 15580,20121029,  224,    0
    24, 15580,20121030,  229,    0
    24, 15580,20121031,  236,    0
    24, 15580,20121101,  245,    0
    24, 15580,20121102,  239,    0
    24, 15580,20121103,  251,    0
    24, 15580,20121104,  242,    0
    24, 15580,20121105,  243,    0
    24, 15580,20121106,  231,    0
    24, 15580,20121107,  239,    0
    24, 15580,20121108,  226,    0
    24, 15580,20121109,  197,    0
    24, 15580,20121110,  198,    0
    24, 15580,20121111,  182,    0
    24, 15580,20121112,  191,    0
    24, 15580,20121113,  206,    0
    24, 15580,20121114,  203,    0
    24, 15580,20121115,  203,    0
    24, 15580,20121116,  215,    0
    24, 15580,20121117,  235,    0
    24, 15580,20121118,  208,    0
    24, 15580,20121119,  194,    0
    24, 15580,20121120,  200,    0
    24, 15580,20121121,  200,    0
    24, 15580,20121122,  193,    0
    24, 15580,20121123,  192,    0
    24, 15580,20121124,  194,    0
    24, 15580,20121125,  184,    0
    24, 15580,20121126,  172,    0
    24, 15580,20121127,  179,    0
    24, 15580,20121128,  183,    0
    24, 15580,20121129,  189,    0
    24, 15580,20121130,  201,    0
    24, 15580,20121201,  200,    0
    24, 15580,20121202,  187,    0
    24, 15580,20121203,  184,    0
    24, 15580,20121204,  170,    0
    24, 15580,20121205,  151,    0
    24, 15580,20121206,  168,    0
    24, 15580,20121207,  150,    0
    24, 15580,20121208,  149,    0
    24, 15580,20121209,  158,    0
    24, 15580,20121210,  159,    0
    24, 15580,20121211,  156,    0
    24, 15580,20121212,  153,    0
    24, 15580,20121213,  168,    0
    24, 15580,20121214,  158,    0
    24, 15580,20121215,  152,    0
    24, 15580,20121216,  141,    0
    24, 15580,20121217,  135,    0
    24, 15580,20121218,  175,    0
    24, 15580,20121219,  169,    0
    24, 15580,20121220,  138,    0
    24, 15580,20121221,  130,    0
    24, 15580,20121222,  150,    0
    24, 15580,20121223,  163,    0
    24, 15580,20121224,  178,    0
    24, 15580,20121225,  165,    0
    24, 15580,20121226,  160,    0
    24, 15580,20121227,  157,    0
    24, 15580,20121228,  168,    0
    24, 15580,20121229,  163,    0
    24, 15580,20121230,  150,    0
    24, 15580,20121231,  163,    0
    24, 15580,20130101,  158,    0
    24, 15580,20130102,  151,    0
    24, 15580,20130103,  168,    0
    24, 15580,20130104,  137,    0
    24, 15580,20130105,  140,    0
    24, 15580,20130106,  133,    0
    24, 15580,20130107,  124,    0
    24, 15580,20130108,   91,    0
    24, 15580,20130109,   66,    0
    24, 15580,20130110,   93,    0
    24, 15580,20130111,  100,    0
    24, 15580,20130112,  135,    0
    24, 15580,20130113,  157,    0
    24, 15580,20130114,  147,    0
    24, 15580,20130115,  140,    0
    24, 15580,20130116,  145,    0
    24, 15580,20130117,  165,    0
    24, 15580,20130118,  142,    0
    24, 15580,20130119,  148,    0
    24, 15580,20130120,  168,    0
    24, 15580,20130121,  149,    0
    24, 15580,20130122,  182,    0
    24, 15580,20130123,  157,    0
    24, 15580,20130124,  162,    0
    24, 15580,20130125,  165,    0
    24, 15580,20130126,  148,    0
    24, 15580,20130127,  155,    0
    24, 15580,20130128,  133,    0
    24, 15580,20130129,  133,    0
    24, 15580,20130130,  123,    0
    24, 15580,20130131,  130,    0
    24, 15580,20130201,  140,    0
    24, 15580,20130202,  132,    0
    24, 15580,20130203,  174,    0
    24, 15580,20130204,  162,    0
    24, 15580,20130205,  183,    0
    24, 15580,20130206,  165,    0
    24, 15580,20130207,  154,    0
    24, 15580,20130208,  170,    0
    24, 15580,20130209,  161,    0
    24, 15580,20130210,  157,    0
    24, 15580,20130211,  139,    0
    24, 15580,20130212,  146,    0
    24, 15580,20130213,  147,    0
    24, 15580,20130214,  168,    0
    24, 15580,20130215,  138,    0
    24, 15580,20130216,  155,    0
    24, 15580,20130217,  148,    0
    24, 15580,20130218,  152,    0
    24, 15580,20130219,  137,    0
    24, 15580,20130220,  148,    0
    24, 15580,20130221,  139,    0
    24, 15580,20130222,  158,    0
    24, 15580,20130223,  174,    0
    24, 15580,20130224,  159,    0
    24, 15580,20130225,  157,    0
    24, 15580,20130226,  170,    0
    24, 15580,20130227,  175,    0
    24, 15580,20130228,  158,    0
    24, 15580,20130301,  151,    0
    24, 15580,20130302,  146,    0
    24, 15580,20130303,  168,    0
    24, 15580,20130304,  169,    0
    24, 15580,20130305,  149,    0
    24, 15580,20130306,  135,    0
    24, 15580,20130307,  125,    0
    24, 15580,20130308,  172,    0
    24, 15580,20130309,  162,    0
    24, 15580,20130310,  154,    0
    24, 15580,20130311,  170,    0
    24, 15580,20130312,  193,    0
    24, 15580,20130313,  202,    0
    24, 15580,20130314,  176,    0
    24, 15580,20130315,  221,    0
    24, 15580,20130316,  173,    0
    24, 15580,20130317,  153,    0
    24, 15580,20130318,  148,    0
    24, 15580,20130319,  147,    0
    24, 15580,20130320,  156,    0
    24, 15580,20130321,  153,    0
    24, 15580,20130322,  174,    0
    24, 15580,20130323,  163,    0
    24, 15580,20130324,  148,    0
    24, 15580,20130325,  148,    0
    24, 15580,20130326,  178,    0
    24, 15580,20130327,  182,    0
    24, 15580,20130328,  184,    0
    24, 15580,20130329,  175,    0
    24, 15580,20130330,  174,    0
    24, 15580,20130331,  210,    0
    24, 15580,20130401,  220,    0
    24, 15580,20130402,  196,    0
    24, 15580,20130403,  177,    0
    24, 15580,20130404,  198,    0
    24, 15580,20130405,  217,    0
    24, 15580,20130406,  193,    0
    24, 15580,20130407,  187,    0
    24, 15580,20130408,  185,    0
    24, 15580,20130409,  186,    0
    24, 15580,20130410,  190,    0
    24, 15580,20130411,  179,    0
    24, 15580,20130412,  180,    0
    24, 15580,20130413,  190,    0
    24, 15580,20130414,  193,    0
    24, 15580,20130415,  186,    0
    24, 15580,20130416,  175,    0
    24, 15580,20130417,  176,    0
    24, 15580,20130418,  180,    0
    24, 15580,20130419,  173,    0
    24, 15580,20130420,  165,    0
    24, 15580,20130421,  167,    0
    24, 15580,20130422,  171,    0
    24, 15580,20130423,  173,    0
    24, 15580,20130424,  192,    0
    24, 15580,20130425,  205,    0
    24, 15580,20130426,  218,    0
    24, 15580,20130427,  235,    0
    24, 15580,20130428,  250,    0
    24, 15580,20130429,  248,    0
    24, 15580,20130430,  250,    0
    24, 15580,20130501,  260,    0
    24, 15580,20130502,  253,    0
    24, 15580,20130503,  253,    0
    24, 15580,20130504,  230,    0
    24, 15580,20130505,  236,    0
    24, 15580,20130506,  243,    0
    24, 15580,20130507,  233,    0
    24, 15580,20130508,  218,    0
    24, 15580,20130509,  250,    0
    24, 15580,20130510,  220,    0
    24, 15580,20130511,  211,    0
    24, 15580,20130512,  216,    0
    24, 15580,20130513,  222,    0
    24, 15580,20130514,  202,    0
    24, 15580,20130515,  199,    0
    24, 15580,20130516,  218,    0
    24, 15580,20130517,  234,    0
    24, 15580,20130518,  251,    0
    24, 15580,20130519,  250,    0
    24, 15580,20130520,  239,    0
    24, 15580,20130521,  247,    0
    24, 15580,20130522,  236,    0
    24, 15580,20130523,  255,    0
    24, 15580,20130524,  279,    0
    24, 15580,20130525,  250,    0
    24, 15580,20130526,  240,    0
    24, 15580,20130527,  245,    0
    24, 15580,20130528,  268,    0
    24, 15580,20130529,  232,    0
    24, 15580,20130530,  258,    0
    24, 15580,20130531,  249,    0
    24, 15580,20130601,  249,    0
    24, 15580,20130602,  238,    0
    24, 15580,20130603,  259,    0
    24, 15580,20130604,  236,    0
    24, 15580,20130605,  231,    0
    24, 15580,20130606,  260,    0
    24, 15580,20130607,  239,    0
    24, 15580,20130608,  240,    0
    24, 15580,20130609,  263,    0
    24, 15580,20130610,  256,    0
    24, 15580,20130611,  250,    0
    24, 15580,20130612,  248,    0
    24, 15580,20130613,  250,    0
    24, 15580,20130614,  243,    0
    24, 15580,20130615,  243,    0
    24, 15580,20130616,  239,    0
    24, 15580,20130617,  265,    0
    24, 15580,20130618,  288,    0
    24, 15580,20130619,  292,    0
    24, 15580,20130620,  286,    0
    24, 15580,20130621,  278,    0
    24, 15580,20130622,  283,    0
    24, 15580,20130623,  278,    0
    24, 15580,20130624,  278,    0
    24, 15580,20130625,  279,    0
    24, 15580,20130626,  282,    0
    24, 15580,20130627,  275,    0
    24, 15580,20130628,  285,    0
    24, 15580,20130629,  288,    0
    24, 15580,20130630,  280,    0
    24, 15580,20130701,  260,    0
    24, 15580,20130702,  268,    0
    24, 15580,20130703,  270,    0
    24, 15580,20130704,  270,    0
    24, 15580,20130705,  268,    0
    24, 15580,20130706,  260,    0
    24, 15580,20130707,  263,    0
    24, 15580,20130708,  273,    0
    24, 15580,20130709,  284,    0
    24, 15580,20130710,  282,    0
    24, 15580,20130711,  280,    0
    24, 15580,20130712,  281,    0
    24, 15580,20130713,  283,    0
    24, 15580,20130714,  292,    0
    24, 15580,20130715,  278,    0
    24, 15580,20130716,  259,    0
    24, 15580,20130717,  263,    0
    24, 15580,20130718,  268,    0
    24, 15580,20130719,  288,    0
    24, 15580,20130720,  283,    0
    24, 15580,20130721,  279,    0
    24, 15580,20130722,  293,    0
    24, 15580,20130723,  289,    0
    24, 15580,20130724,  285,    0
    24, 15580,20130725,  298,    0
    24, 15580,20130726,  286,    0
    24, 15580,20130727,  303,    0
    24, 15580,20130728,  293,    0
    24, 15580,20130729,  294,    0
    24, 15580,20130730,  296,    0
    24, 15580,20130731,  294,    0
    24, 15580,20130801,  296,    0
    24, 15580,20130802,  300,    0
    24, 15580,20130803,  288,    0
    24, 15580,20130804,  298,    0
    24, 15580,20130805,  292,    0
    24, 15580,20130806,  286,    0
    24, 15580,20130807,  288,    0
    24, 15580,20130808,  295,    0
    24, 15580,20130809,  300,    0
    24, 15580,20130810,  295,    0
    24, 15580,20130811,  295,    0
    24, 15580,20130812,  303,    0
    24, 15580,20130813,  281,    0
    24, 15580,20130814,  293,    0
    24, 15580,20130815,  298,    0
    24, 15580,20130816,  305,    0
    24, 15580,20130817,  323,    0
    24, 15580,20130818,  290,    0
    24, 15580,20130819,  295,    0
    24, 15580,20130820,  298,    0
    24, 15580,20130821,  297,    0
    24, 15580,20130822,  291,    0
    24, 15580,20130823,  280,    0
    24, 15580,20130824,  279,    0
    24, 15580,20130825,  286,    0
    24, 15580,20130826,  279,    0
    24, 15580,20130827,  283,    0
    24, 15580,20130828,  293,    0
    24, 15580,20130829,  292,    0
    24, 15580,20130830,  300,    0
    24, 15580,20130831,  281,    0
    24, 15580,20130901,  285,    0
    24, 15580,20130902,  298,    0
    24, 15580,20130903,  303,    0
    24, 15580,20130904,  279,    0
    24, 15580,20130905,  288,    0
    24, 15580,20130906,  271,    0
    24, 15580,20130907,  268,    0
    24, 15580,20130908,  278,    0
    24, 15580,20130909,  269,    0
    24, 15580,20130910,  278,    0
    24, 15580,20130911,  268,    0
    24, 15580,20130912,  270,    0
    24, 15580,20130913,  280,    0
    24, 15580,20130914,  290,    0
    24, 15580,20130915,  270,    0
    24, 15580,20130916,  262,    0
    24, 15580,20130917,  267,    0
    24, 15580,20130918,  269,    0
    24, 15580,20130919,  273,    0
    24, 15580,20130920,  269,    0
    24, 15580,20130921,  263,    0
    24, 15580,20130922,  264,    0
    24, 15580,20130923,  250,    0
    24, 15580,20130924,  250,    0
    24, 15580,20130925,  238,    0
    24, 15580,20130926,  253,    0
    24, 15580,20130927,  247,    0
    24, 15580,20130928,  250,    0
    24, 15580,20130929,  260,    0
    24, 15580,20130930,  265,    0
    24, 15580,20131001,  259,    0
    24, 15580,20131002,  262,    0
    24, 15580,20131003,  242,    0
    24, 15580,20131004,  229,    0
    24, 15580,20131005,  210,    0
    24, 15580,20131006,  202,    0
    24, 15580,20131007,  214,    0
    24, 15580,20131008,  213,    0
    24, 15580,20131009,  219,    0
    24, 15580,20131010,  223,    0
    24, 15580,20131011,  223,    0
    24, 15580,20131012,  225,    0
    24, 15580,20131013,  230,    0
    24, 15580,20131014,  236,    0
    24, 15580,20131015,  229,    0
    24, 15580,20131016,  225,    0
    24, 15580,20131017,  222,    0
    24, 15580,20131018,  226,    0
    24, 15580,20131019,  225,    0
    24, 15580,20131020,  225,    0
    24, 15580,20131021,  207,    0
    24, 15580,20131022,  215,    0
    24, 15580,20131023,  220,    0
    24, 15580,20131024,  212,    0
    24, 15580,20131025,  227,    0
    24, 15580,20131026,  228,    0
    24, 15580,20131027,  218,    0
    24, 15580,20131028,  208,    0
    24, 15580,20131029,  210,    0
    24, 15580,20131030,  230,    0
    24, 15580,20131031,  230,    0
    24, 15580,20131101,  230,    0
    24, 15580,20131102,  230,    0
    24, 15580,20131103,  216,    0
    24, 15580,20131104,  217,    0
    24, 15580,20131105,  234,    0
    24, 15580,20131106,  213,    0
    24, 15580,20131107,  223,    0
