EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT'MA, RUSSIAN FEDERATION (STAID: 74)
Blended and updated with sources:285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    74,   285,19160515,   75,    0
    74,   285,19160516,  137,    0
    74,   285,19160517,  130,    0
    74,   285,19160518,  118,    0
    74,   285,19160519,  105,    0
    74,   285,19160520,   82,    0
    74,   285,19160521,  105,    0
    74,   285,19160522,   97,    0
    74,   285,19160523,  115,    0
    74,   285,19160524,   93,    0
    74,   285,19160525,   93,    0
    74,   285,19160526,   65,    0
    74,   285,19160527,   26,    0
    74,   285,19160528,   38,    0
    74,   285,19160529,   44,    0
    74,   285,19160530,   97,    0
    74,   285,19160531,   62,    0
    74,   285,19160601,   13,    0
    74,   285,19160602,   49,    0
    74,   285,19160603,  120,    0
    74,   285,19160604,  178,    0
    74,   285,19160605,  201,    0
    74,   285,19160606,  214,    0
    74,   285,19160607,  216,    0
    74,   285,19160608,  219,    0
    74,   285,19160609,  215,    0
    74,   285,19160610,  228,    0
    74,   285,19160611,  231,    0
    74,   285,19160612,  203,    0
    74,   285,19160613,  184,    0
    74,   285,19160614,  159,    0
    74,   285,19160615,  200,    0
    74,   285,19160616,  189,    0
    74,   285,19160617,  174,    0
    74,   285,19160618,  122,    0
    74,   285,19160619,  132,    0
    74,   285,19160620,  167,    0
    74,   285,19160621,  140,    0
    74,   285,19160622,  165,    0
    74,   285,19160623,  150,    0
    74,   285,19160624,  150,    0
    74,   285,19160625,  167,    0
    74,   285,19160626,  155,    0
    74,   285,19160627,  147,    0
    74,   285,19160628,  175,    0
    74,   285,19160629,  189,    0
    74,   285,19160630,  196,    0
    74,   285,19160701,  194,    0
    74,   285,19160702,  185,    0
    74,   285,19160703,  185,    0
    74,   285,19160704,  176,    0
    74,   285,19160705,  197,    0
    74,   285,19160706,  206,    0
    74,   285,19160707,  195,    0
    74,   285,19160708,  175,    0
    74,   285,19160709,  169,    0
    74,   285,19160710,  192,    0
    74,   285,19160711,  206,    0
    74,   285,19160712,  207,    0
    74,   285,19160713,  190,    0
    74,   285,19160714,  156,    0
    74,   285,19160715,  154,    0
    74,   285,19160716,  184,    0
    74,   285,19160717,  196,    0
    74,   285,19160718,  193,    0
    74,   285,19160719,  181,    0
    74,   285,19160720,  179,    0
    74,   285,19160721,  207,    0
    74,   285,19160722,  196,    0
    74,   285,19160723,  211,    0
    74,   285,19160724,  186,    0
    74,   285,19160725,  156,    0
    74,   285,19160726,  177,    0
    74,   285,19160727,  170,    0
    74,   285,19160728,  140,    0
    74,   285,19160729,  120,    0
    74,   285,19160730,  165,    0
    74,   285,19160731,  173,    0
    74,   285,19160801,  149,    0
    74,   285,19160802,  136,    0
    74,   285,19160803,  122,    0
    74,   285,19160804,  144,    0
    74,   285,19160805,  127,    0
    74,   285,19160806,  119,    0
    74,   285,19160807,  139,    0
    74,   285,19160808,  148,    0
    74,   285,19160809,  143,    0
    74,   285,19160810,  121,    0
    74,   285,19160811,  101,    0
    74,   285,19160812,  110,    0
    74,   285,19160813,  128,    0
    74,   285,19160814,  135,    0
    74,   285,19160815,  129,    0
    74,   285,19160816,  138,    0
    74,   285,19160817,  147,    0
    74,   285,19160818,  162,    0
    74,   285,19160819,  150,    0
    74,   285,19160820,  202,    0
    74,   285,19160821,  215,    0
    74,   285,19160822,  203,    0
    74,   285,19160823,  164,    0
    74,   285,19160824,  171,    0
    74,   285,19160825,  169,    0
    74,   285,19160826,  166,    0
    74,   285,19160827,  155,    0
    74,   285,19160828,  160,    0
    74,   285,19160829,  157,    0
    74,   285,19160830,  148,    0
    74,   285,19160831,  139,    0
    74,   285,19160901,  111,    0
    74,   285,19160902,  121,    0
    74,   285,19160903,  151,    0
    74,   285,19160904,   91,    0
    74,   285,19160905,   77,    0
    74,   285,19160906,   67,    0
    74,   285,19160907,   62,    0
    74,   285,19160908,   94,    0
    74,   285,19160909,   89,    0
    74,   285,19160910,   83,    0
    74,   285,19160911,  117,    0
    74,   285,19160912,  132,    0
    74,   285,19160913,  136,    0
    74,   285,19160914,  141,    0
    74,   285,19160915,  140,    0
    74,   285,19160916,  114,    0
    74,   285,19160917,  114,    0
    74,   285,19160918,   88,    0
    74,   285,19160919,   63,    0
    74,   285,19160920,   51,    0
    74,   285,19160921,   78,    0
    74,   285,19160922,  112,    0
    74,   285,19160923,   46,    0
    74,   285,19160924,   47,    0
    74,   285,19160925,   71,    0
    74,   285,19160926,   91,    0
    74,   285,19160927,   61,    0
    74,   285,19160928,   13,    0
    74,   285,19160929,   25,    0
    74,   285,19160930,   51,    0
    74,   285,19161001,   36,    0
    74,   285,19161002,   14,    0
    74,   285,19161003,   -7,    0
    74,   285,19161004,   24,    0
    74,   285,19161005,   35,    0
    74,   285,19161006,   49,    0
    74,   285,19161007,   71,    0
    74,   285,19161008,  114,    0
    74,   285,19161009,  104,    0
    74,   285,19161010,   69,    0
    74,   285,19161011,   83,    0
    74,   285,19161012,   91,    0
    74,   285,19161013,   60,    0
    74,   285,19161014,   46,    0
    74,   285,19161015,    4,    0
    74,   285,19161016,   80,    0
    74,   285,19161017,  108,    0
    74,   285,19161018,   92,    0
    74,   285,19161019,   26,    0
    74,   285,19161020,   31,    0
    74,   285,19161021,   37,    0
    74,   285,19161022,   88,    0
    74,   285,19161023,   63,    0
    74,   285,19161024,   14,    0
    74,   285,19161025,    0,    0
    74,   285,19161026,    4,    0
    74,   285,19161027,    0,    0
    74,   285,19161028,  -10,    0
    74,   285,19161029,  -28,    0
    74,   285,19161030,  -30,    0
    74,   285,19161031,  -57,    0
    74,   285,19161101,  -44,    0
    74,   285,19161102,  -30,    0
    74,   285,19161103,   13,    0
    74,   285,19161104,    2,    0
    74,   285,19161105,   11,    0
    74,   285,19161106,  -18,    0
    74,   285,19161107,  -12,    0
    74,   285,19161108,  -24,    0
    74,   285,19161109,  -10,    0
    74,   285,19161110,   11,    0
    74,   285,19161111,  -17,    0
    74,   285,19161112,  -13,    0
    74,   285,19161113,    8,    0
    74,   285,19161114,   17,    0
    74,   285,19161115,  -47,    0
    74,   285,19161116,  -68,    0
    74,   285,19161117,  -79,    0
    74,   285,19161118,  -76,    0
    74,   285,19161119,  -65,    0
    74,   285,19161120,  -92,    0
    74,   285,19161121,  -81,    0
    74,   285,19161122,  -51,    0
    74,   285,19161123,  -35,    0
    74,   285,19161124,   -2,    0
    74,   285,19161125,   10,    0
    74,   285,19161126,    3,    0
    74,   285,19161127,   10,    0
    74,   285,19161128,  -14,    0
    74,   285,19161129,   -7,    0
    74,   285,19161130,  -15,    0
    74,   285,19161201,  -12,    0
    74,   285,19161202,   -2,    0
    74,   285,19161203,  -18,    0
    74,   285,19161204, -118,    0
    74,   285,19161205,  -82,    0
    74,   285,19161206,  -73,    0
    74,   285,19161207,  -66,    0
    74,   285,19161208,  -75,    0
    74,   285,19161209,  -74,    0
    74,   285,19161210,  -86,    0
    74,   285,19161211,  -95,    0
    74,   285,19161212, -137,    0
    74,   285,19161213,  -99,    0
    74,   285,19161214,  -62,    0
    74,   285,19161215,  -90,    0
    74,   285,19161216, -138,    0
    74,   285,19161217, -169,    0
    74,   285,19161218, -140,    0
    74,   285,19161219, -112,    0
    74,   285,19161220, -133,    0
    74,   285,19161221, -114,    0
    74,   285,19161222, -136,    0
    74,   285,19161223, -139,    0
    74,   285,19161224, -138,    0
    74,   285,19161225,  -96,    0
    74,   285,19161226,  -28,    0
    74,   285,19161227,  -21,    0
    74,   285,19161228,  -67,    0
    74,   285,19161229,  -47,    0
    74,   285,19161230, -109,    0
    74,   285,19161231, -127,    0
    74,   285,19170101,-9999,    9
    74,   285,19170102,-9999,    9
    74,   285,19170103,-9999,    9
    74,   285,19170104,-9999,    9
    74,   285,19170105,-9999,    9
    74,   285,19170106,-9999,    9
    74,   285,19170107,-9999,    9
    74,   285,19170108,-9999,    9
    74,   285,19170109,-9999,    9
    74,   285,19170110,-9999,    9
    74,   285,19170111,-9999,    9
    74,   285,19170112,-9999,    9
    74,   285,19170113,-9999,    9
    74,   285,19170114,-9999,    9
    74,   285,19170115,-9999,    9
    74,   285,19170116,-9999,    9
    74,   285,19170117,-9999,    9
    74,   285,19170118,-9999,    9
    74,   285,19170119,-9999,    9
    74,   285,19170120,-9999,    9
    74,   285,19170121,-9999,    9
    74,   285,19170122,-9999,    9
    74,   285,19170123,-9999,    9
    74,   285,19170124,-9999,    9
    74,   285,19170125,-9999,    9
    74,   285,19170126,-9999,    9
    74,   285,19170127,-9999,    9
    74,   285,19170128,-9999,    9
    74,   285,19170129,-9999,    9
    74,   285,19170130,-9999,    9
    74,   285,19170131,-9999,    9
    74,   285,19170201,-9999,    9
    74,   285,19170202,-9999,    9
    74,   285,19170203,-9999,    9
    74,   285,19170204,-9999,    9
    74,   285,19170205,-9999,    9
    74,   285,19170206,-9999,    9
    74,   285,19170207,-9999,    9
    74,   285,19170208,-9999,    9
    74,   285,19170209,-9999,    9
    74,   285,19170210,-9999,    9
    74,   285,19170211,-9999,    9
    74,   285,19170212,-9999,    9
    74,   285,19170213,-9999,    9
    74,   285,19170214,-9999,    9
    74,   285,19170215,-9999,    9
    74,   285,19170216,-9999,    9
    74,   285,19170217,-9999,    9
    74,   285,19170218,-9999,    9
    74,   285,19170219,-9999,    9
    74,   285,19170220,-9999,    9
    74,   285,19170221,-9999,    9
    74,   285,19170222,-9999,    9
    74,   285,19170223,-9999,    9
    74,   285,19170224,-9999,    9
    74,   285,19170225,-9999,    9
    74,   285,19170226,-9999,    9
    74,   285,19170227,-9999,    9
    74,   285,19170228,-9999,    9
    74,   285,19170301,-9999,    9
    74,   285,19170302,-9999,    9
    74,   285,19170303,-9999,    9
    74,   285,19170304,-9999,    9
    74,   285,19170305,-9999,    9
    74,   285,19170306,-9999,    9
    74,   285,19170307,-9999,    9
    74,   285,19170308,-9999,    9
    74,   285,19170309,-9999,    9
    74,   285,19170310,-9999,    9
    74,   285,19170311,-9999,    9
    74,   285,19170312,-9999,    9
    74,   285,19170313,-9999,    9
    74,   285,19170314,-9999,    9
    74,   285,19170315,-9999,    9
    74,   285,19170316,-9999,    9
    74,   285,19170317,-9999,    9
    74,   285,19170318,-9999,    9
    74,   285,19170319,-9999,    9
    74,   285,19170320,-9999,    9
    74,   285,19170321,-9999,    9
    74,   285,19170322,-9999,    9
    74,   285,19170323,-9999,    9
    74,   285,19170324,-9999,    9
    74,   285,19170325,-9999,    9
    74,   285,19170326,-9999,    9
    74,   285,19170327,-9999,    9
    74,   285,19170328,-9999,    9
    74,   285,19170329,-9999,    9
    74,   285,19170330,-9999,    9
    74,   285,19170331,-9999,    9
    74,   285,19170401,-9999,    9
    74,   285,19170402,-9999,    9
    74,   285,19170403,-9999,    9
    74,   285,19170404,-9999,    9
    74,   285,19170405,-9999,    9
    74,   285,19170406,-9999,    9
    74,   285,19170407,-9999,    9
    74,   285,19170408,-9999,    9
    74,   285,19170409,-9999,    9
    74,   285,19170410,-9999,    9
    74,   285,19170411,-9999,    9
    74,   285,19170412,-9999,    9
    74,   285,19170413,-9999,    9
    74,   285,19170414,-9999,    9
    74,   285,19170415,-9999,    9
    74,   285,19170416,-9999,    9
    74,   285,19170417,-9999,    9
    74,   285,19170418,-9999,    9
    74,   285,19170419,-9999,    9
    74,   285,19170420,-9999,    9
    74,   285,19170421,-9999,    9
    74,   285,19170422,-9999,    9
    74,   285,19170423,-9999,    9
    74,   285,19170424,-9999,    9
    74,   285,19170425,-9999,    9
    74,   285,19170426,-9999,    9
    74,   285,19170427,-9999,    9
    74,   285,19170428,-9999,    9
    74,   285,19170429,-9999,    9
    74,   285,19170430,-9999,    9
    74,   285,19170501,-9999,    9
    74,   285,19170502,-9999,    9
    74,   285,19170503,-9999,    9
    74,   285,19170504,-9999,    9
    74,   285,19170505,-9999,    9
    74,   285,19170506,-9999,    9
    74,   285,19170507,-9999,    9
    74,   285,19170508,-9999,    9
    74,   285,19170509,-9999,    9
    74,   285,19170510,-9999,    9
    74,   285,19170511,-9999,    9
    74,   285,19170512,-9999,    9
    74,   285,19170513,-9999,    9
    74,   285,19170514,-9999,    9
    74,   285,19170515,-9999,    9
    74,   285,19170516,-9999,    9
    74,   285,19170517,-9999,    9
    74,   285,19170518,-9999,    9
    74,   285,19170519,-9999,    9
    74,   285,19170520,-9999,    9
    74,   285,19170521,-9999,    9
    74,   285,19170522,-9999,    9
    74,   285,19170523,-9999,    9
    74,   285,19170524,-9999,    9
    74,   285,19170525,-9999,    9
    74,   285,19170526,-9999,    9
    74,   285,19170527,-9999,    9
    74,   285,19170528,-9999,    9
    74,   285,19170529,-9999,    9
    74,   285,19170530,-9999,    9
    74,   285,19170531,-9999,    9
    74,   285,19170601,-9999,    9
    74,   285,19170602,-9999,    9
    74,   285,19170603,-9999,    9
    74,   285,19170604,-9999,    9
    74,   285,19170605,-9999,    9
    74,   285,19170606,-9999,    9
    74,   285,19170607,-9999,    9
    74,   285,19170608,-9999,    9
    74,   285,19170609,-9999,    9
    74,   285,19170610,-9999,    9
    74,   285,19170611,-9999,    9
    74,   285,19170612,-9999,    9
    74,   285,19170613,-9999,    9
    74,   285,19170614,-9999,    9
    74,   285,19170615,-9999,    9
    74,   285,19170616,-9999,    9
    74,   285,19170617,-9999,    9
    74,   285,19170618,-9999,    9
    74,   285,19170619,-9999,    9
    74,   285,19170620,-9999,    9
    74,   285,19170621,-9999,    9
    74,   285,19170622,-9999,    9
    74,   285,19170623,-9999,    9
    74,   285,19170624,-9999,    9
    74,   285,19170625,-9999,    9
    74,   285,19170626,-9999,    9
    74,   285,19170627,-9999,    9
    74,   285,19170628,-9999,    9
    74,   285,19170629,-9999,    9
    74,   285,19170630,-9999,    9
    74,   285,19170701,-9999,    9
    74,   285,19170702,-9999,    9
    74,   285,19170703,-9999,    9
    74,   285,19170704,-9999,    9
    74,   285,19170705,-9999,    9
    74,   285,19170706,-9999,    9
    74,   285,19170707,-9999,    9
    74,   285,19170708,-9999,    9
    74,   285,19170709,-9999,    9
    74,   285,19170710,-9999,    9
    74,   285,19170711,-9999,    9
    74,   285,19170712,-9999,    9
    74,   285,19170713,-9999,    9
    74,   285,19170714,-9999,    9
    74,   285,19170715,-9999,    9
    74,   285,19170716,-9999,    9
    74,   285,19170717,-9999,    9
    74,   285,19170718,-9999,    9
    74,   285,19170719,-9999,    9
    74,   285,19170720,-9999,    9
    74,   285,19170721,-9999,    9
    74,   285,19170722,-9999,    9
    74,   285,19170723,-9999,    9
    74,   285,19170724,-9999,    9
    74,   285,19170725,-9999,    9
    74,   285,19170726,-9999,    9
    74,   285,19170727,-9999,    9
    74,   285,19170728,-9999,    9
    74,   285,19170729,-9999,    9
    74,   285,19170730,-9999,    9
    74,   285,19170731,-9999,    9
    74,   285,19170801,-9999,    9
    74,   285,19170802,-9999,    9
    74,   285,19170803,-9999,    9
    74,   285,19170804,-9999,    9
    74,   285,19170805,-9999,    9
    74,   285,19170806,-9999,    9
    74,   285,19170807,-9999,    9
    74,   285,19170808,-9999,    9
    74,   285,19170809,-9999,    9
    74,   285,19170810,-9999,    9
    74,   285,19170811,-9999,    9
    74,   285,19170812,-9999,    9
    74,   285,19170813,-9999,    9
