EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARXANGEL'SK, RUSSIAN FEDERATION (STAID: 71)
Blended and updated with sources:273 922550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    71,   273,19510511,   52,    0
    71,   273,19510512,   63,    0
    71,   273,19510513,   59,    0
    71,   273,19510514,   42,    0
    71,   273,19510515,    8,    0
    71,   273,19510516,   16,    0
    71,   273,19510517,   55,    0
    71,   273,19510518,   65,    0
    71,   273,19510519,   48,    0
    71,   273,19510520,   42,    0
    71,   273,19510521,   22,    0
    71,   273,19510522,   30,    0
    71,   273,19510523,   32,    0
    71,   273,19510524,   41,    0
    71,   273,19510525,   24,    0
    71,   273,19510526,   37,    0
    71,   273,19510527,   63,    0
    71,   273,19510528,   99,    0
    71,   273,19510529,   98,    0
    71,   273,19510530,   85,    0
    71,   273,19510531,   77,    0
    71,   273,19510601,   36,    0
    71,   273,19510602,   69,    0
    71,   273,19510603,  108,    0
    71,   273,19510604,   34,    0
    71,   273,19510605,   93,    0
    71,   273,19510606,   96,    0
    71,   273,19510607,   46,    0
    71,   273,19510608,   64,    0
    71,   273,19510609,   80,    0
    71,   273,19510610,  112,    0
    71,   273,19510611,  170,    0
    71,   273,19510612,  180,    0
    71,   273,19510613,  110,    0
    71,   273,19510614,  152,    0
    71,   273,19510615,  152,    0
    71,   273,19510616,  147,    0
    71,   273,19510617,  112,    0
    71,   273,19510618,  134,    0
    71,   273,19510619,  142,    0
    71,   273,19510620,  146,    0
    71,   273,19510621,  115,    0
    71,   273,19510622,   83,    0
    71,   273,19510623,   93,    0
    71,   273,19510624,  143,    0
    71,   273,19510625,  172,    0
    71,   273,19510626,  203,    0
    71,   273,19510627,  135,    0
    71,   273,19510628,  164,    0
    71,   273,19510629,  162,    0
    71,   273,19510630,  104,    0
    71,   273,19510701,  120,    0
    71,   273,19510702,  144,    0
    71,   273,19510703,  159,    0
    71,   273,19510704,  174,    0
    71,   273,19510705,  175,    0
    71,   273,19510706,  154,    0
    71,   273,19510707,  124,    0
    71,   273,19510708,  137,    0
    71,   273,19510709,  156,    0
    71,   273,19510710,  157,    0
    71,   273,19510711,  156,    0
    71,   273,19510712,  145,    0
    71,   273,19510713,  184,    0
    71,   273,19510714,  188,    0
    71,   273,19510715,  154,    0
    71,   273,19510716,  192,    0
    71,   273,19510717,  177,    0
    71,   273,19510718,  159,    0
    71,   273,19510719,  157,    0
    71,   273,19510720,  162,    0
    71,   273,19510721,  138,    0
    71,   273,19510722,  129,    0
    71,   273,19510723,  142,    0
    71,   273,19510724,  136,    0
    71,   273,19510725,   98,    0
    71,   273,19510726,  102,    0
    71,   273,19510727,   95,    0
    71,   273,19510728,  106,    0
    71,   273,19510729,  169,    0
    71,   273,19510730,  172,    0
    71,   273,19510731,  148,    0
    71,   273,19510801,  160,    0
    71,   273,19510802,  170,    0
    71,   273,19510803,  187,    0
    71,   273,19510804,  178,    0
    71,   273,19510805,  146,    0
    71,   273,19510806,  142,    0
    71,   273,19510807,  156,    0
    71,   273,19510808,  199,    0
    71,   273,19510809,  214,    0
    71,   273,19510810,  226,    0
    71,   273,19510811,  204,    0
    71,   273,19510812,  174,    0
    71,   273,19510813,  158,    0
    71,   273,19510814,  180,    0
    71,   273,19510815,  202,    0
    71,   273,19510816,  214,    0
    71,   273,19510817,  137,    0
    71,   273,19510818,  141,    0
    71,   273,19510819,  122,    0
    71,   273,19510820,  132,    0
    71,   273,19510821,  154,    0
    71,   273,19510822,  159,    0
    71,   273,19510823,  166,    0
    71,   273,19510824,  181,    0
    71,   273,19510825,  173,    0
    71,   273,19510826,  168,    0
    71,   273,19510827,  184,    0
    71,   273,19510828,  172,    0
    71,   273,19510829,  186,    0
    71,   273,19510830,  178,    0
    71,   273,19510831,  164,    0
    71,   273,19510901,  107,    0
    71,   273,19510902,  188,    0
    71,   273,19510903,  203,    0
    71,   273,19510904,  190,    0
    71,   273,19510905,  162,    0
    71,   273,19510906,  152,    0
    71,   273,19510907,  131,    0
    71,   273,19510908,  118,    0
    71,   273,19510909,   86,    0
    71,   273,19510910,   67,    0
    71,   273,19510911,   69,    0
    71,   273,19510912,   74,    0
    71,   273,19510913,   79,    0
    71,   273,19510914,   66,    0
    71,   273,19510915,  129,    0
    71,   273,19510916,  125,    0
    71,   273,19510917,  122,    0
    71,   273,19510918,  108,    0
    71,   273,19510919,  100,    0
    71,   273,19510920,   99,    0
    71,   273,19510921,   84,    0
    71,   273,19510922,   65,    0
    71,   273,19510923,   72,    0
    71,   273,19510924,   60,    0
    71,   273,19510925,   60,    0
    71,   273,19510926,   40,    0
    71,   273,19510927,   42,    0
    71,   273,19510928,   47,    0
    71,   273,19510929,   40,    0
    71,   273,19510930,   37,    0
    71,   273,19511001,   35,    0
    71,   273,19511002,   28,    0
    71,   273,19511003,   26,    0
    71,   273,19511004,   30,    0
    71,   273,19511005,   59,    0
    71,   273,19511006,   66,    0
    71,   273,19511007,   64,    0
    71,   273,19511008,   70,    0
    71,   273,19511009,   68,    0
    71,   273,19511010,   62,    0
    71,   273,19511011,   51,    0
    71,   273,19511012,   56,    0
    71,   273,19511013,   53,    0
    71,   273,19511014,   52,    0
    71,   273,19511015,   62,    0
    71,   273,19511016,   64,    0
    71,   273,19511017,   69,    0
    71,   273,19511018,   78,    0
    71,   273,19511019,   49,    0
    71,   273,19511020,   26,    0
    71,   273,19511021,   21,    0
    71,   273,19511022,   22,    0
    71,   273,19511023,   20,    0
    71,   273,19511024,   13,    0
    71,   273,19511025,   28,    0
    71,   273,19511026,   13,    0
    71,   273,19511027,   -7,    0
    71,   273,19511028,  -16,    0
    71,   273,19511029,  -32,    0
    71,   273,19511030,    9,    0
    71,   273,19511031,   33,    0
    71,   273,19511101,   40,    0
    71,   273,19511102,   36,    0
    71,   273,19511103,   20,    0
    71,   273,19511104,  -14,    0
    71,   273,19511105,  -46,    0
    71,   273,19511106,  -48,    0
    71,   273,19511107,  -54,    0
    71,   273,19511108,  -34,    0
    71,   273,19511109,  -88,    0
    71,   273,19511110,  -97,    0
    71,   273,19511111,  -52,    0
    71,   273,19511112,  -54,    0
    71,   273,19511113,  -38,    0
    71,   273,19511114, -102,    0
    71,   273,19511115, -138,    0
    71,   273,19511116, -112,    0
    71,   273,19511117, -146,    0
    71,   273,19511118, -141,    0
    71,   273,19511119,  -59,    0
    71,   273,19511120,  -25,    0
    71,   273,19511121,   18,    0
    71,   273,19511122,   14,    0
    71,   273,19511123,    3,    0
    71,   273,19511124,   17,    0
    71,   273,19511125,  -30,    0
    71,   273,19511126,  -23,    0
    71,   273,19511127,  -14,    0
    71,   273,19511128,  -21,    0
    71,   273,19511129,   -8,    0
    71,   273,19511130,  -49,    0
    71,   273,19511201, -117,    0
    71,   273,19511202, -140,    0
    71,   273,19511203,  -74,    0
    71,   273,19511204,  -81,    0
    71,   273,19511205, -101,    0
    71,   273,19511206,  -66,    0
    71,   273,19511207,  -32,    0
    71,   273,19511208, -110,    0
    71,   273,19511209, -119,    0
    71,   273,19511210,   -7,    0
    71,   273,19511211,   10,    0
    71,   273,19511212,  -46,    0
    71,   273,19511213, -102,    0
    71,   273,19511214, -112,    0
    71,   273,19511215,  -34,    0
    71,   273,19511216,   -6,    0
    71,   273,19511217,  -56,    0
    71,   273,19511218, -152,    0
    71,   273,19511219,  -62,    0
    71,   273,19511220,  -14,    0
    71,   273,19511221,   -4,    0
    71,   273,19511222,   -6,    0
    71,   273,19511223,  -39,    0
    71,   273,19511224,  -22,    0
    71,   273,19511225,  -21,    0
    71,   273,19511226,   14,    0
    71,   273,19511227,    7,    0
    71,   273,19511228,   -4,    0
    71,   273,19511229,  -25,    0
    71,   273,19511230,  -20,    0
    71,   273,19511231,  -13,    0
    71,   273,19520101,   -8,    0
    71,   273,19520102,    1,    0
    71,   273,19520103,  -13,    0
    71,   273,19520104,  -17,    0
    71,   273,19520105,  -32,    0
    71,   273,19520106,  -46,    0
    71,   273,19520107,  -48,    0
    71,   273,19520108,  -29,    0
    71,   273,19520109,  -47,    0
    71,   273,19520110,   -6,    0
    71,   273,19520111,  -11,    0
    71,   273,19520112,  -36,    0
    71,   273,19520113,   -2,    0
    71,   273,19520114,  -35,    0
    71,   273,19520115,  -82,    0
    71,   273,19520116, -113,    0
    71,   273,19520117, -100,    0
    71,   273,19520118, -160,    0
    71,   273,19520119,  -96,    0
    71,   273,19520120, -115,    0
    71,   273,19520121, -104,    0
    71,   273,19520122,  -89,    0
    71,   273,19520123,  -36,    0
    71,   273,19520124,  -36,    0
    71,   273,19520125, -102,    0
    71,   273,19520126,  -76,    0
    71,   273,19520127,  -90,    0
    71,   273,19520128,  -96,    0
    71,   273,19520129,  -97,    0
    71,   273,19520130,  -83,    0
    71,   273,19520131,  -72,    0
    71,   273,19520201,  -52,    0
    71,   273,19520202,  -55,    0
    71,   273,19520203,  -42,    0
    71,   273,19520204,  -24,    0
    71,   273,19520205,  -33,    0
    71,   273,19520206,  -56,    0
    71,   273,19520207,  -75,    0
    71,   273,19520208,  -72,    0
    71,   273,19520209,  -49,    0
    71,   273,19520210,  -42,    0
    71,   273,19520211,  -39,    0
    71,   273,19520212,  -42,    0
    71,   273,19520213,  -54,    0
    71,   273,19520214,  -64,    0
    71,   273,19520215, -118,    0
    71,   273,19520216,  -61,    0
    71,   273,19520217,  -45,    0
    71,   273,19520218,  -82,    0
    71,   273,19520219, -114,    0
    71,   273,19520220, -152,    0
    71,   273,19520221,  -90,    0
    71,   273,19520222,  -82,    0
    71,   273,19520223,  -76,    0
    71,   273,19520224, -127,    0
    71,   273,19520225, -108,    0
    71,   273,19520226, -144,    0
    71,   273,19520227, -143,    0
    71,   273,19520228, -151,    0
    71,   273,19520229,  -96,    0
    71,   273,19520301, -116,    0
    71,   273,19520302,  -58,    0
    71,   273,19520303,  -47,    0
    71,   273,19520304,  -95,    0
    71,   273,19520305, -105,    0
    71,   273,19520306,  -48,    0
    71,   273,19520307,  -58,    0
    71,   273,19520308,  -94,    0
    71,   273,19520309,  -84,    0
    71,   273,19520310,  -85,    0
    71,   273,19520311,  -41,    0
    71,   273,19520312,  -32,    0
    71,   273,19520313, -141,    0
    71,   273,19520314, -196,    0
    71,   273,19520315, -228,    0
    71,   273,19520316, -223,    0
    71,   273,19520317, -197,    0
    71,   273,19520318, -172,    0
    71,   273,19520319, -157,    0
    71,   273,19520320, -114,    0
    71,   273,19520321,  -94,    0
    71,   273,19520322,  -73,    0
    71,   273,19520323,  -55,    0
    71,   273,19520324, -122,    0
    71,   273,19520325, -182,    0
    71,   273,19520326, -120,    0
    71,   273,19520327,  -82,    0
    71,   273,19520328, -126,    0
    71,   273,19520329,  -79,    0
    71,   273,19520330,  -27,    0
    71,   273,19520331, -110,    0
    71,   273,19520401, -150,    0
    71,   273,19520402, -112,    0
    71,   273,19520403,  -46,    0
    71,   273,19520404,  -66,    0
    71,   273,19520405,  -98,    0
    71,   273,19520406,  -68,    0
    71,   273,19520407,  -52,    0
    71,   273,19520408,   25,    0
    71,   273,19520409,   34,    0
    71,   273,19520410,   16,    0
    71,   273,19520411,   18,    0
    71,   273,19520412,   -5,    0
    71,   273,19520413,   16,    0
    71,   273,19520414,   -1,    0
    71,   273,19520415,    2,    0
    71,   273,19520416,   26,    0
    71,   273,19520417,  -14,    0
    71,   273,19520418,  -26,    0
    71,   273,19520419,  -25,    0
    71,   273,19520420,  -32,    0
    71,   273,19520421,   -8,    0
    71,   273,19520422,   11,    0
    71,   273,19520423,    3,    0
    71,   273,19520424,    9,    0
    71,   273,19520425,   44,    0
    71,   273,19520426,   23,    0
    71,   273,19520427,    7,    0
    71,   273,19520428,   44,    0
    71,   273,19520429,   26,    0
    71,   273,19520430,  -26,    0
    71,   273,19520501,  -12,    0
    71,   273,19520502,   26,    0
    71,   273,19520503,   22,    0
    71,   273,19520504,   32,    0
    71,   273,19520505,    4,    0
    71,   273,19520506,  -22,    0
    71,   273,19520507,  -18,    0
    71,   273,19520508,  -21,    0
    71,   273,19520509,    3,    0
    71,   273,19520510,   14,    0
    71,   273,19520511,   -4,    0
    71,   273,19520512,   12,    0
    71,   273,19520513,    2,    0
    71,   273,19520514,   24,    0
    71,   273,19520515,   -6,    0
    71,   273,19520516,  -14,    0
    71,   273,19520517,    4,    0
    71,   273,19520518,  -16,    0
    71,   273,19520519,   -6,    0
    71,   273,19520520,    8,    0
    71,   273,19520521,   39,    0
    71,   273,19520522,   52,    0
    71,   273,19520523,   73,    0
    71,   273,19520524,  115,    0
    71,   273,19520525,  114,    0
    71,   273,19520526,  117,    0
    71,   273,19520527,  104,    0
    71,   273,19520528,  102,    0
    71,   273,19520529,  106,    0
    71,   273,19520530,  154,    0
    71,   273,19520531,  136,    0
    71,   273,19520601,  113,    0
    71,   273,19520602,  120,    0
    71,   273,19520603,  114,    0
    71,   273,19520604,   72,    0
    71,   273,19520605,   76,    0
    71,   273,19520606,   44,    0
    71,   273,19520607,  102,    0
    71,   273,19520608,  118,    0
    71,   273,19520609,  138,    0
    71,   273,19520610,   77,    0
    71,   273,19520611,   84,    0
    71,   273,19520612,   83,    0
    71,   273,19520613,   90,    0
    71,   273,19520614,   79,    0
    71,   273,19520615,  149,    0
    71,   273,19520616,  188,    0
    71,   273,19520617,  219,    0
    71,   273,19520618,  214,    0
    71,   273,19520619,  207,    0
    71,   273,19520620,  192,    0
    71,   273,19520621,  161,    0
    71,   273,19520622,  180,    0
    71,   273,19520623,  176,    0
    71,   273,19520624,  194,    0
    71,   273,19520625,  209,    0
    71,   273,19520626,  202,    0
    71,   273,19520627,  163,    0
    71,   273,19520628,  156,    0
    71,   273,19520629,  174,    0
    71,   273,19520630,  196,    0
    71,   273,19520701,  204,    0
    71,   273,19520702,  170,    0
    71,   273,19520703,  160,    0
    71,   273,19520704,  190,    0
    71,   273,19520705,  123,    0
    71,   273,19520706,  105,    0
    71,   273,19520707,   96,    0
    71,   273,19520708,  131,    0
    71,   273,19520709,  198,    0
    71,   273,19520710,  174,    0
    71,   273,19520711,  199,    0
    71,   273,19520712,  225,    0
    71,   273,19520713,  228,    0
    71,   273,19520714,  207,    0
    71,   273,19520715,  181,    0
    71,   273,19520716,  189,    0
    71,   273,19520717,  168,    0
    71,   273,19520718,  192,    0
    71,   273,19520719,  200,    0
    71,   273,19520720,  218,    0
    71,   273,19520721,  194,    0
    71,   273,19520722,  184,    0
    71,   273,19520723,  154,    0
    71,   273,19520724,  146,    0
    71,   273,19520725,  145,    0
    71,   273,19520726,  161,    0
    71,   273,19520727,  162,    0
    71,   273,19520728,  155,    0
    71,   273,19520729,  147,    0
    71,   273,19520730,  140,    0
    71,   273,19520731,  172,    0
    71,   273,19520801,  154,    0
    71,   273,19520802,  165,    0
    71,   273,19520803,  164,    0
    71,   273,19520804,  197,    0
    71,   273,19520805,  196,    0
    71,   273,19520806,  156,    0
    71,   273,19520807,  162,    0
