EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENPEISSENBERG, GERMANY (STAID: 48)
Blended and updated with sources:167 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    48,   167,19320603,  123,    0
    48,   167,19320604,  140,    0
    48,   167,19320605,  140,    0
    48,   167,19320606,   86,    0
    48,   167,19320607,   50,    0
    48,   167,19320608,   64,    0
    48,   167,19320609,   75,    0
    48,   167,19320610,  118,    0
    48,   167,19320611,  157,    0
    48,   167,19320612,  156,    0
    48,   167,19320613,  156,    0
    48,   167,19320614,  141,    0
    48,   167,19320615,  139,    0
    48,   167,19320616,   90,    0
    48,   167,19320617,  110,    0
    48,   167,19320618,  142,    0
    48,   167,19320619,  158,    0
    48,   167,19320620,  130,    0
    48,   167,19320621,  110,    0
    48,   167,19320622,   82,    0
    48,   167,19320623,   72,    0
    48,   167,19320624,   71,    0
    48,   167,19320625,   83,    0
    48,   167,19320626,  113,    0
    48,   167,19320627,  155,    0
    48,   167,19320628,  178,    0
    48,   167,19320629,  144,    0
    48,   167,19320630,  157,    0
    48,   167,19320701,  190,    0
    48,   167,19320702,   98,    0
    48,   167,19320703,  115,    0
    48,   167,19320704,  155,    0
    48,   167,19320705,  200,    0
    48,   167,19320706,  178,    0
    48,   167,19320707,  154,    0
    48,   167,19320708,  143,    0
    48,   167,19320709,  148,    0
    48,   167,19320710,  156,    0
    48,   167,19320711,  160,    0
    48,   167,19320712,  175,    0
    48,   167,19320713,  200,    0
    48,   167,19320714,  143,    0
    48,   167,19320715,  145,    0
    48,   167,19320716,  135,    0
    48,   167,19320717,  127,    0
    48,   167,19320718,  130,    0
    48,   167,19320719,  140,    0
    48,   167,19320720,  138,    0
    48,   167,19320721,  126,    0
    48,   167,19320722,  126,    0
    48,   167,19320723,   92,    0
    48,   167,19320724,  100,    0
    48,   167,19320725,  161,    0
    48,   167,19320726,  132,    0
    48,   167,19320727,  118,    0
    48,   167,19320728,  141,    0
    48,   167,19320729,  158,    0
    48,   167,19320730,  180,    0
    48,   167,19320731,  208,    0
    48,   167,19320801,  158,    0
    48,   167,19320802,  114,    0
    48,   167,19320803,  106,    0
    48,   167,19320804,   87,    0
    48,   167,19320805,   99,    0
    48,   167,19320806,  117,    0
    48,   167,19320807,  158,    0
    48,   167,19320808,  148,    0
    48,   167,19320809,  169,    0
    48,   167,19320810,  189,    0
    48,   167,19320811,  194,    0
    48,   167,19320812,  202,    0
    48,   167,19320813,  208,    0
    48,   167,19320814,  194,    0
    48,   167,19320815,  210,    0
    48,   167,19320816,  229,    0
    48,   167,19320817,  215,    0
    48,   167,19320818,  215,    0
    48,   167,19320819,  209,    0
    48,   167,19320820,  232,    0
    48,   167,19320821,  224,    0
    48,   167,19320822,  186,    0
    48,   167,19320823,  176,    0
    48,   167,19320824,  121,    0
    48,   167,19320825,  127,    0
    48,   167,19320826,  202,    0
    48,   167,19320827,  211,    0
    48,   167,19320828,  161,    0
    48,   167,19320829,  154,    0
    48,   167,19320830,  155,    0
    48,   167,19320831,  144,    0
    48,   167,19320901,  138,    0
    48,   167,19320902,  146,    0
    48,   167,19320903,  174,    0
    48,   167,19320904,  119,    0
    48,   167,19320905,  121,    0
    48,   167,19320906,  148,    0
    48,   167,19320907,  175,    0
    48,   167,19320908,  160,    0
    48,   167,19320909,  194,    0
    48,   167,19320910,  168,    0
    48,   167,19320911,  179,    0
    48,   167,19320912,  142,    0
    48,   167,19320913,  119,    0
    48,   167,19320914,  135,    0
    48,   167,19320915,  148,    0
    48,   167,19320916,  149,    0
    48,   167,19320917,  184,    0
    48,   167,19320918,  157,    0
    48,   167,19320919,  163,    0
    48,   167,19320920,  177,    0
    48,   167,19320921,  107,    0
    48,   167,19320922,  105,    0
    48,   167,19320923,  147,    0
    48,   167,19320924,  152,    0
    48,   167,19320925,  136,    0
    48,   167,19320926,  137,    0
    48,   167,19320927,   88,    0
    48,   167,19320928,  112,    0
    48,   167,19320929,  159,    0
    48,   167,19320930,  118,    0
    48,   167,19321001,  114,    0
    48,   167,19321002,  125,    0
    48,   167,19321003,   70,    0
    48,   167,19321004,   36,    0
    48,   167,19321005,   34,    0
    48,   167,19321006,   33,    0
    48,   167,19321007,   58,    0
    48,   167,19321008,   94,    0
    48,   167,19321009,   88,    0
    48,   167,19321010,   47,    0
    48,   167,19321011,   61,    0
    48,   167,19321012,   91,    0
    48,   167,19321013,  107,    0
    48,   167,19321014,   97,    0
    48,   167,19321015,   32,    0
    48,   167,19321016,   38,    0
    48,   167,19321017,   72,    0
    48,   167,19321018,   67,    0
    48,   167,19321019,   26,    0
    48,   167,19321020,   65,    0
    48,   167,19321021,  106,    0
    48,   167,19321022,  144,    0
    48,   167,19321023,  107,    0
    48,   167,19321024,   92,    0
    48,   167,19321025,   26,    0
    48,   167,19321026,   62,    0
    48,   167,19321027,   53,    0
    48,   167,19321028,   36,    0
    48,   167,19321029,    8,    0
    48,   167,19321030,   21,    0
    48,   167,19321031,   -5,    0
    48,   167,19321101,   -2,    0
    48,   167,19321102,    8,    0
    48,   167,19321103,   71,    0
    48,   167,19321104,   90,    0
    48,   167,19321105,   72,    0
    48,   167,19321106,   20,    0
    48,   167,19321107,    0,    0
    48,   167,19321108,   49,    0
    48,   167,19321109,   74,    0
    48,   167,19321110,    0,    0
    48,   167,19321111,   10,    0
    48,   167,19321112,   28,    0
    48,   167,19321113,   -1,    0
    48,   167,19321114,   24,    0
    48,   167,19321115,   61,    0
    48,   167,19321116,   25,    0
    48,   167,19321117,  -30,    0
    48,   167,19321118,   -6,    0
    48,   167,19321119,   60,    0
    48,   167,19321120,   67,    0
    48,   167,19321121,   66,    0
    48,   167,19321122,   28,    0
    48,   167,19321123,   38,    0
    48,   167,19321124,   20,    0
    48,   167,19321125,   40,    0
    48,   167,19321126,   48,    0
    48,   167,19321127,   23,    0
    48,   167,19321128,   -3,    0
    48,   167,19321129,   -4,    0
    48,   167,19321130,   43,    0
    48,   167,19321201,   73,    0
    48,   167,19321202,   56,    0
    48,   167,19321203,   40,    0
    48,   167,19321204,   27,    0
    48,   167,19321205,  -15,    0
    48,   167,19321206,  -32,    0
    48,   167,19321207,  -46,    0
    48,   167,19321208,  -53,    0
    48,   167,19321209,  -54,    0
    48,   167,19321210,  -46,    0
    48,   167,19321211,  -53,    0
    48,   167,19321212,   54,    0
    48,   167,19321213,   67,    0
    48,   167,19321214,   69,    0
    48,   167,19321215,   73,    0
    48,   167,19321216,   55,    0
    48,   167,19321217,   77,    0
    48,   167,19321218,  107,    0
    48,   167,19321219,  108,    0
    48,   167,19321220,   99,    0
    48,   167,19321221,   75,    0
    48,   167,19321222,   52,    0
    48,   167,19321223,   34,    0
    48,   167,19321224,   36,    0
    48,   167,19321225,   -4,    0
    48,   167,19321226,  -25,    0
    48,   167,19321227,  -41,    0
    48,   167,19321228,  -48,    0
    48,   167,19321229,  -36,    0
    48,   167,19321230,    9,    0
    48,   167,19321231,   45,    0
    48,   167,19330101,   43,    0
    48,   167,19330102,   43,    0
    48,   167,19330103,   64,    0
    48,   167,19330104,   46,    0
    48,   167,19330105,   21,    0
    48,   167,19330106,   -2,    0
    48,   167,19330107,  -12,    0
    48,   167,19330108,   -9,    0
    48,   167,19330109,   -4,    0
    48,   167,19330110,  -33,    0
    48,   167,19330111,  -53,    0
    48,   167,19330112,  -82,    0
    48,   167,19330113,  -94,    0
    48,   167,19330114, -108,    0
    48,   167,19330115,  -75,    0
    48,   167,19330116,  -34,    0
    48,   167,19330117,  -54,    0
    48,   167,19330118,  -49,    0
    48,   167,19330119,  -51,    0
    48,   167,19330120,  -74,    0
    48,   167,19330121,  -97,    0
    48,   167,19330122, -114,    0
    48,   167,19330123, -138,    0
    48,   167,19330124, -162,    0
    48,   167,19330125, -121,    0
    48,   167,19330126,  -90,    0
    48,   167,19330127,  -53,    0
    48,   167,19330128,  -14,    0
    48,   167,19330129,    7,    0
    48,   167,19330130,    9,    0
    48,   167,19330131,    6,    0
    48,   167,19330201,   36,    0
    48,   167,19330202,   40,    0
    48,   167,19330203,   -3,    0
    48,   167,19330204,   53,    0
    48,   167,19330205,   86,    0
    48,   167,19330206,   46,    0
    48,   167,19330207,   42,    0
    48,   167,19330208,   21,    0
    48,   167,19330209,   43,    0
    48,   167,19330210,   20,    0
    48,   167,19330211,  -35,    0
    48,   167,19330212,  -72,    0
    48,   167,19330213,  -32,    0
    48,   167,19330214,  -39,    0
    48,   167,19330215,  -67,    0
    48,   167,19330216,  -74,    0
    48,   167,19330217,  -52,    0
    48,   167,19330218,  -56,    0
    48,   167,19330219,  -69,    0
    48,   167,19330220,  -77,    0
    48,   167,19330221,  -82,    0
    48,   167,19330222,  -81,    0
    48,   167,19330223,  -79,    0
    48,   167,19330224,  -71,    0
    48,   167,19330225,  -65,    0
    48,   167,19330226,  -20,    0
    48,   167,19330227,  -50,    0
    48,   167,19330228,  -48,    0
    48,   167,19330301,    6,    0
    48,   167,19330302,   64,    0
    48,   167,19330303,   71,    0
    48,   167,19330304,   75,    0
    48,   167,19330305,   35,    0
    48,   167,19330306,   18,    0
    48,   167,19330307,   44,    0
    48,   167,19330308,   12,    0
    48,   167,19330309,   20,    0
    48,   167,19330310,   -4,    0
    48,   167,19330311,   -6,    0
    48,   167,19330312,   -2,    0
    48,   167,19330313,   36,    0
    48,   167,19330314,   57,    0
    48,   167,19330315,   57,    0
    48,   167,19330316,   68,    0
    48,   167,19330317,   84,    0
    48,   167,19330318,   14,    0
    48,   167,19330319,   36,    0
    48,   167,19330320,    6,    0
    48,   167,19330321,  -27,    0
    48,   167,19330322,  -31,    0
    48,   167,19330323,  -43,    0
    48,   167,19330324,  -21,    0
    48,   167,19330325,    3,    0
    48,   167,19330326,   36,    0
    48,   167,19330327,   62,    0
    48,   167,19330328,   68,    0
    48,   167,19330329,   88,    0
    48,   167,19330330,   97,    0
    48,   167,19330331,   33,    0
    48,   167,19330401,   33,    0
    48,   167,19330402,    7,    0
    48,   167,19330403,   36,    0
    48,   167,19330404,   72,    0
    48,   167,19330405,   56,    0
    48,   167,19330406,   62,    0
    48,   167,19330407,   56,    0
    48,   167,19330408,   25,    0
    48,   167,19330409,   63,    0
    48,   167,19330410,   68,    0
    48,   167,19330411,   98,    0
    48,   167,19330412,  116,    0
    48,   167,19330413,   72,    0
    48,   167,19330414,   34,    0
    48,   167,19330415,   73,    0
    48,   167,19330416,   92,    0
    48,   167,19330417,   67,    0
    48,   167,19330418,   58,    0
    48,   167,19330419,  -16,    0
    48,   167,19330420,  -13,    0
    48,   167,19330421,   -7,    0
    48,   167,19330422,  -12,    0
    48,   167,19330423,  -14,    0
    48,   167,19330424,   28,    0
    48,   167,19330425,   52,    0
    48,   167,19330426,   49,    0
    48,   167,19330427,   36,    0
    48,   167,19330428,   69,    0
    48,   167,19330429,   81,    0
    48,   167,19330430,   98,    0
    48,   167,19330501,  112,    0
    48,   167,19330502,  125,    0
    48,   167,19330503,  109,    0
    48,   167,19330504,   88,    0
    48,   167,19330505,  136,    0
    48,   167,19330506,  138,    0
    48,   167,19330507,  109,    0
    48,   167,19330508,   45,    0
    48,   167,19330509,   68,    0
    48,   167,19330510,   46,    0
    48,   167,19330511,   35,    0
    48,   167,19330512,   22,    0
    48,   167,19330513,   58,    0
    48,   167,19330514,   66,    0
    48,   167,19330515,   30,    0
    48,   167,19330516,   54,    0
    48,   167,19330517,   45,    0
    48,   167,19330518,   63,    0
    48,   167,19330519,   53,    0
    48,   167,19330520,   78,    0
    48,   167,19330521,  111,    0
    48,   167,19330522,  131,    0
    48,   167,19330523,  133,    0
    48,   167,19330524,  106,    0
    48,   167,19330525,   72,    0
    48,   167,19330526,   21,    0
    48,   167,19330527,   33,    0
    48,   167,19330528,   76,    0
    48,   167,19330529,   58,    0
    48,   167,19330530,   70,    0
    48,   167,19330531,   73,    0
    48,   167,19330601,   63,    0
    48,   167,19330602,  102,    0
    48,   167,19330603,  134,    0
    48,   167,19330604,  140,    0
    48,   167,19330605,  129,    0
    48,   167,19330606,  158,    0
    48,   167,19330607,  132,    0
    48,   167,19330608,  104,    0
    48,   167,19330609,   81,    0
    48,   167,19330610,   60,    0
    48,   167,19330611,   60,    0
    48,   167,19330612,   92,    0
    48,   167,19330613,  115,    0
    48,   167,19330614,  102,    0
    48,   167,19330615,  110,    0
    48,   167,19330616,  138,    0
    48,   167,19330617,  135,    0
    48,   167,19330618,   64,    0
    48,   167,19330619,   89,    0
    48,   167,19330620,  125,    0
    48,   167,19330621,  102,    0
    48,   167,19330622,   51,    0
    48,   167,19330623,   92,    0
    48,   167,19330624,  106,    0
    48,   167,19330625,  106,    0
    48,   167,19330626,   88,    0
    48,   167,19330627,  101,    0
    48,   167,19330628,  116,    0
    48,   167,19330629,   69,    0
    48,   167,19330630,   86,    0
    48,   167,19330701,  110,    0
    48,   167,19330702,  141,    0
    48,   167,19330703,  161,    0
    48,   167,19330704,  153,    0
    48,   167,19330705,  152,    0
    48,   167,19330706,  160,    0
    48,   167,19330707,  148,    0
    48,   167,19330708,  178,    0
    48,   167,19330709,  181,    0
    48,   167,19330710,  178,    0
    48,   167,19330711,  174,    0
    48,   167,19330712,  129,    0
    48,   167,19330713,  170,    0
    48,   167,19330714,  168,    0
    48,   167,19330715,  132,    0
    48,   167,19330716,   92,    0
    48,   167,19330717,  112,    0
    48,   167,19330718,  140,    0
    48,   167,19330719,  165,    0
    48,   167,19330720,  194,    0
    48,   167,19330721,  174,    0
    48,   167,19330722,  178,    0
    48,   167,19330723,  145,    0
    48,   167,19330724,  148,    0
    48,   167,19330725,  160,    0
    48,   167,19330726,  199,    0
    48,   167,19330727,  223,    0
    48,   167,19330728,  224,    0
    48,   167,19330729,  181,    0
    48,   167,19330730,   97,    0
    48,   167,19330731,  145,    0
    48,   167,19330801,  120,    0
    48,   167,19330802,  109,    0
    48,   167,19330803,  113,    0
    48,   167,19330804,  151,    0
    48,   167,19330805,  174,    0
    48,   167,19330806,  186,    0
    48,   167,19330807,  198,    0
    48,   167,19330808,  206,    0
    48,   167,19330809,  208,    0
    48,   167,19330810,  230,    0
    48,   167,19330811,  234,    0
    48,   167,19330812,  187,    0
    48,   167,19330813,  116,    0
    48,   167,19330814,  177,    0
    48,   167,19330815,  142,    0
    48,   167,19330816,  180,    0
    48,   167,19330817,  162,    0
    48,   167,19330818,  180,    0
    48,   167,19330819,  201,    0
    48,   167,19330820,  177,    0
    48,   167,19330821,  128,    0
    48,   167,19330822,   88,    0
    48,   167,19330823,  102,    0
    48,   167,19330824,   98,    0
    48,   167,19330825,  123,    0
    48,   167,19330826,  130,    0
    48,   167,19330827,  128,    0
    48,   167,19330828,  130,    0
