EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SORTAVALA, RUSSIAN FEDERATION (STAID: 98)
Blended and updated with sources:381 922802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    98,   381,19631001,   65,    0
    98,   381,19631002,   73,    0
    98,   381,19631003,   64,    0
    98,   381,19631004,   87,    0
    98,   381,19631005,   84,    0
    98,   381,19631006,   97,    0
    98,   381,19631007,   80,    0
    98,   381,19631008,   59,    0
    98,   381,19631009,   68,    0
    98,   381,19631010,   94,    0
    98,   381,19631011,   72,    0
    98,   381,19631012,   59,    0
    98,   381,19631013,   46,    0
    98,   381,19631014,   30,    0
    98,   381,19631015,   12,    0
    98,   381,19631016,   15,    0
    98,   381,19631017,   40,    0
    98,   381,19631018,   40,    0
    98,   381,19631019,   59,    0
    98,   381,19631020,   55,    0
    98,   381,19631021,   65,    0
    98,   381,19631022,   74,    0
    98,   381,19631023,   72,    0
    98,   381,19631024,   58,    0
    98,   381,19631025,   78,    0
    98,   381,19631026,   54,    0
    98,   381,19631027,   42,    0
    98,   381,19631028,   13,    0
    98,   381,19631029,   -6,    0
    98,   381,19631030,  -34,    0
    98,   381,19631031,   -9,    0
    98,   381,19631101,   14,    0
    98,   381,19631102,   20,    0
    98,   381,19631103,    6,    0
    98,   381,19631104,   -4,    0
    98,   381,19631105,   -4,    0
    98,   381,19631106,   11,    0
    98,   381,19631107,   12,    0
    98,   381,19631108,   52,    0
    98,   381,19631109,   70,    0
    98,   381,19631110,   42,    0
    98,   381,19631111,   -2,    0
    98,   381,19631112,  -22,    0
    98,   381,19631113,  -19,    0
    98,   381,19631114,    1,    0
    98,   381,19631115,   26,    0
    98,   381,19631116,   32,    0
    98,   381,19631117,   19,    0
    98,   381,19631118,   -1,    0
    98,   381,19631119,    7,    0
    98,   381,19631120,   18,    0
    98,   381,19631121,  -16,    0
    98,   381,19631122,  -27,    0
    98,   381,19631123,  -42,    0
    98,   381,19631124,  -74,    0
    98,   381,19631125,  -82,    0
    98,   381,19631126,  -66,    0
    98,   381,19631127,  -73,    0
    98,   381,19631128,  -32,    0
    98,   381,19631129,   -7,    0
    98,   381,19631130,    2,    0
    98,   381,19631201,  -72,    0
    98,   381,19631202,  -61,    0
    98,   381,19631203,  -26,    0
    98,   381,19631204,  -14,    0
    98,   381,19631205,  -49,    0
    98,   381,19631206,  -20,    0
    98,   381,19631207,  -18,    0
    98,   381,19631208,  -46,    0
    98,   381,19631209, -104,    0
    98,   381,19631210, -172,    0
    98,   381,19631211, -157,    0
    98,   381,19631212, -165,    0
    98,   381,19631213,  -96,    0
    98,   381,19631214,  -61,    0
    98,   381,19631215, -130,    0
    98,   381,19631216,  -50,    0
    98,   381,19631217, -152,    0
    98,   381,19631218, -242,    0
    98,   381,19631219, -126,    0
    98,   381,19631220,  -98,    0
    98,   381,19631221, -130,    0
    98,   381,19631222, -133,    0
    98,   381,19631223, -156,    0
    98,   381,19631224,   -8,    0
    98,   381,19631225,  -18,    0
    98,   381,19631226,  -17,    0
    98,   381,19631227,   -5,    0
    98,   381,19631228,  -41,    0
    98,   381,19631229, -104,    0
    98,   381,19631230,   10,    0
    98,   381,19631231,   27,    0
    98,   381,19640101,   11,    0
    98,   381,19640102,  -40,    0
    98,   381,19640103,  -88,    0
    98,   381,19640104,   19,    0
    98,   381,19640105,   -6,    0
    98,   381,19640106,  -24,    0
    98,   381,19640107,  -49,    0
    98,   381,19640108,  -32,    0
    98,   381,19640109,    2,    0
    98,   381,19640110,    6,    0
    98,   381,19640111,  -11,    0
    98,   381,19640112,   16,    0
    98,   381,19640113,  -46,    0
    98,   381,19640114,  -89,    0
    98,   381,19640115, -147,    0
    98,   381,19640116, -139,    0
    98,   381,19640117,  -76,    0
    98,   381,19640118,  -25,    0
    98,   381,19640119,  -40,    0
    98,   381,19640120, -120,    0
    98,   381,19640121,   11,    0
    98,   381,19640122,  -13,    0
    98,   381,19640123,  -96,    0
    98,   381,19640124,   -4,    0
    98,   381,19640125, -112,    0
    98,   381,19640126, -195,    0
    98,   381,19640127, -116,    0
    98,   381,19640128, -162,    0
    98,   381,19640129,  -38,    0
    98,   381,19640130,    3,    0
    98,   381,19640131,    3,    0
    98,   381,19640201,    8,    0
    98,   381,19640202,   -9,    0
    98,   381,19640203,  -45,    0
    98,   381,19640204,  -17,    0
    98,   381,19640205,   -2,    0
    98,   381,19640206,  -17,    0
    98,   381,19640207,  -67,    0
    98,   381,19640208, -136,    0
    98,   381,19640209, -110,    0
    98,   381,19640210, -138,    0
    98,   381,19640211, -154,    0
    98,   381,19640212, -146,    0
    98,   381,19640213, -147,    0
    98,   381,19640214, -148,    0
    98,   381,19640215, -102,    0
    98,   381,19640216,  -83,    0
    98,   381,19640217, -133,    0
    98,   381,19640218, -180,    0
    98,   381,19640219, -227,    0
    98,   381,19640220, -211,    0
    98,   381,19640221, -106,    0
    98,   381,19640222, -120,    0
    98,   381,19640223, -174,    0
    98,   381,19640224,  -49,    0
    98,   381,19640225,  -87,    0
    98,   381,19640226, -130,    0
    98,   381,19640227,  -82,    0
    98,   381,19640228,  -53,    0
    98,   381,19640229,  -43,    0
    98,   381,19640301,  -48,    0
    98,   381,19640302,  -38,    0
    98,   381,19640303,  -56,    0
    98,   381,19640304, -133,    0
    98,   381,19640305, -202,    0
    98,   381,19640306, -162,    0
    98,   381,19640307,  -18,    0
    98,   381,19640308,  -13,    0
    98,   381,19640309,    6,    0
    98,   381,19640310,  -38,    0
    98,   381,19640311,  -43,    0
    98,   381,19640312, -118,    0
    98,   381,19640313, -153,    0
    98,   381,19640314, -108,    0
    98,   381,19640315,  -46,    0
    98,   381,19640316,  -56,    0
    98,   381,19640317,  -64,    0
    98,   381,19640318,  -53,    0
    98,   381,19640319,  -38,    0
    98,   381,19640320,  -37,    0
    98,   381,19640321,  -68,    0
    98,   381,19640322,  -75,    0
    98,   381,19640323,  -57,    0
    98,   381,19640324,  -46,    0
    98,   381,19640325,  -59,    0
    98,   381,19640326,  -46,    0
    98,   381,19640327,  -47,    0
    98,   381,19640328,  -47,    0
    98,   381,19640329,  -27,    0
    98,   381,19640330,   -1,    0
    98,   381,19640331,   12,    0
    98,   381,19640401,    2,    0
    98,   381,19640402,    4,    0
    98,   381,19640403,  -10,    0
    98,   381,19640404,    4,    0
    98,   381,19640405,  -23,    0
    98,   381,19640406,  -32,    0
    98,   381,19640407,   -7,    0
    98,   381,19640408,    5,    0
    98,   381,19640409,    8,    0
    98,   381,19640410,    2,    0
    98,   381,19640411,  -10,    0
    98,   381,19640412,   11,    0
    98,   381,19640413,   16,    0
    98,   381,19640414,   15,    0
    98,   381,19640415,   14,    0
    98,   381,19640416,   -7,    0
    98,   381,19640417,   15,    0
    98,   381,19640418,   54,    0
    98,   381,19640419,   11,    0
    98,   381,19640420,   31,    0
    98,   381,19640421,   27,    0
    98,   381,19640422,   21,    0
    98,   381,19640423,   36,    0
    98,   381,19640424,   23,    0
    98,   381,19640425,  -12,    0
    98,   381,19640426,   10,    0
    98,   381,19640427,   13,    0
    98,   381,19640428,   26,    0
    98,   381,19640429,   24,    0
    98,   381,19640430,   59,    0
    98,   381,19640501,   53,    0
    98,   381,19640502,   46,    0
    98,   381,19640503,   53,    0
    98,   381,19640504,   55,    0
    98,   381,19640505,   77,    0
    98,   381,19640506,   69,    0
    98,   381,19640507,   52,    0
    98,   381,19640508,   46,    0
    98,   381,19640509,   58,    0
    98,   381,19640510,   48,    0
    98,   381,19640511,   59,    0
    98,   381,19640512,   70,    0
    98,   381,19640513,   78,    0
    98,   381,19640514,   84,    0
    98,   381,19640515,   83,    0
    98,   381,19640516,   69,    0
    98,   381,19640517,   75,    0
    98,   381,19640518,   66,    0
    98,   381,19640519,   80,    0
    98,   381,19640520,   95,    0
    98,   381,19640521,   85,    0
    98,   381,19640522,   74,    0
    98,   381,19640523,   90,    0
    98,   381,19640524,  126,    0
    98,   381,19640525,  128,    0
    98,   381,19640526,  149,    0
    98,   381,19640527,  144,    0
    98,   381,19640528,  140,    0
    98,   381,19640529,  108,    0
    98,   381,19640530,   96,    0
    98,   381,19640531,   99,    0
    98,   381,19640601,   90,    0
    98,   381,19640602,  103,    0
    98,   381,19640603,  111,    0
    98,   381,19640604,   96,    0
    98,   381,19640605,  114,    0
    98,   381,19640606,  108,    0
    98,   381,19640607,  124,    0
    98,   381,19640608,   66,    0
    98,   381,19640609,   83,    0
    98,   381,19640610,  123,    0
    98,   381,19640611,  125,    0
    98,   381,19640612,  125,    0
    98,   381,19640613,  144,    0
    98,   381,19640614,  158,    0
    98,   381,19640615,  146,    0
    98,   381,19640616,  166,    0
    98,   381,19640617,  144,    0
    98,   381,19640618,  139,    0
    98,   381,19640619,  143,    0
    98,   381,19640620,  132,    0
    98,   381,19640621,  182,    0
    98,   381,19640622,  148,    0
    98,   381,19640623,  146,    0
    98,   381,19640624,  150,    0
    98,   381,19640625,  143,    0
    98,   381,19640626,  164,    0
    98,   381,19640627,  159,    0
    98,   381,19640628,  172,    0
    98,   381,19640629,  156,    0
    98,   381,19640630,  134,    0
    98,   381,19640701,  138,    0
    98,   381,19640702,  172,    0
    98,   381,19640703,  148,    0
    98,   381,19640704,  150,    0
    98,   381,19640705,  138,    0
    98,   381,19640706,  134,    0
    98,   381,19640707,  139,    0
    98,   381,19640708,  130,    0
    98,   381,19640709,  126,    0
    98,   381,19640710,  152,    0
    98,   381,19640711,  146,    0
    98,   381,19640712,  155,    0
    98,   381,19640713,  159,    0
    98,   381,19640714,  182,    0
    98,   381,19640715,  216,    0
    98,   381,19640716,  204,    0
    98,   381,19640717,  217,    0
    98,   381,19640718,  210,    0
    98,   381,19640719,  177,    0
    98,   381,19640720,  146,    0
    98,   381,19640721,  137,    0
    98,   381,19640722,  150,    0
    98,   381,19640723,  172,    0
    98,   381,19640724,  201,    0
    98,   381,19640725,  194,    0
    98,   381,19640726,  184,    0
    98,   381,19640727,  177,    0
    98,   381,19640728,  156,    0
    98,   381,19640729,  184,    0
    98,   381,19640730,  141,    0
    98,   381,19640731,  149,    0
    98,   381,19640801,  134,    0
    98,   381,19640802,  130,    0
    98,   381,19640803,  164,    0
    98,   381,19640804,  159,    0
    98,   381,19640805,  184,    0
    98,   381,19640806,  188,    0
    98,   381,19640807,  200,    0
    98,   381,19640808,  172,    0
    98,   381,19640809,  154,    0
    98,   381,19640810,  142,    0
    98,   381,19640811,  132,    0
    98,   381,19640812,  101,    0
    98,   381,19640813,   95,    0
    98,   381,19640814,  116,    0
    98,   381,19640815,  116,    0
    98,   381,19640816,  135,    0
    98,   381,19640817,  139,    0
    98,   381,19640818,  124,    0
    98,   381,19640819,  150,    0
    98,   381,19640820,  167,    0
    98,   381,19640821,  159,    0
    98,   381,19640822,  148,    0
    98,   381,19640823,  110,    0
    98,   381,19640824,  134,    0
    98,   381,19640825,  133,    0
    98,   381,19640826,  134,    0
    98,   381,19640827,  135,    0
    98,   381,19640828,  147,    0
    98,   381,19640829,  113,    0
    98,   381,19640830,  130,    0
    98,   381,19640831,  114,    0
    98,   381,19640901,   97,    0
    98,   381,19640902,   91,    0
    98,   381,19640903,  116,    0
    98,   381,19640904,  110,    0
    98,   381,19640905,  121,    0
    98,   381,19640906,  114,    0
    98,   381,19640907,   90,    0
    98,   381,19640908,  110,    0
    98,   381,19640909,  130,    0
    98,   381,19640910,   95,    0
    98,   381,19640911,   69,    0
    98,   381,19640912,   69,    0
    98,   381,19640913,   72,    0
    98,   381,19640914,   73,    0
    98,   381,19640915,   78,    0
    98,   381,19640916,  128,    0
    98,   381,19640917,  122,    0
    98,   381,19640918,  107,    0
    98,   381,19640919,   90,    0
    98,   381,19640920,   78,    0
    98,   381,19640921,   68,    0
    98,   381,19640922,   61,    0
    98,   381,19640923,   50,    0
    98,   381,19640924,  104,    0
    98,   381,19640925,   86,    0
    98,   381,19640926,   54,    0
    98,   381,19640927,   31,    0
    98,   381,19640928,   96,    0
    98,   381,19640929,   91,    0
    98,   381,19640930,   88,    0
    98,   381,19641001,   62,    0
    98,   381,19641002,   65,    0
    98,   381,19641003,   35,    0
    98,   381,19641004,   74,    0
    98,   381,19641005,   80,    0
    98,   381,19641006,   86,    0
    98,   381,19641007,   58,    0
    98,   381,19641008,   92,    0
    98,   381,19641009,   88,    0
    98,   381,19641010,   94,    0
    98,   381,19641011,   72,    0
    98,   381,19641012,   80,    0
    98,   381,19641013,   54,    0
    98,   381,19641014,   71,    0
    98,   381,19641015,   89,    0
    98,   381,19641016,   80,    0
    98,   381,19641017,   71,    0
    98,   381,19641018,   78,    0
    98,   381,19641019,   40,    0
    98,   381,19641020,   57,    0
    98,   381,19641021,   75,    0
    98,   381,19641022,   18,    0
    98,   381,19641023,   77,    0
    98,   381,19641024,   77,    0
    98,   381,19641025,   76,    0
    98,   381,19641026,   46,    0
    98,   381,19641027,   26,    0
    98,   381,19641028,   29,    0
    98,   381,19641029,   78,    0
    98,   381,19641030,   54,    0
    98,   381,19641031,   34,    0
    98,   381,19641101,    6,    0
    98,   381,19641102,   53,    0
    98,   381,19641103,   57,    0
    98,   381,19641104,    2,    0
    98,   381,19641105,   -8,    0
    98,   381,19641106,  -22,    0
    98,   381,19641107,  -36,    0
    98,   381,19641108,  -64,    0
    98,   381,19641109,  -60,    0
    98,   381,19641110,   12,    0
    98,   381,19641111,   13,    0
    98,   381,19641112,   -8,    0
    98,   381,19641113,   16,    0
    98,   381,19641114,   30,    0
    98,   381,19641115,   36,    0
    98,   381,19641116,   46,    0
    98,   381,19641117,   28,    0
    98,   381,19641118,   20,    0
    98,   381,19641119,   12,    0
    98,   381,19641120,  -35,    0
    98,   381,19641121, -112,    0
    98,   381,19641122, -122,    0
    98,   381,19641123,  -71,    0
    98,   381,19641124,  -47,    0
    98,   381,19641125,  -87,    0
    98,   381,19641126,  -86,    0
    98,   381,19641127, -120,    0
    98,   381,19641128,  -96,    0
    98,   381,19641129, -103,    0
    98,   381,19641130, -185,    0
    98,   381,19641201, -214,    0
    98,   381,19641202, -174,    0
    98,   381,19641203, -116,    0
    98,   381,19641204, -117,    0
    98,   381,19641205,  -17,    0
    98,   381,19641206,   31,    0
    98,   381,19641207,    4,    0
    98,   381,19641208,   -1,    0
    98,   381,19641209,    8,    0
    98,   381,19641210,   39,    0
    98,   381,19641211,   33,    0
    98,   381,19641212,   24,    0
    98,   381,19641213,   14,    0
    98,   381,19641214,    2,    0
    98,   381,19641215,  -11,    0
    98,   381,19641216,   13,    0
    98,   381,19641217,   -7,    0
    98,   381,19641218,   -8,    0
    98,   381,19641219,  -37,    0
    98,   381,19641220,  -72,    0
    98,   381,19641221, -128,    0
    98,   381,19641222, -140,    0
