EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMBOV, RUSSIAN FEDERATION (STAID: 100)
Blended and updated with sources:389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   100,   389,19880213, -116,    0
   100,   389,19880214, -124,    0
   100,   389,19880215, -108,    0
   100,   389,19880216,  -92,    0
   100,   389,19880217,  -29,    0
   100,   389,19880218,  -31,    0
   100,   389,19880219,  -38,    0
   100,   389,19880220,  -27,    0
   100,   389,19880221,  -38,    0
   100,   389,19880222,  -50,    0
   100,   389,19880223,  -73,    0
   100,   389,19880224,  -41,    0
   100,   389,19880225,  -48,    0
   100,   389,19880226,  -58,    0
   100,   389,19880227, -124,    0
   100,   389,19880228, -107,    0
   100,   389,19880229,  -96,    0
   100,   389,19880301,   -8,    0
   100,   389,19880302,  -10,    0
   100,   389,19880303,  -40,    0
   100,   389,19880304,  -25,    0
   100,   389,19880305,  -11,    0
   100,   389,19880306,  -12,    0
   100,   389,19880307,  -40,    0
   100,   389,19880308,   -8,    0
   100,   389,19880309,  -34,    0
   100,   389,19880310,  -64,    0
   100,   389,19880311,  -82,    0
   100,   389,19880312,  -69,    0
   100,   389,19880313,  -26,    0
   100,   389,19880314,  -10,    0
   100,   389,19880315,  -46,    0
   100,   389,19880316,  -76,    0
   100,   389,19880317,   -6,    0
   100,   389,19880318,   30,    0
   100,   389,19880319,    8,    0
   100,   389,19880320,  -36,    0
   100,   389,19880321,  -30,    0
   100,   389,19880322,  -22,    0
   100,   389,19880323,  -25,    0
   100,   389,19880324,   -8,    0
   100,   389,19880325,   -7,    0
   100,   389,19880326,   20,    0
   100,   389,19880327,    4,    0
   100,   389,19880328,    1,    0
   100,   389,19880329,    2,    0
   100,   389,19880330,   12,    0
   100,   389,19880331,   13,    0
   100,   389,19880401,    1,    0
   100,   389,19880402,    8,    0
   100,   389,19880403,    1,    0
   100,   389,19880404,   23,    0
   100,   389,19880405,   40,    0
   100,   389,19880406,   61,    0
   100,   389,19880407,   58,    0
   100,   389,19880408,   65,    0
   100,   389,19880409,  100,    0
   100,   389,19880410,   89,    0
   100,   389,19880411,   19,    0
   100,   389,19880412,   25,    0
   100,   389,19880413,   37,    0
   100,   389,19880414,   77,    0
   100,   389,19880415,   87,    0
   100,   389,19880416,   23,    0
   100,   389,19880417,   51,    0
   100,   389,19880418,   79,    0
   100,   389,19880419,  113,    0
   100,   389,19880420,  110,    0
   100,   389,19880421,  134,    0
   100,   389,19880422,  139,    0
   100,   389,19880423,  131,    0
   100,   389,19880424,  105,    0
   100,   389,19880425,   28,    0
   100,   389,19880426,   36,    0
   100,   389,19880427,   66,    0
   100,   389,19880428,   35,    0
   100,   389,19880429,   16,    0
   100,   389,19880430,   38,    0
   100,   389,19880501,   86,    0
   100,   389,19880502,  124,    0
   100,   389,19880503,  146,    0
   100,   389,19880504,  159,    0
   100,   389,19880505,  157,    0
   100,   389,19880506,  162,    0
   100,   389,19880507,  183,    0
   100,   389,19880508,  178,    0
   100,   389,19880509,  162,    0
   100,   389,19880510,  138,    0
   100,   389,19880511,  111,    0
   100,   389,19880512,   90,    0
   100,   389,19880513,   64,    0
   100,   389,19880514,   95,    0
   100,   389,19880515,  126,    0
   100,   389,19880516,  128,    0
   100,   389,19880517,  109,    0
   100,   389,19880518,  125,    0
   100,   389,19880519,  139,    0
   100,   389,19880520,  158,    0
   100,   389,19880521,  176,    0
   100,   389,19880522,  191,    0
   100,   389,19880523,  204,    0
   100,   389,19880524,  207,    0
   100,   389,19880525,  204,    0
   100,   389,19880526,  208,    0
   100,   389,19880527,  175,    0
   100,   389,19880528,  158,    0
   100,   389,19880529,  170,    0
   100,   389,19880530,  167,    0
   100,   389,19880531,  207,    0
   100,   389,19880601,  211,    0
   100,   389,19880602,  203,    0
   100,   389,19880603,  208,    0
   100,   389,19880604,  240,    0
   100,   389,19880605,  255,    0
   100,   389,19880606,  270,    0
   100,   389,19880607,  247,    0
   100,   389,19880608,  249,    0
   100,   389,19880609,  220,    0
   100,   389,19880610,  224,    0
   100,   389,19880611,  222,    0
   100,   389,19880612,  217,    0
   100,   389,19880613,  162,    0
   100,   389,19880614,  196,    0
   100,   389,19880615,  197,    0
   100,   389,19880616,  181,    0
   100,   389,19880617,  171,    0
   100,   389,19880618,  165,    0
   100,   389,19880619,  171,    0
   100,   389,19880620,  174,    0
   100,   389,19880621,  189,    0
   100,   389,19880622,  212,    0
   100,   389,19880623,  217,    0
   100,   389,19880624,  204,    0
   100,   389,19880625,  228,    0
   100,   389,19880626,  214,    0
   100,   389,19880627,  202,    0
   100,   389,19880628,  201,    0
   100,   389,19880629,  210,    0
   100,   389,19880630,  227,    0
   100,   389,19880701,  253,    0
   100,   389,19880702,  234,    0
   100,   389,19880703,  225,    0
   100,   389,19880704,  213,    0
   100,   389,19880705,  229,    0
   100,   389,19880706,  240,    0
   100,   389,19880707,  230,    0
   100,   389,19880708,  215,    0
   100,   389,19880709,  193,    0
   100,   389,19880710,  196,    0
   100,   389,19880711,  221,    0
   100,   389,19880712,  226,    0
   100,   389,19880713,  234,    0
   100,   389,19880714,  219,    0
   100,   389,19880715,  219,    0
   100,   389,19880716,  229,    0
   100,   389,19880717,  245,    0
   100,   389,19880718,  259,    0
   100,   389,19880719,  264,    0
   100,   389,19880720,  271,    0
   100,   389,19880721,  253,    0
   100,   389,19880722,  238,    0
   100,   389,19880723,  224,    0
   100,   389,19880724,  226,    0
   100,   389,19880725,  211,    0
   100,   389,19880726,  205,    0
   100,   389,19880727,  213,    0
   100,   389,19880728,  231,    0
   100,   389,19880729,  233,    0
   100,   389,19880730,  194,    0
   100,   389,19880731,  209,    0
   100,   389,19880801,  219,    0
   100,   389,19880802,  210,    0
   100,   389,19880803,  207,    0
   100,   389,19880804,  216,    0
   100,   389,19880805,  178,    0
   100,   389,19880806,  193,    0
   100,   389,19880807,  179,    0
   100,   389,19880808,  158,    0
   100,   389,19880809,  158,    0
   100,   389,19880810,  178,    0
   100,   389,19880811,  195,    0
   100,   389,19880812,  178,    0
   100,   389,19880813,  188,    0
   100,   389,19880814,  189,    0
   100,   389,19880815,  179,    0
   100,   389,19880816,  165,    0
   100,   389,19880817,  195,    0
   100,   389,19880818,  182,    0
   100,   389,19880819,  149,    0
   100,   389,19880820,  136,    0
   100,   389,19880821,  133,    0
   100,   389,19880822,  146,    0
   100,   389,19880823,  180,    0
   100,   389,19880824,  224,    0
   100,   389,19880825,  238,    0
   100,   389,19880826,  242,    0
   100,   389,19880827,  222,    0
   100,   389,19880828,  166,    0
   100,   389,19880829,  146,    0
   100,   389,19880830,  160,    0
   100,   389,19880831,  162,    0
   100,   389,19880901,  156,    0
   100,   389,19880902,  174,    0
   100,   389,19880903,  167,    0
   100,   389,19880904,  183,    0
   100,   389,19880905,  155,    0
   100,   389,19880906,  147,    0
   100,   389,19880907,  150,    0
   100,   389,19880908,  118,    0
   100,   389,19880909,  100,    0
   100,   389,19880910,   88,    0
   100,   389,19880911,   91,    0
   100,   389,19880912,  122,    0
   100,   389,19880913,  149,    0
   100,   389,19880914,  145,    0
   100,   389,19880915,  153,    0
   100,   389,19880916,  133,    0
   100,   389,19880917,  154,    0
   100,   389,19880918,  129,    0
   100,   389,19880919,   93,    0
   100,   389,19880920,   66,    0
   100,   389,19880921,  102,    0
   100,   389,19880922,   94,    0
   100,   389,19880923,   53,    0
   100,   389,19880924,   59,    0
   100,   389,19880925,   82,    0
   100,   389,19880926,   99,    0
   100,   389,19880927,  104,    0
   100,   389,19880928,  103,    0
   100,   389,19880929,   95,    0
   100,   389,19880930,  124,    0
   100,   389,19881001,  129,    0
   100,   389,19881002,  110,    0
   100,   389,19881003,   72,    0
   100,   389,19881004,   69,    0
   100,   389,19881005,   81,    0
   100,   389,19881006,   65,    0
   100,   389,19881007,   76,    0
   100,   389,19881008,  113,    0
   100,   389,19881009,  135,    0
   100,   389,19881010,  151,    0
   100,   389,19881011,  107,    0
   100,   389,19881012,   83,    0
   100,   389,19881013,   84,    0
   100,   389,19881014,   35,    0
   100,   389,19881015,   32,    0
   100,   389,19881016,   57,    0
   100,   389,19881017,   77,    0
   100,   389,19881018,   72,    0
   100,   389,19881019,   72,    0
   100,   389,19881020,   43,    0
   100,   389,19881021,    5,    0
   100,   389,19881022,   36,    0
   100,   389,19881023,   47,    0
   100,   389,19881024,   27,    0
   100,   389,19881025,    1,    0
   100,   389,19881026,  -22,    0
   100,   389,19881027,  -30,    0
   100,   389,19881028,    1,    0
   100,   389,19881029,   23,    0
   100,   389,19881030,   36,    0
   100,   389,19881031,  -23,    0
   100,   389,19881101,  -66,    0
   100,   389,19881102,  -64,    0
   100,   389,19881103,  -14,    0
   100,   389,19881104,  -49,    0
   100,   389,19881105,  -69,    0
   100,   389,19881106,    3,    0
   100,   389,19881107,  -20,    0
   100,   389,19881108,  -17,    0
   100,   389,19881109,  -28,    0
   100,   389,19881110, -112,    0
   100,   389,19881111, -149,    0
   100,   389,19881112, -145,    0
   100,   389,19881113, -123,    0
   100,   389,19881114, -105,    0
   100,   389,19881115,  -27,    0
   100,   389,19881116,  -11,    0
   100,   389,19881117,  -11,    0
   100,   389,19881118,  -23,    0
   100,   389,19881119,  -23,    0
   100,   389,19881120,  -28,    0
   100,   389,19881121, -131,    0
   100,   389,19881122, -118,    0
   100,   389,19881123, -100,    0
   100,   389,19881124, -118,    0
   100,   389,19881125, -106,    0
   100,   389,19881126,  -28,    0
   100,   389,19881127,   -6,    0
   100,   389,19881128,  -63,    0
   100,   389,19881129, -131,    0
   100,   389,19881130,  -30,    0
   100,   389,19881201,  -76,    0
   100,   389,19881202, -141,    0
   100,   389,19881203, -142,    0
   100,   389,19881204, -152,    0
   100,   389,19881205, -133,    0
   100,   389,19881206,  -35,    0
   100,   389,19881207,   -6,    0
   100,   389,19881208,    8,    0
   100,   389,19881209,   -8,    0
   100,   389,19881210,  -37,    0
   100,   389,19881211,  -54,    0
   100,   389,19881212,  -84,    0
   100,   389,19881213, -129,    0
   100,   389,19881214, -175,    0
   100,   389,19881215, -171,    0
   100,   389,19881216,  -94,    0
   100,   389,19881217,  -79,    0
   100,   389,19881218,  -94,    0
   100,   389,19881219,  -79,    0
   100,   389,19881220,  -60,    0
   100,   389,19881221,  -14,    0
   100,   389,19881222,  -62,    0
   100,   389,19881223,  -51,    0
   100,   389,19881224,   12,    0
   100,   389,19881225,    5,    0
   100,   389,19881226,  -63,    0
   100,   389,19881227, -150,    0
   100,   389,19881228, -123,    0
   100,   389,19881229,  -93,    0
   100,   389,19881230,  -89,    0
   100,   389,19881231,  -46,    0
   100,   389,19890101, -156,    0
   100,   389,19890102, -216,    0
   100,   389,19890103, -176,    0
   100,   389,19890104,   -9,    0
   100,   389,19890105,   -2,    0
   100,   389,19890106,  -26,    0
   100,   389,19890107,  -22,    0
   100,   389,19890108,  -28,    0
   100,   389,19890109,  -48,    0
   100,   389,19890110,  -38,    0
   100,   389,19890111,    4,    0
   100,   389,19890112,  -11,    0
   100,   389,19890113,  -98,    0
   100,   389,19890114,  -55,    0
   100,   389,19890115,  -34,    0
   100,   389,19890116,   -5,    0
   100,   389,19890117,   11,    0
   100,   389,19890118,    3,    0
   100,   389,19890119,  -34,    0
   100,   389,19890120,  -41,    0
   100,   389,19890121,   -5,    0
   100,   389,19890122,    8,    0
   100,   389,19890123,   -6,    0
   100,   389,19890124,  -24,    0
   100,   389,19890125,  -78,    0
   100,   389,19890126, -108,    0
   100,   389,19890127,  -11,    0
   100,   389,19890128,    3,    0
   100,   389,19890129,   -3,    0
   100,   389,19890130,    1,    0
   100,   389,19890131,    0,    0
   100,   389,19890201,  -68,    0
   100,   389,19890202,  -56,    0
   100,   389,19890203,    9,    0
   100,   389,19890204,   13,    0
   100,   389,19890205,   -3,    0
   100,   389,19890206,   -3,    0
   100,   389,19890207,  -14,    0
   100,   389,19890208,   26,    0
   100,   389,19890209,   10,    0
   100,   389,19890210,  -70,    0
   100,   389,19890211,  -83,    0
   100,   389,19890212,  -71,    0
   100,   389,19890213,  -43,    0
   100,   389,19890214,  -26,    0
   100,   389,19890215,  -27,    0
   100,   389,19890216,  -62,    0
   100,   389,19890217,  -33,    0
   100,   389,19890218,  -17,    0
   100,   389,19890219,  -37,    0
   100,   389,19890220,  -51,    0
   100,   389,19890221,  -18,    0
   100,   389,19890222,    2,    0
   100,   389,19890223,  -13,    0
   100,   389,19890224,  -24,    0
   100,   389,19890225,    8,    0
   100,   389,19890226,   21,    0
   100,   389,19890227,   25,    0
   100,   389,19890228,    8,    0
   100,   389,19890301,   13,    0
   100,   389,19890302,    0,    0
   100,   389,19890303,  -22,    0
   100,   389,19890304,  -32,    0
   100,   389,19890305,  -40,    0
   100,   389,19890306,  -10,    0
   100,   389,19890307,  -16,    0
   100,   389,19890308,  -26,    0
   100,   389,19890309,  -17,    0
   100,   389,19890310,  -31,    0
   100,   389,19890311,  -31,    0
   100,   389,19890312,   -8,    0
   100,   389,19890313,  -32,    0
   100,   389,19890314,  -43,    0
   100,   389,19890315,  -21,    0
   100,   389,19890316,   -4,    0
   100,   389,19890317,    6,    0
   100,   389,19890318,   48,    0
   100,   389,19890319,   43,    0
   100,   389,19890320,    6,    0
   100,   389,19890321,   22,    0
   100,   389,19890322,   10,    0
   100,   389,19890323,   39,    0
   100,   389,19890324,   26,    0
   100,   389,19890325,   29,    0
   100,   389,19890326,   31,    0
   100,   389,19890327,   19,    0
   100,   389,19890328,   13,    0
   100,   389,19890329,    3,    0
   100,   389,19890330,    2,    0
   100,   389,19890331,    7,    0
   100,   389,19890401,    8,    0
   100,   389,19890402,   21,    0
   100,   389,19890403,    6,    0
   100,   389,19890404,   -2,    0
   100,   389,19890405,    9,    0
   100,   389,19890406,   24,    0
   100,   389,19890407,    4,    0
   100,   389,19890408,    9,    0
   100,   389,19890409,   40,    0
   100,   389,19890410,   44,    0
   100,   389,19890411,   81,    0
   100,   389,19890412,  104,    0
   100,   389,19890413,  132,    0
   100,   389,19890414,  102,    0
   100,   389,19890415,   26,    0
   100,   389,19890416,   87,    0
   100,   389,19890417,   57,    0
   100,   389,19890418,   68,    0
   100,   389,19890419,   91,    0
   100,   389,19890420,  120,    0
   100,   389,19890421,  105,    0
   100,   389,19890422,   94,    0
   100,   389,19890423,  128,    0
   100,   389,19890424,  147,    0
   100,   389,19890425,  169,    0
   100,   389,19890426,  177,    0
   100,   389,19890427,  165,    0
   100,   389,19890428,  155,    0
   100,   389,19890429,  162,    0
   100,   389,19890430,  175,    0
   100,   389,19890501,  163,    0
   100,   389,19890502,  151,    0
   100,   389,19890503,  160,    0
   100,   389,19890504,  159,    0
   100,   389,19890505,  137,    0
   100,   389,19890506,  135,    0
   100,   389,19890507,  138,    0
   100,   389,19890508,  138,    0
   100,   389,19890509,  143,    0
   100,   389,19890510,  139,    0
   100,   389,19890511,  122,    0
