EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARATOV, RUSSIAN FEDERATION (STAID: 96)
Blended and updated with sources:373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    96,   373,19821104,   45,    0
    96,   373,19821105,   35,    0
    96,   373,19821106,  -16,    0
    96,   373,19821107,  -48,    0
    96,   373,19821108,  -87,    0
    96,   373,19821109,  -44,    0
    96,   373,19821110,   -2,    0
    96,   373,19821111,   18,    0
    96,   373,19821112,   44,    0
    96,   373,19821113,   52,    0
    96,   373,19821114,   41,    0
    96,   373,19821115,   -2,    0
    96,   373,19821116,    1,    0
    96,   373,19821117,    8,    0
    96,   373,19821118,   24,    0
    96,   373,19821119,   22,    0
    96,   373,19821120,   36,    0
    96,   373,19821121,   16,    0
    96,   373,19821122,    1,    0
    96,   373,19821123,   11,    0
    96,   373,19821124,    3,    0
    96,   373,19821125,   -2,    0
    96,   373,19821126,  -13,    0
    96,   373,19821127,  -18,    0
    96,   373,19821128,  -27,    0
    96,   373,19821129,  -35,    0
    96,   373,19821130,  -47,    0
    96,   373,19821201,   -7,    0
    96,   373,19821202,  -22,    0
    96,   373,19821203,  -60,    0
    96,   373,19821204, -135,    0
    96,   373,19821205,  -99,    0
    96,   373,19821206,  -31,    0
    96,   373,19821207,  -31,    0
    96,   373,19821208,  -19,    0
    96,   373,19821209,  -60,    0
    96,   373,19821210,  -52,    0
    96,   373,19821211,    4,    0
    96,   373,19821212,   11,    0
    96,   373,19821213,   17,    0
    96,   373,19821214,  -13,    0
    96,   373,19821215,    6,    0
    96,   373,19821216,  -17,    0
    96,   373,19821217,   28,    0
    96,   373,19821218,   53,    0
    96,   373,19821219,   41,    0
    96,   373,19821220,   16,    0
    96,   373,19821221,   11,    0
    96,   373,19821222,    8,    0
    96,   373,19821223,    1,    0
    96,   373,19821224,   -8,    0
    96,   373,19821225,  -28,    0
    96,   373,19821226,  -59,    0
    96,   373,19821227,  -64,    0
    96,   373,19821228,  -30,    0
    96,   373,19821229,  -18,    0
    96,   373,19821230,    2,    0
    96,   373,19821231,  -14,    0
    96,   373,19830101,  -38,    0
    96,   373,19830102,  -37,    0
    96,   373,19830103,  -70,    0
    96,   373,19830104,  -83,    0
    96,   373,19830105, -123,    0
    96,   373,19830106, -144,    0
    96,   373,19830107, -119,    0
    96,   373,19830108,    6,    0
    96,   373,19830109,   -3,    0
    96,   373,19830110,  -16,    0
    96,   373,19830111,   -2,    0
    96,   373,19830112,   -6,    0
    96,   373,19830113,  -27,    0
    96,   373,19830114,   16,    0
    96,   373,19830115,   15,    0
    96,   373,19830116,  -38,    0
    96,   373,19830117,  -39,    0
    96,   373,19830118,  -34,    0
    96,   373,19830119,  -16,    0
    96,   373,19830120,   -6,    0
    96,   373,19830121,  -24,    0
    96,   373,19830122,  -38,    0
    96,   373,19830123,  -54,    0
    96,   373,19830124,  -97,    0
    96,   373,19830125, -143,    0
    96,   373,19830126, -131,    0
    96,   373,19830127,  -10,    0
    96,   373,19830128,    3,    0
    96,   373,19830129,   23,    0
    96,   373,19830130,    7,    0
    96,   373,19830131,  -13,    0
    96,   373,19830201,  -18,    0
    96,   373,19830202,    6,    0
    96,   373,19830203,    4,    0
    96,   373,19830204,   11,    0
    96,   373,19830205,  -17,    0
    96,   373,19830206,  -12,    0
    96,   373,19830207,  -16,    0
    96,   373,19830208,  -58,    0
    96,   373,19830209,  -45,    0
    96,   373,19830210,   11,    0
    96,   373,19830211,   13,    0
    96,   373,19830212,   15,    0
    96,   373,19830213,   17,    0
    96,   373,19830214,   14,    0
    96,   373,19830215,  -36,    0
    96,   373,19830216,  -75,    0
    96,   373,19830217,  -81,    0
    96,   373,19830218,  -41,    0
    96,   373,19830219,  -34,    0
    96,   373,19830220,  -31,    0
    96,   373,19830221,  -27,    0
    96,   373,19830222,  -24,    0
    96,   373,19830223,  -50,    0
    96,   373,19830224,  -87,    0
    96,   373,19830225,  -25,    0
    96,   373,19830226,  -16,    0
    96,   373,19830227,  -46,    0
    96,   373,19830228, -116,    0
    96,   373,19830301, -195,    0
    96,   373,19830302, -177,    0
    96,   373,19830303, -182,    0
    96,   373,19830304, -186,    0
    96,   373,19830305, -166,    0
    96,   373,19830306, -137,    0
    96,   373,19830307,  -46,    0
    96,   373,19830308,    1,    0
    96,   373,19830309,  -69,    0
    96,   373,19830310,  -89,    0
    96,   373,19830311,  -58,    0
    96,   373,19830312,  -80,    0
    96,   373,19830313,  -98,    0
    96,   373,19830314,  -85,    0
    96,   373,19830315,    5,    0
    96,   373,19830316,   -4,    0
    96,   373,19830317,   10,    0
    96,   373,19830318,   12,    0
    96,   373,19830319,   26,    0
    96,   373,19830320,   30,    0
    96,   373,19830321,   25,    0
    96,   373,19830322,   21,    0
    96,   373,19830323,   33,    0
    96,   373,19830324,   43,    0
    96,   373,19830325,   35,    0
    96,   373,19830326,   55,    0
    96,   373,19830327,   60,    0
    96,   373,19830328,   69,    0
    96,   373,19830329,   74,    0
    96,   373,19830330,   76,    0
    96,   373,19830331,   98,    0
    96,   373,19830401,   89,    0
    96,   373,19830402,   57,    0
    96,   373,19830403,   96,    0
    96,   373,19830404,   95,    0
    96,   373,19830405,   73,    0
    96,   373,19830406,   77,    0
    96,   373,19830407,  136,    0
    96,   373,19830408,  145,    0
    96,   373,19830409,  136,    0
    96,   373,19830410,  136,    0
    96,   373,19830411,  103,    0
    96,   373,19830412,   99,    0
    96,   373,19830413,  145,    0
    96,   373,19830414,  187,    0
    96,   373,19830415,  179,    0
    96,   373,19830416,   86,    0
    96,   373,19830417,   85,    0
    96,   373,19830418,  111,    0
    96,   373,19830419,  165,    0
    96,   373,19830420,  164,    0
    96,   373,19830421,  143,    0
    96,   373,19830422,  132,    0
    96,   373,19830423,  145,    0
    96,   373,19830424,  160,    0
    96,   373,19830425,  141,    0
    96,   373,19830426,  136,    0
    96,   373,19830427,  141,    0
    96,   373,19830428,  157,    0
    96,   373,19830429,  167,    0
    96,   373,19830430,  163,    0
    96,   373,19830501,  105,    0
    96,   373,19830502,  129,    0
    96,   373,19830503,  120,    0
    96,   373,19830504,  143,    0
    96,   373,19830505,  107,    0
    96,   373,19830506,   82,    0
    96,   373,19830507,   91,    0
    96,   373,19830508,  121,    0
    96,   373,19830509,  125,    0
    96,   373,19830510,  121,    0
    96,   373,19830511,  117,    0
    96,   373,19830512,  129,    0
    96,   373,19830513,  160,    0
    96,   373,19830514,  180,    0
    96,   373,19830515,  200,    0
    96,   373,19830516,  225,    0
    96,   373,19830517,  185,    0
    96,   373,19830518,  150,    0
    96,   373,19830519,  204,    0
    96,   373,19830520,  177,    0
    96,   373,19830521,  143,    0
    96,   373,19830522,  180,    0
    96,   373,19830523,  219,    0
    96,   373,19830524,  213,    0
    96,   373,19830525,  249,    0
    96,   373,19830526,  227,    0
    96,   373,19830527,  172,    0
    96,   373,19830528,  173,    0
    96,   373,19830529,  166,    0
    96,   373,19830530,  160,    0
    96,   373,19830531,  168,    0
    96,   373,19830601,  180,    0
    96,   373,19830602,  198,    0
    96,   373,19830603,  179,    0
    96,   373,19830604,  161,    0
    96,   373,19830605,  200,    0
    96,   373,19830606,  199,    0
    96,   373,19830607,  214,    0
    96,   373,19830608,  130,    0
    96,   373,19830609,  115,    0
    96,   373,19830610,  135,    0
    96,   373,19830611,  178,    0
    96,   373,19830612,  183,    0
    96,   373,19830613,  176,    0
    96,   373,19830614,  184,    0
    96,   373,19830615,  177,    0
    96,   373,19830616,  208,    0
    96,   373,19830617,  227,    0
    96,   373,19830618,  212,    0
    96,   373,19830619,  204,    0
    96,   373,19830620,  225,    0
    96,   373,19830621,  214,    0
    96,   373,19830622,  134,    0
    96,   373,19830623,  101,    0
    96,   373,19830624,  139,    0
    96,   373,19830625,  160,    0
    96,   373,19830626,  174,    0
    96,   373,19830627,  184,    0
    96,   373,19830628,  171,    0
    96,   373,19830629,  185,    0
    96,   373,19830630,  207,    0
    96,   373,19830701,  234,    0
    96,   373,19830702,  219,    0
    96,   373,19830703,  214,    0
    96,   373,19830704,  202,    0
    96,   373,19830705,  219,    0
    96,   373,19830706,  223,    0
    96,   373,19830707,  211,    0
    96,   373,19830708,  217,    0
    96,   373,19830709,  235,    0
    96,   373,19830710,  239,    0
    96,   373,19830711,  241,    0
    96,   373,19830712,  241,    0
    96,   373,19830713,  257,    0
    96,   373,19830714,  253,    0
    96,   373,19830715,  260,    0
    96,   373,19830716,  252,    0
    96,   373,19830717,  249,    0
    96,   373,19830718,  250,    0
    96,   373,19830719,  220,    0
    96,   373,19830720,  203,    0
    96,   373,19830721,  234,    0
    96,   373,19830722,  238,    0
    96,   373,19830723,  188,    0
    96,   373,19830724,  183,    0
    96,   373,19830725,  183,    0
    96,   373,19830726,  181,    0
    96,   373,19830727,  214,    0
    96,   373,19830728,  221,    0
    96,   373,19830729,  194,    0
    96,   373,19830730,  203,    0
    96,   373,19830731,  215,    0
    96,   373,19830801,  201,    0
    96,   373,19830802,  214,    0
    96,   373,19830803,  204,    0
    96,   373,19830804,  178,    0
    96,   373,19830805,  199,    0
    96,   373,19830806,  225,    0
    96,   373,19830807,  248,    0
    96,   373,19830808,  251,    0
    96,   373,19830809,  228,    0
    96,   373,19830810,  215,    0
    96,   373,19830811,  223,    0
    96,   373,19830812,  256,    0
    96,   373,19830813,  256,    0
    96,   373,19830814,  243,    0
    96,   373,19830815,  218,    0
    96,   373,19830816,  169,    0
    96,   373,19830817,  210,    0
    96,   373,19830818,  240,    0
    96,   373,19830819,  232,    0
    96,   373,19830820,  212,    0
    96,   373,19830821,  184,    0
    96,   373,19830822,  151,    0
    96,   373,19830823,  130,    0
    96,   373,19830824,  169,    0
    96,   373,19830825,  208,    0
    96,   373,19830826,  164,    0
    96,   373,19830827,  131,    0
    96,   373,19830828,  113,    0
    96,   373,19830829,  110,    0
    96,   373,19830830,  126,    0
    96,   373,19830831,  131,    0
    96,   373,19830901,  177,    0
    96,   373,19830902,  155,    0
    96,   373,19830903,  132,    0
    96,   373,19830904,  152,    0
    96,   373,19830905,  199,    0
    96,   373,19830906,  189,    0
    96,   373,19830907,  219,    0
    96,   373,19830908,  186,    0
    96,   373,19830909,  150,    0
    96,   373,19830910,  137,    0
    96,   373,19830911,  136,    0
    96,   373,19830912,  124,    0
    96,   373,19830913,  126,    0
    96,   373,19830914,  134,    0
    96,   373,19830915,  156,    0
    96,   373,19830916,  155,    0
    96,   373,19830917,  146,    0
    96,   373,19830918,  142,    0
    96,   373,19830919,  123,    0
    96,   373,19830920,  128,    0
    96,   373,19830921,  152,    0
    96,   373,19830922,  157,    0
    96,   373,19830923,  175,    0
    96,   373,19830924,  184,    0
    96,   373,19830925,  177,    0
    96,   373,19830926,  173,    0
    96,   373,19830927,  111,    0
    96,   373,19830928,  104,    0
    96,   373,19830929,  133,    0
    96,   373,19830930,   75,    0
    96,   373,19831001,   62,    0
    96,   373,19831002,   55,    0
    96,   373,19831003,   53,    0
    96,   373,19831004,   68,    0
    96,   373,19831005,   69,    0
    96,   373,19831006,   92,    0
    96,   373,19831007,  117,    0
    96,   373,19831008,   87,    0
    96,   373,19831009,   95,    0
    96,   373,19831010,  116,    0
    96,   373,19831011,   83,    0
    96,   373,19831012,   73,    0
    96,   373,19831013,  117,    0
    96,   373,19831014,   90,    0
    96,   373,19831015,   68,    0
    96,   373,19831016,  105,    0
    96,   373,19831017,  105,    0
    96,   373,19831018,   87,    0
    96,   373,19831019,   78,    0
    96,   373,19831020,  119,    0
    96,   373,19831021,  107,    0
    96,   373,19831022,   74,    0
    96,   373,19831023,   45,    0
    96,   373,19831024,   49,    0
    96,   373,19831025,   68,    0
    96,   373,19831026,   53,    0
    96,   373,19831027,   36,    0
    96,   373,19831028,   81,    0
    96,   373,19831029,   95,    0
    96,   373,19831030,   49,    0
    96,   373,19831031,   -7,    0
    96,   373,19831101,   14,    0
    96,   373,19831102,   43,    0
    96,   373,19831103,   49,    0
    96,   373,19831104,   16,    0
    96,   373,19831105,   39,    0
    96,   373,19831106,   30,    0
    96,   373,19831107,   60,    0
    96,   373,19831108,   51,    0
    96,   373,19831109,   52,    0
    96,   373,19831110,   50,    0
    96,   373,19831111,   28,    0
    96,   373,19831112,   48,    0
    96,   373,19831113,  -38,    0
    96,   373,19831114,  -59,    0
    96,   373,19831115,  -80,    0
    96,   373,19831116,  -48,    0
    96,   373,19831117,  -23,    0
    96,   373,19831118,  -26,    0
    96,   373,19831119,  -52,    0
    96,   373,19831120,  -70,    0
    96,   373,19831121,  -51,    0
    96,   373,19831122,    3,    0
    96,   373,19831123,  -20,    0
    96,   373,19831124,  -62,    0
    96,   373,19831125,  -83,    0
    96,   373,19831126,  -38,    0
    96,   373,19831127,  -29,    0
    96,   373,19831128,    6,    0
    96,   373,19831129,    5,    0
    96,   373,19831130,   17,    0
    96,   373,19831201,   24,    0
    96,   373,19831202,  -53,    0
    96,   373,19831203,  -97,    0
    96,   373,19831204,  -89,    0
    96,   373,19831205,  -42,    0
    96,   373,19831206,  -20,    0
    96,   373,19831207,   -2,    0
    96,   373,19831208,  -19,    0
    96,   373,19831209,  -15,    0
    96,   373,19831210,  -19,    0
    96,   373,19831211,  -31,    0
    96,   373,19831212,    2,    0
    96,   373,19831213,  -71,    0
    96,   373,19831214,  -92,    0
    96,   373,19831215, -117,    0
    96,   373,19831216,  -49,    0
    96,   373,19831217,  -33,    0
    96,   373,19831218,  -47,    0
    96,   373,19831219,  -79,    0
    96,   373,19831220,  -47,    0
    96,   373,19831221,  -48,    0
    96,   373,19831222,  -69,    0
    96,   373,19831223,  -71,    0
    96,   373,19831224,  -82,    0
    96,   373,19831225,  -55,    0
    96,   373,19831226,   12,    0
    96,   373,19831227,   -5,    0
    96,   373,19831228,  -17,    0
    96,   373,19831229,   -4,    0
    96,   373,19831230,  -22,    0
    96,   373,19831231,  -61,    0
    96,   373,19840101,  -10,    0
    96,   373,19840102,    5,    0
    96,   373,19840103,   10,    0
    96,   373,19840104,    4,    0
    96,   373,19840105,   25,    0
    96,   373,19840106,   14,    0
    96,   373,19840107,  -28,    0
    96,   373,19840108,  -18,    0
    96,   373,19840109,  -11,    0
    96,   373,19840110,    1,    0
    96,   373,19840111,  -21,    0
    96,   373,19840112,  -67,    0
    96,   373,19840113, -104,    0
    96,   373,19840114,  -64,    0
    96,   373,19840115,  -17,    0
    96,   373,19840116,  -10,    0
    96,   373,19840117,  -70,    0
    96,   373,19840118, -114,    0
    96,   373,19840119,  -84,    0
    96,   373,19840120,  -26,    0
    96,   373,19840121,  -50,    0
    96,   373,19840122,  -87,    0
    96,   373,19840123, -131,    0
    96,   373,19840124, -169,    0
    96,   373,19840125, -174,    0
    96,   373,19840126, -161,    0
    96,   373,19840127, -147,    0
    96,   373,19840128, -125,    0
    96,   373,19840129, -129,    0
