EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG FUHLSBUETTEL, GERMANY (STAID: 47)
Blended and updated with sources:11417 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    47, 81383,19350627,  212,    0
    47, 81383,19350628,  179,    0
    47, 81383,19350629,  163,    0
    47, 81383,19350630,  172,    0
    47, 81383,19350701,  214,    0
    47, 81383,19350702,  208,    0
    47, 81383,19350703,  183,    0
    47, 81383,19350704,  159,    0
    47, 81383,19350705,  151,    0
    47, 81383,19350706,  134,    0
    47, 81383,19350707,  135,    0
    47, 81383,19350708,  140,    0
    47, 81383,19350709,  185,    0
    47, 81383,19350710,  215,    0
    47, 81383,19350711,  202,    0
    47, 81383,19350712,  201,    0
    47, 81383,19350713,  201,    0
    47, 81383,19350714,  209,    0
    47, 81383,19350715,  184,    0
    47, 81383,19350716,  171,    0
    47, 81383,19350717,  166,    0
    47, 81383,19350718,  155,    0
    47, 81383,19350719,  153,    0
    47, 81383,19350720,  163,    0
    47, 81383,19350721,  150,    0
    47, 81383,19350722,  154,    0
    47, 81383,19350723,  161,    0
    47, 81383,19350724,  179,    0
    47, 81383,19350725,  155,    0
    47, 81383,19350726,  146,    0
    47, 81383,19350727,  158,    0
    47, 81383,19350728,  151,    0
    47, 81383,19350729,  139,    0
    47, 81383,19350730,  136,    0
    47, 81383,19350731,  139,    0
    47, 81383,19350801,  149,    0
    47, 81383,19350802,  153,    0
    47, 81383,19350803,  128,    0
    47, 81383,19350804,  139,    0
    47, 81383,19350805,  160,    0
    47, 81383,19350806,  157,    0
    47, 81383,19350807,  168,    0
    47, 81383,19350808,  180,    0
    47, 81383,19350809,  184,    0
    47, 81383,19350810,  175,    0
    47, 81383,19350811,  192,    0
    47, 81383,19350812,  202,    0
    47, 81383,19350813,  146,    0
    47, 81383,19350814,  125,    0
    47, 81383,19350815,  147,    0
    47, 81383,19350816,  142,    0
    47, 81383,19350817,  131,    0
    47, 81383,19350818,  146,    0
    47, 81383,19350819,  146,    0
    47, 81383,19350820,  173,    0
    47, 81383,19350821,  174,    0
    47, 81383,19350822,  192,    0
    47, 81383,19350823,  185,    0
    47, 81383,19350824,  170,    0
    47, 81383,19350825,  154,    0
    47, 81383,19350826,  161,    0
    47, 81383,19350827,  176,    0
    47, 81383,19350828,  156,    0
    47, 81383,19350829,  134,    0
    47, 81383,19350830,  131,    0
    47, 81383,19350831,  159,    0
    47, 81383,19350901,  180,    0
    47, 81383,19350902,  194,    0
    47, 81383,19350903,  161,    0
    47, 81383,19350904,  149,    0
    47, 81383,19350905,  134,    0
    47, 81383,19350906,  131,    0
    47, 81383,19350907,  129,    0
    47, 81383,19350908,  120,    0
    47, 81383,19350909,  110,    0
    47, 81383,19350910,  104,    0
    47, 81383,19350911,  104,    0
    47, 81383,19350912,  120,    0
    47, 81383,19350913,  147,    0
    47, 81383,19350914,  162,    0
    47, 81383,19350915,  160,    0
    47, 81383,19350916,  140,    0
    47, 81383,19350917,  137,    0
    47, 81383,19350918,  131,    0
    47, 81383,19350919,  135,    0
    47, 81383,19350920,  151,    0
    47, 81383,19350921,  131,    0
    47, 81383,19350922,  166,    0
    47, 81383,19350923,  128,    0
    47, 81383,19350924,  119,    0
    47, 81383,19350925,  104,    0
    47, 81383,19350926,  104,    0
    47, 81383,19350927,   89,    0
    47, 81383,19350928,  131,    0
    47, 81383,19350929,  162,    0
    47, 81383,19350930,  140,    0
    47, 81383,19351001,  116,    0
    47, 81383,19351002,   96,    0
    47, 81383,19351003,  104,    0
    47, 81383,19351004,  135,    0
    47, 81383,19351005,  134,    0
    47, 81383,19351006,  123,    0
    47, 81383,19351007,  100,    0
    47, 81383,19351008,  114,    0
    47, 81383,19351009,  111,    0
    47, 81383,19351010,  120,    0
    47, 81383,19351011,   95,    0
    47, 81383,19351012,   90,    0
    47, 81383,19351013,   81,    0
    47, 81383,19351014,   95,    0
    47, 81383,19351015,  126,    0
    47, 81383,19351016,  135,    0
    47, 81383,19351017,  125,    0
    47, 81383,19351018,   89,    0
    47, 81383,19351019,  106,    0
    47, 81383,19351020,   82,    0
    47, 81383,19351021,   31,    0
    47, 81383,19351022,   14,    0
    47, 81383,19351023,   17,    0
    47, 81383,19351024,   44,    0
    47, 81383,19351025,   45,    0
    47, 81383,19351026,   34,    0
    47, 81383,19351027,   79,    0
    47, 81383,19351028,   77,    0
    47, 81383,19351029,   80,    0
    47, 81383,19351030,   72,    0
    47, 81383,19351031,  119,    0
    47, 81383,19351101,  135,    0
    47, 81383,19351102,  103,    0
    47, 81383,19351103,   66,    0
    47, 81383,19351104,   60,    0
    47, 81383,19351105,   23,    0
    47, 81383,19351106,   69,    0
    47, 81383,19351107,   47,    0
    47, 81383,19351108,   88,    0
    47, 81383,19351109,   70,    0
    47, 81383,19351110,   73,    0
    47, 81383,19351111,   53,    0
    47, 81383,19351112,   62,    0
    47, 81383,19351113,   65,    0
    47, 81383,19351114,   69,    0
    47, 81383,19351115,   38,    0
    47, 81383,19351116,   47,    0
    47, 81383,19351117,   44,    0
    47, 81383,19351118,   63,    0
    47, 81383,19351119,   54,    0
    47, 81383,19351120,   42,    0
    47, 81383,19351121,   32,    0
    47, 81383,19351122,   16,    0
    47, 81383,19351123,   26,    0
    47, 81383,19351124,   18,    0
    47, 81383,19351125,   39,    0
    47, 81383,19351126,   45,    0
    47, 81383,19351127,   51,    0
    47, 81383,19351128,   67,    0
    47, 81383,19351129,   74,    0
    47, 81383,19351130,   67,    0
    47, 81383,19351201,   41,    0
    47, 81383,19351202,   28,    0
    47, 81383,19351203,   34,    0
    47, 81383,19351204,   38,    0
    47, 81383,19351205,   33,    0
    47, 81383,19351206,   -2,    0
    47, 81383,19351207,   15,    0
    47, 81383,19351208,   11,    0
    47, 81383,19351209,   -8,    0
    47, 81383,19351210,   42,    0
    47, 81383,19351211,   39,    0
    47, 81383,19351212,    7,    0
    47, 81383,19351213,  -20,    0
    47, 81383,19351214,  -20,    0
    47, 81383,19351215,  -34,    0
    47, 81383,19351216,   -6,    0
    47, 81383,19351217,   10,    0
    47, 81383,19351218,   -3,    0
    47, 81383,19351219,   -1,    0
    47, 81383,19351220,  -15,    0
    47, 81383,19351221,   -4,    0
    47, 81383,19351222,    4,    0
    47, 81383,19351223,    8,    0
    47, 81383,19351224,  -10,    0
    47, 81383,19351225,   -1,    0
    47, 81383,19351226,   24,    0
    47, 81383,19351227,   55,    0
    47, 81383,19351228,   49,    0
    47, 81383,19351229,   74,    0
    47, 81383,19351230,   62,    0
    47, 81383,19351231,   77,    0
    47, 11417,19360101,   73,    0
    47, 11417,19360102,   67,    0
    47, 11417,19360103,   44,    0
    47, 11417,19360104,   45,    0
    47, 11417,19360105,   26,    0
    47, 11417,19360106,   22,    0
    47, 11417,19360107,   46,    0
    47, 11417,19360108,   57,    0
    47, 11417,19360109,   71,    0
    47, 11417,19360110,  108,    0
    47, 11417,19360111,   46,    0
    47, 11417,19360112,   25,    0
    47, 11417,19360113,   14,    0
    47, 11417,19360114,    8,    0
    47, 11417,19360115,    5,    0
    47, 11417,19360116,    1,    0
    47, 11417,19360117,    4,    0
    47, 11417,19360118,    0,    0
    47, 11417,19360119,   -9,    0
    47, 11417,19360120,   21,    0
    47, 11417,19360121,   51,    0
    47, 11417,19360122,   24,    0
    47, 11417,19360123,   22,    0
    47, 11417,19360124,   24,    0
    47, 11417,19360125,   21,    0
    47, 11417,19360126,   42,    0
    47, 11417,19360127,   48,    0
    47, 11417,19360128,   52,    0
    47, 11417,19360129,   67,    0
    47, 11417,19360130,   55,    0
    47, 11417,19360131,   46,    0
    47, 11417,19360201,   61,    0
    47, 11417,19360202,   51,    0
    47, 11417,19360203,   27,    0
    47, 11417,19360204,   17,    0
    47, 11417,19360205,   -8,    0
    47, 11417,19360206,  -20,    0
    47, 11417,19360207,  -23,    0
    47, 11417,19360208,  -22,    0
    47, 11417,19360209,   -9,    0
    47, 11417,19360210,  -66,    0
    47, 11417,19360211,  -38,    0
    47, 11417,19360212,   23,    0
    47, 11417,19360213,   26,    0
    47, 11417,19360214,    4,    0
    47, 11417,19360215,  -16,    0
    47, 11417,19360216,   16,    0
    47, 11417,19360217,   18,    0
    47, 11417,19360218,   26,    0
    47, 11417,19360219,   25,    0
    47, 11417,19360220,   -2,    0
    47, 11417,19360221,  -38,    0
    47, 11417,19360222,  -42,    0
    47, 11417,19360223,  -12,    0
    47, 11417,19360224,    6,    0
    47, 11417,19360225,  -10,    0
    47, 11417,19360226,  -14,    0
    47, 11417,19360227,   10,    0
    47, 11417,19360228,   13,    0
    47, 11417,19360229,   16,    0
    47, 11417,19360301,   30,    0
    47, 11417,19360302,   23,    0
    47, 11417,19360303,   14,    0
    47, 11417,19360304,   24,    0
    47, 11417,19360305,   24,    0
    47, 11417,19360306,   26,    0
    47, 11417,19360307,   22,    0
    47, 11417,19360308,   12,    0
    47, 11417,19360309,   18,    0
    47, 11417,19360310,   23,    0
    47, 11417,19360311,   16,    0
    47, 11417,19360312,    8,    0
    47, 11417,19360313,    3,    0
    47, 11417,19360314,    9,    0
    47, 11417,19360315,   19,    0
    47, 11417,19360316,   14,    0
    47, 11417,19360317,   40,    0
    47, 11417,19360318,   75,    0
    47, 11417,19360319,   82,    0
    47, 11417,19360320,   94,    0
    47, 11417,19360321,   74,    0
    47, 11417,19360322,  103,    0
    47, 11417,19360323,  100,    0
    47, 11417,19360324,   53,    0
    47, 11417,19360325,   47,    0
    47, 11417,19360326,   50,    0
    47, 11417,19360327,   71,    0
    47, 11417,19360328,   56,    0
    47, 11417,19360329,   92,    0
    47, 11417,19360330,   95,    0
    47, 11417,19360331,  109,    0
    47, 11417,19360401,  106,    0
    47, 11417,19360402,   74,    0
    47, 11417,19360403,   45,    0
    47, 11417,19360404,   46,    0
    47, 11417,19360405,   48,    0
    47, 11417,19360406,   32,    0
    47, 11417,19360407,   36,    0
    47, 11417,19360408,   48,    0
    47, 11417,19360409,   52,    0
    47, 11417,19360410,   37,    0
    47, 11417,19360411,   20,    0
    47, 11417,19360412,   24,    0
    47, 11417,19360413,   30,    0
    47, 11417,19360414,   50,    0
    47, 11417,19360415,   83,    0
    47, 11417,19360416,   86,    0
    47, 11417,19360417,   67,    0
    47, 11417,19360418,   34,    0
    47, 11417,19360419,   44,    0
    47, 11417,19360420,   39,    0
    47, 11417,19360421,   34,    0
    47, 11417,19360422,   29,    0
    47, 11417,19360423,   32,    0
    47, 11417,19360424,   37,    0
    47, 11417,19360425,   91,    0
    47, 11417,19360426,  121,    0
    47, 11417,19360427,   94,    0
    47, 11417,19360428,  106,    0
    47, 11417,19360429,   76,    0
    47, 11417,19360430,   74,    0
    47, 11417,19360501,   76,    0
    47, 11417,19360502,   94,    0
    47, 11417,19360503,   88,    0
    47, 11417,19360504,   78,    0
    47, 11417,19360505,  100,    0
    47, 11417,19360506,  123,    0
    47, 11417,19360507,  108,    0
    47, 11417,19360508,  127,    0
    47, 11417,19360509,  100,    0
    47, 11417,19360510,  116,    0
    47, 11417,19360511,  112,    0
    47, 11417,19360512,  130,    0
    47, 11417,19360513,  101,    0
    47, 11417,19360514,  120,    0
    47, 11417,19360515,  156,    0
    47, 11417,19360516,   96,    0
    47, 11417,19360517,  128,    0
    47, 11417,19360518,  138,    0
    47, 11417,19360519,  136,    0
    47, 11417,19360520,  121,    0
    47, 11417,19360521,  110,    0
    47, 11417,19360522,  100,    0
    47, 11417,19360523,   97,    0
    47, 11417,19360524,  106,    0
    47, 11417,19360525,  113,    0
    47, 11417,19360526,  150,    0
    47, 11417,19360527,  120,    0
    47, 11417,19360528,  108,    0
    47, 11417,19360529,  103,    0
    47, 11417,19360530,  119,    0
    47, 11417,19360531,   82,    0
    47, 11417,19360601,   96,    0
    47, 11417,19360602,  118,    0
    47, 11417,19360603,  148,    0
    47, 11417,19360604,  167,    0
    47, 11417,19360605,  144,    0
    47, 11417,19360606,  160,    0
    47, 11417,19360607,  115,    0
    47, 11417,19360608,  135,    0
    47, 11417,19360609,  135,    0
    47, 11417,19360610,  142,    0
    47, 11417,19360611,  128,    0
    47, 11417,19360612,  134,    0
    47, 11417,19360613,  178,    0
    47, 11417,19360614,  186,    0
    47, 11417,19360615,  156,    0
    47, 11417,19360616,  165,    0
    47, 11417,19360617,  202,    0
    47, 11417,19360618,  213,    0
    47, 11417,19360619,  218,    0
    47, 11417,19360620,  217,    0
    47, 11417,19360621,  227,    0
    47, 11417,19360622,  228,    0
    47, 11417,19360623,  198,    0
    47, 11417,19360624,  182,    0
    47, 11417,19360625,  156,    0
    47, 11417,19360626,  198,    0
    47, 11417,19360627,  161,    0
    47, 11417,19360628,  194,    0
    47, 11417,19360629,  235,    0
    47, 11417,19360630,  217,    0
    47, 11417,19360701,  212,    0
    47, 11417,19360702,  198,    0
    47, 11417,19360703,  183,    0
    47, 11417,19360704,  174,    0
    47, 11417,19360705,  183,    0
    47, 11417,19360706,  209,    0
    47, 11417,19360707,  246,    0
    47, 11417,19360708,  197,    0
    47, 11417,19360709,  166,    0
    47, 11417,19360710,  174,    0
    47, 11417,19360711,  167,    0
    47, 11417,19360712,  157,    0
    47, 11417,19360713,  152,    0
    47, 11417,19360714,  144,    0
    47, 11417,19360715,  139,    0
    47, 11417,19360716,  157,    0
    47, 11417,19360717,  197,    0
    47, 11417,19360718,  210,    0
    47, 11417,19360719,  168,    0
    47, 11417,19360720,  156,    0
    47, 11417,19360721,  154,    0
    47, 11417,19360722,  165,    0
    47, 11417,19360723,  188,    0
    47, 11417,19360724,  181,    0
    47, 11417,19360725,  168,    0
    47, 11417,19360726,  168,    0
    47, 11417,19360727,  170,    0
    47, 11417,19360728,  162,    0
    47, 11417,19360729,  142,    0
    47, 11417,19360730,  142,    0
    47, 11417,19360731,  157,    0
    47, 11417,19360801,  150,    0
    47, 11417,19360802,  168,    0
    47, 11417,19360803,  154,    0
    47, 11417,19360804,  139,    0
    47, 11417,19360805,  134,    0
    47, 11417,19360806,  140,    0
    47, 11417,19360807,  158,    0
    47, 11417,19360808,  162,    0
    47, 11417,19360809,  169,    0
    47, 11417,19360810,  199,    0
    47, 11417,19360811,  196,    0
    47, 11417,19360812,  196,    0
    47, 11417,19360813,  159,    0
    47, 11417,19360814,  153,    0
    47, 11417,19360815,  161,    0
    47, 11417,19360816,  194,    0
    47, 11417,19360817,  203,    0
    47, 11417,19360818,  194,    0
    47, 11417,19360819,  163,    0
    47, 11417,19360820,  151,    0
    47, 11417,19360821,  180,    0
    47, 11417,19360822,  148,    0
    47, 11417,19360823,  156,    0
    47, 11417,19360824,  158,    0
    47, 11417,19360825,  166,    0
    47, 11417,19360826,  138,    0
    47, 11417,19360827,  143,    0
    47, 11417,19360828,  166,    0
    47, 11417,19360829,  162,    0
    47, 11417,19360830,  182,    0
    47, 11417,19360831,  151,    0
    47, 11417,19360901,  130,    0
    47, 11417,19360902,  132,    0
    47, 11417,19360903,  148,    0
    47, 11417,19360904,  172,    0
    47, 11417,19360905,  172,    0
    47, 11417,19360906,  152,    0
    47, 11417,19360907,  133,    0
    47, 11417,19360908,  132,    0
    47, 11417,19360909,  133,    0
    47, 11417,19360910,  119,    0
    47, 11417,19360911,  123,    0
    47, 11417,19360912,  124,    0
    47, 11417,19360913,  123,    0
    47, 11417,19360914,  133,    0
    47, 11417,19360915,  137,    0
    47, 11417,19360916,  155,    0
    47, 11417,19360917,  179,    0
    47, 11417,19360918,  167,    0
    47, 11417,19360919,  154,    0
    47, 11417,19360920,  142,    0
    47, 11417,19360921,  170,    0
    47, 11417,19360922,  139,    0
    47, 11417,19360923,  131,    0
    47, 11417,19360924,  113,    0
    47, 11417,19360925,  131,    0
    47, 11417,19360926,   64,    0
    47, 11417,19360927,   78,    0
    47, 11417,19360928,   54,    0
    47, 11417,19360929,   68,    0
    47, 11417,19360930,   96,    0
    47, 11417,19361001,   53,    0
    47, 11417,19361002,   44,    0
    47, 11417,19361003,   86,    0
    47, 11417,19361004,   70,    0
    47, 11417,19361005,   40,    0
    47, 11417,19361006,   36,    0
    47, 11417,19361007,   30,    0
    47, 11417,19361008,   30,    0
    47, 11417,19361009,   50,    0
    47, 11417,19361010,   50,    0
    47, 11417,19361011,   40,    0
    47, 11417,19361012,   94,    0
    47, 11417,19361013,   70,    0
    47, 11417,19361014,   77,    0
    47, 11417,19361015,  111,    0
    47, 11417,19361016,   99,    0
    47, 11417,19361017,  116,    0
    47, 11417,19361018,   98,    0
    47, 11417,19361019,   68,    0
    47, 11417,19361020,   51,    0
    47, 11417,19361021,   73,    0
    47, 11417,19361022,  110,    0
    47, 11417,19361023,  124,    0
    47, 11417,19361024,  116,    0
    47, 11417,19361025,  100,    0
    47, 11417,19361026,   71,    0
    47, 11417,19361027,   64,    0
    47, 11417,19361028,   50,    0
    47, 11417,19361029,   40,    0
    47, 11417,19361030,   71,    0
    47, 11417,19361031,   91,    0
    47, 11417,19361101,   52,    0
