EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASTRAXAN', RUSSIAN FEDERATION (STAID: 73)
Blended and updated with sources:281 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    73,   281,19660401,   88,    0
    73,   281,19660402,   96,    0
    73,   281,19660403,   88,    0
    73,   281,19660404,   58,    0
    73,   281,19660405,   77,    0
    73,   281,19660406,   84,    0
    73,   281,19660407,  105,    0
    73,   281,19660408,  119,    0
    73,   281,19660409,  116,    0
    73,   281,19660410,  106,    0
    73,   281,19660411,   98,    0
    73,   281,19660412,  114,    0
    73,   281,19660413,  131,    0
    73,   281,19660414,  146,    0
    73,   281,19660415,  142,    0
    73,   281,19660416,  140,    0
    73,   281,19660417,  161,    0
    73,   281,19660418,  171,    0
    73,   281,19660419,  158,    0
    73,   281,19660420,  168,    0
    73,   281,19660421,  160,    0
    73,   281,19660422,  162,    0
    73,   281,19660423,  176,    0
    73,   281,19660424,  165,    0
    73,   281,19660425,  133,    0
    73,   281,19660426,  145,    0
    73,   281,19660427,  144,    0
    73,   281,19660428,  164,    0
    73,   281,19660429,  152,    0
    73,   281,19660430,  122,    0
    73,   281,19660501,  114,    0
    73,   281,19660502,  130,    0
    73,   281,19660503,  149,    0
    73,   281,19660504,  139,    0
    73,   281,19660505,  150,    0
    73,   281,19660506,  148,    0
    73,   281,19660507,  193,    0
    73,   281,19660508,  204,    0
    73,   281,19660509,  197,    0
    73,   281,19660510,  204,    0
    73,   281,19660511,  201,    0
    73,   281,19660512,  204,    0
    73,   281,19660513,  212,    0
    73,   281,19660514,  149,    0
    73,   281,19660515,  134,    0
    73,   281,19660516,  132,    0
    73,   281,19660517,  132,    0
    73,   281,19660518,  139,    0
    73,   281,19660519,  157,    0
    73,   281,19660520,  165,    0
    73,   281,19660521,  176,    0
    73,   281,19660522,  192,    0
    73,   281,19660523,  205,    0
    73,   281,19660524,  216,    0
    73,   281,19660525,  219,    0
    73,   281,19660526,  221,    0
    73,   281,19660527,  211,    0
    73,   281,19660528,  239,    0
    73,   281,19660529,  228,    0
    73,   281,19660530,  237,    0
    73,   281,19660531,  244,    0
    73,   281,19660601,  229,    0
    73,   281,19660602,  228,    0
    73,   281,19660603,  230,    0
    73,   281,19660604,  238,    0
    73,   281,19660605,  267,    0
    73,   281,19660606,  262,    0
    73,   281,19660607,  288,    0
    73,   281,19660608,  255,    0
    73,   281,19660609,  279,    0
    73,   281,19660610,  250,    0
    73,   281,19660611,  166,    0
    73,   281,19660612,  172,    0
    73,   281,19660613,  160,    0
    73,   281,19660614,  176,    0
    73,   281,19660615,  164,    0
    73,   281,19660616,  138,    0
    73,   281,19660617,  156,    0
    73,   281,19660618,  165,    0
    73,   281,19660619,  185,    0
    73,   281,19660620,  170,    0
    73,   281,19660621,  168,    0
    73,   281,19660622,  208,    0
    73,   281,19660623,  234,    0
    73,   281,19660624,  232,    0
    73,   281,19660625,  236,    0
    73,   281,19660626,  239,    0
    73,   281,19660627,  231,    0
    73,   281,19660628,  220,    0
    73,   281,19660629,  217,    0
    73,   281,19660630,  234,    0
    73,   281,19660701,  251,    0
    73,   281,19660702,  243,    0
    73,   281,19660703,  251,    0
    73,   281,19660704,  258,    0
    73,   281,19660705,  235,    0
    73,   281,19660706,  245,    0
    73,   281,19660707,  246,    0
    73,   281,19660708,  260,    0
    73,   281,19660709,  277,    0
    73,   281,19660710,  261,    0
    73,   281,19660711,  261,    0
    73,   281,19660712,  277,    0
    73,   281,19660713,  284,    0
    73,   281,19660714,  286,    0
    73,   281,19660715,  281,    0
    73,   281,19660716,  277,    0
    73,   281,19660717,  272,    0
    73,   281,19660718,  280,    0
    73,   281,19660719,  277,    0
    73,   281,19660720,  284,    0
    73,   281,19660721,  302,    0
    73,   281,19660722,  297,    0
    73,   281,19660723,  290,    0
    73,   281,19660724,  294,    0
    73,   281,19660725,  303,    0
    73,   281,19660726,  318,    0
    73,   281,19660727,  312,    0
    73,   281,19660728,  259,    0
    73,   281,19660729,  250,    0
    73,   281,19660730,  250,    0
    73,   281,19660731,  256,    0
    73,   281,19660801,  272,    0
    73,   281,19660802,  282,    0
    73,   281,19660803,  256,    0
    73,   281,19660804,  255,    0
    73,   281,19660805,  243,    0
    73,   281,19660806,  249,    0
    73,   281,19660807,  263,    0
    73,   281,19660808,  273,    0
    73,   281,19660809,  261,    0
    73,   281,19660810,  260,    0
    73,   281,19660811,  273,    0
    73,   281,19660812,  268,    0
    73,   281,19660813,  273,    0
    73,   281,19660814,  280,    0
    73,   281,19660815,  276,    0
    73,   281,19660816,  286,    0
    73,   281,19660817,  288,    0
    73,   281,19660818,  290,    0
    73,   281,19660819,  272,    0
    73,   281,19660820,  259,    0
    73,   281,19660821,  282,    0
    73,   281,19660822,  256,    0
    73,   281,19660823,  256,    0
    73,   281,19660824,  254,    0
    73,   281,19660825,  256,    0
    73,   281,19660826,  247,    0
    73,   281,19660827,  222,    0
    73,   281,19660828,  204,    0
    73,   281,19660829,  206,    0
    73,   281,19660830,  157,    0
    73,   281,19660831,  132,    0
    73,   281,19660901,  131,    0
    73,   281,19660902,  146,    0
    73,   281,19660903,  189,    0
    73,   281,19660904,  205,    0
    73,   281,19660905,  193,    0
    73,   281,19660906,  166,    0
    73,   281,19660907,  187,    0
    73,   281,19660908,  186,    0
    73,   281,19660909,  225,    0
    73,   281,19660910,  209,    0
    73,   281,19660911,  182,    0
    73,   281,19660912,  140,    0
    73,   281,19660913,  140,    0
    73,   281,19660914,  172,    0
    73,   281,19660915,  176,    0
    73,   281,19660916,  185,    0
    73,   281,19660917,  193,    0
    73,   281,19660918,  188,    0
    73,   281,19660919,  199,    0
    73,   281,19660920,  148,    0
    73,   281,19660921,  120,    0
    73,   281,19660922,  157,    0
    73,   281,19660923,  180,    0
    73,   281,19660924,  140,    0
    73,   281,19660925,  134,    0
    73,   281,19660926,  160,    0
    73,   281,19660927,  146,    0
    73,   281,19660928,  150,    0
    73,   281,19660929,  168,    0
    73,   281,19660930,  118,    0
    73,   281,19661001,   74,    0
    73,   281,19661002,   88,    0
    73,   281,19661003,  122,    0
    73,   281,19661004,  136,    0
    73,   281,19661005,  130,    0
    73,   281,19661006,  129,    0
    73,   281,19661007,  134,    0
    73,   281,19661008,  102,    0
    73,   281,19661009,   70,    0
    73,   281,19661010,   85,    0
    73,   281,19661011,  100,    0
    73,   281,19661012,  107,    0
    73,   281,19661013,   61,    0
    73,   281,19661014,   83,    0
    73,   281,19661015,   74,    0
    73,   281,19661016,   45,    0
    73,   281,19661017,   36,    0
    73,   281,19661018,   80,    0
    73,   281,19661019,   93,    0
    73,   281,19661020,   57,    0
    73,   281,19661021,   85,    0
    73,   281,19661022,   82,    0
    73,   281,19661023,   79,    0
    73,   281,19661024,   76,    0
    73,   281,19661025,   94,    0
    73,   281,19661026,   81,    0
    73,   281,19661027,   71,    0
    73,   281,19661028,   96,    0
    73,   281,19661029,  136,    0
    73,   281,19661030,  141,    0
    73,   281,19661031,  116,    0
    73,   281,19661101,  -16,    0
    73,   281,19661102,    4,    0
    73,   281,19661103,   77,    0
    73,   281,19661104,   31,    0
    73,   281,19661105,  -10,    0
    73,   281,19661106,  -10,    0
    73,   281,19661107,  -17,    0
    73,   281,19661108,  -18,    0
    73,   281,19661109,  -16,    0
    73,   281,19661110,    9,    0
    73,   281,19661111,   42,    0
    73,   281,19661112,   52,    0
    73,   281,19661113,   62,    0
    73,   281,19661114,   77,    0
    73,   281,19661115,   73,    0
    73,   281,19661116,   35,    0
    73,   281,19661117,   68,    0
    73,   281,19661118,   69,    0
    73,   281,19661119,   57,    0
    73,   281,19661120,   54,    0
    73,   281,19661121,   21,    0
    73,   281,19661122,   23,    0
    73,   281,19661123,   27,    0
    73,   281,19661124,   42,    0
    73,   281,19661125,   30,    0
    73,   281,19661126,    2,    0
    73,   281,19661127,   27,    0
    73,   281,19661128,   70,    0
    73,   281,19661129,   50,    0
    73,   281,19661130,   38,    0
    73,   281,19661201,   28,    0
    73,   281,19661202,    6,    0
    73,   281,19661203,   30,    0
    73,   281,19661204,   -2,    0
    73,   281,19661205,  -62,    0
    73,   281,19661206,  -52,    0
    73,   281,19661207,  -27,    0
    73,   281,19661208,  -33,    0
    73,   281,19661209,   -8,    0
    73,   281,19661210,  -21,    0
    73,   281,19661211,  -22,    0
    73,   281,19661212,  -47,    0
    73,   281,19661213,  -35,    0
    73,   281,19661214,   -3,    0
    73,   281,19661215,    2,    0
    73,   281,19661216,    0,    0
    73,   281,19661217,  -23,    0
    73,   281,19661218,  -79,    0
    73,   281,19661219, -125,    0
    73,   281,19661220, -137,    0
    73,   281,19661221, -178,    0
    73,   281,19661222, -156,    0
    73,   281,19661223,  -99,    0
    73,   281,19661224,  -59,    0
    73,   281,19661225,  -64,    0
    73,   281,19661226,  -84,    0
    73,   281,19661227,  -89,    0
    73,   281,19661228,  -80,    0
    73,   281,19661229,  -72,    0
    73,   281,19661230, -108,    0
    73,   281,19661231, -131,    0
    73,   281,19670101, -130,    0
    73,   281,19670102,  -83,    0
    73,   281,19670103,  -98,    0
    73,   281,19670104, -113,    0
    73,   281,19670105, -101,    0
    73,   281,19670106,  -40,    0
    73,   281,19670107,  -14,    0
    73,   281,19670108,  -32,    0
    73,   281,19670109,   -5,    0
    73,   281,19670110,   -2,    0
    73,   281,19670111,   16,    0
    73,   281,19670112,  -22,    0
    73,   281,19670113,  -54,    0
    73,   281,19670114,   -1,    0
    73,   281,19670115,  -22,    0
    73,   281,19670116,  -24,    0
    73,   281,19670117,  -39,    0
    73,   281,19670118,  -19,    0
    73,   281,19670119,  -37,    0
    73,   281,19670120,  -76,    0
    73,   281,19670121,  -69,    0
    73,   281,19670122,  -67,    0
    73,   281,19670123,  -81,    0
    73,   281,19670124, -147,    0
    73,   281,19670125, -126,    0
    73,   281,19670126, -136,    0
    73,   281,19670127,  -53,    0
    73,   281,19670128,  -10,    0
    73,   281,19670129,  -32,    0
    73,   281,19670130,  -29,    0
    73,   281,19670131,  -50,    0
    73,   281,19670201, -112,    0
    73,   281,19670202, -178,    0
    73,   281,19670203, -240,    0
    73,   281,19670204, -219,    0
    73,   281,19670205, -148,    0
    73,   281,19670206, -129,    0
    73,   281,19670207, -146,    0
    73,   281,19670208,  -64,    0
    73,   281,19670209,  -33,    0
    73,   281,19670210,   -4,    0
    73,   281,19670211,   -2,    0
    73,   281,19670212,  -13,    0
    73,   281,19670213,  -86,    0
    73,   281,19670214, -114,    0
    73,   281,19670215, -124,    0
    73,   281,19670216, -144,    0
    73,   281,19670217, -113,    0
    73,   281,19670218,  -92,    0
    73,   281,19670219, -114,    0
    73,   281,19670220,  -49,    0
    73,   281,19670221,  -49,    0
    73,   281,19670222,  -84,    0
    73,   281,19670223,  -42,    0
    73,   281,19670224,  -69,    0
    73,   281,19670225,  -61,    0
    73,   281,19670226,  -79,    0
    73,   281,19670227, -122,    0
    73,   281,19670228, -120,    0
    73,   281,19670301, -112,    0
    73,   281,19670302,  -54,    0
    73,   281,19670303,    2,    0
    73,   281,19670304,  -32,    0
    73,   281,19670305,  -47,    0
    73,   281,19670306,   -9,    0
    73,   281,19670307,  -31,    0
    73,   281,19670308,  -51,    0
    73,   281,19670309,   -6,    0
    73,   281,19670310,   11,    0
    73,   281,19670311,  -12,    0
    73,   281,19670312,  -17,    0
    73,   281,19670313,  -34,    0
    73,   281,19670314,  -12,    0
    73,   281,19670315,  -21,    0
    73,   281,19670316,  -28,    0
    73,   281,19670317,  -11,    0
    73,   281,19670318,  -16,    0
    73,   281,19670319,   -9,    0
    73,   281,19670320,   -8,    0
    73,   281,19670321,   -7,    0
    73,   281,19670322,    6,    0
    73,   281,19670323,   54,    0
    73,   281,19670324,   39,    0
    73,   281,19670325,   41,    0
    73,   281,19670326,   56,    0
    73,   281,19670327,   61,    0
    73,   281,19670328,   54,    0
    73,   281,19670329,   35,    0
    73,   281,19670330,   39,    0
    73,   281,19670331,   43,    0
    73,   281,19670401,   53,    0
    73,   281,19670402,   48,    0
    73,   281,19670403,   55,    0
    73,   281,19670404,   80,    0
    73,   281,19670405,   80,    0
    73,   281,19670406,   92,    0
    73,   281,19670407,   63,    0
    73,   281,19670408,   99,    0
    73,   281,19670409,   90,    0
    73,   281,19670410,   86,    0
    73,   281,19670411,   97,    0
    73,   281,19670412,   96,    0
    73,   281,19670413,  106,    0
    73,   281,19670414,  106,    0
    73,   281,19670415,  118,    0
    73,   281,19670416,  129,    0
    73,   281,19670417,  120,    0
    73,   281,19670418,  124,    0
    73,   281,19670419,  165,    0
    73,   281,19670420,  154,    0
    73,   281,19670421,  163,    0
    73,   281,19670422,  153,    0
    73,   281,19670423,  125,    0
    73,   281,19670424,  151,    0
    73,   281,19670425,  158,    0
    73,   281,19670426,  193,    0
    73,   281,19670427,  208,    0
    73,   281,19670428,  205,    0
    73,   281,19670429,  203,    0
    73,   281,19670430,  199,    0
    73,   281,19670501,  184,    0
    73,   281,19670502,  166,    0
    73,   281,19670503,  170,    0
    73,   281,19670504,  178,    0
    73,   281,19670505,  194,    0
    73,   281,19670506,  206,    0
    73,   281,19670507,  206,    0
    73,   281,19670508,  203,    0
    73,   281,19670509,  227,    0
    73,   281,19670510,  224,    0
    73,   281,19670511,  212,    0
    73,   281,19670512,  209,    0
    73,   281,19670513,  228,    0
    73,   281,19670514,  127,    0
    73,   281,19670515,  136,    0
    73,   281,19670516,  184,    0
    73,   281,19670517,  212,    0
    73,   281,19670518,  206,    0
    73,   281,19670519,  232,    0
    73,   281,19670520,  245,    0
    73,   281,19670521,  241,    0
    73,   281,19670522,  222,    0
    73,   281,19670523,  228,    0
    73,   281,19670524,  242,    0
    73,   281,19670525,  242,    0
    73,   281,19670526,  236,    0
    73,   281,19670527,  239,    0
    73,   281,19670528,  209,    0
    73,   281,19670529,  160,    0
    73,   281,19670530,  132,    0
    73,   281,19670531,  143,    0
    73,   281,19670601,  140,    0
    73,   281,19670602,  151,    0
    73,   281,19670603,  151,    0
    73,   281,19670604,   94,    0
    73,   281,19670605,  106,    0
    73,   281,19670606,  161,    0
    73,   281,19670607,  190,    0
    73,   281,19670608,  190,    0
    73,   281,19670609,  197,    0
    73,   281,19670610,  215,    0
    73,   281,19670611,  231,    0
    73,   281,19670612,  255,    0
    73,   281,19670613,  261,    0
    73,   281,19670614,  249,    0
    73,   281,19670615,  246,    0
    73,   281,19670616,  255,    0
    73,   281,19670617,  229,    0
    73,   281,19670618,  195,    0
    73,   281,19670619,  199,    0
    73,   281,19670620,  199,    0
    73,   281,19670621,  204,    0
    73,   281,19670622,  237,    0
    73,   281,19670623,  239,    0
    73,   281,19670624,  237,    0
    73,   281,19670625,  240,    0
