EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROV GAJ, RUSSIAN FEDERATION (STAID: 70)
Blended and updated with sources:269 934391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    70,   269,19560824,  237,    0
    70,   269,19560825,  254,    0
    70,   269,19560826,  265,    0
    70,   269,19560827,  243,    0
    70,   269,19560828,  235,    0
    70,   269,19560829,  238,    0
    70,   269,19560830,  260,    0
    70,   269,19560831,  278,    0
    70,   269,19560901,  278,    0
    70,   269,19560902,  187,    0
    70,   269,19560903,  130,    0
    70,   269,19560904,  167,    0
    70,   269,19560905,  162,    0
    70,   269,19560906,  198,    0
    70,   269,19560907,  144,    0
    70,   269,19560908,   95,    0
    70,   269,19560909,  118,    0
    70,   269,19560910,   98,    0
    70,   269,19560911,   89,    0
    70,   269,19560912,  101,    0
    70,   269,19560913,   91,    0
    70,   269,19560914,  130,    0
    70,   269,19560915,  136,    0
    70,   269,19560916,  106,    0
    70,   269,19560917,  109,    0
    70,   269,19560918,  100,    0
    70,   269,19560919,   72,    0
    70,   269,19560920,   84,    0
    70,   269,19560921,  100,    0
    70,   269,19560922,  114,    0
    70,   269,19560923,   51,    0
    70,   269,19560924,   32,    0
    70,   269,19560925,   28,    0
    70,   269,19560926,   68,    0
    70,   269,19560927,  107,    0
    70,   269,19560928,   56,    0
    70,   269,19560929,   90,    0
    70,   269,19560930,  120,    0
    70,   269,19561001,  139,    0
    70,   269,19561002,   96,    0
    70,   269,19561003,  121,    0
    70,   269,19561004,  143,    0
    70,   269,19561005,  115,    0
    70,   269,19561006,   86,    0
    70,   269,19561007,  126,    0
    70,   269,19561008,  152,    0
    70,   269,19561009,  130,    0
    70,   269,19561010,  126,    0
    70,   269,19561011,  102,    0
    70,   269,19561012,   56,    0
    70,   269,19561013,   42,    0
    70,   269,19561014,   64,    0
    70,   269,19561015,   79,    0
    70,   269,19561016,   48,    0
    70,   269,19561017,   28,    0
    70,   269,19561018,   33,    0
    70,   269,19561019,   22,    0
    70,   269,19561020,   27,    0
    70,   269,19561021,   47,    0
    70,   269,19561022,   53,    0
    70,   269,19561023,   55,    0
    70,   269,19561024,   66,    0
    70,   269,19561025,   34,    0
    70,   269,19561026,   74,    0
    70,   269,19561027,   96,    0
    70,   269,19561028,   94,    0
    70,   269,19561029,   29,    0
    70,   269,19561030,   48,    0
    70,   269,19561031,  112,    0
    70,   269,19561101,   -5,    0
    70,   269,19561102,  -22,    0
    70,   269,19561103,    9,    0
    70,   269,19561104,  -89,    0
    70,   269,19561105, -158,    0
    70,   269,19561106,  -25,    0
    70,   269,19561107,  -19,    0
    70,   269,19561108,  -38,    0
    70,   269,19561109,  -46,    0
    70,   269,19561110,  -62,    0
    70,   269,19561111,  -91,    0
    70,   269,19561112,  -78,    0
    70,   269,19561113,  -25,    0
    70,   269,19561114,    5,    0
    70,   269,19561115,  -46,    0
    70,   269,19561116, -148,    0
    70,   269,19561117,  -37,    0
    70,   269,19561118,  -37,    0
    70,   269,19561119,  -13,    0
    70,   269,19561120,  -62,    0
    70,   269,19561121,  -97,    0
    70,   269,19561122, -109,    0
    70,   269,19561123, -128,    0
    70,   269,19561124,  -73,    0
    70,   269,19561125,  -89,    0
    70,   269,19561126,  -80,    0
    70,   269,19561127,  -48,    0
    70,   269,19561128,    1,    0
    70,   269,19561129,   10,    0
    70,   269,19561130,   25,    0
    70,   269,19561201,   18,    0
    70,   269,19561202,   12,    0
    70,   269,19561203,   16,    0
    70,   269,19561204,   44,    0
    70,   269,19561205,   24,    0
    70,   269,19561206,   -3,    0
    70,   269,19561207,   17,    0
    70,   269,19561208,   -4,    0
    70,   269,19561209,  -40,    0
    70,   269,19561210,  -54,    0
    70,   269,19561211,  -84,    0
    70,   269,19561212,  -78,    0
    70,   269,19561213,  -51,    0
    70,   269,19561214,  -54,    0
    70,   269,19561215,  -84,    0
    70,   269,19561216,  -80,    0
    70,   269,19561217, -112,    0
    70,   269,19561218,  -76,    0
    70,   269,19561219,  -30,    0
    70,   269,19561220,   -7,    0
    70,   269,19561221,  -10,    0
    70,   269,19561222,  -20,    0
    70,   269,19561223,  -84,    0
    70,   269,19561224,  -78,    0
    70,   269,19561225, -168,    0
    70,   269,19561226, -174,    0
    70,   269,19561227, -122,    0
    70,   269,19561228, -132,    0
    70,   269,19561229, -178,    0
    70,   269,19561230, -202,    0
    70,   269,19561231, -199,    0
    70,   269,19570101, -194,    0
    70,   269,19570102, -216,    0
    70,   269,19570103, -218,    0
    70,   269,19570104, -215,    0
    70,   269,19570105, -232,    0
    70,   269,19570106, -242,    0
    70,   269,19570107, -195,    0
    70,   269,19570108,  -84,    0
    70,   269,19570109,  -35,    0
    70,   269,19570110,  -49,    0
    70,   269,19570111,    6,    0
    70,   269,19570112,  -36,    0
    70,   269,19570113,  -93,    0
    70,   269,19570114, -125,    0
    70,   269,19570115, -219,    0
    70,   269,19570116, -212,    0
    70,   269,19570117, -173,    0
    70,   269,19570118, -151,    0
    70,   269,19570119, -247,    0
    70,   269,19570120, -233,    0
    70,   269,19570121, -194,    0
    70,   269,19570122,  -34,    0
    70,   269,19570123,   -8,    0
    70,   269,19570124,  -56,    0
    70,   269,19570125, -105,    0
    70,   269,19570126, -215,    0
    70,   269,19570127, -186,    0
    70,   269,19570128, -146,    0
    70,   269,19570129,  -54,    0
    70,   269,19570130,  -86,    0
    70,   269,19570131, -122,    0
    70,   269,19570201, -204,    0
    70,   269,19570202, -241,    0
    70,   269,19570203, -200,    0
    70,   269,19570204,  -93,    0
    70,   269,19570205,  -56,    0
    70,   269,19570206,  -52,    0
    70,   269,19570207,  -16,    0
    70,   269,19570208,    4,    0
    70,   269,19570209,    6,    0
    70,   269,19570210,    6,    0
    70,   269,19570211,  -12,    0
    70,   269,19570212,    2,    0
    70,   269,19570213,   -6,    0
    70,   269,19570214,  -25,    0
    70,   269,19570215,  -51,    0
    70,   269,19570216,  -63,    0
    70,   269,19570217,  -48,    0
    70,   269,19570218,  -28,    0
    70,   269,19570219,  -18,    0
    70,   269,19570220,  -73,    0
    70,   269,19570221,  -93,    0
    70,   269,19570222, -130,    0
    70,   269,19570223,  -96,    0
    70,   269,19570224,  -42,    0
    70,   269,19570225,  -85,    0
    70,   269,19570226,  -77,    0
    70,   269,19570227,  -31,    0
    70,   269,19570228,  -64,    0
    70,   269,19570301,  -66,    0
    70,   269,19570302, -116,    0
    70,   269,19570303, -111,    0
    70,   269,19570304,  -24,    0
    70,   269,19570305,  -16,    0
    70,   269,19570306,  -12,    0
    70,   269,19570307,  -15,    0
    70,   269,19570308,  -19,    0
    70,   269,19570309,  -33,    0
    70,   269,19570310,  -83,    0
    70,   269,19570311, -126,    0
    70,   269,19570312, -124,    0
    70,   269,19570313,  -56,    0
    70,   269,19570314,  -21,    0
    70,   269,19570315,  -43,    0
    70,   269,19570316,    8,    0
    70,   269,19570317,  -37,    0
    70,   269,19570318, -152,    0
    70,   269,19570319, -108,    0
    70,   269,19570320,  -64,    0
    70,   269,19570321, -139,    0
    70,   269,19570322,  -61,    0
    70,   269,19570323,   10,    0
    70,   269,19570324,  -36,    0
    70,   269,19570325,  -90,    0
    70,   269,19570326, -103,    0
    70,   269,19570327,  -95,    0
    70,   269,19570328,  -56,    0
    70,   269,19570329,   -2,    0
    70,   269,19570330,    4,    0
    70,   269,19570331,    2,    0
    70,   269,19570401,  -14,    0
    70,   269,19570402,   -2,    0
    70,   269,19570403,   -2,    0
    70,   269,19570404,  -65,    0
    70,   269,19570405,   -5,    0
    70,   269,19570406,   37,    0
    70,   269,19570407,   79,    0
    70,   269,19570408,   84,    0
    70,   269,19570409,   85,    0
    70,   269,19570410,   64,    0
    70,   269,19570411,   46,    0
    70,   269,19570412,  101,    0
    70,   269,19570413,  149,    0
    70,   269,19570414,  134,    0
    70,   269,19570415,   71,    0
    70,   269,19570416,  136,    0
    70,   269,19570417,  180,    0
    70,   269,19570418,  173,    0
    70,   269,19570419,  175,    0
    70,   269,19570420,  110,    0
    70,   269,19570421,   91,    0
    70,   269,19570422,  101,    0
    70,   269,19570423,  115,    0
    70,   269,19570424,  133,    0
    70,   269,19570425,  124,    0
    70,   269,19570426,  118,    0
    70,   269,19570427,  136,    0
    70,   269,19570428,  100,    0
    70,   269,19570429,  110,    0
    70,   269,19570430,  131,    0
    70,   269,19570501,  148,    0
    70,   269,19570502,  164,    0
    70,   269,19570503,  162,    0
    70,   269,19570504,  168,    0
    70,   269,19570505,  186,    0
    70,   269,19570506,  200,    0
    70,   269,19570507,  208,    0
    70,   269,19570508,  226,    0
    70,   269,19570509,  234,    0
    70,   269,19570510,  234,    0
    70,   269,19570511,  216,    0
    70,   269,19570512,  212,    0
    70,   269,19570513,  211,    0
    70,   269,19570514,  229,    0
    70,   269,19570515,  224,    0
    70,   269,19570516,  233,    0
    70,   269,19570517,  199,    0
    70,   269,19570518,  174,    0
    70,   269,19570519,  193,    0
    70,   269,19570520,  208,    0
    70,   269,19570521,  219,    0
    70,   269,19570522,  216,    0
    70,   269,19570523,  240,    0
    70,   269,19570524,  231,    0
    70,   269,19570525,  234,    0
    70,   269,19570526,  246,    0
    70,   269,19570527,  249,    0
    70,   269,19570528,  220,    0
    70,   269,19570529,  174,    0
    70,   269,19570530,  210,    0
    70,   269,19570531,  146,    0
    70,   269,19570601,  158,    0
    70,   269,19570602,  178,    0
    70,   269,19570603,  165,    0
    70,   269,19570604,  148,    0
    70,   269,19570605,  200,    0
    70,   269,19570606,  237,    0
    70,   269,19570607,  251,    0
    70,   269,19570608,  240,    0
    70,   269,19570609,  246,    0
    70,   269,19570610,  242,    0
    70,   269,19570611,  253,    0
    70,   269,19570612,  248,    0
    70,   269,19570613,  252,    0
    70,   269,19570614,  272,    0
    70,   269,19570615,  272,    0
    70,   269,19570616,  257,    0
    70,   269,19570617,  186,    0
    70,   269,19570618,  178,    0
    70,   269,19570619,  198,    0
    70,   269,19570620,  242,    0
    70,   269,19570621,  248,    0
    70,   269,19570622,  182,    0
    70,   269,19570623,  205,    0
    70,   269,19570624,  250,    0
    70,   269,19570625,  277,    0
    70,   269,19570626,  291,    0
    70,   269,19570627,  323,    0
    70,   269,19570628,  326,    0
    70,   269,19570629,  290,    0
    70,   269,19570630,  226,    0
    70,   269,19570701,  205,    0
    70,   269,19570702,  194,    0
    70,   269,19570703,  168,    0
    70,   269,19570704,  176,    0
    70,   269,19570705,  216,    0
    70,   269,19570706,  224,    0
    70,   269,19570707,  208,    0
    70,   269,19570708,  155,    0
    70,   269,19570709,  168,    0
    70,   269,19570710,  174,    0
    70,   269,19570711,  199,    0
    70,   269,19570712,  227,    0
    70,   269,19570713,  232,    0
    70,   269,19570714,  232,    0
    70,   269,19570715,  229,    0
    70,   269,19570716,  227,    0
    70,   269,19570717,  239,    0
    70,   269,19570718,  238,    0
    70,   269,19570719,  258,    0
    70,   269,19570720,  269,    0
    70,   269,19570721,  251,    0
    70,   269,19570722,  258,    0
    70,   269,19570723,  271,    0
    70,   269,19570724,  290,    0
    70,   269,19570725,  308,    0
    70,   269,19570726,  302,    0
    70,   269,19570727,  264,    0
    70,   269,19570728,  236,    0
    70,   269,19570729,  246,    0
    70,   269,19570730,  283,    0
    70,   269,19570731,  301,    0
    70,   269,19570801,  308,    0
    70,   269,19570802,  244,    0
    70,   269,19570803,  240,    0
    70,   269,19570804,  247,    0
    70,   269,19570805,  220,    0
    70,   269,19570806,  212,    0
    70,   269,19570807,  218,    0
    70,   269,19570808,  201,    0
    70,   269,19570809,  204,    0
    70,   269,19570810,  168,    0
    70,   269,19570811,  165,    0
    70,   269,19570812,  170,    0
    70,   269,19570813,  162,    0
    70,   269,19570814,  178,    0
    70,   269,19570815,  214,    0
    70,   269,19570816,  226,    0
    70,   269,19570817,  244,    0
    70,   269,19570818,  262,    0
    70,   269,19570819,  238,    0
    70,   269,19570820,  248,    0
    70,   269,19570821,  240,    0
    70,   269,19570822,  241,    0
    70,   269,19570823,  248,    0
    70,   269,19570824,  266,    0
    70,   269,19570825,  276,    0
    70,   269,19570826,  262,    0
    70,   269,19570827,  257,    0
    70,   269,19570828,  250,    0
    70,   269,19570829,  231,    0
    70,   269,19570830,  254,    0
    70,   269,19570831,  249,    0
    70,   269,19570901,  242,    0
    70,   269,19570902,  230,    0
    70,   269,19570903,  236,    0
    70,   269,19570904,  230,    0
    70,   269,19570905,  227,    0
    70,   269,19570906,  234,    0
    70,   269,19570907,  223,    0
    70,   269,19570908,  217,    0
    70,   269,19570909,  194,    0
    70,   269,19570910,  172,    0
    70,   269,19570911,  178,    0
    70,   269,19570912,  192,    0
    70,   269,19570913,  185,    0
    70,   269,19570914,  196,    0
    70,   269,19570915,  208,    0
    70,   269,19570916,  224,    0
    70,   269,19570917,  226,    0
    70,   269,19570918,  226,    0
    70,   269,19570919,  208,    0
    70,   269,19570920,  191,    0
    70,   269,19570921,  152,    0
    70,   269,19570922,  126,    0
    70,   269,19570923,  109,    0
    70,   269,19570924,  129,    0
    70,   269,19570925,  120,    0
    70,   269,19570926,  127,    0
    70,   269,19570927,   82,    0
    70,   269,19570928,   78,    0
    70,   269,19570929,  104,    0
    70,   269,19570930,  114,    0
    70,   269,19571001,  137,    0
    70,   269,19571002,  147,    0
    70,   269,19571003,   85,    0
    70,   269,19571004,   64,    0
    70,   269,19571005,   83,    0
    70,   269,19571006,   74,    0
    70,   269,19571007,   81,    0
    70,   269,19571008,   40,    0
    70,   269,19571009,   18,    0
    70,   269,19571010,   -8,    0
    70,   269,19571011,  -14,    0
    70,   269,19571012,   -4,    0
    70,   269,19571013,   52,    0
    70,   269,19571014,   64,    0
    70,   269,19571015,   60,    0
    70,   269,19571016,   68,    0
    70,   269,19571017,   14,    0
    70,   269,19571018,    3,    0
    70,   269,19571019,   16,    0
    70,   269,19571020,  102,    0
    70,   269,19571021,  110,    0
    70,   269,19571022,  119,    0
    70,   269,19571023,   62,    0
    70,   269,19571024,   78,    0
    70,   269,19571025,   54,    0
    70,   269,19571026,   64,    0
    70,   269,19571027,   16,    0
    70,   269,19571028,   62,    0
    70,   269,19571029,   57,    0
    70,   269,19571030,   69,    0
    70,   269,19571031,   56,    0
    70,   269,19571101,   74,    0
    70,   269,19571102,  105,    0
    70,   269,19571103,  102,    0
    70,   269,19571104,   61,    0
    70,   269,19571105,   64,    0
    70,   269,19571106,   58,    0
    70,   269,19571107,   12,    0
    70,   269,19571108,  -21,    0
    70,   269,19571109,  -26,    0
    70,   269,19571110,   12,    0
    70,   269,19571111,   12,    0
    70,   269,19571112,    9,    0
    70,   269,19571113,  -11,    0
    70,   269,19571114,   -3,    0
    70,   269,19571115,  -72,    0
