EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOUFIMSK, RUSSIAN FEDERATION (STAID: 84)
Blended and updated with sources:325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    84,   325,19761005,  -20,    0
    84,   325,19761006,   20,    0
    84,   325,19761007,    8,    0
    84,   325,19761008,  -35,    0
    84,   325,19761009,  -58,    0
    84,   325,19761010,  -37,    0
    84,   325,19761011,  -54,    0
    84,   325,19761012,  -49,    0
    84,   325,19761013, -102,    0
    84,   325,19761014,  -90,    0
    84,   325,19761015,  -92,    0
    84,   325,19761016, -120,    0
    84,   325,19761017,  -76,    0
    84,   325,19761018,  -35,    0
    84,   325,19761019,  -25,    0
    84,   325,19761020,  -40,    0
    84,   325,19761021,  -24,    0
    84,   325,19761022,  -14,    0
    84,   325,19761023,  -36,    0
    84,   325,19761024,  -92,    0
    84,   325,19761025,  -64,    0
    84,   325,19761026,  -66,    0
    84,   325,19761027,  -49,    0
    84,   325,19761028,  -41,    0
    84,   325,19761029,  -86,    0
    84,   325,19761030, -139,    0
    84,   325,19761031, -212,    0
    84,   325,19761101, -160,    0
    84,   325,19761102,  -63,    0
    84,   325,19761103, -110,    0
    84,   325,19761104, -197,    0
    84,   325,19761105, -195,    0
    84,   325,19761106, -233,    0
    84,   325,19761107, -244,    0
    84,   325,19761108,  -72,    0
    84,   325,19761109,  -51,    0
    84,   325,19761110,  -33,    0
    84,   325,19761111,  -19,    0
    84,   325,19761112,  -25,    0
    84,   325,19761113,  -42,    0
    84,   325,19761114,  -42,    0
    84,   325,19761115,  -21,    0
    84,   325,19761116,  -50,    0
    84,   325,19761117,  -65,    0
    84,   325,19761118,  -92,    0
    84,   325,19761119,  -85,    0
    84,   325,19761120, -184,    0
    84,   325,19761121, -142,    0
    84,   325,19761122,  -48,    0
    84,   325,19761123,  -31,    0
    84,   325,19761124,   -3,    0
    84,   325,19761125,  -26,    0
    84,   325,19761126,  -38,    0
    84,   325,19761127,  -98,    0
    84,   325,19761128,  -85,    0
    84,   325,19761129, -158,    0
    84,   325,19761130, -127,    0
    84,   325,19761201,    0,    0
    84,   325,19761202,    4,    0
    84,   325,19761203,  -24,    0
    84,   325,19761204, -173,    0
    84,   325,19761205, -226,    0
    84,   325,19761206, -102,    0
    84,   325,19761207,   12,    0
    84,   325,19761208,  -39,    0
    84,   325,19761209, -163,    0
    84,   325,19761210, -214,    0
    84,   325,19761211, -249,    0
    84,   325,19761212, -195,    0
    84,   325,19761213, -154,    0
    84,   325,19761214, -261,    0
    84,   325,19761215, -246,    0
    84,   325,19761216, -144,    0
    84,   325,19761217, -127,    0
    84,   325,19761218,  -90,    0
    84,   325,19761219,  -80,    0
    84,   325,19761220,  -87,    0
    84,   325,19761221, -208,    0
    84,   325,19761222, -249,    0
    84,   325,19761223, -137,    0
    84,   325,19761224, -141,    0
    84,   325,19761225, -164,    0
    84,   325,19761226, -208,    0
    84,   325,19761227, -242,    0
    84,   325,19761228, -254,    0
    84,   325,19761229, -250,    0
    84,   325,19761230, -249,    0
    84,   325,19761231, -287,    0
    84,   325,19770101, -312,    0
    84,   325,19770102, -325,    0
    84,   325,19770103, -282,    0
    84,   325,19770104, -246,    0
    84,   325,19770105, -113,    0
    84,   325,19770106, -103,    0
    84,   325,19770107,  -74,    0
    84,   325,19770108,  -78,    0
    84,   325,19770109,  -97,    0
    84,   325,19770110, -149,    0
    84,   325,19770111, -215,    0
    84,   325,19770112, -170,    0
    84,   325,19770113, -234,    0
    84,   325,19770114, -162,    0
    84,   325,19770115, -153,    0
    84,   325,19770116, -255,    0
    84,   325,19770117, -336,    0
    84,   325,19770118, -283,    0
    84,   325,19770119, -250,    0
    84,   325,19770120, -256,    0
    84,   325,19770121, -265,    0
    84,   325,19770122, -314,    0
    84,   325,19770123, -198,    0
    84,   325,19770124, -180,    0
    84,   325,19770125, -240,    0
    84,   325,19770126, -194,    0
    84,   325,19770127, -164,    0
    84,   325,19770128, -219,    0
    84,   325,19770129, -295,    0
    84,   325,19770130, -204,    0
    84,   325,19770131, -148,    0
    84,   325,19770201, -124,    0
    84,   325,19770202, -135,    0
    84,   325,19770203, -140,    0
    84,   325,19770204,  -99,    0
    84,   325,19770205,  -99,    0
    84,   325,19770206, -264,    0
    84,   325,19770207, -355,    0
    84,   325,19770208, -310,    0
    84,   325,19770209, -204,    0
    84,   325,19770210, -204,    0
    84,   325,19770211, -173,    0
    84,   325,19770212,  -99,    0
    84,   325,19770213,  -41,    0
    84,   325,19770214, -162,    0
    84,   325,19770215, -193,    0
    84,   325,19770216, -133,    0
    84,   325,19770217, -174,    0
    84,   325,19770218,  -71,    0
    84,   325,19770219, -125,    0
    84,   325,19770220,  -71,    0
    84,   325,19770221,  -36,    0
    84,   325,19770222,  -42,    0
    84,   325,19770223,  -52,    0
    84,   325,19770224, -125,    0
    84,   325,19770225, -256,    0
    84,   325,19770226, -323,    0
    84,   325,19770227, -286,    0
    84,   325,19770228, -116,    0
    84,   325,19770301,  -59,    0
    84,   325,19770302,  -58,    0
    84,   325,19770303,  -80,    0
    84,   325,19770304, -104,    0
    84,   325,19770305, -126,    0
    84,   325,19770306,  -76,    0
    84,   325,19770307,  -17,    0
    84,   325,19770308, -105,    0
    84,   325,19770309, -130,    0
    84,   325,19770310, -103,    0
    84,   325,19770311, -104,    0
    84,   325,19770312,    3,    0
    84,   325,19770313,   15,    0
    84,   325,19770314,   12,    0
    84,   325,19770315,   14,    0
    84,   325,19770316,    7,    0
    84,   325,19770317,    4,    0
    84,   325,19770318,   -2,    0
    84,   325,19770319,    6,    0
    84,   325,19770320,  -35,    0
    84,   325,19770321,  -25,    0
    84,   325,19770322,    3,    0
    84,   325,19770323,    5,    0
    84,   325,19770324,    7,    0
    84,   325,19770325,  -20,    0
    84,   325,19770326,    4,    0
    84,   325,19770327,   18,    0
    84,   325,19770328,    2,    0
    84,   325,19770329,  -48,    0
    84,   325,19770330,   62,    0
    84,   325,19770331,   13,    0
    84,   325,19770401,  -94,    0
    84,   325,19770402,  -70,    0
    84,   325,19770403,   12,    0
    84,   325,19770404,   27,    0
    84,   325,19770405,   50,    0
    84,   325,19770406,   85,    0
    84,   325,19770407,   51,    0
    84,   325,19770408,   48,    0
    84,   325,19770409,   41,    0
    84,   325,19770410,   59,    0
    84,   325,19770411,   31,    0
    84,   325,19770412,  -51,    0
    84,   325,19770413,  -62,    0
    84,   325,19770414,  -64,    0
    84,   325,19770415,  -18,    0
    84,   325,19770416,  -13,    0
    84,   325,19770417,    1,    0
    84,   325,19770418,   28,    0
    84,   325,19770419,   48,    0
    84,   325,19770420,   52,    0
    84,   325,19770421,   71,    0
    84,   325,19770422,   78,    0
    84,   325,19770423,   88,    0
    84,   325,19770424,   91,    0
    84,   325,19770425,   90,    0
    84,   325,19770426,  123,    0
    84,   325,19770427,  141,    0
    84,   325,19770428,  142,    0
    84,   325,19770429,  156,    0
    84,   325,19770430,  128,    0
    84,   325,19770501,  106,    0
    84,   325,19770502,  126,    0
    84,   325,19770503,   95,    0
    84,   325,19770504,   15,    0
    84,   325,19770505,   51,    0
    84,   325,19770506,  101,    0
    84,   325,19770507,   89,    0
    84,   325,19770508,   88,    0
    84,   325,19770509,   68,    0
    84,   325,19770510,  102,    0
    84,   325,19770511,  155,    0
    84,   325,19770512,  139,    0
    84,   325,19770513,  142,    0
    84,   325,19770514,  141,    0
    84,   325,19770515,  164,    0
    84,   325,19770516,  161,    0
    84,   325,19770517,  199,    0
    84,   325,19770518,  182,    0
    84,   325,19770519,  186,    0
    84,   325,19770520,  188,    0
    84,   325,19770521,  191,    0
    84,   325,19770522,  200,    0
    84,   325,19770523,  141,    0
    84,   325,19770524,  113,    0
    84,   325,19770525,  114,    0
    84,   325,19770526,  141,    0
    84,   325,19770527,  180,    0
    84,   325,19770528,  154,    0
    84,   325,19770529,  101,    0
    84,   325,19770530,  145,    0
    84,   325,19770531,  164,    0
    84,   325,19770601,  183,    0
    84,   325,19770602,  192,    0
    84,   325,19770603,  187,    0
    84,   325,19770604,  180,    0
    84,   325,19770605,  177,    0
    84,   325,19770606,  193,    0
    84,   325,19770607,  187,    0
    84,   325,19770608,  207,    0
    84,   325,19770609,  227,    0
    84,   325,19770610,  247,    0
    84,   325,19770611,  248,    0
    84,   325,19770612,  222,    0
    84,   325,19770613,  208,    0
    84,   325,19770614,  181,    0
    84,   325,19770615,  163,    0
    84,   325,19770616,  196,    0
    84,   325,19770617,  183,    0
    84,   325,19770618,  190,    0
    84,   325,19770619,  147,    0
    84,   325,19770620,   96,    0
    84,   325,19770621,  106,    0
    84,   325,19770622,  141,    0
    84,   325,19770623,  160,    0
    84,   325,19770624,  183,    0
    84,   325,19770625,  141,    0
    84,   325,19770626,  147,    0
    84,   325,19770627,  124,    0
    84,   325,19770628,  143,    0
    84,   325,19770629,  180,    0
    84,   325,19770630,  206,    0
    84,   325,19770701,  199,    0
    84,   325,19770702,  206,    0
    84,   325,19770703,  198,    0
    84,   325,19770704,  199,    0
    84,   325,19770705,  204,    0
    84,   325,19770706,  202,    0
    84,   325,19770707,  162,    0
    84,   325,19770708,  135,    0
    84,   325,19770709,  138,    0
    84,   325,19770710,  124,    0
    84,   325,19770711,  136,    0
    84,   325,19770712,  186,    0
    84,   325,19770713,  196,    0
    84,   325,19770714,  205,    0
    84,   325,19770715,  200,    0
    84,   325,19770716,  209,    0
    84,   325,19770717,  196,    0
    84,   325,19770718,  194,    0
    84,   325,19770719,  173,    0
    84,   325,19770720,  146,    0
    84,   325,19770721,  183,    0
    84,   325,19770722,  198,    0
    84,   325,19770723,  179,    0
    84,   325,19770724,  187,    0
    84,   325,19770725,  167,    0
    84,   325,19770726,  166,    0
    84,   325,19770727,  192,    0
    84,   325,19770728,  197,    0
    84,   325,19770729,  191,    0
    84,   325,19770730,  179,    0
    84,   325,19770731,  179,    0
    84,   325,19770801,  177,    0
    84,   325,19770802,  194,    0
    84,   325,19770803,  198,    0
    84,   325,19770804,  209,    0
    84,   325,19770805,  196,    0
    84,   325,19770806,  201,    0
    84,   325,19770807,  191,    0
    84,   325,19770808,  193,    0
    84,   325,19770809,  186,    0
    84,   325,19770810,  198,    0
    84,   325,19770811,  196,    0
    84,   325,19770812,  148,    0
    84,   325,19770813,  138,    0
    84,   325,19770814,  133,    0
    84,   325,19770815,  108,    0
    84,   325,19770816,   85,    0
    84,   325,19770817,  107,    0
    84,   325,19770818,   88,    0
    84,   325,19770819,  104,    0
    84,   325,19770820,  106,    0
    84,   325,19770821,  121,    0
    84,   325,19770822,   99,    0
    84,   325,19770823,  106,    0
    84,   325,19770824,  118,    0
    84,   325,19770825,  103,    0
    84,   325,19770826,  113,    0
    84,   325,19770827,  110,    0
    84,   325,19770828,  111,    0
    84,   325,19770829,  106,    0
    84,   325,19770830,  112,    0
    84,   325,19770831,  111,    0
    84,   325,19770901,  134,    0
    84,   325,19770902,  144,    0
    84,   325,19770903,  145,    0
    84,   325,19770904,   98,    0
    84,   325,19770905,  156,    0
    84,   325,19770906,  190,    0
    84,   325,19770907,  178,    0
    84,   325,19770908,  158,    0
    84,   325,19770909,  167,    0
    84,   325,19770910,  157,    0
    84,   325,19770911,  137,    0
    84,   325,19770912,  170,    0
    84,   325,19770913,  174,    0
    84,   325,19770914,  134,    0
    84,   325,19770915,  134,    0
    84,   325,19770916,  108,    0
    84,   325,19770917,   97,    0
    84,   325,19770918,   70,    0
    84,   325,19770919,   62,    0
    84,   325,19770920,   40,    0
    84,   325,19770921,    2,    0
    84,   325,19770922,    7,    0
    84,   325,19770923,   24,    0
    84,   325,19770924,   26,    0
    84,   325,19770925,   23,    0
    84,   325,19770926,   -9,    0
    84,   325,19770927,   17,    0
    84,   325,19770928,   12,    0
    84,   325,19770929,    3,    0
    84,   325,19770930,   33,    0
    84,   325,19771001,   42,    0
    84,   325,19771002,   66,    0
    84,   325,19771003,   96,    0
    84,   325,19771004,   88,    0
    84,   325,19771005,   90,    0
    84,   325,19771006,   74,    0
    84,   325,19771007,   26,    0
    84,   325,19771008,    9,    0
    84,   325,19771009,   14,    0
    84,   325,19771010,  -14,    0
    84,   325,19771011,  -14,    0
    84,   325,19771012,   17,    0
    84,   325,19771013,   47,    0
    84,   325,19771014,    6,    0
    84,   325,19771015,   -8,    0
    84,   325,19771016,  -41,    0
    84,   325,19771017,  -75,    0
    84,   325,19771018,  -79,    0
    84,   325,19771019, -104,    0
    84,   325,19771020,  -70,    0
    84,   325,19771021,  -77,    0
    84,   325,19771022, -111,    0
    84,   325,19771023,  -65,    0
    84,   325,19771024,  -43,    0
    84,   325,19771025, -141,    0
    84,   325,19771026, -125,    0
    84,   325,19771027,  -45,    0
    84,   325,19771028,  -17,    0
    84,   325,19771029,    3,    0
    84,   325,19771030,   33,    0
    84,   325,19771031,  -49,    0
    84,   325,19771101, -101,    0
    84,   325,19771102, -147,    0
    84,   325,19771103, -163,    0
    84,   325,19771104, -130,    0
    84,   325,19771105, -130,    0
    84,   325,19771106,  -67,    0
    84,   325,19771107, -126,    0
    84,   325,19771108,  -99,    0
    84,   325,19771109,  -45,    0
    84,   325,19771110,   12,    0
    84,   325,19771111,    8,    0
    84,   325,19771112,    6,    0
    84,   325,19771113,    0,    0
    84,   325,19771114,   26,    0
    84,   325,19771115,   27,    0
    84,   325,19771116,   27,    0
    84,   325,19771117,   25,    0
    84,   325,19771118,  -12,    0
    84,   325,19771119,   -4,    0
    84,   325,19771120,    8,    0
    84,   325,19771121,    0,    0
    84,   325,19771122,   -2,    0
    84,   325,19771123,  -42,    0
    84,   325,19771124,  -81,    0
    84,   325,19771125,  -89,    0
    84,   325,19771126, -140,    0
    84,   325,19771127,  -46,    0
    84,   325,19771128,    7,    0
    84,   325,19771129,   24,    0
    84,   325,19771130,    5,    0
    84,   325,19771201,  -51,    0
    84,   325,19771202,  -86,    0
    84,   325,19771203, -115,    0
    84,   325,19771204,  -93,    0
    84,   325,19771205,  -85,    0
    84,   325,19771206,  -47,    0
    84,   325,19771207,  -71,    0
    84,   325,19771208,  -81,    0
    84,   325,19771209, -132,    0
    84,   325,19771210, -232,    0
    84,   325,19771211, -302,    0
    84,   325,19771212, -229,    0
    84,   325,19771213, -137,    0
    84,   325,19771214, -116,    0
    84,   325,19771215, -121,    0
    84,   325,19771216, -143,    0
    84,   325,19771217, -147,    0
    84,   325,19771218,  -79,    0
    84,   325,19771219,  -75,    0
    84,   325,19771220,  -77,    0
    84,   325,19771221,  -82,    0
    84,   325,19771222, -113,    0
    84,   325,19771223, -161,    0
    84,   325,19771224, -237,    0
    84,   325,19771225, -189,    0
    84,   325,19771226, -205,    0
    84,   325,19771227, -264,    0
    84,   325,19771228, -352,    0
    84,   325,19771229, -221,    0
    84,   325,19771230,  -74,    0
