EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKHOLM, SWEDEN (STAID: 10)
Blended and updated with sources:30 36122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    10, 36122,19140901,  121,    0
    10, 36122,19140902,  122,    0
    10, 36122,19140903,  125,    0
    10, 36122,19140904,   78,    0
    10, 36122,19140905,  108,    0
    10, 36122,19140906,  134,    0
    10, 36122,19140907,  159,    0
    10, 36122,19140908,  151,    0
    10, 36122,19140909,  129,    0
    10, 36122,19140910,  146,    0
    10, 36122,19140911,  163,    0
    10, 36122,19140912,  167,    0
    10, 36122,19140913,  119,    0
    10, 36122,19140914,  136,    0
    10, 36122,19140915,  139,    0
    10, 36122,19140916,  130,    0
    10, 36122,19140917,  113,    0
    10, 36122,19140918,  116,    0
    10, 36122,19140919,  108,    0
    10, 36122,19140920,   97,    0
    10, 36122,19140921,   86,    0
    10, 36122,19140922,   81,    0
    10, 36122,19140923,  106,    0
    10, 36122,19140924,  117,    0
    10, 36122,19140925,  139,    0
    10, 36122,19140926,  136,    0
    10, 36122,19140927,   92,    0
    10, 36122,19140928,   67,    0
    10, 36122,19140929,   59,    0
    10, 36122,19140930,   61,    0
    10, 36122,19141001,   90,    0
    10, 36122,19141002,   56,    0
    10, 36122,19141003,   52,    0
    10, 36122,19141004,   37,    0
    10, 36122,19141005,   53,    0
    10, 36122,19141006,   21,    0
    10, 36122,19141007,   44,    0
    10, 36122,19141008,   93,    0
    10, 36122,19141009,   79,    0
    10, 36122,19141010,   72,    0
    10, 36122,19141011,   67,    0
    10, 36122,19141012,   77,    0
    10, 36122,19141013,   67,    0
    10, 36122,19141014,   65,    0
    10, 36122,19141015,   69,    0
    10, 36122,19141016,   74,    0
    10, 36122,19141017,   80,    0
    10, 36122,19141018,   69,    0
    10, 36122,19141019,   64,    0
    10, 36122,19141020,   51,    0
    10, 36122,19141021,   48,    0
    10, 36122,19141022,   50,    0
    10, 36122,19141023,   61,    0
    10, 36122,19141024,   74,    0
    10, 36122,19141025,   75,    0
    10, 36122,19141026,   61,    0
    10, 36122,19141027,   51,    0
    10, 36122,19141028,   37,    0
    10, 36122,19141029,   16,    0
    10, 36122,19141030,   27,    0
    10, 36122,19141031,   27,    0
    10, 36122,19141101,   27,    0
    10, 36122,19141102,   16,    0
    10, 36122,19141103,   24,    0
    10, 36122,19141104,   14,    0
    10, 36122,19141105,   22,    0
    10, 36122,19141106,   31,    0
    10, 36122,19141107,   34,    0
    10, 36122,19141108,   34,    0
    10, 36122,19141109,   55,    0
    10, 36122,19141110,   89,    0
    10, 36122,19141111,   48,    0
    10, 36122,19141112,   32,    0
    10, 36122,19141113,    7,    0
    10, 36122,19141114,  -10,    0
    10, 36122,19141115,   -2,    0
    10, 36122,19141116,  -39,    0
    10, 36122,19141117,  -31,    0
    10, 36122,19141118,   -5,    0
    10, 36122,19141119,  -33,    0
    10, 36122,19141120,    6,    0
    10, 36122,19141121,   -4,    0
    10, 36122,19141122,  -23,    0
    10, 36122,19141123,   -5,    0
    10, 36122,19141124,    9,    0
    10, 36122,19141125,  -21,    0
    10, 36122,19141126,    1,    0
    10, 36122,19141127,   43,    0
    10, 36122,19141128,   37,    0
    10, 36122,19141129,   48,    0
    10, 36122,19141130,   54,    0
    10, 36122,19141201,   79,    0
    10, 36122,19141202,   58,    0
    10, 36122,19141203,   53,    0
    10, 36122,19141204,   60,    0
    10, 36122,19141205,   47,    0
    10, 36122,19141206,   32,    0
    10, 36122,19141207,   27,    0
    10, 36122,19141208,   43,    0
    10, 36122,19141209,   52,    0
    10, 36122,19141210,   10,    0
    10, 36122,19141211,  -38,    0
    10, 36122,19141212,  -22,    0
    10, 36122,19141213,    8,    0
    10, 36122,19141214,   33,    0
    10, 36122,19141215,   30,    0
    10, 36122,19141216,   13,    0
    10, 36122,19141217,   -8,    0
    10, 36122,19141218,   25,    0
    10, 36122,19141219,   41,    0
    10, 36122,19141220,   38,    0
    10, 36122,19141221,   31,    0
    10, 36122,19141222,   29,    0
    10, 36122,19141223,   10,    0
    10, 36122,19141224,    7,    0
    10, 36122,19141225,   11,    0
    10, 36122,19141226,  -17,    0
    10, 36122,19141227,   15,    0
    10, 36122,19141228,   19,    0
    10, 36122,19141229,   29,    0
    10, 36122,19141230,   22,    0
    10, 36122,19141231,  -20,    0
    10, 36122,19150101,    1,    0
    10, 36122,19150102,    8,    0
    10, 36122,19150103,   -5,    0
    10, 36122,19150104,  -13,    0
    10, 36122,19150105,  -20,    0
    10, 36122,19150106,  -36,    0
    10, 36122,19150107,  -89,    0
    10, 36122,19150108,  -78,    0
    10, 36122,19150109,  -56,    0
    10, 36122,19150110,  -32,    0
    10, 36122,19150111,  -97,    0
    10, 36122,19150112,  -59,    0
    10, 36122,19150113, -114,    0
    10, 36122,19150114,  -41,    0
    10, 36122,19150115,   11,    0
    10, 36122,19150116,  -23,    0
    10, 36122,19150117,  -71,    0
    10, 36122,19150118,  -78,    0
    10, 36122,19150119, -101,    0
    10, 36122,19150120,   15,    0
    10, 36122,19150121,   10,    0
    10, 36122,19150122,    8,    0
    10, 36122,19150123,    6,    0
    10, 36122,19150124,  -15,    0
    10, 36122,19150125,  -39,    0
    10, 36122,19150126,  -30,    0
    10, 36122,19150127,  -53,    0
    10, 36122,19150128,  -82,    0
    10, 36122,19150129,  -74,    0
    10, 36122,19150130,  -85,    0
    10, 36122,19150131, -114,    0
    10, 36122,19150201,  -47,    0
    10, 36122,19150202,   -6,    0
    10, 36122,19150203,    1,    0
    10, 36122,19150204,  -21,    0
    10, 36122,19150205,  -52,    0
    10, 36122,19150206,  -63,    0
    10, 36122,19150207,  -48,    0
    10, 36122,19150208,   -2,    0
    10, 36122,19150209,    7,    0
    10, 36122,19150210,  -11,    0
    10, 36122,19150211,  -15,    0
    10, 36122,19150212,  -18,    0
    10, 36122,19150213,  -10,    0
    10, 36122,19150214,   -4,    0
    10, 36122,19150215,  -32,    0
    10, 36122,19150216,  -50,    0
    10, 36122,19150217,  -68,    0
    10, 36122,19150218,    6,    0
    10, 36122,19150219,   12,    0
    10, 36122,19150220,   10,    0
    10, 36122,19150221,    4,    0
    10, 36122,19150222,   -5,    0
    10, 36122,19150223,  -14,    0
    10, 36122,19150224,  -20,    0
    10, 36122,19150225,  -34,    0
    10, 36122,19150226,  -47,    0
    10, 36122,19150227,   -2,    0
    10, 36122,19150228,   10,    0
    10, 36122,19150301,    5,    0
    10, 36122,19150302,  -33,    0
    10, 36122,19150303,  -51,    0
    10, 36122,19150304,  -65,    0
    10, 36122,19150305, -102,    0
    10, 36122,19150306,  -88,    0
    10, 36122,19150307,  -77,    0
    10, 36122,19150308,  -89,    0
    10, 36122,19150309,  -80,    0
    10, 36122,19150310,  -32,    0
    10, 36122,19150311,    1,    0
    10, 36122,19150312,    5,    0
    10, 36122,19150313,   16,    0
    10, 36122,19150314,   45,    0
    10, 36122,19150315,   25,    0
    10, 36122,19150316,  -50,    0
    10, 36122,19150317,  -94,    0
    10, 36122,19150318, -104,    0
    10, 36122,19150319,  -56,    0
    10, 36122,19150320,  -71,    0
    10, 36122,19150321,  -21,    0
    10, 36122,19150322,    8,    0
    10, 36122,19150323,   -9,    0
    10, 36122,19150324,   15,    0
    10, 36122,19150325,  -10,    0
    10, 36122,19150326,  -30,    0
    10, 36122,19150327,  -70,    0
    10, 36122,19150328,  -69,    0
    10, 36122,19150329,  -35,    0
    10, 36122,19150330,  -16,    0
    10, 36122,19150331,  -28,    0
    10, 36122,19150401,  -14,    0
    10, 36122,19150402,  -21,    0
    10, 36122,19150403,    0,    0
    10, 36122,19150404,   -2,    0
    10, 36122,19150405,    2,    0
    10, 36122,19150406,   20,    0
    10, 36122,19150407,   10,    0
    10, 36122,19150408,    9,    0
    10, 36122,19150409,   35,    0
    10, 36122,19150410,   22,    0
    10, 36122,19150411,   15,    0
    10, 36122,19150412,   41,    0
    10, 36122,19150413,   28,    0
    10, 36122,19150414,   38,    0
    10, 36122,19150415,   43,    0
    10, 36122,19150416,   46,    0
    10, 36122,19150417,   35,    0
    10, 36122,19150418,   38,    0
    10, 36122,19150419,   67,    0
    10, 36122,19150420,   73,    0
    10, 36122,19150421,   72,    0
    10, 36122,19150422,   56,    0
    10, 36122,19150423,   68,    0
    10, 36122,19150424,   63,    0
    10, 36122,19150425,  102,    0
    10, 36122,19150426,  104,    0
    10, 36122,19150427,   48,    0
    10, 36122,19150428,   87,    0
    10, 36122,19150429,   38,    0
    10, 36122,19150430,   93,    0
    10, 36122,19150501,   57,    0
    10, 36122,19150502,   19,    0
    10, 36122,19150503,   22,    0
    10, 36122,19150504,   55,    0
    10, 36122,19150505,   80,    0
    10, 36122,19150506,   83,    0
    10, 36122,19150507,   97,    0
    10, 36122,19150508,   88,    0
    10, 36122,19150509,   41,    0
    10, 36122,19150510,   55,    0
    10, 36122,19150511,   86,    0
    10, 36122,19150512,   47,    0
    10, 36122,19150513,   58,    0
    10, 36122,19150514,   51,    0
    10, 36122,19150515,   26,    0
    10, 36122,19150516,   46,    0
    10, 36122,19150517,   76,    0
    10, 36122,19150518,   75,    0
    10, 36122,19150519,   68,    0
    10, 36122,19150520,   86,    0
    10, 36122,19150521,  119,    0
    10, 36122,19150522,  120,    0
    10, 36122,19150523,  140,    0
    10, 36122,19150524,  130,    0
    10, 36122,19150525,  192,    0
    10, 36122,19150526,   85,    0
    10, 36122,19150527,  100,    0
    10, 36122,19150528,   98,    0
    10, 36122,19150529,   96,    0
    10, 36122,19150530,   52,    0
    10, 36122,19150531,   76,    0
    10, 36122,19150601,  110,    0
    10, 36122,19150602,  114,    0
    10, 36122,19150603,  120,    0
    10, 36122,19150604,  114,    0
    10, 36122,19150605,  113,    0
    10, 36122,19150606,  108,    0
    10, 36122,19150607,  135,    0
    10, 36122,19150608,  151,    0
    10, 36122,19150609,  187,    0
    10, 36122,19150610,  196,    0
    10, 36122,19150611,  151,    0
    10, 36122,19150612,  175,    0
    10, 36122,19150613,   99,    0
    10, 36122,19150614,   93,    0
    10, 36122,19150615,  116,    0
    10, 36122,19150616,  156,    0
    10, 36122,19150617,   75,    0
    10, 36122,19150618,   85,    0
    10, 36122,19150619,   76,    0
    10, 36122,19150620,  104,    0
    10, 36122,19150621,  102,    0
    10, 36122,19150622,  114,    0
    10, 36122,19150623,  138,    0
    10, 36122,19150624,  143,    0
    10, 36122,19150625,  125,    0
    10, 36122,19150626,  151,    0
    10, 36122,19150627,  140,    0
    10, 36122,19150628,  159,    0
    10, 36122,19150629,  146,    0
    10, 36122,19150630,  188,    0
    10, 36122,19150701,  183,    0
    10, 36122,19150702,  182,    0
    10, 36122,19150703,  179,    0
    10, 36122,19150704,  171,    0
    10, 36122,19150705,  189,    0
    10, 36122,19150706,  186,    0
    10, 36122,19150707,  186,    0
    10, 36122,19150708,  161,    0
    10, 36122,19150709,  153,    0
    10, 36122,19150710,  148,    0
    10, 36122,19150711,  155,    0
    10, 36122,19150712,  151,    0
    10, 36122,19150713,  153,    0
    10, 36122,19150714,  156,    0
    10, 36122,19150715,  154,    0
    10, 36122,19150716,  143,    0
    10, 36122,19150717,  156,    0
    10, 36122,19150718,  137,    0
    10, 36122,19150719,  159,    0
    10, 36122,19150720,  160,    0
    10, 36122,19150721,  162,    0
    10, 36122,19150722,  166,    0
    10, 36122,19150723,  178,    0
    10, 36122,19150724,  164,    0
    10, 36122,19150725,  164,    0
    10, 36122,19150726,  151,    0
    10, 36122,19150727,  157,    0
    10, 36122,19150728,  149,    0
    10, 36122,19150729,  144,    0
    10, 36122,19150730,  152,    0
    10, 36122,19150731,  160,    0
    10, 36122,19150801,  149,    0
    10, 36122,19150802,  151,    0
    10, 36122,19150803,  168,    0
    10, 36122,19150804,  180,    0
    10, 36122,19150805,  200,    0
    10, 36122,19150806,  182,    0
    10, 36122,19150807,  187,    0
    10, 36122,19150808,  185,    0
    10, 36122,19150809,  161,    0
    10, 36122,19150810,  140,    0
    10, 36122,19150811,  160,    0
    10, 36122,19150812,  160,    0
    10, 36122,19150813,  164,    0
    10, 36122,19150814,  173,    0
    10, 36122,19150815,  135,    0
    10, 36122,19150816,  112,    0
    10, 36122,19150817,  112,    0
    10, 36122,19150818,  137,    0
    10, 36122,19150819,  127,    0
    10, 36122,19150820,  132,    0
    10, 36122,19150821,  140,    0
    10, 36122,19150822,  147,    0
    10, 36122,19150823,  152,    0
    10, 36122,19150824,  164,    0
    10, 36122,19150825,  152,    0
    10, 36122,19150826,  166,    0
    10, 36122,19150827,  165,    0
    10, 36122,19150828,  156,    0
    10, 36122,19150829,  137,    0
    10, 36122,19150830,  117,    0
    10, 36122,19150831,   86,    0
    10, 36122,19150901,   95,    0
    10, 36122,19150902,  115,    0
    10, 36122,19150903,  119,    0
    10, 36122,19150904,  120,    0
    10, 36122,19150905,  122,    0
    10, 36122,19150906,  108,    0
    10, 36122,19150907,  103,    0
    10, 36122,19150908,  114,    0
    10, 36122,19150909,  143,    0
    10, 36122,19150910,  162,    0
    10, 36122,19150911,  155,    0
    10, 36122,19150912,  129,    0
    10, 36122,19150913,  127,    0
    10, 36122,19150914,  144,    0
    10, 36122,19150915,  109,    0
    10, 36122,19150916,  116,    0
    10, 36122,19150917,   99,    0
    10, 36122,19150918,   46,    0
    10, 36122,19150919,   65,    0
    10, 36122,19150920,   43,    0
    10, 36122,19150921,   56,    0
    10, 36122,19150922,   69,    0
    10, 36122,19150923,   94,    0
    10, 36122,19150924,  110,    0
    10, 36122,19150925,  121,    0
    10, 36122,19150926,   60,    0
    10, 36122,19150927,   45,    0
    10, 36122,19150928,   45,    0
    10, 36122,19150929,   67,    0
    10, 36122,19150930,   92,    0
    10, 36122,19151001,  100,    0
    10, 36122,19151002,   62,    0
    10, 36122,19151003,   58,    0
    10, 36122,19151004,   47,    0
    10, 36122,19151005,   61,    0
    10, 36122,19151006,   65,    0
    10, 36122,19151007,   57,    0
    10, 36122,19151008,   49,    0
    10, 36122,19151009,   55,    0
    10, 36122,19151010,   57,    0
    10, 36122,19151011,   54,    0
    10, 36122,19151012,   63,    0
    10, 36122,19151013,   79,    0
    10, 36122,19151014,   89,    0
    10, 36122,19151015,   90,    0
    10, 36122,19151016,   72,    0
    10, 36122,19151017,   68,    0
    10, 36122,19151018,   53,    0
    10, 36122,19151019,   46,    0
    10, 36122,19151020,   37,    0
    10, 36122,19151021,   27,    0
    10, 36122,19151022,   28,    0
    10, 36122,19151023,   18,    0
    10, 36122,19151024,    2,    0
    10, 36122,19151025,    5,    0
    10, 36122,19151026,   -7,    0
    10, 36122,19151027,   -3,    0
    10, 36122,19151028,  -17,    0
    10, 36122,19151029,  -39,    0
    10, 36122,19151030,  -18,    0
    10, 36122,19151031,   19,    0
    10, 36122,19151101,    7,    0
    10, 36122,19151102,   14,    0
    10, 36122,19151103,   11,    0
    10, 36122,19151104,    8,    0
    10, 36122,19151105,  -11,    0
    10, 36122,19151106,  -16,    0
    10, 36122,19151107,   21,    0
    10, 36122,19151108,   17,    0
    10, 36122,19151109,  -21,    0
    10, 36122,19151110,   28,    0
    10, 36122,19151111,   54,    0
    10, 36122,19151112,   36,    0
    10, 36122,19151113,   64,    0
    10, 36122,19151114,   44,    0
    10, 36122,19151115,   33,    0
    10, 36122,19151116,   14,    0
    10, 36122,19151117,    7,    0
    10, 36122,19151118,   -6,    0
    10, 36122,19151119,   -1,    0
    10, 36122,19151120,   -3,    0
    10, 36122,19151121,   -9,    0
    10, 36122,19151122,   25,    0
    10, 36122,19151123,   15,    0
    10, 36122,19151124,   -6,    0
    10, 36122,19151125,  -53,    0
    10, 36122,19151126,  -66,    0
    10, 36122,19151127, -101,    0
    10, 36122,19151128,   -4,    0
    10, 36122,19151129,    8,    0
    10, 36122,19151130,  -10,    0
    10, 36122,19151201,   17,    0
    10, 36122,19151202,    0,    0
    10, 36122,19151203,  -25,    0
    10, 36122,19151204, -122,    0
    10, 36122,19151205, -136,    0
    10, 36122,19151206,  -47,    0
    10, 36122,19151207,   -7,    0
    10, 36122,19151208,   -4,    0
    10, 36122,19151209,  -74,    0
    10, 36122,19151210,  -80,    0
    10, 36122,19151211,  -11,    0
    10, 36122,19151212,  -57,    0
    10, 36122,19151213, -131,    0
    10, 36122,19151214, -118,    0
    10, 36122,19151215,  -49,    0
    10, 36122,19151216,   -7,    0
    10, 36122,19151217,    0,    0
    10, 36122,19151218,  -12,    0
    10, 36122,19151219, -110,    0
    10, 36122,19151220,  -90,    0
    10, 36122,19151221, -137,    0
    10, 36122,19151222, -196,    0
    10, 36122,19151223, -113,    0
    10, 36122,19151224,  -85,    0
    10, 36122,19151225,  -61,    0
    10, 36122,19151226,  -78,    0
    10, 36122,19151227,  -94,    0
    10, 36122,19151228,  -31,    0
    10, 36122,19151229,  -71,    0
    10, 36122,19151230, -103,    0
    10, 36122,19151231,  -94,    0
    10, 36122,19160101,    1,    0
    10, 36122,19160102,   19,    0
    10, 36122,19160103,   24,    0
    10, 36122,19160104,    1,    0
    10, 36122,19160105,   26,    0
    10, 36122,19160106,  -20,    0
    10, 36122,19160107,    4,    0
    10, 36122,19160108,  -32,    0
    10, 36122,19160109,  -84,    0
    10, 36122,19160110,    2,    0
