EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERPIGNAN, FRANCE (STAID: 36)
Blended and updated with sources:843 907747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    36,   843,19691228,   26,    0
    36,   843,19691229,   26,    0
    36,   843,19691230,   53,    0
    36,   843,19691231,   60,    0
    36,   843,19700101,   50,    0
    36,   843,19700102,   54,    0
    36,   843,19700103,   28,    0
    36,   843,19700104,   84,    0
    36,   843,19700105,  106,    0
    36,   843,19700106,   74,    0
    36,   843,19700107,   76,    0
    36,   843,19700108,   84,    0
    36,   843,19700109,  124,    0
    36,   843,19700110,  158,    0
    36,   843,19700111,  145,    0
    36,   843,19700112,   87,    0
    36,   843,19700113,   87,    0
    36,   843,19700114,   90,    0
    36,   843,19700115,   99,    0
    36,   843,19700116,  107,    0
    36,   843,19700117,  114,    0
    36,   843,19700118,   79,    0
    36,   843,19700119,  110,    0
    36,   843,19700120,   80,    0
    36,   843,19700121,  123,    0
    36,   843,19700122,  119,    0
    36,   843,19700123,   80,    0
    36,   843,19700124,   85,    0
    36,   843,19700125,   86,    0
    36,   843,19700126,  110,    0
    36,   843,19700127,  114,    0
    36,   843,19700128,   95,    0
    36,   843,19700129,   95,    0
    36,   843,19700130,  100,    0
    36,   843,19700131,  102,    0
    36,   843,19700201,   78,    0
    36,   843,19700202,  126,    0
    36,   843,19700203,  160,    0
    36,   843,19700204,  132,    0
    36,   843,19700205,  108,    0
    36,   843,19700206,   83,    0
    36,   843,19700207,   96,    0
    36,   843,19700208,  104,    0
    36,   843,19700209,  101,    0
    36,   843,19700210,  104,    0
    36,   843,19700211,  130,    0
    36,   843,19700212,  126,    0
    36,   843,19700213,  110,    0
    36,   843,19700214,   74,    0
    36,   843,19700215,   38,    0
    36,   843,19700216,   50,    0
    36,   843,19700217,  113,    0
    36,   843,19700218,   80,    0
    36,   843,19700219,  112,    0
    36,   843,19700220,  129,    0
    36,   843,19700221,  132,    0
    36,   843,19700222,  138,    0
    36,   843,19700223,  154,    0
    36,   843,19700224,  132,    0
    36,   843,19700225,  106,    0
    36,   843,19700226,   54,    0
    36,   843,19700227,   50,    0
    36,   843,19700228,   44,    0
    36,   843,19700301,   50,    0
    36,   843,19700302,   58,    0
    36,   843,19700303,   36,    0
    36,   843,19700304,   60,    0
    36,   843,19700305,   67,    0
    36,   843,19700306,   72,    0
    36,   843,19700307,   60,    0
    36,   843,19700308,   71,    0
    36,   843,19700309,   42,    0
    36,   843,19700310,   36,    0
    36,   843,19700311,   74,    0
    36,   843,19700312,   58,    0
    36,   843,19700313,   66,    0
    36,   843,19700314,   63,    0
    36,   843,19700315,   67,    0
    36,   843,19700316,   70,    0
    36,   843,19700317,  100,    0
    36,   843,19700318,  126,    0
    36,   843,19700319,  134,    0
    36,   843,19700320,  146,    0
    36,   843,19700321,  104,    0
    36,   843,19700322,  116,    0
    36,   843,19700323,  138,    0
    36,   843,19700324,  118,    0
    36,   843,19700325,  116,    0
    36,   843,19700326,  104,    0
    36,   843,19700327,  112,    0
    36,   843,19700328,   88,    0
    36,   843,19700329,  110,    0
    36,   843,19700330,   94,    0
    36,   843,19700331,  132,    0
    36,   843,19700401,  127,    0
    36,   843,19700402,   79,    0
    36,   843,19700403,   83,    0
    36,   843,19700404,   98,    0
    36,   843,19700405,  106,    0
    36,   843,19700406,   96,    0
    36,   843,19700407,  102,    0
    36,   843,19700408,   78,    0
    36,   843,19700409,   76,    0
    36,   843,19700410,   84,    0
    36,   843,19700411,  118,    0
    36,   843,19700412,  136,    0
    36,   843,19700413,  166,    0
    36,   843,19700414,  158,    0
    36,   843,19700415,  177,    0
    36,   843,19700416,  146,    0
    36,   843,19700417,  172,    0
    36,   843,19700418,  168,    0
    36,   843,19700419,  148,    0
    36,   843,19700420,  130,    0
    36,   843,19700421,  126,    0
    36,   843,19700422,  182,    0
    36,   843,19700423,  159,    0
    36,   843,19700424,  190,    0
    36,   843,19700425,  174,    0
    36,   843,19700426,  143,    0
    36,   843,19700427,  118,    0
    36,   843,19700428,  112,    0
    36,   843,19700429,  112,    0
    36,   843,19700430,  150,    0
    36,   843,19700501,  150,    0
    36,   843,19700502,  167,    0
    36,   843,19700503,  143,    0
    36,   843,19700504,  124,    0
    36,   843,19700505,  154,    0
    36,   843,19700506,  184,    0
    36,   843,19700507,  109,    0
    36,   843,19700508,  114,    0
    36,   843,19700509,  126,    0
    36,   843,19700510,  134,    0
    36,   843,19700511,  123,    0
    36,   843,19700512,  148,    0
    36,   843,19700513,  157,    0
    36,   843,19700514,  171,    0
    36,   843,19700515,  149,    0
    36,   843,19700516,  150,    0
    36,   843,19700517,  164,    0
    36,   843,19700518,  167,    0
    36,   843,19700519,  186,    0
    36,   843,19700520,  200,    0
    36,   843,19700521,  182,    0
    36,   843,19700522,  170,    0
    36,   843,19700523,  189,    0
    36,   843,19700524,  174,    0
    36,   843,19700525,  170,    0
    36,   843,19700526,  228,    0
    36,   843,19700527,  237,    0
    36,   843,19700528,  204,    0
    36,   843,19700529,  185,    0
    36,   843,19700530,  188,    0
    36,   843,19700531,  217,    0
    36,   843,19700601,  253,    0
    36,   843,19700602,  268,    0
    36,   843,19700603,  206,    0
    36,   843,19700604,  193,    0
    36,   843,19700605,  188,    0
    36,   843,19700606,  178,    0
    36,   843,19700607,  192,    0
    36,   843,19700608,  179,    0
    36,   843,19700609,  193,    0
    36,   843,19700610,  226,    0
    36,   843,19700611,  247,    0
    36,   843,19700612,  259,    0
    36,   843,19700613,  236,    0
    36,   843,19700614,  220,    0
    36,   843,19700615,  222,    0
    36,   843,19700616,  212,    0
    36,   843,19700617,  226,    0
    36,   843,19700618,  206,    0
    36,   843,19700619,  210,    0
    36,   843,19700620,  210,    0
    36,   843,19700621,  229,    0
    36,   843,19700622,  210,    0
    36,   843,19700623,  228,    0
    36,   843,19700624,  258,    0
    36,   843,19700625,  254,    0
    36,   843,19700626,  241,    0
    36,   843,19700627,  228,    0
    36,   843,19700628,  202,    0
    36,   843,19700629,  212,    0
    36,   843,19700630,  218,    0
    36,   843,19700701,  232,    0
    36,   843,19700702,  229,    0
    36,   843,19700703,  205,    0
    36,   843,19700704,  210,    0
    36,   843,19700705,  256,    0
    36,   843,19700706,  226,    0
    36,   843,19700707,  215,    0
    36,   843,19700708,  232,    0
    36,   843,19700709,  232,    0
    36,   843,19700710,  250,    0
    36,   843,19700711,  258,    0
    36,   843,19700712,  294,    0
    36,   843,19700713,  258,    0
    36,   843,19700714,  278,    0
    36,   843,19700715,  214,    0
    36,   843,19700716,  192,    0
    36,   843,19700717,  214,    0
    36,   843,19700718,  236,    0
    36,   843,19700719,  226,    0
    36,   843,19700720,  225,    0
    36,   843,19700721,  224,    0
    36,   843,19700722,  216,    0
    36,   843,19700723,  238,    0
    36,   843,19700724,  270,    0
    36,   843,19700725,  248,    0
    36,   843,19700726,  253,    0
    36,   843,19700727,  271,    0
    36,   843,19700728,  235,    0
    36,   843,19700729,  242,    0
    36,   843,19700730,  255,    0
    36,   843,19700731,  244,    0
    36,   843,19700801,  243,    0
    36,   843,19700802,  224,    0
    36,   843,19700803,  238,    0
    36,   843,19700804,  242,    0
    36,   843,19700805,  266,    0
    36,   843,19700806,  258,    0
    36,   843,19700807,  262,    0
    36,   843,19700808,  256,    0
    36,   843,19700809,  220,    0
    36,   843,19700810,  233,    0
    36,   843,19700811,  254,    0
    36,   843,19700812,  232,    0
    36,   843,19700813,  225,    0
    36,   843,19700814,  244,    0
    36,   843,19700815,  260,    0
    36,   843,19700816,  233,    0
    36,   843,19700817,  260,    0
    36,   843,19700818,  216,    0
    36,   843,19700819,  234,    0
    36,   843,19700820,  228,    0
    36,   843,19700821,  214,    0
    36,   843,19700822,  203,    0
    36,   843,19700823,  195,    0
    36,   843,19700824,  216,    0
    36,   843,19700825,  190,    0
    36,   843,19700826,  192,    0
    36,   843,19700827,  216,    0
    36,   843,19700828,  247,    0
    36,   843,19700829,  211,    0
    36,   843,19700830,  223,    0
    36,   843,19700831,  245,    0
    36,   843,19700901,  244,    0
    36,   843,19700902,  209,    0
    36,   843,19700903,  216,    0
    36,   843,19700904,  231,    0
    36,   843,19700905,  262,    0
    36,   843,19700906,  280,    0
    36,   843,19700907,  208,    0
    36,   843,19700908,  236,    0
    36,   843,19700909,  233,    0
    36,   843,19700910,  248,    0
    36,   843,19700911,  190,    0
    36,   843,19700912,  185,    0
    36,   843,19700913,  219,    0
    36,   843,19700914,  186,    0
    36,   843,19700915,  220,    0
    36,   843,19700916,  208,    0
    36,   843,19700917,  209,    0
    36,   843,19700918,  175,    0
    36,   843,19700919,  208,    0
    36,   843,19700920,  218,    0
    36,   843,19700921,  214,    0
    36,   843,19700922,  200,    0
    36,   843,19700923,  204,    0
    36,   843,19700924,  198,    0
    36,   843,19700925,  210,    0
    36,   843,19700926,  205,    0
    36,   843,19700927,  217,    0
    36,   843,19700928,  227,    0
    36,   843,19700929,  220,    0
    36,   843,19700930,  206,    0
    36,   843,19701001,  218,    0
    36,   843,19701002,  220,    0
    36,   843,19701003,  176,    0
    36,   843,19701004,  182,    0
    36,   843,19701005,  186,    0
    36,   843,19701006,  209,    0
    36,   843,19701007,  226,    0
    36,   843,19701008,  172,    0
    36,   843,19701009,  165,    0
    36,   843,19701010,  168,    0
    36,   843,19701011,  174,    0
    36,   843,19701012,  166,    0
    36,   843,19701013,  188,    0
    36,   843,19701014,  178,    0
    36,   843,19701015,  166,    0
    36,   843,19701016,  176,    0
    36,   843,19701017,  163,    0
    36,   843,19701018,  170,    0
    36,   843,19701019,  152,    0
    36,   843,19701020,  136,    0
    36,   843,19701021,   90,    0
    36,   843,19701022,  102,    0
    36,   843,19701023,  105,    0
    36,   843,19701024,  140,    0
    36,   843,19701025,  100,    0
    36,   843,19701026,  118,    0
    36,   843,19701027,  148,    0
    36,   843,19701028,  123,    0
    36,   843,19701029,  112,    0
    36,   843,19701030,  112,    0
    36,   843,19701031,  157,    0
    36,   843,19701101,  107,    0
    36,   843,19701102,  172,    0
    36,   843,19701103,  198,    0
    36,   843,19701104,  180,    0
    36,   843,19701105,  196,    0
    36,   843,19701106,  172,    0
    36,   843,19701107,  114,    0
    36,   843,19701108,  140,    0
    36,   843,19701109,  148,    0
    36,   843,19701110,  147,    0
    36,   843,19701111,  149,    0
    36,   843,19701112,  132,    0
    36,   843,19701113,  120,    0
    36,   843,19701114,  106,    0
    36,   843,19701115,   88,    0
    36,   843,19701116,   93,    0
    36,   843,19701117,  117,    0
    36,   843,19701118,  146,    0
    36,   843,19701119,  140,    0
    36,   843,19701120,  114,    0
    36,   843,19701121,  130,    0
    36,   843,19701122,  100,    0
    36,   843,19701123,   96,    0
    36,   843,19701124,  122,    0
    36,   843,19701125,  162,    0
    36,   843,19701126,  128,    0
    36,   843,19701127,  136,    0
    36,   843,19701128,  120,    0
    36,   843,19701129,  158,    0
    36,   843,19701130,  125,    0
    36,   843,19701201,  113,    0
    36,   843,19701202,  129,    0
    36,   843,19701203,  124,    0
    36,   843,19701204,  138,    0
    36,   843,19701205,  140,    0
    36,   843,19701206,   82,    0
    36,   843,19701207,   72,    0
    36,   843,19701208,   66,    0
    36,   843,19701209,   80,    0
    36,   843,19701210,  113,    0
    36,   843,19701211,  128,    0
    36,   843,19701212,  109,    0
    36,   843,19701213,   96,    0
    36,   843,19701214,   82,    0
    36,   843,19701215,   76,    0
    36,   843,19701216,   61,    0
    36,   843,19701217,   73,    0
    36,   843,19701218,   40,    0
    36,   843,19701219,   41,    0
    36,   843,19701220,   70,    0
    36,   843,19701221,   54,    0
    36,   843,19701222,   52,    0
    36,   843,19701223,   22,    0
    36,   843,19701224,   24,    0
    36,   843,19701225,   -7,    0
    36,   843,19701226,   33,    0
    36,   843,19701227,   10,    0
    36,   843,19701228,   29,    0
    36,   843,19701229,   16,    0
    36,   843,19701230,   26,    0
    36,   843,19701231,   14,    0
    36,   843,19710101,   -4,    0
    36,   843,19710102,    8,    0
    36,   843,19710103,   34,    0
    36,   843,19710104,   24,    0
    36,   843,19710105,   29,    0
    36,   843,19710106,   82,    0
    36,   843,19710107,   58,    0
    36,   843,19710108,   52,    0
    36,   843,19710109,   98,    0
    36,   843,19710110,   72,    0
    36,   843,19710111,   70,    0
    36,   843,19710112,   96,    0
    36,   843,19710113,   84,    0
    36,   843,19710114,  102,    0
    36,   843,19710115,   86,    0
    36,   843,19710116,  102,    0
    36,   843,19710117,   60,    0
    36,   843,19710118,  100,    0
    36,   843,19710119,   96,    0
    36,   843,19710120,  115,    0
    36,   843,19710121,   91,    0
    36,   843,19710122,  102,    0
    36,   843,19710123,   86,    0
    36,   843,19710124,  122,    0
    36,   843,19710125,  102,    0
    36,   843,19710126,   98,    0
    36,   843,19710127,   92,    0
    36,   843,19710128,   96,    0
    36,   843,19710129,   98,    0
    36,   843,19710130,  129,    0
    36,   843,19710131,   64,    0
    36,   843,19710201,   62,    0
    36,   843,19710202,   62,    0
    36,   843,19710203,   51,    0
    36,   843,19710204,   96,    0
    36,   843,19710205,   80,    0
    36,   843,19710206,   76,    0
    36,   843,19710207,  123,    0
    36,   843,19710208,   89,    0
    36,   843,19710209,   80,    0
    36,   843,19710210,   75,    0
    36,   843,19710211,   81,    0
    36,   843,19710212,  100,    0
    36,   843,19710213,   76,    0
    36,   843,19710214,   87,    0
    36,   843,19710215,   80,    0
    36,   843,19710216,   78,    0
    36,   843,19710217,  114,    0
    36,   843,19710218,  123,    0
    36,   843,19710219,   76,    0
    36,   843,19710220,  112,    0
    36,   843,19710221,  126,    0
    36,   843,19710222,  112,    0
    36,   843,19710223,   98,    0
    36,   843,19710224,   98,    0
    36,   843,19710225,  132,    0
    36,   843,19710226,  116,    0
    36,   843,19710227,  135,    0
    36,   843,19710228,   86,    0
    36,   843,19710301,   64,    0
    36,   843,19710302,   39,    0
    36,   843,19710303,   72,    0
    36,   843,19710304,   50,    0
    36,   843,19710305,    0,    0
    36,   843,19710306,   -4,    0
    36,   843,19710307,    0,    0
    36,   843,19710308,   14,    0
    36,   843,19710309,   49,    0
    36,   843,19710310,   80,    0
    36,   843,19710311,  104,    0
    36,   843,19710312,  108,    0
