EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STYKKISHOLMUR, ICELAND (STAID: 67)
Blended and updated with sources:257 904013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    67,904013,20191103,   18,    0
    67,904013,20191104,   21,    0
    67,904013,20191105,    6,    0
    67,904013,20191106,   -6,    0
    67,904013,20191107,   27,    0
    67,904013,20191108,   42,    0
    67,904013,20191109,   48,    0
    67,904013,20191110,   60,    0
    67,904013,20191111,   52,    0
    67,904013,20191112,   44,    0
    67,904013,20191113,   -4,    0
    67,904013,20191114,   -4,    0
    67,904013,20191115,   30,    0
    67,904013,20191116,   28,    0
    67,904013,20191117,   11,    0
    67,904013,20191118,   20,    0
    67,904013,20191119,   53,    0
    67,904013,20191120,   23,    0
    67,904013,20191121,   31,    0
    67,904013,20191122,   55,    0
    67,904013,20191123,   43,    0
    67,904013,20191124,   14,    0
    67,904013,20191125,   12,    0
    67,904013,20191126,    7,    0
    67,904013,20191127,   -1,    0
    67,904013,20191128,   -9,    0
    67,904013,20191129,   -1,    0
    67,904013,20191130,   21,    0
    67,904013,20191201,   43,    0
    67,904013,20191202,   84,    0
    67,904013,20191203,   56,    0
    67,904013,20191204,  -14,    0
    67,904013,20191205,  -21,    0
    67,904013,20191206,  -19,    0
    67,904013,20191207,  -17,    0
    67,904013,20191208,   10,    0
    67,904013,20191209,    0,    0
    67,904013,20191210,   -2,    0
    67,904013,20191211,  -18,    0
    67,904013,20191212,  -26,    0
    67,904013,20191213,  -57,    0
    67,904013,20191214,  -82,    0
    67,904013,20191215,    0,    0
    67,904013,20191216,   11,    0
    67,904013,20191217,   -1,    0
    67,904013,20191218,    5,    0
    67,904013,20191219,    8,    0
    67,904013,20191220,   -1,    0
    67,904013,20191221,   18,    0
    67,904013,20191222,    1,    0
    67,904013,20191223,    3,    0
    67,904013,20191224,  -19,    0
    67,904013,20191225,    0,    0
    67,904013,20191226,    0,    0
    67,904013,20191227,   36,    0
    67,904013,20191228,    6,    0
    67,904013,20191229,   21,    0
    67,904013,20191230,   -2,    0
    67,904013,20191231,   40,    0
    67,904013,20200101,   19,    0
    67,904013,20200102,  -46,    0
    67,904013,20200103,  -64,    0
    67,904013,20200104,   16,    0
    67,904013,20200105,   25,    0
    67,904013,20200106,   14,    0
    67,904013,20200107,    3,    0
    67,904013,20200108,  -19,    0
    67,904013,20200109,  -44,    0
    67,904013,20200110,    3,    0
    67,904013,20200111,   -2,    0
    67,904013,20200112,  -26,    0
    67,904013,20200113,   -9,    0
    67,904013,20200114,   -1,    0
    67,904013,20200115,    2,    0
    67,904013,20200116,   22,    0
    67,904013,20200117,  -23,    0
    67,904013,20200118,  -26,    0
    67,904013,20200119,   51,    0
    67,904013,20200120,-9999,    9
    67,904013,20200121,   16,    0
    67,904013,20200122,   40,    0
    67,904013,20200123,   -9,    0
    67,904013,20200124,    1,    0
    67,904013,20200125,    4,    0
    67,904013,20200126,   14,    0
    67,904013,20200127,    1,    0
    67,904013,20200128,    3,    0
    67,904013,20200129,   -4,    0
    67,904013,20200130,   10,    0
    67,904013,20200131,   -4,    0
    67,904013,20200201,  -17,    0
    67,904013,20200202,  -20,    0
    67,904013,20200203,  -14,    0
    67,904013,20200204,   28,    0
    67,904013,20200205,   71,    0
    67,904013,20200206,   50,    0
    67,904013,20200207,   73,    0
    67,904013,20200208,   19,    0
    67,904013,20200209,  -12,    0
    67,904013,20200210,    2,    0
    67,904013,20200211,-9999,    9
    67,904013,20200212,  -41,    0
    67,904013,20200213,  -50,    0
    67,904013,20200214,   21,    0
    67,904013,20200215,    2,    0
    67,904013,20200216,   28,    0
    67,904013,20200217,    9,    0
    67,904013,20200218,   11,    0
    67,904013,20200219,   -9,    0
    67,904013,20200220,   -7,    0
    67,904013,20200221,    1,    0
    67,904013,20200222,   -6,    0
    67,904013,20200223,   -9,    0
    67,904013,20200224,   -1,    0
    67,904013,20200225,  -27,    0
    67,904013,20200226,  -21,    0
    67,904013,20200227,  -36,    0
    67,904013,20200228,   -7,    0
    67,904013,20200229,   -2,    0
    67,904013,20200301,   15,    0
    67,904013,20200302,   13,    0
    67,904013,20200303,   -4,    0
    67,904013,20200304,    3,    0
    67,904013,20200305,   -7,    0
    67,904013,20200306,  -27,    0
    67,904013,20200307,  -29,    0
    67,904013,20200308,  -16,    0
    67,904013,20200309,  -31,    0
    67,904013,20200310,    5,    0
    67,904013,20200311,  -13,    0
    67,904013,20200312,  -28,    0
    67,904013,20200313,  -21,    0
    67,904013,20200314,  -15,    0
    67,904013,20200315,    6,    0
    67,904013,20200316,   18,    0
    67,904013,20200317,  -21,    0
    67,904013,20200318,  -18,    0
    67,904013,20200319,-9999,    9
    67,904013,20200320,   25,    0
    67,904013,20200321,   -3,    0
    67,904013,20200322,   20,    0
    67,904013,20200323,   29,    0
    67,904013,20200324,   25,    0
    67,904013,20200325,   18,    0
    67,904013,20200326,    4,    0
    67,904013,20200327,    4,    0
    67,904013,20200328,   29,    0
    67,904013,20200329,   60,    0
    67,904013,20200330,   64,    0
    67,904013,20200331,   46,    0
    67,904013,20200401,  -28,    0
    67,904013,20200402,  -10,    0
    67,904013,20200403,  -26,    0
    67,904013,20200404,  -40,    0
    67,904013,20200405,  -34,    0
    67,904013,20200406,   38,    0
    67,904013,20200407,    9,    0
    67,904013,20200408,    4,    0
    67,904013,20200409,   39,    0
    67,904013,20200410,   19,    0
    67,904013,20200411,   34,    0
    67,904013,20200412,   38,    0
    67,904013,20200413,   70,    0
    67,904013,20200414,   51,    0
    67,904013,20200415,   31,    0
    67,904013,20200416,   59,    0
    67,904013,20200417,   94,    0
    67,904013,20200418,   42,    0
    67,904013,20200419,   48,    0
    67,904013,20200420,   91,    0
    67,904013,20200421,   90,    0
    67,904013,20200422,   78,    0
    67,904013,20200423,   73,    0
    67,904013,20200424,   70,    0
    67,904013,20200425,   57,    0
    67,904013,20200426,   58,    0
    67,904013,20200427,   77,    0
    67,904013,20200428,-9999,    9
    67,904013,20200429,   58,    0
    67,904013,20200430,   56,    0
    67,904013,20200501,   24,    0
    67,904013,20200502,   29,    0
    67,904013,20200503,   49,    0
    67,904013,20200504,   92,    0
    67,904013,20200505,   88,    0
    67,904013,20200506,-9999,    9
    67,904013,20200507,   57,    0
    67,904013,20200508,   40,    0
    67,904013,20200509,   42,    0
    67,904013,20200510,   68,    0
    67,904013,20200511,   61,    0
    67,904013,20200512,-9999,    9
    67,904013,20200513,   77,    0
    67,904013,20200514,-9999,    9
    67,904013,20200515,   58,    0
    67,904013,20200516,   63,    0
    67,904013,20200517,   82,    0
    67,904013,20200518,   80,    0
    67,904013,20200519,   82,    0
    67,904013,20200520,   86,    0
    67,904013,20200521,  114,    0
    67,904013,20200522,  118,    0
    67,904013,20200523,   88,    0
    67,904013,20200524,   87,    0
    67,904013,20200525,   78,    0
    67,904013,20200526,   60,    0
    67,904013,20200527,   73,    0
    67,904013,20200528,  101,    0
    67,904013,20200529,  120,    0
    67,904013,20200530,   98,    0
    67,904013,20200531,   99,    0
    67,904013,20200601,   96,    0
    67,904013,20200602,   89,    0
    67,904013,20200603,   85,    0
    67,904013,20200604,   73,    0
    67,904013,20200605,   72,    0
    67,904013,20200606,   87,    0
    67,904013,20200607,  120,    0
    67,904013,20200608,  105,    0
    67,904013,20200609,   83,    0
    67,904013,20200610,  117,    0
    67,904013,20200611,  109,    0
    67,904013,20200612,   89,    0
    67,904013,20200613,   97,    0
    67,904013,20200614,  120,    0
    67,904013,20200615,  102,    0
    67,904013,20200616,   95,    0
    67,904013,20200617,  120,    0
    67,904013,20200618,  126,    0
    67,904013,20200619,  126,    0
    67,904013,20200620,  119,    0
    67,904013,20200621,  150,    0
    67,904013,20200622,  111,    0
    67,904013,20200623,  125,    0
    67,904013,20200624,  129,    0
    67,904013,20200625,   93,    0
    67,904013,20200626,  115,    0
    67,904013,20200627,  114,    0
    67,904013,20200628,  133,    0
    67,904013,20200629,  124,    0
    67,904013,20200630,  130,    0
    67,904013,20200701,  118,    0
    67,904013,20200702,  149,    0
    67,904013,20200703,  126,    0
    67,904013,20200704,  122,    0
    67,904013,20200705,  120,    0
    67,904013,20200706,  113,    0
    67,904013,20200707,   61,    0
    67,904013,20200708,   94,    0
    67,904013,20200709,  103,    0
    67,904013,20200710,  108,    0
    67,904013,20200711,  132,    0
    67,904013,20200712,  126,    0
    67,904013,20200713,  121,    0
    67,904013,20200714,  121,    0
    67,904013,20200715,  113,    0
    67,904013,20200716,  116,    0
    67,904013,20200717,   74,    0
    67,904013,20200718,   95,    0
    67,904013,20200719,  106,    0
    67,904013,20200720,  116,    0
    67,904013,20200721,  110,    0
    67,904013,20200722,  112,    0
    67,904013,20200723,  103,    0
    67,904013,20200724,   96,    0
    67,904013,20200725,   90,    0
    67,904013,20200726,   97,    0
    67,904013,20200727,   95,    0
    67,904013,20200728,  113,    0
    67,904013,20200729,  123,    0
    67,904013,20200730,  120,    0
    67,904013,20200731,  111,    0
    67,904013,20200801,  114,    0
    67,904013,20200802,  101,    0
    67,904013,20200803,  106,    0
    67,904013,20200804,  104,    0
    67,904013,20200805,  122,    0
    67,904013,20200806,  120,    0
    67,904013,20200807,   93,    0
    67,904013,20200808,  106,    0
    67,904013,20200809,  123,    0
    67,904013,20200810,  128,    0
    67,904013,20200811,  132,    0
    67,904013,20200812,  109,    0
    67,904013,20200813,  122,    0
    67,904013,20200814,  124,    0
    67,904013,20200815,  139,    0
    67,904013,20200816,  149,    0
    67,904013,20200817,  155,    0
    67,904013,20200818,  142,    0
    67,904013,20200819,  113,    0
    67,904013,20200820,  113,    0
    67,904013,20200821,  134,    0
    67,904013,20200822,  106,    0
    67,904013,20200823,  116,    0
    67,904013,20200824,  102,    0
    67,904013,20200825,   98,    0
    67,904013,20200826,   96,    0
    67,904013,20200827,  107,    0
    67,904013,20200828,  100,    0
    67,904013,20200829,  110,    0
    67,904013,20200830,  132,    0
    67,904013,20200831,  137,    0
    67,904013,20200901,  116,    0
    67,904013,20200902,   79,    0
    67,904013,20200903,   71,    0
    67,904013,20200904,   89,    0
    67,904013,20200905,   94,    0
    67,904013,20200906,  120,    0
    67,904013,20200907,   73,    0
    67,904013,20200908,   76,    0
    67,904013,20200909,   83,    0
    67,904013,20200910,  101,    0
    67,904013,20200911,   73,    0
    67,904013,20200912,   67,    0
    67,904013,20200913,   81,    0
    67,904013,20200914,   89,    0
    67,904013,20200915,-9999,    9
    67,904013,20200916,   94,    0
    67,904013,20200917,  102,    0
    67,904013,20200918,   93,    0
    67,904013,20200919,   83,    0
    67,904013,20200920,   79,    0
    67,904013,20200921,   47,    0
    67,904013,20200922,   41,    0
    67,904013,20200923,   38,    0
    67,904013,20200924,   37,    0
    67,904013,20200925,   35,    0
    67,904013,20200926,   96,    0
    67,904013,20200927,   75,    0
    67,904013,20200928,   45,    0
    67,904013,20200929,   48,    0
    67,904013,20200930,   57,    0
    67,904013,20201001,   64,    0
    67,904013,20201002,   54,    0
    67,904013,20201003,   50,    0
    67,904013,20201004,   60,    0
    67,904013,20201005,   57,    0
    67,904013,20201006,   55,    0
    67,904013,20201007,   51,    0
    67,904013,20201008,   46,    0
    67,904013,20201009,   75,    0
    67,904013,20201010,   54,    0
    67,904013,20201011,   90,    0
    67,904013,20201012,   71,    0
    67,904013,20201013,   61,    0
    67,904013,20201014,   99,    0
    67,904013,20201015,   78,    0
    67,904013,20201016,   73,    0
    67,904013,20201017,   72,    0
    67,904013,20201018,   57,    0
    67,904013,20201019,   49,    0
    67,904013,20201020,   30,    0
    67,904013,20201021,   49,    0
    67,904013,20201022,-9999,    9
    67,904013,20201023,   71,    0
    67,904013,20201024,   52,    0
    67,904013,20201025,   57,    0
    67,904013,20201026,   42,    0
    67,904013,20201027,   38,    0
    67,904013,20201028,   62,    0
    67,904013,20201029,   71,    0
    67,904013,20201030,-9999,    9
    67,904013,20201031,   59,    0
    67,904013,20201101,   37,    0
    67,904013,20201102,   42,    0
    67,904013,20201103,   43,    0
    67,904013,20201104,   80,    0
    67,904013,20201105,   72,    0
    67,904013,20201106,   20,    0
    67,904013,20201107,   53,    0
    67,904013,20201108,   36,    0
    67,904013,20201109,   63,    0
    67,904013,20201110,   42,    0
    67,904013,20201111,   15,    0
    67,904013,20201112,   36,    0
    67,904013,20201113,   28,    0
    67,904013,20201114,   11,    0
    67,904013,20201115,   16,    0
    67,904013,20201116,   13,    0
    67,904013,20201117,   -4,    0
    67,904013,20201118,  -40,    0
    67,904013,20201119,  -19,    0
    67,904013,20201120,   21,    0
    67,904013,20201121,   17,    0
    67,904013,20201122,    6,    0
    67,904013,20201123,  -17,    0
    67,904013,20201124,   19,    0
    67,904013,20201125,   -3,    0
    67,904013,20201126,   17,    0
    67,904013,20201127,    9,    0
    67,904013,20201128,    8,    0
    67,904013,20201129,   20,    0
    67,904013,20201130,   -9,    0
    67,904013,20201201,   34,    0
    67,904013,20201202,  -32,    0
    67,904013,20201203,  -50,    0
    67,904013,20201204,  -37,    0
    67,904013,20201205,  -74,    0
    67,904013,20201206,   13,    0
    67,904013,20201207,   32,    0
    67,904013,20201208,  -12,    0
    67,904013,20201209,    6,    0
    67,904013,20201210,   36,    0
    67,904013,20201211,   42,    0
    67,904013,20201212,   55,    0
    67,904013,20201213,   50,    0
    67,904013,20201214,-9999,    9
    67,904013,20201215,   44,    0
    67,904013,20201216,   31,    0
    67,904013,20201217,   25,    0
    67,904013,20201218,   26,    0
    67,904013,20201219,    7,    0
    67,904013,20201220,    0,    0
    67,904013,20201221,   -4,    0
    67,904013,20201222,  -31,    0
    67,904013,20201223,  -17,    0
    67,904013,20201224,   67,    0
    67,904013,20201225,-9999,    9
    67,904013,20201226,  -28,    0
    67,904013,20201227,   31,    0
    67,904013,20201228,   -6,    0
    67,904013,20201229,    1,    0
    67,904013,20201230,  -31,    0
    67,904013,20201231,   -6,    0
    67,904013,20210101,  -10,    0
    67,904013,20210102,   57,    0
    67,904013,20210103,   67,    0
    67,904013,20210104,   32,    0
    67,904013,20210105,   13,    0
    67,904013,20210106,  -31,    0
    67,904013,20210107,  -42,    0
    67,904013,20210108,    8,    0
    67,904013,20210109,  -43,    0
    67,904013,20210110,  -82,    0
    67,904013,20210111,  -36,    0
    67,904013,20210112,  -17,    0
    67,904013,20210113,   45,    0
    67,904013,20210114,   36,    0
    67,904013,20210115,   27,    0
    67,904013,20210116,   18,    0
    67,904013,20210117,   12,    0
    67,904013,20210118,    9,    0
    67,904013,20210119,   -7,    0
    67,904013,20210120,  -34,    0
    67,904013,20210121,  -16,    0
    67,904013,20210122,  -29,    0
    67,904013,20210123,  -23,    0
    67,904013,20210124,  -25,    0
    67,904013,20210125,  -32,    0
    67,904013,20210126,  -37,    0
