EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANDALAKSHA, RUSSIAN FEDERATION (STAID: 78)
Blended and updated with sources:301 922217 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    78,   301,19680613,  150,    0
    78,   301,19680614,  137,    0
    78,   301,19680615,   74,    0
    78,   301,19680616,   79,    0
    78,   301,19680617,   83,    0
    78,   301,19680618,  117,    0
    78,   301,19680619,  134,    0
    78,   301,19680620,   84,    0
    78,   301,19680621,  124,    0
    78,   301,19680622,   95,    0
    78,   301,19680623,  122,    0
    78,   301,19680624,  168,    0
    78,   301,19680625,  178,    0
    78,   301,19680626,  153,    0
    78,   301,19680627,  146,    0
    78,   301,19680628,  154,    0
    78,   301,19680629,  142,    0
    78,   301,19680630,  120,    0
    78,   301,19680701,  113,    0
    78,   301,19680702,  144,    0
    78,   301,19680703,  162,    0
    78,   301,19680704,  159,    0
    78,   301,19680705,   92,    0
    78,   301,19680706,  102,    0
    78,   301,19680707,  102,    0
    78,   301,19680708,   94,    0
    78,   301,19680709,   88,    0
    78,   301,19680710,   99,    0
    78,   301,19680711,  119,    0
    78,   301,19680712,  123,    0
    78,   301,19680713,  130,    0
    78,   301,19680714,  152,    0
    78,   301,19680715,  112,    0
    78,   301,19680716,  106,    0
    78,   301,19680717,  104,    0
    78,   301,19680718,   96,    0
    78,   301,19680719,   81,    0
    78,   301,19680720,   80,    0
    78,   301,19680721,   76,    0
    78,   301,19680722,   81,    0
    78,   301,19680723,  100,    0
    78,   301,19680724,  111,    0
    78,   301,19680725,  106,    0
    78,   301,19680726,   92,    0
    78,   301,19680727,  114,    0
    78,   301,19680728,  117,    0
    78,   301,19680729,  128,    0
    78,   301,19680730,   93,    0
    78,   301,19680731,   93,    0
    78,   301,19680801,  110,    0
    78,   301,19680802,   98,    0
    78,   301,19680803,  111,    0
    78,   301,19680804,  121,    0
    78,   301,19680805,  114,    0
    78,   301,19680806,  112,    0
    78,   301,19680807,   89,    0
    78,   301,19680808,   86,    0
    78,   301,19680809,   86,    0
    78,   301,19680810,  100,    0
    78,   301,19680811,   77,    0
    78,   301,19680812,   73,    0
    78,   301,19680813,   68,    0
    78,   301,19680814,   97,    0
    78,   301,19680815,  119,    0
    78,   301,19680816,  125,    0
    78,   301,19680817,  125,    0
    78,   301,19680818,  131,    0
    78,   301,19680819,  130,    0
    78,   301,19680820,  143,    0
    78,   301,19680821,  120,    0
    78,   301,19680822,  114,    0
    78,   301,19680823,  128,    0
    78,   301,19680824,  147,    0
    78,   301,19680825,  138,    0
    78,   301,19680826,   82,    0
    78,   301,19680827,  121,    0
    78,   301,19680828,  114,    0
    78,   301,19680829,  133,    0
    78,   301,19680830,   81,    0
    78,   301,19680831,   63,    0
    78,   301,19680901,   67,    0
    78,   301,19680902,   81,    0
    78,   301,19680903,  111,    0
    78,   301,19680904,  140,    0
    78,   301,19680905,  139,    0
    78,   301,19680906,  141,    0
    78,   301,19680907,   78,    0
    78,   301,19680908,   54,    0
    78,   301,19680909,   65,    0
    78,   301,19680910,   81,    0
    78,   301,19680911,   73,    0
    78,   301,19680912,   40,    0
    78,   301,19680913,   28,    0
    78,   301,19680914,   55,    0
    78,   301,19680915,   29,    0
    78,   301,19680916,    4,    0
    78,   301,19680917,   15,    0
    78,   301,19680918,   -6,    0
    78,   301,19680919,  -19,    0
    78,   301,19680920,    4,    0
    78,   301,19680921,   -5,    0
    78,   301,19680922,  -24,    0
    78,   301,19680923,   60,    0
    78,   301,19680924,   40,    0
    78,   301,19680925,   21,    0
    78,   301,19680926,   -5,    0
    78,   301,19680927,   -9,    0
    78,   301,19680928,   10,    0
    78,   301,19680929,   47,    0
    78,   301,19680930,   55,    0
    78,   301,19681001,   53,    0
    78,   301,19681002,   42,    0
    78,   301,19681003,   54,    0
    78,   301,19681004,   56,    0
    78,   301,19681005,   22,    0
    78,   301,19681006,   25,    0
    78,   301,19681007,    5,    0
    78,   301,19681008,    6,    0
    78,   301,19681009,   -4,    0
    78,   301,19681010,  -24,    0
    78,   301,19681011,  -40,    0
    78,   301,19681012,  -13,    0
    78,   301,19681013,    2,    0
    78,   301,19681014,    4,    0
    78,   301,19681015,  -41,    0
    78,   301,19681016,  -87,    0
    78,   301,19681017,  -79,    0
    78,   301,19681018,  -46,    0
    78,   301,19681019,  -36,    0
    78,   301,19681020,  -43,    0
    78,   301,19681021,  -45,    0
    78,   301,19681022, -101,    0
    78,   301,19681023, -111,    0
    78,   301,19681024, -102,    0
    78,   301,19681025, -147,    0
    78,   301,19681026, -138,    0
    78,   301,19681027,  -96,    0
    78,   301,19681028, -145,    0
    78,   301,19681029,  -96,    0
    78,   301,19681030,  -45,    0
    78,   301,19681031,  -31,    0
    78,   301,19681101, -112,    0
    78,   301,19681102, -194,    0
    78,   301,19681103, -208,    0
    78,   301,19681104, -112,    0
    78,   301,19681105,  -53,    0
    78,   301,19681106,  -38,    0
    78,   301,19681107,  -28,    0
    78,   301,19681108,  -16,    0
    78,   301,19681109,  -71,    0
    78,   301,19681110,  -38,    0
    78,   301,19681111,  -49,    0
    78,   301,19681112, -124,    0
    78,   301,19681113,  -75,    0
    78,   301,19681114,  -61,    0
    78,   301,19681115,   23,    0
    78,   301,19681116,    4,    0
    78,   301,19681117,   -7,    0
    78,   301,19681118,  -39,    0
    78,   301,19681119,  -95,    0
    78,   301,19681120,  -27,    0
    78,   301,19681121,   -5,    0
    78,   301,19681122,  -17,    0
    78,   301,19681123,  -39,    0
    78,   301,19681124,  -15,    0
    78,   301,19681125,    5,    0
    78,   301,19681126,   -3,    0
    78,   301,19681127,  -10,    0
    78,   301,19681128,  -26,    0
    78,   301,19681129,  -81,    0
    78,   301,19681130,  -80,    0
    78,   301,19681201,  -10,    0
    78,   301,19681202,  -14,    0
    78,   301,19681203,  -20,    0
    78,   301,19681204,  -90,    0
    78,   301,19681205,  -46,    0
    78,   301,19681206,  -55,    0
    78,   301,19681207,  -58,    0
    78,   301,19681208, -113,    0
    78,   301,19681209, -207,    0
    78,   301,19681210,  -92,    0
    78,   301,19681211,  -54,    0
    78,   301,19681212,  -63,    0
    78,   301,19681213,  -48,    0
    78,   301,19681214,  -45,    0
    78,   301,19681215,  -72,    0
    78,   301,19681216,  -67,    0
    78,   301,19681217,  -42,    0
    78,   301,19681218,  -44,    0
    78,   301,19681219,  -67,    0
    78,   301,19681220,  -69,    0
    78,   301,19681221, -128,    0
    78,   301,19681222,  -31,    0
    78,   301,19681223,  -58,    0
    78,   301,19681224,  -43,    0
    78,   301,19681225,  -20,    0
    78,   301,19681226,  -18,    0
    78,   301,19681227,  -31,    0
    78,   301,19681228,  -42,    0
    78,   301,19681229,  -64,    0
    78,   301,19681230,  -50,    0
    78,   301,19681231,  -35,    0
    78,   301,19690101,  -68,    0
    78,   301,19690102,  -94,    0
    78,   301,19690103, -102,    0
    78,   301,19690104,  -23,    0
    78,   301,19690105,  -54,    0
    78,   301,19690106,  -56,    0
    78,   301,19690107,  -58,    0
    78,   301,19690108,  -83,    0
    78,   301,19690109, -136,    0
    78,   301,19690110, -133,    0
    78,   301,19690111, -165,    0
    78,   301,19690112, -192,    0
    78,   301,19690113, -252,    0
    78,   301,19690114, -239,    0
    78,   301,19690115, -126,    0
    78,   301,19690116, -134,    0
    78,   301,19690117, -161,    0
    78,   301,19690118, -123,    0
    78,   301,19690119, -203,    0
    78,   301,19690120, -239,    0
    78,   301,19690121, -196,    0
    78,   301,19690122, -135,    0
    78,   301,19690123, -170,    0
    78,   301,19690124, -194,    0
    78,   301,19690125, -193,    0
    78,   301,19690126, -244,    0
    78,   301,19690127, -201,    0
    78,   301,19690128, -311,    0
    78,   301,19690129, -268,    0
    78,   301,19690130, -200,    0
    78,   301,19690131, -156,    0
    78,   301,19690201, -165,    0
    78,   301,19690202, -235,    0
    78,   301,19690203, -257,    0
    78,   301,19690204, -269,    0
    78,   301,19690205, -347,    0
    78,   301,19690206, -236,    0
    78,   301,19690207, -137,    0
    78,   301,19690208,  -94,    0
    78,   301,19690209, -151,    0
    78,   301,19690210, -193,    0
    78,   301,19690211, -237,    0
    78,   301,19690212, -212,    0
    78,   301,19690213, -164,    0
    78,   301,19690214, -173,    0
    78,   301,19690215, -192,    0
    78,   301,19690216, -241,    0
    78,   301,19690217, -145,    0
    78,   301,19690218, -111,    0
    78,   301,19690219, -200,    0
    78,   301,19690220, -228,    0
    78,   301,19690221, -156,    0
    78,   301,19690222, -179,    0
    78,   301,19690223, -155,    0
    78,   301,19690224, -148,    0
    78,   301,19690225, -168,    0
    78,   301,19690226, -157,    0
    78,   301,19690227, -191,    0
    78,   301,19690228, -141,    0
    78,   301,19690301,  -71,    0
    78,   301,19690302,  -71,    0
    78,   301,19690303,  -52,    0
    78,   301,19690304,  -92,    0
    78,   301,19690305, -112,    0
    78,   301,19690306, -181,    0
    78,   301,19690307,  -84,    0
    78,   301,19690308, -124,    0
    78,   301,19690309, -118,    0
    78,   301,19690310, -101,    0
    78,   301,19690311, -129,    0
    78,   301,19690312, -188,    0
    78,   301,19690313, -176,    0
    78,   301,19690314, -205,    0
    78,   301,19690315, -106,    0
    78,   301,19690316,  -76,    0
    78,   301,19690317,  -65,    0
    78,   301,19690318,  -62,    0
    78,   301,19690319,  -42,    0
    78,   301,19690320,  -98,    0
    78,   301,19690321, -105,    0
    78,   301,19690322,  -71,    0
    78,   301,19690323,  -46,    0
    78,   301,19690324,  -82,    0
    78,   301,19690325, -100,    0
    78,   301,19690326,  -52,    0
    78,   301,19690327,  -88,    0
    78,   301,19690328, -124,    0
    78,   301,19690329, -145,    0
    78,   301,19690330,  -54,    0
    78,   301,19690331,   -6,    0
    78,   301,19690401,  -24,    0
    78,   301,19690402,  -40,    0
    78,   301,19690403, -112,    0
    78,   301,19690404,  -79,    0
    78,   301,19690405,  -21,    0
    78,   301,19690406,  -74,    0
    78,   301,19690407,  -63,    0
    78,   301,19690408,  -52,    0
    78,   301,19690409,   30,    0
    78,   301,19690410,   25,    0
    78,   301,19690411,    7,    0
    78,   301,19690412,  -47,    0
    78,   301,19690413,  -72,    0
    78,   301,19690414,  -51,    0
    78,   301,19690415,  -42,    0
    78,   301,19690416,  -24,    0
    78,   301,19690417,  -20,    0
    78,   301,19690418,  -54,    0
    78,   301,19690419,  -45,    0
    78,   301,19690420,  -20,    0
    78,   301,19690421,  -54,    0
    78,   301,19690422,  -22,    0
    78,   301,19690423,   23,    0
    78,   301,19690424,   18,    0
    78,   301,19690425,   46,    0
    78,   301,19690426,   32,    0
    78,   301,19690427,    6,    0
    78,   301,19690428,  -27,    0
    78,   301,19690429,  -53,    0
    78,   301,19690430,  -41,    0
    78,   301,19690501,  -36,    0
    78,   301,19690502,  -23,    0
    78,   301,19690503,  -18,    0
    78,   301,19690504,   24,    0
    78,   301,19690505,   -9,    0
    78,   301,19690506,    0,    0
    78,   301,19690507,   -9,    0
    78,   301,19690508,   13,    0
    78,   301,19690509,   20,    0
    78,   301,19690510,    5,    0
    78,   301,19690511,   -4,    0
    78,   301,19690512,   14,    0
    78,   301,19690513,   34,    0
    78,   301,19690514,   17,    0
    78,   301,19690515,   28,    0
    78,   301,19690516,   31,    0
    78,   301,19690517,    4,    0
    78,   301,19690518,   22,    0
    78,   301,19690519,   30,    0
    78,   301,19690520,   26,    0
    78,   301,19690521,   23,    0
    78,   301,19690522,   21,    0
    78,   301,19690523,   28,    0
    78,   301,19690524,   58,    0
    78,   301,19690525,   57,    0
    78,   301,19690526,   54,    0
    78,   301,19690527,   48,    0
    78,   301,19690528,   42,    0
    78,   301,19690529,   43,    0
    78,   301,19690530,   34,    0
    78,   301,19690531,   49,    0
    78,   301,19690601,   53,    0
    78,   301,19690602,   57,    0
    78,   301,19690603,   66,    0
    78,   301,19690604,   63,    0
    78,   301,19690605,   34,    0
    78,   301,19690606,   63,    0
    78,   301,19690607,  100,    0
    78,   301,19690608,  104,    0
    78,   301,19690609,   99,    0
    78,   301,19690610,  126,    0
    78,   301,19690611,   87,    0
    78,   301,19690612,   54,    0
    78,   301,19690613,   88,    0
    78,   301,19690614,   86,    0
    78,   301,19690615,   48,    0
    78,   301,19690616,   72,    0
    78,   301,19690617,  101,    0
    78,   301,19690618,   94,    0
    78,   301,19690619,   96,    0
    78,   301,19690620,   87,    0
    78,   301,19690621,   78,    0
    78,   301,19690622,   84,    0
    78,   301,19690623,   84,    0
    78,   301,19690624,  103,    0
    78,   301,19690625,  112,    0
    78,   301,19690626,  129,    0
    78,   301,19690627,  141,    0
    78,   301,19690628,  118,    0
    78,   301,19690629,   87,    0
    78,   301,19690630,   86,    0
    78,   301,19690701,   81,    0
    78,   301,19690702,   91,    0
    78,   301,19690703,  118,    0
    78,   301,19690704,  138,    0
    78,   301,19690705,  158,    0
    78,   301,19690706,  128,    0
    78,   301,19690707,  144,    0
    78,   301,19690708,  154,    0
    78,   301,19690709,  153,    0
    78,   301,19690710,  178,    0
    78,   301,19690711,  186,    0
    78,   301,19690712,  182,    0
    78,   301,19690713,  185,    0
    78,   301,19690714,  129,    0
    78,   301,19690715,   77,    0
    78,   301,19690716,  103,    0
    78,   301,19690717,  109,    0
    78,   301,19690718,  114,    0
    78,   301,19690719,  124,    0
    78,   301,19690720,  106,    0
    78,   301,19690721,   87,    0
    78,   301,19690722,  101,    0
    78,   301,19690723,  122,    0
    78,   301,19690724,  139,    0
    78,   301,19690725,  136,    0
    78,   301,19690726,  128,    0
    78,   301,19690727,  128,    0
    78,   301,19690728,  140,    0
    78,   301,19690729,  175,    0
    78,   301,19690730,  151,    0
    78,   301,19690731,  174,    0
    78,   301,19690801,  128,    0
    78,   301,19690802,  111,    0
    78,   301,19690803,  108,    0
    78,   301,19690804,  145,    0
    78,   301,19690805,  196,    0
    78,   301,19690806,  156,    0
    78,   301,19690807,   94,    0
    78,   301,19690808,  115,    0
    78,   301,19690809,  136,    0
    78,   301,19690810,  155,    0
    78,   301,19690811,  147,    0
    78,   301,19690812,  147,    0
    78,   301,19690813,  108,    0
    78,   301,19690814,   79,    0
    78,   301,19690815,  123,    0
    78,   301,19690816,  149,    0
    78,   301,19690817,  115,    0
    78,   301,19690818,   78,    0
    78,   301,19690819,   94,    0
    78,   301,19690820,   91,    0
    78,   301,19690821,  104,    0
    78,   301,19690822,  117,    0
    78,   301,19690823,   93,    0
    78,   301,19690824,   81,    0
    78,   301,19690825,   69,    0
    78,   301,19690826,   81,    0
    78,   301,19690827,  118,    0
    78,   301,19690828,   98,    0
    78,   301,19690829,  106,    0
    78,   301,19690830,  111,    0
    78,   301,19690831,  126,    0
    78,   301,19690901,   88,    0
    78,   301,19690902,   76,    0
    78,   301,19690903,   73,    0
    78,   301,19690904,   63,    0
    78,   301,19690905,   62,    0
    78,   301,19690906,   58,    0
    78,   301,19690907,   73,    0
    78,   301,19690908,   55,    0
    78,   301,19690909,   51,    0
