EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAMBERG, GERMANY (STAID: 40)
Blended and updated with sources:128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    40,   128,20100422,   43,    0
    40,   128,20100423,   75,    0
    40,   128,20100424,  107,    0
    40,   128,20100425,  134,    0
    40,   128,20100426,  117,    0
    40,   128,20100427,  107,    0
    40,   128,20100428,  114,    0
    40,   128,20100429,  152,    0
    40,   128,20100430,  162,    0
    40,   128,20100501,  131,    0
    40,   128,20100502,  118,    0
    40,   128,20100503,  109,    0
    40,   128,20100504,   99,    0
    40,   128,20100505,   90,    0
    40,   128,20100506,   79,    0
    40,   128,20100507,   68,    0
    40,   128,20100508,   83,    0
    40,   128,20100509,  103,    0
    40,   128,20100510,  112,    0
    40,   128,20100511,  136,    0
    40,   128,20100512,  113,    0
    40,   128,20100513,   97,    0
    40,   128,20100514,   84,    0
    40,   128,20100515,   79,    0
    40,   128,20100516,  102,    0
    40,   128,20100517,  106,    0
    40,   128,20100518,   89,    0
    40,   128,20100519,   73,    0
    40,   128,20100520,  109,    0
    40,   128,20100521,  132,    0
    40,   128,20100522,  154,    0
    40,   128,20100523,  164,    0
    40,   128,20100524,  173,    0
    40,   128,20100525,  175,    0
    40,   128,20100526,  142,    0
    40,   128,20100527,  152,    0
    40,   128,20100528,  147,    0
    40,   128,20100529,  152,    0
    40,   128,20100530,  141,    0
    40,   128,20100531,  106,    0
    40,   128,20100601,  120,    0
    40,   128,20100602,  130,    0
    40,   128,20100603,  147,    0
    40,   128,20100604,  157,    0
    40,   128,20100605,  180,    0
    40,   128,20100606,  203,    0
    40,   128,20100607,  183,    0
    40,   128,20100608,  193,    0
    40,   128,20100609,  226,    0
    40,   128,20100610,  232,    0
    40,   128,20100611,  214,    0
    40,   128,20100612,  187,    0
    40,   128,20100613,  164,    0
    40,   128,20100614,  148,    0
    40,   128,20100615,  165,    0
    40,   128,20100616,  169,    0
    40,   128,20100617,  189,    0
    40,   128,20100618,  151,    0
    40,   128,20100619,  123,    0
    40,   128,20100620,  127,    0
    40,   128,20100621,  127,    0
    40,   128,20100622,  142,    0
    40,   128,20100623,  151,    0
    40,   128,20100624,  186,    0
    40,   128,20100625,  183,    0
    40,   128,20100626,  193,    0
    40,   128,20100627,  201,    0
    40,   128,20100628,  212,    0
    40,   128,20100629,  226,    0
    40,   128,20100630,  224,    0
    40,   128,20100701,  215,    0
    40,   128,20100702,  227,    0
    40,   128,20100703,  242,    0
    40,   128,20100704,  201,    0
    40,   128,20100705,  216,    0
    40,   128,20100706,  178,    0
    40,   128,20100707,  166,    0
    40,   128,20100708,  204,    0
    40,   128,20100709,  233,    0
    40,   128,20100710,  256,    0
    40,   128,20100711,  264,    0
    40,   128,20100712,  249,    0
    40,   128,20100713,  221,    0
    40,   128,20100714,  245,    0
    40,   128,20100715,  215,    0
    40,   128,20100716,  237,    0
    40,   128,20100717,  195,    0
    40,   128,20100718,  187,    0
    40,   128,20100719,  187,    0
    40,   128,20100720,  201,    0
    40,   128,20100721,  236,    0
    40,   128,20100722,  225,    0
    40,   128,20100723,  190,    0
    40,   128,20100724,  170,    0
    40,   128,20100725,  150,    0
    40,   128,20100726,  155,    0
    40,   128,20100727,  173,    0
    40,   128,20100728,  160,    0
    40,   128,20100729,  157,    0
    40,   128,20100730,  156,    0
    40,   128,20100731,  167,    0
    40,   128,20100801,  200,    0
    40,   128,20100802,  198,    0
    40,   128,20100803,  162,    0
    40,   128,20100804,  163,    0
    40,   128,20100805,  159,    0
    40,   128,20100806,  148,    0
    40,   128,20100807,  173,    0
    40,   128,20100808,  155,    0
    40,   128,20100809,  168,    0
    40,   128,20100810,  175,    0
    40,   128,20100811,  170,    0
    40,   128,20100812,  172,    0
    40,   128,20100813,  175,    0
    40,   128,20100814,  170,    0
    40,   128,20100815,  178,    0
    40,   128,20100816,  147,    0
    40,   128,20100817,  142,    0
    40,   128,20100818,  155,    0
    40,   128,20100819,  161,    0
    40,   128,20100820,  164,    0
    40,   128,20100821,  195,    0
    40,   128,20100822,  217,    0
    40,   128,20100823,  200,    0
    40,   128,20100824,  185,    0
    40,   128,20100825,  158,    0
    40,   128,20100826,  198,    0
    40,   128,20100827,  189,    0
    40,   128,20100828,  134,    0
    40,   128,20100829,  127,    0
    40,   128,20100830,  102,    0
    40,   128,20100831,  121,    0
    40,   128,20100901,  120,    0
    40,   128,20100902,  135,    0
    40,   128,20100903,  144,    0
    40,   128,20100904,  133,    0
    40,   128,20100905,  117,    0
    40,   128,20100906,  125,    0
    40,   128,20100907,  132,    0
    40,   128,20100908,  141,    0
    40,   128,20100909,  135,    0
    40,   128,20100910,  142,    0
    40,   128,20100911,  137,    0
    40,   128,20100912,  144,    0
    40,   128,20100913,  132,    0
    40,   128,20100914,  124,    0
    40,   128,20100915,  135,    0
    40,   128,20100916,  131,    0
    40,   128,20100917,  105,    0
    40,   128,20100918,   80,    0
    40,   128,20100919,   77,    0
    40,   128,20100920,  100,    0
    40,   128,20100921,  106,    0
    40,   128,20100922,  121,    0
    40,   128,20100923,  137,    0
    40,   128,20100924,  155,    0
    40,   128,20100925,  113,    0
    40,   128,20100926,   86,    0
    40,   128,20100927,   94,    0
    40,   128,20100928,  101,    0
    40,   128,20100929,   99,    0
    40,   128,20100930,   94,    0
    40,   128,20101001,  103,    0
    40,   128,20101002,  118,    0
    40,   128,20101003,  133,    0
    40,   128,20101004,  112,    0
    40,   128,20101005,  110,    0
    40,   128,20101006,  134,    0
    40,   128,20101007,  136,    0
    40,   128,20101008,  128,    0
    40,   128,20101009,  100,    0
    40,   128,20101010,  101,    0
    40,   128,20101011,   95,    0
    40,   128,20101012,   69,    0
    40,   128,20101013,   69,    0
    40,   128,20101014,   49,    0
    40,   128,20101015,   69,    0
    40,   128,20101016,   76,    0
    40,   128,20101017,   65,    0
    40,   128,20101018,   41,    0
    40,   128,20101019,   52,    0
    40,   128,20101020,   55,    0
    40,   128,20101021,   35,    0
    40,   128,20101022,   19,    0
    40,   128,20101023,   45,    0
    40,   128,20101024,   65,    0
    40,   128,20101025,   29,    0
    40,   128,20101026,   18,    0
    40,   128,20101027,   53,    0
    40,   128,20101028,   75,    0
    40,   128,20101029,   61,    0
    40,   128,20101030,   71,    0
    40,   128,20101031,   80,    0
    40,   128,20101101,   83,    0
    40,   128,20101102,   61,    0
    40,   128,20101103,  104,    0
    40,   128,20101104,  147,    0
    40,   128,20101105,  139,    0
    40,   128,20101106,  107,    0
    40,   128,20101107,   62,    0
    40,   128,20101108,   47,    0
    40,   128,20101109,   52,    0
    40,   128,20101110,   67,    0
    40,   128,20101111,   58,    0
    40,   128,20101112,  101,    0
    40,   128,20101113,  144,    0
    40,   128,20101114,  120,    0
    40,   128,20101115,   89,    0
    40,   128,20101116,   47,    0
    40,   128,20101117,   47,    0
    40,   128,20101118,   45,    0
    40,   128,20101119,   54,    0
    40,   128,20101120,   36,    0
    40,   128,20101121,   43,    0
    40,   128,20101122,   31,    0
    40,   128,20101123,   29,    0
    40,   128,20101124,   25,    0
    40,   128,20101125,   13,    0
    40,   128,20101126,    1,    0
    40,   128,20101127,  -17,    0
    40,   128,20101128,  -19,    0
    40,   128,20101129,  -20,    0
    40,   128,20101130,  -29,    0
    40,   128,20101201,  -59,    0
    40,   128,20101202,  -87,    0
    40,   128,20101203,  -96,    0
    40,   128,20101204,  -59,    0
    40,   128,20101205,  -22,    0
    40,   128,20101206,    4,    0
    40,   128,20101207,    7,    0
    40,   128,20101208,   10,    0
    40,   128,20101209,   -8,    0
    40,   128,20101210,  -14,    0
    40,   128,20101211,   24,    0
    40,   128,20101212,   22,    0
    40,   128,20101213,  -38,    0
    40,   128,20101214,  -47,    0
    40,   128,20101215,  -43,    0
    40,   128,20101216,  -56,    0
    40,   128,20101217,  -37,    0
    40,   128,20101218,  -72,    0
    40,   128,20101219,  -18,    0
    40,   128,20101220,   -4,    0
    40,   128,20101221,   -3,    0
    40,   128,20101222,   11,    0
    40,   128,20101223,   12,    0
    40,   128,20101224,   -3,    0
    40,   128,20101225,  -55,    0
    40,   128,20101226, -108,    0
    40,   128,20101227,  -41,    0
    40,   128,20101228,  -72,    0
    40,   128,20101229, -136,    0
    40,   128,20101230, -140,    0
    40,   128,20101231,  -47,    0
    40,   128,20110101,   -6,    0
    40,   128,20110102,  -11,    0
    40,   128,20110103,  -21,    0
    40,   128,20110104,  -35,    0
    40,   128,20110105,  -61,    0
    40,   128,20110106,   17,    0
    40,   128,20110107,   57,    0
    40,   128,20110108,   74,    0
    40,   128,20110109,   63,    0
    40,   128,20110110,   -1,    0
    40,   128,20110111,   17,    0
    40,   128,20110112,   42,    0
    40,   128,20110113,   84,    0
    40,   128,20110114,  107,    0
    40,   128,20110115,   82,    0
    40,   128,20110116,   38,    0
    40,   128,20110117,    0,    0
    40,   128,20110118,   51,    0
    40,   128,20110119,   28,    0
    40,   128,20110120,    5,    0
    40,   128,20110121,   -8,    0
    40,   128,20110122,  -26,    0
    40,   128,20110123,  -38,    0
    40,   128,20110124,    9,    0
    40,   128,20110125,   11,    0
    40,   128,20110126,    8,    0
    40,   128,20110127,  -14,    0
    40,   128,20110128,   -8,    0
    40,   128,20110129,  -34,    0
    40,   128,20110130,  -59,    0
    40,   128,20110131,  -56,    0
    40,   128,20110201,  -49,    0
    40,   128,20110202,  -29,    0
    40,   128,20110203,   -6,    0
    40,   128,20110204,   39,    0
    40,   128,20110205,   80,    0
    40,   128,20110206,   62,    0
    40,   128,20110207,   33,    0
    40,   128,20110208,   28,    0
    40,   128,20110209,  -20,    0
    40,   128,20110210,   -1,    0
    40,   128,20110211,   78,    0
    40,   128,20110212,   24,    0
    40,   128,20110213,   24,    0
    40,   128,20110214,   29,    0
    40,   128,20110215,   17,    0
    40,   128,20110216,   23,    0
    40,   128,20110217,   20,    0
    40,   128,20110218,   15,    0
    40,   128,20110219,    8,    0
    40,   128,20110220,  -12,    0
    40,   128,20110221,  -34,    0
    40,   128,20110222,  -55,    0
    40,   128,20110223,  -65,    0
    40,   128,20110224,  -15,    0
    40,   128,20110225,    0,    0
    40,   128,20110226,  -16,    0
    40,   128,20110227,   15,    0
    40,   128,20110228,   20,    0
    40,   128,20110301,   33,    0
    40,   128,20110302,   40,    0
    40,   128,20110303,    6,    0
    40,   128,20110304,    6,    0
    40,   128,20110305,   15,    0
    40,   128,20110306,    5,    0
    40,   128,20110307,   -6,    0
    40,   128,20110308,   -3,    0
    40,   128,20110309,   65,    0
    40,   128,20110310,   84,    0
    40,   128,20110311,   81,    0
    40,   128,20110312,   50,    0
    40,   128,20110313,   68,    0
    40,   128,20110314,   85,    0
    40,   128,20110315,  108,    0
    40,   128,20110316,   90,    0
    40,   128,20110317,   69,    0
    40,   128,20110318,   54,    0
    40,   128,20110319,   34,    0
    40,   128,20110320,   15,    0
    40,   128,20110321,   28,    0
    40,   128,20110322,   44,    0
    40,   128,20110323,   62,    0
    40,   128,20110324,   71,    0
    40,   128,20110325,   76,    0
    40,   128,20110326,   61,    0
    40,   128,20110327,   62,    0
    40,   128,20110328,   50,    0
    40,   128,20110329,   57,    0
    40,   128,20110330,   87,    0
    40,   128,20110331,  107,    0
    40,   128,20110401,  130,    0
    40,   128,20110402,  126,    0
    40,   128,20110403,  148,    0
    40,   128,20110404,  107,    0
    40,   128,20110405,  103,    0
    40,   128,20110406,  129,    0
    40,   128,20110407,  157,    0
    40,   128,20110408,  131,    0
    40,   128,20110409,  115,    0
    40,   128,20110410,   92,    0
    40,   128,20110411,  106,    0
    40,   128,20110412,   79,    0
    40,   128,20110413,   67,    0
    40,   128,20110414,   54,    0
    40,   128,20110415,   69,    0
    40,   128,20110416,   89,    0
    40,   128,20110417,   97,    0
    40,   128,20110418,  102,    0
    40,   128,20110419,  111,    0
    40,   128,20110420,  124,    0
    40,   128,20110421,  139,    0
    40,   128,20110422,  167,    0
    40,   128,20110423,  169,    0
    40,   128,20110424,  163,    0
    40,   128,20110425,  124,    0
    40,   128,20110426,   95,    0
    40,   128,20110427,  103,    0
    40,   128,20110428,  134,    0
    40,   128,20110429,  158,    0
    40,   128,20110430,  149,    0
    40,   128,20110501,  131,    0
    40,   128,20110502,   94,    0
    40,   128,20110503,   58,    0
    40,   128,20110504,   55,    0
    40,   128,20110505,   77,    0
    40,   128,20110506,  107,    0
    40,   128,20110507,  138,    0
    40,   128,20110508,  167,    0
    40,   128,20110509,  157,    0
    40,   128,20110510,  153,    0
    40,   128,20110511,  161,    0
    40,   128,20110512,  144,    0
    40,   128,20110513,  128,    0
    40,   128,20110514,  133,    0
    40,   128,20110515,  111,    0
    40,   128,20110516,  113,    0
    40,   128,20110517,  145,    0
    40,   128,20110518,  159,    0
    40,   128,20110519,  160,    0
    40,   128,20110520,  173,    0
    40,   128,20110521,  170,    0
    40,   128,20110522,  168,    0
    40,   128,20110523,  159,    0
    40,   128,20110524,  164,    0
    40,   128,20110525,  131,    0
    40,   128,20110526,  170,    0
    40,   128,20110527,  139,    0
    40,   128,20110528,  124,    0
    40,   128,20110529,  159,    0
    40,   128,20110530,  194,    0
    40,   128,20110531,  188,    0
    40,   128,20110601,  116,    0
    40,   128,20110602,  168,    0
    40,   128,20110603,  201,    0
    40,   128,20110604,  217,    0
    40,   128,20110605,  203,    0
    40,   128,20110606,  180,    0
    40,   128,20110607,  199,    0
    40,   128,20110608,  162,    0
    40,   128,20110609,  150,    0
    40,   128,20110610,  143,    0
    40,   128,20110611,  140,    0
    40,   128,20110612,  156,    0
    40,   128,20110613,  160,    0
    40,   128,20110614,  174,    0
    40,   128,20110615,  180,    0
    40,   128,20110616,  186,    0
    40,   128,20110617,  176,    0
    40,   128,20110618,  157,    0
    40,   128,20110619,  132,    0
    40,   128,20110620,  136,    0
    40,   128,20110621,  185,    0
    40,   128,20110622,  186,    0
    40,   128,20110623,  169,    0
    40,   128,20110624,  143,    0
    40,   128,20110625,  133,    0
    40,   128,20110626,  173,    0
    40,   128,20110627,  200,    0
    40,   128,20110628,  225,    0
    40,   128,20110629,  218,    0
    40,   128,20110630,  146,    0
    40,   128,20110701,  109,    0
    40,   128,20110702,  126,    0
    40,   128,20110703,  122,    0
    40,   128,20110704,  169,    0
    40,   128,20110705,  186,    0
    40,   128,20110706,  206,    0
    40,   128,20110707,  189,    0
    40,   128,20110708,  184,    0
    40,   128,20110709,  206,    0
    40,   128,20110710,  199,    0
    40,   128,20110711,  193,    0
