EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAVELEс, RUSSIAN FEDERATION (STAID: 92)
Blended and updated with sources:357 927823 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    92,   357,20091230,  -48,    0
    92,   357,20091231,  -64,    0
    92,   357,20100101, -105,    0
    92,   357,20100102, -103,    0
    92,   357,20100103, -124,    0
    92,   357,20100104, -204,    0
    92,   357,20100105, -214,    0
    92,   357,20100106, -217,    0
    92,   357,20100107, -135,    0
    92,   357,20100108,  -82,    0
    92,   357,20100109,  -52,    0
    92,   357,20100110, -117,    0
    92,   357,20100111, -187,    0
    92,   357,20100112, -159,    0
    92,   357,20100113, -139,    0
    92,   357,20100114, -111,    0
    92,   357,20100115, -131,    0
    92,   357,20100116, -142,    0
    92,   357,20100117, -196,    0
    92,   357,20100118, -244,    0
    92,   357,20100119, -232,    0
    92,   357,20100120, -211,    0
    92,   357,20100121, -200,    0
    92,   357,20100122, -232,    0
    92,   357,20100123, -250,    0
    92,   357,20100124, -264,    0
    92,   357,20100125, -250,    0
    92,   357,20100126, -266,    0
    92,   357,20100127, -251,    0
    92,   357,20100128, -235,    0
    92,   357,20100129, -203,    0
    92,   357,20100130, -140,    0
    92,   357,20100131, -149,    0
    92,   357,20100201,  -36,    0
    92,   357,20100202,  -48,    0
    92,   357,20100203,  -49,    0
    92,   357,20100204,  -97,    0
    92,   357,20100205, -148,    0
    92,   357,20100206, -155,    0
    92,   357,20100207, -160,    0
    92,   357,20100208, -165,    0
    92,   357,20100209, -116,    0
    92,   357,20100210, -132,    0
    92,   357,20100211, -138,    0
    92,   357,20100212, -159,    0
    92,   357,20100213, -148,    0
    92,   357,20100214, -116,    0
    92,   357,20100215,  -55,    0
    92,   357,20100216,  -64,    0
    92,   357,20100217,  -86,    0
    92,   357,20100218, -182,    0
    92,   357,20100219,  -49,    0
    92,   357,20100220,  -22,    0
    92,   357,20100221,  -56,    0
    92,   357,20100222,  -91,    0
    92,   357,20100223,  -85,    0
    92,   357,20100224,  -72,    0
    92,   357,20100225,    1,    0
    92,   357,20100226,    2,    0
    92,   357,20100227,  -53,    0
    92,   357,20100228,  -65,    0
    92,   357,20100301,  -42,    0
    92,   357,20100302,    1,    0
    92,   357,20100303,    1,    0
    92,   357,20100304,  -57,    0
    92,   357,20100305,  -80,    0
    92,   357,20100306,  -92,    0
    92,   357,20100307,  -52,    0
    92,   357,20100308,  -79,    0
    92,   357,20100309, -116,    0
    92,   357,20100310,  -85,    0
    92,   357,20100311,  -24,    0
    92,   357,20100312,  -48,    0
    92,   357,20100313,  -26,    0
    92,   357,20100314,  -38,    0
    92,   357,20100315,  -79,    0
    92,   357,20100316,  -97,    0
    92,   357,20100317, -125,    0
    92,   357,20100318, -132,    0
    92,   357,20100319, -112,    0
    92,   357,20100320,   19,    0
    92,   357,20100321,   24,    0
    92,   357,20100322,   25,    0
    92,   357,20100323,    9,    0
    92,   357,20100324,  -13,    0
    92,   357,20100325,   -6,    0
    92,   357,20100326,  -30,    0
    92,   357,20100327,   14,    0
    92,   357,20100328,   12,    0
    92,   357,20100329,   21,    0
    92,   357,20100330,   36,    0
    92,   357,20100331,   48,    0
    92,   357,20100401,   56,    0
    92,   357,20100402,   58,    0
    92,   357,20100403,   55,    0
    92,   357,20100404,   52,    0
    92,   357,20100405,   60,    0
    92,   357,20100406,   94,    0
    92,   357,20100407,   99,    0
    92,   357,20100408,   89,    0
    92,   357,20100409,   18,    0
    92,   357,20100410,   32,    0
    92,   357,20100411,   70,    0
    92,   357,20100412,   69,    0
    92,   357,20100413,   59,    0
    92,   357,20100414,   64,    0
    92,   357,20100415,   73,    0
    92,   357,20100416,   85,    0
    92,   357,20100417,   64,    0
    92,   357,20100418,   79,    0
    92,   357,20100419,  101,    0
    92,   357,20100420,  117,    0
    92,   357,20100421,  132,    0
    92,   357,20100422,  109,    0
    92,   357,20100423,   64,    0
    92,   357,20100424,   67,    0
    92,   357,20100425,   68,    0
    92,   357,20100426,   33,    0
    92,   357,20100427,   47,    0
    92,   357,20100428,   76,    0
    92,   357,20100429,   97,    0
    92,   357,20100430,   86,    0
    92,   357,20100501,  135,    0
    92,   357,20100502,  170,    0
    92,   357,20100503,  170,    0
    92,   357,20100504,  162,    0
    92,   357,20100505,  177,    0
    92,   357,20100506,  191,    0
    92,   357,20100507,  194,    0
    92,   357,20100508,  202,    0
    92,   357,20100509,  202,    0
    92,   357,20100510,  175,    0
    92,   357,20100511,  195,    0
    92,   357,20100512,  207,    0
    92,   357,20100513,  190,    0
    92,   357,20100514,  157,    0
    92,   357,20100515,  181,    0
    92,   357,20100516,  182,    0
    92,   357,20100517,  200,    0
    92,   357,20100518,  196,    0
    92,   357,20100519,  123,    0
    92,   357,20100520,  149,    0
    92,   357,20100521,  152,    0
    92,   357,20100522,  148,    0
    92,   357,20100523,  160,    0
    92,   357,20100524,  162,    0
    92,   357,20100525,  154,    0
    92,   357,20100526,  118,    0
    92,   357,20100527,   97,    0
    92,   357,20100528,  128,    0
    92,   357,20100529,  155,    0
    92,   357,20100530,  162,    0
    92,   357,20100531,  182,    0
    92,   357,20100601,  173,    0
    92,   357,20100602,  189,    0
    92,   357,20100603,  225,    0
    92,   357,20100604,  218,    0
    92,   357,20100605,  165,    0
    92,   357,20100606,  140,    0
    92,   357,20100607,  152,    0
    92,   357,20100608,  173,    0
    92,   357,20100609,  189,    0
    92,   357,20100610,  158,    0
    92,   357,20100611,  167,    0
    92,   357,20100612,  230,    0
    92,   357,20100613,  249,    0
    92,   357,20100614,  190,    0
    92,   357,20100615,  172,    0
    92,   357,20100616,  177,    0
    92,   357,20100617,  132,    0
    92,   357,20100618,  139,    0
    92,   357,20100619,  144,    0
    92,   357,20100620,  188,    0
    92,   357,20100621,  215,    0
    92,   357,20100622,  235,    0
    92,   357,20100623,  240,    0
    92,   357,20100624,  254,    0
    92,   357,20100625,  263,    0
    92,   357,20100626,  277,    0
    92,   357,20100627,  261,    0
    92,   357,20100628,  254,    0
    92,   357,20100629,  226,    0
    92,   357,20100630,  218,    0
    92,   357,20100701,  204,    0
    92,   357,20100702,  217,    0
    92,   357,20100703,  246,    0
    92,   357,20100704,  237,    0
    92,   357,20100705,  210,    0
    92,   357,20100706,  205,    0
    92,   357,20100707,  202,    0
    92,   357,20100708,  214,    0
    92,   357,20100709,  254,    0
    92,   357,20100710,  271,    0
    92,   357,20100711,  255,    0
    92,   357,20100712,  262,    0
    92,   357,20100713,  253,    0
    92,   357,20100714,  232,    0
    92,   357,20100715,  247,    0
    92,   357,20100716,  261,    0
    92,   357,20100717,  282,    0
    92,   357,20100718,  275,    0
    92,   357,20100719,  260,    0
    92,   357,20100720,  261,    0
    92,   357,20100721,  271,    0
    92,   357,20100722,  279,    0
    92,   357,20100723,  286,    0
    92,   357,20100724,  281,    0
    92,   357,20100725,  287,    0
    92,   357,20100726,  305,    0
    92,   357,20100727,  290,    0
    92,   357,20100728,  313,    0
    92,   357,20100729,  312,    0
    92,   357,20100730,  250,    0
    92,   357,20100731,  271,    0
    92,   357,20100801,  279,    0
    92,   357,20100802,  298,    0
    92,   357,20100803,  302,    0
    92,   357,20100804,  310,    0
    92,   357,20100805,  299,    0
    92,   357,20100806,  309,    0
    92,   357,20100807,  300,    0
    92,   357,20100808,  294,    0
    92,   357,20100809,  297,    0
    92,   357,20100810,  296,    0
    92,   357,20100811,  299,    0
    92,   357,20100812,  284,    0
    92,   357,20100813,  268,    0
    92,   357,20100814,  249,    0
    92,   357,20100815,  242,    0
    92,   357,20100816,  246,    0
    92,   357,20100817,  254,    0
    92,   357,20100818,  269,    0
    92,   357,20100819,  209,    0
    92,   357,20100820,  150,    0
    92,   357,20100821,  127,    0
    92,   357,20100822,  144,    0
    92,   357,20100823,  214,    0
    92,   357,20100824,  200,    0
    92,   357,20100825,  221,    0
    92,   357,20100826,  177,    0
    92,   357,20100827,  158,    0
    92,   357,20100828,  138,    0
    92,   357,20100829,  155,    0
    92,   357,20100830,  117,    0
    92,   357,20100831,  112,    0
    92,   357,20100901,  124,    0
    92,   357,20100902,  188,    0
    92,   357,20100903,  141,    0
    92,   357,20100904,  135,    0
    92,   357,20100905,  119,    0
    92,   357,20100906,  116,    0
    92,   357,20100907,   90,    0
    92,   357,20100908,   83,    0
    92,   357,20100909,   91,    0
    92,   357,20100910,  136,    0
    92,   357,20100911,  135,    0
    92,   357,20100912,  151,    0
    92,   357,20100913,  132,    0
    92,   357,20100914,  135,    0
    92,   357,20100915,  157,    0
    92,   357,20100916,  170,    0
    92,   357,20100917,  161,    0
    92,   357,20100918,  146,    0
    92,   357,20100919,  132,    0
    92,   357,20100920,  121,    0
    92,   357,20100921,  122,    0
    92,   357,20100922,  117,    0
    92,   357,20100923,   83,    0
    92,   357,20100924,  106,    0
    92,   357,20100925,  107,    0
    92,   357,20100926,  119,    0
    92,   357,20100927,  140,    0
    92,   357,20100928,  164,    0
    92,   357,20100929,   95,    0
    92,   357,20100930,   56,    0
    92,   357,20101001,   47,    0
    92,   357,20101002,   50,    0
    92,   357,20101003,   42,    0
    92,   357,20101004,    7,    0
    92,   357,20101005,   -9,    0
    92,   357,20101006,   36,    0
    92,   357,20101007,   62,    0
    92,   357,20101008,   67,    0
    92,   357,20101009,   62,    0
    92,   357,20101010,   68,    0
    92,   357,20101011,   59,    0
    92,   357,20101012,   28,    0
    92,   357,20101013,   17,    0
    92,   357,20101014,   20,    0
    92,   357,20101015,   29,    0
    92,   357,20101016,   10,    0
    92,   357,20101017,    8,    0
    92,   357,20101018,  -13,    0
    92,   357,20101019,    8,    0
    92,   357,20101020,   28,    0
    92,   357,20101021,   48,    0
    92,   357,20101022,   49,    0
    92,   357,20101023,   47,    0
    92,   357,20101024,   26,    0
    92,   357,20101025,   31,    0
    92,   357,20101026,   48,    0
    92,   357,20101027,   56,    0
    92,   357,20101028,    5,    0
    92,   357,20101029,  -14,    0
    92,   357,20101030,   45,    0
    92,   357,20101031,   53,    0
    92,   357,20101101,   30,    0
    92,   357,20101102,   51,    0
    92,   357,20101103,   63,    0
    92,   357,20101104,   74,    0
    92,   357,20101105,   47,    0
    92,   357,20101106,   34,    0
    92,   357,20101107,   17,    0
    92,   357,20101108,   38,    0
    92,   357,20101109,   82,    0
    92,   357,20101110,  108,    0
    92,   357,20101111,  118,    0
    92,   357,20101112,   53,    0
    92,   357,20101113,   76,    0
    92,   357,20101114,   75,    0
    92,   357,20101115,   71,    0
    92,   357,20101116,   94,    0
    92,   357,20101117,   67,    0
    92,   357,20101118,   24,    0
    92,   357,20101119,   15,    0
    92,   357,20101120,   25,    0
    92,   357,20101121,   14,    0
    92,   357,20101122,   19,    0
    92,   357,20101123,   -9,    0
    92,   357,20101124,   33,    0
    92,   357,20101125,   38,    0
    92,   357,20101126,   -5,    0
    92,   357,20101127,  -12,    0
    92,   357,20101128,  -46,    0
    92,   357,20101129, -100,    0
    92,   357,20101130, -132,    0
    92,   357,20101201, -203,    0
    92,   357,20101202, -230,    0
    92,   357,20101203, -163,    0
    92,   357,20101204,  -59,    0
    92,   357,20101205,  -28,    0
    92,   357,20101206,  -78,    0
    92,   357,20101207,  -80,    0
    92,   357,20101208,   -5,    0
    92,   357,20101209,   -6,    0
    92,   357,20101210,   18,    0
    92,   357,20101211,  -62,    0
    92,   357,20101212,  -84,    0
    92,   357,20101213,  -43,    0
    92,   357,20101214,  -83,    0
    92,   357,20101215,  -98,    0
    92,   357,20101216,  -97,    0
    92,   357,20101217, -141,    0
    92,   357,20101218, -106,    0
    92,   357,20101219,  -45,    0
    92,   357,20101220,  -70,    0
    92,   357,20101221,  -29,    0
    92,   357,20101222,  -77,    0
    92,   357,20101223,  -53,    0
    92,   357,20101224,  -51,    0
    92,   357,20101225,    5,    0
    92,   357,20101226,   14,    0
    92,   357,20101227,   -4,    0
    92,   357,20101228,  -40,    0
    92,   357,20101229,  -31,    0
    92,   357,20101230,  -59,    0
    92,   357,20101231,  -89,    0
    92,   357,20110101,  -62,    0
    92,   357,20110102,  -36,    0
    92,   357,20110103,  -50,    0
    92,   357,20110104,  -88,    0
    92,   357,20110105,  -99,    0
    92,   357,20110106,  -98,    0
    92,   357,20110107, -138,    0
    92,   357,20110108, -101,    0
    92,   357,20110109,  -42,    0
    92,   357,20110110,  -58,    0
    92,   357,20110111,  -52,    0
    92,   357,20110112,  -41,    0
    92,   357,20110113,  -78,    0
    92,   357,20110114,  -49,    0
    92,   357,20110115,  -50,    0
    92,   357,20110116,  -83,    0
    92,   357,20110117, -152,    0
    92,   357,20110118, -171,    0
    92,   357,20110119, -196,    0
    92,   357,20110120, -163,    0
    92,   357,20110121, -139,    0
    92,   357,20110122,  -96,    0
    92,   357,20110123,  -77,    0
    92,   357,20110124,  -98,    0
    92,   357,20110125, -145,    0
    92,   357,20110126, -119,    0
    92,   357,20110127, -154,    0
    92,   357,20110128, -111,    0
    92,   357,20110129,  -83,    0
    92,   357,20110130,  -68,    0
    92,   357,20110131,  -56,    0
    92,   357,20110201, -159,    0
    92,   357,20110202,  -79,    0
    92,   357,20110203,  -32,    0
    92,   357,20110204,  -17,    0
    92,   357,20110205,  -11,    0
    92,   357,20110206,  -13,    0
    92,   357,20110207,  -27,    0
    92,   357,20110208,  -20,    0
    92,   357,20110209,   -9,    0
    92,   357,20110210,  -96,    0
    92,   357,20110211, -158,    0
    92,   357,20110212, -144,    0
    92,   357,20110213, -130,    0
    92,   357,20110214, -117,    0
    92,   357,20110215, -185,    0
    92,   357,20110216, -220,    0
    92,   357,20110217, -223,    0
    92,   357,20110218, -230,    0
    92,   357,20110219, -234,    0
    92,   357,20110220, -193,    0
    92,   357,20110221, -209,    0
    92,   357,20110222, -215,    0
    92,   357,20110223, -196,    0
    92,   357,20110224, -183,    0
    92,   357,20110225, -173,    0
    92,   357,20110226, -177,    0
    92,   357,20110227, -149,    0
    92,   357,20110228, -163,    0
    92,   357,20110301, -182,    0
    92,   357,20110302, -190,    0
    92,   357,20110303,  -98,    0
    92,   357,20110304,  -48,    0
    92,   357,20110305,  -37,    0
    92,   357,20110306,  -34,    0
    92,   357,20110307,  -70,    0
    92,   357,20110308,  -99,    0
    92,   357,20110309, -120,    0
    92,   357,20110310, -114,    0
    92,   357,20110311, -125,    0
    92,   357,20110312,  -89,    0
    92,   357,20110313,  -32,    0
    92,   357,20110314,  -12,    0
    92,   357,20110315,   16,    0
    92,   357,20110316,  -13,    0
    92,   357,20110317,  -28,    0
    92,   357,20110318,  -23,    0
    92,   357,20110319,  -16,    0
    92,   357,20110320,  -19,    0
    92,   357,20110321,  -16,    0
    92,   357,20110322,  -56,    0
    92,   357,20110323,   11,    0
    92,   357,20110324,   -8,    0
    92,   357,20110325,  -45,    0
    92,   357,20110326,  -87,    0
    92,   357,20110327,  -79,    0
    92,   357,20110328,  -67,    0
