EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAR'YAN-MAR, RUSSIAN FEDERATION (STAID: 88)
Blended and updated with sources:341 923205 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    88,   341,19750128,  -90,    0
    88,   341,19750129, -108,    0
    88,   341,19750130, -196,    0
    88,   341,19750131, -129,    0
    88,   341,19750201,  -76,    0
    88,   341,19750202,  -62,    0
    88,   341,19750203,  -25,    0
    88,   341,19750204,  -36,    0
    88,   341,19750205, -212,    0
    88,   341,19750206, -288,    0
    88,   341,19750207, -280,    0
    88,   341,19750208, -283,    0
    88,   341,19750209, -288,    0
    88,   341,19750210, -304,    0
    88,   341,19750211, -285,    0
    88,   341,19750212, -310,    0
    88,   341,19750213, -250,    0
    88,   341,19750214, -256,    0
    88,   341,19750215, -335,    0
    88,   341,19750216, -312,    0
    88,   341,19750217, -245,    0
    88,   341,19750218, -187,    0
    88,   341,19750219, -231,    0
    88,   341,19750220, -285,    0
    88,   341,19750221, -324,    0
    88,   341,19750222, -248,    0
    88,   341,19750223,  -83,    0
    88,   341,19750224,   -6,    0
    88,   341,19750225,  -59,    0
    88,   341,19750226,  -90,    0
    88,   341,19750227,  -24,    0
    88,   341,19750228, -107,    0
    88,   341,19750301, -244,    0
    88,   341,19750302, -154,    0
    88,   341,19750303,  -89,    0
    88,   341,19750304, -120,    0
    88,   341,19750305,  -78,    0
    88,   341,19750306,  -16,    0
    88,   341,19750307,  -79,    0
    88,   341,19750308,  -61,    0
    88,   341,19750309,  -21,    0
    88,   341,19750310, -112,    0
    88,   341,19750311, -124,    0
    88,   341,19750312,  -68,    0
    88,   341,19750313,  -64,    0
    88,   341,19750314,  -21,    0
    88,   341,19750315,  -65,    0
    88,   341,19750316,  -74,    0
    88,   341,19750317,  -43,    0
    88,   341,19750318, -222,    0
    88,   341,19750319, -114,    0
    88,   341,19750320,  -44,    0
    88,   341,19750321,  -41,    0
    88,   341,19750322,  -86,    0
    88,   341,19750323,  -85,    0
    88,   341,19750324,  -71,    0
    88,   341,19750325, -114,    0
    88,   341,19750326, -128,    0
    88,   341,19750327,  -22,    0
    88,   341,19750328,  -10,    0
    88,   341,19750329,  -39,    0
    88,   341,19750330,   -9,    0
    88,   341,19750331,   14,    0
    88,   341,19750401,  -12,    0
    88,   341,19750402,   -8,    0
    88,   341,19750403,  -59,    0
    88,   341,19750404, -106,    0
    88,   341,19750405,  -30,    0
    88,   341,19750406,  -36,    0
    88,   341,19750407,  -35,    0
    88,   341,19750408,  -94,    0
    88,   341,19750409,   -9,    0
    88,   341,19750410,    1,    0
    88,   341,19750411,   -8,    0
    88,   341,19750412,  -76,    0
    88,   341,19750413,  -61,    0
    88,   341,19750414,   42,    0
    88,   341,19750415,    4,    0
    88,   341,19750416,  -51,    0
    88,   341,19750417,   -4,    0
    88,   341,19750418,   -8,    0
    88,   341,19750419,  -22,    0
    88,   341,19750420,  -66,    0
    88,   341,19750421,  -30,    0
    88,   341,19750422,  -77,    0
    88,   341,19750423, -144,    0
    88,   341,19750424, -111,    0
    88,   341,19750425,  -88,    0
    88,   341,19750426,  -85,    0
    88,   341,19750427,  -26,    0
    88,   341,19750428,   10,    0
    88,   341,19750429,   23,    0
    88,   341,19750430,    7,    0
    88,   341,19750501,   -1,    0
    88,   341,19750502,   13,    0
    88,   341,19750503,   20,    0
    88,   341,19750504,   19,    0
    88,   341,19750505,  -20,    0
    88,   341,19750506,  -11,    0
    88,   341,19750507,   -8,    0
    88,   341,19750508,   -5,    0
    88,   341,19750509,   13,    0
    88,   341,19750510,  -25,    0
    88,   341,19750511,  -32,    0
    88,   341,19750512,  -35,    0
    88,   341,19750513,   29,    0
    88,   341,19750514,   24,    0
    88,   341,19750515,    9,    0
    88,   341,19750516,   13,    0
    88,   341,19750517,   -1,    0
    88,   341,19750518,   -7,    0
    88,   341,19750519,  -30,    0
    88,   341,19750520,  -48,    0
    88,   341,19750521,    1,    0
    88,   341,19750522,   -3,    0
    88,   341,19750523,   -2,    0
    88,   341,19750524,   45,    0
    88,   341,19750525,   12,    0
    88,   341,19750526,    1,    0
    88,   341,19750527,    0,    0
    88,   341,19750528,   -3,    0
    88,   341,19750529,    8,    0
    88,   341,19750530,    5,    0
    88,   341,19750531,    3,    0
    88,   341,19750601,   48,    0
    88,   341,19750602,  102,    0
    88,   341,19750603,   31,    0
    88,   341,19750604,   32,    0
    88,   341,19750605,   30,    0
    88,   341,19750606,   32,    0
    88,   341,19750607,   52,    0
    88,   341,19750608,   27,    0
    88,   341,19750609,   22,    0
    88,   341,19750610,   41,    0
    88,   341,19750611,   28,    0
    88,   341,19750612,   20,    0
    88,   341,19750613,   23,    0
    88,   341,19750614,   94,    0
    88,   341,19750615,  152,    0
    88,   341,19750616,  125,    0
    88,   341,19750617,  124,    0
    88,   341,19750618,  100,    0
    88,   341,19750619,   93,    0
    88,   341,19750620,   57,    0
    88,   341,19750621,  122,    0
    88,   341,19750622,   92,    0
    88,   341,19750623,   40,    0
    88,   341,19750624,   55,    0
    88,   341,19750625,   55,    0
    88,   341,19750626,   78,    0
    88,   341,19750627,   79,    0
    88,   341,19750628,   62,    0
    88,   341,19750629,   65,    0
    88,   341,19750630,   68,    0
    88,   341,19750701,   59,    0
    88,   341,19750702,  146,    0
    88,   341,19750703,  112,    0
    88,   341,19750704,  106,    0
    88,   341,19750705,   83,    0
    88,   341,19750706,  108,    0
    88,   341,19750707,   95,    0
    88,   341,19750708,   70,    0
    88,   341,19750709,   61,    0
    88,   341,19750710,   42,    0
    88,   341,19750711,   46,    0
    88,   341,19750712,   63,    0
    88,   341,19750713,   90,    0
    88,   341,19750714,  143,    0
    88,   341,19750715,   80,    0
    88,   341,19750716,  106,    0
    88,   341,19750717,  148,    0
    88,   341,19750718,  132,    0
    88,   341,19750719,  124,    0
    88,   341,19750720,  145,    0
    88,   341,19750721,  133,    0
    88,   341,19750722,  130,    0
    88,   341,19750723,  142,    0
    88,   341,19750724,  152,    0
    88,   341,19750725,  159,    0
    88,   341,19750726,  166,    0
    88,   341,19750727,  172,    0
    88,   341,19750728,  167,    0
    88,   341,19750729,  168,    0
    88,   341,19750730,  174,    0
    88,   341,19750731,  170,    0
    88,   341,19750801,  140,    0
    88,   341,19750802,  196,    0
    88,   341,19750803,  205,    0
    88,   341,19750804,  239,    0
    88,   341,19750805,  155,    0
    88,   341,19750806,  113,    0
    88,   341,19750807,   87,    0
    88,   341,19750808,   74,    0
    88,   341,19750809,   71,    0
    88,   341,19750810,   67,    0
    88,   341,19750811,   63,    0
    88,   341,19750812,   91,    0
    88,   341,19750813,   73,    0
    88,   341,19750814,   73,    0
    88,   341,19750815,   63,    0
    88,   341,19750816,   66,    0
    88,   341,19750817,   92,    0
    88,   341,19750818,  103,    0
    88,   341,19750819,   93,    0
    88,   341,19750820,   74,    0
    88,   341,19750821,   69,    0
    88,   341,19750822,  126,    0
    88,   341,19750823,   90,    0
    88,   341,19750824,   60,    0
    88,   341,19750825,   77,    0
    88,   341,19750826,   71,    0
    88,   341,19750827,   58,    0
    88,   341,19750828,   55,    0
    88,   341,19750829,   54,    0
    88,   341,19750830,   45,    0
    88,   341,19750831,   72,    0
    88,   341,19750901,   64,    0
    88,   341,19750902,   72,    0
    88,   341,19750903,   72,    0
    88,   341,19750904,   70,    0
    88,   341,19750905,   96,    0
    88,   341,19750906,   91,    0
    88,   341,19750907,   95,    0
    88,   341,19750908,  123,    0
    88,   341,19750909,   65,    0
    88,   341,19750910,   89,    0
    88,   341,19750911,  105,    0
    88,   341,19750912,  112,    0
    88,   341,19750913,  108,    0
    88,   341,19750914,  117,    0
    88,   341,19750915,  123,    0
    88,   341,19750916,  120,    0
    88,   341,19750917,  103,    0
    88,   341,19750918,   73,    0
    88,   341,19750919,   71,    0
    88,   341,19750920,   64,    0
    88,   341,19750921,   56,    0
    88,   341,19750922,   53,    0
    88,   341,19750923,   61,    0
    88,   341,19750924,   53,    0
    88,   341,19750925,   30,    0
    88,   341,19750926,   44,    0
    88,   341,19750927,   51,    0
    88,   341,19750928,   68,    0
    88,   341,19750929,   59,    0
    88,   341,19750930,   67,    0
    88,   341,19751001,   29,    0
    88,   341,19751002,   24,    0
    88,   341,19751003,    0,    0
    88,   341,19751004,   10,    0
    88,   341,19751005,    6,    0
    88,   341,19751006,    1,    0
    88,   341,19751007,  -18,    0
    88,   341,19751008,  -27,    0
    88,   341,19751009,  -42,    0
    88,   341,19751010,  -55,    0
    88,   341,19751011,  -24,    0
    88,   341,19751012,   13,    0
    88,   341,19751013,   -4,    0
    88,   341,19751014,  -27,    0
    88,   341,19751015,  -33,    0
    88,   341,19751016,    5,    0
    88,   341,19751017,   14,    0
    88,   341,19751018,   16,    0
    88,   341,19751019,  -25,    0
    88,   341,19751020,  -64,    0
    88,   341,19751021,  -48,    0
    88,   341,19751022,  -83,    0
    88,   341,19751023,  -94,    0
    88,   341,19751024, -112,    0
    88,   341,19751025,  -14,    0
    88,   341,19751026,  -32,    0
    88,   341,19751027,  -64,    0
    88,   341,19751028, -105,    0
    88,   341,19751029, -118,    0
    88,   341,19751030, -135,    0
    88,   341,19751031, -166,    0
    88,   341,19751101, -183,    0
    88,   341,19751102, -208,    0
    88,   341,19751103, -219,    0
    88,   341,19751104, -125,    0
    88,   341,19751105,  -46,    0
    88,   341,19751106,  -21,    0
    88,   341,19751107,    2,    0
    88,   341,19751108,  -14,    0
    88,   341,19751109,    3,    0
    88,   341,19751110,  -50,    0
    88,   341,19751111,  -85,    0
    88,   341,19751112,  -58,    0
    88,   341,19751113,   15,    0
    88,   341,19751114,  -66,    0
    88,   341,19751115,  -88,    0
    88,   341,19751116,  -70,    0
    88,   341,19751117,  -58,    0
    88,   341,19751118, -160,    0
    88,   341,19751119,  -62,    0
    88,   341,19751120,  -36,    0
    88,   341,19751121,  -25,    0
    88,   341,19751122,  -52,    0
    88,   341,19751123,  -74,    0
    88,   341,19751124, -110,    0
    88,   341,19751125,  -63,    0
    88,   341,19751126,  -41,    0
    88,   341,19751127,  -31,    0
    88,   341,19751128, -107,    0
    88,   341,19751129, -158,    0
    88,   341,19751130, -110,    0
    88,   341,19751201,  -56,    0
    88,   341,19751202,  -28,    0
    88,   341,19751203,  -20,    0
    88,   341,19751204,  -31,    0
    88,   341,19751205,  -22,    0
    88,   341,19751206,  -21,    0
    88,   341,19751207,  -10,    0
    88,   341,19751208,  -27,    0
    88,   341,19751209,  -29,    0
    88,   341,19751210,  -31,    0
    88,   341,19751211,  -76,    0
    88,   341,19751212, -104,    0
    88,   341,19751213,  -78,    0
    88,   341,19751214,  -74,    0
    88,   341,19751215, -121,    0
    88,   341,19751216,  -86,    0
    88,   341,19751217,  -98,    0
    88,   341,19751218, -182,    0
    88,   341,19751219, -140,    0
    88,   341,19751220, -209,    0
    88,   341,19751221, -179,    0
    88,   341,19751222, -118,    0
    88,   341,19751223, -100,    0
    88,   341,19751224, -148,    0
    88,   341,19751225, -123,    0
    88,   341,19751226, -156,    0
    88,   341,19751227, -204,    0
    88,   341,19751228, -188,    0
    88,   341,19751229, -121,    0
    88,   341,19751230, -180,    0
    88,   341,19751231, -205,    0
    88,   341,19760101,  -84,    0
    88,   341,19760102, -138,    0
    88,   341,19760103, -287,    0
    88,   341,19760104, -207,    0
    88,   341,19760105, -210,    0
    88,   341,19760106, -213,    0
    88,   341,19760107, -248,    0
    88,   341,19760108, -207,    0
    88,   341,19760109, -198,    0
    88,   341,19760110, -324,    0
    88,   341,19760111, -390,    0
    88,   341,19760112, -332,    0
    88,   341,19760113, -317,    0
    88,   341,19760114, -337,    0
    88,   341,19760115, -269,    0
    88,   341,19760116, -257,    0
    88,   341,19760117, -199,    0
    88,   341,19760118, -179,    0
    88,   341,19760119, -295,    0
    88,   341,19760120, -327,    0
    88,   341,19760121, -170,    0
    88,   341,19760122, -143,    0
    88,   341,19760123, -163,    0
    88,   341,19760124, -156,    0
    88,   341,19760125,  -81,    0
    88,   341,19760126, -105,    0
    88,   341,19760127, -148,    0
    88,   341,19760128, -253,    0
    88,   341,19760129, -307,    0
    88,   341,19760130, -252,    0
    88,   341,19760131, -340,    0
    88,   341,19760201, -289,    0
    88,   341,19760202, -275,    0
    88,   341,19760203, -228,    0
    88,   341,19760204, -262,    0
    88,   341,19760205, -310,    0
    88,   341,19760206, -314,    0
    88,   341,19760207, -331,    0
    88,   341,19760208, -311,    0
    88,   341,19760209, -308,    0
    88,   341,19760210, -117,    0
    88,   341,19760211, -105,    0
    88,   341,19760212,  -45,    0
    88,   341,19760213,  -87,    0
    88,   341,19760214, -107,    0
    88,   341,19760215, -136,    0
    88,   341,19760216, -146,    0
    88,   341,19760217,  -78,    0
    88,   341,19760218,  -43,    0
    88,   341,19760219,  -29,    0
    88,   341,19760220,  -64,    0
    88,   341,19760221, -116,    0
    88,   341,19760222, -152,    0
    88,   341,19760223,  -23,    0
    88,   341,19760224,  -43,    0
    88,   341,19760225,  -53,    0
    88,   341,19760226,  -71,    0
    88,   341,19760227, -139,    0
    88,   341,19760228, -126,    0
    88,   341,19760229, -179,    0
    88,   341,19760301, -165,    0
    88,   341,19760302, -209,    0
    88,   341,19760303, -189,    0
    88,   341,19760304, -187,    0
    88,   341,19760305,  -40,    0
    88,   341,19760306,  -36,    0
    88,   341,19760307,  -31,    0
    88,   341,19760308,  -30,    0
    88,   341,19760309,  -50,    0
    88,   341,19760310,  -72,    0
    88,   341,19760311, -140,    0
    88,   341,19760312, -181,    0
    88,   341,19760313, -231,    0
    88,   341,19760314, -143,    0
    88,   341,19760315, -122,    0
    88,   341,19760316, -137,    0
    88,   341,19760317, -134,    0
    88,   341,19760318,  -86,    0
    88,   341,19760319, -127,    0
    88,   341,19760320, -142,    0
    88,   341,19760321, -181,    0
    88,   341,19760322, -161,    0
    88,   341,19760323, -181,    0
    88,   341,19760324,  -95,    0
    88,   341,19760325,  -58,    0
    88,   341,19760326,  -34,    0
    88,   341,19760327,  -18,    0
    88,   341,19760328,  -10,    0
    88,   341,19760329,    2,    0
    88,   341,19760330,    6,    0
    88,   341,19760331,   14,    0
    88,   341,19760401,   15,    0
    88,   341,19760402,  -16,    0
    88,   341,19760403,  -15,    0
    88,   341,19760404,  -40,    0
    88,   341,19760405,  -58,    0
    88,   341,19760406,  -49,    0
    88,   341,19760407,  -40,    0
    88,   341,19760408,   -6,    0
    88,   341,19760409,  -57,    0
    88,   341,19760410, -116,    0
    88,   341,19760411,  -48,    0
    88,   341,19760412,   16,    0
    88,   341,19760413,   10,    0
    88,   341,19760414,  -28,    0
    88,   341,19760415,  -64,    0
    88,   341,19760416,    0,    0
    88,   341,19760417,   27,    0
    88,   341,19760418,   27,    0
    88,   341,19760419,   16,    0
    88,   341,19760420,    3,    0
    88,   341,19760421,    7,    0
    88,   341,19760422,  -27,    0
    88,   341,19760423,  -13,    0
    88,   341,19760424,    2,    0
    88,   341,19760425,  -11,    0
    88,   341,19760426,  -34,    0
    88,   341,19760427,  -55,    0
    88,   341,19760428,  -46,    0
