EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURMANSK, RUSSIAN FEDERATION (STAID: 86)
Blended and updated with sources:333 922113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    86,   333,19820401,  -25,    0
    86,   333,19820402,  -33,    0
    86,   333,19820403,  -25,    0
    86,   333,19820404,  -52,    0
    86,   333,19820405,  -35,    0
    86,   333,19820406,  -72,    0
    86,   333,19820407,  -18,    0
    86,   333,19820408,  -41,    0
    86,   333,19820409,  -38,    0
    86,   333,19820410,    4,    0
    86,   333,19820411,    9,    0
    86,   333,19820412,   -7,    0
    86,   333,19820413,  -16,    0
    86,   333,19820414,   -9,    0
    86,   333,19820415,  -15,    0
    86,   333,19820416,   -4,    0
    86,   333,19820417,   16,    0
    86,   333,19820418,  -38,    0
    86,   333,19820419,  -38,    0
    86,   333,19820420,    8,    0
    86,   333,19820421,   38,    0
    86,   333,19820422,   29,    0
    86,   333,19820423,   45,    0
    86,   333,19820424,   45,    0
    86,   333,19820425,   47,    0
    86,   333,19820426,   31,    0
    86,   333,19820427,   21,    0
    86,   333,19820428,   20,    0
    86,   333,19820429,   11,    0
    86,   333,19820430,   20,    0
    86,   333,19820501,   32,    0
    86,   333,19820502,   46,    0
    86,   333,19820503,   36,    0
    86,   333,19820504,   47,    0
    86,   333,19820505,   43,    0
    86,   333,19820506,   66,    0
    86,   333,19820507,   82,    0
    86,   333,19820508,   73,    0
    86,   333,19820509,   44,    0
    86,   333,19820510,   94,    0
    86,   333,19820511,   65,    0
    86,   333,19820512,   54,    0
    86,   333,19820513,   24,    0
    86,   333,19820514,  -11,    0
    86,   333,19820515,   -8,    0
    86,   333,19820516,   -1,    0
    86,   333,19820517,   12,    0
    86,   333,19820518,    1,    0
    86,   333,19820519,    7,    0
    86,   333,19820520,   17,    0
    86,   333,19820521,   23,    0
    86,   333,19820522,   52,    0
    86,   333,19820523,   63,    0
    86,   333,19820524,   21,    0
    86,   333,19820525,   15,    0
    86,   333,19820526,   28,    0
    86,   333,19820527,   28,    0
    86,   333,19820528,   39,    0
    86,   333,19820529,   55,    0
    86,   333,19820530,   20,    0
    86,   333,19820531,   44,    0
    86,   333,19820601,   64,    0
    86,   333,19820602,   54,    0
    86,   333,19820603,   65,    0
    86,   333,19820604,   33,    0
    86,   333,19820605,   61,    0
    86,   333,19820606,   13,    0
    86,   333,19820607,    4,    0
    86,   333,19820608,   -7,    0
    86,   333,19820609,   -8,    0
    86,   333,19820610,    4,    0
    86,   333,19820611,   11,    0
    86,   333,19820612,    7,    0
    86,   333,19820613,   15,    0
    86,   333,19820614,   23,    0
    86,   333,19820615,   33,    0
    86,   333,19820616,   66,    0
    86,   333,19820617,   28,    0
    86,   333,19820618,   57,    0
    86,   333,19820619,   86,    0
    86,   333,19820620,   81,    0
    86,   333,19820621,   85,    0
    86,   333,19820622,   25,    0
    86,   333,19820623,   41,    0
    86,   333,19820624,   65,    0
    86,   333,19820625,   84,    0
    86,   333,19820626,   73,    0
    86,   333,19820627,   60,    0
    86,   333,19820628,  114,    0
    86,   333,19820629,  122,    0
    86,   333,19820630,   71,    0
    86,   333,19820701,  129,    0
    86,   333,19820702,  146,    0
    86,   333,19820703,  181,    0
    86,   333,19820704,  191,    0
    86,   333,19820705,  174,    0
    86,   333,19820706,  176,    0
    86,   333,19820707,  190,    0
    86,   333,19820708,  177,    0
    86,   333,19820709,  132,    0
    86,   333,19820710,   87,    0
    86,   333,19820711,  126,    0
    86,   333,19820712,  113,    0
    86,   333,19820713,   95,    0
    86,   333,19820714,  100,    0
    86,   333,19820715,  119,    0
    86,   333,19820716,  191,    0
    86,   333,19820717,  154,    0
    86,   333,19820718,  187,    0
    86,   333,19820719,  128,    0
    86,   333,19820720,  130,    0
    86,   333,19820721,   93,    0
    86,   333,19820722,   83,    0
    86,   333,19820723,  107,    0
    86,   333,19820724,  136,    0
    86,   333,19820725,  153,    0
    86,   333,19820726,  179,    0
    86,   333,19820727,  119,    0
    86,   333,19820728,   87,    0
    86,   333,19820729,  117,    0
    86,   333,19820730,  159,    0
    86,   333,19820731,  134,    0
    86,   333,19820801,   82,    0
    86,   333,19820802,  113,    0
    86,   333,19820803,   82,    0
    86,   333,19820804,   87,    0
    86,   333,19820805,   56,    0
    86,   333,19820806,   56,    0
    86,   333,19820807,   77,    0
    86,   333,19820808,   89,    0
    86,   333,19820809,  112,    0
    86,   333,19820810,  108,    0
    86,   333,19820811,  119,    0
    86,   333,19820812,   69,    0
    86,   333,19820813,   88,    0
    86,   333,19820814,  119,    0
    86,   333,19820815,  120,    0
    86,   333,19820816,  115,    0
    86,   333,19820817,   80,    0
    86,   333,19820818,   83,    0
    86,   333,19820819,  116,    0
    86,   333,19820820,  144,    0
    86,   333,19820821,  131,    0
    86,   333,19820822,   89,    0
    86,   333,19820823,   64,    0
    86,   333,19820824,   82,    0
    86,   333,19820825,  104,    0
    86,   333,19820826,  129,    0
    86,   333,19820827,  141,    0
    86,   333,19820828,  121,    0
    86,   333,19820829,   90,    0
    86,   333,19820830,   91,    0
    86,   333,19820831,  107,    0
    86,   333,19820901,   65,    0
    86,   333,19820902,  111,    0
    86,   333,19820903,   89,    0
    86,   333,19820904,   79,    0
    86,   333,19820905,   76,    0
    86,   333,19820906,   58,    0
    86,   333,19820907,   35,    0
    86,   333,19820908,   51,    0
    86,   333,19820909,   72,    0
    86,   333,19820910,   57,    0
    86,   333,19820911,   90,    0
    86,   333,19820912,   94,    0
    86,   333,19820913,   56,    0
    86,   333,19820914,   39,    0
    86,   333,19820915,   46,    0
    86,   333,19820916,   70,    0
    86,   333,19820917,   65,    0
    86,   333,19820918,   80,    0
    86,   333,19820919,   76,    0
    86,   333,19820920,   44,    0
    86,   333,19820921,   39,    0
    86,   333,19820922,  140,    0
    86,   333,19820923,   72,    0
    86,   333,19820924,   31,    0
    86,   333,19820925,   27,    0
    86,   333,19820926,   14,    0
    86,   333,19820927,   69,    0
    86,   333,19820928,   95,    0
    86,   333,19820929,   82,    0
    86,   333,19820930,   59,    0
    86,   333,19821001,   34,    0
    86,   333,19821002,   66,    0
    86,   333,19821003,   63,    0
    86,   333,19821004,   83,    0
    86,   333,19821005,   84,    0
    86,   333,19821006,   60,    0
    86,   333,19821007,   31,    0
    86,   333,19821008,   12,    0
    86,   333,19821009,  -14,    0
    86,   333,19821010,    8,    0
    86,   333,19821011,    6,    0
    86,   333,19821012,   14,    0
    86,   333,19821013,   -6,    0
    86,   333,19821014,  -52,    0
    86,   333,19821015,  -17,    0
    86,   333,19821016,   -6,    0
    86,   333,19821017,  -17,    0
    86,   333,19821018,  -43,    0
    86,   333,19821019,  -94,    0
    86,   333,19821020,  -49,    0
    86,   333,19821021,  -30,    0
    86,   333,19821022,  -53,    0
    86,   333,19821023,  -87,    0
    86,   333,19821024,   20,    0
    86,   333,19821025,   13,    0
    86,   333,19821026,   -7,    0
    86,   333,19821027,    6,    0
    86,   333,19821028,    7,    0
    86,   333,19821029,   -2,    0
    86,   333,19821030,   11,    0
    86,   333,19821031,   24,    0
    86,   333,19821101,  -47,    0
    86,   333,19821102,  -28,    0
    86,   333,19821103,  -57,    0
    86,   333,19821104,  -53,    0
    86,   333,19821105,  -41,    0
    86,   333,19821106,  -38,    0
    86,   333,19821107,  -26,    0
    86,   333,19821108,   10,    0
    86,   333,19821109,   -8,    0
    86,   333,19821110,   17,    0
    86,   333,19821111,   33,    0
    86,   333,19821112,    3,    0
    86,   333,19821113,  -34,    0
    86,   333,19821114,   23,    0
    86,   333,19821115,   18,    0
    86,   333,19821116,  -20,    0
    86,   333,19821117,  -19,    0
    86,   333,19821118,   10,    0
    86,   333,19821119,  -20,    0
    86,   333,19821120,  -24,    0
    86,   333,19821121,  -52,    0
    86,   333,19821122,  -67,    0
    86,   333,19821123,    8,    0
    86,   333,19821124,  -23,    0
    86,   333,19821125,  -21,    0
    86,   333,19821126,  -51,    0
    86,   333,19821127, -107,    0
    86,   333,19821128,  -86,    0
    86,   333,19821129,  -47,    0
    86,   333,19821130,  -43,    0
    86,   333,19821201,  -87,    0
    86,   333,19821202,  -96,    0
    86,   333,19821203,    9,    0
    86,   333,19821204,   -6,    0
    86,   333,19821205,    7,    0
    86,   333,19821206,  -25,    0
    86,   333,19821207,  -15,    0
    86,   333,19821208,  -25,    0
    86,   333,19821209,  -77,    0
    86,   333,19821210,  -95,    0
    86,   333,19821211, -132,    0
    86,   333,19821212, -215,    0
    86,   333,19821213, -180,    0
    86,   333,19821214, -155,    0
    86,   333,19821215, -107,    0
    86,   333,19821216,  -70,    0
    86,   333,19821217,  -78,    0
    86,   333,19821218,  -97,    0
    86,   333,19821219,  -71,    0
    86,   333,19821220,  -92,    0
    86,   333,19821221,  -26,    0
    86,   333,19821222,    8,    0
    86,   333,19821223,   22,    0
    86,   333,19821224,  -10,    0
    86,   333,19821225,  -71,    0
    86,   333,19821226,   -5,    0
    86,   333,19821227,  -15,    0
    86,   333,19821228,  -32,    0
    86,   333,19821229,  -32,    0
    86,   333,19821230,  -64,    0
    86,   333,19821231,  -70,    0
    86,   333,19830101,  -36,    0
    86,   333,19830102,    7,    0
    86,   333,19830103,  -55,    0
    86,   333,19830104, -122,    0
    86,   333,19830105,  -62,    0
    86,   333,19830106,  -40,    0
    86,   333,19830107,  -28,    0
    86,   333,19830108,  -18,    0
    86,   333,19830109,  -45,    0
    86,   333,19830110,  -38,    0
    86,   333,19830111,  -50,    0
    86,   333,19830112,  -53,    0
    86,   333,19830113,  -55,    0
    86,   333,19830114,  -87,    0
    86,   333,19830115,  -43,    0
    86,   333,19830116,  -40,    0
    86,   333,19830117, -100,    0
    86,   333,19830118, -182,    0
    86,   333,19830119, -133,    0
    86,   333,19830120, -141,    0
    86,   333,19830121, -134,    0
    86,   333,19830122,  -85,    0
    86,   333,19830123, -107,    0
    86,   333,19830124, -136,    0
    86,   333,19830125,  -46,    0
    86,   333,19830126,  -16,    0
    86,   333,19830127,  -67,    0
    86,   333,19830128, -157,    0
    86,   333,19830129, -190,    0
    86,   333,19830130, -151,    0
    86,   333,19830131, -147,    0
    86,   333,19830201, -184,    0
    86,   333,19830202, -234,    0
    86,   333,19830203, -231,    0
    86,   333,19830204, -213,    0
    86,   333,19830205, -146,    0
    86,   333,19830206, -175,    0
    86,   333,19830207, -137,    0
    86,   333,19830208, -123,    0
    86,   333,19830209, -100,    0
    86,   333,19830210,  -41,    0
    86,   333,19830211,  -21,    0
    86,   333,19830212,  -97,    0
    86,   333,19830213,  -88,    0
    86,   333,19830214, -109,    0
    86,   333,19830215,  -31,    0
    86,   333,19830216,  -58,    0
    86,   333,19830217,   -2,    0
    86,   333,19830218,   27,    0
    86,   333,19830219,  -18,    0
    86,   333,19830220,  -92,    0
    86,   333,19830221, -143,    0
    86,   333,19830222,  -74,    0
    86,   333,19830223,  -43,    0
    86,   333,19830224,  -14,    0
    86,   333,19830225,  -26,    0
    86,   333,19830226,  -50,    0
    86,   333,19830227, -138,    0
    86,   333,19830228, -172,    0
    86,   333,19830301, -141,    0
    86,   333,19830302,  -68,    0
    86,   333,19830303,  -67,    0
    86,   333,19830304, -113,    0
    86,   333,19830305,  -67,    0
    86,   333,19830306,  -38,    0
    86,   333,19830307,  -70,    0
    86,   333,19830308, -119,    0
    86,   333,19830309, -115,    0
    86,   333,19830310,  -80,    0
    86,   333,19830311,  -82,    0
    86,   333,19830312,  -60,    0
    86,   333,19830313,  -46,    0
    86,   333,19830314,  -27,    0
    86,   333,19830315,  -59,    0
    86,   333,19830316,  -49,    0
    86,   333,19830317,  -50,    0
    86,   333,19830318,  -18,    0
    86,   333,19830319,   10,    0
    86,   333,19830320,  -38,    0
    86,   333,19830321,  -44,    0
    86,   333,19830322,  -41,    0
    86,   333,19830323,  -47,    0
    86,   333,19830324,  -31,    0
    86,   333,19830325,  -18,    0
    86,   333,19830326,  -42,    0
    86,   333,19830327,   -6,    0
    86,   333,19830328,  -28,    0
    86,   333,19830329,  -32,    0
    86,   333,19830330,  -38,    0
    86,   333,19830331,  -30,    0
    86,   333,19830401,  -38,    0
    86,   333,19830402,  -26,    0
    86,   333,19830403,   -7,    0
    86,   333,19830404,  -19,    0
    86,   333,19830405,   11,    0
    86,   333,19830406,   28,    0
    86,   333,19830407,   22,    0
    86,   333,19830408,    8,    0
    86,   333,19830409,   23,    0
    86,   333,19830410,  -20,    0
    86,   333,19830411,  -42,    0
    86,   333,19830412,  -27,    0
    86,   333,19830413,  -14,    0
    86,   333,19830414,    0,    0
    86,   333,19830415,  -16,    0
    86,   333,19830416,  -36,    0
    86,   333,19830417,    1,    0
    86,   333,19830418,   58,    0
    86,   333,19830419,   50,    0
    86,   333,19830420,   42,    0
    86,   333,19830421,   24,    0
    86,   333,19830422,   62,    0
    86,   333,19830423,   83,    0
    86,   333,19830424,   67,    0
    86,   333,19830425,   62,    0
    86,   333,19830426,   38,    0
    86,   333,19830427,   12,    0
    86,   333,19830428,    6,    0
    86,   333,19830429,   -3,    0
    86,   333,19830430,  -18,    0
    86,   333,19830501,  -11,    0
    86,   333,19830502,   16,    0
    86,   333,19830503,   32,    0
    86,   333,19830504,   17,    0
    86,   333,19830505,   13,    0
    86,   333,19830506,   38,    0
    86,   333,19830507,   55,    0
    86,   333,19830508,  104,    0
    86,   333,19830509,  101,    0
    86,   333,19830510,   82,    0
    86,   333,19830511,  106,    0
    86,   333,19830512,   44,    0
    86,   333,19830513,   20,    0
    86,   333,19830514,    1,    0
    86,   333,19830515,   32,    0
    86,   333,19830516,   38,    0
    86,   333,19830517,   50,    0
    86,   333,19830518,    8,    0
    86,   333,19830519,   20,    0
    86,   333,19830520,   37,    0
    86,   333,19830521,   23,    0
    86,   333,19830522,   22,    0
    86,   333,19830523,   42,    0
    86,   333,19830524,   62,    0
    86,   333,19830525,   40,    0
    86,   333,19830526,   37,    0
    86,   333,19830527,   48,    0
    86,   333,19830528,   81,    0
    86,   333,19830529,   79,    0
    86,   333,19830530,   43,    0
    86,   333,19830531,   27,    0
    86,   333,19830601,   41,    0
    86,   333,19830602,   52,    0
    86,   333,19830603,   97,    0
    86,   333,19830604,   36,    0
    86,   333,19830605,   40,    0
    86,   333,19830606,   46,    0
    86,   333,19830607,   58,    0
    86,   333,19830608,   89,    0
    86,   333,19830609,  107,    0
    86,   333,19830610,  124,    0
    86,   333,19830611,   89,    0
    86,   333,19830612,  135,    0
    86,   333,19830613,  159,    0
    86,   333,19830614,  148,    0
    86,   333,19830615,  173,    0
    86,   333,19830616,  198,    0
    86,   333,19830617,   65,    0
    86,   333,19830618,   88,    0
    86,   333,19830619,   88,    0
    86,   333,19830620,   29,    0
    86,   333,19830621,   17,    0
    86,   333,19830622,   42,    0
    86,   333,19830623,   58,    0
    86,   333,19830624,   47,    0
    86,   333,19830625,   57,    0
    86,   333,19830626,   77,    0
    86,   333,19830627,  100,    0
    86,   333,19830628,  147,    0
    86,   333,19830629,  194,    0
    86,   333,19830630,  207,    0
    86,   333,19830701,  183,    0
    86,   333,19830702,  213,    0
