EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:26336 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53, 26336,19670313,   40,    0
    53, 26336,19670314,   51,    0
    53, 26336,19670315,   68,    0
    53, 26336,19670316,   45,    0
    53, 26336,19670317,   56,    0
    53, 26336,19670318,   51,    0
    53, 26336,19670319,   56,    0
    53, 26336,19670320,   64,    0
    53, 26336,19670321,   80,    0
    53, 26336,19670322,   71,    0
    53, 26336,19670323,   50,    0
    53, 26336,19670324,   48,    0
    53, 26336,19670325,   92,    0
    53, 26336,19670326,   72,    0
    53, 26336,19670327,   88,    0
    53, 26336,19670328,   39,    0
    53, 26336,19670329,   36,    0
    53, 26336,19670330,   35,    0
    53, 26336,19670331,   28,    0
    53, 26336,19670401,   28,    0
    53, 26336,19670402,   51,    0
    53, 26336,19670403,   72,    0
    53, 26336,19670404,   72,    0
    53, 26336,19670405,   52,    0
    53, 26336,19670406,   36,    0
    53, 26336,19670407,   35,    0
    53, 26336,19670408,   50,    0
    53, 26336,19670409,   99,    0
    53, 26336,19670410,   85,    0
    53, 26336,19670411,   98,    0
    53, 26336,19670412,  102,    0
    53, 26336,19670413,  111,    0
    53, 26336,19670414,   75,    0
    53, 26336,19670415,   97,    0
    53, 26336,19670416,   69,    0
    53, 26336,19670417,  106,    0
    53, 26336,19670418,   50,    0
    53, 26336,19670419,   73,    0
    53, 26336,19670420,   72,    0
    53, 26336,19670421,   37,    0
    53, 26336,19670422,   38,    0
    53, 26336,19670423,   43,    0
    53, 26336,19670424,   51,    0
    53, 26336,19670425,   76,    0
    53, 26336,19670426,   70,    0
    53, 26336,19670427,   98,    0
    53, 26336,19670428,   96,    0
    53, 26336,19670429,   92,    0
    53, 26336,19670430,  118,    0
    53, 26336,19670501,   69,    0
    53, 26336,19670502,   54,    0
    53, 26336,19670503,   46,    0
    53, 26336,19670504,  106,    0
    53, 26336,19670505,  136,    0
    53, 26336,19670506,  101,    0
    53, 26336,19670507,  114,    0
    53, 26336,19670508,  121,    0
    53, 26336,19670509,  136,    0
    53, 26336,19670510,  182,    0
    53, 26336,19670511,  213,    0
    53, 26336,19670512,  198,    0
    53, 26336,19670513,  166,    0
    53, 26336,19670514,  200,    0
    53, 26336,19670515,  150,    0
    53, 26336,19670516,  146,    0
    53, 26336,19670517,  133,    0
    53, 26336,19670518,   86,    0
    53, 26336,19670519,  117,    0
    53, 26336,19670520,  126,    0
    53, 26336,19670521,  133,    0
    53, 26336,19670522,  152,    0
    53, 26336,19670523,  121,    0
    53, 26336,19670524,  128,    0
    53, 26336,19670525,  100,    0
    53, 26336,19670526,  116,    0
    53, 26336,19670527,  165,    0
    53, 26336,19670528,  220,    0
    53, 26336,19670529,  142,    0
    53, 26336,19670530,  125,    0
    53, 26336,19670531,  114,    0
    53, 26336,19670601,  130,    0
    53, 26336,19670602,  143,    0
    53, 26336,19670603,  161,    0
    53, 26336,19670604,  173,    0
    53, 26336,19670605,  153,    0
    53, 26336,19670606,  176,    0
    53, 26336,19670607,  154,    0
    53, 26336,19670608,  119,    0
    53, 26336,19670609,  102,    0
    53, 26336,19670610,  109,    0
    53, 26336,19670611,  108,    0
    53, 26336,19670612,  133,    0
    53, 26336,19670613,  137,    0
    53, 26336,19670614,  130,    0
    53, 26336,19670615,  136,    0
    53, 26336,19670616,  166,    0
    53, 26336,19670617,  152,    0
    53, 26336,19670618,  134,    0
    53, 26336,19670619,  165,    0
    53, 26336,19670620,  170,    0
    53, 26336,19670621,  146,    0
    53, 26336,19670622,  189,    0
    53, 26336,19670623,  200,    0
    53, 26336,19670624,  182,    0
    53, 26336,19670625,  205,    0
    53, 26336,19670626,  182,    0
    53, 26336,19670627,  136,    0
    53, 26336,19670628,  167,    0
    53, 26336,19670629,  184,    0
    53, 26336,19670630,  168,    0
    53, 26336,19670701,  205,    0
    53, 26336,19670702,  226,    0
    53, 26336,19670703,  153,    0
    53, 26336,19670704,  148,    0
    53, 26336,19670705,  172,    0
    53, 26336,19670706,  190,    0
    53, 26336,19670707,  202,    0
    53, 26336,19670708,  156,    0
    53, 26336,19670709,  150,    0
    53, 26336,19670710,  166,    0
    53, 26336,19670711,  204,    0
    53, 26336,19670712,  223,    0
    53, 26336,19670713,  234,    0
    53, 26336,19670714,  224,    0
    53, 26336,19670715,  188,    0
    53, 26336,19670716,  159,    0
    53, 26336,19670717,  178,    0
    53, 26336,19670718,  241,    0
    53, 26336,19670719,  214,    0
    53, 26336,19670720,  184,    0
    53, 26336,19670721,  181,    0
    53, 26336,19670722,  169,    0
    53, 26336,19670723,  176,    0
    53, 26336,19670724,  177,    0
    53, 26336,19670725,  182,    0
    53, 26336,19670726,  188,    0
    53, 26336,19670727,  208,    0
    53, 26336,19670728,  218,    0
    53, 26336,19670729,  188,    0
    53, 26336,19670730,  207,    0
    53, 26336,19670731,  221,    0
    53, 26336,19670801,  217,    0
    53, 26336,19670802,  216,    0
    53, 26336,19670803,  168,    0
    53, 26336,19670804,  155,    0
    53, 26336,19670805,  134,    0
    53, 26336,19670806,  154,    0
    53, 26336,19670807,  170,    0
    53, 26336,19670808,  208,    0
    53, 26336,19670809,  203,    0
    53, 26336,19670810,  184,    0
    53, 26336,19670811,  163,    0
    53, 26336,19670812,  138,    0
    53, 26336,19670813,  146,    0
    53, 26336,19670814,  141,    0
    53, 26336,19670815,  169,    0
    53, 26336,19670816,  164,    0
    53, 26336,19670817,  142,    0
    53, 26336,19670818,  170,    0
    53, 26336,19670819,  162,    0
    53, 26336,19670820,  140,    0
    53, 26336,19670821,  145,    0
    53, 26336,19670822,  156,    0
    53, 26336,19670823,  186,    0
    53, 26336,19670824,  184,    0
    53, 26336,19670825,  178,    0
    53, 26336,19670826,  173,    0
    53, 26336,19670827,  160,    0
    53, 26336,19670828,  168,    0
    53, 26336,19670829,  176,    0
    53, 26336,19670830,  160,    0
    53, 26336,19670831,  152,    0
    53, 26336,19670901,  157,    0
    53, 26336,19670902,  164,    0
    53, 26336,19670903,  170,    0
    53, 26336,19670904,  139,    0
    53, 26336,19670905,  134,    0
    53, 26336,19670906,  125,    0
    53, 26336,19670907,  113,    0
    53, 26336,19670908,  126,    0
    53, 26336,19670909,  121,    0
    53, 26336,19670910,  113,    0
    53, 26336,19670911,  108,    0
    53, 26336,19670912,  115,    0
    53, 26336,19670913,  149,    0
    53, 26336,19670914,  156,    0
    53, 26336,19670915,  142,    0
    53, 26336,19670916,  154,    0
    53, 26336,19670917,  136,    0
    53, 26336,19670918,  150,    0
    53, 26336,19670919,  130,    0
    53, 26336,19670920,  120,    0
    53, 26336,19670921,  119,    0
    53, 26336,19670922,  131,    0
    53, 26336,19670923,  130,    0
    53, 26336,19670924,  158,    0
    53, 26336,19670925,  196,    0
    53, 26336,19670926,  211,    0
    53, 26336,19670927,  162,    0
    53, 26336,19670928,  156,    0
    53, 26336,19670929,  176,    0
    53, 26336,19670930,  155,    0
    53, 26336,19671001,  136,    0
    53, 26336,19671002,  115,    0
    53, 26336,19671003,  116,    0
    53, 26336,19671004,  109,    0
    53, 26336,19671005,  104,    0
    53, 26336,19671006,  122,    0
    53, 26336,19671007,  149,    0
    53, 26336,19671008,  144,    0
    53, 26336,19671009,  160,    0
    53, 26336,19671010,  145,    0
    53, 26336,19671011,  154,    0
    53, 26336,19671012,  159,    0
    53, 26336,19671013,  113,    0
    53, 26336,19671014,  121,    0
    53, 26336,19671015,  126,    0
    53, 26336,19671016,  124,    0
    53, 26336,19671017,  120,    0
    53, 26336,19671018,   53,    0
    53, 26336,19671019,   91,    0
    53, 26336,19671020,  134,    0
    53, 26336,19671021,  164,    0
    53, 26336,19671022,  118,    0
    53, 26336,19671023,   88,    0
    53, 26336,19671024,  102,    0
    53, 26336,19671025,  116,    0
    53, 26336,19671026,  125,    0
    53, 26336,19671027,  113,    0
    53, 26336,19671028,  110,    0
    53, 26336,19671029,   79,    0
    53, 26336,19671030,   76,    0
    53, 26336,19671031,   67,    0
    53, 26336,19671101,   74,    0
    53, 26336,19671102,   98,    0
    53, 26336,19671103,   84,    0
    53, 26336,19671104,   90,    0
    53, 26336,19671105,   79,    0
    53, 26336,19671106,   74,    0
    53, 26336,19671107,   54,    0
    53, 26336,19671108,   29,    0
    53, 26336,19671109,   41,    0
    53, 26336,19671110,   57,    0
    53, 26336,19671111,   74,    0
    53, 26336,19671112,   69,    0
    53, 26336,19671113,   59,    0
    53, 26336,19671114,   77,    0
    53, 26336,19671115,   75,    0
    53, 26336,19671116,   60,    0
    53, 26336,19671117,   27,    0
    53, 26336,19671118,   10,    0
    53, 26336,19671119,   39,    0
    53, 26336,19671120,   25,    0
    53, 26336,19671121,   -4,    0
    53, 26336,19671122,   44,    0
    53, 26336,19671123,   49,    0
    53, 26336,19671124,   23,    0
    53, 26336,19671125,   13,    0
    53, 26336,19671126,   43,    0
    53, 26336,19671127,   14,    0
    53, 26336,19671128,   52,    0
    53, 26336,19671129,   56,    0
    53, 26336,19671130,   39,    0
    53, 26336,19671201,   30,    0
    53, 26336,19671202,   36,    0
    53, 26336,19671203,   35,    0
    53, 26336,19671204,   62,    0
    53, 26336,19671205,   58,    0
    53, 26336,19671206,   26,    0
    53, 26336,19671207,    8,    0
    53, 26336,19671208,    1,    0
    53, 26336,19671209,  -12,    0
    53, 26336,19671210,  -22,    0
    53, 26336,19671211,  -49,    0
    53, 26336,19671212,  -14,    0
    53, 26336,19671213,   34,    0
    53, 26336,19671214,   46,    0
    53, 26336,19671215,   54,    0
    53, 26336,19671216,   38,    0
    53, 26336,19671217,   16,    0
    53, 26336,19671218,   11,    0
    53, 26336,19671219,   -9,    0
    53, 26336,19671220,  -24,    0
    53, 26336,19671221,    0,    0
    53, 26336,19671222,   64,    0
    53, 26336,19671223,  104,    0
    53, 26336,19671224,   78,    0
    53, 26336,19671225,   59,    0
    53, 26336,19671226,   40,    0
    53, 26336,19671227,   11,    0
    53, 26336,19671228,   36,    0
    53, 26336,19671229,   22,    0
    53, 26336,19671230,   10,    0
    53, 26336,19671231,   12,    0
    53, 26336,19680101,    3,    0
    53, 26336,19680102,    6,    0
    53, 26336,19680103,    8,    0
    53, 26336,19680104,    8,    0
    53, 26336,19680105,    0,    0
    53, 26336,19680106,  -13,    0
    53, 26336,19680107,  -48,    0
    53, 26336,19680108,  -34,    0
    53, 26336,19680109,  -87,    0
    53, 26336,19680110,  -38,    0
    53, 26336,19680111,  -43,    0
    53, 26336,19680112, -113,    0
    53, 26336,19680113, -104,    0
    53, 26336,19680114,   46,    0
    53, 26336,19680115,   85,    0
    53, 26336,19680116,   76,    0
    53, 26336,19680117,   80,    0
    53, 26336,19680118,   47,    0
    53, 26336,19680119,   47,    0
    53, 26336,19680120,   36,    0
    53, 26336,19680121,    0,    0
    53, 26336,19680122,   12,    0
    53, 26336,19680123,   -7,    0
    53, 26336,19680124,   26,    0
    53, 26336,19680125,   46,    0
    53, 26336,19680126,   30,    0
    53, 26336,19680127,   45,    0
    53, 26336,19680128,   40,    0
    53, 26336,19680129,   32,    0
    53, 26336,19680130,   57,    0
    53, 26336,19680131,   62,    0
    53, 26336,19680201,   28,    0
    53, 26336,19680202,   32,    0
    53, 26336,19680203,   15,    0
    53, 26336,19680204,   14,    0
    53, 26336,19680205,   19,    0
    53, 26336,19680206,   34,    0
    53, 26336,19680207,   46,    0
    53, 26336,19680208,   52,    0
    53, 26336,19680209,   27,    0
    53, 26336,19680210,   22,    0
    53, 26336,19680211,   21,    0
    53, 26336,19680212,   36,    0
    53, 26336,19680213,   53,    0
    53, 26336,19680214,   30,    0
    53, 26336,19680215,   15,    0
    53, 26336,19680216,    9,    0
    53, 26336,19680217,    4,    0
    53, 26336,19680218,   16,    0
    53, 26336,19680219,   15,    0
    53, 26336,19680220,   20,    0
    53, 26336,19680221,   10,    0
    53, 26336,19680222,   -1,    0
    53, 26336,19680223,   -6,    0
    53, 26336,19680224,  -12,    0
    53, 26336,19680225,  -28,    0
    53, 26336,19680226,  -29,    0
    53, 26336,19680227,   -1,    0
    53, 26336,19680228,   -8,    0
    53, 26336,19680229,   -7,    0
    53, 26336,19680301,   14,    0
    53, 26336,19680302,   14,    0
    53, 26336,19680303,    8,    0
    53, 26336,19680304,   34,    0
    53, 26336,19680305,   52,    0
    53, 26336,19680306,   13,    0
    53, 26336,19680307,   36,    0
    53, 26336,19680308,   37,    0
    53, 26336,19680309,   42,    0
    53, 26336,19680310,   32,    0
    53, 26336,19680311,    7,    0
    53, 26336,19680312,   17,    0
    53, 26336,19680313,   42,    0
    53, 26336,19680314,   40,    0
    53, 26336,19680315,   30,    0
    53, 26336,19680316,   47,    0
    53, 26336,19680317,   65,    0
    53, 26336,19680318,   62,    0
    53, 26336,19680319,   71,    0
    53, 26336,19680320,   81,    0
    53, 26336,19680321,   70,    0
    53, 26336,19680322,   41,    0
    53, 26336,19680323,   96,    0
    53, 26336,19680324,  146,    0
    53, 26336,19680325,  122,    0
    53, 26336,19680326,   83,    0
    53, 26336,19680327,  100,    0
    53, 26336,19680328,  119,    0
    53, 26336,19680329,  154,    0
    53, 26336,19680330,  118,    0
    53, 26336,19680331,   70,    0
    53, 26336,19680401,   95,    0
    53, 26336,19680402,  117,    0
    53, 26336,19680403,   35,    0
    53, 26336,19680404,   48,    0
    53, 26336,19680405,   34,    0
    53, 26336,19680406,   30,    0
    53, 26336,19680407,   24,    0
    53, 26336,19680408,   20,    0
    53, 26336,19680409,   52,    0
    53, 26336,19680410,   45,    0
    53, 26336,19680411,   34,    0
    53, 26336,19680412,   41,    0
    53, 26336,19680413,   70,    0
    53, 26336,19680414,  102,    0
    53, 26336,19680415,  120,    0
    53, 26336,19680416,  151,    0
    53, 26336,19680417,  166,    0
    53, 26336,19680418,  200,    0
    53, 26336,19680419,  162,    0
    53, 26336,19680420,  212,    0
    53, 26336,19680421,  222,    0
    53, 26336,19680422,  205,    0
    53, 26336,19680423,  141,    0
    53, 26336,19680424,  116,    0
    53, 26336,19680425,  113,    0
    53, 26336,19680426,  106,    0
    53, 26336,19680427,  139,    0
    53, 26336,19680428,  108,    0
    53, 26336,19680429,  114,    0
    53, 26336,19680430,  116,    0
    53, 26336,19680501,   98,    0
    53, 26336,19680502,  114,    0
    53, 26336,19680503,  113,    0
    53, 26336,19680504,  152,    0
    53, 26336,19680505,  129,    0
    53, 26336,19680506,   76,    0
    53, 26336,19680507,   83,    0
    53, 26336,19680508,   96,    0
    53, 26336,19680509,  128,    0
    53, 26336,19680510,  117,    0
    53, 26336,19680511,  127,    0
    53, 26336,19680512,   90,    0
    53, 26336,19680513,  113,    0
    53, 26336,19680514,   96,    0
    53, 26336,19680515,  115,    0
    53, 26336,19680516,   96,    0
    53, 26336,19680517,   62,    0
    53, 26336,19680518,   61,    0
    53, 26336,19680519,   65,    0
    53, 26336,19680520,   83,    0
    53, 26336,19680521,  107,    0
    53, 26336,19680522,  131,    0
    53, 26336,19680523,  106,    0
    53, 26336,19680524,  128,    0
    53, 26336,19680525,  140,    0
    53, 26336,19680526,  137,    0
    53, 26336,19680527,  166,    0
    53, 26336,19680528,  182,    0
    53, 26336,19680529,  150,    0
    53, 26336,19680530,  147,    0
    53, 26336,19680531,  163,    0
    53, 26336,19680601,  180,    0
    53, 26336,19680602,  148,    0
    53, 26336,19680603,  169,    0
    53, 26336,19680604,  158,    0
    53, 26336,19680605,  152,    0
    53, 26336,19680606,  142,    0
    53, 26336,19680607,  132,    0
    53, 26336,19680608,  116,    0
    53, 26336,19680609,  115,    0
    53, 26336,19680610,  119,    0
    53, 26336,19680611,  144,    0
    53, 26336,19680612,  157,    0
    53, 26336,19680613,  186,    0
    53, 26336,19680614,  200,    0
    53, 26336,19680615,  205,    0
    53, 26336,19680616,  207,    0
    53, 26336,19680617,  172,    0
    53, 26336,19680618,  182,    0
    53, 26336,19680619,  201,    0
    53, 26336,19680620,  155,    0
    53, 26336,19680621,  107,    0
    53, 26336,19680622,  158,    0
    53, 26336,19680623,  164,    0
    53, 26336,19680624,  147,    0
    53, 26336,19680625,  190,    0
    53, 26336,19680626,  157,    0
    53, 26336,19680627,  173,    0
    53, 26336,19680628,  184,    0
    53, 26336,19680629,  149,    0
    53, 26336,19680630,  198,    0
    53, 26336,19680701,  244,    0
    53, 26336,19680702,  252,    0
    53, 26336,19680703,  161,    0
    53, 26336,19680704,  188,    0
    53, 26336,19680705,  202,    0
    53, 26336,19680706,  177,    0
    53, 26336,19680707,  160,    0
    53, 26336,19680708,  173,    0
    53, 26336,19680709,  183,    0
    53, 26336,19680710,  176,    0
    53, 26336,19680711,  151,    0
    53, 26336,19680712,  144,    0
    53, 26336,19680713,  174,    0
    53, 26336,19680714,  173,    0
    53, 26336,19680715,  142,    0
    53, 26336,19680716,  131,    0
    53, 26336,19680717,  144,    0
    53, 26336,19680718,  160,    0
