EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARMAVIR, RUSSIAN FEDERATION (STAID: 72)
Blended and updated with sources:277 937031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    72,   277,19850218,  -93,    0
    72,   277,19850219,  -68,    0
    72,   277,19850220,  -95,    0
    72,   277,19850221,  -93,    0
    72,   277,19850222, -127,    0
    72,   277,19850223, -102,    0
    72,   277,19850224,  -74,    0
    72,   277,19850225,  -95,    0
    72,   277,19850226, -134,    0
    72,   277,19850227, -127,    0
    72,   277,19850228,  -82,    0
    72,   277,19850301,  -96,    0
    72,   277,19850302, -108,    0
    72,   277,19850303, -126,    0
    72,   277,19850304,  -63,    0
    72,   277,19850305,  -52,    0
    72,   277,19850306,  -33,    0
    72,   277,19850307,  -72,    0
    72,   277,19850308,  -93,    0
    72,   277,19850309,  -82,    0
    72,   277,19850310,  -67,    0
    72,   277,19850311,  -44,    0
    72,   277,19850312,  -52,    0
    72,   277,19850313,  -26,    0
    72,   277,19850314,  -12,    0
    72,   277,19850315,   21,    0
    72,   277,19850316,   49,    0
    72,   277,19850317,   71,    0
    72,   277,19850318,   89,    0
    72,   277,19850319,   64,    0
    72,   277,19850320,   46,    0
    72,   277,19850321,   32,    0
    72,   277,19850322,   10,    0
    72,   277,19850323,   27,    0
    72,   277,19850324,   11,    0
    72,   277,19850325,   25,    0
    72,   277,19850326,   40,    0
    72,   277,19850327,   35,    0
    72,   277,19850328,   51,    0
    72,   277,19850329,   94,    0
    72,   277,19850330,   71,    0
    72,   277,19850331,   81,    0
    72,   277,19850401,  115,    0
    72,   277,19850402,  107,    0
    72,   277,19850403,   97,    0
    72,   277,19850404,   97,    0
    72,   277,19850405,   87,    0
    72,   277,19850406,  104,    0
    72,   277,19850407,  131,    0
    72,   277,19850408,  138,    0
    72,   277,19850409,  124,    0
    72,   277,19850410,  129,    0
    72,   277,19850411,  154,    0
    72,   277,19850412,   88,    0
    72,   277,19850413,   62,    0
    72,   277,19850414,   84,    0
    72,   277,19850415,   61,    0
    72,   277,19850416,   75,    0
    72,   277,19850417,  100,    0
    72,   277,19850418,  130,    0
    72,   277,19850419,  150,    0
    72,   277,19850420,  134,    0
    72,   277,19850421,  110,    0
    72,   277,19850422,  115,    0
    72,   277,19850423,  103,    0
    72,   277,19850424,  124,    0
    72,   277,19850425,  140,    0
    72,   277,19850426,  119,    0
    72,   277,19850427,  110,    0
    72,   277,19850428,  150,    0
    72,   277,19850429,  178,    0
    72,   277,19850430,  172,    0
    72,   277,19850501,  106,    0
    72,   277,19850502,  103,    0
    72,   277,19850503,  103,    0
    72,   277,19850504,  130,    0
    72,   277,19850505,  158,    0
    72,   277,19850506,  193,    0
    72,   277,19850507,  201,    0
    72,   277,19850508,  208,    0
    72,   277,19850509,  216,    0
    72,   277,19850510,  221,    0
    72,   277,19850511,  237,    0
    72,   277,19850512,  212,    0
    72,   277,19850513,  218,    0
    72,   277,19850514,  221,    0
    72,   277,19850515,  235,    0
    72,   277,19850516,  203,    0
    72,   277,19850517,  182,    0
    72,   277,19850518,  180,    0
    72,   277,19850519,  199,    0
    72,   277,19850520,  171,    0
    72,   277,19850521,  116,    0
    72,   277,19850522,  132,    0
    72,   277,19850523,  174,    0
    72,   277,19850524,  209,    0
    72,   277,19850525,  215,    0
    72,   277,19850526,  175,    0
    72,   277,19850527,  176,    0
    72,   277,19850528,  187,    0
    72,   277,19850529,  230,    0
    72,   277,19850530,  216,    0
    72,   277,19850531,  198,    0
    72,   277,19850601,  197,    0
    72,   277,19850602,  180,    0
    72,   277,19850603,  192,    0
    72,   277,19850604,  182,    0
    72,   277,19850605,  183,    0
    72,   277,19850606,  185,    0
    72,   277,19850607,  188,    0
    72,   277,19850608,  201,    0
    72,   277,19850609,  214,    0
    72,   277,19850610,  226,    0
    72,   277,19850611,  205,    0
    72,   277,19850612,  196,    0
    72,   277,19850613,  182,    0
    72,   277,19850614,  180,    0
    72,   277,19850615,  177,    0
    72,   277,19850616,  187,    0
    72,   277,19850617,  173,    0
    72,   277,19850618,  185,    0
    72,   277,19850619,  181,    0
    72,   277,19850620,  150,    0
    72,   277,19850621,  168,    0
    72,   277,19850622,  192,    0
    72,   277,19850623,  184,    0
    72,   277,19850624,  193,    0
    72,   277,19850625,  197,    0
    72,   277,19850626,  184,    0
    72,   277,19850627,  194,    0
    72,   277,19850628,  198,    0
    72,   277,19850629,  226,    0
    72,   277,19850630,  210,    0
    72,   277,19850701,  181,    0
    72,   277,19850702,  186,    0
    72,   277,19850703,  192,    0
    72,   277,19850704,  213,    0
    72,   277,19850705,  186,    0
    72,   277,19850706,  192,    0
    72,   277,19850707,  197,    0
    72,   277,19850708,  186,    0
    72,   277,19850709,  188,    0
    72,   277,19850710,  213,    0
    72,   277,19850711,  214,    0
    72,   277,19850712,  224,    0
    72,   277,19850713,  209,    0
    72,   277,19850714,  196,    0
    72,   277,19850715,  207,    0
    72,   277,19850716,  229,    0
    72,   277,19850717,  236,    0
    72,   277,19850718,  206,    0
    72,   277,19850719,  208,    0
    72,   277,19850720,  224,    0
    72,   277,19850721,  231,    0
    72,   277,19850722,  238,    0
    72,   277,19850723,  222,    0
    72,   277,19850724,  202,    0
    72,   277,19850725,  189,    0
    72,   277,19850726,  187,    0
    72,   277,19850727,  166,    0
    72,   277,19850728,  176,    0
    72,   277,19850729,  183,    0
    72,   277,19850730,  199,    0
    72,   277,19850731,  204,    0
    72,   277,19850801,  242,    0
    72,   277,19850802,  255,    0
    72,   277,19850803,  260,    0
    72,   277,19850804,  280,    0
    72,   277,19850805,  274,    0
    72,   277,19850806,  237,    0
    72,   277,19850807,  241,    0
    72,   277,19850808,  275,    0
    72,   277,19850809,  296,    0
    72,   277,19850810,  287,    0
    72,   277,19850811,  258,    0
    72,   277,19850812,  263,    0
    72,   277,19850813,  275,    0
    72,   277,19850814,  259,    0
    72,   277,19850815,  231,    0
    72,   277,19850816,  223,    0
    72,   277,19850817,  247,    0
    72,   277,19850818,  258,    0
    72,   277,19850819,  278,    0
    72,   277,19850820,  252,    0
    72,   277,19850821,  239,    0
    72,   277,19850822,  207,    0
    72,   277,19850823,  203,    0
    72,   277,19850824,  203,    0
    72,   277,19850825,  203,    0
    72,   277,19850826,  209,    0
    72,   277,19850827,  228,    0
    72,   277,19850828,  255,    0
    72,   277,19850829,  269,    0
    72,   277,19850830,  279,    0
    72,   277,19850831,  243,    0
    72,   277,19850901,  206,    0
    72,   277,19850902,  192,    0
    72,   277,19850903,  210,    0
    72,   277,19850904,  217,    0
    72,   277,19850905,  222,    0
    72,   277,19850906,  198,    0
    72,   277,19850907,  190,    0
    72,   277,19850908,  144,    0
    72,   277,19850909,  173,    0
    72,   277,19850910,  185,    0
    72,   277,19850911,  164,    0
    72,   277,19850912,  150,    0
    72,   277,19850913,  160,    0
    72,   277,19850914,  150,    0
    72,   277,19850915,  132,    0
    72,   277,19850916,  144,    0
    72,   277,19850917,  159,    0
    72,   277,19850918,  162,    0
    72,   277,19850919,  138,    0
    72,   277,19850920,  126,    0
    72,   277,19850921,  137,    0
    72,   277,19850922,  165,    0
    72,   277,19850923,  173,    0
    72,   277,19850924,  133,    0
    72,   277,19850925,  126,    0
    72,   277,19850926,  126,    0
    72,   277,19850927,  110,    0
    72,   277,19850928,   89,    0
    72,   277,19850929,  124,    0
    72,   277,19850930,  101,    0
    72,   277,19851001,   66,    0
    72,   277,19851002,   74,    0
    72,   277,19851003,  117,    0
    72,   277,19851004,  144,    0
    72,   277,19851005,  126,    0
    72,   277,19851006,  149,    0
    72,   277,19851007,  157,    0
    72,   277,19851008,  147,    0
    72,   277,19851009,  148,    0
    72,   277,19851010,  130,    0
    72,   277,19851011,  112,    0
    72,   277,19851012,  111,    0
    72,   277,19851013,  115,    0
    72,   277,19851014,  114,    0
    72,   277,19851015,  118,    0
    72,   277,19851016,  112,    0
    72,   277,19851017,  132,    0
    72,   277,19851018,   82,    0
    72,   277,19851019,   55,    0
    72,   277,19851020,   80,    0
    72,   277,19851021,   76,    0
    72,   277,19851022,   72,    0
    72,   277,19851023,   67,    0
    72,   277,19851024,   49,    0
    72,   277,19851025,   50,    0
    72,   277,19851026,   24,    0
    72,   277,19851027,   47,    0
    72,   277,19851028,   79,    0
    72,   277,19851029,   75,    0
    72,   277,19851030,   29,    0
    72,   277,19851031,    6,    0
    72,   277,19851101,   46,    0
    72,   277,19851102,   91,    0
    72,   277,19851103,  132,    0
    72,   277,19851104,   98,    0
    72,   277,19851105,   78,    0
    72,   277,19851106,   87,    0
    72,   277,19851107,  102,    0
    72,   277,19851108,  102,    0
    72,   277,19851109,   68,    0
    72,   277,19851110,   60,    0
    72,   277,19851111,   72,    0
    72,   277,19851112,   82,    0
    72,   277,19851113,  101,    0
    72,   277,19851114,  110,    0
    72,   277,19851115,  112,    0
    72,   277,19851116,   57,    0
    72,   277,19851117,   20,    0
    72,   277,19851118,    8,    0
    72,   277,19851119,   -4,    0
    72,   277,19851120,  -41,    0
    72,   277,19851121,  -29,    0
    72,   277,19851122,  -30,    0
    72,   277,19851123,  -48,    0
    72,   277,19851124,  -39,    0
    72,   277,19851125,   -8,    0
    72,   277,19851126,   17,    0
    72,   277,19851127,   48,    0
    72,   277,19851128,   79,    0
    72,   277,19851129,   95,    0
    72,   277,19851130,   57,    0
    72,   277,19851201,   -8,    0
    72,   277,19851202,  -12,    0
    72,   277,19851203,  -40,    0
    72,   277,19851204,  -57,    0
    72,   277,19851205,   29,    0
    72,   277,19851206,   69,    0
    72,   277,19851207,   65,    0
    72,   277,19851208,   86,    0
    72,   277,19851209,   34,    0
    72,   277,19851210,   48,    0
    72,   277,19851211,   44,    0
    72,   277,19851212,   10,    0
    72,   277,19851213,  -12,    0
    72,   277,19851214,  -12,    0
    72,   277,19851215,  -21,    0
    72,   277,19851216,   -7,    0
    72,   277,19851217,   19,    0
    72,   277,19851218,   26,    0
    72,   277,19851219,  -22,    0
    72,   277,19851220,  -49,    0
    72,   277,19851221,  -15,    0
    72,   277,19851222,   16,    0
    72,   277,19851223,  -19,    0
    72,   277,19851224,  -28,    0
    72,   277,19851225,  -22,    0
    72,   277,19851226,  -15,    0
    72,   277,19851227,   -1,    0
    72,   277,19851228,  -14,    0
    72,   277,19851229,   25,    0
    72,   277,19851230,   17,    0
    72,   277,19851231,   36,    0
    72,   277,19860101,   53,    0
    72,   277,19860102,   54,    0
    72,   277,19860103,   57,    0
    72,   277,19860104,   69,    0
    72,   277,19860105,   54,    0
    72,   277,19860106,   51,    0
    72,   277,19860107,   62,    0
    72,   277,19860108,   42,    0
    72,   277,19860109,   24,    0
    72,   277,19860110,   23,    0
    72,   277,19860111,    1,    0
    72,   277,19860112,  -32,    0
    72,   277,19860113,  -13,    0
    72,   277,19860114,   -9,    0
    72,   277,19860115,  -33,    0
    72,   277,19860116,    8,    0
    72,   277,19860117,   15,    0
    72,   277,19860118,   30,    0
    72,   277,19860119,  -55,    0
    72,   277,19860120,  -39,    0
    72,   277,19860121,    4,    0
    72,   277,19860122,   -5,    0
    72,   277,19860123,   11,    0
    72,   277,19860124,   -4,    0
    72,   277,19860125,   47,    0
    72,   277,19860126,   24,    0
    72,   277,19860127,   29,    0
    72,   277,19860128,   36,    0
    72,   277,19860129,   31,    0
    72,   277,19860130,   22,    0
    72,   277,19860131,  -24,    0
    72,   277,19860201,  -81,    0
    72,   277,19860202, -110,    0
    72,   277,19860203, -137,    0
    72,   277,19860204, -151,    0
    72,   277,19860205, -136,    0
    72,   277,19860206,  -81,    0
    72,   277,19860207,  -44,    0
    72,   277,19860208,  -13,    0
    72,   277,19860209,  -35,    0
    72,   277,19860210,  -34,    0
    72,   277,19860211,  -29,    0
    72,   277,19860212,  -19,    0
    72,   277,19860213,  -12,    0
    72,   277,19860214,   -7,    0
    72,   277,19860215,  -24,    0
    72,   277,19860216,  -55,    0
    72,   277,19860217,  -41,    0
    72,   277,19860218,    1,    0
    72,   277,19860219,   71,    0
    72,   277,19860220,   51,    0
    72,   277,19860221,  -25,    0
    72,   277,19860222,  -23,    0
    72,   277,19860223,   49,    0
    72,   277,19860224,   38,    0
    72,   277,19860225,   72,    0
    72,   277,19860226,   30,    0
    72,   277,19860227,  -57,    0
    72,   277,19860228, -115,    0
    72,   277,19860301, -137,    0
    72,   277,19860302,  -97,    0
    72,   277,19860303,  -43,    0
    72,   277,19860304,    2,    0
    72,   277,19860305,   32,    0
    72,   277,19860306,   43,    0
    72,   277,19860307,   48,    0
    72,   277,19860308,   65,    0
    72,   277,19860309,   59,    0
    72,   277,19860310,   59,    0
    72,   277,19860311,   31,    0
    72,   277,19860312,   -2,    0
    72,   277,19860313,    5,    0
    72,   277,19860314,    5,    0
    72,   277,19860315,    2,    0
    72,   277,19860316,   20,    0
    72,   277,19860317,   26,    0
    72,   277,19860318,    1,    0
    72,   277,19860319,  -13,    0
    72,   277,19860320,   -9,    0
    72,   277,19860321,   12,    0
    72,   277,19860322,   22,    0
    72,   277,19860323,   43,    0
    72,   277,19860324,   44,    0
    72,   277,19860325,   57,    0
    72,   277,19860326,  102,    0
    72,   277,19860327,  127,    0
    72,   277,19860328,  127,    0
    72,   277,19860329,  133,    0
    72,   277,19860330,  103,    0
    72,   277,19860331,  104,    0
    72,   277,19860401,  125,    0
    72,   277,19860402,  124,    0
    72,   277,19860403,  112,    0
    72,   277,19860404,  153,    0
    72,   277,19860405,  174,    0
    72,   277,19860406,  162,    0
    72,   277,19860407,  164,    0
    72,   277,19860408,  166,    0
    72,   277,19860409,  168,    0
    72,   277,19860410,  163,    0
    72,   277,19860411,  164,    0
    72,   277,19860412,  137,    0
    72,   277,19860413,  148,    0
    72,   277,19860414,  179,    0
    72,   277,19860415,  153,    0
    72,   277,19860416,   85,    0
    72,   277,19860417,   88,    0
    72,   277,19860418,  120,    0
    72,   277,19860419,  144,    0
    72,   277,19860420,  158,    0
    72,   277,19860421,  144,    0
    72,   277,19860422,  103,    0
    72,   277,19860423,   83,    0
    72,   277,19860424,   87,    0
    72,   277,19860425,  104,    0
    72,   277,19860426,  123,    0
    72,   277,19860427,  147,    0
    72,   277,19860428,  162,    0
    72,   277,19860429,  172,    0
    72,   277,19860430,  169,    0
    72,   277,19860501,  172,    0
    72,   277,19860502,  162,    0
    72,   277,19860503,  125,    0
    72,   277,19860504,   99,    0
    72,   277,19860505,   76,    0
    72,   277,19860506,   31,    0
    72,   277,19860507,   56,    0
    72,   277,19860508,  103,    0
    72,   277,19860509,  117,    0
    72,   277,19860510,   98,    0
    72,   277,19860511,  106,    0
    72,   277,19860512,  129,    0
    72,   277,19860513,  150,    0
