EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANKT-PETERBURG, RUSSIAN FEDERATION (STAID: 85)
Blended and updated with sources:329 926063 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    85,   329,19450708,  229,    0
    85,   329,19450709,  196,    0
    85,   329,19450710,  201,    0
    85,   329,19450711,  229,    0
    85,   329,19450712,  228,    0
    85,   329,19450713,  219,    0
    85,   329,19450714,  206,    0
    85,   329,19450715,  200,    0
    85,   329,19450716,  196,    0
    85,   329,19450717,  174,    0
    85,   329,19450718,  211,    0
    85,   329,19450719,  228,    0
    85,   329,19450720,  218,    0
    85,   329,19450721,  228,    0
    85,   329,19450722,  194,    0
    85,   329,19450723,  192,    0
    85,   329,19450724,  198,    0
    85,   329,19450725,  169,    0
    85,   329,19450726,  138,    0
    85,   329,19450727,  134,    0
    85,   329,19450728,  150,    0
    85,   329,19450729,  161,    0
    85,   329,19450730,  141,    0
    85,   329,19450731,  147,    0
    85,   329,19450801,  137,    0
    85,   329,19450802,  140,    0
    85,   329,19450803,  166,    0
    85,   329,19450804,  183,    0
    85,   329,19450805,  191,    0
    85,   329,19450806,  198,    0
    85,   329,19450807,  195,    0
    85,   329,19450808,  190,    0
    85,   329,19450809,  188,    0
    85,   329,19450810,  199,    0
    85,   329,19450811,  213,    0
    85,   329,19450812,  218,    0
    85,   329,19450813,  218,    0
    85,   329,19450814,  203,    0
    85,   329,19450815,  225,    0
    85,   329,19450816,  225,    0
    85,   329,19450817,  219,    0
    85,   329,19450818,  185,    0
    85,   329,19450819,  162,    0
    85,   329,19450820,  169,    0
    85,   329,19450821,  173,    0
    85,   329,19450822,  162,    0
    85,   329,19450823,  173,    0
    85,   329,19450824,  168,    0
    85,   329,19450825,  149,    0
    85,   329,19450826,  153,    0
    85,   329,19450827,  137,    0
    85,   329,19450828,  134,    0
    85,   329,19450829,  141,    0
    85,   329,19450830,  132,    0
    85,   329,19450831,  156,    0
    85,   329,19450901,  144,    0
    85,   329,19450902,  114,    0
    85,   329,19450903,   96,    0
    85,   329,19450904,  104,    0
    85,   329,19450905,  119,    0
    85,   329,19450906,  102,    0
    85,   329,19450907,  108,    0
    85,   329,19450908,  111,    0
    85,   329,19450909,  104,    0
    85,   329,19450910,  105,    0
    85,   329,19450911,   92,    0
    85,   329,19450912,   89,    0
    85,   329,19450913,  126,    0
    85,   329,19450914,  120,    0
    85,   329,19450915,  116,    0
    85,   329,19450916,  118,    0
    85,   329,19450917,  116,    0
    85,   329,19450918,  110,    0
    85,   329,19450919,  106,    0
    85,   329,19450920,   81,    0
    85,   329,19450921,   85,    0
    85,   329,19450922,   90,    0
    85,   329,19450923,   43,    0
    85,   329,19450924,   63,    0
    85,   329,19450925,   70,    0
    85,   329,19450926,   50,    0
    85,   329,19450927,   27,    0
    85,   329,19450928,   38,    0
    85,   329,19450929,   48,    0
    85,   329,19450930,   64,    0
    85,   329,19451001,   59,    0
    85,   329,19451002,   76,    0
    85,   329,19451003,   64,    0
    85,   329,19451004,   76,    0
    85,   329,19451005,   70,    0
    85,   329,19451006,   29,    0
    85,   329,19451007,   26,    0
    85,   329,19451008,   23,    0
    85,   329,19451009,   82,    0
    85,   329,19451010,   77,    0
    85,   329,19451011,   40,    0
    85,   329,19451012,   -1,    0
    85,   329,19451013,   25,    0
    85,   329,19451014,   21,    0
    85,   329,19451015,    0,    0
    85,   329,19451016,  -11,    0
    85,   329,19451017,    6,    0
    85,   329,19451018,   -8,    0
    85,   329,19451019,  -16,    0
    85,   329,19451020,  -29,    0
    85,   329,19451021,  -18,    0
    85,   329,19451022,  -33,    0
    85,   329,19451023,  -11,    0
    85,   329,19451024,    8,    0
    85,   329,19451025,   43,    0
    85,   329,19451026,   12,    0
    85,   329,19451027,   78,    0
    85,   329,19451028,   78,    0
    85,   329,19451029,    3,    0
    85,   329,19451030,    4,    0
    85,   329,19451031,   -4,    0
    85,   329,19451101,   44,    0
    85,   329,19451102,   56,    0
    85,   329,19451103,    2,    0
    85,   329,19451104,   -8,    0
    85,   329,19451105,   15,    0
    85,   329,19451106,    4,    0
    85,   329,19451107,   11,    0
    85,   329,19451108,  -35,    0
    85,   329,19451109,  -62,    0
    85,   329,19451110,  -77,    0
    85,   329,19451111,  -60,    0
    85,   329,19451112,  -29,    0
    85,   329,19451113,  -23,    0
    85,   329,19451114,  -66,    0
    85,   329,19451115,  -25,    0
    85,   329,19451116,  -13,    0
    85,   329,19451117,  -32,    0
    85,   329,19451118,   -2,    0
    85,   329,19451119,   14,    0
    85,   329,19451120,   15,    0
    85,   329,19451121,    1,    0
    85,   329,19451122,  -43,    0
    85,   329,19451123,    1,    0
    85,   329,19451124,  -10,    0
    85,   329,19451125,  -10,    0
    85,   329,19451126,  -13,    0
    85,   329,19451127,    4,    0
    85,   329,19451128,   -2,    0
    85,   329,19451129,    6,    0
    85,   329,19451130,  -14,    0
    85,   329,19451201,  -48,    0
    85,   329,19451202, -127,    0
    85,   329,19451203, -107,    0
    85,   329,19451204, -102,    0
    85,   329,19451205,  -78,    0
    85,   329,19451206, -136,    0
    85,   329,19451207, -139,    0
    85,   329,19451208, -122,    0
    85,   329,19451209,  -83,    0
    85,   329,19451210,  -77,    0
    85,   329,19451211,  -74,    0
    85,   329,19451212,  -97,    0
    85,   329,19451213,  -72,    0
    85,   329,19451214,  -77,    0
    85,   329,19451215, -116,    0
    85,   329,19451216, -118,    0
    85,   329,19451217, -100,    0
    85,   329,19451218, -162,    0
    85,   329,19451219, -112,    0
    85,   329,19451220,  -41,    0
    85,   329,19451221,    7,    0
    85,   329,19451222,    2,    0
    85,   329,19451223,  -54,    0
    85,   329,19451224, -179,    0
    85,   329,19451225, -257,    0
    85,   329,19451226, -169,    0
    85,   329,19451227,  -78,    0
    85,   329,19451228,  -54,    0
    85,   329,19451229,  -69,    0
    85,   329,19451230,  -63,    0
    85,   329,19451231,  -59,    0
    85,   329,19460101,  -48,    0
    85,   329,19460102,  -60,    0
    85,   329,19460103, -132,    0
    85,   329,19460104,  -24,    0
    85,   329,19460105,    1,    0
    85,   329,19460106,   14,    0
    85,   329,19460107,   -8,    0
    85,   329,19460108,   -9,    0
    85,   329,19460109,  -40,    0
    85,   329,19460110,   14,    0
    85,   329,19460111,    7,    0
    85,   329,19460112,  -31,    0
    85,   329,19460113,  -98,    0
    85,   329,19460114, -110,    0
    85,   329,19460115,  -79,    0
    85,   329,19460116,  -25,    0
    85,   329,19460117,  -34,    0
    85,   329,19460118,   -4,    0
    85,   329,19460119,  -31,    0
    85,   329,19460120,  -83,    0
    85,   329,19460121, -126,    0
    85,   329,19460122,  -56,    0
    85,   329,19460123,  -64,    0
    85,   329,19460124,  -78,    0
    85,   329,19460125,  -66,    0
    85,   329,19460126,  -79,    0
    85,   329,19460127, -104,    0
    85,   329,19460128, -128,    0
    85,   329,19460129, -106,    0
    85,   329,19460130, -103,    0
    85,   329,19460131,  -84,    0
    85,   329,19460201,  -54,    0
    85,   329,19460202,  -29,    0
    85,   329,19460203,   12,    0
    85,   329,19460204,    3,    0
    85,   329,19460205,   -4,    0
    85,   329,19460206,  -59,    0
    85,   329,19460207, -173,    0
    85,   329,19460208, -272,    0
    85,   329,19460209, -230,    0
    85,   329,19460210, -140,    0
    85,   329,19460211,  -62,    0
    85,   329,19460212, -102,    0
    85,   329,19460213, -150,    0
    85,   329,19460214, -171,    0
    85,   329,19460215,  -33,    0
    85,   329,19460216,  -62,    0
    85,   329,19460217,  -29,    0
    85,   329,19460218, -114,    0
    85,   329,19460219, -138,    0
    85,   329,19460220, -168,    0
    85,   329,19460221, -113,    0
    85,   329,19460222, -116,    0
    85,   329,19460223,  -86,    0
    85,   329,19460224, -111,    0
    85,   329,19460225, -119,    0
    85,   329,19460226, -101,    0
    85,   329,19460227,  -95,    0
    85,   329,19460228,  -95,    0
    85,   329,19460301,  -63,    0
    85,   329,19460302,  -80,    0
    85,   329,19460303,  -10,    0
    85,   329,19460304,  -53,    0
    85,   329,19460305,  -44,    0
    85,   329,19460306,  -35,    0
    85,   329,19460307,  -19,    0
    85,   329,19460308,  -52,    0
    85,   329,19460309,  -11,    0
    85,   329,19460310,  -24,    0
    85,   329,19460311,  -40,    0
    85,   329,19460312,  -98,    0
    85,   329,19460313, -141,    0
    85,   329,19460314,  -97,    0
    85,   329,19460315,  -74,    0
    85,   329,19460316,  -85,    0
    85,   329,19460317,  -92,    0
    85,   329,19460318,  -58,    0
    85,   329,19460319,  -39,    0
    85,   329,19460320,    2,    0
    85,   329,19460321,  -45,    0
    85,   329,19460322,  -24,    0
    85,   329,19460323,   -2,    0
    85,   329,19460324,  -30,    0
    85,   329,19460325,  -34,    0
    85,   329,19460326,  -34,    0
    85,   329,19460327,  -41,    0
    85,   329,19460328,   10,    0
    85,   329,19460329,    4,    0
    85,   329,19460330,    6,    0
    85,   329,19460331,  -32,    0
    85,   329,19460401,  -38,    0
    85,   329,19460402,  -52,    0
    85,   329,19460403,   14,    0
    85,   329,19460404,   26,    0
    85,   329,19460405,   47,    0
    85,   329,19460406,   33,    0
    85,   329,19460407,    9,    0
    85,   329,19460408,   26,    0
    85,   329,19460409,   35,    0
    85,   329,19460410,   -6,    0
    85,   329,19460411,  -15,    0
    85,   329,19460412,  -18,    0
    85,   329,19460413,  -23,    0
    85,   329,19460414,  -33,    0
    85,   329,19460415,   -4,    0
    85,   329,19460416,  -28,    0
    85,   329,19460417,   37,    0
    85,   329,19460418,   44,    0
    85,   329,19460419,   24,    0
    85,   329,19460420,   33,    0
    85,   329,19460421,   43,    0
    85,   329,19460422,   33,    0
    85,   329,19460423,   34,    0
    85,   329,19460424,   71,    0
    85,   329,19460425,   97,    0
    85,   329,19460426,  134,    0
    85,   329,19460427,  153,    0
    85,   329,19460428,  153,    0
    85,   329,19460429,  119,    0
    85,   329,19460430,   88,    0
    85,   329,19460501,   60,    0
    85,   329,19460502,   55,    0
    85,   329,19460503,   81,    0
    85,   329,19460504,   76,    0
    85,   329,19460505,   60,    0
    85,   329,19460506,   64,    0
    85,   329,19460507,   54,    0
    85,   329,19460508,   46,    0
    85,   329,19460509,   40,    0
    85,   329,19460510,   44,    0
    85,   329,19460511,   57,    0
    85,   329,19460512,   40,    0
    85,   329,19460513,   51,    0
    85,   329,19460514,   89,    0
    85,   329,19460515,  117,    0
    85,   329,19460516,  136,    0
    85,   329,19460517,   80,    0
    85,   329,19460518,   82,    0
    85,   329,19460519,  117,    0
    85,   329,19460520,   92,    0
    85,   329,19460521,   84,    0
    85,   329,19460522,   85,    0
    85,   329,19460523,   98,    0
    85,   329,19460524,  125,    0
    85,   329,19460525,  138,    0
    85,   329,19460526,  151,    0
    85,   329,19460527,  158,    0
    85,   329,19460528,  117,    0
    85,   329,19460529,   93,    0
    85,   329,19460530,  124,    0
    85,   329,19460531,  127,    0
    85,   329,19460601,  142,    0
    85,   329,19460602,  155,    0
    85,   329,19460603,  142,    0
    85,   329,19460604,  136,    0
    85,   329,19460605,  134,    0
    85,   329,19460606,  126,    0
    85,   329,19460607,  139,    0
    85,   329,19460608,  131,    0
    85,   329,19460609,  148,    0
    85,   329,19460610,  151,    0
    85,   329,19460611,  159,    0
    85,   329,19460612,  152,    0
    85,   329,19460613,  141,    0
    85,   329,19460614,  152,    0
    85,   329,19460615,  212,    0
    85,   329,19460616,  174,    0
    85,   329,19460617,  175,    0
    85,   329,19460618,  226,    0
    85,   329,19460619,  178,    0
    85,   329,19460620,  180,    0
    85,   329,19460621,  158,    0
    85,   329,19460622,  156,    0
    85,   329,19460623,  158,    0
    85,   329,19460624,  182,    0
    85,   329,19460625,  206,    0
    85,   329,19460626,  192,    0
    85,   329,19460627,  200,    0
    85,   329,19460628,  220,    0
    85,   329,19460629,  201,    0
    85,   329,19460630,  169,    0
    85,   329,19460701,  162,    0
    85,   329,19460702,  160,    0
    85,   329,19460703,  167,    0
    85,   329,19460704,  160,    0
    85,   329,19460705,  180,    0
    85,   329,19460706,  185,    0
    85,   329,19460707,  194,    0
    85,   329,19460708,  171,    0
    85,   329,19460709,  166,    0
    85,   329,19460710,  170,    0
    85,   329,19460711,  183,    0
    85,   329,19460712,  189,    0
    85,   329,19460713,  183,    0
    85,   329,19460714,  177,    0
    85,   329,19460715,  186,    0
    85,   329,19460716,  165,    0
    85,   329,19460717,  174,    0
    85,   329,19460718,  195,    0
    85,   329,19460719,  201,    0
    85,   329,19460720,  214,    0
    85,   329,19460721,  238,    0
    85,   329,19460722,  200,    0
    85,   329,19460723,  191,    0
    85,   329,19460724,  193,    0
    85,   329,19460725,  202,    0
    85,   329,19460726,  219,    0
    85,   329,19460727,  208,    0
    85,   329,19460728,  228,    0
    85,   329,19460729,  213,    0
    85,   329,19460730,  183,    0
    85,   329,19460731,  164,    0
    85,   329,19460801,  172,    0
    85,   329,19460802,  168,    0
    85,   329,19460803,  176,    0
    85,   329,19460804,  166,    0
    85,   329,19460805,  158,    0
    85,   329,19460806,  158,    0
    85,   329,19460807,  128,    0
    85,   329,19460808,  146,    0
    85,   329,19460809,  162,    0
    85,   329,19460810,  187,    0
    85,   329,19460811,  212,    0
    85,   329,19460812,  192,    0
    85,   329,19460813,  187,    0
    85,   329,19460814,  174,    0
    85,   329,19460815,  174,    0
    85,   329,19460816,  161,    0
    85,   329,19460817,  156,    0
    85,   329,19460818,  165,    0
    85,   329,19460819,  170,    0
    85,   329,19460820,  175,    0
    85,   329,19460821,  199,    0
    85,   329,19460822,  171,    0
    85,   329,19460823,  162,    0
    85,   329,19460824,  174,    0
    85,   329,19460825,  159,    0
    85,   329,19460826,  126,    0
    85,   329,19460827,  124,    0
    85,   329,19460828,  144,    0
    85,   329,19460829,  149,    0
    85,   329,19460830,  151,    0
    85,   329,19460831,  171,    0
    85,   329,19460901,  164,    0
    85,   329,19460902,  162,    0
    85,   329,19460903,  164,    0
    85,   329,19460904,  152,    0
    85,   329,19460905,  155,    0
    85,   329,19460906,  167,    0
    85,   329,19460907,  160,    0
    85,   329,19460908,  140,    0
    85,   329,19460909,  138,    0
    85,   329,19460910,  127,    0
    85,   329,19460911,  134,    0
    85,   329,19460912,  125,    0
    85,   329,19460913,  124,    0
    85,   329,19460914,   88,    0
    85,   329,19460915,  102,    0
    85,   329,19460916,  122,    0
    85,   329,19460917,  112,    0
    85,   329,19460918,  107,    0
    85,   329,19460919,  106,    0
    85,   329,19460920,  108,    0
    85,   329,19460921,  113,    0
    85,   329,19460922,   96,    0
    85,   329,19460923,   54,    0
    85,   329,19460924,   56,    0
    85,   329,19460925,   98,    0
    85,   329,19460926,   77,    0
    85,   329,19460927,   78,    0
    85,   329,19460928,   68,    0
    85,   329,19460929,   74,    0
    85,   329,19460930,   62,    0
    85,   329,19461001,   52,    0
    85,   329,19461002,   36,    0
    85,   329,19461003,   38,    0
    85,   329,19461004,   22,    0
