EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIGNANE, FRANCE (STAID: 39)
Blended and updated with sources:6702 907650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    39,  6702,19790802,  261,    0
    39,  6702,19790803,  262,    0
    39,  6702,19790804,  260,    0
    39,  6702,19790805,  259,    0
    39,  6702,19790806,  270,    0
    39,  6702,19790807,  280,    0
    39,  6702,19790808,  268,    0
    39,  6702,19790809,  240,    0
    39,  6702,19790810,  224,    0
    39,  6702,19790811,  226,    0
    39,  6702,19790812,  242,    0
    39,  6702,19790813,  232,    0
    39,  6702,19790814,  236,    0
    39,  6702,19790815,  241,    0
    39,  6702,19790816,  192,    0
    39,  6702,19790817,  216,    0
    39,  6702,19790818,  200,    0
    39,  6702,19790819,  204,    0
    39,  6702,19790820,  222,    0
    39,  6702,19790821,  216,    0
    39,  6702,19790822,  220,    0
    39,  6702,19790823,  209,    0
    39,  6702,19790824,  201,    0
    39,  6702,19790825,  198,    0
    39,  6702,19790826,  208,    0
    39,  6702,19790827,  199,    0
    39,  6702,19790828,  196,    0
    39,  6702,19790829,  215,    0
    39,  6702,19790830,  222,    0
    39,  6702,19790831,  214,    0
    39,  6702,19790901,  214,    0
    39,  6702,19790902,  218,    0
    39,  6702,19790903,  218,    0
    39,  6702,19790904,  227,    0
    39,  6702,19790905,  208,    0
    39,  6702,19790906,  218,    0
    39,  6702,19790907,  228,    0
    39,  6702,19790908,  206,    0
    39,  6702,19790909,  217,    0
    39,  6702,19790910,  221,    0
    39,  6702,19790911,  213,    0
    39,  6702,19790912,  222,    0
    39,  6702,19790913,  222,    0
    39,  6702,19790914,  214,    0
    39,  6702,19790915,  216,    0
    39,  6702,19790916,  196,    0
    39,  6702,19790917,  214,    0
    39,  6702,19790918,  214,    0
    39,  6702,19790919,  219,    0
    39,  6702,19790920,  203,    0
    39,  6702,19790921,  174,    0
    39,  6702,19790922,  154,    0
    39,  6702,19790923,  142,    0
    39,  6702,19790924,  150,    0
    39,  6702,19790925,  158,    0
    39,  6702,19790926,  158,    0
    39,  6702,19790927,  174,    0
    39,  6702,19790928,  172,    0
    39,  6702,19790929,  178,    0
    39,  6702,19790930,  182,    0
    39,  6702,19791001,  187,    0
    39,  6702,19791002,  191,    0
    39,  6702,19791003,  183,    0
    39,  6702,19791004,  198,    0
    39,  6702,19791005,  177,    0
    39,  6702,19791006,  161,    0
    39,  6702,19791007,  192,    0
    39,  6702,19791008,  198,    0
    39,  6702,19791009,  202,    0
    39,  6702,19791010,  206,    0
    39,  6702,19791011,  192,    0
    39,  6702,19791012,  173,    0
    39,  6702,19791013,  180,    0
    39,  6702,19791014,  166,    0
    39,  6702,19791015,  182,    0
    39,  6702,19791016,  182,    0
    39,  6702,19791017,  182,    0
    39,  6702,19791018,  160,    0
    39,  6702,19791019,  154,    0
    39,  6702,19791020,  164,    0
    39,  6702,19791021,  192,    0
    39,  6702,19791022,  186,    0
    39,  6702,19791023,  158,    0
    39,  6702,19791024,  156,    0
    39,  6702,19791025,  164,    0
    39,  6702,19791026,  130,    0
    39,  6702,19791027,  140,    0
    39,  6702,19791028,  136,    0
    39,  6702,19791029,  132,    0
    39,  6702,19791030,  129,    0
    39,  6702,19791031,  120,    0
    39,  6702,19791101,  144,    0
    39,  6702,19791102,  146,    0
    39,  6702,19791103,  103,    0
    39,  6702,19791104,  104,    0
    39,  6702,19791105,  114,    0
    39,  6702,19791106,  134,    0
    39,  6702,19791107,  162,    0
    39,  6702,19791108,  149,    0
    39,  6702,19791109,  147,    0
    39,  6702,19791110,  102,    0
    39,  6702,19791111,   80,    0
    39,  6702,19791112,   87,    0
    39,  6702,19791113,  109,    0
    39,  6702,19791114,  110,    0
    39,  6702,19791115,   98,    0
    39,  6702,19791116,   54,    0
    39,  6702,19791117,   50,    0
    39,  6702,19791118,   50,    0
    39,  6702,19791119,   92,    0
    39,  6702,19791120,   73,    0
    39,  6702,19791121,   82,    0
    39,  6702,19791122,   73,    0
    39,  6702,19791123,   58,    0
    39,  6702,19791124,   36,    0
    39,  6702,19791125,   54,    0
    39,  6702,19791126,   53,    0
    39,  6702,19791127,   98,    0
    39,  6702,19791128,   84,    0
    39,  6702,19791129,   84,    0
    39,  6702,19791130,  118,    0
    39,  6702,19791201,  102,    0
    39,  6702,19791202,   96,    0
    39,  6702,19791203,   78,    0
    39,  6702,19791204,   83,    0
    39,  6702,19791205,   80,    0
    39,  6702,19791206,   65,    0
    39,  6702,19791207,   88,    0
    39,  6702,19791208,  120,    0
    39,  6702,19791209,  103,    0
    39,  6702,19791210,  108,    0
    39,  6702,19791211,  118,    0
    39,  6702,19791212,  103,    0
    39,  6702,19791213,   76,    0
    39,  6702,19791214,  122,    0
    39,  6702,19791215,  111,    0
    39,  6702,19791216,   78,    0
    39,  6702,19791217,  102,    0
    39,  6702,19791218,   90,    0
    39,  6702,19791219,   68,    0
    39,  6702,19791220,   57,    0
    39,  6702,19791221,   40,    0
    39,  6702,19791222,   34,    0
    39,  6702,19791223,   26,    0
    39,  6702,19791224,   36,    0
    39,  6702,19791225,   48,    0
    39,  6702,19791226,   56,    0
    39,  6702,19791227,   60,    0
    39,  6702,19791228,   94,    0
    39,  6702,19791229,   72,    0
    39,  6702,19791230,   97,    0
    39,  6702,19791231,   61,    0
    39,  6702,19800101,   47,    0
    39,  6702,19800102,   41,    0
    39,  6702,19800103,   36,    0
    39,  6702,19800104,   54,    0
    39,  6702,19800105,   56,    0
    39,  6702,19800106,   67,    0
    39,  6702,19800107,   68,    0
    39,  6702,19800108,   50,    0
    39,  6702,19800109,   88,    0
    39,  6702,19800110,   88,    0
    39,  6702,19800111,   33,    0
    39,  6702,19800112,   12,    0
    39,  6702,19800113,   38,    0
    39,  6702,19800114,   56,    0
    39,  6702,19800115,   44,    0
    39,  6702,19800116,   36,    0
    39,  6702,19800117,   58,    0
    39,  6702,19800118,  102,    0
    39,  6702,19800119,   80,    0
    39,  6702,19800120,   68,    0
    39,  6702,19800121,   59,    0
    39,  6702,19800122,  114,    0
    39,  6702,19800123,   86,    0
    39,  6702,19800124,  111,    0
    39,  6702,19800125,  101,    0
    39,  6702,19800126,   84,    0
    39,  6702,19800127,   57,    0
    39,  6702,19800128,   60,    0
    39,  6702,19800129,  113,    0
    39,  6702,19800130,  117,    0
    39,  6702,19800131,  116,    0
    39,  6702,19800201,   98,    0
    39,  6702,19800202,   68,    0
    39,  6702,19800203,  100,    0
    39,  6702,19800204,  128,    0
    39,  6702,19800205,  134,    0
    39,  6702,19800206,  114,    0
    39,  6702,19800207,  104,    0
    39,  6702,19800208,   97,    0
    39,  6702,19800209,  105,    0
    39,  6702,19800210,  124,    0
    39,  6702,19800211,  110,    0
    39,  6702,19800212,   81,    0
    39,  6702,19800213,   80,    0
    39,  6702,19800214,   87,    0
    39,  6702,19800215,  104,    0
    39,  6702,19800216,  107,    0
    39,  6702,19800217,  116,    0
    39,  6702,19800218,   84,    0
    39,  6702,19800219,  104,    0
    39,  6702,19800220,   96,    0
    39,  6702,19800221,  112,    0
    39,  6702,19800222,  107,    0
    39,  6702,19800223,  117,    0
    39,  6702,19800224,  138,    0
    39,  6702,19800225,  103,    0
    39,  6702,19800226,   96,    0
    39,  6702,19800227,   96,    0
    39,  6702,19800228,   74,    0
    39,  6702,19800229,   50,    0
    39,  6702,19800301,   77,    0
    39,  6702,19800302,   81,    0
    39,  6702,19800303,   90,    0
    39,  6702,19800304,   66,    0
    39,  6702,19800305,  110,    0
    39,  6702,19800306,   94,    0
    39,  6702,19800307,  123,    0
    39,  6702,19800308,  111,    0
    39,  6702,19800309,  101,    0
    39,  6702,19800310,  104,    0
    39,  6702,19800311,   96,    0
    39,  6702,19800312,   80,    0
    39,  6702,19800313,   81,    0
    39,  6702,19800314,   60,    0
    39,  6702,19800315,   70,    0
    39,  6702,19800316,   94,    0
    39,  6702,19800317,   84,    0
    39,  6702,19800318,  112,    0
    39,  6702,19800319,  116,    0
    39,  6702,19800320,  109,    0
    39,  6702,19800321,   92,    0
    39,  6702,19800322,  115,    0
    39,  6702,19800323,   98,    0
    39,  6702,19800324,  104,    0
    39,  6702,19800325,  106,    0
    39,  6702,19800326,  112,    0
    39,  6702,19800327,  152,    0
    39,  6702,19800328,  140,    0
    39,  6702,19800329,  144,    0
    39,  6702,19800330,  134,    0
    39,  6702,19800331,  134,    0
    39,  6702,19800401,  162,    0
    39,  6702,19800402,  149,    0
    39,  6702,19800403,  114,    0
    39,  6702,19800404,  100,    0
    39,  6702,19800405,   78,    0
    39,  6702,19800406,   88,    0
    39,  6702,19800407,  108,    0
    39,  6702,19800408,  104,    0
    39,  6702,19800409,   96,    0
    39,  6702,19800410,   98,    0
    39,  6702,19800411,  118,    0
    39,  6702,19800412,  113,    0
    39,  6702,19800413,  111,    0
    39,  6702,19800414,  150,    0
    39,  6702,19800415,  128,    0
    39,  6702,19800416,  122,    0
    39,  6702,19800417,  126,    0
    39,  6702,19800418,  157,    0
    39,  6702,19800419,  152,    0
    39,  6702,19800420,  128,    0
    39,  6702,19800421,   98,    0
    39,  6702,19800422,   98,    0
    39,  6702,19800423,  107,    0
    39,  6702,19800424,   96,    0
    39,  6702,19800425,  120,    0
    39,  6702,19800426,  112,    0
    39,  6702,19800427,  130,    0
    39,  6702,19800428,  120,    0
    39,  6702,19800429,  132,    0
    39,  6702,19800430,  150,    0
    39,  6702,19800501,  160,    0
    39,  6702,19800502,  155,    0
    39,  6702,19800503,  170,    0
    39,  6702,19800504,  148,    0
    39,  6702,19800505,  170,    0
    39,  6702,19800506,  144,    0
    39,  6702,19800507,  158,    0
    39,  6702,19800508,  158,    0
    39,  6702,19800509,  150,    0
    39,  6702,19800510,  139,    0
    39,  6702,19800511,  164,    0
    39,  6702,19800512,  176,    0
    39,  6702,19800513,  162,    0
    39,  6702,19800514,  157,    0
    39,  6702,19800515,  156,    0
    39,  6702,19800516,  154,    0
    39,  6702,19800517,  131,    0
    39,  6702,19800518,  146,    0
    39,  6702,19800519,  160,    0
    39,  6702,19800520,  164,    0
    39,  6702,19800521,  163,    0
    39,  6702,19800522,  144,    0
    39,  6702,19800523,  175,    0
    39,  6702,19800524,  170,    0
    39,  6702,19800525,  154,    0
    39,  6702,19800526,  172,    0
    39,  6702,19800527,  158,    0
    39,  6702,19800528,  158,    0
    39,  6702,19800529,  154,    0
    39,  6702,19800530,  140,    0
    39,  6702,19800531,  156,    0
    39,  6702,19800601,  166,    0
    39,  6702,19800602,  171,    0
    39,  6702,19800603,  172,    0
    39,  6702,19800604,  206,    0
    39,  6702,19800605,  185,    0
    39,  6702,19800606,  222,    0
    39,  6702,19800607,  192,    0
    39,  6702,19800608,  214,    0
    39,  6702,19800609,  195,    0
    39,  6702,19800610,  186,    0
    39,  6702,19800611,  189,    0
    39,  6702,19800612,  218,    0
    39,  6702,19800613,  238,    0
    39,  6702,19800614,  222,    0
    39,  6702,19800615,  214,    0
    39,  6702,19800616,  214,    0
    39,  6702,19800617,  205,    0
    39,  6702,19800618,  207,    0
    39,  6702,19800619,  222,    0
    39,  6702,19800620,  218,    0
    39,  6702,19800621,  204,    0
    39,  6702,19800622,  187,    0
    39,  6702,19800623,  176,    0
    39,  6702,19800624,  168,    0
    39,  6702,19800625,  181,    0
    39,  6702,19800626,  196,    0
    39,  6702,19800627,  176,    0
    39,  6702,19800628,  200,    0
    39,  6702,19800629,  203,    0
    39,  6702,19800630,  205,    0
    39,  6702,19800701,  184,    0
    39,  6702,19800702,  192,    0
    39,  6702,19800703,  202,    0
    39,  6702,19800704,  218,    0
    39,  6702,19800705,  218,    0
    39,  6702,19800706,  216,    0
    39,  6702,19800707,  222,    0
    39,  6702,19800708,  202,    0
    39,  6702,19800709,  204,    0
    39,  6702,19800710,  197,    0
    39,  6702,19800711,  197,    0
    39,  6702,19800712,  211,    0
    39,  6702,19800713,  216,    0
    39,  6702,19800714,  206,    0
    39,  6702,19800715,  221,    0
    39,  6702,19800716,  220,    0
    39,  6702,19800717,  206,    0
    39,  6702,19800718,  215,    0
    39,  6702,19800719,  223,    0
    39,  6702,19800720,  214,    0
    39,  6702,19800721,  200,    0
    39,  6702,19800722,  213,    0
    39,  6702,19800723,  197,    0
    39,  6702,19800724,  247,    0
    39,  6702,19800725,  218,    0
    39,  6702,19800726,  225,    0
    39,  6702,19800727,  252,    0
    39,  6702,19800728,  230,    0
    39,  6702,19800729,  217,    0
    39,  6702,19800730,  250,    0
    39,  6702,19800731,  242,    0
    39,  6702,19800801,  260,    0
    39,  6702,19800802,  268,    0
    39,  6702,19800803,  274,    0
    39,  6702,19800804,  272,    0
    39,  6702,19800805,  267,    0
    39,  6702,19800806,  272,    0
    39,  6702,19800807,  251,    0
    39,  6702,19800808,  266,    0
    39,  6702,19800809,  262,    0
    39,  6702,19800810,  254,    0
    39,  6702,19800811,  256,    0
    39,  6702,19800812,  257,    0
    39,  6702,19800813,  252,    0
    39,  6702,19800814,  235,    0
    39,  6702,19800815,  226,    0
    39,  6702,19800816,  206,    0
    39,  6702,19800817,  244,    0
    39,  6702,19800818,  236,    0
    39,  6702,19800819,  230,    0
    39,  6702,19800820,  240,    0
    39,  6702,19800821,  246,    0
    39,  6702,19800822,  256,    0
    39,  6702,19800823,  218,    0
    39,  6702,19800824,  214,    0
    39,  6702,19800825,  213,    0
    39,  6702,19800826,  248,    0
    39,  6702,19800827,  194,    0
    39,  6702,19800828,  236,    0
    39,  6702,19800829,  236,    0
    39,  6702,19800830,  246,    0
    39,  6702,19800831,  216,    0
    39,  6702,19800901,  214,    0
    39,  6702,19800902,  212,    0
    39,  6702,19800903,  216,    0
    39,  6702,19800904,  204,    0
    39,  6702,19800905,  215,    0
    39,  6702,19800906,  215,    0
    39,  6702,19800907,  218,    0
    39,  6702,19800908,  210,    0
    39,  6702,19800909,  210,    0
    39,  6702,19800910,  198,    0
    39,  6702,19800911,  214,    0
    39,  6702,19800912,  212,    0
    39,  6702,19800913,  214,    0
    39,  6702,19800914,  204,    0
    39,  6702,19800915,  200,    0
    39,  6702,19800916,  206,    0
    39,  6702,19800917,  222,    0
    39,  6702,19800918,  224,    0
    39,  6702,19800919,  236,    0
    39,  6702,19800920,  245,    0
    39,  6702,19800921,  266,    0
    39,  6702,19800922,  246,    0
    39,  6702,19800923,  202,    0
    39,  6702,19800924,  208,    0
    39,  6702,19800925,  216,    0
    39,  6702,19800926,  217,    0
    39,  6702,19800927,  210,    0
    39,  6702,19800928,  213,    0
    39,  6702,19800929,  210,    0
    39,  6702,19800930,  217,    0
    39,  6702,19801001,  196,    0
    39,  6702,19801002,  196,    0
    39,  6702,19801003,  195,    0
    39,  6702,19801004,  201,    0
    39,  6702,19801005,  212,    0
    39,  6702,19801006,  198,    0
    39,  6702,19801007,  199,    0
    39,  6702,19801008,  154,    0
    39,  6702,19801009,  140,    0
    39,  6702,19801010,  132,    0
    39,  6702,19801011,  148,    0
    39,  6702,19801012,  130,    0
    39,  6702,19801013,  124,    0
    39,  6702,19801014,   95,    0
    39,  6702,19801015,  166,    0
    39,  6702,19801016,  206,    0
    39,  6702,19801017,  155,    0
    39,  6702,19801018,  128,    0
    39,  6702,19801019,  112,    0
    39,  6702,19801020,  120,    0
    39,  6702,19801021,  127,    0
    39,  6702,19801022,  124,    0
    39,  6702,19801023,  166,    0
    39,  6702,19801024,  154,    0
    39,  6702,19801025,  132,    0
    39,  6702,19801026,  138,    0
    39,  6702,19801027,  130,    0
    39,  6702,19801028,  128,    0
    39,  6702,19801029,  164,    0
    39,  6702,19801030,  155,    0
    39,  6702,19801031,  128,    0
    39,  6702,19801101,  152,    0
    39,  6702,19801102,  144,    0
    39,  6702,19801103,   68,    0
    39,  6702,19801104,   50,    0
    39,  6702,19801105,   70,    0
    39,  6702,19801106,   65,    0
    39,  6702,19801107,  106,    0
    39,  6702,19801108,  148,    0
    39,  6702,19801109,  137,    0
    39,  6702,19801110,  104,    0
    39,  6702,19801111,   68,    0
    39,  6702,19801112,  102,    0
    39,  6702,19801113,   70,    0
    39,  6702,19801114,   72,    0
    39,  6702,19801115,   84,    0
    39,  6702,19801116,  123,    0
    39,  6702,19801117,  115,    0
    39,  6702,19801118,  144,    0
    39,  6702,19801119,  133,    0
    39,  6702,19801120,  121,    0
    39,  6702,19801121,  122,    0
    39,  6702,19801122,  114,    0
    39,  6702,19801123,  104,    0
    39,  6702,19801124,  105,    0
    39,  6702,19801125,  142,    0
    39,  6702,19801126,  111,    0
    39,  6702,19801127,   73,    0
    39,  6702,19801128,   80,    0
    39,  6702,19801129,   48,    0
    39,  6702,19801130,   46,    0
    39,  6702,19801201,   24,    0
    39,  6702,19801202,   -4,    0
    39,  6702,19801203,   33,    0
