EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLENSK, RUSSIAN FEDERATION (STAID: 97)
Blended and updated with sources:377 926781 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    97,   377,19871008,   67,    0
    97,   377,19871009,   77,    0
    97,   377,19871010,   88,    0
    97,   377,19871011,   74,    0
    97,   377,19871012,   72,    0
    97,   377,19871013,   64,    0
    97,   377,19871014,   53,    0
    97,   377,19871015,   83,    0
    97,   377,19871016,   67,    0
    97,   377,19871017,   65,    0
    97,   377,19871018,   55,    0
    97,   377,19871019,   30,    0
    97,   377,19871020,   13,    0
    97,   377,19871021,    5,    0
    97,   377,19871022,   41,    0
    97,   377,19871023,   26,    0
    97,   377,19871024,   -5,    0
    97,   377,19871025,   -1,    0
    97,   377,19871026,    9,    0
    97,   377,19871027,  -21,    0
    97,   377,19871028,  -33,    0
    97,   377,19871029,  -29,    0
    97,   377,19871030,    5,    0
    97,   377,19871031,   12,    0
    97,   377,19871101,   -6,    0
    97,   377,19871102,  -16,    0
    97,   377,19871103,  -21,    0
    97,   377,19871104,   12,    0
    97,   377,19871105,   18,    0
    97,   377,19871106,   18,    0
    97,   377,19871107,  -30,    0
    97,   377,19871108,  -55,    0
    97,   377,19871109,  -46,    0
    97,   377,19871110,  -53,    0
    97,   377,19871111,  -34,    0
    97,   377,19871112,  -56,    0
    97,   377,19871113,  -16,    0
    97,   377,19871114,    6,    0
    97,   377,19871115,   25,    0
    97,   377,19871116,    4,    0
    97,   377,19871117,    8,    0
    97,   377,19871118,   23,    0
    97,   377,19871119,   22,    0
    97,   377,19871120,    5,    0
    97,   377,19871121,  -23,    0
    97,   377,19871122,  -53,    0
    97,   377,19871123,  -79,    0
    97,   377,19871124,  -43,    0
    97,   377,19871125,   -9,    0
    97,   377,19871126,   27,    0
    97,   377,19871127,    1,    0
    97,   377,19871128,  -20,    0
    97,   377,19871129,  -18,    0
    97,   377,19871130,  -11,    0
    97,   377,19871201,  -15,    0
    97,   377,19871202,  -15,    0
    97,   377,19871203,  -38,    0
    97,   377,19871204,  -42,    0
    97,   377,19871205,  -26,    0
    97,   377,19871206,  -45,    0
    97,   377,19871207,  -58,    0
    97,   377,19871208,  -72,    0
    97,   377,19871209,  -68,    0
    97,   377,19871210,  -68,    0
    97,   377,19871211,  -23,    0
    97,   377,19871212, -122,    0
    97,   377,19871213, -125,    0
    97,   377,19871214,  -23,    0
    97,   377,19871215,  -85,    0
    97,   377,19871216,  -60,    0
    97,   377,19871217,  -95,    0
    97,   377,19871218, -100,    0
    97,   377,19871219,  -40,    0
    97,   377,19871220,  -22,    0
    97,   377,19871221,  -38,    0
    97,   377,19871222,  -89,    0
    97,   377,19871223, -186,    0
    97,   377,19871224, -171,    0
    97,   377,19871225,  -86,    0
    97,   377,19871226,  -39,    0
    97,   377,19871227,  -18,    0
    97,   377,19871228,    1,    0
    97,   377,19871229,  -61,    0
    97,   377,19871230,   -9,    0
    97,   377,19871231,  -38,    0
    97,   377,19880101, -141,    0
    97,   377,19880102,  -25,    0
    97,   377,19880103,   24,    0
    97,   377,19880104,   19,    0
    97,   377,19880105,    6,    0
    97,   377,19880106,    9,    0
    97,   377,19880107,    6,    0
    97,   377,19880108,   12,    0
    97,   377,19880109,    5,    0
    97,   377,19880110,    2,    0
    97,   377,19880111,  -16,    0
    97,   377,19880112,  -32,    0
    97,   377,19880113,  -11,    0
    97,   377,19880114,  -13,    0
    97,   377,19880115,  -24,    0
    97,   377,19880116,  -41,    0
    97,   377,19880117,  -50,    0
    97,   377,19880118,  -61,    0
    97,   377,19880119,  -65,    0
    97,   377,19880120,  -98,    0
    97,   377,19880121,  -87,    0
    97,   377,19880122,  -66,    0
    97,   377,19880123, -113,    0
    97,   377,19880124, -153,    0
    97,   377,19880125, -185,    0
    97,   377,19880126, -189,    0
    97,   377,19880127, -188,    0
    97,   377,19880128, -178,    0
    97,   377,19880129, -179,    0
    97,   377,19880130, -186,    0
    97,   377,19880131, -177,    0
    97,   377,19880201, -162,    0
    97,   377,19880202, -126,    0
    97,   377,19880203,  -94,    0
    97,   377,19880204,  -64,    0
    97,   377,19880205,   -7,    0
    97,   377,19880206,   -3,    0
    97,   377,19880207,    0,    0
    97,   377,19880208,    5,    0
    97,   377,19880209,    9,    0
    97,   377,19880210,    7,    0
    97,   377,19880211,    2,    0
    97,   377,19880212,   -8,    0
    97,   377,19880213,   -7,    0
    97,   377,19880214,  -23,    0
    97,   377,19880215,  -27,    0
    97,   377,19880216,   -9,    0
    97,   377,19880217,  -28,    0
    97,   377,19880218,  -35,    0
    97,   377,19880219,  -34,    0
    97,   377,19880220, -118,    0
    97,   377,19880221, -159,    0
    97,   377,19880222, -150,    0
    97,   377,19880223, -133,    0
    97,   377,19880224,  -94,    0
    97,   377,19880225,  -68,    0
    97,   377,19880226,  -52,    0
    97,   377,19880227,  -73,    0
    97,   377,19880228, -110,    0
    97,   377,19880229,  -77,    0
    97,   377,19880301,  -42,    0
    97,   377,19880302,   -8,    0
    97,   377,19880303,  -16,    0
    97,   377,19880304,  -25,    0
    97,   377,19880305,  -25,    0
    97,   377,19880306,  -27,    0
    97,   377,19880307,  -22,    0
    97,   377,19880308,  -13,    0
    97,   377,19880309,  -28,    0
    97,   377,19880310,  -26,    0
    97,   377,19880311,  -18,    0
    97,   377,19880312,  -38,    0
    97,   377,19880313,  -26,    0
    97,   377,19880314,  -34,    0
    97,   377,19880315,  -65,    0
    97,   377,19880316,  -59,    0
    97,   377,19880317,   11,    0
    97,   377,19880318,    8,    0
    97,   377,19880319,  -19,    0
    97,   377,19880320,   -1,    0
    97,   377,19880321,  -20,    0
    97,   377,19880322,   -8,    0
    97,   377,19880323,   11,    0
    97,   377,19880324,   18,    0
    97,   377,19880325,   19,    0
    97,   377,19880326,   13,    0
    97,   377,19880327,   12,    0
    97,   377,19880328,   20,    0
    97,   377,19880329,   17,    0
    97,   377,19880330,    7,    0
    97,   377,19880331,   35,    0
    97,   377,19880401,   42,    0
    97,   377,19880402,   62,    0
    97,   377,19880403,   47,    0
    97,   377,19880404,   27,    0
    97,   377,19880405,   40,    0
    97,   377,19880406,   50,    0
    97,   377,19880407,   56,    0
    97,   377,19880408,   78,    0
    97,   377,19880409,   78,    0
    97,   377,19880410,   14,    0
    97,   377,19880411,   -3,    0
    97,   377,19880412,    0,    0
    97,   377,19880413,   32,    0
    97,   377,19880414,   27,    0
    97,   377,19880415,    3,    0
    97,   377,19880416,   28,    0
    97,   377,19880417,   60,    0
    97,   377,19880418,   90,    0
    97,   377,19880419,   83,    0
    97,   377,19880420,   73,    0
    97,   377,19880421,  137,    0
    97,   377,19880422,   98,    0
    97,   377,19880423,   67,    0
    97,   377,19880424,   -6,    0
    97,   377,19880425,  -15,    0
    97,   377,19880426,    0,    0
    97,   377,19880427,    7,    0
    97,   377,19880428,   25,    0
    97,   377,19880429,   54,    0
    97,   377,19880430,   60,    0
    97,   377,19880501,   95,    0
    97,   377,19880502,  129,    0
    97,   377,19880503,  156,    0
    97,   377,19880504,  155,    0
    97,   377,19880505,  142,    0
    97,   377,19880506,  126,    0
    97,   377,19880507,  116,    0
    97,   377,19880508,   99,    0
    97,   377,19880509,   47,    0
    97,   377,19880510,   65,    0
    97,   377,19880511,  103,    0
    97,   377,19880512,  120,    0
    97,   377,19880513,  119,    0
    97,   377,19880514,  128,    0
    97,   377,19880515,  140,    0
    97,   377,19880516,  119,    0
    97,   377,19880517,  141,    0
    97,   377,19880518,  138,    0
    97,   377,19880519,  117,    0
    97,   377,19880520,  135,    0
    97,   377,19880521,  163,    0
    97,   377,19880522,  173,    0
    97,   377,19880523,  181,    0
    97,   377,19880524,  189,    0
    97,   377,19880525,  181,    0
    97,   377,19880526,  167,    0
    97,   377,19880527,  156,    0
    97,   377,19880528,  168,    0
    97,   377,19880529,  192,    0
    97,   377,19880530,  194,    0
    97,   377,19880531,  200,    0
    97,   377,19880601,  170,    0
    97,   377,19880602,  147,    0
    97,   377,19880603,  138,    0
    97,   377,19880604,  175,    0
    97,   377,19880605,  192,    0
    97,   377,19880606,  235,    0
    97,   377,19880607,  230,    0
    97,   377,19880608,  199,    0
    97,   377,19880609,  191,    0
    97,   377,19880610,  179,    0
    97,   377,19880611,  171,    0
    97,   377,19880612,  131,    0
    97,   377,19880613,  136,    0
    97,   377,19880614,  145,    0
    97,   377,19880615,  149,    0
    97,   377,19880616,  143,    0
    97,   377,19880617,  108,    0
    97,   377,19880618,  138,    0
    97,   377,19880619,  154,    0
    97,   377,19880620,  162,    0
    97,   377,19880621,  148,    0
    97,   377,19880622,  168,    0
    97,   377,19880623,  167,    0
    97,   377,19880624,  197,    0
    97,   377,19880625,  203,    0
    97,   377,19880626,  219,    0
    97,   377,19880627,  208,    0
    97,   377,19880628,  184,    0
    97,   377,19880629,  198,    0
    97,   377,19880630,  221,    0
    97,   377,19880701,  216,    0
    97,   377,19880702,  212,    0
    97,   377,19880703,  220,    0
    97,   377,19880704,  219,    0
    97,   377,19880705,  208,    0
    97,   377,19880706,  196,    0
    97,   377,19880707,  206,    0
    97,   377,19880708,  188,    0
    97,   377,19880709,  177,    0
    97,   377,19880710,  185,    0
    97,   377,19880711,  199,    0
    97,   377,19880712,  203,    0
    97,   377,19880713,  208,    0
    97,   377,19880714,  216,    0
    97,   377,19880715,  205,    0
    97,   377,19880716,  225,    0
    97,   377,19880717,  213,    0
    97,   377,19880718,  192,    0
    97,   377,19880719,  175,    0
    97,   377,19880720,  192,    0
    97,   377,19880721,  189,    0
    97,   377,19880722,  204,    0
    97,   377,19880723,  217,    0
    97,   377,19880724,  202,    0
    97,   377,19880725,  197,    0
    97,   377,19880726,  170,    0
    97,   377,19880727,  198,    0
    97,   377,19880728,  203,    0
    97,   377,19880729,  164,    0
    97,   377,19880730,  168,    0
    97,   377,19880731,  167,    0
    97,   377,19880801,  166,    0
    97,   377,19880802,  165,    0
    97,   377,19880803,  168,    0
    97,   377,19880804,  143,    0
    97,   377,19880805,  145,    0
    97,   377,19880806,  138,    0
    97,   377,19880807,  138,    0
    97,   377,19880808,  136,    0
    97,   377,19880809,  134,    0
    97,   377,19880810,  145,    0
    97,   377,19880811,  137,    0
    97,   377,19880812,  166,    0
    97,   377,19880813,  183,    0
    97,   377,19880814,  171,    0
    97,   377,19880815,  153,    0
    97,   377,19880816,  174,    0
    97,   377,19880817,  152,    0
    97,   377,19880818,  141,    0
    97,   377,19880819,  124,    0
    97,   377,19880820,  117,    0
    97,   377,19880821,  171,    0
    97,   377,19880822,  194,    0
    97,   377,19880823,  198,    0
    97,   377,19880824,  193,    0
    97,   377,19880825,  185,    0
    97,   377,19880826,  146,    0
    97,   377,19880827,  138,    0
    97,   377,19880828,  140,    0
    97,   377,19880829,  153,    0
    97,   377,19880830,  161,    0
    97,   377,19880831,  140,    0
    97,   377,19880901,  127,    0
    97,   377,19880902,  142,    0
    97,   377,19880903,  153,    0
    97,   377,19880904,  159,    0
    97,   377,19880905,  140,    0
    97,   377,19880906,  149,    0
    97,   377,19880907,  141,    0
    97,   377,19880908,  107,    0
    97,   377,19880909,   88,    0
    97,   377,19880910,   93,    0
    97,   377,19880911,  113,    0
    97,   377,19880912,  119,    0
    97,   377,19880913,  119,    0
    97,   377,19880914,  123,    0
    97,   377,19880915,  102,    0
    97,   377,19880916,   76,    0
    97,   377,19880917,   99,    0
    97,   377,19880918,   79,    0
    97,   377,19880919,   62,    0
    97,   377,19880920,   89,    0
    97,   377,19880921,  113,    0
    97,   377,19880922,   70,    0
    97,   377,19880923,   69,    0
    97,   377,19880924,   80,    0
    97,   377,19880925,   86,    0
    97,   377,19880926,   86,    0
    97,   377,19880927,  109,    0
    97,   377,19880928,   97,    0
    97,   377,19880929,  129,    0
    97,   377,19880930,  151,    0
    97,   377,19881001,   91,    0
    97,   377,19881002,   65,    0
    97,   377,19881003,   65,    0
    97,   377,19881004,   78,    0
    97,   377,19881005,   74,    0
    97,   377,19881006,   72,    0
    97,   377,19881007,   79,    0
    97,   377,19881008,   97,    0
    97,   377,19881009,   77,    0
    97,   377,19881010,   82,    0
    97,   377,19881011,   90,    0
    97,   377,19881012,   83,    0
    97,   377,19881013,   61,    0
    97,   377,19881014,   45,    0
    97,   377,19881015,   52,    0
    97,   377,19881016,   57,    0
    97,   377,19881017,   61,    0
    97,   377,19881018,   49,    0
    97,   377,19881019,   45,    0
    97,   377,19881020,   24,    0
    97,   377,19881021,   -2,    0
    97,   377,19881022,   11,    0
    97,   377,19881023,   41,    0
    97,   377,19881024,   18,    0
    97,   377,19881025,  -43,    0
    97,   377,19881026,  -43,    0
    97,   377,19881027,  -29,    0
    97,   377,19881028,   21,    0
    97,   377,19881029,   35,    0
    97,   377,19881030,  -20,    0
    97,   377,19881031,  -59,    0
    97,   377,19881101,  -72,    0
    97,   377,19881102,  -31,    0
    97,   377,19881103,  -32,    0
    97,   377,19881104,  -52,    0
    97,   377,19881105,   10,    0
    97,   377,19881106,  -22,    0
    97,   377,19881107,   -7,    0
    97,   377,19881108,  -15,    0
    97,   377,19881109,  -57,    0
    97,   377,19881110,  -76,    0
    97,   377,19881111,  -69,    0
    97,   377,19881112,  -49,    0
    97,   377,19881113,  -25,    0
    97,   377,19881114,  -16,    0
    97,   377,19881115,   -1,    0
    97,   377,19881116,  -30,    0
    97,   377,19881117,  -37,    0
    97,   377,19881118,   -7,    0
    97,   377,19881119,   -9,    0
    97,   377,19881120,  -94,    0
    97,   377,19881121,  -85,    0
    97,   377,19881122,  -85,    0
    97,   377,19881123,  -92,    0
    97,   377,19881124, -117,    0
    97,   377,19881125,  -12,    0
    97,   377,19881126,   -9,    0
    97,   377,19881127,  -54,    0
    97,   377,19881128,  -89,    0
    97,   377,19881129,  -62,    0
    97,   377,19881130,  -29,    0
    97,   377,19881201, -116,    0
    97,   377,19881202, -174,    0
    97,   377,19881203, -165,    0
    97,   377,19881204, -161,    0
    97,   377,19881205, -100,    0
    97,   377,19881206,  -10,    0
    97,   377,19881207,   -2,    0
    97,   377,19881208,   -8,    0
    97,   377,19881209,  -23,    0
    97,   377,19881210,  -41,    0
    97,   377,19881211,  -78,    0
    97,   377,19881212,  -87,    0
    97,   377,19881213,  -90,    0
    97,   377,19881214,  -86,    0
    97,   377,19881215,  -86,    0
    97,   377,19881216,  -79,    0
    97,   377,19881217,  -80,    0
    97,   377,19881218,  -60,    0
    97,   377,19881219,  -43,    0
    97,   377,19881220,  -14,    0
    97,   377,19881221,  -98,    0
    97,   377,19881222,  -47,    0
    97,   377,19881223,   10,    0
    97,   377,19881224,   10,    0
    97,   377,19881225,  -21,    0
    97,   377,19881226, -141,    0
    97,   377,19881227, -127,    0
    97,   377,19881228,  -56,    0
    97,   377,19881229, -142,    0
    97,   377,19881230,    4,    0
